证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
CSBR,Champions Oncology Inc,6.81,1.3,23.59,5.62,6.81,5.46,5.51,0.92,-29.61,Champions Oncology Inc,"Champions Oncology, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
CRDL,Cardiol Therapeutics Inc,0.97,0.18,22.78,0.8,1.02,0.8,0.79,0.62,-2.98,Cardiol Therapeutics Inc,Cardiol Therapeutics Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
CIFR,Cipher Mining Inc,3.05,0.56,22.49,2.57,3.15,2.49,2.49,7.59,-26.97,Cipher Mining Inc,Cipher Mining Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
GREE,Greenidge Generation Holdings I,2.89,0.52,21.94,2.38,3.2,2.34,2.37,0.18,-0.06,Greenidge Generation Holdings Inc-A,Greenidge Generation Holdings Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
PNBK,爱国者国家银行,8.88,1.58,21.64,7.34,8.88,7.32,7.3,0.35,6.63,爱国者国家银行,爱国者国家银行控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
IRBT,iRobot Corp,51.0,8.92,21.2,49.7,51.03,49.5,42.08,14.07,-4.18,iRobot Corp,iRobot Corporation,United States 美国,可选消费,耐用商品,家用电器,NASDAQ,O
DATS,DatChat Inc,0.69,0.12,21.05,0.6,0.75,0.55,0.57,0.14,-1.28,DatChat Inc,"DatChat, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
BODY,The Beachbody Co Inc-A,0.53,0.09,20.45,0.44,0.55,0.44,0.44,1.69,-1.13,The Beachbody Co Inc-A,"The Beachbody Company, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N
PZG,Paramount Gold Nevada Corp,0.36,0.06,20.0,0.3,0.36,0.29,0.3,0.18,-2.65,Paramount Gold Nevada Corp,Paramount Gold Nevada Corp.,United States 美国,原材料,金属与采矿,贵重金属与矿石,AMEX,A
LNZA,LanzaTech Global Inc,5.3,0.88,19.91,4.52,5.53,4.45,4.42,10.36,-21.63,LanzaTech Global Inc,"LanzaTech Global, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CNTB,康乃德生物,1.2,0.19,18.81,1.04,1.21,0.98,1.01,0.66,-0.58,康乃德生物,康乃德生物医药控股有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
HGEN,Humanigen Inc,0.19,0.03,18.75,0.19,0.19,0.17,0.16,0.23,-0.42,Humanigen Inc,"Humanigen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LUMO,Lumos Pharma Inc,4.38,0.68,18.38,3.61,4.52,3.61,3.7,0.36,-1.17,Lumos Pharma Inc,"Lumos Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AZYO,Aziyo Biologics Inc-A,2.79,0.43,18.22,2.39,2.79,2.39,2.36,0.45,-1.38,Aziyo Biologics Inc-A,"Aziyo Biologics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PAVS,幸福来,3.2,0.49,18.08,2.73,3.23,2.73,2.71,0.22,-0.38,幸福来,Paranovus Entertainment Technology Ltd.,Cayman Islands 开曼群岛（英属）,日常消费品,日常用品,个人用品,NASDAQ,O
VCIG,VCI Global Ltd,2.83,0.43,17.92,2.97,3.2,2.46,2.4,1.04,21.31,VCI Global Ltd,VCI Global Limited,The British Virgin Islands 英属维尔京群岛,工业,商业服务,综合支持服务,NASDAQ,O
CLIR,ClearSign Technologies Corp,1.45,0.22,17.89,1.24,1.47,1.22,1.23,0.56,-9.81,ClearSign Technologies Corp,ClearSign Technologies Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
QH,趣活,2.44,0.37,17.87,2.11,2.44,2.03,2.07,0.13,-7.11,趣活,趣活有限公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,商业印刷,NASDAQ,O
ADD,Color Star Technology Co Ltd-A,1.46,0.22,17.74,1.34,1.46,1.2,1.24,0.14,-0.16,Color Star Technology Co Ltd-A,"Color Star Technology Co., Ltd.",Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
PRAX,Praxis Precision Medicines Inc,1.07,0.16,17.58,0.92,1.15,0.91,0.91,0.69,-0.38,Praxis Precision Medicines Inc,"Praxis Precision Medicines, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VRPX,Virpax Pharmaceuticals Inc,1.08,0.16,17.39,0.95,1.1,0.95,0.92,0.13,-0.7,Virpax Pharmaceuticals Inc,"Virpax Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ABCM,Abcam plc ADR,22.31,3.25,17.05,20.07,22.54,19.72,19.06,51.25,-504.66,Abcam plc ADR,Abcam plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
ZURA,Zura Bio Ltd-A,9.48,1.36,16.75,8.09,9.75,8.09,8.12,4.09,-65.99,Zura Bio Ltd-A,Zura Bio Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
WHLR,Wheeler Real Estate Investment ,0.7,0.1,16.67,0.65,0.84,0.53,0.6,0.07,-0.63,Wheeler Real Estate Investment Trust Inc,"Wheeler Real Estate Investment Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O
BACK,IMAC Holdings Inc,0.14,0.02,16.67,0.12,0.14,0.12,0.12,0.05,-0.25,IMAC Holdings Inc,"IMAC Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
SPCE,维珍银河,4.73,0.67,16.5,5.72,5.97,4.51,4.06,13.37,-2.36,维珍银河,维珍银河控股有限公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
RSSS,Research Solutions Inc,2.33,0.33,16.5,1.98,2.33,1.9,2.0,0.69,-283.58,Research Solutions Inc,"Research Solutions, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
NSPR,InspireMD Inc,2.38,0.33,16.1,2.14,2.4,2.1,2.05,0.5,-2.76,InspireMD Inc,"InspireMD, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
KPLT,Katapult Holdings Inc,0.87,0.12,16.0,0.74,0.88,0.72,0.75,0.87,-2.12,Katapult Holdings Inc,"Katapult Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CYCC,Cyclacel Pharmaceuticals Inc,0.76,0.1,15.15,0.69,0.77,0.66,0.66,0.1,-0.42,Cyclacel Pharmaceuticals Inc,"Cyclacel Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MMMB,MamaMancini's Holdings Inc,3.0,0.39,14.94,2.7,3.0,2.69,2.61,1.09,30.4,MamaMancini's Holdings Inc,"MamaMancini's Holdings, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
PBTS,宏桥高科,1.55,0.2,14.81,1.36,1.55,1.33,1.35,0.48,-2.25,宏桥高科,宏桥高科技有限公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
SONM,Sonim Technologies Inc,1.17,0.15,14.71,1.0,1.17,1.0,1.02,0.48,-7.21,Sonim Technologies Inc,"Sonim Technologies, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
MKFG,Markforged Holding Corp,1.1,0.14,14.58,1.01,1.1,0.94,0.96,2.16,-4.44,Markforged Holding Corp,Markforged Holding Corporation,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
OTRK,Ontrak Inc,0.63,0.08,14.55,0.58,0.68,0.58,0.55,0.18,-0.41,Ontrak Inc,"Ontrak, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
BSFC,Blue Star Foods Corp,0.08,0.01,14.29,0.08,0.09,0.07,0.07,0.04,-0.27,Blue Star Foods Corp,Blue Star Foods Corp.,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
PKST,Peakstone Realty Trust,39.65,4.95,14.27,34.6,39.91,34.36,34.7,14.25,,Peakstone Realty Trust,Peakstone Realty Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
KITT,Nauticus Robotics Inc,2.49,0.31,14.22,2.15,2.49,2.13,2.18,1.18,-3.39,Nauticus Robotics Inc,"Nauticus Robotics, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
OCFT,金融壹账通,5.8,0.72,14.17,5.14,5.8,5.14,5.08,2.26,-2.48,金融壹账通,壹账通金融科技有限公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N
BNR,燃石医学,2.5,0.31,14.16,2.19,2.61,2.19,2.19,2.57,-2.05,燃石医学,燃石医学有限责任公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
VAXX,Vaxxinity Inc-A,2.35,0.29,14.08,2.13,2.37,2.08,2.06,2.97,-3.94,Vaxxinity Inc-A,"Vaxxinity, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
IMRX,Immuneering Corp-A,11.21,1.36,13.81,10.22,11.38,8.8,9.85,3.28,-6.4,Immuneering Corp-A,Immuneering Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
INKT,MiNK Therapeutics Inc,2.73,0.33,13.75,2.45,3.0,2.45,2.4,0.94,-3.63,MiNK Therapeutics Inc,"MiNK Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CURI,CuriosityStream Inc-A,1.08,0.13,13.68,0.97,1.09,0.95,0.95,0.57,-1.34,CuriosityStream Inc-A,CuriosityStream Inc.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
WE,WeWork Inc-A,0.25,0.03,13.64,0.23,0.27,0.22,0.22,5.32,-0.29,WeWork Inc-A,WeWork Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
OWLT,Owlet Inc,0.25,0.03,13.64,0.24,0.25,0.21,0.22,0.29,-0.47,Owlet Inc,"Owlet, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
GRFX,烯石电车新材料,1.25,0.15,13.64,1.1,1.25,1.1,1.1,0.49,-3.85,烯石电车新材料,烯石电动汽车新材料控股有限公司,Cayman Islands 开曼群岛（英属）,工业,资本品,电气部件与设备,AMEX,A
DSS,DSS Inc,0.25,0.03,13.64,0.21,0.25,0.21,0.22,0.35,-0.59,DSS Inc,"DSS, Inc.",United States 美国,科技,软件,系统软件,AMEX,A
TANH,碳博士控股,3.31,0.39,13.36,3.0,3.5,2.95,2.92,0.07,2.43,碳博士控股,碳博士控股有限公司,The British Virgin Islands 英属维尔京群岛,原材料,化学制品,商品化工,NASDAQ,O
EJH,e家快服,0.17,0.02,13.33,0.15,0.18,0.15,0.15,0.04,-0.51,e家快服,e家家居服务控股有限责任公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,综合支持服务,NASDAQ,O
STTK,Shattuck Labs Inc,3.15,0.37,13.31,2.75,3.15,2.69,2.78,1.34,-1.36,Shattuck Labs Inc,"Shattuck Labs, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
OSS,One Stop Systems Inc,3.41,0.4,13.29,3.02,3.41,3.02,3.01,0.69,-21.64,One Stop Systems Inc,"One Stop Systems, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
CVU,CPI Aerostructures Inc,3.88,0.45,13.12,3.41,4.02,3.4,3.43,0.49,4.78,CPI Aerostructures Inc,"CPI Aerostructures, Inc.",United States 美国,工业,资本品,航天航空与国防,AMEX,A
CGTX,Cognition Therapeutics Inc,3.38,0.39,13.04,3.07,3.49,2.95,2.99,0.99,-4.17,Cognition Therapeutics Inc,"Cognition Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LGVN,Longeveron Inc-A,4.0,0.46,12.99,3.63,4.0,3.53,3.54,0.84,-4.22,Longeveron Inc-A,Longeveron Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RDIB,Reading International Inc-B,24.98,2.87,12.98,22.25,25.2,22.0,22.11,0.42,-1.31,Reading International Inc-B,"Reading International, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
BNOX,Bionomics Ltd ADR,2.75,0.31,12.7,2.55,2.75,2.47,2.44,0.22,-1.36,Bionomics Ltd ADR,Bionomics Limited,Australia 澳大利亚,医疗保健,生物医药,制药,NASDAQ,O
SQL,SeqLL Inc,0.45,0.05,12.5,0.4,0.46,0.4,0.4,0.06,-1.28,SeqLL Inc,SeqLL Inc.,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
NAVB,Navidea Biopharmaceuticals Inc,0.09,0.01,12.5,0.09,0.17,0.08,0.08,0.03,-0.23,Navidea Biopharmaceuticals Inc,"Navidea Biopharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
ICU,SeaStar Medical Holding Corp,0.54,0.06,12.5,0.49,0.54,0.48,0.48,0.07,-0.27,SeaStar Medical Holding Corp,SeaStar Medical Holding Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FFIE,法拉第未来,0.45,0.05,12.5,0.41,0.49,0.4,0.4,6.26,-1.6,法拉第未来,法拉第未来智能电器有限公司,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O
CNXA,Connexa Sports Technologies Inc,0.18,0.02,12.5,0.17,0.22,0.16,0.16,0.02,-0.05,Connexa Sports Technologies Inc,Connexa Sports Technologies Inc.,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
BDRX,Biodexa Pharmaceuticals PLC ADR,0.09,0.01,12.5,0.09,0.11,0.08,0.08,0.04,-0.42,Biodexa Pharmaceuticals PLC ADR,Biodexa Pharmaceuticals PLC,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
REAX,The Real Brokerage Inc,1.72,0.19,12.42,1.54,1.75,1.48,1.53,3.1,-13.1,The Real Brokerage Inc,"The Real Brokerage, Inc.",Canada 加拿大,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O
GHLD,Guild Holdings Co-A,11.94,1.31,12.32,10.42,11.94,10.27,10.63,7.28,8.72,Guild Holdings Co-A,Guild Holdings Company,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
MLEC,Moolec Science SA,3.38,0.37,12.29,2.99,3.39,2.98,3.01,1.44,-238.62,Moolec Science SA,Moolec Science SA,Luxembourg 卢森堡,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MAYS,梅斯物业,49.33,5.32,12.09,49.33,49.33,49.33,44.01,0.99,-27176.39,梅斯物业,梅斯物业公司,United States 美国,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O
AAOI,应用光电,4.85,0.52,12.01,4.7,4.99,4.55,4.33,1.42,-2.13,应用光电,应用光电公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
SLDB,Solid Biosciences Inc,7.01,0.75,11.98,6.26,7.01,6.02,6.26,1.37,-1.51,Solid Biosciences Inc,Solid Biosciences Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SSBI,Summit State Bank,16.79,1.78,11.86,15.5,16.79,15.24,15.01,1.13,34.34,Summit State Bank,Summit State Bank,United States 美国,金融,银行,区域性银行,NASDAQ,O
SGTX,Sigilon Therapeutics Inc,5.66,0.6,11.86,5.08,5.66,5.07,5.06,0.14,-0.38,Sigilon Therapeutics Inc,"Sigilon Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
THRX,Theseus Pharmaceuticals Inc,10.09,1.06,11.74,9.35,10.15,8.95,9.03,4.4,-8.04,Theseus Pharmaceuticals Inc,"Theseus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ECX,亿咖通科技,8.3,0.87,11.71,7.58,9.34,7.44,7.43,28.0,-10.93,亿咖通科技,亿咖通科技控股公司,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O
SWAG,Stran & Co Inc,1.53,0.16,11.68,1.38,1.53,1.38,1.37,0.28,-30.4,Stran & Co Inc,"Stran & Company, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
SDC,SmileDirectClub Inc-A,0.48,0.05,11.63,0.45,0.52,0.44,0.43,1.93,-2.26,SmileDirectClub Inc-A,"SmileDirectClub, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
PFMT,Performant Financial Corp,3.29,0.34,11.53,2.95,3.3,2.89,2.95,2.48,-27.34,Performant Financial Corp,Performant Financial Corporation,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O
LPTX,Leap Therapeutics Inc,0.68,0.07,11.48,0.63,0.69,0.61,0.61,0.81,-0.94,Leap Therapeutics Inc,"Leap Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AZ,A2Z Smart Technologies Corp,2.83,0.29,11.42,2.65,2.96,2.6,2.54,1.02,-5.21,A2Z Smart Technologies Corp,A2Z Smart Technologies Corp.,Canada 加拿大,工业,资本品,航天航空与国防,NASDAQ,O
TELA,TELA Bio Inc,11.16,1.14,11.38,10.08,11.17,9.93,10.02,2.73,-6.0,TELA Bio Inc,"TELA Bio, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
BOLT,Bolt Biotherapeutics Inc,1.68,0.17,11.26,1.49,1.68,1.38,1.51,0.64,-0.78,Bolt Biotherapeutics Inc,"Bolt Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
LAKE,雷克兰工业,14.0,1.41,11.2,13.19,14.4,13.19,12.59,1.03,49.86,雷克兰工业,雷克兰工业公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
TIVC,Tivic Health Systems Inc,0.1,0.01,11.11,0.1,0.13,0.09,0.09,0.03,-0.3,Tivic Health Systems Inc,"Tivic Health Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
HUT,Hut 8 Mining Corp,2.3,0.23,11.11,2.08,2.4,2.06,2.07,5.09,-3.55,Hut 8 Mining Corp,Hut 8 Mining Corp,Canada 加拿大,金融,银行,综合性银行,NASDAQ,O
CLEU,华夏博雅,1.0,0.1,11.11,0.92,1.0,0.92,0.9,0.32,-18.71,华夏博雅,华夏博雅教育控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
HFBL,Home Federal Bancorp Inc of Lou,14.89,1.48,11.04,13.56,14.89,13.4,13.41,0.47,8.44,Home Federal Bancorp Inc of Louisiana,"Home Federal Bancorp, Inc. of Louisiana",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
ENVX,Enovix Corp,15.12,1.49,10.93,15.25,15.25,13.83,13.63,23.91,-14.24,Enovix Corp,Enovix Corporation,United States 美国,科技,计算机设备,电子元件,NASDAQ,O
YS,依生生物,1.53,0.15,10.87,1.42,1.54,1.38,1.38,1.42,8.07,依生生物,依生生物技术有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
LIFE,aTyr Pharma Inc,2.45,0.24,10.86,2.19,2.45,2.19,2.21,1.33,-2.95,aTyr Pharma Inc,"aTyr Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MTNB,Matinas BioPharma Holdings Inc,0.41,0.04,10.81,0.36,0.41,0.36,0.37,0.89,-4.34,Matinas BioPharma Holdings Inc,"Matinas BioPharma Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,AMEX,A
HYFM,Hydrofarm Holdings Group Inc,1.03,0.1,10.75,0.97,1.13,0.91,0.93,0.47,-0.17,Hydrofarm Holdings Group Inc,"Hydrofarm Holdings Group, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
EGIO,Edgio Inc,0.52,0.05,10.64,0.49,0.54,0.45,0.47,1.15,-1.38,Edgio Inc,"Edgio, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
LNKB,LINKBANCORP Inc,6.36,0.61,10.61,6.0,6.48,5.69,5.75,1.03,40.94,LINKBANCORP Inc,"LINKBANCORP, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
WULF,TeraWulf Inc,1.46,0.14,10.61,1.34,1.47,1.29,1.32,3.1,-3.13,TeraWulf Inc,TeraWulf Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
VVPR,VivoPower International PLC,0.73,0.07,10.61,0.69,0.74,0.66,0.66,0.19,-0.82,VivoPower International PLC,VivoPower International PLC,United Kingdom 英国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O
FUSB,First US Bancshares Inc,8.25,0.78,10.44,7.36,8.25,7.32,7.47,0.48,6.39,First US Bancshares Inc,"First US Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
TCRT,Alaunos Therapeutics Inc,0.53,0.05,10.42,0.47,0.53,0.47,0.48,1.28,-3.36,Alaunos Therapeutics Inc,"Alaunos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PPSI,先驱电气,8.27,0.78,10.41,7.53,8.5,7.32,7.49,0.81,-29.1,先驱电气,"Pioneer Power Solutions, Inc.",United States 美国,工业,资本品,重型电气设备,NASDAQ,O
ILPT,工业物流房地产信托,2.87,0.27,10.38,2.65,2.93,2.62,2.6,1.88,-0.77,工业物流房地产信托,工业物流房地产信托,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NASDAQ,O
VXRT,Vaxart Inc,0.96,0.09,10.34,0.89,0.97,0.87,0.87,1.45,-1.35,Vaxart Inc,"Vaxart, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
