证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
LSF,Laird Superfood Inc,1.34,0.16,13.56,1.21,1.35,1.13,1.18,0.13,-0.43,Laird Superfood Inc,"Laird Superfood, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,AMEX,A
HSAI,禾赛,12.2,1.41,13.07,11.13,12.21,11.1,10.79,15.32,-27.09,禾赛,禾赛集团,Cayman Islands 开曼群岛（英属）,工业,资本品,工业机械,NASDAQ,O
WDFC,WD-40 Co,218.62,24.82,12.81,209.0,221.5,208.19,193.8,29.65,46.18,WD-40 Co,WD-40 Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O
VIRI,Virios Therapeutics Inc,1.71,0.19,12.5,1.59,1.74,1.57,1.52,0.31,-3.2,Virios Therapeutics Inc,"Virios Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AAOI,应用光电,9.37,1.03,12.35,8.65,9.49,8.55,8.34,2.74,-4.11,应用光电,应用光电公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
SBIG,SpringBig Holdings Inc,0.46,0.05,12.2,0.42,0.49,0.42,0.41,0.18,-1.48,SpringBig Holdings Inc,"SpringBig Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
ICLK,爱点击,1.87,0.2,11.98,1.73,1.89,1.73,1.67,0.19,-0.09,爱点击,爱点击互动亚洲集团有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广播,NASDAQ,O
EBON,亿邦国际,8.72,0.92,11.79,7.94,8.8,7.73,7.8,0.57,-1.3,亿邦国际,亿邦国际控股公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
MIGI,Mawson Infrastructure Group Inc,2.89,0.3,11.58,2.64,2.95,2.64,2.59,0.48,-0.91,Mawson Infrastructure Group Inc,Mawson Infrastructure Group Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
SOPA,Society Pass Inc,0.58,0.06,11.54,0.61,0.62,0.56,0.52,0.16,-0.5,Society Pass Inc,Society Pass Incorporated,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
METX,美联国际教育,0.2,0.02,11.11,0.19,0.2,0.18,0.18,0.05,0.64,美联国际教育,美联控股集团有限公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
YELL,Yellow Corp,1.01,0.1,10.99,0.94,1.02,0.93,0.91,0.53,-9.91,Yellow Corp,Yellow Corporation,United States 美国,工业,运输,陆运,NASDAQ,O
TCON,TRACON Pharmaceuticals Inc,0.32,0.03,10.34,0.3,0.32,0.3,0.29,0.08,-0.28,TRACON Pharmaceuticals Inc,"TRACON Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PRFX,PainReform Ltd,4.46,0.41,10.12,4.05,4.6,3.94,4.05,0.04,-0.47,PainReform Ltd,PainReform Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
CRKN,Crown Electrokinetics Corp,0.11,0.01,10.0,0.12,0.12,0.1,0.1,0.07,-0.58,Crown Electrokinetics Corp,Crown Electrokinetics Corp.,United States 美国,原材料,化学制品,商品化工,NASDAQ,O
GYRO,旋翼物业,10.46,0.95,9.99,9.51,10.46,9.51,9.51,0.16,-4.84,旋翼物业,旋翼有限责任公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
REAL,The RealReal Inc,2.43,0.22,9.95,2.23,2.43,2.22,2.21,2.43,-1.1,The RealReal Inc,"The RealReal, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
AUVIP,Applied UV Inc Series A Pfd,4.12,0.37,9.87,4.12,4.12,4.12,3.75,0.37,-1.9,Applied UV Inc Series A Pfd,"Applied UV, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O
UPH,UpHealth Inc,1.82,0.16,9.64,1.81,1.89,1.8,1.66,0.31,-0.14,UpHealth Inc,"UpHealth, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
TWOU,2U Inc,3.99,0.35,9.62,3.68,4.05,3.65,3.64,3.21,-1.28,2U Inc,"2U, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
EAF,GrafTech International Ltd,4.57,0.4,9.59,4.27,4.65,4.22,4.17,11.73,4.67,GrafTech International Ltd,GrafTech International Ltd.,United States 美国,工业,资本品,电气部件与设备,NYSE,N
AVHIU,Achari Ventures Holdings Corp I,10.55,0.92,9.55,10.45,10.55,10.45,9.63,0.37,306.84,Achari Ventures Holdings Corp I Unit Cons of 1 Sh + 1 Wt,Achari Ventures Holdings Corp. I,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ECOR,electroCore Inc,5.32,0.46,9.47,4.9,5.4,4.9,4.86,0.25,-1.13,electroCore Inc,"electroCore, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
SAI,SAI TECH Global Corp-A,1.51,0.13,9.42,1.39,1.65,1.38,1.38,0.35,-3.92,SAI TECH Global Corp-A,SAI.TECH Global Corporation,Singapore 新加坡,金融,综合金融,综合性资本市场,NASDAQ,O
CDNA,CareDx Inc,10.61,0.9,9.27,10.28,10.74,9.97,9.71,5.71,-7.07,CareDx Inc,"CareDx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DFLI,Dragonfly Energy Holdings Corp,1.66,0.14,9.21,1.78,1.84,1.64,1.52,0.93,-2.86,Dragonfly Energy Holdings Corp,Dragonfly Energy Holdings Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RAYA,雷亚电子,2.03,0.17,9.14,1.9,2.03,1.9,1.86,0.25,7.27,雷亚电子,Erayak Power Solution Group Inc.,Cayman Islands 开曼群岛（英属）,公用事业,电力,电力公用事业,NASDAQ,O
ASTI,Ascent Solar Technologies Inc,0.12,0.01,9.09,0.12,0.12,0.11,0.11,0.06,-0.28,Ascent Solar Technologies Inc,"Ascent Solar Technologies, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
ICG,聪链,6.42,0.53,9.0,6.1,6.45,6.1,5.89,3.85,12.23,聪链,聪链集团有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O
OUST,Ouster Inc,6.04,0.49,8.83,5.63,6.04,5.61,5.55,2.34,-0.83,Ouster Inc,"Ouster, Inc.",United States 美国,科技,计算机设备,电子元件,NYSE,N
AIRI,Air Industries Group,3.71,0.3,8.8,3.82,3.87,3.61,3.41,0.12,-11.24,Air Industries Group,Air Industries Group,United States 美国,工业,资本品,航天航空与国防,AMEX,A
ANTE,悦航阳光,1.39,0.11,8.59,1.38,1.39,1.38,1.28,0.12,-0.93,悦航阳光,悦航阳光科技公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NASDAQ,O
ATXG,盈喜集团,4.68,0.37,8.58,4.44,4.72,4.44,4.31,0.18,13.26,盈喜集团,盈喜集团公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
ZG,Zillow Group Inc-A,50.58,3.98,8.54,49.29,50.71,48.82,46.6,118.37,-85.16,Zillow Group Inc-A,"Zillow Group, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
TSE,Trinseo PLC,16.83,1.31,8.44,16.0,16.88,15.87,15.52,5.92,-1.19,Trinseo PLC,Trinseo PLC,Ireland 爱尔兰共和国,原材料,化学制品,多种化学制品,NYSE,N
NWL,纽威品牌,9.64,0.75,8.44,9.3,9.72,9.27,8.89,39.92,-30.01,纽威品牌,纽威品牌公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O
MDVL,MedAvail Holdings Inc,0.26,0.02,8.33,0.24,0.26,0.24,0.24,0.21,-0.4,MedAvail Holdings Inc,"MedAvail Holdings, Inc.",United States 美国,可选消费,零售业,药品零售,NASDAQ,O
EBET,EBET Inc,0.13,0.01,8.33,0.13,0.13,0.12,0.12,0.03,-0.11,EBET Inc,"EBET, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
AKAN,Akanda Corp,0.65,0.05,8.33,0.62,0.65,0.62,0.6,0.03,-0.22,Akanda Corp,Akanda Corp.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
ABOS,Acumen Pharmaceuticals Inc,5.37,0.41,8.27,5.76,5.76,5.32,4.96,2.2,-4.89,Acumen Pharmaceuticals Inc,"Acumen Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
KSCP,Knightscope Inc-A,0.92,0.07,8.24,0.9,0.95,0.88,0.85,0.55,-2.95,Knightscope Inc-A,"Knightscope, Inc.",United States 美国,工业,商业服务,安全和报警服务,NASDAQ,O
SSTK,Shutterstock Inc,52.85,3.94,8.06,51.01,53.84,50.73,48.91,19.05,23.13,Shutterstock Inc,"Shutterstock, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
SYBX,合成生物,0.54,0.04,8.0,0.53,0.55,0.52,0.5,0.37,-0.56,合成生物,"Synlogic, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BJDX,Bluejay Diagnostics Inc,0.27,0.02,8.0,0.25,0.28,0.25,0.25,0.06,-0.56,Bluejay Diagnostics Inc,"Bluejay Diagnostics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
Z,Zillow Group Inc-C,51.66,3.75,7.83,50.57,51.87,50.09,47.91,120.89,-86.97,Zillow Group Inc-C,"Zillow Group, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
XXII,22nd Century Group Inc,2.48,0.18,7.83,2.34,2.5,2.32,2.3,0.41,-0.6,22nd Century Group Inc,"22nd Century Group, Inc.",United States 美国,日常消费品,食品饮料,烟草,NASDAQ,O
SDIG,Stronghold Digital Mining Inc-A,9.74,0.7,7.74,9.79,10.3,9.36,9.04,0.77,-0.74,Stronghold Digital Mining Inc-A,"Stronghold Digital Mining, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
PHGE,BiomX Inc,0.42,0.03,7.69,0.42,0.42,0.42,0.39,0.19,-0.73,BiomX Inc,BiomX Inc.,United States 美国,医疗保健,生物医药,生物科技,AMEX,A
PGRU,PropertyGuru Group Ltd,4.27,0.3,7.56,4.28,4.39,4.2,3.97,6.94,-46.62,PropertyGuru Group Ltd,PropertyGuru Group Limited,Singapore 新加坡,科技,软件,应用软件,NYSE,N
ANY,Sphere 3D Corp,2.6,0.18,7.44,2.41,2.61,2.4,2.42,0.29,-0.16,Sphere 3D Corp,Sphere 3D Corp.,Canada 加拿大,科技,软件,系统软件,NASDAQ,O
CYTH,Cyclo Therapeutics Inc,1.74,0.12,7.41,1.67,1.75,1.67,1.62,0.27,-1.51,Cyclo Therapeutics Inc,"Cyclo Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MESO,Mesoblast Ltd ADR,4.12,0.28,7.29,4.02,4.13,4.02,3.84,6.71,-8.24,Mesoblast Ltd ADR,Mesoblast Limited,Australia 澳大利亚,医疗保健,生物医药,生物科技,NASDAQ,O
CACO,Caravelle International Group,0.59,0.04,7.27,0.58,0.61,0.54,0.55,0.31,,Caravelle International Group,Caravelle International Group,Cayman Islands 开曼群岛（英属）,工业,运输,海运,NASDAQ,O
PTRA,Proterra Inc-A,1.33,0.09,7.26,1.25,1.34,1.24,1.24,3.03,-0.7,Proterra Inc-A,Proterra Inc.,Cayman Islands 开曼群岛（英属）,工业,资本品,建筑机械与重型卡车,NASDAQ,O
ETSY,Etsy Inc,92.01,6.18,7.2,88.76,92.56,88.71,85.83,113.5,-16.08,Etsy Inc,"Etsy, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
WAVD,WaveDancer Inc,0.3,0.02,7.14,0.34,0.34,0.3,0.28,0.06,-0.34,WaveDancer Inc,"WaveDancer, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
KTRA,Kintara Therapeutics Inc,4.99,0.33,7.08,4.79,4.99,4.79,4.66,0.08,-0.5,Kintara Therapeutics Inc,"Kintara Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TNDM,Tandem Diabetes Care Inc,26.69,1.76,7.06,25.39,26.99,25.39,24.93,17.25,-8.46,Tandem Diabetes Care Inc,"Tandem Diabetes Care, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
EVGRU,Evergreen Corp Unit Cons of 1 C,10.7,0.7,7.0,10.7,10.7,10.7,10.0,1.6,80.32,Evergreen Corp Unit Cons of 1 CL A + 1 Wt,Evergreen Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SMG,The Scotts Miracle-Gro Co,69.95,4.53,6.92,68.88,70.22,68.32,65.42,39.22,-6.33,The Scotts Miracle-Gro Co,The Scotts Miracle-Gro Company,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N
UIS,优利系统,4.37,0.28,6.85,4.1,4.38,4.1,4.09,2.98,-1.33,优利系统,优利系统公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
MIRO,Miromatrix Medical Inc,1.88,0.12,6.82,1.8,1.91,1.8,1.76,0.51,-1.69,Miromatrix Medical Inc,Miromatrix Medical Inc.,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
LTCH,Latch Inc,1.41,0.09,6.82,1.32,1.42,1.31,1.32,2.04,-1.18,Latch Inc,"Latch, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
EVBG,Everbridge Inc,28.95,1.81,6.67,28.77,29.51,28.5,27.14,11.74,-20.69,Everbridge Inc,"Everbridge, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
VERU,Veru Inc,1.28,0.08,6.67,1.24,1.29,1.22,1.2,1.14,-0.82,Veru Inc,Veru Inc.,United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
SSY,SunLink Health Systems Inc,0.96,0.06,6.67,0.96,0.96,0.96,0.9,0.07,-2.47,SunLink Health Systems Inc,"SunLink Health Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,AMEX,A
RDFN,红鳍公司,13.37,0.83,6.62,12.78,13.43,12.75,12.54,14.81,-5.09,红鳍公司,Redfin Corporation,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O
CTV,Innovid Corp,1.13,0.07,6.6,1.1,1.13,1.08,1.06,1.55,-7.94,Innovid Corp,Innovid Corp.,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NYSE,N
BLFS,BioLife Solutions Inc,22.68,1.39,6.53,21.51,22.68,21.51,21.29,9.86,-6.75,BioLife Solutions Inc,"BioLife Solutions, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
SQNS,Sequans Communications SA ADR,2.45,0.15,6.52,2.39,2.56,2.33,2.3,1.19,-7.41,Sequans Communications SA ADR,Sequans Communications S.A.,France 法国,科技,半导体,半导体产品,NYSE,N
AGIL,AgileThought Inc-A,0.83,0.05,6.41,0.79,0.83,0.79,0.78,0.42,-0.8,AgileThought Inc-A,"AgileThought, Inc.",Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
NNVC,NanoViricides Inc,1.5,0.09,6.38,1.47,1.53,1.33,1.41,0.17,-2.57,NanoViricides Inc,"NanoViricides, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
NGD,New Gold Inc,1.17,0.07,6.36,1.13,1.17,1.13,1.1,7.99,-8.8,New Gold Inc,New Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A
CDLX,Cardlytics Inc,7.08,0.42,6.31,6.71,7.08,6.63,6.66,2.4,-0.5,Cardlytics Inc,"Cardlytics, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
OGI,Organigram Holdings Inc,1.69,0.1,6.29,1.6,1.71,1.6,1.59,1.36,-16.32,Organigram Holdings Inc,Organigram Holdings Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
XOS,Xos Inc,0.34,0.02,6.25,0.33,0.36,0.33,0.32,0.58,-0.79,Xos Inc,"Xos, Inc.",Cayman Islands 开曼群岛（英属）,工业,资本品,工业机械,NASDAQ,O
TTOO,T2 Biosystems Inc,0.17,0.01,6.25,0.17,0.18,0.16,0.16,0.04,-0.07,T2 Biosystems Inc,"T2 Biosystems, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TBLT,ToughBuilt Industries Inc,0.34,0.02,6.25,0.32,0.34,0.32,0.32,0.09,-0.25,ToughBuilt Industries Inc,"ToughBuilt Industries, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
AKU,Akumin Inc,0.17,0.01,6.25,0.16,0.17,0.16,0.16,0.15,-0.1,Akumin Inc,Akumin Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
XPEV,小鹏汽车,15.03,0.88,6.22,14.9,15.18,14.74,14.15,130.09,-9.4,小鹏汽车,小鹏汽车有限公司,Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NYSE,N
GAMB,Gamb,11.29,0.66,6.21,10.94,11.29,10.92,10.63,4.23,93.95,Gamb,Gambling.com Group Ltd,Jersey 泽西群岛（英属）,科技,媒体娱乐,广告,NASDAQ,O
BTOG,Bit Origin Ltd,2.61,0.15,6.1,2.46,2.67,2.46,2.46,0.09,0.37,Bit Origin Ltd,Bit Origin Limited,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
NINE,Nine Energy Service Inc,4.72,0.27,6.07,4.54,4.72,4.45,4.45,1.64,10.79,Nine Energy Service Inc,"Nine Energy Service, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
ZYNE,Zynerba Pharmaceuticals Inc,0.35,0.02,6.06,0.35,0.35,0.34,0.33,0.19,-0.51,Zynerba Pharmaceuticals Inc,"Zynerba Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ISSC,创新软件,7.59,0.43,6.01,7.59,7.59,7.59,7.16,1.32,26.84,创新软件,创新解决方案和支持公司,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
PULM,Pulmatrix Inc,2.84,0.16,5.97,2.82,2.84,2.8,2.68,0.1,-0.57,Pulmatrix Inc,"Pulmatrix, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
VERY,Vericity Inc,7.2,0.4,5.88,7.03,7.2,7.03,6.8,1.07,-6.42,Vericity Inc,"Vericity, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
SUNL,Sunlight Financial Holdings Inc,0.36,0.02,5.88,0.35,0.36,0.35,0.34,0.47,-0.14,Sunlight Financial Holdings Inc-A,Sunlight Financial Holdings Inc.,United States 美国,金融,综合金融,消费信贷,NYSE,N
HGEN,Humanigen Inc,0.18,0.01,5.88,0.18,0.18,0.17,0.17,0.21,-0.4,Humanigen Inc,"Humanigen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CNTG,Centogene NV,1.45,0.08,5.84,1.39,1.45,1.33,1.37,0.4,-1.18,Centogene NV,Centogene N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O
AFRM,Affirm Holdings Inc-A,15.64,0.86,5.82,15.44,15.81,14.93,14.78,46.25,-4.79,Affirm Holdings Inc-A,"Affirm Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
ZIM,ZIM Integrated Shipping Service,13.49,0.74,5.8,12.98,13.49,12.91,12.75,16.21,0.57,ZIM Integrated Shipping Services Ltd,ZIM Integrated Shipping Services Ltd.,Israel 以色列,工业,运输,海运,NYSE,N
NBY,NovaBay Pharmaceuticals Inc,0.73,0.04,5.8,0.72,0.73,0.69,0.69,0.03,-0.25,NovaBay Pharmaceuticals Inc,"NovaBay Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,AMEX,A
UK,优客工场,0.55,0.03,5.77,0.52,0.55,0.52,0.52,0.03,-0.07,优客工场,优客工场国际有限公司,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产服务,NASDAQ,O
WULF,TeraWulf Inc,3.31,0.18,5.75,3.23,3.38,3.15,3.13,7.02,-7.1,TeraWulf Inc,TeraWulf Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
UPWK,Upwork Inc,9.6,0.52,5.73,9.22,9.6,9.22,9.08,12.81,-26.7,Upwork Inc,Upwork Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
CPHI,惠普森医药,0.37,0.02,5.71,0.35,0.37,0.35,0.35,0.04,-1.05,惠普森医药,中国医药控股有限公司,United States 美国,医疗保健,生物医药,制药,AMEX,A
AVGR,Avinger Inc,0.74,0.04,5.71,0.74,0.74,0.74,0.7,0.08,-0.46,Avinger Inc,"Avinger, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
LFVN,LifeVantage Corp,4.46,0.24,5.69,4.28,4.46,4.28,4.22,0.57,-67.77,LifeVantage Corp,LifeVantage Corporation,United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
MTC,海川证券,0.75,0.04,5.63,0.7,0.75,0.7,0.71,0.64,-11.31,海川证券,海川证券公司,The British Virgin Islands 英属维尔京群岛,科技,软件,应用软件,NASDAQ,O
PIRS,Pieris Pharmaceuticals Inc,0.19,0.01,5.56,0.18,0.19,0.18,0.18,0.16,-0.38,Pieris Pharmaceuticals Inc,"Pieris Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GORO,黄金资源,0.57,0.03,5.56,0.55,0.57,0.54,0.54,0.5,-4.43,黄金资源,黄金资源公司,United States 美国,原材料,金属与采矿,黄金,AMEX,A
CELL,PhenomeX Inc,0.57,0.03,5.56,0.53,0.57,0.52,0.54,0.56,-0.56,PhenomeX Inc,PhenomeX Inc.,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
AGRI,AgriFORCE Growing Systems Ltd,0.19,0.01,5.56,0.19,0.19,0.18,0.18,0.04,-0.31,AgriFORCE Growing Systems Ltd,AgriFORCE Growing Systems Ltd.,Canada 加拿大,原材料,建筑材料,建筑材料,NASDAQ,O
VRM,Vroom Inc,2.1,0.11,5.53,1.99,2.12,1.85,1.99,2.92,-1.35,Vroom Inc,"Vroom, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O
FRES,Fresh2 Group Ltd ADR,4.4,0.23,5.52,4.3,4.45,4.15,4.17,0.25,-1.57,Fresh2 Group Ltd ADR,Fresh2 Group Limited,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,生物科技,NASDAQ,O
NIR,Near Intelligence Inc-A,1.93,0.1,5.46,1.82,1.94,1.82,1.83,0.98,-9.46,Near Intelligence Inc-A,"Near Intelligence, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FATBB,FAT Brands Inc-B,6.8,0.35,5.43,6.43,6.8,6.43,6.45,1.14,-0.85,FAT Brands Inc-B,FAT Brands Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
HPQ,惠普,33.25,1.71,5.42,32.47,33.26,32.29,31.54,327.83,12.28,惠普,惠普公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
