证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
SIFY,Sify Technologies Ltd ADR,2.75,0.57,26.15,2.28,2.85,2.24,2.18,5.03,60.77,Sify Technologies Ltd ADR,Sify Technologies Limited,India 印度,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
JFIN,嘉银金科,6.7,1.37,25.7,5.74,6.75,5.56,5.33,3.58,1.91,嘉银金科,嘉银集团公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
COIN,Coinbase Global Inc-A,107.03,21.08,24.53,85.43,108.97,83.42,85.95,251.05,-11.04,Coinbase Global Inc-A,"Coinbase Global, Inc.",United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
EBON,亿邦国际,12.35,2.42,24.37,10.07,12.35,10.07,9.93,0.81,-1.84,亿邦国际,亿邦国际控股公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
LTCH,Latch Inc,2.12,0.41,23.98,1.76,2.14,1.76,1.71,3.07,-1.78,Latch Inc,"Latch, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
NEGG,新蛋,1.39,0.26,23.01,1.12,1.4,1.11,1.13,5.25,-9.14,新蛋,"Newegg Commerce, Inc.",The British Virgin Islands 英属维尔京群岛,科技,电商,互联网与直销零售,NASDAQ,O
CIFR,Cipher Mining Inc,5.21,0.97,22.88,4.35,5.29,4.27,4.24,12.97,-46.07,Cipher Mining Inc,Cipher Mining Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
MOGO,Mogo Inc,0.88,0.16,22.22,0.69,0.99,0.69,0.72,0.66,-0.59,Mogo Inc,Mogo Inc.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O
NCTY,第九城市,1.27,0.23,22.12,1.02,1.35,1.02,1.04,0.4,-0.28,第九城市,第九城市有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
WULF,TeraWulf Inc,3.87,0.7,22.08,3.3,3.99,3.29,3.17,8.21,-8.3,TeraWulf Inc,TeraWulf Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
PW,Power REIT,1.8,0.31,20.81,1.55,1.8,1.49,1.49,0.06,-0.39,Power REIT,Power REIT,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,AMEX,A
RCEL,AVITA Medical Inc,20.8,3.53,20.44,17.74,20.93,17.59,17.27,5.27,-19.94,AVITA Medical Inc,"AVITA Medical, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
JT,简普科技,1.54,0.26,20.31,1.35,1.54,1.28,1.28,0.33,-2.59,简普科技,简普科技公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NYSE,N
RVYL,Ryvyl Inc,1.39,0.23,19.83,1.19,1.55,1.13,1.16,0.71,-2.57,Ryvyl Inc,Ryvyl Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
SNPX,Synaptogenix Inc,1.03,0.17,19.77,1.0,1.88,0.88,0.86,0.08,-1.89,Synaptogenix Inc,"Synaptogenix, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
STAF,Staffing 360 Solutions Inc,0.8,0.13,19.4,0.68,1.02,0.68,0.67,0.03,-0.2,Staffing 360 Solutions Inc,"Staffing 360 Solutions, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
SNAL,Snail Inc-A,1.97,0.32,19.39,2.12,2.32,1.96,1.65,0.72,-9.22,Snail Inc-A,"Snail, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
BCYC,Bicycle Therapeutics Ltd ADR,26.24,4.24,19.27,22.51,26.61,22.25,22.0,7.88,-6.35,Bicycle Therapeutics Ltd ADR,Bicycle Therapeutics Limited,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
BKKT,Bakkt Holdings Inc-A,1.93,0.31,19.14,1.6,1.94,1.57,1.62,5.26,-0.9,Bakkt Holdings Inc-A,"Bakkt Holdings, Inc.",United States 美国,金融,综合金融,综合性资本市场,NYSE,N
CCAIU,Cascadia Acquisition Corp Unit ,13.09,2.09,19.0,13.05,13.09,13.05,11.0,0.53,15.02,Cascadia Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Cascadia Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PMD,Psychemedics Corp,4.99,0.79,18.81,4.41,4.99,4.41,4.2,0.29,-18.94,Psychemedics Corp,Psychemedics Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
WAVD,WaveDancer Inc,0.38,0.06,18.75,0.31,0.38,0.29,0.32,0.07,-0.43,WaveDancer Inc,"WaveDancer, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
HUT,Hut 8 Mining Corp,4.45,0.7,18.67,3.86,4.48,3.81,3.75,9.85,-6.86,Hut 8 Mining Corp,Hut 8 Mining Corp,Canada 加拿大,金融,银行,综合性银行,NASDAQ,O
ABSI,Absci Corp,2.23,0.35,18.62,1.88,2.24,1.86,1.88,2.06,-2.09,Absci Corp,Absci Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
BRDS,Bird Global Inc-A,2.42,0.37,18.05,2.09,2.44,2.06,2.05,0.31,-0.08,Bird Global Inc-A,"Bird Global, Inc.",United States 美国,可选消费,汽车,摩托车制造商,NYSE,N
BBIG,Vinco Ventures Inc,2.23,0.34,17.99,1.89,2.34,1.82,1.89,0.29,-0.12,Vinco Ventures Inc,"Vinco Ventures, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
CAMT,康特科技,39.9,6.01,17.73,37.27,40.82,36.92,33.89,17.78,22.56,康特科技,康特有限责任公司,Israel 以色列,科技,半导体,半导体设备,NASDAQ,O
DRUG,Bright Minds Biosciences Inc,0.6,0.09,17.65,0.5,0.6,0.5,0.51,0.11,-1.68,Bright Minds Biosciences Inc,Bright Minds Biosciences Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
EYPT,EyePoint Pharmaceuticals Inc,10.84,1.59,17.19,9.37,11.06,9.27,9.25,3.72,-3.63,EyePoint Pharmaceuticals Inc,"EyePoint Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
HIVE,Hive Blockchain Technologies Lt,6.63,0.97,17.14,5.89,6.84,5.82,5.66,5.58,-2.36,Hive Blockchain Technologies Ltd,Hive Blockchain Technologies Ltd.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O
KC,金山云,6.7,0.97,16.93,6.19,6.88,6.16,5.73,15.68,-4.09,金山云,金山云控股有限公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
ENG,ENGlobal Corp,0.42,0.06,16.67,0.37,0.45,0.36,0.36,0.17,-0.79,ENGlobal Corp,ENGlobal Corporation,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
MBRX,Moleculin Biotech Inc,0.71,0.1,16.39,0.65,0.83,0.65,0.61,0.21,-0.7,Moleculin Biotech Inc,"Moleculin Biotech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OLB,The OLB Group Inc,1.08,0.15,16.13,0.97,1.1,0.93,0.93,0.16,-1.84,The OLB Group Inc,"The OLB Group, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
HYZN,Hyzon Motors Inc-A,1.3,0.18,16.07,1.15,1.45,1.13,1.12,3.18,-5.69,Hyzon Motors Inc-A,Hyzon Motors Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
CGC,Canopy Growth Corp,0.65,0.09,16.07,0.56,0.68,0.54,0.56,3.81,-0.16,Canopy Growth Corp,Canopy Growth Corporation,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
MDVL,MedAvail Holdings Inc,0.29,0.04,16.0,0.25,0.3,0.25,0.25,0.23,-0.45,MedAvail Holdings Inc,"MedAvail Holdings, Inc.",United States 美国,可选消费,零售业,药品零售,NASDAQ,O
EGIO,Edgio Inc,0.8,0.11,15.94,0.7,0.82,0.7,0.69,1.78,-1.31,Edgio Inc,"Edgio, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
NTIC,Northern Technologies Internati,12.61,1.72,15.79,11.26,12.78,11.01,10.89,1.18,33.17,Northern Technologies International Corp,Northern Technologies International Corporation,United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O
BRTX,BioRestorative Therapies Inc,3.57,0.48,15.53,3.1,3.57,3.1,3.09,0.14,-0.72,BioRestorative Therapies Inc,"BioRestorative Therapies, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OIG,Orbital Infrastructure Group In,2.89,0.38,15.14,2.49,2.9,2.49,2.51,0.14,-0.05,Orbital Infrastructure Group Inc,"Orbital Infrastructure Group, Inc.",United States 美国,科技,计算机设备,电子元件,NASDAQ,O
MF,每日优鲜,0.61,0.08,15.09,0.54,0.61,0.54,0.53,0.05,-0.01,每日优鲜,每日优鲜有限公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,食品分销商,NASDAQ,O
RIOT,Riot Platforms Inc,20.3,2.65,15.01,17.87,20.53,17.82,17.65,36.17,-6.01,Riot Platforms Inc,"Riot Platforms, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
ONDS,Ondas Holdings Inc,1.4,0.18,14.75,1.25,1.47,1.15,1.22,0.72,-0.92,Ondas Holdings Inc,Ondas Holdings Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
HYMC,Hycroft Mining Holding Corp-A,0.47,0.06,14.63,0.43,0.5,0.43,0.41,0.95,-1.8,Hycroft Mining Holding Corp-A,Hycroft Mining Holding Corporation,United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
IZM,拍明芯城,5.99,0.76,14.53,5.3,5.99,5.26,5.23,0.62,25.86,拍明芯城,拍明芯城集团公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,电脑与电子产品零售,NASDAQ,O
MARA,Marathon Digital Holdings Inc,19.3,2.44,14.47,17.23,19.48,17.03,16.86,32.8,-4.82,Marathon Digital Holdings Inc,"Marathon Digital Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
RGTI,Rigetti Computing Inc,1.99,0.25,14.37,1.77,2.08,1.68,1.74,2.58,-3.35,Rigetti Computing Inc,"Rigetti Computing, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MULN,Mullen Automotive Inc,0.16,0.02,14.29,0.16,0.16,0.14,0.14,1.03,-0.14,Mullen Automotive Inc,"Mullen Automotive, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
BTCS,BTCS Inc,1.38,0.17,14.05,1.22,1.47,1.2,1.21,0.19,-1.65,BTCS Inc,BTCS Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
DLNG,Dynagas LNG Partners LP,2.85,0.35,14.0,2.58,2.86,2.53,2.5,1.05,2.64,Dynagas LNG Partners LP,Dynagas LNG Partners LP,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的炼制和营销,NYSE,N
YELL,Yellow Corp,1.06,0.13,13.98,0.96,1.21,0.96,0.93,0.55,-10.4,Yellow Corp,Yellow Corporation,United States 美国,工业,运输,陆运,NASDAQ,O
BTBT,比特数字,4.42,0.54,13.92,3.93,4.48,3.91,3.88,3.65,-3.53,比特数字,比特数字公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
ROSEU,Rose Hill Acquisition Corp Unit,12.99,1.58,13.85,12.49,21.85,12.49,11.41,0.69,15.37,Rose Hill Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Rose Hill Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
EVTV,Envirotech Vehicles Inc,2.4,0.29,13.74,2.15,2.41,2.08,2.11,0.36,-4.16,Envirotech Vehicles Inc,"Envirotech Vehicles, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
SURG,SurgePays Inc,5.24,0.63,13.67,4.92,5.57,4.9,4.61,0.75,14.67,SurgePays Inc,"SurgePays, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O
ARBK,Argo Blockchain Plc ADR,2.52,0.3,13.51,2.06,2.57,1.99,2.22,1.2,-0.5,Argo Blockchain Plc ADR,Argo Blockchain Plc,United Kingdom 英国,金融,综合金融,其它综合性金融服务,NASDAQ,O
PGY,Pagaya Technologies Ltd-A,1.85,0.22,13.5,1.65,1.87,1.65,1.63,13.05,-3.54,Pagaya Technologies Ltd-A,Pagaya Technologies Ltd.,Israel 以色列,金融,综合金融,其它综合性金融服务,NASDAQ,O
VINE,Fresh Vine Wine Inc,0.59,0.07,13.46,0.68,0.79,0.55,0.52,0.09,-0.72,Fresh Vine Wine Inc,"Fresh Vine Wine, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,AMEX,A
BTDR,Bitdeer Technologies Group-A,13.5,1.6,13.45,12.06,13.5,12.06,11.9,15.02,-383.48,Bitdeer Technologies Group-A,Bitdeer Technologies Group,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
CDLX,Cardlytics Inc,9.77,1.15,13.34,8.8,10.01,8.75,8.62,3.31,-0.68,Cardlytics Inc,"Cardlytics, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
MATH,龙运国际,1.37,0.16,13.22,1.32,1.39,1.23,1.21,0.45,-3.59,龙运国际,Metalpha Technology Holding Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
BATL,Battalion Oil Corp,8.06,0.94,13.2,7.23,8.24,7.05,7.12,1.33,0.99,Battalion Oil Corp,Battalion Oil Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
BITF,Bitfarms Ltd,2.08,0.24,13.04,1.85,2.12,1.85,1.84,5.33,-2.17,Bitfarms Ltd,Bitfarms Ltd.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O
MDIA,MediaCo Holding Inc-A,1.22,0.14,12.96,1.18,1.22,1.1,1.08,0.32,0.95,MediaCo Holding Inc-A,MediaCo Holding Inc.,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
AIHS,森淼科技,0.61,0.07,12.96,0.62,0.64,0.55,0.54,0.05,-1.56,森淼科技,森淼科技有限公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O
DOMA,Doma Holdings Inc,8.13,0.93,12.92,7.91,9.44,7.23,7.2,1.08,-0.37,Doma Holdings Inc,"Doma Holdings, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N
CLSK,CleanSpark Inc,7.47,0.85,12.84,6.75,7.55,6.69,6.62,8.42,-7.07,CleanSpark Inc,"CleanSpark, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
PBTS,宏桥高科,0.44,0.05,12.82,0.38,0.45,0.35,0.39,0.14,-0.64,宏桥高科,宏桥高科技有限公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
SKLZ,Skillz Inc-A,13.3,1.49,12.62,11.81,13.31,11.8,11.81,2.81,-0.87,Skillz Inc-A,"Skillz, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
APDN,Applied DNA Sciences Inc,1.43,0.16,12.6,1.34,1.69,1.34,1.27,0.18,-3.66,Applied DNA Sciences Inc,"Applied DNA Sciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ANY,Sphere 3D Corp,2.95,0.33,12.6,2.69,2.98,2.6,2.62,0.33,-0.18,Sphere 3D Corp,Sphere 3D Corp.,Canada 加拿大,科技,软件,系统软件,NASDAQ,O
SHPW,Shapeways Holdings Inc,4.75,0.53,12.56,4.35,4.75,4.27,4.22,0.3,-1.29,Shapeways Holdings Inc,"Shapeways Holdings, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N
XWEL,XWELL Inc,0.27,0.03,12.5,0.24,0.31,0.24,0.24,0.23,-0.66,XWELL Inc,"XWELL, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O
AEI,Alset Inc,1.99,0.22,12.43,1.78,2.0,1.77,1.77,0.18,-0.49,Alset Inc,Alset Inc.,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O
WKSP,Worksport Ltd,2.97,0.32,12.08,2.75,2.97,2.71,2.65,0.51,-3.85,Worksport Ltd,Worksport Ltd.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
QUBT,Quantum Computing Inc,1.4,0.15,12.0,1.27,1.48,1.26,1.25,0.86,-2.15,Quantum Computing Inc,Quantum Computing Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
CAN,嘉楠科技,3.18,0.34,11.97,2.97,3.26,2.85,2.84,5.99,-7.53,嘉楠科技,嘉楠公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
AAOI,应用光电,10.66,1.12,11.74,9.55,11.48,9.49,9.54,3.11,-4.67,应用光电,应用光电公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
GDRX,GoodRx Holdings Inc-A,7.33,0.77,11.74,6.6,7.37,6.46,6.56,29.09,-60.09,GoodRx Holdings Inc-A,"GoodRx Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
MSTR,MicroStrategy Inc-A,462.02,48.53,11.74,418.0,466.99,412.78,413.49,59.87,-6.82,MicroStrategy Inc-A,MicroStrategy Incorporated,United States 美国,科技,软件,应用软件,NASDAQ,O
IREN,Iris Energy Ltd,7.77,0.81,11.64,6.96,8.05,6.89,6.96,4.27,-2.62,Iris Energy Ltd,Iris Energy Limited,Australia 澳大利亚,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
ONCT,Oncternal Therapeutics Inc,0.48,0.05,11.63,0.43,0.49,0.43,0.43,0.28,-0.62,Oncternal Therapeutics Inc,"Oncternal Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SMWB,Similarweb Ltd,7.59,0.79,11.62,6.9,7.76,6.79,6.8,5.92,-8.47,Similarweb Ltd,Similarweb Ltd.,Israel 以色列,科技,软件,应用软件,NYSE,N
NMTC,NeuroOne Medical Technologies C,1.64,0.17,11.56,1.53,1.64,1.43,1.47,0.29,-3.07,NeuroOne Medical Technologies Corp,NeuroOne Medical Technologies Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
BTOG,Bit Origin Ltd,2.62,0.27,11.49,2.36,2.76,2.36,2.35,0.09,0.38,Bit Origin Ltd,Bit Origin Limited,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
NCSM,NCS Multistage Holdings Inc,21.85,2.25,11.48,19.87,21.85,19.87,19.6,0.53,-3.67,NCS Multistage Holdings Inc,"NCS Multistage Holdings, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
XCUR,Exicure Inc,1.27,0.13,11.4,1.13,1.47,1.13,1.14,0.11,-4.12,Exicure Inc,"Exicure, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WE,WeWork Inc-A,0.3,0.03,11.11,0.27,0.31,0.27,0.27,6.39,-0.34,WeWork Inc-A,WeWork Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
EVGN,Evogene Ltd,1.4,0.14,11.11,1.31,1.44,1.27,1.26,0.58,-2.37,Evogene Ltd,Evogene Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
CGEM,Cullinan Oncology Inc,11.52,1.15,11.09,10.4,11.58,10.27,10.37,4.53,6.94,Cullinan Oncology Inc,"Cullinan Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OCFT,金融壹账通,4.17,0.41,10.9,3.76,4.55,3.76,3.76,1.63,-1.79,金融壹账通,壹账通金融科技有限公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N
UTME,联代科技,2.45,0.24,10.86,2.24,2.7,1.91,2.21,0.2,-3.03,联代科技,联代科技有限责任公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电子设备和仪器,NASDAQ,O
PTRA,Proterra Inc-A,1.43,0.14,10.85,1.3,1.43,1.29,1.29,3.25,-0.75,Proterra Inc-A,Proterra Inc.,Cayman Islands 开曼群岛（英属）,工业,资本品,建筑机械与重型卡车,NASDAQ,O
ANEB,Anebulo Pharmaceuticals Inc,2.38,0.23,10.7,2.1,2.38,2.1,2.15,0.61,-5.28,Anebulo Pharmaceuticals Inc,"Anebulo Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
WISH,ContextLogic Inc-A,9.36,0.9,10.64,8.43,9.5,8.36,8.46,2.21,-0.53,ContextLogic Inc-A,ContextLogic Inc.,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
ILPT,工业物流房地产信托,4.14,0.39,10.4,3.82,4.31,3.73,3.75,2.71,-1.11,工业物流房地产信托,工业物流房地产信托,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NASDAQ,O
WRN,西方铜金,1.7,0.16,10.39,1.55,1.74,1.55,1.54,2.75,-85.68,西方铜金,西方铜金公司,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
FTFT,未来金融科技,1.49,0.14,10.37,1.35,1.64,1.28,1.35,0.22,-1.64,未来金融科技,未来金融科技集团公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
ANGI,Angi Inc-A,3.86,0.36,10.29,3.54,3.91,3.54,3.5,19.55,-17.71,Angi Inc-A,Angi Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
BEEM,Beam Global,11.55,1.07,10.21,10.5,11.66,10.5,10.48,1.61,-7.58,Beam Global,Beam Global,United States 美国,科技,半导体,半导体设备,NASDAQ,O
EDUC,Educational Development Corp,1.31,0.12,10.08,1.19,1.33,1.18,1.19,0.11,-4.48,Educational Development Corp,Educational Development Corporation,United States 美国,可选消费,经销商,经销商,NASDAQ,O
SCLX,Scilex Holding Co,5.92,0.54,10.04,5.61,6.08,5.59,5.38,8.67,-19.28,Scilex Holding Co,Scilex Holding Company,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
STBX,Starbox Group Holdings Ltd,3.63,0.33,10.0,3.33,3.66,3.33,3.3,1.97,54.79,Starbox Group Holdings Ltd,Starbox Group Holdings Ltd.,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NASDAQ,O
METX,美联国际教育,0.22,0.02,10.0,0.2,0.23,0.19,0.2,0.05,0.7,美联国际教育,美联控股集团有限公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
LIDR,AEye Inc-A,0.22,0.02,10.0,0.21,0.22,0.2,0.2,0.39,-0.39,AEye Inc-A,"AEye, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
HOUS,Anywhere Real Estate Inc,7.69,0.69,9.86,7.1,7.75,7.1,7.0,8.49,-1.89,Anywhere Real Estate Inc,Anywhere Real Estate Inc.,United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N
DGHI,Digihost Technology Inc,2.46,0.22,9.82,2.26,2.52,2.16,2.24,0.7,-4.19,Digihost Technology Inc,Digihost Technology Inc.,Canada 加拿大,金融,银行,综合性银行,NASDAQ,O
PPSI,先驱电气,8.3,0.74,9.79,7.8,8.9,7.8,7.56,0.81,-29.2,先驱电气,"Pioneer Power Solutions, Inc.",United States 美国,工业,资本品,重型电气设备,NASDAQ,O
GP,GreenPower Motor Co Inc,3.49,0.31,9.75,3.19,3.72,3.18,3.18,0.87,-4.78,GreenPower Motor Co Inc,GreenPower Motor Company Inc.,Canada 加拿大,工业,资本品,工业机械,NASDAQ,O
YRD,宜人金科,2.48,0.22,9.73,2.38,2.59,2.31,2.26,2.2,1.07,宜人金科,宜人金科有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NYSE,N
