证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
HOLO,MicroCloud Hologram Inc,3.71,0.46,14.15,3.12,3.81,3.11,3.25,1.89,-6.93,MicroCloud Hologram Inc,MicroCloud Hologram Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TRKA,Troika Media Group Inc,2.52,0.31,14.03,2.22,2.56,2.22,2.21,0.42,-1.18,Troika Media Group Inc,"Troika Media Group, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
APVO,Aptevo Therapeutics Inc,1.74,0.21,13.73,1.57,1.77,1.56,1.53,0.13,0.71,Aptevo Therapeutics Inc,Aptevo Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GP,GreenPower Motor Co Inc,3.24,0.39,13.68,2.93,3.25,2.8,2.85,0.81,-4.43,GreenPower Motor Co Inc,GreenPower Motor Company Inc.,Canada 加拿大,工业,资本品,工业机械,NASDAQ,O
ARAV,Aravive Inc,1.5,0.18,13.64,1.36,1.72,1.35,1.32,0.9,-0.79,Aravive Inc,"Aravive, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FXLV,F45 Training Holdings Inc,0.59,0.07,13.46,0.53,0.6,0.52,0.52,0.57,-0.74,F45 Training Holdings Inc,F45 Training Holdings Inc.,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
FRGE,Forge Global Holdings Inc,3.04,0.36,13.43,2.65,3.08,2.65,2.68,5.29,-7.71,Forge Global Holdings Inc,"Forge Global Holdings, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
EYPT,EyePoint Pharmaceuticals Inc,9.11,1.07,13.31,8.04,9.2,7.98,8.04,3.12,-3.05,EyePoint Pharmaceuticals Inc,"EyePoint Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
WLMS,Williams Industrial Services Gr,0.35,0.04,12.9,0.31,0.36,0.31,0.31,0.1,-0.81,Williams Industrial Services Group Inc,Williams Industrial Services Group Inc.,United States 美国,工业,资本品,重型电气设备,AMEX,A
DNMR,Danimer Scientific Inc-A,2.73,0.31,12.81,2.42,2.73,2.39,2.42,2.78,-1.46,Danimer Scientific Inc-A,"Danimer Scientific, Inc.",United States 美国,原材料,化学制品,特种化学制品,NYSE,N
VRCA,Verrica制药,6.96,0.78,12.62,6.24,7.04,6.19,6.18,2.92,-12.92,Verrica制药,Verrica Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
RSI,Rush Street Interactive Inc-A,3.44,0.38,12.42,3.07,3.49,3.07,3.06,7.63,-24.46,Rush Street Interactive Inc-A,"Rush Street Interactive, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N
UPST,Upstart Holdings Inc,41.24,4.54,12.37,37.17,41.27,35.7,36.7,34.09,-12.6,Upstart Holdings Inc,"Upstart Holdings, Inc.",United States 美国,金融,综合金融,消费信贷,NASDAQ,O
CD,秦淮数据,8.13,0.89,12.29,7.93,8.21,7.79,7.24,29.8,25.81,秦淮数据,秦淮数据集团控股有限公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
IZM,拍明芯城,5.54,0.6,12.15,4.9,5.54,4.84,4.94,0.57,23.92,拍明芯城,拍明芯城集团公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,电脑与电子产品零售,NASDAQ,O
KRKR,36氪,1.02,0.11,12.09,0.93,1.04,0.89,0.91,0.4,-5.21,36氪,36氪控股公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
ALIM,Alimera Sciences Inc,3.25,0.35,12.07,2.6,3.36,2.6,2.9,0.29,-1.67,Alimera Sciences Inc,"Alimera Sciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
DNA,Ginkgo Bioworks Holdings Inc-A,1.98,0.21,11.86,1.76,1.98,1.75,1.77,41.29,-2.4,Ginkgo Bioworks Holdings Inc-A,"Ginkgo Bioworks Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NYSE,N
VRM,Vroom Inc,1.99,0.21,11.8,1.8,2.04,1.77,1.78,2.76,-1.28,Vroom Inc,"Vroom, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O
WGS,GeneDx Holdings Corp-A,6.12,0.64,11.68,5.51,6.21,5.51,5.48,1.57,-0.29,GeneDx Holdings Corp-A,GeneDx Holdings Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
UP,Wheels Up Experience Inc-A,1.34,0.14,11.67,1.2,1.38,1.17,1.2,0.34,-0.06,Wheels Up Experience Inc-A,Wheels Up Experience Inc.,Cayman Islands 开曼群岛（英属）,工业,运输,航空公司,NYSE,N
ONDS,Ondas Holdings Inc,1.15,0.12,11.65,1.06,1.2,1.04,1.03,0.59,-0.76,Ondas Holdings Inc,Ondas Holdings Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
MGIH,禧图集团,2.3,0.24,11.65,2.02,2.48,1.93,2.06,0.26,8.36,禧图集团,禧图集团国际控股有限公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,商业印刷,NASDAQ,O
MRDB,MariaDB plc,0.97,0.1,11.49,0.95,1.01,0.91,0.87,0.65,-0.84,MariaDB plc,MariaDB plc,Ireland 爱尔兰共和国,科技,软件,应用软件,NYSE,N
WVE,Wave Life Sciences Ltd,4.37,0.45,11.48,3.92,4.4,3.89,3.92,4.3,-2.84,Wave Life Sciences Ltd,Wave Life Sciences Ltd.,Singapore 新加坡,医疗保健,生物医药,制药,NASDAQ,O
NVVE,Nuvve Holding Corp,0.68,0.07,11.48,0.6,0.71,0.59,0.61,0.2,-0.76,Nuvve Holding Corp,Nuvve Holding Corp.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
MLEC,Moolec Science SA,3.79,0.39,11.47,3.36,3.91,3.36,3.4,1.61,-267.56,Moolec Science SA,Moolec Science SA,Luxembourg 卢森堡,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BEST,百世集团,1.95,0.2,11.43,1.84,1.97,1.75,1.75,0.39,-0.2,百世集团,百世公司,Cayman Islands 开曼群岛（英属）,工业,运输,航空货运与物流,NYSE,N
WLDS,Wearable Devices Ltd,1.58,0.16,11.27,1.48,1.58,1.42,1.42,0.24,-3.7,Wearable Devices Ltd,Wearable Devices Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
JMIA,Jumia Technologies AG ADR,4.1,0.41,11.11,3.71,4.14,3.71,3.69,4.13,-2.06,Jumia Technologies AG ADR,Jumia Technologies AG,Germany 德国,科技,电商,互联网与直销零售,NYSE,N
BIOL,BIOLASE Inc,0.1,0.01,11.11,0.09,0.1,0.09,0.09,0.09,-0.29,BIOLASE Inc,"BIOLASE, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
AUR,Aurora Innovation Inc-A,3.11,0.31,11.07,2.81,3.24,2.68,2.8,36.71,-1.99,Aurora Innovation Inc-A,"Aurora Innovation, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
SYM,Symbotic Inc-A,45.71,4.54,11.03,42.32,46.14,40.9,41.17,253.9,-645.2,Symbotic Inc-A,Symbotic Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
DOMO,Domo Inc-B,14.82,1.47,11.01,13.68,14.82,13.63,13.35,5.29,-5.45,Domo Inc-B,"Domo, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
AGEN,艾吉纳斯,1.82,0.18,10.98,1.65,1.85,1.62,1.64,6.35,-2.65,艾吉纳斯,艾吉纳斯公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ALPAU,Alpha Healthcare Acquisition Co,11.1,1.09,10.89,10.01,11.13,10.01,10.01,1.76,134.86,Alpha Healthcare Acquisition Corp III Unit Cons of 1 CL A + ,Alpha Healthcare Acquisition Corp. III,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TSP,图森未来,2.04,0.2,10.87,1.86,2.04,1.8,1.84,4.6,-1.02,图森未来,图森未来控股公司,United States 美国,工业,运输,陆运,NASDAQ,O
GWH,ESS Tech Inc,1.94,0.19,10.86,1.8,1.95,1.71,1.75,2.99,-3.18,ESS Tech Inc,"ESS Tech, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N
CANO,Cano Health Inc-A,1.44,0.14,10.77,1.3,1.47,1.29,1.3,7.72,-3.27,Cano Health Inc-A,"Cano Health, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
NMRD,Nemaura Medical Inc,1.03,0.1,10.75,0.98,1.1,0.98,0.93,0.3,-2.28,Nemaura Medical Inc,Nemaura Medical Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ATER,Aterian Inc,0.62,0.06,10.71,0.54,0.65,0.54,0.56,0.51,-0.28,Aterian Inc,"Aterian, Inc.",United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
PBLA,Panbela Therapeutics Inc,2.38,0.23,10.7,2.2,2.45,2.14,2.15,0.07,-0.19,Panbela Therapeutics Inc,"Panbela Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ORGN,Origin Materials Inc,4.16,0.4,10.64,3.75,4.17,3.74,3.76,5.97,7.37,Origin Materials Inc,"Origin Materials, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O
ENOB,Enochian Biosciences Inc,0.52,0.05,10.64,0.47,0.53,0.46,0.47,0.32,-0.3,Enochian Biosciences Inc,"Enochian Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VLD,Velo3D Inc,2.19,0.21,10.61,2.0,2.2,1.97,1.98,4.22,10.77,Velo3D Inc,"Velo3D, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
VBIV,VBI Vaccines Inc,1.46,0.14,10.61,1.27,1.54,1.26,1.32,0.31,-0.26,VBI Vaccines Inc,VBI Vaccines Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
ADVM,Adverum Biotechnologies Inc,1.88,0.18,10.59,1.74,1.98,1.72,1.7,1.89,-1.3,Adverum Biotechnologies Inc,"Adverum Biotechnologies, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IFRX,InflaRx NV,4.3,0.41,10.54,4.02,4.3,3.95,3.89,2.33,-8.34,InflaRx NV,InflaRx N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O
SLNH,Soluna Holdings Inc,0.21,0.02,10.53,0.19,0.21,0.19,0.19,0.06,-0.06,Soluna Holdings Inc,"Soluna Holdings, Inc.",United States 美国,金融,综合金融,金融交易所和数据,NASDAQ,O
TYGO,Tigo Energy Inc,21.5,2.04,10.48,19.48,21.5,19.2,19.46,12.5,-2673.04,Tigo Energy Inc,"Tigo Energy, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SABR,Sabre Corp,3.7,0.35,10.45,3.39,3.71,3.36,3.35,12.29,-2.11,Sabre Corp,Sabre Corporation,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
MVST,Microvast Holdings Inc,2.23,0.21,10.4,2.04,2.25,1.92,2.02,6.9,-4.79,Microvast Holdings Inc,"Microvast Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CRCT,Cricut Inc-A,14.14,1.33,10.38,12.5,14.26,12.5,12.81,31.0,67.01,Cricut Inc-A,"Cricut, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O
NVTA,Invitae Corp,1.17,0.11,10.38,1.07,1.21,1.07,1.06,3.05,-0.1,Invitae Corp,Invitae Corporation,United States 美国,医疗保健,生物医药,生物科技,NYSE,N
TRNR,Interactive Strength Inc,2.88,0.27,10.34,2.49,2.96,2.49,2.61,0.41,-0.67,Interactive Strength Inc,Interactive Strength Inc.,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
TSE,Trinseo PLC,15.52,1.45,10.31,14.2,15.79,14.07,14.07,5.45,-1.1,Trinseo PLC,Trinseo PLC,Ireland 爱尔兰共和国,原材料,化学制品,多种化学制品,NYSE,N
FPAY,FlexShopper Inc,1.62,0.15,10.2,1.48,1.65,1.48,1.47,0.35,2.23,FlexShopper Inc,"FlexShopper, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
CYTH,Cyclo Therapeutics Inc,1.62,0.15,10.2,1.43,1.71,1.43,1.47,0.25,-1.4,Cyclo Therapeutics Inc,"Cyclo Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CELL,PhenomeX Inc,0.54,0.05,10.2,0.5,0.57,0.48,0.49,0.53,-0.53,PhenomeX Inc,PhenomeX Inc.,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
AIHS,森淼科技,0.54,0.05,10.2,0.49,0.54,0.46,0.49,0.04,1.26,森淼科技,森淼科技有限公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O
PLSE,Pulse Biosciences Inc,7.35,0.68,10.19,6.79,7.41,6.78,6.67,2.77,-5.42,Pulse Biosciences Inc,"Pulse Biosciences, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
MASS,908 Devices Inc,7.56,0.69,10.04,7.0,7.72,6.96,6.87,2.43,-6.63,908 Devices Inc,908 Devices Inc.,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
LLAP,Terran Orbital Corp,1.76,0.16,10.0,1.62,1.78,1.59,1.6,3.06,-2.08,Terran Orbital Corp,Terran Orbital Corporation,Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NYSE,N
LGHL,狮子集团控股,0.11,0.01,10.0,0.1,0.11,0.09,0.1,0.06,-0.2,狮子集团控股,狮子集团控股有限责任公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
KOD,Kodiak Sciences Inc,7.49,0.68,9.99,6.82,7.84,6.79,6.81,3.92,-1.27,Kodiak Sciences Inc,Kodiak Sciences Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GRPN,Groupon Inc-A,6.72,0.61,9.98,6.18,7.1,6.04,6.11,2.07,-0.89,Groupon Inc-A,"Groupon, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
ALLO,Allogene Therapeutics Inc,5.96,0.54,9.96,5.41,5.99,5.38,5.42,8.69,-2.47,Allogene Therapeutics Inc,"Allogene Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CDLX,Cardlytics Inc,6.66,0.6,9.9,6.07,6.67,5.98,6.06,2.26,-0.47,Cardlytics Inc,"Cardlytics, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
LOVE,The Lovesac Co,27.87,2.5,9.85,25.34,27.89,25.34,25.37,4.24,19.18,The Lovesac Co,The Lovesac Company,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O
CPTN,Cepton Inc,0.56,0.05,9.8,0.51,0.56,0.5,0.51,0.88,-1.89,Cepton Inc,"Cepton, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
ATAI,ATAI Life Sciences NV,2.24,0.2,9.8,2.04,2.3,2.03,2.04,3.72,-2.5,ATAI Life Sciences NV,ATAI Life Sciences N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O
TWST,Twist Bioscience Corp,21.41,1.91,9.79,19.43,21.64,19.21,19.5,12.24,-5.75,Twist Bioscience Corp,Twist Bioscience Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LTBR,Lightbridge Corp,6.06,0.54,9.78,5.56,6.18,5.52,5.52,0.74,-9.83,Lightbridge Corp,Lightbridge Corporation,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
VERY,Vericity Inc,6.8,0.6,9.68,6.23,6.94,6.0,6.2,1.01,-6.06,Vericity Inc,"Vericity, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
DDD,3D系统,10.47,0.92,9.63,9.57,10.48,9.57,9.55,13.98,-11.15,3D系统,3D系统公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
LODE,Comstock Inc,0.69,0.06,9.52,0.64,0.7,0.61,0.63,0.71,-1.57,Comstock Inc,Comstock Inc.,United States 美国,原材料,金属与采矿,黄金,AMEX,A
IRNT,IronNet Inc,0.23,0.02,9.52,0.21,0.23,0.21,0.21,0.26,-0.23,IronNet Inc,"IronNet, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
