证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
AHI,Advanced Health Intelligence Lt,4.16,0.77,22.71,3.47,4.93,3.44,3.39,0.37,0.29,-4.89,Advanced Health Intelligence Ltd ADR,Advanced Health Intelligence Ltd,Australia 澳大利亚,科技,软件,应用软件,NASDAQ,O
IZM,拍明芯城,7.07,1.23,21.06,5.76,7.79,5.22,5.84,0.02,0.73,30.52,拍明芯城,拍明芯城集团公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,电脑与电子产品零售,NASDAQ,O
APVO,Aptevo Therapeutics Inc,1.05,0.17,19.32,0.92,1.06,0.89,0.88,0.01,0.08,0.43,Aptevo Therapeutics Inc,Aptevo Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ADES,Advanced Emissions Solutions In,2.35,0.38,19.29,2.0,2.35,1.98,1.97,0.01,0.64,-4.78,Advanced Emissions Solutions Inc,"Advanced Emissions Solutions, Inc.",United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
SINT,Sintx Technologies Inc,1.67,0.27,19.29,1.42,1.75,1.4,1.4,0.01,0.07,-0.71,Sintx Technologies Inc,"Sintx Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
VEV,Vicinity Motor Corp,1.02,0.15,17.24,0.91,1.05,0.9,0.87,0.0,0.47,-2.66,Vicinity Motor Corp,Vicinity Motor Corp.,Canada 加拿大,工业,资本品,建筑机械与重型卡车,NASDAQ,O
AVGR,Avinger Inc,1.05,0.15,16.67,0.92,1.2,0.91,0.9,0.01,0.11,-0.66,Avinger Inc,"Avinger, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
BIMI,必迈医药,2.82,0.39,16.05,2.44,2.84,2.42,2.43,0.01,0.12,-0.61,必迈医药,必迈国际医药公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
TARS,Tarsus Pharmaceuticals Inc,23.24,3.13,15.56,20.99,23.87,20.91,20.11,0.25,6.23,-9.54,Tarsus Pharmaceuticals Inc,"Tarsus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CREX,Creative Realities Inc,3.79,0.5,15.2,3.3,3.8,3.3,3.29,0.0,0.28,-17.27,Creative Realities Inc,"Creative Realities, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
SNTI,Senti Biosciences Inc-A,0.84,0.11,15.07,0.75,0.84,0.74,0.73,0.0,0.37,-0.57,Senti Biosciences Inc-A,"Senti Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LTRPB,Liberty TripAdvisor Holdings In,37.97,4.97,15.06,35.24,37.97,35.24,33.0,0.0,58.14,111.81,Liberty TripAdvisor Holdings Inc-B,"Liberty TripAdvisor Holdings, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
HKIT,海天,5.84,0.75,14.73,5.27,6.42,5.24,5.09,0.08,0.86,60.5,海天,海天全球公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
VALU,Value Line Inc,52.5,6.4,13.88,47.22,58.0,46.9,46.1,0.0,4.96,27.77,Value Line Inc,"Value Line, Inc.",United States 美国,科技,媒体娱乐,出版,NASDAQ,O
BRSH,Bruush Oral Care Inc,0.17,0.02,13.33,0.16,0.18,0.15,0.15,0.0,0.02,-0.25,Bruush Oral Care Inc,Bruush Oral Care Inc.,Canada 加拿大,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
ASPS,Altisource Portfolio Solutions,5.53,0.62,12.63,4.94,5.57,4.82,4.91,0.01,1.15,-2.12,Altisource Portfolio Solutions,Altisource Portfolio Solutions S.A.,Luxembourg 卢森堡,房地产,房地产管理和开发,房地产服务,NASDAQ,O
CRKN,Crown Electrokinetics Corp,0.09,0.01,12.5,0.08,0.09,0.08,0.08,0.0,0.06,-0.48,Crown Electrokinetics Corp,Crown Electrokinetics Corp.,United States 美国,原材料,化学制品,商品化工,NASDAQ,O
CLLS,Cellectis SA ADR,2.55,0.28,12.33,2.35,2.65,2.34,2.27,0.01,1.42,-1.36,Cellectis SA ADR,Cellectis S.A.,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
LYT,Lytus Technologies Holdings PTV,0.55,0.06,12.24,0.62,0.63,0.5,0.49,0.06,0.21,-10.66,Lytus Technologies Holdings PTV Ltd,Lytus Technologies Holdings PTV. Ltd.,The British Virgin Islands 英属维尔京群岛,科技,软件,应用软件,NASDAQ,O
TFFP,TFF Pharmaceuticals Inc,0.37,0.04,12.12,0.33,0.37,0.33,0.33,0.0,0.13,-0.44,TFF Pharmaceuticals Inc,"TFF Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
GRRR,大猩猩科技,2.54,0.26,11.4,3.03,3.05,2.45,2.28,1.33,1.72,-1.96,大猩猩科技,大猩猩科技集团公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
QRTEB,Qurate Retail Inc-B,8.69,0.87,11.13,7.92,8.69,7.92,7.82,0.0,67.54,-1.31,Qurate Retail Inc-B,"Qurate Retail, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
HCCI,Heritage-Crystal Clean Inc,46.6,4.66,11.11,45.6,46.63,45.46,41.94,0.67,11.35,12.83,Heritage-Crystal Clean Inc,"Heritage-Crystal Clean, Inc.",United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
CBIO,Catalyst Biosciences Inc,0.41,0.04,10.81,0.39,0.42,0.39,0.37,0.0,0.15,2.36,Catalyst Biosciences Inc,"Catalyst Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RVSN,Rail Vision Ltd,0.52,0.05,10.64,0.49,0.54,0.49,0.47,0.0,0.12,-1.19,Rail Vision Ltd,Rail Vision Ltd.,Israel 以色列,工业,资本品,建筑机械与重型卡车,NASDAQ,O
NBTX,Nanobiotix SA ADR,7.82,0.75,10.61,7.72,7.9,7.52,7.07,0.03,2.73,-4.49,Nanobiotix SA ADR,Nanobiotix S.A.,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
ESCA,攀登者,14.6,1.39,10.52,13.17,14.72,12.98,13.21,0.01,2.0,19.31,攀登者,攀登者公司,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
ICAD,iCAD Inc,3.59,0.34,10.46,3.26,3.76,3.15,3.25,0.07,0.91,-6.58,iCAD Inc,"iCAD, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
FTK,Flotek工业,0.85,0.08,10.39,0.81,0.85,0.79,0.77,0.0,0.75,-7.31,Flotek工业,Flotek工业公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
AMRX,Amneal Pharmaceuticals Inc-A,3.55,0.33,10.25,3.31,3.56,3.26,3.22,0.06,10.84,-8.05,Amneal Pharmaceuticals Inc-A,"Amneal Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NYSE,N
CISO,CISO Global Inc,0.22,0.02,10.0,0.2,0.22,0.2,0.2,0.0,0.38,-0.63,CISO Global Inc,"CISO Global, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
ZION,齐昂银行,37.9,3.44,9.98,37.02,38.46,36.22,34.46,3.82,56.15,6.18,齐昂银行,齐昂银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
CODX,科代诊断,1.66,0.15,9.93,1.5,1.71,1.46,1.51,0.01,0.5,-1.58,科代诊断,"Co-Diagnostics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
PEPG,PepGen Inc,7.97,0.72,9.93,7.28,8.05,7.01,7.25,0.0,1.9,-2.82,PepGen Inc,PepGen Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SLGL,Sol-Gel Technologies Ltd,3.71,0.33,9.76,3.5,3.95,3.47,3.38,0.0,1.03,-5.26,Sol-Gel Technologies Ltd,Sol-Gel Technologies Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
TC,团车,0.57,0.05,9.62,0.54,0.58,0.54,0.52,0.0,0.14,-0.62,团车,团车有限责任公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NASDAQ,O
OCG,东方文化,0.57,0.05,9.62,0.54,0.57,0.53,0.52,0.0,0.12,3.74,东方文化,东方文化控股有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
OTMO,Otonomo Technologies Ltd,0.35,0.03,9.38,0.32,0.36,0.31,0.32,0.0,0.52,-0.39,Otonomo Technologies Ltd,Otonomo Technologies Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
FYBR,前线通信,16.7,1.42,9.29,15.35,16.86,15.35,15.28,1.49,40.97,10.81,前线通信,前线通信公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O
BIOC,Biocept Inc,1.3,0.11,9.24,1.24,1.35,1.19,1.19,0.01,0.02,-0.06,Biocept Inc,"Biocept, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LUMO,Lumos Pharma Inc,3.49,0.29,9.06,3.23,3.49,3.19,3.2,0.0,0.29,-0.93,Lumos Pharma Inc,"Lumos Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FIXX,Homology Medicines Inc,1.09,0.09,9.0,0.99,1.12,0.97,1.0,0.0,0.63,-0.5,Homology Medicines Inc,"Homology Medicines, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OMGA,Omega Therapeutics Inc,5.66,0.46,8.85,5.13,5.72,5.06,5.2,0.01,3.11,-2.89,Omega Therapeutics Inc,"Omega Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
THRX,Theseus Pharmaceuticals Inc,3.45,0.28,8.83,3.32,3.67,3.32,3.17,0.11,1.5,-2.75,Theseus Pharmaceuticals Inc,"Theseus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MNTS,Momentus Inc-A,0.37,0.03,8.82,0.34,0.38,0.34,0.34,0.0,0.35,-0.39,Momentus Inc-A,Momentus Inc.,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
VIASP,Via Renewables Inc Series A Pfd,13.59,1.09,8.72,12.75,13.91,12.75,12.5,0.0,0.98,-17.5,Via Renewables Inc Series A Pfd,"Via Renewables, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
VBFC,农村金融信托银行,47.2,3.74,8.61,44.4,47.82,43.62,43.46,0.0,0.7,8.72,农村金融信托银行,农村金融信托银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
STG,尚德机构,4.67,0.37,8.6,4.37,4.72,4.37,4.3,0.0,0.65,0.72,尚德机构,尚德科技集团,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
VIA,Via Renewables Inc-A,7.25,0.57,8.53,6.72,7.59,6.69,6.68,0.01,0.52,-9.33,Via Renewables Inc-A,"Via Renewables, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
AULT,Ault Alliance Inc,4.08,0.32,8.51,3.95,4.08,3.76,3.76,0.02,0.06,-0.03,Ault Alliance Inc,"Ault Alliance, Inc.",United States 美国,工业,资本品,电气部件与设备,AMEX,A
HPP_C,Hudson Pacific Properties Inc S,11.12,0.85,8.28,10.44,11.31,10.15,10.27,0.0,15.67,-44.85,Hudson Pacific Properties Inc Series C Pfd,"Hudson Pacific Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
IPSC,Century Therapeutics Inc,3.23,0.24,8.03,2.99,3.25,2.99,2.99,0.0,1.92,-1.54,Century Therapeutics Inc,"Century Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RLMD,Relmada Therapeutics Inc,2.97,0.22,8.0,2.74,3.04,2.74,2.75,0.01,0.89,-0.62,Relmada Therapeutics Inc,"Relmada Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
QUIK,快辑半导体,8.91,0.66,8.0,8.25,9.0,8.25,8.25,0.01,1.22,-28.16,快辑半导体,快辑半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
ARIS,Aris Water Solutions Inc-A,11.14,0.82,7.95,10.37,11.14,10.36,10.32,0.02,6.42,87.94,Aris Water Solutions Inc-A,"Aris Water Solutions, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
LEGN,Legend Biotech Corp ADR,76.01,5.59,7.94,73.2,76.24,72.79,70.42,1.65,137.08,-26.05,Legend Biotech Corp ADR,Legend Biotech Corporation,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
HILS,Hillstream BioPharma Inc,0.41,0.03,7.89,0.43,0.43,0.4,0.38,0.01,0.07,-0.84,Hillstream BioPharma Inc,"Hillstream BioPharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OPT,Opthea Ltd ADR,3.16,0.23,7.85,3.23,3.23,3.16,2.93,0.0,1.6,-1.21,Opthea Ltd ADR,Opthea Limited,Australia 澳大利亚,医疗保健,生物医药,生物科技,NASDAQ,O
RVYL,Ryvyl Inc,1.1,0.08,7.84,1.03,1.16,1.0,1.02,0.01,0.56,-2.03,Ryvyl Inc,Ryvyl Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
RPHM,Reneo Pharmaceuticals Inc,6.75,0.49,7.83,6.24,6.92,6.22,6.26,0.01,2.27,-4.21,Reneo Pharmaceuticals Inc,"Reneo Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BMI,Badger Meter Inc,157.04,11.39,7.82,158.0,158.0,149.18,145.65,0.45,46.04,64.34,Badger Meter Inc,"Badger Meter, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N
KTOS,克瑞拓斯安全防卫,14.38,1.03,7.72,13.48,14.39,13.42,13.35,0.18,18.35,-65.53,克瑞拓斯安全防卫,克瑞拓斯安全防卫解决方案公司,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
MRAI,Marpai Inc-A,1.86,0.13,7.51,1.71,2.08,1.69,1.73,0.02,0.13,-0.45,Marpai Inc-A,"Marpai, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
DYNT,Dynatronics Corp,0.86,0.06,7.5,0.85,0.91,0.82,0.8,0.0,0.03,-0.84,Dynatronics Corp,Dynatronics Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
SVRA,Savara Inc,3.48,0.24,7.41,3.44,3.83,3.36,3.24,0.03,4.7,-11.64,Savara Inc,Savara Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IVVD,Invivyd,1.45,0.1,7.41,1.34,1.53,1.34,1.35,0.0,1.59,-0.9,Invivyd,Invivyd,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BMTX,BM Technologies Inc,3.2,0.22,7.38,3.0,3.34,2.98,2.98,0.0,0.38,-3.91,BM Technologies Inc,"BM Technologies, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,AMEX,A
ONVO,Organovo Holdings Inc,1.9,0.13,7.34,1.76,1.96,1.76,1.77,0.0,0.17,-0.96,Organovo Holdings Inc,"Organovo Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SHUAU,SHUAA Partners Acquisition Corp,10.72,0.73,7.31,10.72,10.72,10.72,9.99,0.0,1.46,87.58,SHUAA Partners Acquisition Corp I Unit Cons of 1 CL A + 1/2 ,SHUAA Partners Acquisition Corp I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ITCL,Banco Itaú Chile ADR,3.85,0.26,7.24,3.61,3.88,3.61,3.59,0.0,24.99,5.08,Banco Itaú Chile ADR,Banco Itaú Chile,Chile 智利,金融,银行,综合性银行,NYSE,N
CNTX,Context Therapeutics Inc,1.19,0.08,7.21,1.08,1.23,1.08,1.11,0.0,0.19,-1.07,Context Therapeutics Inc,Context Therapeutics Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SSSS,SuRo Capital Corp,4.02,0.27,7.2,3.76,4.02,3.71,3.75,0.02,1.02,-0.69,SuRo Capital Corp,SuRo Capital Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
ARMP,Armata Pharmaceuticals Inc,1.2,0.08,7.14,1.23,1.23,1.14,1.12,0.0,0.43,-1.02,Armata Pharmaceuticals Inc,"Armata Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
FEDU,四季教育,10.6,0.7,7.07,9.9,10.6,9.9,9.9,0.0,0.22,-5.26,四季教育,四季教育(开曼)公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
TDUP,ThredUp Inc-A,3.22,0.21,6.98,2.93,3.25,2.91,3.01,0.04,3.32,-3.63,ThredUp Inc-A,ThredUp Inc.,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
SLNHP,Soluna Holdings Inc Series A Pf,1.84,0.12,6.98,1.76,1.89,1.72,1.72,0.0,0.55,-0.56,Soluna Holdings Inc Series A Pfd,"Soluna Holdings, Inc.",United States 美国,金融,综合金融,金融交易所和数据,NASDAQ,O
ELTX,Elicio Therapeutics Inc,11.25,0.73,6.94,11.0,11.32,10.59,10.52,0.0,0.34,-1.16,Elicio Therapeutics Inc,"Elicio Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BSGM,BioSig Technologies Inc,1.39,0.09,6.92,1.4,1.55,1.31,1.3,0.33,0.98,-3.71,BioSig Technologies Inc,"BioSig Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
WAVD,WaveDancer Inc,0.31,0.02,6.9,0.3,0.31,0.29,0.29,0.0,0.06,-0.35,WaveDancer Inc,"WaveDancer, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
BCSAU,Blockchain Coinvestors Acquisit,11.48,0.73,6.79,11.48,11.48,11.48,10.75,0.0,1.71,37.58,Blockchain Coinvestors Acquisition Corp I Unit Cons of 1 CL ,Blockchain Coinvestors Acquisition Corp. I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BRAG,Bragg Gaming Group Inc,4.25,0.27,6.78,4.02,4.28,4.02,3.98,0.0,0.92,-26.98,Bragg Gaming Group Inc,Bragg Gaming Group Inc.,Canada 加拿大,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
LXEH,丽翔教育,0.63,0.04,6.78,0.57,0.63,0.55,0.59,0.0,0.08,-7.51,丽翔教育,丽翔教育控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
INZY,Inozyme Pharma Inc,6.96,0.44,6.75,6.63,7.14,6.4,6.52,0.05,3.06,-4.54,Inozyme Pharma Inc,"Inozyme Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ZKIN,正康国际,0.64,0.04,6.67,0.64,0.64,0.61,0.6,0.0,0.19,-3.2,正康国际,正康国际股份有限公司,The British Virgin Islands 英属维尔京群岛,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
ONDS,Ondas Holdings Inc,1.62,0.1,6.58,1.45,1.65,1.31,1.52,0.02,0.83,-1.07,Ondas Holdings Inc,Ondas Holdings Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
SES,SES AI Corp-A,3.08,0.19,6.57,2.88,3.11,2.83,2.89,0.02,10.78,-26.83,SES AI Corp-A,SES AI Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N
SNSE,Sensei Biotherapeutics Inc,1.3,0.08,6.56,1.25,1.31,1.23,1.22,0.0,0.35,-0.74,Sensei Biotherapeutics Inc,"Sensei Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HOFV,Hall of Fame Resort & Entertain,12.05,0.74,6.54,11.31,12.09,11.31,11.31,0.0,0.68,-1.19,Hall of Fame Resort & Entertainment Co,Hall of Fame Resort & Entertainment Company,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
ATOS,Atossa Therapeutics Inc,1.14,0.07,6.54,1.12,1.15,1.08,1.07,0.01,1.44,-5.07,Atossa Therapeutics Inc,"Atossa Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
TCBI,Texas Capital Bancshares Inc,65.43,3.99,6.49,64.16,65.71,62.87,61.44,0.68,31.32,9.45,Texas Capital Bancshares Inc,"Texas Capital Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
ELYM,Eliem Therapeutics Inc,2.98,0.18,6.43,2.97,3.09,2.86,2.8,0.03,0.8,-1.48,Eliem Therapeutics Inc,"Eliem Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
KUKE,库客音乐,0.5,0.03,6.38,0.55,0.55,0.45,0.47,0.0,0.15,-0.12,库客音乐,库客音乐控股有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N
SMFL,Smart for Life Inc,0.67,0.04,6.35,0.63,0.69,0.6,0.63,0.0,0.03,-0.16,Smart for Life Inc,"Smart for Life, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
TOI,The Oncology Institute Inc,0.84,0.05,6.33,0.8,0.85,0.76,0.79,0.0,0.63,-1.29,The Oncology Institute Inc,"The Oncology Institute, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
CRDL,Cardiol Therapeutics Inc,0.84,0.05,6.33,0.78,0.87,0.78,0.79,0.0,0.54,-2.58,Cardiol Therapeutics Inc,Cardiol Therapeutics Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
OLO,Olo Inc-A,7.14,0.42,6.25,7.05,7.45,6.99,6.72,0.19,11.57,-24.01,Olo Inc-A,Olo Inc.,United States 美国,科技,软件,应用软件,NYSE,N
MIMO,Airspan Networks Holdings Inc,0.17,0.01,6.25,0.16,0.17,0.15,0.16,0.0,0.13,-0.17,Airspan Networks Holdings Inc,Airspan Networks Holdings Inc.,United States 美国,科技,电信业务,无线电信业务,AMEX,A
CELC,Celcuity LLC,10.75,0.63,6.23,10.17,10.9,10.17,10.12,0.0,2.36,-5.32,Celcuity LLC,Celcuity LLC,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
NCNA,NuCana plc ADR,0.86,0.05,6.17,0.8,0.86,0.8,0.81,0.0,0.45,-1.23,NuCana plc ADR,NuCana plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O
HLLY,Holley Inc,5.86,0.34,6.16,5.56,5.96,5.54,5.52,0.04,6.93,11.33,Holley Inc,Holley Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NYSE,N
TSRI,TSR软件,7.11,0.41,6.12,6.89,7.43,6.6,6.7,0.0,0.15,9.54,TSR软件,TSR软件,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
SEM,Select Medical Holdings Corp,31.95,1.83,6.08,31.58,33.51,31.3,30.12,0.33,40.62,22.48,Select Medical Holdings Corp,Select Medical Holdings Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
JNJ,强生,168.38,9.64,6.07,161.94,169.14,161.3,158.74,36.59,4375.75,33.52,强生,强生公司,United States 美国,医疗保健,生物医药,制药,NYSE,N
AKO_A,Embotelladora Andina SA ADR-A,13.46,0.77,6.07,12.99,13.46,12.85,12.69,0.0,10.62,13.98,Embotelladora Andina SA ADR-A,Embotelladora Andina S.A.,Chile 智利,日常消费品,食品饮料,软饮料,NYSE,N
CETY,Clean Energy Technologies Inc,1.4,0.08,6.06,1.35,1.4,1.33,1.32,0.0,0.54,-66.32,Clean Energy Technologies Inc,"Clean Energy Technologies, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
