证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
AGLE,Aeglea生物制药,0.68,0.08,13.33,0.6,0.72,0.6,0.6,0.44,-0.57,Aeglea生物制药,Aeglea生物制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HMST,HomeStreet Inc,8.18,0.94,12.98,7.25,8.25,7.25,7.24,1.54,2.97,HomeStreet Inc,"HomeStreet, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
PT,品钛,1.06,0.12,12.77,0.96,1.09,0.91,0.94,0.17,-0.62,品钛,品钛技术控股有限责任公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
ICLK,爱点击,1.86,0.21,12.73,1.6,1.96,1.6,1.65,0.19,-0.09,爱点击,爱点击互动亚洲集团有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广播,NASDAQ,O
XXII,22nd Century Group Inc,2.7,0.3,12.5,2.43,2.76,2.36,2.4,0.45,-0.65,22nd Century Group Inc,"22nd Century Group, Inc.",United States 美国,日常消费品,食品饮料,烟草,NASDAQ,O
SCHW,嘉信理财,65.97,7.33,12.5,64.64,66.94,64.0,58.64,1200.68,17.44,嘉信理财,嘉信理财公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
CREX,Creative Realities Inc,3.15,0.35,12.5,2.75,3.21,2.75,2.8,0.23,-14.35,Creative Realities Inc,"Creative Realities, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
QBTS,D-Wave Quantum Inc,2.89,0.32,12.45,2.66,3.2,2.49,2.57,3.7,-5.09,D-Wave Quantum Inc,D-Wave Quantum Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
AWH,Aspira Women’s Health Inc,4.09,0.45,12.36,3.67,4.1,3.67,3.64,0.34,-1.42,Aspira Women’s Health Inc,Aspira Women’s Health Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
GP,GreenPower Motor Co Inc,5.63,0.61,12.15,4.9,5.65,4.81,5.02,1.4,-7.71,GreenPower Motor Co Inc,GreenPower Motor Company Inc.,Canada 加拿大,工业,资本品,工业机械,NASDAQ,O
MVST,Microvast Holdings Inc,2.69,0.29,12.08,2.44,2.77,2.44,2.4,8.32,-5.78,Microvast Holdings Inc,"Microvast Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CABA,Cabaletta Bio Inc,13.98,1.49,11.93,12.96,14.2,12.79,12.49,5.4,-9.66,Cabaletta Bio Inc,"Cabaletta Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ADN,Advent Technologies Holdings In,0.94,0.1,11.9,0.88,1.0,0.88,0.84,0.5,-0.61,Advent Technologies Holdings Inc,"Advent Technologies Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
OST,奥斯汀科技,1.04,0.11,11.83,0.91,1.06,0.83,0.93,0.15,73.21,奥斯汀科技,奥斯汀科技集团有限公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电子设备和仪器,NASDAQ,O
MBWM,莫肯特尔银行,32.91,3.46,11.75,30.92,33.11,30.91,29.45,5.27,7.46,莫肯特尔银行,莫肯特尔银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
AVGR,Avinger Inc,0.86,0.09,11.69,0.78,0.89,0.78,0.77,0.09,-0.54,Avinger Inc,"Avinger, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ATUS,阿尔蒂斯美国,3.27,0.34,11.6,2.9,3.36,2.89,2.93,14.87,62.27,阿尔蒂斯美国,阿尔蒂斯美国公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NYSE,N
TRIB,Trinity Biotech plc ADR,0.92,0.09,10.84,0.82,1.0,0.82,0.83,0.35,-1.02,Trinity Biotech plc ADR,Trinity Biotech plc,Ireland 爱尔兰共和国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
MNTS,Momentus Inc-A,0.31,0.03,10.71,0.29,0.31,0.28,0.28,0.29,-0.33,Momentus Inc-A,Momentus Inc.,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
GNPX,Genprex Inc,1.04,0.1,10.64,1.03,1.05,0.94,0.94,0.54,-1.96,Genprex Inc,"Genprex, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NVNO,enVVeno Medical Corp,3.56,0.34,10.56,3.14,3.68,3.08,3.22,0.34,-1.31,enVVeno Medical Corp,enVVeno Medical Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
PIRS,Pieris Pharmaceuticals Inc,0.21,0.02,10.53,0.25,0.37,0.2,0.19,0.17,-0.42,Pieris Pharmaceuticals Inc,"Pieris Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NVVE,Nuvve Holding Corp,0.63,0.06,10.53,0.6,0.64,0.58,0.57,0.19,-0.7,Nuvve Holding Corp,Nuvve Holding Corp.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
VIVK,Vivakor Inc,1.29,0.12,10.26,1.25,1.3,1.11,1.17,0.23,-1.2,Vivakor Inc,Vivakor Inc.,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
GLSTU,Global Star Acquisition Inc Uni,12.11,1.11,10.09,12.11,12.11,12.11,11.0,1.47,250.8,Global Star Acquisition Inc Unit Cons of 1 CL A + 1 Wt + 1 R,"Global Star Acquisition, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PACK,Ranpak Holdings Corp-A,5.04,0.46,10.04,4.67,5.06,4.58,4.58,4.15,-10.46,Ranpak Holdings Corp-A,Ranpak Holdings Corp.,Cayman Islands 开曼群岛（英属）,原材料,容器与包装,纸材料包装,NYSE,N
REAX,The Real Brokerage Inc,1.76,0.16,10.0,1.61,1.79,1.61,1.6,3.17,-13.4,The Real Brokerage Inc,"The Real Brokerage, Inc.",Canada 加拿大,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O
EAST,Eastside Distilling Inc,3.19,0.29,10.0,2.9,3.23,2.86,2.9,0.03,-0.17,Eastside Distilling Inc,"Eastside Distilling, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NASDAQ,O
BLND,Blend Labs Inc-A,1.43,0.13,10.0,1.32,1.47,1.31,1.3,3.49,-0.49,Blend Labs Inc-A,"Blend Labs, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
UTSI,UT斯达康,3.76,0.34,9.94,3.28,3.76,3.25,3.42,0.35,-7.01,UT斯达康,UT斯达康控股公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,通信设备,NASDAQ,O
QSI,Quantum-Si Inc-A,3.56,0.32,9.88,3.23,3.57,3.12,3.24,5.04,-4.17,Quantum-Si Inc-A,Quantum-Si Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GNTY,Guaranty Bancshares Inc,30.5,2.74,9.87,27.82,30.66,27.82,27.76,3.54,9.62,Guaranty Bancshares Inc,"Guaranty Bancshares, Inc.",United States 美国,金融,银行,综合性银行,NYSE,N
TKNO,Alpha Teknova Inc,3.9,0.35,9.86,3.6,3.9,3.6,3.55,1.1,-2.17,Alpha Teknova Inc,"Alpha Teknova, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
FVCB,FVCBankcorp Inc,11.41,1.02,9.82,10.28,11.47,10.28,10.39,2.02,10.64,FVCBankcorp Inc,"FVCBankcorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
AQMS,Aqua Metals Inc,1.69,0.15,9.74,1.6,1.77,1.56,1.54,1.41,-8.99,Aqua Metals Inc,"Aqua Metals, Inc.",United States 美国,原材料,化学制品,商品化工,NASDAQ,O
TDS,电话数据系统,7.68,0.68,9.71,7.46,7.83,7.33,7.0,8.65,96.06,电话数据系统,电话数据系统公司,United States 美国,科技,电信业务,无线电信业务,NYSE,N
CRBU,Caribou Biosciences Inc,6.9,0.61,9.7,6.33,6.95,6.29,6.29,5.56,-5.13,Caribou Biosciences Inc,"Caribou Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HLLY,Holley Inc,6.08,0.53,9.55,5.65,6.13,5.55,5.55,7.19,11.76,Holley Inc,Holley Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NYSE,N
LIDR,AEye Inc-A,0.23,0.02,9.52,0.22,0.23,0.21,0.21,0.41,-0.41,AEye Inc-A,"AEye, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
ELBM,Electra Battery Materials Corp,1.15,0.1,9.52,1.04,1.35,1.04,1.05,0.41,-4.68,Electra Battery Materials Corp,Electra Battery Materials Corporation,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
CDLX,Cardlytics Inc,9.91,0.86,9.5,9.2,9.94,9.11,9.05,3.36,-0.69,Cardlytics Inc,"Cardlytics, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
CERS,Cerus Corp,2.78,0.24,9.45,2.54,2.82,2.54,2.54,5.02,-10.88,Cerus Corp,Cerus Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
EGLX,Enthusiast Gaming Holdings Inc,0.58,0.05,9.43,0.52,0.58,0.52,0.53,0.88,-1.62,Enthusiast Gaming Holdings Inc,Enthusiast Gaming Holdings Inc.,Canada 加拿大,科技,媒体娱乐,电影与娱乐,NASDAQ,O
OPRA,欧朋浏览器,22.72,1.93,9.28,21.65,22.9,20.22,20.79,20.43,51.14,欧朋浏览器,欧朋有限责任公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
NM,Navios Maritime Holdings Inc,1.77,0.15,9.26,1.6,1.77,1.59,1.62,0.4,0.38,Navios Maritime Holdings Inc,Navios Maritime Holdings Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
BBIG,Vinco Ventures Inc,2.72,0.23,9.24,2.49,2.77,2.26,2.49,0.35,-0.14,Vinco Ventures Inc,"Vinco Ventures, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
BOH,夏威夷银行,52.58,4.42,9.18,48.21,52.82,48.21,48.16,20.85,9.57,夏威夷银行,夏威夷银行公司,United States 美国,金融,银行,区域性银行,NYSE,N
AMRN,阿玛琳,1.43,0.12,9.16,1.35,1.49,1.33,1.31,5.54,-6.11,阿玛琳,阿玛琳股份有限公司,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
SGMO,Sangamo Therapeutics Inc,1.44,0.12,9.09,1.31,1.67,1.31,1.32,2.47,-1.95,Sangamo Therapeutics Inc,"Sangamo Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NAVB,Navidea Biopharmaceuticals Inc,0.12,0.01,9.09,0.11,0.12,0.11,0.11,0.12,-0.85,Navidea Biopharmaceuticals Inc,"Navidea Biopharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
CVNA,Carvana Co-A,39.84,3.31,9.06,36.6,42.27,36.32,36.53,75.33,-5.07,Carvana Co-A,Carvana Co.,United States 美国,可选消费,零售业,汽车零售,NYSE,N
SFST,Southern First Bancshares Inc,27.72,2.29,9.01,25.42,27.72,25.42,25.43,2.23,9.35,Southern First Bancshares Inc,"Southern First Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
TAST,Carrols Restaurant Group Inc,5.33,0.44,9.0,5.06,5.41,4.97,4.89,2.88,-5.39,Carrols Restaurant Group Inc,"Carrols Restaurant Group, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
ERNA,Eterna Therapeutics Inc,2.57,0.21,8.9,2.31,2.86,2.31,2.36,0.14,-0.66,Eterna Therapeutics Inc,Eterna Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NVTA,Invitae Corp,1.35,0.11,8.87,1.25,1.39,1.25,1.24,3.52,-0.11,Invitae Corp,Invitae Corporation,United States 美国,医疗保健,生物医药,生物科技,NYSE,N
VRM,Vroom Inc,2.22,0.18,8.82,2.08,2.32,2.01,2.04,3.08,-1.42,Vroom Inc,"Vroom, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O
CGA,中国绿色农业,2.84,0.23,8.81,2.68,2.84,2.59,2.61,0.38,-2.21,中国绿色农业,中国绿色农业公司,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N
EDUC,Educational Development Corp,1.36,0.11,8.8,1.26,1.37,1.26,1.25,0.12,-3.25,Educational Development Corp,Educational Development Corporation,United States 美国,可选消费,经销商,经销商,NASDAQ,O
VAXX,Vaxxinity Inc-A,2.86,0.23,8.75,2.61,2.88,2.53,2.63,3.62,-4.8,Vaxxinity Inc-A,"Vaxxinity, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
LKCO,箩筐技术,1.37,0.11,8.73,1.25,1.38,1.25,1.26,0.22,-0.43,箩筐技术,箩筐技术公司,The British Virgin Islands 英属维尔京群岛,科技,软件,应用软件,NASDAQ,O
FATBB,FAT Brands Inc-B,7.1,0.57,8.73,6.82,7.16,6.82,6.53,1.19,-0.88,FAT Brands Inc-B,FAT Brands Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
STG,尚德机构,4.86,0.39,8.72,4.6,4.9,4.23,4.47,0.67,0.75,尚德机构,尚德科技集团,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
CPS,Cooper-Standard Holdings Inc,16.21,1.3,8.72,15.22,17.37,15.16,14.91,2.78,-0.98,Cooper-Standard Holdings Inc,Cooper-Standard Holdings Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
LGHL,狮子集团控股,3.63,0.29,8.68,3.28,3.86,3.28,3.34,0.04,-0.13,狮子集团控股,狮子集团控股有限责任公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TCBX,Third Coast Bancshares Inc,18.03,1.44,8.68,16.55,18.08,16.55,16.59,2.45,9.48,Third Coast Bancshares Inc,"Third Coast Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
KINS,金石保险,1.26,0.1,8.62,1.15,1.26,1.15,1.16,0.14,-0.74,金石保险,金石保险公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
WTER,The Alkaline Water Co Inc,1.64,0.13,8.61,1.52,1.64,1.52,1.51,0.17,-0.54,The Alkaline Water Co Inc,The Alkaline Water Company Inc.,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O
NNBR,NN Inc,2.65,0.21,8.61,2.45,2.66,2.45,2.44,1.21,-3.67,NN Inc,"NN, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O
VBIV,VBI Vaccines Inc,1.39,0.11,8.59,1.36,1.43,1.33,1.28,0.3,-0.25,VBI Vaccines Inc,VBI Vaccines Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
SVRE,SaverOne 2014 Ltd ADR,1.4,0.11,8.53,1.3,1.42,1.27,1.29,0.08,-1.09,SaverOne 2014 Ltd ADR,SaverOne 2014 Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
JUPW,Jupiter Wellness Inc,0.51,0.04,8.51,0.47,0.54,0.47,0.47,0.14,-1.0,Jupiter Wellness Inc,"Jupiter Wellness, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
EZGO,易电行,2.19,0.17,8.42,2.03,2.2,1.98,2.02,1.14,-17.71,易电行,易电行科技有限公司,The British Virgin Islands 英属维尔京群岛,可选消费,汽车,摩托车制造商,NASDAQ,O
TSE,Trinseo PLC,18.3,1.42,8.41,17.12,18.32,16.89,16.88,6.43,-1.3,Trinseo PLC,Trinseo PLC,Ireland 爱尔兰共和国,原材料,化学制品,多种化学制品,NYSE,N
SSBI,Summit State Bank,17.28,1.33,8.34,16.18,17.28,16.1,15.95,1.16,35.34,Summit State Bank,Summit State Bank,United States 美国,金融,银行,区域性银行,NASDAQ,O
NBY,NovaBay Pharmaceuticals Inc,0.78,0.06,8.33,0.72,0.78,0.72,0.72,0.03,-0.27,NovaBay Pharmaceuticals Inc,"NovaBay Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,AMEX,A
RMCF,洛矶山巧克力工厂,5.6,0.43,8.32,5.24,5.6,5.24,5.17,0.35,-5.52,洛矶山巧克力工厂,洛矶山巧克力工厂公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
DNA,Ginkgo Bioworks Holdings Inc-A,2.36,0.18,8.26,2.21,2.37,2.18,2.18,49.22,-2.86,Ginkgo Bioworks Holdings Inc-A,"Ginkgo Bioworks Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NYSE,N
PACW,PacWest Bancorp,8.92,0.68,8.25,8.2,9.2,8.18,8.24,10.53,-1.18,PacWest Bancorp,PacWest Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
CLBR_U,Colombier Acquisition Corp Unit,11.59,0.88,8.22,11.46,14.67,11.25,10.71,2.5,160.32,Colombier Acquisition Corp Unit Cons of 1 CL A + 1/3 Wts,Colombier Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
JYD,佳裕达,3.57,0.27,8.18,3.42,3.8,3.32,3.3,0.76,136.52,佳裕达,佳裕达国际物流有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,航空货运与物流,NASDAQ,O
WAL,阿莱恩斯西部银行,43.08,3.25,8.16,40.23,43.68,40.13,39.83,47.17,4.92,阿莱恩斯西部银行,阿莱恩斯西部银行,United States 美国,金融,银行,区域性银行,NYSE,N
PMVP,PMV Pharmaceuticals Inc,6.51,0.49,8.14,6.01,6.53,6.01,6.02,2.98,-4.03,PMV Pharmaceuticals Inc,"PMV Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BIMI,必迈医药,2.27,0.17,8.1,2.1,2.28,2.1,2.1,0.1,-0.49,必迈医药,必迈国际医药公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
REKR,Rekor Systems Inc,3.23,0.24,8.03,3.19,3.5,3.03,2.99,2.0,-2.4,Rekor Systems Inc,"Rekor Systems, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
SLG,SL Green Realty Corp,34.04,2.51,7.96,31.68,34.13,31.64,31.53,21.91,-17.45,SL Green Realty Corp,SL Green Realty Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
GORO,黄金资源,0.68,0.05,7.94,0.65,0.71,0.65,0.63,0.6,-5.29,黄金资源,黄金资源公司,United States 美国,原材料,金属与采矿,黄金,AMEX,A
ABVC,ABVC BioPharma Inc,0.41,0.03,7.89,0.35,0.44,0.35,0.38,0.14,-1.11,ABVC BioPharma Inc,"ABVC BioPharma, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O
NDLS,Noodles & Co,3.56,0.26,7.88,3.28,3.58,3.26,3.3,1.65,,Noodles & Co,Noodles & Company,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
IMVT,Immunovant Inc,24.94,1.81,7.83,23.77,25.0,23.71,23.13,32.56,-15.44,Immunovant Inc,"Immunovant, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TARA,Protara Therapeutics Inc,2.76,0.2,7.81,2.62,2.79,2.56,2.56,0.31,-0.49,Protara Therapeutics Inc,"Protara Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FFWM,First Foundation Inc,4.83,0.35,7.81,4.48,4.92,4.45,4.48,2.73,3.09,First Foundation Inc,First Foundation Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
CUBI,Customers Bancorp Inc,39.89,2.89,7.81,37.36,39.98,37.29,37.0,12.47,6.08,Customers Bancorp Inc,"Customers Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
