证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
UTRS,Minerva Surgical Inc,0.3,0.05,20.0,0.25,0.31,0.24,0.25,0.53,-1.54,Minerva Surgical Inc,"Minerva Surgical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
TMC,TMC the metal company Inc,2.16,0.34,18.68,1.91,2.21,1.87,1.82,6.06,-4.05,TMC the metal company Inc,TMC the metal company Inc.,Canada 加拿大,科技,媒体娱乐,广告,NASDAQ,O
WAVS,Western Acquisition Ventures Co,12.34,1.94,18.65,12.75,15.87,11.43,10.4,0.5,-175.88,Western Acquisition Ventures Corp,Western Acquisition Ventures Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FRLN,Freeline Therapeutics Holdings ,5.63,0.88,18.53,4.75,6.95,4.72,4.75,0.24,-0.4,Freeline Therapeutics Holdings plc ADR,Freeline Therapeutics Holdings plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
AEHR,Aehr Test Systems,48.96,7.53,18.18,44.53,49.8,44.42,41.43,13.87,95.31,Aehr Test Systems,Aehr Test Systems,United States 美国,科技,半导体,半导体设备,NASDAQ,O
GTBP,GT Biopharma Inc,0.33,0.05,17.86,0.31,0.34,0.3,0.28,0.12,-0.79,GT Biopharma Inc,"GT Biopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MNPR,Monopar Therapeutics Inc,1.0,0.15,17.65,0.99,1.1,0.88,0.85,0.13,-1.26,Monopar Therapeutics Inc,Monopar Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RVYL,Ryvyl Inc,1.65,0.24,17.02,1.39,1.7,1.37,1.41,0.85,-3.05,Ryvyl Inc,Ryvyl Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
BDRX,Biodexa Pharmaceuticals PLC ADR,5.39,0.78,16.92,4.65,8.33,4.51,4.61,0.03,-0.32,Biodexa Pharmaceuticals PLC ADR,Biodexa Pharmaceuticals PLC,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
EEIQ,EpicQuest Education Group Inter,1.81,0.26,16.77,1.6,1.95,1.51,1.55,0.21,-3.41,EpicQuest Education Group International Ltd,EpicQuest Education Group International Limited,The British Virgin Islands 英属维尔京群岛,可选消费,社会服务,教育服务,NASDAQ,O
QNRX,Quoin Pharmaceuticals Ltd ADR,0.56,0.08,16.67,0.48,0.58,0.48,0.48,0.07,-0.64,Quoin Pharmaceuticals Ltd ADR,"Quoin Pharmaceuticals, Ltd.",Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
DOGZ,多尼斯,0.81,0.11,15.71,0.68,0.88,0.68,0.7,0.32,-34.92,多尼斯,多尼斯(国际)公司,The British Virgin Islands 英属维尔京群岛,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
ARCT,Arcturus Therapeutics Holdings ,35.44,4.63,15.03,31.7,36.23,31.7,30.81,9.41,8.46,Arcturus Therapeutics Holdings Inc,Arcturus Therapeutics Holdings Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
AMBO,安博教育,0.23,0.03,15.0,0.22,0.35,0.2,0.2,0.07,-0.47,安博教育,安博教育控股有限责任公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,AMEX,A
ANIX,Anixa Biosciences Inc,3.64,0.46,14.47,3.15,3.77,3.05,3.18,1.13,-10.41,Anixa Biosciences Inc,"Anixa Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ALIM,Alimera Sciences Inc,3.75,0.46,13.98,3.3,3.85,3.3,3.29,0.33,-1.93,Alimera Sciences Inc,"Alimera Sciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
GETR,Getaround Inc,0.41,0.05,13.89,0.36,0.42,0.36,0.36,0.38,-148.09,Getaround Inc,"Getaround, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
HYZN,Hyzon Motors Inc-A,1.48,0.18,13.85,1.39,1.5,1.31,1.3,3.62,-6.47,Hyzon Motors Inc-A,Hyzon Motors Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
UTSI,UT斯达康,3.75,0.45,13.64,3.35,3.75,3.3,3.3,0.35,-6.99,UT斯达康,UT斯达康控股公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,通信设备,NASDAQ,O
SFWL,盛丰物流,6.52,0.76,13.19,6.09,7.4,5.9,5.76,5.37,68.99,盛丰物流,盛丰发展有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,陆运,NASDAQ,O
SUNW,Sunworks Inc,1.41,0.16,12.8,1.29,1.42,1.25,1.25,0.52,-1.97,Sunworks Inc,"Sunworks, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
LUNR,Intuitive Machines Inc-A,9.63,1.09,12.76,9.93,10.69,9.02,8.54,8.1,-73.9,Intuitive Machines Inc-A,"Intuitive Machines, Inc.",Cayman Islands 开曼群岛（英属）,科技,计算机设备,电子设备和仪器,NASDAQ,O
ALVO,Alvotech,9.66,1.04,12.06,8.6,9.71,8.6,8.62,27.99,-3.53,Alvotech,Alvotech,Luxembourg 卢森堡,医疗保健,生物医药,生物科技,NASDAQ,O
ELAN,Elanco Animal Health Inc,11.84,1.24,11.7,11.41,11.92,11.09,10.6,58.32,-224.3,Elanco Animal Health Inc,Elanco Animal Health Incorporated,United States 美国,医疗保健,生物医药,制药,NYSE,N
STIX,Semantix Inc-A,2.07,0.21,11.29,2.07,2.5,2.07,1.86,1.64,-2.19,Semantix Inc-A,"Semantix, Inc.",Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
QLGN,Qualigen Therapeutics Inc,1.11,0.11,11.0,0.98,1.11,0.96,1.0,0.06,-0.31,Qualigen Therapeutics Inc,"Qualigen Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CUEN,Cuentas Inc,4.85,0.47,10.73,4.38,5.4,4.29,4.38,0.1,-0.81,Cuentas Inc,Cuentas Inc.,United States 美国,科技,电信业务,非传统电信运营商,NASDAQ,O
WAVSU,Western Acquisition Ventures Co,11.4,1.1,10.68,13.18,15.01,11.4,10.3,0.46,-162.49,Western Acquisition Ventures Corp Unit Cons of 1 Sh + 1 Wt,Western Acquisition Ventures Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
INMB,INmune Bio Inc,10.9,1.05,10.66,9.89,11.15,9.74,9.85,1.96,-7.26,INmune Bio Inc,"INmune Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RDW,Redwire Corp,3.38,0.32,10.46,3.06,3.5,3.06,3.06,2.18,-1.81,Redwire Corp,Redwire Corporation,United States 美国,工业,资本品,航天航空与国防,NYSE,N
GKOS,Glaukos Corp,79.09,7.45,10.4,75.0,79.89,75.0,71.64,38.13,-27.39,Glaukos Corp,Glaukos Corporation,United States 美国,医疗保健,生物医药,生物科技,NYSE,N
FEIM,高频电子,7.05,0.66,10.33,7.1,7.25,6.82,6.39,0.66,-11.99,高频电子,高频电子公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
MEIP,MEI Pharma Inc,7.44,0.69,10.22,6.88,7.5,6.88,6.75,0.5,-1.31,MEI Pharma Inc,"MEI Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MDRRP,Medalist Diversified REIT Inc S,13.55,1.25,10.16,11.0,13.55,11.0,12.3,0.3,-6.01,Medalist Diversified REIT Inc Series A Pfd,"Medalist Diversified REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NASDAQ,O
GSMG,耀世星辉,0.56,0.05,9.8,0.5,0.59,0.5,0.51,0.52,1.92,耀世星辉,耀世星辉新文娱集团控股有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
SOLO,Electrameccanica Vehicles Corp,0.79,0.07,9.72,0.73,0.79,0.73,0.72,0.94,-0.8,Electrameccanica Vehicles Corp,Electrameccanica Vehicles Corp.,Canada 加拿大,可选消费,汽车,汽车制造商,NASDAQ,O
AUVIP,Applied UV Inc Series A Pfd,3.63,0.32,9.67,3.24,3.63,3.24,3.31,0.33,-1.67,Applied UV Inc Series A Pfd,"Applied UV, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O
CVM,CEL-SCI Corp,2.56,0.22,9.4,2.32,2.6,2.1,2.34,1.14,-3.34,CEL-SCI Corp,CEL-SCI Corporation,United States 美国,医疗保健,生物医药,生物科技,AMEX,A
NOVN,Novan Inc,0.61,0.05,8.93,0.58,0.62,0.56,0.56,0.17,-0.53,Novan Inc,"Novan, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
RVLP,RVL Pharmaceuticals plc,0.49,0.04,8.89,0.5,0.5,0.45,0.45,0.49,-0.86,RVL Pharmaceuticals plc,RVL Pharmaceuticals plc,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O
ICLK,爱点击,1.76,0.14,8.64,1.61,1.77,1.51,1.62,0.18,-0.09,爱点击,爱点击互动亚洲集团有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广播,NASDAQ,O
HILS,Hillstream BioPharma Inc,0.38,0.03,8.57,0.37,0.39,0.36,0.35,0.06,-0.78,Hillstream BioPharma Inc,"Hillstream BioPharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CBIO,Catalyst Biosciences Inc,0.38,0.03,8.57,0.35,0.39,0.35,0.35,0.14,2.19,Catalyst Biosciences Inc,"Catalyst Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
XTLB,Xtl生物制药,1.02,0.08,8.51,0.97,1.03,0.95,0.94,0.06,-2.0,Xtl生物制药,XTL Biopharmaceuticals Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
CLEU,华夏博雅,1.54,0.12,8.45,1.49,1.57,1.39,1.42,0.49,-28.81,华夏博雅,华夏博雅教育控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
MLTX,MoonLake Immunotherapeutics-A,54.27,4.2,8.39,50.09,58.42,49.82,50.07,32.94,-76.44,MoonLake Immunotherapeutics-A,MoonLake Immunotherapeutics,Switzerland 瑞士,医疗保健,生物医药,生物科技,NASDAQ,O
AMBI,Ambipar Emergency Response-A,10.76,0.83,8.36,10.07,10.76,10.01,9.93,5.96,175.62,Ambipar Emergency Response-A,Ambipar Emergency Response,Cayman Islands 开曼群岛（英属）,公用事业,复合型,复合型公用事业,AMEX,A
OKYO,OKYO Pharma Ltd,1.17,0.09,8.33,1.11,1.18,1.11,1.08,0.3,-3.63,OKYO Pharma Ltd,OKYO Pharma Limited,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
SDA,盛大科技,8.85,0.67,8.19,8.56,9.14,8.25,8.18,7.31,509.33,SunCar Technology Group Inc-A,SunCar Technology Group Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O
DLNG,Dynagas LNG Partners LP,3.04,0.23,8.19,2.83,3.05,2.83,2.81,1.12,2.82,Dynagas LNG Partners LP,Dynagas LNG Partners LP,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的炼制和营销,NYSE,N
AUID,authID Inc,7.3,0.55,8.15,6.56,7.42,6.56,6.75,0.57,-2.37,authID Inc,authID Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
VWE,Vintage Wine Estates Inc,0.93,0.07,8.14,0.88,0.95,0.86,0.86,0.55,-0.36,Vintage Wine Estates Inc,"Vintage Wine Estates, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NASDAQ,O
XCUR,Exicure Inc,1.36,0.1,7.94,1.4,1.44,1.26,1.26,0.11,8.37,Exicure Inc,"Exicure, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MODV,ModivCare Inc,53.92,3.95,7.9,49.93,54.38,49.55,49.97,7.64,-21.17,ModivCare Inc,ModivCare Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
ZENV,Zenvia Inc-A,0.83,0.06,7.79,0.79,0.84,0.75,0.77,0.35,-0.81,Zenvia Inc-A,Zenvia Inc.,Cayman Islands 开曼群岛（英属）,工业,商业服务,调查和咨询服务,NASDAQ,O
ASXC,Asensus Surgical Inc,0.56,0.04,7.69,0.55,0.57,0.51,0.52,1.34,-1.71,Asensus Surgical Inc,"Asensus Surgical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A
ERNA,Eterna Therapeutics Inc,2.81,0.2,7.66,2.68,2.99,2.65,2.61,0.15,-0.72,Eterna Therapeutics Inc,Eterna Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DMAQ,Deep Medicine Acquisition Corp-,12.25,0.87,7.64,19.0,19.91,11.6,11.38,0.57,-141.2,Deep Medicine Acquisition Corp-A,Deep Medicine Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
OBIO,Orchestra BioMed Holdings Inc,7.53,0.53,7.57,7.02,7.77,6.88,7.0,2.69,-33.88,Orchestra BioMed Holdings Inc,"Orchestra BioMed Holdings, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ENOB,Enochian Biosciences Inc,0.57,0.04,7.55,0.54,0.6,0.53,0.53,0.35,-0.32,Enochian Biosciences Inc,"Enochian Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MARPS,海洋石油信托,4.99,0.35,7.54,4.79,4.99,4.65,4.64,0.1,6.44,海洋石油信托,海洋石油信托,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
CTGO,Contango ORE Inc,27.26,1.91,7.53,24.9,27.98,24.71,25.35,2.08,-5.68,Contango ORE Inc,"Contango ORE, Inc.",United States 美国,原材料,金属与采矿,黄金,AMEX,A
MYNZ,Mainz Biomed NV,4.9,0.34,7.46,4.53,4.9,4.5,4.56,0.75,-2.74,Mainz Biomed NV,Mainz Biomed N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O
NEGG,新蛋,1.47,0.1,7.3,1.46,1.63,1.35,1.37,5.55,-9.67,新蛋,"Newegg Commerce, Inc.",The British Virgin Islands 英属维尔京群岛,科技,电商,互联网与直销零售,NASDAQ,O
ALGS,Aligos Therapeutics Inc,1.03,0.07,7.29,0.98,1.08,0.93,0.96,0.44,-0.53,Aligos Therapeutics Inc,"Aligos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
UNH,联合健康,480.17,32.42,7.24,462.55,485.0,460.11,447.75,4470.54,21.18,联合健康,联合健康集团公司,United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N
LGVN,Longeveron Inc-A,3.59,0.24,7.16,3.36,3.62,3.36,3.35,0.76,-3.8,Longeveron Inc-A,Longeveron Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OXBR,Oxbridge Re Holdings Ltd,1.8,0.12,7.14,1.65,1.87,1.65,1.68,0.11,-8.39,Oxbridge Re Holdings Ltd,Oxbridge Re Holdings Limited,Cayman Islands 开曼群岛（英属）,金融,保险,再保险,NASDAQ,O
ARBG,Aequi Acquisition Corp-A,11.51,0.76,7.07,10.75,11.51,10.75,10.75,1.07,50.33,Aequi Acquisition Corp-A,Aequi Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GPCR,Structure Therapeutics Inc ADR,33.7,2.22,7.05,31.4,34.41,30.7,31.48,12.9,-22.94,Structure Therapeutics Inc ADR,Structure Therapeutics Inc.,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
JFU,玖富,3.74,0.24,6.86,3.5,3.84,3.4,3.5,0.44,-0.52,玖富,玖富有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,其它综合性金融服务,NASDAQ,O
SAI,SAI TECH Global Corp-A,2.03,0.13,6.84,2.15,2.48,1.63,1.9,0.47,-5.27,SAI TECH Global Corp-A,SAI.TECH Global Corporation,Singapore 新加坡,金融,综合金融,综合性资本市场,NASDAQ,O
PMGM,Priveterra Acquisition Corp-A,8.0,0.5,6.67,8.27,8.84,7.52,7.5,0.71,10.45,Priveterra Acquisition Corp-A,Priveterra Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
JCTCF,朱伊特卡梅伦贸易,4.05,0.25,6.58,3.9,4.24,3.9,3.8,0.14,-27.28,朱伊特卡梅伦贸易,朱伊特卡梅伦贸易有限责任公司,Canada 加拿大,工业,资本品,建筑产品,NASDAQ,O
CRDL,Cardiol Therapeutics Inc,0.81,0.05,6.58,0.82,0.83,0.79,0.76,0.52,-2.49,Cardiol Therapeutics Inc,Cardiol Therapeutics Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
OPTT,Ocean Power Technologies Inc,0.66,0.04,6.45,0.63,0.7,0.62,0.62,0.39,-1.47,Ocean Power Technologies Inc,"Ocean Power Technologies, Inc.",United States 美国,工业,资本品,重型电气设备,AMEX,A
LFLY,Leafly Holdings Inc,0.33,0.02,6.45,0.31,0.33,0.28,0.31,0.14,0.71,Leafly Holdings Inc,"Leafly Holdings, Inc.",United States 美国,可选消费,零售业,药品零售,NASDAQ,O
KELYB,凯利服务-B,18.0,1.09,6.45,18.0,18.0,18.0,16.91,6.5,-162.44,凯利服务-B,凯利服务公司,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
ETAO,医道国际,0.5,0.03,6.38,0.49,0.51,0.47,0.47,0.51,,医道国际,医道国际有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
ORGO,Organogenesis Holdings Inc-A,3.9,0.23,6.27,3.8,4.18,3.73,3.67,5.12,37.99,Organogenesis Holdings Inc-A,Organogenesis Holdings Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
LFST,LifeStance Health Group Inc,9.33,0.55,6.26,8.79,9.43,8.71,8.78,35.15,-18.75,LifeStance Health Group Inc,"LifeStance Health Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
NNVC,NanoViricides Inc,1.54,0.09,6.21,1.42,1.6,1.42,1.45,0.18,-2.64,NanoViricides Inc,"NanoViricides, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
SVVC,Firsthand Technology Value Fund,0.69,0.04,6.15,0.66,0.69,0.65,0.65,0.05,-0.08,Firsthand Technology Value Fund Inc,"Firsthand Technology Value Fund, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
CGNT,Cognyte Software Ltd,5.56,0.32,6.11,5.26,5.59,5.26,5.24,3.84,-3.36,Cognyte Software Ltd,Cognyte Software Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
ADTH,AdTheorent Holding Co Inc,1.39,0.08,6.11,1.27,1.42,1.25,1.31,1.22,1.85,AdTheorent Holding Co Inc,"AdTheorent Holding Company, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
OSCR,Oscar Health Inc-A,7.85,0.45,6.08,7.42,7.92,7.28,7.4,17.14,-3.0,Oscar Health Inc-A,"Oscar Health, Inc.",United States 美国,金融,保险,人寿与健康保险,NYSE,N
GNTA,Genenta Science SpA ADR,5.95,0.34,6.06,5.95,5.95,5.95,5.61,1.08,-11.93,Genenta Science SpA ADR,Genenta Science S.p.A.,Italy 意大利,医疗保健,生物医药,生物科技,NASDAQ,O
VIVK,Vivakor Inc,1.23,0.07,6.03,1.22,1.3,1.12,1.16,0.22,-1.14,Vivakor Inc,Vivakor Inc.,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
YCBD,cbdMD Inc,1.42,0.08,5.97,1.34,1.42,1.34,1.34,0.04,-0.08,cbdMD Inc,"cbdMD, Inc.",United States 美国,日常消费品,日常用品,居家用品,AMEX,A
EGRX,Eagle制药,18.37,1.02,5.88,17.57,18.67,17.23,17.35,2.4,-90.21,Eagle制药,"Eagle Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FRES,Fresh2 Group Ltd ADR,3.99,0.22,5.84,3.76,4.14,3.76,3.77,0.22,-1.42,Fresh2 Group Ltd ADR,Fresh2 Group Limited,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,生物科技,NASDAQ,O
AIH,医美国际,1.09,0.06,5.83,1.12,1.12,1.01,1.03,0.47,-4.58,医美国际,医美国际控股集团有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
EVH,Evolent Health Inc-A,30.25,1.64,5.73,28.58,30.37,28.51,28.61,34.08,-100.85,Evolent Health Inc-A,"Evolent Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N
TBLT,ToughBuilt Industries Inc,0.37,0.02,5.71,0.36,0.38,0.36,0.35,0.1,-0.27,ToughBuilt Industries Inc,"ToughBuilt Industries, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
MDXG,MiMedx Group Inc,6.71,0.36,5.67,6.53,6.78,6.45,6.35,7.76,-31.42,MiMedx Group Inc,"MiMedx Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AMAM,Ambrx Biopharma Inc ADR,14.73,0.79,5.67,14.05,15.01,13.78,13.94,8.14,-11.51,Ambrx Biopharma Inc ADR,Ambrx Biopharma Inc.,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
FGI,FGI Industries Ltd,1.89,0.1,5.59,1.9,1.95,1.82,1.79,0.18,6.31,FGI Industries Ltd,FGI Industries Ltd.,Cayman Islands 开曼群岛（英属）,工业,资本品,贸易公司与经销商,NASDAQ,O
CHEK,Check-Cap Ltd,2.85,0.15,5.56,2.8,2.93,2.79,2.7,0.17,-0.94,Check-Cap Ltd,Check-Cap Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
AP,安博科-匹兹堡,3.62,0.19,5.54,3.47,3.75,3.47,3.43,0.7,16.95,安博科-匹兹堡,安博科-匹兹堡公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
KRBP,Kiromic BioPharma Inc,3.05,0.16,5.54,2.89,3.14,2.79,2.89,0.04,-0.11,Kiromic BioPharma Inc,"Kiromic BioPharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ANEB,Anebulo Pharmaceuticals Inc,2.51,0.13,5.46,2.45,2.55,2.45,2.38,0.64,-5.57,Anebulo Pharmaceuticals Inc,"Anebulo Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
