证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
MEDS,TRxADE HEALTH INC,0.37,0.06,19.35,0.31,0.42,0.27,0.31,0.04,-1.18,TRxADE HEALTH INC,"TRxADE HEALTH, INC.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
FOXO,FOXO Technologies Inc-A,0.37,0.06,19.35,0.3,0.53,0.3,0.31,0.1,-0.11,FOXO Technologies Inc-A,FOXO Technologies Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
NUTX,Nutex Health Inc,0.5,0.08,19.05,0.43,0.52,0.42,0.42,3.28,-0.73,Nutex Health Inc,Nutex Health Inc.,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
ASST,Asset Entities Inc-B,2.38,0.38,19.0,1.98,2.78,1.82,2.0,0.33,-19.92,Asset Entities Inc-B,Asset Entities Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
QNRX,Quoin Pharmaceuticals Ltd ADR,0.64,0.1,18.52,0.54,0.77,0.54,0.54,0.08,-0.74,Quoin Pharmaceuticals Ltd ADR,"Quoin Pharmaceuticals, Ltd.",Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
EVGN,Evogene Ltd,0.86,0.13,17.81,0.87,0.87,0.77,0.73,0.36,-1.45,Evogene Ltd,Evogene Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
MNK,Mallinckrodt plc,1.53,0.23,17.69,1.24,1.64,1.18,1.3,0.2,-0.03,Mallinckrodt plc,Mallinckrodt plc,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,AMEX,A
LNZA,LanzaTech Global Inc,6.67,0.97,17.02,5.71,6.95,5.62,5.7,13.04,-27.22,LanzaTech Global Inc,"LanzaTech Global, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GRNQ,绿专资本,2.29,0.33,16.84,2.11,2.47,1.91,1.96,0.18,-3.41,绿专资本,绿专资本公司,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
BTOG,Bit Origin Ltd,1.74,0.24,16.0,1.5,1.89,1.41,1.5,0.06,0.25,Bit Origin Ltd,Bit Origin Limited,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
SGLY,Singularity Future Technology L,0.51,0.07,15.91,0.44,0.52,0.44,0.44,0.1,-0.4,Singularity Future Technology Ltd,Singularity Future Technology Ltd.,United States 美国,工业,运输,海港与服务,NASDAQ,O
NXGL,NexGel Inc,2.92,0.39,15.42,2.44,2.94,2.44,2.53,0.16,-4.4,NexGel Inc,"NexGel, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
PDCO,帕特森,32.41,4.15,14.69,31.75,32.82,30.72,28.26,31.67,16.12,帕特森,帕特森公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O
STIX,Semantix Inc-A,2.43,0.31,14.62,2.11,2.43,2.09,2.12,1.92,-2.57,Semantix Inc-A,"Semantix, Inc.",Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
SMMT,Summit Therapeutics Inc,2.81,0.35,14.23,2.4,2.81,2.31,2.46,19.6,-3.27,Summit Therapeutics Inc,Summit Therapeutics Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MSGM,Motorsport Games Inc-A,4.66,0.57,13.94,4.32,4.75,4.13,4.09,0.16,-0.61,Motorsport Games Inc-A,Motorsport Games Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
FRES,Fresh2 Group Ltd ADR,4.2,0.5,13.51,3.42,4.21,3.42,3.7,0.23,-1.5,Fresh2 Group Ltd ADR,Fresh2 Group Limited,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,生物科技,NASDAQ,O
BHG,Bright Health Group Inc,13.18,1.56,13.43,11.83,13.49,11.55,11.62,1.05,-0.07,Bright Health Group Inc,Bright Health Group Inc.,United States 美国,金融,保险,人寿与健康保险,NYSE,N
HSAI,禾赛,10.81,1.27,13.31,9.5,10.98,9.5,9.54,13.57,-24.0,禾赛,禾赛集团,Cayman Islands 开曼群岛（英属）,工业,资本品,工业机械,NASDAQ,O
ONCY,Oncolytics Biotech Inc,2.16,0.25,13.09,1.94,2.16,1.89,1.91,1.38,-7.84,Oncolytics Biotech Inc,Oncolytics Biotech Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
GRPN,Groupon Inc-A,4.81,0.55,12.91,4.37,4.9,4.18,4.26,1.48,-0.64,Groupon Inc-A,"Groupon, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
KTOS,克瑞拓斯安全防卫,15.49,1.75,12.74,13.69,15.65,13.67,13.74,19.77,-70.59,克瑞拓斯安全防卫,克瑞拓斯安全防卫解决方案公司,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
SFR,Appreciate Holdings Inc-A,0.36,0.04,12.5,0.31,0.37,0.31,0.32,0.17,-10.15,Appreciate Holdings Inc-A,"Appreciate Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BCDA,BioCardia Inc,2.8,0.31,12.45,2.59,2.92,2.52,2.49,0.57,-4.69,BioCardia Inc,"BioCardia, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AKA,a.k.a. Brands Holding Corp,0.47,0.05,11.9,0.45,0.48,0.42,0.42,0.61,-0.32,a.k.a. Brands Holding Corp,a.k.a. Brands Holding Corp.,United States 美国,科技,电商,互联网与直销零售,NYSE,N
GMGI,Golden Matrix Group Inc,2.22,0.23,11.56,1.99,2.22,1.96,1.99,0.8,-37.06,Golden Matrix Group Inc,"Golden Matrix Group, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
GRFX,烯石电车新材料,1.65,0.17,11.49,1.81,1.81,1.53,1.48,0.64,-5.08,烯石电车新材料,烯石电动汽车新材料控股有限公司,Cayman Islands 开曼群岛（英属）,工业,资本品,电气部件与设备,AMEX,A
NCTY,第九城市,0.78,0.08,11.43,0.72,0.82,0.7,0.7,0.24,-0.17,第九城市,第九城市有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
LMFA,LM Funding America Inc,0.78,0.08,11.43,0.69,0.78,0.69,0.7,0.11,-0.4,LM Funding America Inc,"LM Funding America, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
IPW,iPower Inc,1.39,0.14,11.2,1.34,1.39,1.28,1.25,0.41,-3.99,iPower Inc,iPower Inc.,United States 美国,可选消费,零售业,家庭装潢零售,NASDAQ,O
OSG,Overseas Shipholding Group Inc-,4.43,0.44,11.03,4.02,4.46,4.02,3.99,3.47,8.84,Overseas Shipholding Group Inc-A,"Overseas Shipholding Group, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
LTCH,Latch Inc,1.21,0.12,11.01,1.04,1.23,1.03,1.09,1.75,-1.02,Latch Inc,"Latch, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
ATLX,Atlas Lithium Corp,22.16,2.12,10.58,20.0,22.25,20.0,20.04,2.21,-27.42,Atlas Lithium Corp,Atlas Lithium Corporation,United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
OPGN,OpGen Inc,0.63,0.06,10.53,0.59,0.63,0.54,0.57,0.04,-0.11,OpGen Inc,"OpGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ACAXU,Alset Capital Acquisition Corp ,11.7,1.11,10.48,11.7,11.7,11.7,10.59,1.06,147.87,Alset Capital Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Alset Capital Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TNON,Tenon Medical Inc,0.32,0.03,10.34,0.27,0.33,0.26,0.29,0.07,-0.32,Tenon Medical Inc,"Tenon Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CIA,公民保险,2.56,0.24,10.34,2.31,2.7,2.31,2.32,1.28,-15.54,公民保险,公民保险公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
IMMX,Immix Biopharma Inc,2.64,0.24,10.0,2.5,2.68,2.4,2.4,0.4,-4.23,Immix Biopharma Inc,"Immix Biopharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CINT,CI&T Inc-A,6.75,0.61,9.93,6.06,7.0,5.98,6.14,9.03,31.72,CI&T Inc-A,CI&T Inc,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NYSE,N
SLN,Silence Therapeutics plc ADR,7.44,0.66,9.73,6.65,7.84,6.53,6.78,2.68,-5.28,Silence Therapeutics plc ADR,Silence Therapeutics PLC,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
BIG,必乐透,7.9,0.7,9.72,7.15,8.12,7.0,7.2,2.31,-0.57,必乐透,必乐透公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N
LGMK,LogicMark Inc,3.29,0.29,9.67,2.94,3.44,2.94,3.0,0.04,-0.57,LogicMark Inc,"LogicMark, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O
TEO,阿根廷电信,6.72,0.59,9.62,6.19,6.78,6.13,6.13,28.95,-1.88,阿根廷电信,阿根廷电信股份公司,Argentina 阿根廷,科技,电信业务,综合电信业务,NYSE,N
ERESU,East Resources Acquisition Co U,11.86,1.04,9.61,11.86,11.86,11.86,10.82,4.09,-40.23,East Resources Acquisition Co Unit Cons of 1 CL A + 1/2 Wts,East Resources Acquisition Company,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PEV,Phoenix Motor Inc,0.8,0.07,9.59,0.81,0.82,0.75,0.73,0.17,-1.29,Phoenix Motor Inc,Phoenix Motor Inc.,United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O
PETV,PetVivo Holdings Inc,2.53,0.22,9.52,2.68,2.9,2.44,2.31,0.3,-3.67,PetVivo Holdings Inc,PetVivo Holdings Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CRVS,Corvus Pharmaceuticals Inc,2.3,0.2,9.52,2.09,2.36,2.07,2.1,1.07,-2.62,Corvus Pharmaceuticals Inc,"Corvus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AFARU,Aura FAT Projects Acquisition C,11.48,0.98,9.33,11.48,11.48,11.48,10.5,1.33,,Aura FAT Projects Acquisition Corp Unit Cons of 1 Sh + 1 Wt,Aura FAT Projects Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
LIZI,荔枝,1.06,0.09,9.28,0.93,1.09,0.9,0.97,0.55,3.25,荔枝,荔枝公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O
BIMI,必迈医药,1.18,0.1,9.26,1.1,1.22,1.07,1.08,0.05,-0.25,必迈医药,必迈国际医药公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
BFRI,Biofrontera Inc,0.59,0.05,9.26,0.49,0.59,0.46,0.54,0.16,-1.15,Biofrontera Inc,Biofrontera Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
NKLA,Nikola Corp,1.44,0.12,9.09,1.35,1.59,1.26,1.32,10.32,-1.29,Nikola Corp,Nikola Corporation,United States 美国,工业,资本品,农用农业机械,NASDAQ,O
INOD,Innodata Inc,13.27,1.1,9.04,12.84,14.22,12.84,12.17,3.66,-32.54,Innodata Inc,Innodata Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
NINE,Nine Energy Service Inc,3.51,0.29,9.01,3.2,3.54,3.18,3.22,1.22,8.03,Nine Energy Service Inc,"Nine Energy Service, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
AMBI,Ambipar Emergency Response-A,7.3,0.6,8.96,6.6,8.15,6.6,6.7,4.05,119.15,Ambipar Emergency Response-A,Ambipar Emergency Response,Cayman Islands 开曼群岛（英属）,公用事业,复合型,复合型公用事业,AMEX,A
HYPR,Hyperfine Inc-A,2.32,0.19,8.92,2.17,2.68,2.13,2.13,1.65,-2.68,Hyperfine Inc-A,"Hyperfine, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
INUV,Inuvo Inc,0.25,0.02,8.7,0.23,0.25,0.23,0.23,0.34,-2.38,Inuvo Inc,"Inuvo, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,AMEX,A
IZM,拍明芯城,5.22,0.41,8.52,4.66,5.4,4.66,4.81,0.54,22.54,拍明芯城,拍明芯城集团公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,电脑与电子产品零售,NASDAQ,O
BODY,The Beachbody Co Inc-A,0.51,0.04,8.51,0.46,0.52,0.46,0.47,1.62,-1.08,The Beachbody Co Inc-A,"The Beachbody Company, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N
ZDGE,Zedge Inc-B,2.3,0.18,8.49,2.18,2.3,2.14,2.12,0.33,-19.24,Zedge Inc-B,"Zedge, Inc.",United States 美国,科技,软件,应用软件,AMEX,A
CCLD,CareCloud Inc,3.33,0.26,8.47,3.12,3.44,3.09,3.07,0.52,13.34,CareCloud Inc,"CareCloud, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
NTCO,Natura &Co Holding SA ADR,7.19,0.56,8.45,6.86,7.29,6.85,6.63,49.37,-9.05,Natura &Co Holding SA ADR,Natura &Co Holding S.A.,Brazil 巴西,日常消费品,日常用品,个人用品,NYSE,N
LFMD,LifeMD Inc,3.86,0.3,8.43,3.56,4.2,3.31,3.56,1.25,-3.45,LifeMD Inc,"LifeMD, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
CLSK,CleanSpark Inc,4.78,0.37,8.39,4.56,5.08,4.53,4.41,5.39,-4.52,CleanSpark Inc,"CleanSpark, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
EBON,亿邦国际,7.51,0.58,8.37,7.0,7.79,7.0,6.93,0.49,-1.12,亿邦国际,亿邦国际控股公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
UFAB,Unique Fabricating Inc,0.26,0.02,8.33,0.24,0.28,0.24,0.24,0.03,-0.13,Unique Fabricating Inc,"Unique Fabricating, Inc.",United States 美国,可选消费,汽车,汽车制造商,AMEX,A
HILS,Hillstream BioPharma Inc,0.39,0.03,8.33,0.36,0.39,0.36,0.36,0.07,-0.8,Hillstream BioPharma Inc,"Hillstream BioPharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MCVT,Mill City Ventures III Ltd,2.38,0.18,8.18,2.37,2.38,2.36,2.2,0.15,-26.65,Mill City Ventures III Ltd,"Mill City Ventures III, Ltd.",United States 美国,金融,综合金融,消费信贷,NASDAQ,O
TROO,盟军集团,4.0,0.3,8.11,3.52,4.0,3.41,3.7,4.06,-1174.54,盟军集团,盟军集团,Cayman Islands 开曼群岛（英属）,可选消费,耐用商品,消费电子产品,NASDAQ,O
SNTG,叁腾科技,2.82,0.21,8.05,2.67,2.84,2.57,2.61,0.08,-3.09,叁腾科技,叁腾控股有限公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,综合支持服务,NASDAQ,O
BGXX,Bright Green Corp,0.94,0.07,8.05,0.87,0.97,0.87,0.87,1.68,-5.68,Bright Green Corp,Bright Green Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
KLXE,KLX Energy Services Holdings In,9.57,0.71,8.01,8.85,9.65,8.72,8.86,1.57,5.99,KLX Energy Services Holdings Inc,"KLX Energy Services Holdings, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
VRDN,Viridian Therapeutics Inc,27.04,2.0,7.99,24.96,27.5,24.96,25.04,11.66,-6.77,Viridian Therapeutics Inc,"Viridian Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SNPX,Synaptogenix Inc,0.95,0.07,7.95,0.83,0.95,0.83,0.88,0.07,-1.74,Synaptogenix Inc,"Synaptogenix, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AGE,AgeX Therapeutics Inc,0.68,0.05,7.94,0.65,0.68,0.65,0.63,0.26,-2.34,AgeX Therapeutics Inc,"AgeX Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
DGHI,Digihost Technology Inc,1.78,0.13,7.88,1.7,1.79,1.63,1.65,0.51,-3.03,Digihost Technology Inc,Digihost Technology Inc.,Canada 加拿大,金融,银行,综合性银行,NASDAQ,O
MLGO,MicroAlgo Inc,2.34,0.17,7.83,2.43,2.48,2.27,2.17,1.03,-11.28,MicroAlgo Inc,MicroAlgo Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
WRLD,环球验收,135.24,9.81,7.82,135.62,147.31,135.12,125.43,8.43,39.71,环球验收,环球验收有限公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O
HUT,Hut 8 Mining Corp,2.76,0.2,7.81,2.72,2.9,2.65,2.56,6.11,-4.26,Hut 8 Mining Corp,Hut 8 Mining Corp,Canada 加拿大,金融,银行,综合性银行,NASDAQ,O
ENOB,Enochian Biosciences Inc,0.69,0.05,7.81,0.72,0.73,0.62,0.64,0.4,-0.38,Enochian Biosciences Inc,"Enochian Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PRT,PermRock Royalty Trust,5.12,0.37,7.79,4.71,5.27,4.71,4.75,0.62,5.2,PermRock Royalty Trust,PermRock Royalty Trust,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
EOSE,Eos Energy Enterprises Inc-A,3.51,0.25,7.67,3.24,3.54,3.21,3.26,4.46,-1.75,Eos Energy Enterprises Inc-A,"Eos Energy Enterprises, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VRM,Vroom Inc,1.27,0.09,7.63,1.18,1.35,1.17,1.18,1.76,-0.81,Vroom Inc,"Vroom, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O
RAD,来德爱,1.99,0.14,7.57,1.85,2.1,1.84,1.85,1.12,-0.15,来德爱,来德爱公司,United States 美国,可选消费,零售业,药品零售,NYSE,N
CGRN,Capstone Green Energy Corp,1.3,0.09,7.44,1.21,1.32,1.2,1.21,0.24,-1.25,Capstone Green Energy Corp,Capstone Green Energy Corporation,United States 美国,工业,资本品,重型电气设备,NASDAQ,O
LILM,Lilium NV-A,1.45,0.1,7.41,1.37,1.54,1.36,1.35,5.85,-2.17,Lilium NV-A,Lilium N.V.,Netherlands 荷兰,工业,运输,航空公司,NASDAQ,O
ABR,阿伯房地产信托,14.43,0.99,7.37,14.24,14.6,14.04,13.44,26.14,7.53,阿伯房地产信托,阿伯房地产信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
ERNA,Eterna Therapeutics Inc,2.48,0.17,7.36,2.33,2.55,2.31,2.31,0.13,-0.63,Eterna Therapeutics Inc,Eterna Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AIMD,Ainos Inc,0.73,0.05,7.35,0.7,0.73,0.68,0.68,0.15,-1.01,Ainos Inc,"Ainos, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HUDI,华迪国际,4.82,0.33,7.35,4.43,5.5,4.42,4.49,0.69,35.67,华迪国际,华迪国际集团有限公司,Cayman Islands 开曼群岛（英属）,原材料,金属与采矿,钢铁,NASDAQ,O
ATRO,Astronics Corp,19.61,1.33,7.28,18.17,20.19,18.02,18.28,6.39,-17.23,Astronics Corp,Astronics Corporation,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
OCGN,Ocugen Inc,0.59,0.04,7.27,0.58,0.59,0.56,0.55,1.51,-1.9,Ocugen Inc,"Ocugen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HALL,标志金融服务,4.73,0.32,7.26,4.4,4.73,4.4,4.41,0.09,-0.06,标志金融服务,标志金融服务公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
ZJYL,中进医疗,11.14,0.75,7.22,10.39,12.87,10.36,10.39,0.87,32.09,中进医疗,中进医疗器材国际有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CNTB,康乃德生物,1.19,0.08,7.21,1.08,1.2,1.07,1.11,0.65,-0.57,康乃德生物,康乃德生物医药控股有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
MDXG,MiMedx Group Inc,6.27,0.42,7.18,5.71,6.33,5.71,5.85,7.25,-29.36,MiMedx Group Inc,"MiMedx Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VIEW,View Inc-A,0.15,0.01,7.14,0.15,0.17,0.13,0.14,0.36,-0.11,View Inc-A,"View, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O
TAST,Carrols Restaurant Group Inc,5.26,0.35,7.13,4.84,5.3,4.76,4.91,2.84,-5.32,Carrols Restaurant Group Inc,"Carrols Restaurant Group, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
CHEK,Check-Cap Ltd,2.86,0.19,7.12,2.57,2.92,2.54,2.67,0.17,-0.94,Check-Cap Ltd,Check-Cap Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
BIVI,BioVie Inc-A,5.9,0.39,7.08,5.52,6.12,5.45,5.51,2.14,-4.35,BioVie Inc-A,BioVie Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
NKSH,National Bankshares Inc,33.7,2.22,7.05,31.31,33.8,31.31,31.48,1.98,7.76,National Bankshares Inc,"National Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
RIGL,Rigel Pharmaceuticals Inc,1.67,0.11,7.05,1.55,1.7,1.55,1.56,2.9,-6.49,Rigel Pharmaceuticals Inc,"Rigel Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CRON,Cronos Group Inc,1.83,0.12,7.02,1.7,1.85,1.68,1.71,6.97,-4.49,Cronos Group Inc,Cronos Group Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
GEHI,Gravitas Education Holdings Inc,14.98,0.98,7.0,14.57,14.98,14.57,14.0,0.21,-0.5,Gravitas Education Holdings Inc ADR,"Gravitas Education Holdings, Inc.",Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
CLEU,华夏博雅,1.07,0.07,7.0,1.0,1.1,1.0,1.0,0.34,-20.02,华夏博雅,华夏博雅教育控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
ACHV,Achieve Life Sciences Inc,6.13,0.4,6.98,5.73,6.18,5.72,5.73,1.28,-2.93,Achieve Life Sciences Inc,"Achieve Life Sciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
