证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
HROW,Harrow Health Inc,21.53,3.26,17.84,18.71,22.61,18.71,18.27,0.73,6.49,-35.46,Harrow Health Inc,"Harrow Health, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
WKHS,Workhorse Group Inc,1.26,0.19,17.76,1.1,1.29,1.09,1.07,0.21,2.35,-1.95,Workhorse Group Inc,Workhorse Group Inc.,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O
IMTE,Integrated Media Technology Ltd,0.27,0.04,17.39,0.24,0.28,0.24,0.23,0.0,0.06,-0.65,Integrated Media Technology Ltd,Integrated Media Technology Limited,Australia 澳大利亚,科技,计算机设备,电子设备和仪器,NASDAQ,O
MYMD,MyMD Pharmaceuticals Inc,1.16,0.17,17.17,1.05,1.16,1.0,0.99,0.01,0.47,-3.76,MyMD Pharmaceuticals Inc,"MYMD Pharmaceuticals, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
LUMN,Lumen Technologies Inc,1.89,0.27,16.67,1.7,1.95,1.69,1.62,0.65,18.98,-1.16,Lumen Technologies Inc,"Lumen Technologies, Inc.",United States 美国,科技,电信业务,综合电信业务,NYSE,N
BLUE,蓝鸟生物,3.67,0.52,16.51,3.46,4.01,3.38,3.15,0.8,3.91,-3.17,蓝鸟生物,蓝鸟生物公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RXRX,Recursion Pharmaceuticals Inc-A,15.86,2.23,16.36,13.78,16.75,13.76,13.63,3.92,30.51,-12.26,Recursion Pharmaceuticals Inc-A,"Recursion Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VVOS,Vivos Therapeutics Inc,0.29,0.04,16.0,0.25,0.29,0.25,0.25,0.0,0.09,-0.43,Vivos Therapeutics Inc,"Vivos Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
XELAP,Exela Technologies Inc Series B,4.4,0.6,15.79,3.91,4.4,3.91,3.8,0.0,0.28,-0.07,Exela Technologies Inc Series B Pfd,"Exela Technologies, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
ELYS,Elys Game Technology Corp,0.66,0.09,15.79,0.58,0.66,0.58,0.57,0.0,0.26,-1.42,Elys Game Technology Corp,"Elys Game Technology, Corp.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
BDRX,Biodexa Pharmaceuticals PLC ADR,5.59,0.76,15.73,4.73,7.3,4.6,4.83,0.13,0.03,-0.33,Biodexa Pharmaceuticals PLC ADR,Biodexa Pharmaceuticals PLC,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
LMND,Lemonade Inc,24.08,3.25,15.6,21.14,24.81,21.06,20.83,1.3,17.58,-6.09,Lemonade Inc,"Lemonade, Inc.",United States 美国,金融,保险,保险经纪商,NYSE,N
ERNA,Eterna Therapeutics Inc,2.96,0.39,15.18,2.53,2.96,2.5,2.57,0.0,0.16,-0.76,Eterna Therapeutics Inc,Eterna Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GETR,Getaround Inc,0.46,0.06,15.0,0.41,0.46,0.4,0.4,0.0,0.42,-166.15,Getaround Inc,"Getaround, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
PMGM,Priveterra Acquisition Corp-A,8.46,1.07,14.48,7.14,8.75,7.07,7.39,0.02,0.75,11.05,Priveterra Acquisition Corp-A,Priveterra Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SRT,StarTek Inc,3.27,0.41,14.34,3.35,3.4,3.12,2.86,0.02,1.32,-78.21,StarTek Inc,"StarTek, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
NVTA,Invitae Corp,1.53,0.19,14.18,1.37,1.62,1.37,1.34,0.28,3.99,-0.13,Invitae Corp,Invitae Corporation,United States 美国,医疗保健,生物医药,生物科技,NYSE,N
LYT,Lytus Technologies Holdings PTV,0.49,0.06,13.95,0.46,0.52,0.4,0.43,0.0,0.18,-9.5,Lytus Technologies Holdings PTV Ltd,Lytus Technologies Holdings PTV. Ltd.,The British Virgin Islands 英属维尔京群岛,科技,软件,应用软件,NASDAQ,O
NTRB,Nutriband Inc,3.93,0.48,13.91,3.46,4.23,3.36,3.45,0.0,0.31,-6.4,Nutriband Inc,Nutriband Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
RBBN,Ribbon Communications Inc,3.39,0.41,13.76,3.29,3.54,3.25,2.98,0.07,5.77,-8.69,Ribbon Communications Inc,Ribbon Communications Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
GOSS,Gossamer Bio Inc,1.82,0.22,13.75,1.63,1.84,1.63,1.6,0.03,1.74,-0.79,Gossamer Bio Inc,"Gossamer Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
JUPW,Jupiter Wellness Inc,0.58,0.07,13.73,0.53,0.61,0.5,0.51,0.01,0.15,-1.14,Jupiter Wellness Inc,"Jupiter Wellness, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
SDIG,Stronghold Digital Mining Inc-A,8.4,1.0,13.51,7.37,8.4,7.22,7.4,0.04,0.66,-0.64,Stronghold Digital Mining Inc-A,"Stronghold Digital Mining, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
NTRS,北方信托,81.28,9.58,13.36,76.61,82.44,75.41,71.7,5.5,169.34,13.22,北方信托,北方信托公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
AAOI,应用光电,8.67,1.0,13.04,7.75,9.38,7.75,7.67,0.44,2.53,-3.8,应用光电,应用光电公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
TENX,Tenax Therapeutics Inc,0.35,0.04,12.9,0.33,0.37,0.32,0.31,0.01,0.08,-0.78,Tenax Therapeutics Inc,"Tenax Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WTER,The Alkaline Water Co Inc,1.84,0.21,12.88,1.64,1.87,1.63,1.63,0.0,0.19,-0.6,The Alkaline Water Co Inc,The Alkaline Water Company Inc.,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O
EVLO,Evelo Biosciences Inc,6.47,0.73,12.72,5.33,6.94,5.01,5.74,0.16,0.36,-0.33,Evelo Biosciences Inc,"Evelo Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SONX,Sonendo Inc,1.33,0.15,12.71,1.25,1.38,1.24,1.18,0.0,0.68,-1.2,Sonendo Inc,"Sonendo, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
THRX,Theseus Pharmaceuticals Inc,3.17,0.35,12.41,2.82,3.24,2.82,2.82,0.08,1.38,-2.53,Theseus Pharmaceuticals Inc,"Theseus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SLGL,Sol-Gel Technologies Ltd,3.38,0.37,12.29,3.19,3.55,3.19,3.01,0.0,0.94,-4.79,Sol-Gel Technologies Ltd,Sol-Gel Technologies Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
PHGE,BiomX Inc,0.46,0.05,12.2,0.44,0.48,0.4,0.41,0.0,0.21,-0.8,BiomX Inc,BiomX Inc.,United States 美国,医疗保健,生物医药,生物科技,AMEX,A
DTSS,数海信息,0.92,0.1,12.2,0.85,0.93,0.83,0.82,0.0,0.26,-4.23,数海信息,数海公司,United States 美国,科技,软件,应用软件,NASDAQ,O
EUDA,EUDA Health Holdings Ltd,0.56,0.06,12.0,0.5,0.58,0.49,0.5,0.0,0.14,-9.15,EUDA Health Holdings Ltd,EUDA Health Holdings Limited,The British Virgin Islands 英属维尔京群岛,金融,综合金融,投资银行业与经纪业,NASDAQ,O
STBX,Starbox Group Holdings Ltd,4.3,0.46,11.98,3.81,4.36,3.78,3.84,0.01,2.34,64.91,Starbox Group Holdings Ltd,Starbox Group Holdings Ltd.,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NASDAQ,O
UNIT,Uniti Group Inc,5.26,0.56,11.91,4.77,5.29,4.76,4.7,0.29,12.55,-15.65,Uniti Group Inc,Uniti Group Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
IREN,Iris Energy Ltd,7.5,0.78,11.61,6.79,8.06,6.75,6.72,0.19,4.12,-2.53,Iris Energy Ltd,Iris Energy Limited,Australia 澳大利亚,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
FVCB,FVCBankcorp Inc,12.62,1.3,11.48,11.32,12.62,10.82,11.32,0.0,2.23,11.76,FVCBankcorp Inc,"FVCBankcorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
PBTS,宏桥高科,0.39,0.04,11.43,0.35,0.41,0.34,0.35,0.01,0.12,-0.57,宏桥高科,宏桥高科技有限公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
AUGX,Augmedix Inc,4.5,0.46,11.39,4.06,4.51,3.93,4.04,0.01,1.84,-7.8,Augmedix Inc,"Augmedix, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
TOP,中阳金融集团,7.83,0.8,11.38,6.94,9.08,6.94,7.03,0.58,2.74,80.67,中阳金融集团,TOP Financial Group Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,金融交易所和数据,NASDAQ,O
ALBT,Avalon GloboCare Corp,1.47,0.15,11.36,1.41,1.55,1.38,1.32,0.02,0.15,-1.19,Avalon GloboCare Corp,Avalon GloboCare Corp.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
PACW,PacWest Bancorp,9.95,1.01,11.3,8.89,10.04,8.78,8.94,1.87,11.74,-1.32,PacWest Bancorp,PacWest Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
NVVE,Nuvve Holding Corp,0.69,0.07,11.29,0.62,0.69,0.62,0.62,0.0,0.21,-0.77,Nuvve Holding Corp,Nuvve Holding Corp.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
JXJT,金铉集团,2.59,0.26,11.16,2.36,3.84,2.36,2.33,0.14,0.16,-0.21,金铉集团,金铉集团有限公司,Marshall Islands 马绍尔群岛,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
TTOO,T2 Biosystems Inc,0.1,0.01,11.11,0.09,0.11,0.08,0.09,0.05,0.02,-0.04,T2 Biosystems Inc,"T2 Biosystems, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
EBET,EBET Inc,0.1,0.01,11.11,0.09,0.1,0.09,0.09,0.0,0.03,-0.08,EBET Inc,"EBET, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
BLTE,Belite Bio Inc ADR,16.0,1.6,11.11,14.49,16.2,14.44,14.4,0.01,4.31,-34.05,Belite Bio Inc ADR,"Belite Bio, Inc",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
TRIB,Trinity Biotech plc ADR,1.02,0.1,10.87,0.89,1.03,0.89,0.92,0.0,0.39,-1.13,Trinity Biotech plc ADR,Trinity Biotech plc,Ireland 爱尔兰共和国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
MDRRP,Medalist Diversified REIT Inc S,17.75,1.74,10.87,16.63,17.75,16.63,16.01,0.0,0.39,-7.88,Medalist Diversified REIT Inc Series A Pfd,"Medalist Diversified REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NASDAQ,O
SEEL,Seelos Therapeutics Inc,1.64,0.16,10.81,1.48,1.65,1.43,1.48,0.03,2.0,-2.74,Seelos Therapeutics Inc,"Seelos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
MGRM,Monogram Orthopaedics Inc,6.07,0.59,10.77,5.55,6.3,5.5,5.48,0.03,1.78,,Monogram Orthopaedics Inc,Monogram Orthopaedics Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
FFWM,First Foundation Inc,5.36,0.52,10.74,4.85,5.41,4.76,4.84,0.06,3.02,3.43,First Foundation Inc,First Foundation Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
NNBR,NN Inc,2.94,0.28,10.53,2.67,2.95,2.6,2.66,0.0,1.34,-4.07,NN Inc,"NN, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O
CZOO,Cazoo Group Ltd-A,1.58,0.15,10.49,1.57,1.59,1.45,1.43,0.01,0.61,-0.07,Cazoo Group Ltd-A,Cazoo Group Ltd,Cayman Islands 开曼群岛（英属）,可选消费,零售业,汽车零售,NYSE,N
DOMA,Doma Holdings Inc,7.81,0.74,10.47,7.12,7.84,7.04,7.07,0.01,1.04,-0.35,Doma Holdings Inc,"Doma Holdings, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N
CLOV,Clover Health Investments Corp-,1.17,0.11,10.38,1.06,1.19,1.05,1.06,0.1,5.65,-1.68,Clover Health Investments Corp-A,"Clover Health Investments, Corp.",Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
CWBC,西部社区银行,14.18,1.33,10.35,13.3,14.18,13.2,12.85,0.0,1.25,10.48,西部社区银行,西部社区银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
INAB,IN8bio Inc,1.71,0.16,10.32,1.51,1.73,1.48,1.55,0.0,0.51,-1.7,IN8bio Inc,"IN8bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
COMSP,COMSovereign Holding Corp Serie,2.15,0.2,10.26,2.2,2.2,2.15,1.95,0.0,0.06,-0.04,COMSovereign Holding Corp Series A Pfd,COMSovereign Holding Corp.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
VIA,Via Renewables Inc-A,6.68,0.62,10.23,6.0,6.87,5.98,6.06,0.01,0.48,-8.6,Via Renewables Inc-A,"Via Renewables, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
ECOR,electroCore Inc,4.96,0.46,10.22,4.72,5.04,4.62,4.5,0.0,0.24,-1.05,electroCore Inc,"electroCore, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
UGRO,urban-gro Inc,1.52,0.14,10.14,1.4,1.56,1.37,1.38,0.0,0.17,-0.84,urban-gro Inc,"urban-gro, Inc.",United States 美国,工业,资本品,农用农业机械,NASDAQ,O
WAVE,Eco Wave Power Global AB (publ),2.85,0.26,10.04,2.75,2.96,2.75,2.59,0.0,0.16,-5.45,Eco Wave Power Global AB (publ) ADR,Eco Wave Power Global AB (publ),Sweden 瑞典,公用事业,电力,电力公用事业,NASDAQ,O
SUNL,Sunlight Financial Holdings Inc,0.44,0.04,10.0,0.39,0.46,0.39,0.4,0.0,0.57,-0.18,Sunlight Financial Holdings Inc-A,Sunlight Financial Holdings Inc.,United States 美国,金融,综合金融,消费信贷,NYSE,N
LPSN,LivePerson Inc,5.04,0.45,9.8,4.63,5.14,4.62,4.59,0.14,3.98,-2.24,LivePerson Inc,"LivePerson, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
FULC,Fulcrum Therapeutics Inc,4.4,0.39,9.73,4.01,4.46,4.01,4.01,0.07,2.72,-2.5,Fulcrum Therapeutics Inc,"Fulcrum Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
TRVN,Trevena Inc,1.02,0.09,9.68,0.93,1.06,0.93,0.93,0.01,0.11,-0.25,Trevena Inc,"Trevena, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MNTS,Momentus Inc-A,0.34,0.03,9.68,0.31,0.35,0.31,0.31,0.0,0.32,-0.36,Momentus Inc-A,Momentus Inc.,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
FNWD,Finward Bancorp,25.99,2.29,9.66,23.67,26.06,23.67,23.7,0.0,1.12,7.37,Finward Bancorp,Finward Bancorp,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
PTON,Peloton Interactive Inc-A,9.78,0.86,9.64,9.15,9.83,9.06,8.92,1.18,34.65,-1.52,Peloton Interactive Inc-A,"Peloton Interactive, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
CLRB,Cellectar Biosciences Inc,1.95,0.17,9.55,1.78,1.95,1.78,1.78,0.0,0.19,-0.61,Cellectar Biosciences Inc,"Cellectar Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MAIA,MAIA Biotechnology Inc,2.41,0.21,9.55,2.2,2.41,2.2,2.2,0.0,0.33,-1.99,MAIA Biotechnology Inc,"MAIA Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
ENLV,Enlivex Therapeutics Ltd,2.54,0.22,9.48,2.51,2.63,2.45,2.32,0.0,0.47,-1.52,Enlivex Therapeutics Ltd,Enlivex Therapeutics Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
ADAP,Adaptimmune Therapeutics plc AD,1.04,0.09,9.47,0.95,1.09,0.93,0.95,0.01,1.72,-1.51,Adaptimmune Therapeutics plc ADR,Adaptimmune Therapeutics plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
ARCB,ArcBest Corp,109.92,9.33,9.28,101.57,110.69,101.14,100.59,0.97,26.33,8.78,ArcBest Corp,ArcBest Corporation,United States 美国,工业,运输,陆运,NASDAQ,O
WULF,TeraWulf Inc,3.78,0.32,9.25,3.45,3.87,3.44,3.46,0.3,8.01,-8.11,TeraWulf Inc,TeraWulf Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
BSGM,BioSig Technologies Inc,1.3,0.11,9.24,1.23,1.35,1.2,1.19,0.01,0.92,-3.47,BioSig Technologies Inc,"BioSig Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
SNCE,Science 37 Holdings Inc,0.24,0.02,9.09,0.22,0.24,0.22,0.22,0.0,0.28,-0.23,Science 37 Holdings Inc,"Science 37 Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
MRM,MEDIROM Healthcare Technologies,6.49,0.54,9.08,5.95,6.49,5.94,5.95,0.0,0.32,28.3,MEDIROM Healthcare Technologies Inc ADR,"MEDIROM Healthcare Technologies, Inc.",Japan 日本,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O
TCS,The Container Store Group Inc,3.49,0.29,9.06,3.3,3.52,3.28,3.2,0.02,1.79,-1.13,The Container Store Group Inc,"The Container Store Group, Inc.",United States 美国,可选消费,零售业,专卖店,NYSE,N
STIX,Semantix Inc-A,2.18,0.18,9.0,2.0,2.18,2.0,2.0,0.0,1.72,-2.3,Semantix Inc-A,"Semantix, Inc.",Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
PGY,Pagaya Technologies Ltd-A,2.18,0.18,9.0,2.09,2.24,1.99,2.0,0.31,15.38,-4.17,Pagaya Technologies Ltd-A,Pagaya Technologies Ltd.,Israel 以色列,金融,综合金融,其它综合性金融服务,NASDAQ,O
RMTI,Rockwell Medical Inc,4.38,0.36,8.96,4.0,4.49,4.0,4.02,0.06,1.25,-9.41,Rockwell Medical Inc,"Rockwell Medical, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CACO,Caravelle International Group,0.61,0.05,8.93,0.56,0.61,0.55,0.56,0.0,0.32,,Caravelle International Group,Caravelle International Group,Cayman Islands 开曼群岛（英属）,工业,运输,海运,NASDAQ,O
SNBR,Sleep Number Corp,39.22,3.21,8.91,36.38,39.44,36.25,36.01,0.37,8.7,18.91,Sleep Number Corp,Sleep Number Corporation,United States 美国,可选消费,零售业,家庭装饰零售,NASDAQ,O
PIK,Kidpik Corp,0.74,0.06,8.82,0.71,0.74,0.7,0.68,0.0,0.06,-0.73,Kidpik Corp,Kidpik Corp.,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
PACK,Ranpak Holdings Corp-A,5.47,0.44,8.75,5.09,5.49,5.09,5.03,0.03,4.51,-11.35,Ranpak Holdings Corp-A,Ranpak Holdings Corp.,Cayman Islands 开曼群岛（英属）,原材料,容器与包装,纸材料包装,NYSE,N
GAN,GAN Ltd,1.99,0.16,8.74,1.84,2.0,1.84,1.83,0.01,0.89,-0.46,GAN Ltd,GAN Limited,Bermuda 百慕大,科技,软件,应用软件,NASDAQ,O
FUBO,fuboTV Inc,3.11,0.25,8.74,2.94,3.31,2.92,2.86,0.86,9.08,-1.8,fuboTV Inc,fuboTV Inc.,United States 美国,科技,软件,应用软件,NYSE,N
IMPL,Impel Pharmaceuticals Inc,1.75,0.14,8.7,1.52,1.78,1.52,1.61,0.0,0.42,-0.38,Impel Pharmaceuticals Inc,Impel Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
INZY,Inozyme Pharma Inc,6.52,0.52,8.67,6.02,6.53,5.98,6.0,0.03,2.87,-4.25,Inozyme Pharma Inc,"Inozyme Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
EGLX,Enthusiast Gaming Holdings Inc,0.63,0.05,8.62,0.59,0.63,0.58,0.58,0.0,0.96,-1.76,Enthusiast Gaming Holdings Inc,Enthusiast Gaming Holdings Inc.,Canada 加拿大,科技,媒体娱乐,电影与娱乐,NASDAQ,O
BON,天美生物,0.63,0.05,8.62,0.6,0.67,0.6,0.58,0.0,0.07,1.13,天美生物,Bon Natural Life Limited,Cayman Islands 开曼群岛（英属）,原材料,化学制品,商品化工,NASDAQ,O
ABSI,Absci Corp,2.4,0.19,8.6,2.23,2.44,2.21,2.21,0.02,2.22,-2.25,Absci Corp,Absci Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
WIMI,微美全息,1.14,0.09,8.57,1.09,1.14,1.07,1.05,0.0,0.99,-1.92,微美全息,微美全息公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NASDAQ,O
PTRA,Proterra Inc-A,1.53,0.12,8.51,1.41,1.64,1.41,1.41,0.05,3.48,-0.81,Proterra Inc-A,Proterra Inc.,Cayman Islands 开曼群岛（英属）,工业,资本品,建筑机械与重型卡车,NASDAQ,O
T,美国电话电报,14.59,1.14,8.48,14.32,14.64,14.27,13.45,20.58,1043.07,-11.45,美国电话电报,美国电话电报公司,United States 美国,科技,电信业务,综合电信业务,NYSE,N
AEY,ADDvantage Technologies Group I,0.64,0.05,8.47,0.59,0.64,0.58,0.59,0.0,0.1,-38.35,ADDvantage Technologies Group Inc,"ADDvantage Technologies Group, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
LYEL,Lyell Immunopharma Inc,3.35,0.26,8.41,3.13,3.41,3.13,3.09,0.04,8.36,-4.6,Lyell Immunopharma Inc,"Lyell Immunopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ML,MoneyLion Inc-A,12.4,0.96,8.39,11.5,12.4,11.5,11.44,0.0,1.09,-0.58,MoneyLion Inc-A,MoneyLion Inc.,United States 美国,金融,综合金融,消费信贷,NYSE,N
BMR,Beamr Imaging Ltd,2.72,0.21,8.37,2.5,3.0,2.33,2.51,0.01,0.35,-28.08,Beamr Imaging Ltd,Beamr Imaging Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
