证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
KRUS,Kura Sushi USA Inc-A,100.07,14.82,17.38,85.7,101.99,85.2,85.25,11.11,2268.3,Kura Sushi USA Inc-A,"Kura Sushi USA, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
AKBA,Akebia Therapeutics Inc,1.02,0.15,17.24,0.88,1.05,0.87,0.87,1.9,-3.37,Akebia Therapeutics Inc,"Akebia Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VRM,Vroom Inc,1.78,0.26,17.11,1.54,1.8,1.54,1.52,2.47,-1.14,Vroom Inc,"Vroom, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O
ONDS,Ondas Holdings Inc,1.03,0.15,17.05,0.89,1.07,0.89,0.88,0.53,-0.68,Ondas Holdings Inc,Ondas Holdings Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
VIEW,View Inc-A,0.14,0.02,16.67,0.13,0.14,0.13,0.12,0.34,-0.11,View Inc-A,"View, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O
SIEN,Sientra Inc,3.57,0.5,16.29,3.15,3.74,3.03,3.07,0.4,-0.59,Sientra Inc,"Sientra, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
PSTX,Poseida Therapeutics Inc,1.95,0.27,16.07,1.67,1.98,1.67,1.68,1.69,-3.78,Poseida Therapeutics Inc,"Poseida Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NINE,Nine Energy Service Inc,4.16,0.57,15.88,3.56,4.25,3.56,3.59,1.44,9.51,Nine Energy Service Inc,"Nine Energy Service, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
SES,SES AI Corp-A,2.86,0.39,15.79,2.46,2.87,2.46,2.47,10.01,-24.91,SES AI Corp-A,SES AI Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N
KNW,Know Labs Inc,1.1,0.15,15.79,1.0,1.1,0.98,0.95,0.53,-3.08,Know Labs Inc,"Know Labs, Inc.",United States 美国,科技,计算机设备,电子制造服务,AMEX,A
NVNO,enVVeno Medical Corp,3.94,0.53,15.54,3.41,3.94,3.41,3.41,0.37,-1.45,enVVeno Medical Corp,enVVeno Medical Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
KODK,柯达,5.82,0.76,15.02,5.13,5.93,5.1,5.06,4.62,7.45,柯达,伊士曼柯达公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
KALV,KalVista Pharmaceuticals Inc,10.29,1.34,14.97,9.28,10.37,9.25,8.95,3.52,-3.78,KalVista Pharmaceuticals Inc,"KalVista Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MVST,Microvast Holdings Inc,2.02,0.26,14.77,1.78,2.08,1.77,1.76,6.25,-4.34,Microvast Holdings Inc,"Microvast Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
KLXE,KLX Energy Services Holdings In,10.24,1.31,14.67,8.96,10.33,8.96,8.93,1.68,6.41,KLX Energy Services Holdings Inc,"KLX Energy Services Holdings, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
RIOT,Riot Platforms Inc,15.48,1.94,14.33,13.42,15.55,13.42,13.54,27.58,-4.58,Riot Platforms Inc,"Riot Platforms, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
LLAP,Terran Orbital Corp,1.6,0.2,14.29,1.42,1.64,1.38,1.4,2.79,-1.89,Terran Orbital Corp,Terran Orbital Corporation,Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NYSE,N
CGC,Canopy Growth Corp,0.48,0.06,14.29,0.43,0.51,0.4,0.42,2.82,-0.12,Canopy Growth Corp,Canopy Growth Corporation,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
RIVN,Rivian Automotive Inc-A,24.7,3.08,14.25,22.89,25.63,22.6,21.62,232.02,-3.57,Rivian Automotive Inc-A,"Rivian Automotive, Inc.",United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O
HPP,Hudson Pacific Properties Inc,5.02,0.62,14.09,4.4,5.21,4.4,4.4,7.07,-20.25,Hudson Pacific Properties Inc,"Hudson Pacific Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
PGRE,Paramount Group Inc,4.94,0.61,14.09,4.4,5.04,4.4,4.33,10.73,-28.2,Paramount Group Inc,"Paramount Group, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
SDIG,Stronghold Digital Mining Inc-A,7.03,0.86,13.94,6.04,7.63,6.04,6.17,0.56,-0.53,Stronghold Digital Mining Inc-A,"Stronghold Digital Mining, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
DOMA,Doma Holdings Inc,6.06,0.74,13.91,5.31,6.08,5.31,5.32,0.81,-0.27,Doma Holdings Inc,"Doma Holdings, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N
MGIH,禧图集团,2.06,0.25,13.81,1.85,2.15,1.82,1.81,0.23,7.49,禧图集团,禧图集团国际控股有限公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,商业印刷,NASDAQ,O
AMPE,安皮奥制药,0.25,0.03,13.64,0.23,0.25,0.23,0.22,0.04,-0.26,安皮奥制药,安皮奥制药公司,United States 美国,医疗保健,生物医药,制药,AMEX,A
QTRX,Quanterix Corp,24.02,2.87,13.57,21.46,24.03,21.3,21.15,8.99,-10.61,Quanterix Corp,Quanterix Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
NNBR,NN Inc,2.54,0.3,13.39,2.24,2.59,2.24,2.24,1.16,-3.52,NN Inc,"NN, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O
POL,Polished.com Inc,0.51,0.06,13.33,0.46,0.51,0.45,0.45,0.54,3.14,Polished.com Inc,Polished.com Inc.,United States 美国,科技,电商,互联网与直销零售,AMEX,A
HYFM,Hydrofarm Holdings Group Inc,0.85,0.1,13.33,0.77,0.85,0.77,0.75,0.39,-0.14,Hydrofarm Holdings Group Inc,"Hydrofarm Holdings Group, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
RXT,Rackspace Technology Inc,2.47,0.29,13.3,2.2,2.58,2.2,2.18,5.31,-0.39,Rackspace Technology Inc,"Rackspace Technology, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
OII,国际海洋工程,21.53,2.5,13.14,18.93,21.72,18.93,19.03,21.7,44.09,国际海洋工程,国际海洋工程公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
ACRX,AcelRx Pharmaceuticals Inc,1.3,0.15,13.04,1.15,1.32,1.14,1.15,0.14,0.29,AcelRx Pharmaceuticals Inc,"AcelRx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
EOSE,Eos Energy Enterprises Inc-A,4.54,0.52,12.94,4.05,4.61,4.02,4.02,5.77,-2.26,Eos Energy Enterprises Inc-A,"Eos Energy Enterprises, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
UNCY,Unicycive Therapeutics Inc,1.31,0.15,12.93,1.16,1.35,1.16,1.16,0.2,-0.69,Unicycive Therapeutics Inc,"Unicycive Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TSP,图森未来,1.84,0.21,12.88,1.63,1.88,1.63,1.63,4.15,-0.92,图森未来,图森未来控股公司,United States 美国,工业,运输,陆运,NASDAQ,O
FHTX,Foghorn Therapeutics Inc,7.69,0.87,12.76,6.89,7.88,6.66,6.82,3.22,-2.86,Foghorn Therapeutics Inc,Foghorn Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SLDP,Solid Power Inc,2.79,0.31,12.5,2.48,2.87,2.48,2.48,4.96,-27.01,Solid Power Inc,"Solid Power, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
GOSS,Gossamer Bio Inc,1.44,0.16,12.5,1.28,1.45,1.25,1.28,1.37,-0.62,Gossamer Bio Inc,"Gossamer Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BIOL,BIOLASE Inc,0.09,0.01,12.5,0.08,0.09,0.08,0.08,0.08,-0.26,BIOLASE Inc,"BIOLASE, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
THCH,TH International Ltd-A,2.73,0.3,12.35,2.43,2.76,2.43,2.43,4.53,-3.35,TH International Ltd-A,TH International Limited,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,餐馆,NASDAQ,O
TOI,The Oncology Institute Inc,0.56,0.06,12.0,0.5,0.59,0.5,0.5,0.42,-0.86,The Oncology Institute Inc,"The Oncology Institute, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
TIL,Instil Bio Inc,0.56,0.06,12.0,0.53,0.56,0.51,0.5,0.73,-0.32,Instil Bio Inc,"Instil Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
INTR,Inter & Co Inc-A,3.2,0.34,11.89,2.91,3.25,2.91,2.86,12.86,-2526.47,Inter & Co Inc-A,"Inter & Co, Inc.",Cayman Islands 开曼群岛（英属）,金融,银行,综合性银行,NASDAQ,O
VBIV,VBI Vaccines Inc,1.32,0.14,11.86,1.25,1.4,1.18,1.18,0.11,-0.09,VBI Vaccines Inc,VBI Vaccines Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
CLB,Core Laboratories Inc,24.24,2.57,11.86,21.49,24.42,21.49,21.67,11.32,58.17,Core Laboratories Inc,Core Laboratories Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
HTOO,Fusion Fuel Green PLC-A,2.65,0.28,11.81,2.4,2.84,2.3,2.37,0.39,-1.32,Fusion Fuel Green PLC-A,Fusion Fuel Green PLC,Ireland 爱尔兰共和国,工业,资本品,电气部件与设备,NASDAQ,O
SABS,SAB Biotherapeutics Inc,0.86,0.09,11.69,0.73,0.86,0.73,0.77,0.43,-1.6,SAB Biotherapeutics Inc,"SAB Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HA,夏威夷控股,11.66,1.2,11.47,10.49,11.88,10.48,10.46,6.01,-2.93,夏威夷控股,夏威夷控股公司,United States 美国,工业,运输,航空公司,NASDAQ,O
ATRA,Atara Biotherapeutics Inc,1.85,0.19,11.45,1.67,1.86,1.61,1.66,1.81,-0.84,Atara Biotherapeutics Inc,"Atara Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CLSK,CleanSpark Inc,6.0,0.61,11.32,5.41,6.25,5.41,5.39,6.76,-5.68,CleanSpark Inc,"CleanSpark, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
IOR,Income Opportunity Realty Inves,12.74,1.29,11.27,11.78,13.39,11.64,11.45,0.53,12.19,Income Opportunity Realty Investors Inc,"Income Opportunity Realty Investors, Inc.",United States 美国,房地产,房地产管理和开发,房地产经营公司,AMEX,A
RNLX,Renalytix plc ADR,3.19,0.32,11.15,2.94,3.23,2.77,2.87,1.49,-3.53,Renalytix plc ADR,Renalytix plc,United Kingdom 英国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
XOS,Xos Inc,0.3,0.03,11.11,0.26,0.31,0.26,0.27,0.51,-0.69,Xos Inc,"Xos, Inc.",Cayman Islands 开曼群岛（英属）,工业,资本品,工业机械,NASDAQ,O
LGHL,狮子集团控股,0.1,0.01,11.11,0.09,0.1,0.09,0.09,0.06,-0.19,狮子集团控股,狮子集团控股有限责任公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
EQ,Equillium Inc,0.9,0.09,11.11,0.81,0.9,0.81,0.81,0.31,-1.07,Equillium Inc,"Equillium, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CBD,Companhia Brasileira de Distrib,4.5,0.45,11.11,4.23,4.56,4.17,4.05,12.16,-3.45,Companhia Brasileira de Distribuicao ADR,Companhia Brasileira de Distribuicao,Brazil 巴西,可选消费,零售业,大卖场与超市,NYSE,N
PMVP,PMV Pharmaceuticals Inc,7.44,0.74,11.04,6.67,7.68,6.64,6.7,3.41,-4.6,PMV Pharmaceuticals Inc,"PMV Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
JFU,玖富,4.05,0.4,10.96,3.79,4.05,3.63,3.65,0.48,-0.56,玖富,玖富有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,其它综合性金融服务,NASDAQ,O
ECOR,electroCore Inc,5.48,0.54,10.93,4.95,5.48,4.95,4.94,0.26,-1.16,electroCore Inc,"electroCore, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
TSE,Trinseo PLC,14.07,1.37,10.79,12.73,14.35,12.73,12.7,4.95,-1.0,Trinseo PLC,Trinseo PLC,Ireland 爱尔兰共和国,原材料,化学制品,多种化学制品,NYSE,N
VFF,Village Farms国际,0.62,0.06,10.71,0.59,0.62,0.58,0.56,0.68,-0.67,Village Farms国际,"Village Farms International, Inc.",Canada 加拿大,日常消费品,食品饮料,农产品,NASDAQ,O
CAN,嘉楠科技,2.48,0.24,10.71,2.25,2.56,2.24,2.24,4.67,-5.87,嘉楠科技,嘉楠公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
CIFR,Cipher Mining Inc,3.73,0.36,10.68,3.34,4.07,3.33,3.37,9.29,-32.98,Cipher Mining Inc,Cipher Mining Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
ACDC,ProFrac Holding Corp-A,12.23,1.18,10.68,10.99,12.28,10.97,11.05,19.45,11.61,ProFrac Holding Corp-A,ProFrac Holding Corp.,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
HPK,HighPeak Energy Inc,12.45,1.2,10.67,11.17,12.62,11.14,11.25,14.09,4.64,HighPeak Energy Inc,"HighPeak Energy, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
AUID,authID Inc,0.94,0.09,10.59,0.79,0.98,0.75,0.85,0.59,-2.44,authID Inc,authID Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
RXST,RxSight Inc,31.22,2.98,10.55,28.75,31.88,28.75,28.24,10.61,-17.01,RxSight Inc,"RxSight, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
LAB,Standard BioTools Inc,2.1,0.2,10.53,1.89,2.12,1.89,1.9,1.65,-1.26,Standard BioTools Inc,Standard BioTools Inc.,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
ADN,Advent Technologies Holdings In,0.63,0.06,10.53,0.58,0.63,0.57,0.57,0.33,-0.41,Advent Technologies Holdings Inc,"Advent Technologies Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
EBON,亿邦国际,7.46,0.71,10.52,6.84,7.69,6.84,6.75,0.49,-1.11,亿邦国际,亿邦国际控股公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
AZ,A2Z Smart Technologies Corp,2.42,0.23,10.5,2.19,2.49,2.19,2.19,0.89,-4.53,A2Z Smart Technologies Corp,A2Z Smart Technologies Corp.,Canada 加拿大,工业,资本品,航天航空与国防,NASDAQ,O
JOAN,JOANN Inc,0.95,0.09,10.47,0.87,0.97,0.87,0.86,0.39,-0.18,JOANN Inc,JOANN Inc.,United States 美国,可选消费,零售业,家庭装潢零售,NASDAQ,O
WULF,TeraWulf Inc,2.64,0.25,10.46,2.38,2.74,2.36,2.39,5.6,-5.66,TeraWulf Inc,TeraWulf Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
SBET,SharpLink Gaming Ltd,3.17,0.3,10.45,2.86,3.17,2.86,2.87,0.09,-0.81,SharpLink Gaming Ltd,SharpLink Gaming Ltd.,Israel 以色列,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
AAOI,应用光电,7.19,0.68,10.45,6.59,8.1,6.59,6.51,2.1,-3.15,应用光电,应用光电公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
SONX,Sonendo Inc,1.38,0.13,10.4,1.25,1.4,1.25,1.25,0.71,-1.24,Sonendo Inc,"Sonendo, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
ADVM,Adverum Biotechnologies Inc,1.7,0.16,10.39,1.56,1.79,1.5,1.54,1.71,-1.17,Adverum Biotechnologies Inc,"Adverum Biotechnologies, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DDL,叮咚买菜,2.98,0.28,10.37,2.77,3.05,2.74,2.7,7.04,-14.24,叮咚买菜,叮咚(开曼)有限公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,食品零售,NYSE,N
IMCC,IM Cannabis Corp,0.97,0.09,10.23,0.88,0.97,0.88,0.88,0.13,-0.1,IM Cannabis Corp,IM Cannabis Corp.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
CCO,Clear Channel Outdoor Holdings ,1.52,0.14,10.14,1.39,1.54,1.39,1.38,7.34,-17.62,Clear Channel Outdoor Holdings Inc,"Clear Channel Outdoor Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NYSE,N
TELL,Tellurian Inc,1.43,0.13,10.0,1.32,1.45,1.31,1.3,8.05,-75.24,Tellurian Inc,Tellurian Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
SOND,Sonder Holdings Inc,0.55,0.05,10.0,0.51,0.55,0.51,0.5,1.21,-0.46,Sonder Holdings Inc,Sonder Holdings Inc.,United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O
SDC,SmileDirectClub Inc-A,0.55,0.05,10.0,0.5,0.56,0.5,0.5,2.21,-2.59,SmileDirectClub Inc-A,"SmileDirectClub, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
PEV,Phoenix Motor Inc,0.77,0.07,10.0,0.7,0.79,0.7,0.7,0.16,-1.25,Phoenix Motor Inc,Phoenix Motor Inc.,United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O
INFI,Infinity Pharmaceuticals Inc,0.22,0.02,10.0,0.21,0.23,0.19,0.2,0.2,-0.46,Infinity Pharmaceuticals Inc,"Infinity Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ARBK,Argo Blockchain Plc ADR,1.76,0.16,10.0,1.55,1.76,1.54,1.6,0.84,-0.35,Argo Blockchain Plc ADR,Argo Blockchain Plc,United Kingdom 英国,金融,综合金融,其它综合性金融服务,NASDAQ,O
AMTI,Applied Molecular Transport Inc,0.33,0.03,10.0,0.3,0.33,0.29,0.3,0.13,-0.12,Applied Molecular Transport Inc,Applied Molecular Transport Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SPHR,Sphere Entertainment Co-A,33.62,3.04,9.94,30.67,35.1,30.67,30.58,11.62,-8.67,Sphere Entertainment Co-A,Sphere Entertainment Co.,United States 美国,科技,媒体娱乐,互动家庭娱乐,NYSE,N
GTN_A,格雷电视-A,9.5,0.85,9.83,8.83,10.0,8.83,8.65,9.05,0.21,格雷电视-A,格雷电视公司,United States 美国,科技,媒体娱乐,广播,NYSE,N
KRKR,36氪,0.91,0.08,9.64,0.84,0.91,0.83,0.83,0.35,-4.65,36氪,36氪控股公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
