证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
BTTR,Better Choice Co Inc,0.28,0.04,16.67,0.25,0.28,0.24,0.24,0.09,-0.22,Better Choice Co Inc,Better Choice Company Inc.,United States 美国,日常消费品,日常用品,个人用品,AMEX,A
AMSC,美国超导,7.8,1.08,16.07,7.05,8.3,7.01,6.72,2.36,-6.74,美国超导,美国超导公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
NRBO,NeuroBo Pharmaceuticals Inc,0.51,0.07,15.91,0.45,0.53,0.44,0.44,0.14,-1.01,NeuroBo Pharmaceuticals Inc,"NeuroBo Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WRAP,Wrap Technologies Inc,1.88,0.25,15.34,1.63,1.9,1.62,1.63,0.92,-5.66,Wrap Technologies Inc,"Wrap Technologies, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
CHEK,Check-Cap Ltd,3.46,0.46,15.33,2.95,3.79,2.85,3.0,0.2,-1.14,Check-Cap Ltd,Check-Cap Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
PGY,Pagaya Technologies Ltd-A,2.0,0.26,14.94,1.83,2.09,1.77,1.74,14.11,-3.83,Pagaya Technologies Ltd-A,Pagaya Technologies Ltd.,Israel 以色列,金融,综合金融,其它综合性金融服务,NASDAQ,O
AAU,Almaden Minerals Ltd,0.16,0.02,14.29,0.14,0.17,0.14,0.14,0.22,-2.67,Almaden Minerals Ltd,Almaden Minerals Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
MNMD,Mind Medicine (MindMed) Inc,4.84,0.6,14.15,4.4,5.01,4.38,4.24,1.87,-2.96,Mind Medicine (MindMed) Inc,Mind Medicine (MindMed) Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
SENS,Senseonics Holdings Inc,1.05,0.13,14.13,0.93,1.05,0.93,0.92,5.04,8.88,Senseonics Holdings Inc,"Senseonics Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A
AYRO,AYRO Inc,0.89,0.11,14.1,0.82,0.89,0.78,0.78,0.33,-1.4,AYRO Inc,"AYRO, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
BOSC,BOS科技,3.56,0.43,13.74,3.13,3.68,3.12,3.13,0.2,15.91,BOS科技,B.O.S. Better Online Solutions Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
RKLB,Rocket Lab USA Inc-A,7.83,0.94,13.64,7.06,7.87,7.0,6.89,37.48,-24.2,Rocket Lab USA Inc-A,"Rocket Lab USA, Inc.",Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NASDAQ,O
CREX,Creative Realities Inc,3.18,0.38,13.57,2.8,3.22,2.78,2.8,0.24,-14.49,Creative Realities Inc,"Creative Realities, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
AGLE,Aeglea生物制药,0.68,0.08,13.33,0.6,0.72,0.6,0.6,0.44,-0.57,Aeglea生物制药,Aeglea生物制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NVNO,enVVeno Medical Corp,3.64,0.42,13.04,3.14,3.69,3.08,3.22,0.34,-1.34,enVVeno Medical Corp,enVVeno Medical Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ICLK,爱点击,1.86,0.21,12.73,1.6,1.96,1.6,1.65,0.19,-0.09,爱点击,爱点击互动亚洲集团有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广播,NASDAQ,O
HMST,HomeStreet Inc,8.16,0.92,12.71,7.25,8.25,7.25,7.24,1.53,2.97,HomeStreet Inc,"HomeStreet, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
SCHW,嘉信理财,66.01,7.37,12.57,64.65,66.95,64.0,58.64,1201.41,17.45,嘉信理财,嘉信理财公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
XXII,22nd Century Group Inc,2.7,0.3,12.5,2.43,2.76,2.36,2.4,0.45,-0.65,22nd Century Group Inc,"22nd Century Group, Inc.",United States 美国,日常消费品,食品饮料,烟草,NASDAQ,O
QBTS,D-Wave Quantum Inc,2.89,0.32,12.45,2.64,3.2,2.49,2.57,3.7,-5.09,D-Wave Quantum Inc,D-Wave Quantum Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
BLND,Blend Labs Inc-A,1.46,0.16,12.31,1.33,1.47,1.31,1.3,3.56,-0.5,Blend Labs Inc-A,"Blend Labs, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
MBWM,莫肯特尔银行,33.03,3.58,12.16,30.92,33.11,30.91,29.45,5.28,7.49,莫肯特尔银行,莫肯特尔银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
MVST,Microvast Holdings Inc,2.69,0.29,12.08,2.44,2.77,2.44,2.4,8.32,-5.78,Microvast Holdings Inc,"Microvast Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CABA,Cabaletta Bio Inc,13.98,1.49,11.93,12.96,14.2,12.79,12.49,5.4,-9.66,Cabaletta Bio Inc,"Cabaletta Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ADN,Advent Technologies Holdings In,0.94,0.1,11.9,0.88,1.0,0.88,0.84,0.5,-0.61,Advent Technologies Holdings Inc,"Advent Technologies Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
OST,奥斯汀科技,1.04,0.11,11.83,0.91,1.06,0.83,0.93,0.15,73.21,奥斯汀科技,奥斯汀科技集团有限公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电子设备和仪器,NASDAQ,O
PT,品钛,1.05,0.11,11.7,0.96,1.09,0.91,0.94,0.17,-0.61,品钛,品钛技术控股有限责任公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
AVGR,Avinger Inc,0.86,0.09,11.69,0.78,0.89,0.78,0.77,0.09,-0.54,Avinger Inc,"Avinger, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ATUS,阿尔蒂斯美国,3.27,0.34,11.6,2.86,3.37,2.86,2.93,14.87,62.27,阿尔蒂斯美国,阿尔蒂斯美国公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NYSE,N
ELBM,Electra Battery Materials Corp,1.17,0.12,11.43,1.06,1.35,1.04,1.05,0.42,-4.76,Electra Battery Materials Corp,Electra Battery Materials Corporation,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
REAX,The Real Brokerage Inc,1.78,0.18,11.25,1.61,1.79,1.61,1.6,3.21,-13.55,The Real Brokerage Inc,"The Real Brokerage, Inc.",Canada 加拿大,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O
TRIB,Trinity Biotech plc ADR,0.92,0.09,10.84,0.83,1.0,0.83,0.83,0.35,-1.02,Trinity Biotech plc ADR,Trinity Biotech plc,Ireland 爱尔兰共和国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
INTG,The InterGroup Corp,38.73,3.78,10.82,35.15,38.73,35.15,34.95,0.85,-30.99,The InterGroup Corp,The InterGroup Corporation,United States 美国,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O
MNTS,Momentus Inc-A,0.31,0.03,10.71,0.29,0.31,0.28,0.28,0.29,-0.33,Momentus Inc-A,Momentus Inc.,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
GNPX,Genprex Inc,1.04,0.1,10.64,1.03,1.05,0.94,0.94,0.54,-1.96,Genprex Inc,"Genprex, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PIRS,Pieris Pharmaceuticals Inc,0.21,0.02,10.53,0.25,0.37,0.2,0.19,0.17,-0.42,Pieris Pharmaceuticals Inc,"Pieris Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ABVC,ABVC BioPharma Inc,0.42,0.04,10.53,0.35,0.44,0.35,0.38,0.14,-1.13,ABVC BioPharma Inc,"ABVC BioPharma, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O
GP,GreenPower Motor Co Inc,5.54,0.52,10.36,4.9,5.65,4.81,5.02,1.38,-7.58,GreenPower Motor Co Inc,GreenPower Motor Company Inc.,Canada 加拿大,工业,资本品,工业机械,NASDAQ,O
VIVK,Vivakor Inc,1.29,0.12,10.26,1.25,1.3,1.11,1.17,0.23,-1.2,Vivakor Inc,Vivakor Inc.,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
USAS,Americas Gold and Silver Corp,0.43,0.04,10.26,0.39,0.44,0.39,0.39,0.91,-1.77,Americas Gold and Silver Corp,Americas Gold and Silver Corporation,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
GNTY,Guaranty Bancshares Inc,30.59,2.83,10.19,27.57,30.66,27.57,27.76,3.55,9.65,Guaranty Bancshares Inc,"Guaranty Bancshares, Inc.",United States 美国,金融,银行,综合性银行,NYSE,N
EAST,Eastside Distilling Inc,3.19,0.29,10.0,2.9,3.23,2.86,2.9,0.03,-0.17,Eastside Distilling Inc,"Eastside Distilling, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NASDAQ,O
UTSI,UT斯达康,3.76,0.34,9.94,3.25,3.77,3.25,3.42,0.35,-7.01,UT斯达康,UT斯达康控股公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,通信设备,NASDAQ,O
KYCHU,Keyarch Acquisition Corp Unit C,11.54,1.04,9.9,11.55,11.55,11.54,10.5,1.74,80.13,Keyarch Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts +1 Rt,Keyarch Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CRBU,Caribou Biosciences Inc,6.91,0.62,9.86,6.33,6.95,6.29,6.29,5.57,-5.14,Caribou Biosciences Inc,"Caribou Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PACK,Ranpak Holdings Corp-A,5.03,0.45,9.83,4.63,5.06,4.58,4.58,4.15,-10.44,Ranpak Holdings Corp-A,Ranpak Holdings Corp.,Cayman Islands 开曼群岛（英属）,原材料,容器与包装,纸材料包装,NYSE,N
VRM,Vroom Inc,2.24,0.2,9.8,2.09,2.32,2.01,2.04,3.11,-1.44,Vroom Inc,"Vroom, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O
CBIO,Catalyst Biosciences Inc,0.45,0.04,9.76,0.44,0.46,0.42,0.41,0.17,2.59,Catalyst Biosciences Inc,"Catalyst Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AQMS,Aqua Metals Inc,1.69,0.15,9.74,1.6,1.77,1.56,1.54,1.41,-8.99,Aqua Metals Inc,"Aqua Metals, Inc.",United States 美国,原材料,化学制品,商品化工,NASDAQ,O
STG,尚德机构,4.9,0.43,9.62,4.23,4.9,4.23,4.47,0.68,0.75,尚德机构,尚德科技集团,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
TDS,电话数据系统,7.67,0.67,9.57,7.45,7.83,7.32,7.0,8.63,95.94,电话数据系统,电话数据系统公司,United States 美国,科技,电信业务,无线电信业务,NYSE,N
QSI,Quantum-Si Inc-A,3.55,0.31,9.57,3.23,3.57,3.12,3.24,5.02,-4.16,Quantum-Si Inc-A,Quantum-Si Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HLLY,Holley Inc,6.08,0.53,9.55,5.65,6.13,5.54,5.55,7.19,11.76,Holley Inc,Holley Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NYSE,N
LIDR,AEye Inc-A,0.23,0.02,9.52,0.22,0.23,0.21,0.21,0.41,-0.41,AEye Inc-A,"AEye, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
CDLX,Cardlytics Inc,9.91,0.86,9.5,9.2,9.94,9.11,9.05,3.36,-0.69,Cardlytics Inc,"Cardlytics, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
EGLX,Enthusiast Gaming Holdings Inc,0.58,0.05,9.43,0.52,0.58,0.52,0.53,0.88,-1.62,Enthusiast Gaming Holdings Inc,Enthusiast Gaming Holdings Inc.,Canada 加拿大,科技,媒体娱乐,电影与娱乐,NASDAQ,O
BBIG,Vinco Ventures Inc,2.72,0.23,9.24,2.47,2.78,2.26,2.49,0.35,-0.14,Vinco Ventures Inc,"Vinco Ventures, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
OPRA,欧朋浏览器,22.7,1.91,9.19,21.65,22.9,20.22,20.79,20.41,51.09,欧朋浏览器,欧朋有限责任公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
BOH,夏威夷银行,52.58,4.42,9.18,48.37,52.82,48.37,48.16,20.85,9.57,夏威夷银行,夏威夷银行公司,United States 美国,金融,银行,区域性银行,NYSE,N
AMRN,阿玛琳,1.43,0.12,9.16,1.35,1.49,1.33,1.31,5.54,-6.11,阿玛琳,阿玛琳股份有限公司,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
VAXX,Vaxxinity Inc-A,2.87,0.24,9.13,2.61,2.88,2.53,2.63,3.63,-4.82,Vaxxinity Inc-A,"Vaxxinity, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SGMO,Sangamo Therapeutics Inc,1.44,0.12,9.09,1.31,1.67,1.31,1.32,2.47,-1.95,Sangamo Therapeutics Inc,"Sangamo Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NAVB,Navidea Biopharmaceuticals Inc,0.12,0.01,9.09,0.11,0.12,0.11,0.11,0.12,-0.85,Navidea Biopharmaceuticals Inc,"Navidea Biopharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
AWH,Aspira Women’s Health Inc,3.97,0.33,9.07,3.67,4.1,3.67,3.64,0.33,-1.38,Aspira Women’s Health Inc,Aspira Women’s Health Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CERS,Cerus Corp,2.77,0.23,9.06,2.54,2.82,2.54,2.54,5.0,-10.85,Cerus Corp,Cerus Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
NNBR,NN Inc,2.66,0.22,9.02,2.46,2.68,2.46,2.44,1.21,-3.68,NN Inc,"NN, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O
TAST,Carrols Restaurant Group Inc,5.33,0.44,9.0,5.06,5.41,4.97,4.89,2.88,-5.39,Carrols Restaurant Group Inc,"Carrols Restaurant Group, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
CVNA,Carvana Co-A,39.8,3.27,8.95,36.6,42.27,36.32,36.53,75.25,-5.06,Carvana Co-A,Carvana Co.,United States 美国,可选消费,零售业,汽车零售,NYSE,N
FVCB,FVCBankcorp Inc,11.32,0.93,8.95,10.28,11.47,10.28,10.39,2.0,10.55,FVCBankcorp Inc,"FVCBankcorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
SFST,Southern First Bancshares Inc,27.7,2.27,8.93,26.37,27.72,26.05,25.43,2.23,9.35,Southern First Bancshares Inc,"Southern First Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
ERNA,Eterna Therapeutics Inc,2.57,0.21,8.9,2.31,2.89,2.31,2.36,0.14,-0.66,Eterna Therapeutics Inc,Eterna Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NTRB,Nutriband Inc,3.45,0.28,8.83,3.0,3.45,3.0,3.17,0.27,-5.62,Nutriband Inc,Nutriband Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
CGA,中国绿色农业,2.84,0.23,8.81,2.61,2.85,2.59,2.61,0.38,-2.21,中国绿色农业,中国绿色农业公司,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N
EDUC,Educational Development Corp,1.36,0.11,8.8,1.27,1.37,1.27,1.25,0.12,-3.25,Educational Development Corp,Educational Development Corporation,United States 美国,可选消费,经销商,经销商,NASDAQ,O
NVVE,Nuvve Holding Corp,0.62,0.05,8.77,0.6,0.64,0.57,0.57,0.19,-0.69,Nuvve Holding Corp,Nuvve Holding Corp.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
LKCO,箩筐技术,1.37,0.11,8.73,1.26,1.38,1.25,1.26,0.22,-0.43,箩筐技术,箩筐技术公司,The British Virgin Islands 英属维尔京群岛,科技,软件,应用软件,NASDAQ,O
FATBB,FAT Brands Inc-B,7.1,0.57,8.73,7.05,7.28,6.99,6.53,1.19,-0.88,FAT Brands Inc-B,FAT Brands Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
SOPA,Society Pass Inc,0.5,0.04,8.7,0.47,0.5,0.47,0.46,0.14,-0.43,Society Pass Inc,Society Pass Incorporated,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
APRE,Aprea Therapeutics Inc,3.5,0.28,8.7,3.39,5.2,3.06,3.22,0.13,-0.12,Aprea Therapeutics Inc,"Aprea Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TCBX,Third Coast Bancshares Inc,18.02,1.43,8.62,16.73,18.08,16.73,16.59,2.45,9.48,Third Coast Bancshares Inc,"Third Coast Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
VBIV,VBI Vaccines Inc,1.39,0.11,8.59,1.36,1.43,1.33,1.28,0.3,-0.25,VBI Vaccines Inc,VBI Vaccines Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
CPS,Cooper-Standard Holdings Inc,16.19,1.28,8.58,14.95,17.39,14.95,14.91,2.77,-0.98,Cooper-Standard Holdings Inc,Cooper-Standard Holdings Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
KA,Kineta Inc,2.41,0.19,8.56,2.22,2.59,2.22,2.22,0.23,-0.35,Kineta Inc,"Kineta, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TSE,Trinseo PLC,18.32,1.44,8.53,16.89,18.32,16.89,16.88,6.44,-1.3,Trinseo PLC,Trinseo PLC,Ireland 爱尔兰共和国,原材料,化学制品,多种化学制品,NYSE,N
SVRE,SaverOne 2014 Ltd ADR,1.4,0.11,8.53,1.3,1.42,1.27,1.29,0.08,-1.09,SaverOne 2014 Ltd ADR,SaverOne 2014 Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
JUPW,Jupiter Wellness Inc,0.51,0.04,8.51,0.47,0.54,0.46,0.47,0.14,-1.0,Jupiter Wellness Inc,"Jupiter Wellness, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
PACW,PacWest Bancorp,8.94,0.7,8.5,8.24,9.2,8.18,8.24,10.55,-1.18,PacWest Bancorp,PacWest Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
EZGO,易电行,2.19,0.17,8.42,1.98,2.2,1.98,2.02,1.14,-17.71,易电行,易电行科技有限公司,The British Virgin Islands 英属维尔京群岛,可选消费,汽车,摩托车制造商,NASDAQ,O
LGHL,狮子集团控股,3.62,0.28,8.38,3.28,3.87,3.28,3.34,0.04,-0.13,狮子集团控股,狮子集团控股有限责任公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ACAQ_U,Athena Consumer Acquisition Cor,11.54,0.89,8.36,11.44,11.54,11.39,10.65,1.29,-108.6,Athena Consumer Acquisition Corp Unit Cons of 1 CL A + 1/2 W,Athena Consumer Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
NBY,NovaBay Pharmaceuticals Inc,0.78,0.06,8.33,0.72,0.78,0.72,0.72,0.03,-0.27,NovaBay Pharmaceuticals Inc,"NovaBay Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,AMEX,A
EFOI,Energy Focus Inc,2.34,0.18,8.33,2.13,2.44,2.13,2.16,0.06,-0.73,Energy Focus Inc,"Energy Focus, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
MKUL,Molekule Group Inc,2.1,0.16,8.25,2.07,2.19,1.96,1.94,0.71,-5.28,Molekule Group Inc,"Molekule Group, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O
EIGR,Eiger BioPharmaceuticals Inc,0.79,0.06,8.22,0.74,0.81,0.73,0.73,0.35,-0.36,Eiger BioPharmaceuticals Inc,"Eiger BioPharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GROV,Grove Collaborative Holdings In,2.11,0.16,8.21,1.9,2.14,1.9,1.95,0.77,-1.44,Grove Collaborative Holdings Inc-A,"Grove Collaborative Holdings, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N
JYD,佳裕达,3.57,0.27,8.18,3.5,3.8,3.32,3.3,0.76,136.52,佳裕达,佳裕达国际物流有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,航空货运与物流,NASDAQ,O
NKLA,Nikola Corp,2.52,0.19,8.15,2.3,2.73,2.26,2.33,18.06,-2.26,Nikola Corp,Nikola Corporation,United States 美国,工业,资本品,农用农业机械,NASDAQ,O
WAL,阿莱恩斯西部银行,43.07,3.24,8.13,40.25,43.68,40.1,39.83,47.16,4.92,阿莱恩斯西部银行,阿莱恩斯西部银行,United States 美国,金融,银行,区域性银行,NYSE,N
RMCF,洛矶山巧克力工厂,5.59,0.42,8.12,5.29,5.6,5.29,5.17,0.35,-5.51,洛矶山巧克力工厂,洛矶山巧克力工厂公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
BIMI,必迈医药,2.27,0.17,8.1,2.11,2.29,2.11,2.1,0.1,-0.49,必迈医药,必迈国际医药公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
NVTA,Invitae Corp,1.34,0.1,8.06,1.25,1.39,1.25,1.24,3.49,-0.11,Invitae Corp,Invitae Corporation,United States 美国,医疗保健,生物医药,生物科技,NYSE,N
AIM,AIM ImmunoTech Inc,0.67,0.05,8.06,0.63,0.67,0.61,0.62,0.32,-1.68,AIM ImmunoTech Inc,AIM ImmunoTech Inc.,United States 美国,医疗保健,生物医药,生物科技,AMEX,A
