证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
IREN,Iris Energy Ltd,4.06,0.64,18.71,3.43,4.1,3.43,3.42,2.23,-1.37,Iris Energy Ltd,Iris Energy Limited,Australia 澳大利亚,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
LYRA,Lyra Therapeutics Inc,3.59,0.56,18.48,3.11,3.84,3.11,3.03,1.14,-1.92,Lyra Therapeutics Inc,"Lyra Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
VERA,Vera Therapeutics Inc-A,15.24,2.37,18.41,14.6,15.9,13.88,12.87,6.75,-6.61,Vera Therapeutics Inc-A,"Vera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FRGE,Forge Global Holdings Inc,2.14,0.31,16.94,1.87,2.25,1.8,1.83,3.72,-5.43,Forge Global Holdings Inc,"Forge Global Holdings, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
QUOT,Quotient Technology Inc,3.91,0.56,16.72,3.86,3.96,3.86,3.35,3.84,-5.66,Quotient Technology Inc,Quotient Technology Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
CING,Cingulate Inc,0.98,0.14,16.67,0.97,1.0,0.97,0.84,0.11,-0.69,Cingulate Inc,Cingulate Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BFRI,Biofrontera Inc,0.51,0.07,15.91,0.5,0.67,0.46,0.44,0.14,-1.0,Biofrontera Inc,Biofrontera Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
HUT,Hut 8 Mining Corp,2.65,0.35,15.22,2.45,2.68,2.44,2.3,5.86,-4.09,Hut 8 Mining Corp,Hut 8 Mining Corp,Canada 加拿大,金融,银行,综合性银行,NASDAQ,O
ZURA,Zura Bio Ltd-A,10.92,1.44,15.19,9.32,11.1,9.32,9.48,4.71,-76.01,Zura Bio Ltd-A,Zura Bio Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ABSI,Absci Corp,2.01,0.26,14.86,1.77,2.11,1.75,1.75,1.86,-1.88,Absci Corp,Absci Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
XCUR,Exicure Inc,1.32,0.17,14.78,1.15,1.38,1.15,1.15,0.11,-4.28,Exicure Inc,"Exicure, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SOUN,SoundHound AI Inc-A,3.83,0.49,14.67,3.39,3.85,3.39,3.34,8.33,-7.14,SoundHound AI Inc-A,"SoundHound AI, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
TMC,TMC the metal company Inc,1.57,0.2,14.6,1.43,1.6,1.42,1.37,4.41,-2.94,TMC the metal company Inc,TMC the metal company Inc.,Canada 加拿大,科技,媒体娱乐,广告,NASDAQ,O
VALN,Valneva SE ADR,16.8,2.14,14.6,16.5,16.98,16.46,14.66,11.61,-8.1,Valneva SE ADR,Valneva SE,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
NBSE,NeuBase Therapeutics Inc,3.09,0.39,14.44,2.69,3.48,2.49,2.7,0.05,-0.21,NeuBase Therapeutics Inc,"NeuBase Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SMMT,Summit Therapeutics Inc,2.37,0.29,13.94,2.08,2.38,2.02,2.08,16.54,-2.76,Summit Therapeutics Inc,Summit Therapeutics Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ID,PARTS iD Inc-A,0.41,0.05,13.89,0.36,0.41,0.36,0.36,0.14,-0.7,PARTS iD Inc-A,"PARTS iD, Inc.",United States 美国,科技,电商,互联网与直销零售,AMEX,A
NSPR,InspireMD Inc,2.71,0.33,13.87,2.4,2.88,2.35,2.38,0.57,-3.14,InspireMD Inc,"InspireMD, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
MTLS,Materialise NV ADR,8.66,0.99,12.91,7.94,8.89,7.93,7.67,5.12,310.77,Materialise NV ADR,Materialise NV,Belgium 比利时,科技,软件,应用软件,NASDAQ,O
QRHC,Quest Resource Holding Corp,6.5,0.74,12.85,5.72,6.5,5.72,5.76,1.28,-21.8,Quest Resource Holding Corp,Quest Resource Holding Corporation,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
RSLS,ReShape Lifesciences Inc,2.38,0.27,12.8,2.11,2.42,2.11,2.11,0.07,-0.17,ReShape Lifesciences Inc,ReShape Lifesciences Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CXDO,Crexendo Inc,1.94,0.22,12.79,1.88,1.94,1.87,1.72,0.5,-1.41,Crexendo Inc,"Crexendo, Inc.",United States 美国,科技,电信业务,综合电信业务,NASDAQ,O
CVAC,CureVac NV,11.54,1.3,12.7,10.23,11.8,10.23,10.24,25.83,-8.3,CureVac NV,CureVac N.V.,Germany 德国,医疗保健,生物医药,生物科技,NASDAQ,O
CASI,凯信远达,2.39,0.26,12.21,2.24,2.47,2.23,2.13,0.32,-1.18,凯信远达,凯信远达医药公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
SRDX,Surmodics Inc,28.11,3.03,12.08,26.01,29.07,25.76,25.08,3.97,-11.05,Surmodics Inc,"Surmodics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
STRR,Star Equity Holdings Inc,1.51,0.16,11.85,1.38,1.59,1.38,1.35,0.23,-20.56,Star Equity Holdings Inc,"Star Equity Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CMPX,Compass Therapeutics Inc,3.45,0.36,11.65,3.04,3.45,3.04,3.09,4.36,-10.93,Compass Therapeutics Inc,"Compass Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
EDN,恩普雷萨电力,13.37,1.39,11.6,12.53,13.75,12.46,11.98,5.85,-5.6,恩普雷萨电力,恩普雷萨电力股份公司,Argentina 阿根廷,公用事业,电力,电力公用事业,NYSE,N
TENX,Tenax Therapeutics Inc,0.29,0.03,11.54,0.26,0.29,0.26,0.26,0.06,-0.65,Tenax Therapeutics Inc,"Tenax Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ERYP,ERYTECH Pharma SA ADR,0.87,0.09,11.54,0.77,0.87,0.77,0.78,0.27,-111.05,ERYTECH Pharma SA ADR,ERYTECH Pharma S.A.,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
ZJYL,中进医疗,10.46,1.05,11.16,9.82,12.28,9.67,9.41,0.82,30.13,中进医疗,中进医疗器材国际有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
STTK,Shattuck Labs Inc,3.5,0.35,11.11,3.23,3.89,3.23,3.15,1.49,-1.51,Shattuck Labs Inc,"Shattuck Labs, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
NAVB,Navidea Biopharmaceuticals Inc,0.1,0.01,11.11,0.11,0.11,0.09,0.09,0.04,-0.26,Navidea Biopharmaceuticals Inc,"Navidea Biopharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
ACER,Acer Therapeutics Inc,0.91,0.09,10.98,0.85,0.94,0.84,0.82,0.22,-0.66,Acer Therapeutics Inc,Acer Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DPRO,Draganfly Inc,1.33,0.13,10.83,1.27,1.33,1.22,1.2,0.57,-2.78,Draganfly Inc,Draganfly Inc.,Canada 加拿大,工业,资本品,航天航空与国防,NASDAQ,O
AAOI,应用光电,5.37,0.52,10.72,5.05,5.67,5.05,4.85,1.57,-2.35,应用光电,应用光电公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
DMAC,DiaMedica Therapeutics Inc,3.87,0.37,10.57,3.7,3.87,3.5,3.5,1.04,-6.75,DiaMedica Therapeutics Inc,DiaMedica Therapeutics Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
TIVC,Tivic Health Systems Inc,0.11,0.01,10.0,0.12,0.12,0.1,0.1,0.03,-0.33,Tivic Health Systems Inc,"Tivic Health Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CPS,Cooper-Standard Holdings Inc,14.11,1.24,9.63,13.09,14.22,13.09,12.87,2.42,-0.85,Cooper-Standard Holdings Inc,Cooper-Standard Holdings Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
LTCH,Latch Inc,1.14,0.1,9.62,1.02,1.18,1.02,1.04,1.65,-0.96,Latch Inc,"Latch, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
GRTS,Gritstone bio Inc,2.4,0.21,9.59,2.2,2.41,2.18,2.19,2.13,-1.71,Gritstone bio Inc,"Gritstone bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IFBD,讯鸟软件,1.62,0.14,9.46,1.45,1.66,1.44,1.48,0.07,-0.49,讯鸟软件,讯鸟软件有限公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
BTOG,Bit Origin Ltd,1.52,0.13,9.35,1.36,1.52,1.36,1.39,0.05,0.22,Bit Origin Ltd,Bit Origin Limited,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
SEED,奥瑞金种业,4.33,0.37,9.34,4.55,4.55,4.25,3.96,0.27,-22.0,奥瑞金种业,奥瑞金种业有限公司,The British Virgin Islands 英属维尔京群岛,日常消费品,食品饮料,农产品,NASDAQ,O
ICU,SeaStar Medical Holding Corp,0.59,0.05,9.26,0.55,0.6,0.52,0.54,0.08,-0.29,SeaStar Medical Holding Corp,SeaStar Medical Holding Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CRESY,Cresud ADR,8.16,0.68,9.09,7.69,8.2,7.63,7.48,4.84,10.45,Cresud ADR,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",Argentina 阿根廷,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O
WRAP,Wrap Technologies Inc,1.57,0.13,9.03,1.48,1.57,1.46,1.44,0.65,-4.03,Wrap Technologies Inc,"Wrap Technologies, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
LPSN,LivePerson Inc,3.99,0.33,9.02,3.73,4.1,3.64,3.66,3.15,-1.77,LivePerson Inc,"LivePerson, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
LTBR,Lightbridge Corp,5.74,0.47,8.92,5.44,5.78,5.35,5.27,0.7,-9.31,Lightbridge Corp,Lightbridge Corporation,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
SURF,Surface Oncology Inc,0.86,0.07,8.86,0.8,0.86,0.78,0.79,0.52,-0.58,Surface Oncology Inc,"Surface Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OLMA,Olema Pharmaceuticals Inc,8.53,0.69,8.8,7.87,9.01,7.87,7.84,3.48,-3.16,Olema Pharmaceuticals Inc,"Olema Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CANO,Cano Health Inc-A,1.36,0.11,8.8,1.5,1.5,1.33,1.25,7.29,-3.09,Cano Health Inc-A,"Cano Health, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
ANNX,"Annexon, Inc.",3.26,0.26,8.67,2.99,3.29,2.99,3.0,1.73,-1.19,"Annexon, Inc.","Annexon, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IMNN,Imunon Inc,1.38,0.11,8.66,1.28,1.4,1.28,1.27,0.13,-0.4,Imunon Inc,"Imunon, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ICAD,iCAD Inc,1.27,0.1,8.55,1.31,1.69,1.25,1.17,0.32,-2.33,iCAD Inc,"iCAD, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
BITF,Bitfarms Ltd,1.27,0.1,8.55,1.24,1.28,1.2,1.17,3.11,-1.26,Bitfarms Ltd,Bitfarms Ltd.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O
ALTO,Alto Ingredients Inc,2.68,0.21,8.5,2.56,2.73,2.5,2.47,2.04,-3.91,Alto Ingredients Inc,"Alto Ingredients, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
SELB,Selecta Biosciences Inc,1.28,0.1,8.47,1.2,1.28,1.19,1.18,1.96,-13.04,Selecta Biosciences Inc,"Selecta Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RPHM,Reneo Pharmaceuticals Inc,7.81,0.61,8.47,6.99,7.84,6.5,7.2,2.63,-4.87,Reneo Pharmaceuticals Inc,"Reneo Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
STIX,Semantix Inc-A,2.18,0.17,8.46,2.28,2.28,2.03,2.01,1.72,-2.3,Semantix Inc-A,"Semantix, Inc.",Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
NVEC,NVE Corp,95.45,7.44,8.45,89.01,96.56,89.01,88.01,4.61,20.32,NVE Corp,NVE Corporation,United States 美国,科技,半导体,半导体产品,NASDAQ,O
GNLX,Genelux Corp,37.95,2.95,8.43,36.32,38.5,35.0,35.0,9.36,-79.53,Genelux Corp,Genelux Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
FNGR,FingerMotion Inc,2.19,0.17,8.42,2.21,2.58,2.02,2.02,1.14,-15.1,FingerMotion Inc,"FingerMotion, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O
BTBT,比特数字,3.64,0.28,8.33,3.44,3.68,3.42,3.36,3.0,-2.91,比特数字,比特数字公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
CRD_B,克劳福德-B,9.24,0.71,8.32,9.01,9.34,9.01,8.53,1.83,-14.42,克劳福德-B,克劳福德公司,United States 美国,金融,保险,保险经纪商,NYSE,N
EBS,Emergent BioSolutions Inc,9.12,0.7,8.31,8.42,9.23,8.3,8.42,4.6,-1.14,Emergent BioSolutions Inc,Emergent BioSolutions Inc.,United States 美国,医疗保健,生物医药,生物科技,NYSE,N
MESO,Mesoblast Ltd ADR,4.32,0.33,8.27,4.08,4.32,4.08,3.99,7.03,-8.64,Mesoblast Ltd ADR,Mesoblast Limited,Australia 澳大利亚,医疗保健,生物医药,生物科技,NASDAQ,O
BLTE,Belite Bio Inc ADR,14.32,1.09,8.24,13.23,14.62,13.23,13.23,3.85,-30.47,Belite Bio Inc ADR,"Belite Bio, Inc",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
VATE,INNOVATE Corp,1.58,0.12,8.22,1.51,1.58,1.48,1.46,1.25,-3.84,INNOVATE Corp,INNOVATE Corp.,United States 美国,工业,资本品,建筑与工程,NYSE,N
NAUT,Nautilus Biotechnology Inc,4.3,0.32,8.04,4.02,4.3,3.97,3.98,5.37,-9.4,Nautilus Biotechnology Inc,"Nautilus Biotechnology, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
PCSA,Processa Pharmaceuticals Inc,0.54,0.04,8.0,0.55,0.59,0.52,0.5,0.13,-0.47,Processa Pharmaceuticals Inc,"Processa Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
GASS,斯蒂加斯海运,3.66,0.27,7.96,3.5,3.7,3.38,3.39,1.41,3.24,斯蒂加斯海运,斯蒂加斯海运公司,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NASDAQ,O
TYGO,Tigo Energy Inc,17.49,1.29,7.96,16.45,17.5,16.11,16.2,10.17,-2174.49,Tigo Energy Inc,"Tigo Energy, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BBIO,BridgeBio Pharma Inc,16.2,1.19,7.93,14.86,16.28,14.8,15.01,26.0,-6.12,BridgeBio Pharma Inc,"BridgeBio Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
UPH,UpHealth Inc,1.64,0.12,7.89,1.62,1.66,1.6,1.52,0.28,-0.13,UpHealth Inc,"UpHealth, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
SDA,SunCar Technology Group Inc-A,23.7,1.73,7.87,22.8,26.55,22.21,21.97,20.19,1407.31,SunCar Technology Group Inc-A,SunCar Technology Group Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O
IPX,IperionX Ltd ADR,8.54,0.62,7.83,8.22,8.74,7.85,7.92,1.2,-6.08,IperionX Ltd ADR,IperionX Limited,Australia 澳大利亚,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
MTC,海川证券,0.83,0.06,7.79,0.77,0.83,0.77,0.77,0.71,-12.52,海川证券,海川证券公司,The British Virgin Islands 英属维尔京群岛,科技,软件,应用软件,NASDAQ,O
TSQ,Townsquare Media Inc-A,12.01,0.86,7.71,11.49,12.55,11.42,11.15,2.1,27.32,Townsquare Media Inc-A,"Townsquare Media, Inc.",United States 美国,科技,媒体娱乐,广播,NYSE,N
FATPU,Fat Projects Acquisition Corp U,10.77,0.77,7.7,10.77,10.77,10.77,10.0,1.24,-134.29,Fat Projects Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Fat Projects Acquisition Corp,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
TLSA,Tiziana Life Sciences Ltd,0.7,0.05,7.69,0.69,0.74,0.69,0.65,0.72,-4.65,Tiziana Life Sciences Ltd,Tiziana Life Sciences Ltd,Bermuda 百慕大,医疗保健,生物医药,生物科技,NASDAQ,O
CBIO,Catalyst Biosciences Inc,0.28,0.02,7.69,0.29,0.29,0.27,0.26,0.11,1.61,Catalyst Biosciences Inc,"Catalyst Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PSTV,Plus Therapeutics Inc,3.1,0.22,7.64,2.88,3.14,2.88,2.88,0.08,-0.37,Plus Therapeutics Inc,"Plus Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HBB,Hamilton Beach Brands Holding C,9.91,0.7,7.6,9.88,9.92,9.54,9.21,1.4,10.49,Hamilton Beach Brands Holding Co-A,Hamilton Beach Brands Holding Company,United States 美国,可选消费,耐用商品,家用电器,NYSE,N
MEC,Mayville Engineering Co Inc,15.09,1.06,7.56,14.25,15.24,13.9,14.03,3.09,17.67,Mayville Engineering Co Inc,"Mayville Engineering Company, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
ALTI,AlTi Global Inc-A,7.88,0.55,7.5,7.21,8.55,6.5,7.33,8.91,101.45,AlTi Global Inc-A,"AlTi Global, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
DWSN,道森地探,2.03,0.14,7.41,1.94,2.05,1.94,1.89,0.51,-2.61,道森地探,道森地探公司,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
USIO,Usio Inc,2.04,0.14,7.37,1.95,2.04,1.95,1.9,0.54,-14.07,Usio Inc,"Usio, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
ASPS,Altisource Portfolio Solutions,6.3,0.43,7.33,5.88,6.45,5.81,5.87,1.31,-2.42,Altisource Portfolio Solutions,Altisource Portfolio Solutions S.A.,Luxembourg 卢森堡,房地产,房地产管理和开发,房地产服务,NASDAQ,O
TISI,Team Inc,6.9,0.47,7.31,6.6,7.23,6.39,6.43,0.3,0.39,Team Inc,"Team, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N
AMBI,Ambipar Emergency Response-A,6.49,0.44,7.27,6.29,6.49,6.14,6.05,3.6,105.93,Ambipar Emergency Response-A,Ambipar Emergency Response,Cayman Islands 开曼群岛（英属）,公用事业,复合型,复合型公用事业,AMEX,A
USGO,U.S. GoldMining Inc,12.49,0.84,7.21,12.55,12.97,12.07,11.65,1.52,-59.74,U.S. GoldMining Inc,U.S. GoldMining Inc.,United States 美国,原材料,金属与采矿,贵重金属与矿石,NASDAQ,O
LITE,Lumentum Holdings Inc,61.93,4.13,7.15,60.0,65.15,59.94,57.8,42.55,-115.93,Lumentum Holdings Inc,Lumentum Holdings Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
NVOS,Novo Integrated Sciences Inc,0.15,0.01,7.14,0.15,0.16,0.14,0.14,0.22,-0.62,Novo Integrated Sciences Inc,"Novo Integrated Sciences, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
MOVE,Movano Inc,1.05,0.07,7.14,1.05,1.05,1.02,0.98,0.52,-1.7,Movano Inc,Movano Inc.,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
CDRO,Codere Online Luxembourg SA,3.3,0.22,7.14,3.28,3.36,3.2,3.08,1.49,-3.02,Codere Online Luxembourg SA,"Codere Online Luxembourg, S.A.",Luxembourg 卢森堡,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
ANY,Sphere 3D Corp,0.3,0.02,7.14,0.29,0.3,0.28,0.28,0.23,-0.13,Sphere 3D Corp,Sphere 3D Corp.,Canada 加拿大,科技,软件,系统软件,NASDAQ,O
AGLE,Aeglea生物制药,0.15,0.01,7.14,0.15,0.15,0.13,0.14,0.1,-0.13,Aeglea生物制药,Aeglea生物制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SEEL,Seelos Therapeutics Inc,1.06,0.07,7.07,0.98,1.08,0.97,0.99,1.29,-1.77,Seelos Therapeutics Inc,"Seelos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
WEL,Integrated Wellness Acquisition,11.51,0.76,7.07,11.51,11.51,10.71,10.75,1.65,170.58,Integrated Wellness Acquisition Corp-A,Integrated Wellness Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
HBIO,哈佛生物科学,5.77,0.38,7.05,5.39,5.88,5.38,5.39,2.43,-120.87,哈佛生物科学,哈佛生物科学公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
SWVL,Swvl Holdings Corp-A,1.22,0.08,7.02,1.15,1.22,1.15,1.14,0.07,-0.04,Swvl Holdings Corp-A,Swvl Holdings Corp,The British Virgin Islands 英属维尔京群岛,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
NOTE,FiscalNote Holdings Inc-A,3.21,0.21,7.0,3.04,3.24,2.96,3.0,4.3,-2.06,FiscalNote Holdings Inc-A,"FiscalNote Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
OBIO,Orchestra BioMed Holdings Inc,9.76,0.63,6.9,9.27,10.09,9.26,9.13,3.49,-43.92,Orchestra BioMed Holdings Inc,"Orchestra BioMed Holdings, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
REFR,Research Frontiers Inc,1.55,0.1,6.9,1.49,1.57,1.49,1.45,0.52,-20.75,Research Frontiers Inc,Research Frontiers Incorporated,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
MDVL,MedAvail Holdings Inc,0.31,0.02,6.9,0.28,0.32,0.28,0.29,0.25,-0.48,MedAvail Holdings Inc,"MedAvail Holdings, Inc.",United States 美国,可选消费,零售业,药品零售,NASDAQ,O
DGHI,Digihost Technology Inc,1.58,0.1,6.76,1.5,1.62,1.5,1.48,0.45,-2.69,Digihost Technology Inc,Digihost Technology Inc.,Canada 加拿大,金融,银行,综合性银行,NASDAQ,O
POWL,Powell Industries Inc,60.52,3.83,6.76,56.26,61.23,56.26,56.69,7.18,26.16,Powell Industries Inc,"Powell Industries, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
RLYB,Rallybio Corp,8.07,0.51,6.75,7.56,8.08,7.08,7.56,3.05,-4.38,Rallybio Corp,Rallybio Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MDIA,MediaCo Holding Inc-A,1.11,0.07,6.73,1.05,1.12,1.05,1.04,0.29,0.87,MediaCo Holding Inc-A,MediaCo Holding Inc.,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
NKLA,Nikola Corp,1.27,0.08,6.72,1.25,1.31,1.18,1.19,9.1,-1.14,Nikola Corp,Nikola Corporation,United States 美国,工业,资本品,农用农业机械,NASDAQ,O
GERN,杰龙,3.2,0.2,6.67,2.98,3.23,2.92,3.0,16.28,-10.86,杰龙,杰龙公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VRME,VerifyMe Inc,1.47,0.09,6.52,1.38,1.49,1.38,1.38,0.14,-0.95,VerifyMe Inc,"VerifyMe, Inc.",United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
