证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
CACO,Caravelle International Group,0.53,0.08,17.78,0.45,0.57,0.45,0.45,0.28,,Caravelle International Group,Caravelle International Group,Cayman Islands 开曼群岛（英属）,工业,运输,海运,NASDAQ,O
CADL,Candel Therapeutics Inc,1.4,0.2,16.67,1.2,1.41,1.18,1.2,0.4,-1.52,Candel Therapeutics Inc,"Candel Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
KITT,Nauticus Robotics Inc,2.3,0.32,16.16,2.39,2.45,2.02,1.98,1.09,-3.13,Nauticus Robotics Inc,"Nauticus Robotics, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MEDS,TRxADE HEALTH INC,8.44,1.14,15.62,7.42,9.25,7.2,7.3,0.06,-1.8,TRxADE HEALTH INC,"TRxADE HEALTH, INC.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
CMND,Clearmind Medicine Inc,0.52,0.07,15.56,0.49,0.68,0.48,0.45,0.04,-0.52,Clearmind Medicine Inc,Clearmind Medicine Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
AAOI,应用光电,4.34,0.57,15.12,3.77,4.38,3.73,3.77,1.27,-1.9,应用光电,应用光电公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
LVOX,LiveVox Holdings Inc-A,2.93,0.38,14.9,2.52,2.98,2.36,2.55,2.72,-8.26,LiveVox Holdings Inc-A,"LiveVox Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
SIEN,Sientra Inc,2.55,0.33,14.86,2.22,2.71,2.2,2.22,0.29,-0.42,Sientra Inc,"Sientra, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
FNGR,FingerMotion Inc,3.43,0.44,14.72,2.85,3.57,2.66,2.99,1.78,-23.65,FingerMotion Inc,"FingerMotion, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O
SPRC,SciSparc Ltd,0.63,0.08,14.55,0.53,0.64,0.53,0.55,0.05,-1.75,SciSparc Ltd,SciSparc Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
TTOO,T2 Biosystems Inc,0.08,0.01,14.29,0.07,0.08,0.07,0.07,0.02,-0.03,T2 Biosystems Inc,"T2 Biosystems, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NFTG,The NFT Gaming Co Inc,0.82,0.1,13.89,0.73,0.83,0.66,0.72,0.1,-3.75,The NFT Gaming Co Inc,"The NFT Gaming Company, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
ECX,亿咖通科技,8.75,1.06,13.78,7.56,8.88,7.5,7.69,29.52,-11.52,亿咖通科技,亿咖通科技控股公司,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O
PIRS,Pieris Pharmaceuticals Inc,0.25,0.03,13.64,0.23,0.29,0.23,0.22,0.21,-0.5,Pieris Pharmaceuticals Inc,"Pieris Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BTCS,BTCS Inc,1.25,0.15,13.64,1.15,1.4,1.11,1.1,0.17,-1.49,BTCS Inc,BTCS Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
TALS,Talaris Therapeutics Inc,3.06,0.36,13.33,2.66,3.1,2.66,2.7,1.29,-1.65,Talaris Therapeutics Inc,"Talaris Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
EVLO,Evelo Biosciences Inc,0.17,0.02,13.33,0.14,0.17,0.13,0.15,0.19,-0.17,Evelo Biosciences Inc,"Evelo Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ABCM,Abcam plc ADR,22.97,2.69,13.26,22.26,23.25,21.73,20.28,52.77,-519.59,Abcam plc ADR,Abcam plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
HCWB,HCW Biologics Inc,2.3,0.26,12.75,2.07,2.3,2.01,2.04,0.83,-4.61,HCW Biologics Inc,HCW Biologics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CYN,Cyngn Inc,1.24,0.14,12.73,1.15,1.34,1.09,1.1,0.42,-1.99,Cyngn Inc,Cyngn Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
IZM,拍明芯城,5.94,0.67,12.71,5.49,6.1,5.4,5.27,0.61,25.64,拍明芯城,拍明芯城集团公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,电脑与电子产品零售,NASDAQ,O
QUIK,快辑半导体,8.37,0.93,12.5,7.5,8.39,7.3,7.44,1.15,-26.46,快辑半导体,快辑半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
MKUL,Molekule Group Inc,2.4,0.26,12.15,2.04,2.4,2.03,2.14,0.82,-6.03,Molekule Group Inc,"Molekule Group, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O
CRBP,Corbus Pharmaceuticals Holdings,8.79,0.94,11.97,7.8,8.79,7.47,7.85,0.39,-0.77,Corbus Pharmaceuticals Holdings Inc,"Corbus Pharmaceuticals Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CVV,CVD设备,8.22,0.87,11.84,7.33,8.24,7.33,7.35,0.56,76.02,CVD设备,CVD设备公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
ASPI,ASP Isotopes Inc,0.48,0.05,11.63,0.43,0.48,0.42,0.43,0.18,-2.33,ASP Isotopes Inc,ASP Isotopes Inc.,United States 美国,原材料,化学制品,商品化工,NASDAQ,O
ODP,欧迪办公,45.43,4.63,11.35,41.1,45.45,40.79,40.8,17.53,9.58,欧迪办公,欧迪办公公司,United States 美国,可选消费,零售业,专卖店,NASDAQ,O
KUKE,库客音乐,0.69,0.07,11.29,0.57,0.69,0.57,0.62,0.21,-0.16,库客音乐,库客音乐控股有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N
NVVE,Nuvve Holding Corp,0.51,0.05,10.87,0.62,0.67,0.51,0.46,0.15,-0.57,Nuvve Holding Corp,Nuvve Holding Corp.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
LMDX,LumiraDx Ltd,0.51,0.05,10.87,0.47,0.55,0.44,0.46,1.62,-0.37,LumiraDx Ltd,LumiraDx Limited,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
LCUT,美国生牌,5.11,0.5,10.85,4.8,5.24,4.8,4.61,1.11,-7.22,美国生牌,美国生牌公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O
GWH,ESS Tech Inc,1.33,0.13,10.83,1.19,1.35,1.19,1.2,2.05,-2.18,ESS Tech Inc,"ESS Tech, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N
CTV,Innovid Corp,1.03,0.1,10.75,0.9,1.08,0.89,0.93,1.41,-7.24,Innovid Corp,Innovid Corp.,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NYSE,N
TENX,Tenax Therapeutics Inc,0.31,0.03,10.71,0.29,0.31,0.28,0.28,0.07,-0.69,Tenax Therapeutics Inc,"Tenax Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MKFG,Markforged Holding Corp,1.14,0.11,10.68,1.06,1.17,1.0,1.03,2.24,-4.6,Markforged Holding Corp,Markforged Holding Corporation,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
LSF,Laird Superfood Inc,0.83,0.08,10.67,0.79,0.84,0.79,0.75,0.08,-0.27,Laird Superfood Inc,"Laird Superfood, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,AMEX,A
WLDS,Wearable Devices Ltd,1.77,0.17,10.63,1.63,1.82,1.57,1.6,0.27,-4.15,Wearable Devices Ltd,Wearable Devices Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
VAXX,Vaxxinity Inc-A,2.51,0.24,10.57,2.26,2.65,2.26,2.27,3.18,-4.21,Vaxxinity Inc-A,"Vaxxinity, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
IRNT,IronNet Inc,0.21,0.02,10.53,0.19,0.29,0.17,0.19,0.23,-0.21,IronNet Inc,"IronNet, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
BIG,必乐透,8.59,0.81,10.41,7.79,8.59,7.73,7.78,2.51,-0.62,必乐透,必乐透公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N
GDHG,金生游乐,4.46,0.42,10.4,4.27,4.69,4.21,4.04,2.31,16.11,金生游乐,金生游乐集团控股有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O
VRPX,Virpax Pharmaceuticals Inc,1.07,0.1,10.31,1.0,1.18,0.97,0.97,0.13,-0.7,Virpax Pharmaceuticals Inc,"Virpax Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
NMRD,Nemaura Medical Inc,0.75,0.07,10.29,0.64,0.85,0.64,0.68,0.22,-1.66,Nemaura Medical Inc,Nemaura Medical Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
VEL,Velocity Financial Inc,12.5,1.16,10.23,11.49,12.5,11.49,11.34,4.08,10.26,Velocity Financial Inc,"Velocity Financial, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
HOWL,Werewolf Therapeutics Inc,2.82,0.26,10.16,2.57,2.85,2.57,2.56,1.0,-1.99,Werewolf Therapeutics Inc,"Werewolf Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
XTLB,Xtl生物制药,1.2,0.11,10.09,1.1,1.22,1.04,1.09,0.07,-2.36,Xtl生物制药,XTL Biopharmaceuticals Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
KMX,车美仕,86.21,7.89,10.07,84.21,87.06,83.5,78.32,136.39,28.14,车美仕,车美仕公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N
OGEN,Oragenics Inc,3.4,0.31,10.03,3.01,3.4,3.01,3.09,0.07,-0.55,Oragenics Inc,"Oragenics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
CMLS,Cumulus Media Inc-A,3.4,0.31,10.03,3.06,3.55,3.05,3.09,0.62,-14.27,Cumulus Media Inc-A,Cumulus Media Inc.,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
TRUP,Trupanion Inc,22.6,2.04,9.92,23.05,23.22,21.51,20.56,9.32,-15.38,Trupanion Inc,"Trupanion, Inc.",United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NASDAQ,O
GRNQ,绿专资本,2.46,0.22,9.82,2.27,2.69,2.26,2.24,0.19,-3.67,绿专资本,绿专资本公司,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
ANY,Sphere 3D Corp,0.34,0.03,9.68,0.31,0.35,0.29,0.31,0.26,-0.14,Sphere 3D Corp,Sphere 3D Corp.,Canada 加拿大,科技,软件,系统软件,NASDAQ,O
VERA,Vera Therapeutics Inc-A,17.27,1.52,9.65,16.32,17.68,16.17,15.75,7.64,-7.49,Vera Therapeutics Inc-A,"Vera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
KAVL,Kaival Brands Innovations Group,0.91,0.08,9.64,0.86,0.93,0.85,0.83,0.53,-3.91,Kaival Brands Innovations Group Inc,"Kaival Brands Innovations Group, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
ORTX,Orchard Therapeutics plc ADR,5.35,0.47,9.63,4.85,5.35,4.85,4.88,0.99,-0.8,Orchard Therapeutics plc ADR,Orchard Therapeutics plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
NOGN,Nogin Inc,1.48,0.13,9.63,1.34,1.54,1.3,1.35,0.16,-0.31,Nogin Inc,"Nogin, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
OTRK,Ontrak Inc,0.57,0.05,9.62,0.53,0.57,0.53,0.52,0.17,-0.37,Ontrak Inc,"Ontrak, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
UEIC,Universal Electronics Inc,9.14,0.8,9.59,8.27,9.21,8.21,8.34,1.18,-2.02,Universal Electronics Inc,Universal Electronics Inc.,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
DCFC,Tritium DCFC Ltd,1.15,0.1,9.52,1.07,1.15,1.04,1.05,1.8,,Tritium DCFC Ltd,Tritium DCFC Limited,Australia 澳大利亚,工业,资本品,电气部件与设备,NASDAQ,O
KTTA,Pasithea Therapeutics Corp,0.47,0.04,9.3,0.45,0.5,0.44,0.43,0.12,-0.77,Pasithea Therapeutics Corp,Pasithea Therapeutics Corp.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
WULF,TeraWulf Inc,1.8,0.15,9.09,1.59,1.83,1.58,1.65,3.82,-3.86,TeraWulf Inc,TeraWulf Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
DSS,DSS Inc,0.24,0.02,9.09,0.24,0.25,0.22,0.22,0.34,-0.56,DSS Inc,"DSS, Inc.",United States 美国,科技,软件,系统软件,AMEX,A
APEI,美国公共教育,4.49,0.37,8.98,4.09,4.53,3.97,4.12,0.8,-0.63,美国公共教育,美国公共教育公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O
CTM,Castellum Inc,0.49,0.04,8.89,0.57,0.57,0.42,0.45,0.23,-1.3,Castellum Inc,"Castellum, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,AMEX,A
SPRO,Spero Therapeutics Inc,1.6,0.13,8.84,1.46,1.61,1.41,1.47,0.84,-3.13,Spero Therapeutics Inc,"Spero Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
EYPT,EyePoint Pharmaceuticals Inc,6.77,0.55,8.84,6.11,6.85,6.05,6.22,2.32,-2.27,EyePoint Pharmaceuticals Inc,"EyePoint Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
SFR,Appreciate Holdings Inc-A,0.37,0.03,8.82,0.37,0.43,0.34,0.34,0.18,-10.43,Appreciate Holdings Inc-A,"Appreciate Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
DIT,AMCON Distributing Co,213.06,17.18,8.77,197.46,215.0,197.45,195.88,1.3,8.48,AMCON Distributing Co,AMCON Distributing Company,United States 美国,可选消费,经销商,经销商,AMEX,A
MATH,龙运国际,1.12,0.09,8.74,1.02,1.13,1.02,1.03,0.37,-2.94,龙运国际,Metalpha Technology Holding Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
ONCY,Oncolytics Biotech Inc,2.74,0.22,8.73,2.58,3.39,2.52,2.52,1.76,-9.95,Oncolytics Biotech Inc,Oncolytics Biotech Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
MBIO,野马生物,7.5,0.6,8.7,6.9,7.59,6.77,6.9,0.61,-0.82,野马生物,野马生物公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BPTH,Bio-Path Holdings Inc,2.13,0.17,8.67,1.97,2.24,1.91,1.96,0.17,-1.07,Bio-Path Holdings Inc,"Bio-Path Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SGC,Superior Group of Companies Inc,9.61,0.76,8.59,8.84,9.61,8.82,8.85,1.59,-4.37,Superior Group of Companies Inc,"Superior Group of Companies, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
VRAY,ViewRay Inc,0.38,0.03,8.57,0.36,0.42,0.36,0.35,0.7,-0.63,ViewRay Inc,"ViewRay, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
HUBC,HUB Cyber Security Ltd,0.51,0.04,8.51,0.5,0.52,0.46,0.47,0.5,,HUB Cyber Security Ltd,HUB Cyber Security Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
QNCX,Quince Therapeutics Inc,1.54,0.12,8.45,1.44,1.54,1.41,1.42,0.56,-1.32,Quince Therapeutics Inc,"Quince Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ATXG,盈喜集团,0.77,0.06,8.45,0.74,0.8,0.72,0.71,0.27,514.31,盈喜集团,盈喜集团公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
NCNA,NuCana plc ADR,0.9,0.07,8.43,0.83,0.95,0.78,0.83,0.47,-1.28,NuCana plc ADR,NuCana plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O
TNGX,Tango Therapeutics Inc,3.74,0.29,8.41,3.35,3.99,3.3,3.45,3.31,-2.98,Tango Therapeutics Inc,"Tango Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VHI,瓦利化工,14.25,1.1,8.37,13.02,14.35,12.91,13.15,4.03,10.1,瓦利化工,瓦利化工公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
GNUS,Genius Brands International Inc,3.24,0.25,8.36,2.96,3.31,2.93,2.99,1.04,-1.58,Genius Brands International Inc,"Genius Brands International, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
RCRT,Recruiter.com Group Inc,0.26,0.02,8.33,0.24,0.26,0.24,0.24,0.04,-0.29,Recruiter.com Group Inc,"Recruiter.com Group, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
UCAR,优品车,7.94,0.61,8.32,7.13,8.65,7.13,7.33,4.17,-70.04,优品车,U Power Limited,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O
ACET,Adicet Bio Inc,4.73,0.36,8.24,4.36,4.81,4.23,4.37,2.03,-1.93,Adicet Bio Inc,"Adicet Bio, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CLEU,华夏博雅,1.19,0.09,8.18,1.1,1.19,1.07,1.1,0.38,-22.26,华夏博雅,华夏博雅教育控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
GGAAU,Genesis Growth Tech Acquisition,13.25,1.0,8.16,11.8,13.25,11.8,12.25,3.35,992.16,Genesis Growth Tech Acquisition Corp Unit Cons of 1 CL A + 1,Genesis Growth Tech Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SERA,Sera Prognostics Inc-A,3.98,0.3,8.15,3.74,4.0,3.74,3.68,1.24,-2.9,Sera Prognostics Inc-A,"Sera Prognostics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
VALU,Value Line Inc,48.52,3.63,8.09,45.79,48.52,44.37,44.89,4.58,25.67,Value Line Inc,"Value Line, Inc.",United States 美国,科技,媒体娱乐,出版,NASDAQ,O
BCDA,BioCardia Inc,2.58,0.19,7.95,2.37,2.69,2.36,2.39,0.52,-4.32,BioCardia Inc,"BioCardia, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GTN_A,格雷电视-A,9.12,0.67,7.93,8.77,9.16,8.77,8.45,8.69,0.21,格雷电视-A,格雷电视公司,United States 美国,科技,媒体娱乐,广播,NYSE,N
OPFI,OppFi Inc,2.18,0.16,7.92,2.0,2.21,2.0,2.02,2.39,38.15,OppFi Inc,OppFi Inc.,United States 美国,科技,软件,应用软件,NYSE,N
UTSI,UT斯达康,3.57,0.26,7.85,3.49,3.74,3.47,3.31,0.33,-6.66,UT斯达康,UT斯达康控股公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,通信设备,NASDAQ,O
NEOV,NeoVolta Inc,3.72,0.27,7.83,3.42,3.74,3.41,3.45,1.23,-35.79,NeoVolta Inc,"NeoVolta, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
ARL,美国房地产投资,22.0,1.59,7.79,20.08,22.16,19.94,20.41,3.55,0.97,美国房地产投资,美国房地产投资公司,United States 美国,房地产,房地产管理和开发,房地产经营公司,NYSE,N
LGHL,狮子集团控股,0.14,0.01,7.69,0.13,0.15,0.12,0.13,0.08,-0.26,狮子集团控股,狮子集团控股有限责任公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
JFIN,嘉银金科,5.88,0.42,7.69,5.4,6.0,5.4,5.46,3.14,1.68,嘉银金科,嘉银集团公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
GLG,铜道控股,0.56,0.04,7.69,0.5,0.56,0.5,0.52,0.81,21.5,铜道控股,铜道控股公司,United States 美国,工业,运输,陆运,NASDAQ,O
CTRM,Castor Maritime Inc,0.42,0.03,7.69,0.39,0.42,0.39,0.39,0.4,0.36,Castor Maritime Inc,Castor Maritime Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
XPON,Expion360 Inc,4.92,0.35,7.66,4.59,4.92,4.55,4.57,0.34,-3.86,Expion360 Inc,Expion360 Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
SEED,奥瑞金种业,4.1,0.29,7.61,3.79,4.19,3.79,3.81,0.26,-20.83,奥瑞金种业,奥瑞金种业有限公司,The British Virgin Islands 英属维尔京群岛,日常消费品,食品饮料,农产品,NASDAQ,O
BTTX,Better Therapeutics Inc,0.99,0.07,7.61,0.91,1.03,0.91,0.92,0.31,-0.8,Better Therapeutics Inc,"Better Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TYRA,Tyra Biosciences Inc,17.51,1.23,7.56,16.17,17.97,16.02,16.28,7.45,-14.23,Tyra Biosciences Inc,"Tyra Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SST,System1 Inc-A,4.85,0.34,7.54,4.44,4.86,4.4,4.51,5.58,26.52,System1 Inc-A,"System1, Inc.",United States 美国,工业,商业服务,综合支持服务,NYSE,N
MBOT,Microbot Medical Inc,3.43,0.24,7.52,3.09,3.61,3.09,3.19,0.37,-2.86,Microbot Medical Inc,Microbot Medical Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
