证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
AWIN,AERWINS Technologies Inc,0.55,0.08,17.02,0.51,0.58,0.48,0.47,0.31,-18.42,AERWINS Technologies Inc,AERWINS Technologies Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BLND,Blend Labs Inc-A,1.25,0.18,16.82,1.12,1.25,1.06,1.07,3.05,-0.43,Blend Labs Inc-A,"Blend Labs, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
SUNW,Sunworks Inc,1.3,0.18,16.07,1.16,1.3,1.16,1.12,0.48,-1.82,Sunworks Inc,"Sunworks, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
CNSL,联合通讯,4.19,0.58,16.07,3.72,4.3,3.7,3.61,4.89,2.24,联合通讯,联合通讯控股公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O
ABSI,Absci Corp,1.88,0.26,16.05,1.67,1.94,1.65,1.62,1.74,-1.76,Absci Corp,Absci Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
ENOB,Enochian Biosciences Inc,0.58,0.08,16.0,0.58,0.59,0.5,0.5,0.35,-0.33,Enochian Biosciences Inc,"Enochian Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DOMA,Doma Holdings Inc,7.2,0.99,15.94,6.14,7.28,6.14,6.21,0.96,-0.33,Doma Holdings Inc,"Doma Holdings, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N
SWIM,Latham Group Inc,4.39,0.6,15.83,3.93,4.4,3.83,3.79,5.04,-29.26,Latham Group Inc,"Latham Group, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
OIG,Orbital Infrastructure Group In,2.51,0.34,15.67,2.22,2.52,2.18,2.17,0.12,-0.05,Orbital Infrastructure Group Inc,"Orbital Infrastructure Group, Inc.",United States 美国,科技,计算机设备,电子元件,NASDAQ,O
AYRO,AYRO Inc,0.82,0.11,15.49,0.71,0.82,0.71,0.71,0.31,-1.29,AYRO Inc,"AYRO, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
REKR,Rekor Systems Inc,3.06,0.41,15.47,2.7,3.16,2.7,2.65,1.89,-2.27,Rekor Systems Inc,"Rekor Systems, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
RNLX,Renalytix plc ADR,4.01,0.53,15.23,3.5,4.03,3.48,3.48,1.88,-4.44,Renalytix plc ADR,Renalytix plc,United Kingdom 英国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
FUBO,fuboTV Inc,3.0,0.39,14.94,2.73,3.07,2.66,2.61,8.76,-1.74,fuboTV Inc,fuboTV Inc.,United States 美国,科技,软件,应用软件,NYSE,N
NRGV,Energy Vault Holdings Inc,3.4,0.44,14.86,3.0,3.45,3.0,2.96,4.83,-5.41,Energy Vault Holdings Inc,"Energy Vault Holdings, Inc.",United States 美国,公用事业,电力,新能源发电业者,NYSE,N
JXJT,金铉集团,3.04,0.39,14.72,2.47,3.12,2.47,2.65,0.18,-0.25,金铉集团,金铉集团有限公司,Marshall Islands 马绍尔群岛,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
AEYE,AudioEye Inc,5.75,0.73,14.54,5.28,5.82,5.22,5.02,0.67,-7.63,AudioEye Inc,"AudioEye, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
QSI,Quantum-Si Inc-A,2.37,0.3,14.49,2.2,2.38,2.07,2.07,3.35,-2.77,Quantum-Si Inc-A,Quantum-Si Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OP,OceanPal Inc,1.58,0.2,14.49,1.4,2.05,1.39,1.38,0.06,-8.6,OceanPal Inc,OceanPal Inc.,United States 美国,工业,运输,海运,NASDAQ,O
HYMC,Hycroft Mining Holding Corp-A,0.41,0.05,13.89,0.36,0.43,0.36,0.36,0.83,-1.57,Hycroft Mining Holding Corp-A,Hycroft Mining Holding Corporation,United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
GROM,Grom Social Enterprises Inc,0.41,0.05,13.89,0.36,0.41,0.35,0.36,0.04,-0.24,Grom Social Enterprises Inc,"Grom Social Enterprises, Inc.",United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
RGTI,Rigetti Computing Inc,1.74,0.21,13.73,1.64,1.75,1.55,1.53,2.26,-2.92,Rigetti Computing Inc,"Rigetti Computing, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GAME,GameSquare Holdings Inc,4.18,0.5,13.59,3.82,4.58,3.81,3.68,0.54,-2.82,GameSquare Holdings Inc,"GameSquare Holdings, Inc.",Canada 加拿大,可选消费,耐用商品,消闲用品,NASDAQ,O
BYND,Beyond Meat Inc,17.55,2.09,13.52,15.94,18.38,15.55,15.46,11.27,-3.47,Beyond Meat Inc,"Beyond Meat, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
SOHO,Sotherly Hotels Inc,2.19,0.26,13.47,2.01,2.25,2.01,1.93,0.42,1.22,Sotherly Hotels Inc,Sotherly Hotels Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),酒店及度假村房地产投资信托,NASDAQ,O
ZFOX,ZeroFox Holdings Inc,1.1,0.13,13.4,0.95,1.1,0.95,0.97,1.31,15.63,ZeroFox Holdings Inc,"ZeroFox Holdings, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
STKH,Steakholder Foods Ltd ADR,0.77,0.09,13.24,0.73,0.78,0.7,0.68,0.13,-0.43,Steakholder Foods Ltd ADR,Steakholder Foods Ltd.,Israel 以色列,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
BNMV,BitNile Metaverse Inc,1.2,0.14,13.21,1.18,1.38,1.12,1.06,0.02,-0.04,BitNile Metaverse Inc,"BitNile Metaverse, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
SPIR,Spire Global Inc-A,0.69,0.08,13.11,0.62,0.7,0.59,0.61,1.09,-1.14,Spire Global Inc-A,"Spire Global, Inc.",United States 美国,科技,电信业务,综合电信业务,NYSE,N
EFSH,1847 Holdings LLC,0.26,0.03,13.04,0.25,0.27,0.22,0.23,0.03,-0.35,1847 Holdings LLC,1847 Holdings LLC,United States 美国,工业,商业服务,综合支持服务,AMEX,A
CETY,Clean Energy Technologies Inc,1.56,0.18,13.04,1.43,1.8,1.43,1.38,0.6,-73.9,Clean Energy Technologies Inc,"Clean Energy Technologies, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
CNTA,Centessa Pharmaceuticals Plc AD,8.24,0.94,12.88,7.8,8.65,7.74,7.3,7.88,-3.71,Centessa Pharmaceuticals Plc ADR,Centessa Pharmaceuticals Plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O
BATL,Battalion Oil Corp,7.12,0.8,12.66,6.56,7.55,6.56,6.32,1.17,0.87,Battalion Oil Corp,Battalion Oil Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
VIEW,View Inc-A,0.18,0.02,12.5,0.17,0.18,0.16,0.16,0.44,-0.14,View Inc-A,"View, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O
VRM,Vroom Inc,2.44,0.27,12.44,2.25,2.65,2.16,2.17,3.39,-1.56,Vroom Inc,"Vroom, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O
OPAD,Offerpad Solutions Inc-A,13.91,1.53,12.36,12.99,14.18,12.64,12.38,3.7,-1.49,Offerpad Solutions Inc-A,Offerpad Solutions Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
CPTN,Cepton Inc,0.73,0.08,12.31,0.62,0.73,0.62,0.65,1.14,-2.46,Cepton Inc,"Cepton, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
TPHS,Trinity Place Holdings Inc,0.64,0.07,12.28,0.56,0.64,0.54,0.57,0.24,-1.09,Trinity Place Holdings Inc,Trinity Place Holdings Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,AMEX,A
OMGA,Omega Therapeutics Inc,5.13,0.56,12.25,4.66,5.25,4.55,4.57,2.82,-2.62,Omega Therapeutics Inc,"Omega Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CVRX,CVRx Inc,15.81,1.72,12.21,14.28,15.97,14.13,14.09,3.27,-7.65,CVRx Inc,"CVRx, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
YSG,逸仙电商,1.2,0.13,12.15,1.09,1.23,1.08,1.07,6.71,-10.49,逸仙电商,逸仙控股有限公司,Cayman Islands 开曼群岛（英属）,日常消费品,日常用品,个人用品,NYSE,N
GATO,Gatos Silver Inc,4.75,0.51,12.03,4.31,4.8,4.31,4.24,3.29,22.95,Gatos Silver Inc,"Gatos Silver, Inc.",United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N
EXAI,Exscientia plc ADR,7.3,0.78,11.96,7.5,8.1,7.15,6.52,8.64,-5.15,Exscientia plc ADR,Exscientia plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
QUAD,Quad/Graphics Inc-A,4.68,0.5,11.96,4.31,4.91,4.3,4.18,2.47,-17.25,Quad/Graphics Inc-A,"Quad/Graphics, Inc.",United States 美国,工业,商业服务,商业印刷,NYSE,N
CYCN,Cyclerion Therapeutics Inc,4.32,0.46,11.92,3.8,4.54,3.8,3.86,0.1,-0.27,Cyclerion Therapeutics Inc,"Cyclerion Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ABCL,AbCellera Biologics Inc,7.55,0.8,11.85,6.96,7.79,6.95,6.75,21.8,-43.46,AbCellera Biologics Inc,AbCellera Biologics Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
BRQS,播思科技,0.19,0.02,11.76,0.18,0.2,0.17,0.17,0.33,-0.98,播思科技,播思通讯技术有限公司,The British Virgin Islands 英属维尔京群岛,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
TWST,Twist Bioscience Corp,23.21,2.44,11.75,21.66,23.27,21.6,20.77,13.26,-6.24,Twist Bioscience Corp,Twist Bioscience Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SFT,Shift Technologies Inc-A,2.39,0.25,11.68,2.2,2.44,2.0,2.14,0.41,-0.25,Shift Technologies Inc-A,"Shift Technologies, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
DTIL,Precision BioSciences Inc,0.67,0.07,11.67,0.61,0.73,0.61,0.6,0.76,-0.7,Precision BioSciences Inc,"Precision BioSciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WGS,GeneDx Holdings Corp-A,7.09,0.74,11.65,6.51,7.25,6.48,6.35,1.81,-0.34,GeneDx Holdings Corp-A,GeneDx Holdings Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
AUR,Aurora Innovation Inc-A,3.42,0.35,11.4,3.18,3.54,3.14,3.07,40.37,-2.19,Aurora Innovation Inc-A,"Aurora Innovation, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
SVVC,Firsthand Technology Value Fund,0.69,0.07,11.29,0.66,0.7,0.66,0.62,0.05,-0.08,Firsthand Technology Value Fund Inc,"Firsthand Technology Value Fund, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
SGBX,Safe & Green Holdings Corp,1.19,0.12,11.21,1.1,1.22,1.07,1.07,0.19,-1.71,Safe & Green Holdings Corp,Safe & Green Holdings Corp.,United States 美国,原材料,建筑材料,建筑材料,NASDAQ,O
ARTW,Art’s-Way Manufacturing Co Inc,2.68,0.27,11.2,2.45,2.77,2.45,2.41,0.13,15.86,Art’s-Way Manufacturing Co Inc,"Art’s-Way Manufacturing Co., Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
BVXV,Biondvax制药,1.59,0.16,11.19,1.43,1.87,1.43,1.43,0.05,-0.76,Biondvax制药,BiondVax Pharmaceuticals Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
PSNL,Personalis Inc,2.3,0.23,11.11,2.12,2.33,2.12,2.07,1.08,-0.95,Personalis Inc,"Personalis, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
IDEX,优点互动,0.1,0.01,11.11,0.09,0.1,0.09,0.09,0.79,-0.3,优点互动,优点互动公司,United States 美国,工业,资本品,工业机械,NASDAQ,O
AQMS,Aqua Metals Inc,1.5,0.15,11.11,1.34,1.57,1.31,1.35,1.25,-7.98,Aqua Metals Inc,"Aqua Metals, Inc.",United States 美国,原材料,化学制品,商品化工,NASDAQ,O
DPZ,达美乐比萨(US),388.59,38.8,11.09,398.9,409.95,381.24,349.79,137.32,29.46,达美乐比萨(US),达美乐比萨公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
LAZR,Luminar Technologies Inc-A,8.12,0.81,11.08,7.58,8.14,7.56,7.31,30.67,-6.08,Luminar Technologies Inc-A,"Luminar Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
AAMC,Altisource Asset Management Cor,60.75,6.05,11.06,56.46,62.0,55.62,54.7,1.07,-7.02,Altisource Asset Management Corp,Altisource Asset Management Corporation,The British Virgin Islands 英属维尔京群岛,房地产,房地产管理和开发,房地产服务,AMEX,A
COMP,Compass Inc-A,3.92,0.39,11.05,3.7,4.01,3.61,3.53,18.08,-3.21,Compass Inc-A,"Compass, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N
EXK,Endeavour Silver Corp,3.22,0.32,11.03,2.99,3.25,2.97,2.9,6.17,619.75,Endeavour Silver Corp,Endeavour Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
INMD,InMode Ltd,45.22,4.48,11.0,42.08,45.52,41.8,40.74,37.64,22.0,InMode Ltd,InMode Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
MTC,海川证券,0.81,0.08,10.96,0.74,0.83,0.74,0.73,0.69,-12.22,海川证券,海川证券公司,The British Virgin Islands 英属维尔京群岛,科技,软件,应用软件,NASDAQ,O
BURU,Nuburu Inc-A,0.61,0.06,10.91,0.55,0.64,0.54,0.55,0.21,2.46,Nuburu Inc-A,"Nuburu, Inc.",United States 美国,工业,资本品,电气部件与设备,AMEX,A
MUX,McEwen Mining Inc,8.06,0.79,10.87,7.44,8.11,7.33,7.27,3.82,-3.7,McEwen Mining Inc,McEwen Mining Inc.,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N
UIS,优利系统,5.07,0.49,10.7,4.62,5.14,4.62,4.58,3.46,-1.54,优利系统,优利系统公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
BFI,BurgerFi International Inc,1.87,0.18,10.65,1.76,1.91,1.58,1.69,0.5,-0.5,BurgerFi International Inc,"BurgerFi International, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
YVR,Liquid Media Group Ltd,0.21,0.02,10.53,0.19,0.23,0.19,0.19,0.04,-0.34,Liquid Media Group Ltd,Liquid Media Group Ltd.,Canada 加拿大,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
FSM,Fortuna Silver Mines Inc,3.47,0.33,10.51,3.21,3.51,3.2,3.14,10.09,-7.04,Fortuna Silver Mines Inc,Fortuna Silver Mines Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
BMRA,Biomerica Inc,1.37,0.13,10.48,1.29,1.39,1.27,1.24,0.23,-3.24,Biomerica Inc,"Biomerica, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RNAZ,TransCode Therapeutics Inc,2.83,0.26,10.12,2.58,2.92,2.47,2.57,0.08,-0.43,TransCode Therapeutics Inc,"TransCode Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GROV,Grove Collaborative Holdings In,2.19,0.2,10.05,2.02,2.28,1.97,1.99,0.79,-1.48,Grove Collaborative Holdings Inc-A,"Grove Collaborative Holdings, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N
ACHR,Archer Aviation Inc-A,4.93,0.45,10.04,4.58,5.07,4.5,4.48,12.2,-3.29,Archer Aviation Inc-A,Archer Aviation Inc.,United States 美国,工业,资本品,航天航空与国防,NYSE,N
STRT,STRATTEC SECURITY CORP,21.67,1.97,10.0,19.9,21.9,19.9,19.7,0.87,-24.38,STRATTEC SECURITY CORP,STRATTEC SECURITY CORPORATION,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
AGLE,Aeglea生物制药,0.55,0.05,10.0,0.5,0.56,0.49,0.5,0.36,-0.46,Aeglea生物制药,Aeglea生物制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HCDI,Harbor Custom Development Inc,2.99,0.27,9.93,2.9,3.4,2.42,2.72,0.08,-0.34,Harbor Custom Development Inc,"Harbor Custom Development, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O
OPEN,Opendoor Technologies Inc,4.89,0.44,9.89,4.73,4.96,4.46,4.45,31.73,-2.14,Opendoor Technologies Inc,Opendoor Technologies Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SENS,Senseonics Holdings Inc,0.9,0.08,9.76,0.83,0.91,0.82,0.82,4.32,7.61,Senseonics Holdings Inc,"Senseonics Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A
AXGN,AxoGen Inc,9.26,0.82,9.72,8.64,9.3,8.48,8.44,3.97,-16.19,AxoGen Inc,"AxoGen, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
RNG,RingCentral Inc-A,38.52,3.4,9.68,36.46,38.61,36.25,35.12,36.83,-4.71,RingCentral Inc-A,"RingCentral, Inc.",United States 美国,科技,电信业务,无线电信业务,NYSE,N
AIP,Arteris Inc,7.71,0.68,9.67,7.07,7.86,7.0,7.03,2.73,-9.22,Arteris Inc,"Arteris, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
POAI,Predictive Oncology Inc,6.14,0.54,9.64,5.75,6.22,5.65,5.6,0.25,-0.95,Predictive Oncology Inc,Predictive Oncology Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
EMKR,埃姆科,0.91,0.08,9.64,0.84,0.93,0.84,0.83,0.49,-1.01,埃姆科,埃姆科公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
ORN,Orion Group Holdings Inc,3.19,0.28,9.62,2.94,3.22,2.89,2.91,1.03,-5.04,Orion Group Holdings Inc,"Orion Group Holdings, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N
IMPL,Impel Pharmaceuticals Inc,1.6,0.14,9.59,1.5,1.72,1.47,1.46,0.38,-0.35,Impel Pharmaceuticals Inc,Impel Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
