证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
MGRM,Monogram Orthopaedics Inc,4.57,0.59,14.82,4.16,4.65,3.99,3.98,1.34,,Monogram Orthopaedics Inc,Monogram Orthopaedics Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
GTBP,GT Biopharma Inc,0.32,0.04,14.29,0.31,0.33,0.3,0.28,0.12,-0.76,GT Biopharma Inc,"GT Biopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ARCT,Arcturus Therapeutics Holdings ,35.18,4.37,14.18,32.0,36.23,31.81,30.81,9.34,8.4,Arcturus Therapeutics Holdings Inc,Arcturus Therapeutics Holdings Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MNPR,Monopar Therapeutics Inc,0.97,0.12,14.12,0.99,1.1,0.88,0.85,0.13,-1.22,Monopar Therapeutics Inc,Monopar Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ALIM,Alimera Sciences Inc,3.75,0.46,13.98,3.3,3.85,3.3,3.29,0.33,-1.93,Alimera Sciences Inc,"Alimera Sciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
STIX,Semantix Inc-A,2.11,0.25,13.44,1.86,2.5,1.86,1.86,1.67,-2.23,Semantix Inc-A,"Semantix, Inc.",Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
SFWL,盛丰物流,6.51,0.75,13.02,6.09,7.4,5.9,5.76,5.36,68.89,盛丰物流,盛丰发展有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,陆运,NASDAQ,O
LUNR,Intuitive Machines Inc-A,9.65,1.11,13.0,9.93,10.68,9.03,8.54,8.12,-74.06,Intuitive Machines Inc-A,"Intuitive Machines, Inc.",Cayman Islands 开曼群岛（英属）,科技,计算机设备,电子设备和仪器,NASDAQ,O
QNRX,Quoin Pharmaceuticals Ltd ADR,0.54,0.06,12.5,0.48,0.58,0.48,0.48,0.06,-0.62,Quoin Pharmaceuticals Ltd ADR,"Quoin Pharmaceuticals, Ltd.",Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
DRUG,Bright Minds Biosciences Inc,3.32,0.36,12.16,2.99,4.15,2.99,2.96,0.13,-1.86,Bright Minds Biosciences Inc,Bright Minds Biosciences Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
ELAN,Elanco Animal Health Inc,11.86,1.26,11.89,11.43,11.91,11.09,10.6,58.42,-224.68,Elanco Animal Health Inc,Elanco Animal Health Incorporated,United States 美国,医疗保健,生物医药,制药,NYSE,N
HYZN,Hyzon Motors Inc-A,1.45,0.15,11.54,1.4,1.48,1.31,1.3,3.55,-6.34,Hyzon Motors Inc-A,Hyzon Motors Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
ERNA,Eterna Therapeutics Inc,2.9,0.29,11.11,2.68,2.99,2.67,2.61,0.15,-0.74,Eterna Therapeutics Inc,Eterna Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NOVN,Novan Inc,0.62,0.06,10.71,0.58,0.62,0.56,0.56,0.17,-0.54,Novan Inc,"Novan, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
WAVSU,Western Acquisition Ventures Co,11.4,1.1,10.68,12.5,14.74,11.4,10.3,0.46,-162.49,Western Acquisition Ventures Corp Unit Cons of 1 Sh + 1 Wt,Western Acquisition Ventures Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RDW,Redwire Corp,3.38,0.32,10.46,3.06,3.5,3.06,3.06,2.18,-1.81,Redwire Corp,Redwire Corporation,United States 美国,工业,资本品,航天航空与国防,NYSE,N
GKOS,Glaukos Corp,79.13,7.49,10.46,75.41,79.86,75.0,71.64,38.15,-27.41,Glaukos Corp,Glaukos Corporation,United States 美国,医疗保健,生物医药,生物科技,NYSE,N
QLGN,Qualigen Therapeutics Inc,1.1,0.1,10.0,0.98,1.1,0.96,1.0,0.06,-0.31,Qualigen Therapeutics Inc,"Qualigen Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
OPTT,Ocean Power Technologies Inc,0.68,0.06,9.68,0.62,0.7,0.62,0.62,0.4,-1.52,Ocean Power Technologies Inc,"Ocean Power Technologies, Inc.",United States 美国,工业,资本品,重型电气设备,AMEX,A
XTLB,Xtl生物制药,1.03,0.09,9.57,0.97,1.03,0.97,0.94,0.06,-2.02,Xtl生物制药,XTL Biopharmaceuticals Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
MEIP,MEI Pharma Inc,7.36,0.61,9.04,6.88,7.46,6.88,6.75,0.49,-1.29,MEI Pharma Inc,"MEI Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
INMB,INmune Bio Inc,10.74,0.89,9.04,9.89,11.15,9.74,9.85,1.93,-7.16,INmune Bio Inc,"INmune Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CVM,CEL-SCI Corp,2.55,0.21,8.97,2.35,2.6,2.1,2.34,1.14,-3.33,CEL-SCI Corp,CEL-SCI Corporation,United States 美国,医疗保健,生物医药,生物科技,AMEX,A
SUNW,Sunworks Inc,1.36,0.11,8.8,1.29,1.42,1.25,1.25,0.5,-1.9,Sunworks Inc,"Sunworks, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
FEIM,高频电子,6.95,0.56,8.76,7.1,7.25,6.82,6.39,0.65,-11.82,高频电子,高频电子公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
HILS,Hillstream BioPharma Inc,0.38,0.03,8.57,0.37,0.38,0.36,0.35,0.06,-0.78,Hillstream BioPharma Inc,"Hillstream BioPharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DOGZ,多尼斯,0.76,0.06,8.57,0.68,0.88,0.68,0.7,0.3,-32.77,多尼斯,多尼斯(国际)公司,The British Virgin Islands 英属维尔京群岛,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
CBIO,Catalyst Biosciences Inc,0.38,0.03,8.57,0.35,0.39,0.35,0.35,0.14,2.19,Catalyst Biosciences Inc,"Catalyst Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DLNG,Dynagas LNG Partners LP,3.05,0.24,8.54,2.86,3.05,2.85,2.81,1.12,2.83,Dynagas LNG Partners LP,Dynagas LNG Partners LP,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的炼制和营销,NYSE,N
CLEU,华夏博雅,1.54,0.12,8.45,1.49,1.55,1.39,1.42,0.49,-28.81,华夏博雅,华夏博雅教育控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
CTGO,Contango ORE Inc,27.49,2.14,8.44,25.7,27.76,24.71,25.35,2.1,-5.73,Contango ORE Inc,"Contango ORE, Inc.",United States 美国,原材料,金属与采矿,黄金,AMEX,A
SOLO,Electrameccanica Vehicles Corp,0.78,0.06,8.33,0.73,0.79,0.73,0.72,0.93,-0.79,Electrameccanica Vehicles Corp,Electrameccanica Vehicles Corp.,Canada 加拿大,可选消费,汽车,汽车制造商,NASDAQ,O
GETR,Getaround Inc,0.39,0.03,8.33,0.41,0.42,0.36,0.36,0.36,-140.87,Getaround Inc,"Getaround, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
ORGO,Organogenesis Holdings Inc-A,3.97,0.3,8.17,3.8,4.18,3.73,3.67,5.21,38.67,Organogenesis Holdings Inc-A,Organogenesis Holdings Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
GPCR,Structure Therapeutics Inc ADR,34.05,2.57,8.16,31.4,34.41,30.7,31.48,13.03,-23.18,Structure Therapeutics Inc ADR,Structure Therapeutics Inc.,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
CHEK,Check-Cap Ltd,2.92,0.22,8.15,2.8,2.93,2.79,2.7,0.17,-0.96,Check-Cap Ltd,Check-Cap Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
XCUR,Exicure Inc,1.36,0.1,7.94,1.4,1.44,1.26,1.26,0.11,-4.41,Exicure Inc,"Exicure, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MODV,ModivCare Inc,53.88,3.91,7.82,49.93,53.88,49.71,49.97,7.63,-21.15,ModivCare Inc,ModivCare Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
UNH,联合健康,481.85,34.1,7.62,462.81,485.0,460.11,447.75,4486.18,21.25,联合健康,联合健康集团公司,United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N
OBIO,Orchestra BioMed Holdings Inc,7.53,0.53,7.57,7.02,7.77,6.91,7.0,2.69,-33.88,Orchestra BioMed Holdings Inc,"Orchestra BioMed Holdings, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
NEGG,新蛋,1.47,0.1,7.3,1.46,1.63,1.35,1.37,5.55,-9.67,新蛋,"Newegg Commerce, Inc.",The British Virgin Islands 英属维尔京群岛,科技,电商,互联网与直销零售,NASDAQ,O
LGVN,Longeveron Inc-A,3.59,0.24,7.16,3.36,3.61,3.36,3.35,0.76,-3.8,Longeveron Inc-A,Longeveron Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OXBR,Oxbridge Re Holdings Ltd,1.8,0.12,7.14,1.68,1.87,1.65,1.68,0.11,-8.39,Oxbridge Re Holdings Ltd,Oxbridge Re Holdings Limited,Cayman Islands 开曼群岛（英属）,金融,保险,再保险,NASDAQ,O
CACO,Caravelle International Group,0.61,0.04,7.02,0.58,0.61,0.57,0.57,0.32,,Caravelle International Group,Caravelle International Group,Cayman Islands 开曼群岛（英属）,工业,运输,海运,NASDAQ,O
LFST,LifeStance Health Group Inc,9.39,0.61,6.95,8.79,9.42,8.79,8.78,35.38,-18.87,LifeStance Health Group Inc,"LifeStance Health Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
CUEN,Cuentas Inc,4.68,0.3,6.85,4.38,5.4,4.38,4.38,0.1,-0.78,Cuentas Inc,Cuentas Inc.,United States 美国,科技,电信业务,非传统电信运营商,NASDAQ,O
AP,安博科-匹兹堡,3.66,0.23,6.71,3.64,3.73,3.48,3.43,0.71,17.14,安博科-匹兹堡,安博科-匹兹堡公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
ISSC,创新软件,7.83,0.49,6.68,7.58,7.9,7.36,7.34,1.37,27.69,创新软件,创新解决方案和支持公司,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
RVLP,RVL Pharmaceuticals plc,0.48,0.03,6.67,0.5,0.5,0.45,0.45,0.48,-0.84,RVL Pharmaceuticals plc,RVL Pharmaceuticals plc,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O
PMGM,Priveterra Acquisition Corp-A,8.0,0.5,6.67,8.27,8.84,7.6,7.5,0.71,10.45,Priveterra Acquisition Corp-A,Priveterra Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
EGRX,Eagle制药,18.5,1.15,6.63,17.57,18.62,17.23,17.35,2.42,-90.84,Eagle制药,"Eagle Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AMAM,Ambrx Biopharma Inc ADR,14.86,0.92,6.6,14.05,15.01,13.78,13.94,8.21,-11.62,Ambrx Biopharma Inc ADR,Ambrx Biopharma Inc.,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
JCTCF,朱伊特卡梅伦贸易,4.05,0.25,6.58,3.9,4.14,3.9,3.8,0.14,-27.28,朱伊特卡梅伦贸易,朱伊特卡梅伦贸易有限责任公司,Canada 加拿大,工业,资本品,建筑产品,NASDAQ,O
CRDL,Cardiol Therapeutics Inc,0.81,0.05,6.58,0.79,0.83,0.79,0.76,0.52,-2.49,Cardiol Therapeutics Inc,Cardiol Therapeutics Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
GMBLP,Esports Entertainment Group Inc,6.0,0.37,6.57,5.66,6.0,5.66,5.63,0.2,-0.57,Esports Entertainment Group Inc Series A Pfd,"Esports Entertainment Group, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O
IMRX,Immuneering Corp-A,10.09,0.61,6.43,9.44,10.11,9.04,9.48,2.95,-5.76,Immuneering Corp-A,Immuneering Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PETV,PetVivo Holdings Inc,2.01,0.12,6.35,1.91,2.01,1.89,1.89,0.24,-2.73,PetVivo Holdings Inc,PetVivo Holdings Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
APCX,AppTech Payments Corp,1.87,0.11,6.25,1.75,1.88,1.75,1.76,0.35,-2.48,AppTech Payments Corp,AppTech Payments Corp.,United States 美国,科技,软件,系统软件,NASDAQ,O
ALGS,Aligos Therapeutics Inc,1.02,0.06,6.25,0.98,1.08,0.93,0.96,0.44,-0.53,Aligos Therapeutics Inc,"Aligos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NNVC,NanoViricides Inc,1.54,0.09,6.21,1.45,1.6,1.45,1.45,0.18,-2.64,NanoViricides Inc,"NanoViricides, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
PMGMU,Priveterra Acquisition Corp Uni,8.14,0.47,6.13,7.6,8.14,7.6,7.67,0.72,10.63,Priveterra Acquisition Corp Unit Cons of 1 CL A + 1/3 Wts,Priveterra Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ATHA,Athira Pharma Inc,3.12,0.18,6.12,2.94,3.15,2.94,2.94,1.18,-1.16,Athira Pharma Inc,"Athira Pharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CGNT,Cognyte Software Ltd,5.56,0.32,6.11,5.26,5.59,5.26,5.24,3.84,-3.36,Cognyte Software Ltd,Cognyte Software Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
ZYNE,Zynerba Pharmaceuticals Inc,0.35,0.02,6.06,0.35,0.35,0.34,0.33,0.19,-0.51,Zynerba Pharmaceuticals Inc,"Zynerba Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
TKNO,Alpha Teknova Inc,3.54,0.2,5.99,3.35,3.57,3.35,3.34,1.0,-1.97,Alpha Teknova Inc,"Alpha Teknova, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
KRBP,Kiromic BioPharma Inc,3.06,0.17,5.88,2.89,3.14,2.79,2.89,0.04,-0.11,Kiromic BioPharma Inc,"Kiromic BioPharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SDA,盛大科技,8.66,0.48,5.87,8.56,9.14,8.27,8.18,7.15,498.39,SunCar Technology Group Inc-A,SunCar Technology Group Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O
FRES,Fresh2 Group Ltd ADR,3.99,0.22,5.84,3.76,4.11,3.76,3.77,0.22,-1.42,Fresh2 Group Ltd ADR,Fresh2 Group Limited,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,生物科技,NASDAQ,O
VWE,Vintage Wine Estates Inc,0.91,0.05,5.81,0.88,0.95,0.86,0.86,0.54,-0.35,Vintage Wine Estates Inc,"Vintage Wine Estates, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NASDAQ,O
BTCY,Biotricity Inc,3.11,0.17,5.78,2.93,3.17,2.91,2.94,0.26,-1.42,Biotricity Inc,Biotricity Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
CARM,Carisma Therapeutics Inc,9.52,0.52,5.78,9.11,9.6,8.85,9.0,3.83,-11.54,Carisma Therapeutics Inc,Carisma Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TBLT,ToughBuilt Industries Inc,0.37,0.02,5.71,0.36,0.38,0.36,0.35,0.1,-0.27,ToughBuilt Industries Inc,"ToughBuilt Industries, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
ALEC,Alector Inc,6.5,0.35,5.69,6.22,6.52,6.13,6.15,5.42,-4.03,Alector Inc,"Alector, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ENOB,Enochian Biosciences Inc,0.56,0.03,5.66,0.54,0.58,0.54,0.53,0.34,-0.32,Enochian Biosciences Inc,"Enochian Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FGH,FG Group Holdings Inc,1.87,0.1,5.65,1.87,1.87,1.87,1.77,0.36,-3.52,FG Group Holdings Inc,FG Group Holdings Inc.,United States 美国,科技,媒体娱乐,电影与娱乐,AMEX,A
ALVO,Alvotech,9.1,0.48,5.57,8.6,9.2,8.6,8.62,26.37,-3.32,Alvotech,Alvotech,Luxembourg 卢森堡,医疗保健,生物医药,生物科技,NASDAQ,O
VOXX,奥迪富斯,11.02,0.58,5.56,10.5,11.24,10.5,10.44,2.52,-7.68,奥迪富斯,奥迪富斯公司,United States 美国,可选消费,经销商,经销商,NASDAQ,O
OKYO,OKYO Pharma Ltd,1.14,0.06,5.56,1.11,1.16,1.11,1.08,0.29,-3.53,OKYO Pharma Ltd,OKYO Pharma Limited,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
MDXG,MiMedx Group Inc,6.7,0.35,5.51,6.55,6.78,6.45,6.35,7.75,-31.37,MiMedx Group Inc,"MiMedx Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
EVH,Evolent Health Inc-A,30.17,1.56,5.45,28.64,30.27,28.64,28.61,33.99,-100.58,Evolent Health Inc-A,"Evolent Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N
MOXC,魔线,0.98,0.05,5.38,0.95,1.02,0.88,0.93,0.35,-1.55,魔线,魔线(英属维尔京群岛)公司,The British Virgin Islands 英属维尔京群岛,科技,电信业务,综合电信业务,NASDAQ,O
SJ,思享无限,2.95,0.15,5.36,2.81,3.11,2.81,2.8,1.2,8.44,思享无限,思享无限控股公司,The British Virgin Islands 英属维尔京群岛,科技,媒体娱乐,电影与娱乐,NASDAQ,O
ADTH,AdTheorent Holding Co Inc,1.38,0.07,5.34,1.27,1.41,1.25,1.31,1.21,1.84,AdTheorent Holding Co Inc,"AdTheorent Holding Company, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
ELV,Elevance Health Inc,439.77,22.14,5.3,435.4,443.54,435.19,417.63,1042.5,16.75,Elevance Health Inc,"Elevance Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N
NCMI,National CineMedia Inc,0.4,0.02,5.26,0.38,0.41,0.36,0.38,0.7,-1.42,National CineMedia Inc,"National CineMedia, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
DWSN,道森地探,2.02,0.1,5.21,1.86,2.02,1.86,1.92,0.51,-2.59,道森地探,道森地探公司,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
EXK,Endeavour Silver Corp,3.45,0.17,5.18,3.27,3.46,3.26,3.28,6.61,664.01,Endeavour Silver Corp,Endeavour Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
UNTY,联合银行,24.3,1.19,5.15,23.17,24.3,23.12,23.11,2.45,6.17,联合银行,"Unity Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
BELFA,Bel Fuse Inc-A,61.0,2.98,5.14,64.8,64.8,59.02,58.02,7.79,12.53,Bel Fuse Inc-A,Bel Fuse Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
OSCR,Oscar Health Inc-A,7.78,0.38,5.14,7.44,7.92,7.28,7.4,16.99,-2.98,Oscar Health Inc-A,"Oscar Health, Inc.",United States 美国,金融,保险,人寿与健康保险,NYSE,N
ARMP,Armata Pharmaceuticals Inc,1.24,0.06,5.08,1.24,1.24,1.23,1.18,0.45,-1.05,Armata Pharmaceuticals Inc,"Armata Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
DHACU,Digital Health Acquisition Corp,12.26,0.59,5.06,12.26,12.26,12.26,11.67,0.51,-11.13,Digital Health Acquisition Corp Unit Cons of 1 Sh + 1 Wt,Digital Health Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GDSTU,Goldenstone Acquisition Ltd Uni,11.25,0.54,5.04,11.25,11.25,11.25,10.71,0.85,-831.96,Goldenstone Acquisition Ltd Unit Cons of 1 Sh + 1 Wt + 1 Rt,Goldenstone Acquisition Limited,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PHUN,Phunware Inc,0.42,0.02,5.0,0.41,0.42,0.4,0.4,0.44,-1.09,Phunware Inc,"Phunware, Inc.",Marshall Islands 马绍尔群岛,科技,软件,应用软件,NASDAQ,O
MWG,Multi Ways Holdings Ltd,0.64,0.03,4.92,0.66,0.67,0.61,0.61,0.2,20.18,Multi Ways Holdings Ltd,Multi Ways Holdings Limited,Cayman Islands 开曼群岛（英属）,工业,资本品,工业机械,AMEX,A
