证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
BFRI,Biofrontera Inc,0.52,0.08,18.18,0.5,0.67,0.46,0.44,0.14,-1.01,Biofrontera Inc,Biofrontera Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CING,Cingulate Inc,0.99,0.15,17.86,0.97,1.0,0.97,0.84,0.12,-0.69,Cingulate Inc,Cingulate Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SMMT,Summit Therapeutics Inc,2.44,0.36,17.31,2.08,2.49,2.02,2.08,17.02,-2.84,Summit Therapeutics Inc,Summit Therapeutics Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
FRGE,Forge Global Holdings Inc,2.14,0.31,16.94,1.87,2.25,1.8,1.83,3.72,-5.43,Forge Global Holdings Inc,"Forge Global Holdings, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
SOUN,SoundHound AI Inc-A,3.9,0.56,16.77,3.39,3.91,3.39,3.34,8.48,-7.27,SoundHound AI Inc-A,"SoundHound AI, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
QUOT,Quotient Technology Inc,3.91,0.56,16.72,3.86,3.96,3.86,3.35,3.84,-5.66,Quotient Technology Inc,Quotient Technology Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
TMC,TMC the metal company Inc,1.59,0.22,16.06,1.43,1.65,1.42,1.37,4.46,-2.98,TMC the metal company Inc,TMC the metal company Inc.,Canada 加拿大,科技,媒体娱乐,广告,NASDAQ,O
CVAC,CureVac NV,11.86,1.62,15.82,10.23,11.9,10.23,10.24,26.55,-8.53,CureVac NV,CureVac N.V.,Germany 德国,医疗保健,生物医药,生物科技,NASDAQ,O
SRDX,Surmodics Inc,28.94,3.86,15.39,26.01,29.07,25.76,25.08,4.09,-11.38,Surmodics Inc,"Surmodics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
VALN,Valneva SE ADR,16.83,2.17,14.8,16.5,16.98,16.46,14.66,11.63,-8.11,Valneva SE ADR,Valneva SE,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
ABSI,Absci Corp,1.99,0.24,13.71,1.77,2.11,1.75,1.75,1.84,-1.86,Absci Corp,Absci Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
MTLS,Materialise NV ADR,8.7,1.03,13.43,7.94,8.89,7.93,7.67,5.14,312.2,Materialise NV ADR,Materialise NV,Belgium 比利时,科技,软件,应用软件,NASDAQ,O
ACER,Acer Therapeutics Inc,0.93,0.11,13.41,0.85,0.94,0.84,0.82,0.23,-0.68,Acer Therapeutics Inc,Acer Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
QRHC,Quest Resource Holding Corp,6.52,0.76,13.19,5.72,6.6,5.72,5.76,1.29,-21.87,Quest Resource Holding Corp,Quest Resource Holding Corporation,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
BITF,Bitfarms Ltd,1.32,0.15,12.82,1.24,1.34,1.2,1.17,3.23,-1.31,Bitfarms Ltd,Bitfarms Ltd.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O
CASI,凯信远达,2.4,0.27,12.68,2.24,2.47,2.23,2.13,0.32,-1.18,凯信远达,凯信远达医药公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
STRR,Star Equity Holdings Inc,1.52,0.17,12.59,1.38,1.59,1.38,1.35,0.23,-20.7,Star Equity Holdings Inc,"Star Equity Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
BTBT,比特数字,3.76,0.4,11.9,3.44,3.78,3.42,3.36,3.1,-3.01,比特数字,比特数字公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
EDN,恩普雷萨电力,13.4,1.42,11.85,12.53,13.75,12.46,11.98,5.87,-5.62,恩普雷萨电力,恩普雷萨电力股份公司,Argentina 阿根廷,公用事业,电力,电力公用事业,NYSE,N
NSPR,InspireMD Inc,2.66,0.28,11.76,2.4,2.88,2.35,2.38,0.56,-3.09,InspireMD Inc,"InspireMD, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
AAOI,应用光电,5.42,0.57,11.75,5.05,5.67,5.05,4.85,1.58,-2.38,应用光电,应用光电公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
DPRO,Draganfly Inc,1.34,0.14,11.67,1.27,1.34,1.22,1.2,0.58,-2.8,Draganfly Inc,Draganfly Inc.,Canada 加拿大,工业,资本品,航天航空与国防,NASDAQ,O
CXDO,Crexendo Inc,1.92,0.2,11.63,1.88,1.96,1.87,1.72,0.5,-1.39,Crexendo Inc,"Crexendo, Inc.",United States 美国,科技,电信业务,综合电信业务,NASDAQ,O
CPS,Cooper-Standard Holdings Inc,14.32,1.45,11.27,13.09,14.32,13.09,12.87,2.45,-0.86,Cooper-Standard Holdings Inc,Cooper-Standard Holdings Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
CANO,Cano Health Inc-A,1.39,0.14,11.2,1.5,1.5,1.33,1.25,7.45,-3.16,Cano Health Inc-A,"Cano Health, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
SEEL,Seelos Therapeutics Inc,1.1,0.11,11.11,0.98,1.1,0.97,0.99,1.34,-1.84,Seelos Therapeutics Inc,"Seelos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
NAVB,Navidea Biopharmaceuticals Inc,0.1,0.01,11.11,0.11,0.11,0.09,0.09,0.04,-0.26,Navidea Biopharmaceuticals Inc,"Navidea Biopharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
OLMA,Olema Pharmaceuticals Inc,8.71,0.87,11.1,7.87,9.01,7.87,7.84,3.55,-3.23,Olema Pharmaceuticals Inc,"Olema Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LTBR,Lightbridge Corp,5.84,0.57,10.82,5.44,5.88,5.35,5.27,0.71,-9.48,Lightbridge Corp,Lightbridge Corporation,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
STTK,Shattuck Labs Inc,3.49,0.34,10.79,3.23,3.89,3.23,3.15,1.48,-1.51,Shattuck Labs Inc,"Shattuck Labs, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
EBS,Emergent BioSolutions Inc,9.32,0.9,10.69,8.42,9.33,8.3,8.42,4.7,-1.17,Emergent BioSolutions Inc,Emergent BioSolutions Inc.,United States 美国,医疗保健,生物医药,生物科技,NYSE,N
CMPX,Compass Therapeutics Inc,3.42,0.33,10.68,3.04,3.45,3.04,3.09,4.32,-10.83,Compass Therapeutics Inc,"Compass Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ANNX,"Annexon, Inc.",3.32,0.32,10.67,2.99,3.34,2.99,3.0,1.76,-1.21,"Annexon, Inc.","Annexon, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LPSN,LivePerson Inc,4.05,0.39,10.66,3.73,4.1,3.64,3.66,3.2,-1.8,LivePerson Inc,"LivePerson, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
HIVE,Hive Blockchain Technologies Lt,3.56,0.34,10.56,3.28,3.58,3.28,3.22,2.98,-1.16,Hive Blockchain Technologies Ltd,Hive Blockchain Technologies Ltd.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O
EBET,EBET Inc,0.21,0.02,10.53,0.31,0.34,0.2,0.19,0.06,-0.17,EBET Inc,"EBET, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
CAMP,CalAmp Corp,2.11,0.2,10.47,1.93,2.11,1.86,1.91,0.79,-2.44,CalAmp Corp,CalAmp Corp.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
NOTE,FiscalNote Holdings Inc-A,3.31,0.31,10.33,3.04,3.38,2.96,3.0,4.43,-2.12,FiscalNote Holdings Inc-A,"FiscalNote Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
NAUT,Nautilus Biotechnology Inc,4.39,0.41,10.3,4.02,4.4,3.97,3.98,5.48,-9.6,Nautilus Biotechnology Inc,"Nautilus Biotechnology, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
GASS,斯蒂加斯海运,3.73,0.34,10.03,3.5,3.77,3.38,3.39,1.44,3.3,斯蒂加斯海运,斯蒂加斯海运公司,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NASDAQ,O
TIVC,Tivic Health Systems Inc,0.11,0.01,10.0,0.12,0.12,0.1,0.1,0.03,-0.33,Tivic Health Systems Inc,"Tivic Health Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
PCSA,Processa Pharmaceuticals Inc,0.55,0.05,10.0,0.55,0.59,0.52,0.5,0.13,-0.48,Processa Pharmaceuticals Inc,"Processa Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
FNGR,FingerMotion Inc,2.22,0.2,9.9,2.21,2.58,2.02,2.02,1.15,-15.31,FingerMotion Inc,"FingerMotion, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O
WRAP,Wrap Technologies Inc,1.58,0.14,9.72,1.48,1.6,1.46,1.44,0.66,-4.06,Wrap Technologies Inc,"Wrap Technologies, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
PRST,Presto Automation Inc,4.3,0.38,9.69,3.97,4.34,3.91,3.92,2.24,1107.45,Presto Automation Inc,Presto Automation Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TYGO,Tigo Energy Inc,17.76,1.56,9.63,16.45,17.99,16.11,16.2,10.33,-2208.05,Tigo Energy Inc,"Tigo Energy, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
WULF,TeraWulf Inc,1.6,0.14,9.59,1.45,1.6,1.44,1.46,3.39,-3.43,TeraWulf Inc,TeraWulf Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
ISUN,iSun Inc,0.58,0.05,9.43,0.55,0.58,0.54,0.53,0.11,-0.2,iSun Inc,"iSun, Inc.",United States 美国,科技,计算机设备,电子元件,NASDAQ,O
ICAD,iCAD Inc,1.28,0.11,9.4,1.31,1.69,1.21,1.17,0.33,-2.35,iCAD Inc,"iCAD, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
TIO,Tingo Group Inc,1.4,0.12,9.38,1.22,1.41,1.21,1.28,2.29,1.66,Tingo Group Inc,"Tingo Group, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
CLSK,CleanSpark Inc,4.24,0.36,9.28,3.99,4.25,3.85,3.88,4.78,-4.01,CleanSpark Inc,"CleanSpark, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
MESO,Mesoblast Ltd ADR,4.36,0.37,9.27,4.08,4.38,4.08,3.99,7.1,-8.72,Mesoblast Ltd ADR,Mesoblast Limited,Australia 澳大利亚,医疗保健,生物医药,生物科技,NASDAQ,O
ICU,SeaStar Medical Holding Corp,0.59,0.05,9.26,0.55,0.62,0.52,0.54,0.08,-0.29,SeaStar Medical Holding Corp,SeaStar Medical Holding Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TSQ,Townsquare Media Inc-A,12.17,1.02,9.15,11.49,12.55,11.42,11.15,2.13,27.69,Townsquare Media Inc-A,"Townsquare Media, Inc.",United States 美国,科技,媒体娱乐,广播,NYSE,N
CNTG,Centogene NV,0.85,0.07,8.97,0.9,0.9,0.77,0.78,0.23,-0.69,Centogene NV,Centogene N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O
TRVI,Trevi Therapeutics Inc,2.68,0.22,8.94,2.5,2.72,2.5,2.46,1.61,-5.7,Trevi Therapeutics Inc,"Trevi Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
HBB,Hamilton Beach Brands Holding C,10.03,0.82,8.9,9.88,10.03,9.54,9.21,1.41,10.62,Hamilton Beach Brands Holding Co-A,Hamilton Beach Brands Holding Company,United States 美国,可选消费,耐用商品,家用电器,NYSE,N
SURF,Surface Oncology Inc,0.86,0.07,8.86,0.8,0.89,0.78,0.79,0.52,-0.58,Surface Oncology Inc,"Surface Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DMAC,DiaMedica Therapeutics Inc,3.81,0.31,8.86,3.7,3.94,3.5,3.5,1.03,-6.65,DiaMedica Therapeutics Inc,DiaMedica Therapeutics Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
BFI,BurgerFi International Inc,1.97,0.16,8.84,1.9,1.98,1.82,1.81,0.53,-0.53,BurgerFi International Inc,"BurgerFi International, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
NBY,NovaBay Pharmaceuticals Inc,0.74,0.06,8.82,0.69,0.75,0.69,0.68,0.03,-0.25,NovaBay Pharmaceuticals Inc,"NovaBay Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,AMEX,A
IFBD,讯鸟软件,1.61,0.13,8.78,1.45,1.66,1.44,1.48,0.07,-0.48,讯鸟软件,讯鸟软件有限公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
SWVL,Swvl Holdings Corp-A,1.24,0.1,8.77,1.15,1.25,1.15,1.14,0.07,-0.04,Swvl Holdings Corp-A,Swvl Holdings Corp,The British Virgin Islands 英属维尔京群岛,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
YOSH,Yoshiharu Global Co-A,0.87,0.07,8.75,0.82,0.87,0.8,0.8,0.11,-2.66,Yoshiharu Global Co-A,Yoshiharu Global Co.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
NVEC,NVE Corp,95.67,7.66,8.7,89.01,96.56,89.01,88.01,4.62,20.36,NVE Corp,NVE Corporation,United States 美国,科技,半导体,半导体产品,NASDAQ,O
MSC,新濠影汇,7.0,0.56,8.7,6.75,7.09,6.46,6.44,14.75,-5.01,新濠影汇,新濠影汇国际控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,赌场与赌博,NYSE,N
HLTH,Cue Health Inc,0.5,0.04,8.7,0.45,0.53,0.45,0.46,0.76,-0.26,Cue Health Inc,Cue Health Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CRESY,Cresud ADR,8.13,0.65,8.69,7.69,8.2,7.63,7.48,4.82,10.41,Cresud ADR,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",Argentina 阿根廷,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O
MARA,Marathon Digital Holdings Inc,10.84,0.86,8.62,10.22,10.84,9.81,9.98,18.15,-2.66,Marathon Digital Holdings Inc,"Marathon Digital Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
MRKR,Marker Therapeutics Inc,3.41,0.27,8.6,3.13,3.43,3.07,3.14,0.3,-1.2,Marker Therapeutics Inc,"Marker Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
APCX,AppTech Payments Corp,1.77,0.14,8.59,1.74,1.77,1.42,1.63,0.33,-2.35,AppTech Payments Corp,AppTech Payments Corp.,United States 美国,科技,软件,系统软件,NASDAQ,O
GNLX,Genelux Corp,38.0,3.0,8.57,36.32,38.64,35.0,35.0,9.37,-79.63,Genelux Corp,Genelux Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
STIX,Semantix Inc-A,2.18,0.17,8.46,2.28,2.28,2.03,2.01,1.72,-2.3,Semantix Inc-A,"Semantix, Inc.",Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
CRD_B,克劳福德-B,9.24,0.71,8.32,9.01,9.34,9.01,8.53,1.83,-14.42,克劳福德-B,克劳福德公司,United States 美国,金融,保险,保险经纪商,NYSE,N
FORA,Forian Inc,2.49,0.19,8.26,2.27,2.61,2.27,2.3,0.81,-10.65,Forian Inc,Forian Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
GRTS,Gritstone bio Inc,2.37,0.18,8.22,2.2,2.41,2.18,2.19,2.11,-1.69,Gritstone bio Inc,"Gritstone bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OBIO,Orchestra BioMed Holdings Inc,9.88,0.75,8.21,9.27,10.09,9.26,9.13,3.53,-44.46,Orchestra BioMed Holdings Inc,"Orchestra BioMed Holdings, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SDA,SunCar Technology Group Inc-A,23.76,1.79,8.15,22.8,26.55,22.21,21.97,20.24,1410.88,SunCar Technology Group Inc-A,SunCar Technology Group Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O
DBVT,DBV Technologies SA ADR,2.13,0.16,8.12,1.96,2.16,1.96,1.97,4.01,-4.01,DBV Technologies SA ADR,DBV Technologies S.A.,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
MPU,Mega Matrix Corp,1.34,0.1,8.06,1.19,1.34,1.19,1.24,0.42,-2.92,Mega Matrix Corp,Mega Matrix Corp.,United States 美国,工业,资本品,贸易公司与经销商,AMEX,A
RSLS,ReShape Lifesciences Inc,2.28,0.17,8.06,2.11,2.45,2.11,2.11,0.07,-0.16,ReShape Lifesciences Inc,ReShape Lifesciences Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ATOS,Atossa Therapeutics Inc,0.94,0.07,8.05,0.9,0.94,0.87,0.87,1.19,-4.18,Atossa Therapeutics Inc,"Atossa Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
PSTV,Plus Therapeutics Inc,3.11,0.23,7.99,2.88,3.14,2.88,2.88,0.08,-0.37,Plus Therapeutics Inc,"Plus Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IMNN,Imunon Inc,1.37,0.1,7.87,1.28,1.4,1.28,1.27,0.12,-0.4,Imunon Inc,"Imunon, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SEED,奥瑞金种业,4.27,0.31,7.83,4.55,4.55,4.25,3.96,0.27,-21.69,奥瑞金种业,奥瑞金种业有限公司,The British Virgin Islands 英属维尔京群岛,日常消费品,食品饮料,农产品,NASDAQ,O
XCUR,Exicure Inc,1.24,0.09,7.83,1.15,1.38,1.15,1.15,0.1,-4.02,Exicure Inc,"Exicure, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IPSC,Century Therapeutics Inc,3.45,0.25,7.81,3.21,3.46,3.13,3.2,2.06,-1.65,Century Therapeutics Inc,"Century Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BBIO,BridgeBio Pharma Inc,16.17,1.16,7.73,14.86,16.4,14.8,15.01,25.95,-6.11,BridgeBio Pharma Inc,"BridgeBio Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FATPU,Fat Projects Acquisition Corp U,10.77,0.77,7.7,10.77,10.77,10.77,10.0,1.24,-134.29,Fat Projects Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Fat Projects Acquisition Corp,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
TLSA,Tiziana Life Sciences Ltd,0.7,0.05,7.69,0.69,0.74,0.69,0.65,0.72,-4.65,Tiziana Life Sciences Ltd,Tiziana Life Sciences Ltd,Bermuda 百慕大,医疗保健,生物医药,生物科技,NASDAQ,O
TENX,Tenax Therapeutics Inc,0.28,0.02,7.69,0.26,0.29,0.26,0.26,0.06,-0.63,Tenax Therapeutics Inc,"Tenax Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MDIA,MediaCo Holding Inc-A,1.12,0.08,7.69,1.05,1.18,1.05,1.04,0.29,0.88,MediaCo Holding Inc-A,MediaCo Holding Inc.,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
ALTO,Alto Ingredients Inc,2.66,0.19,7.69,2.56,2.73,2.5,2.47,2.02,-3.88,Alto Ingredients Inc,"Alto Ingredients, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
GRND,Grindr Inc,6.32,0.45,7.67,5.99,6.49,5.94,5.87,10.99,-30.06,Grindr Inc,Grindr Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
EVEX,Eve Holding Inc,10.59,0.75,7.62,9.99,10.7,9.68,9.84,28.5,-15.01,Eve Holding Inc,"Eve Holding, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
ALPS,Alpine Summit Energy Partners I,0.71,0.05,7.58,0.66,0.72,0.62,0.66,0.24,0.73,Alpine Summit Energy Partners Inc-A,"Alpine Summit Energy Partners, Inc.",Canada 加拿大,能源,石油,综合性石油与天然气企业,NASDAQ,O
NKLA,Nikola Corp,1.28,0.09,7.56,1.25,1.31,1.18,1.19,9.17,-1.15,Nikola Corp,Nikola Corporation,United States 美国,工业,资本品,农用农业机械,NASDAQ,O
MEC,Mayville Engineering Co Inc,15.09,1.06,7.56,14.25,15.24,13.9,14.03,3.09,17.67,Mayville Engineering Co Inc,"Mayville Engineering Company, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
CDRO,Codere Online Luxembourg SA,3.31,0.23,7.47,3.28,3.46,3.2,3.08,1.5,-3.03,Codere Online Luxembourg SA,"Codere Online Luxembourg, S.A.",Luxembourg 卢森堡,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
GNRC,Generac Holdings Inc,128.33,8.91,7.46,119.81,128.4,119.42,119.42,79.81,26.78,Generac Holdings Inc,Generac Holdings Inc.,United States 美国,工业,资本品,电气部件与设备,NYSE,N
DWSN,道森地探,2.03,0.14,7.41,1.94,2.05,1.94,1.89,0.51,-2.61,道森地探,道森地探公司,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
VIA,Via Renewables Inc-A,11.49,0.79,7.38,10.7,11.59,10.7,10.7,0.83,-14.79,Via Renewables Inc-A,"Via Renewables, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
USIO,Usio Inc,2.04,0.14,7.37,1.95,2.04,1.95,1.9,0.54,-14.07,Usio Inc,"Usio, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
BWEN,Broadwind Inc,3.8,0.26,7.34,3.54,3.91,3.54,3.54,0.8,-12.16,Broadwind Inc,"Broadwind, Inc.",United States 美国,工业,资本品,重型电气设备,NASDAQ,O
JFIN,嘉银金科,6.14,0.42,7.34,5.64,6.26,5.63,5.72,3.28,1.75,嘉银金科,嘉银集团公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
CAR,安飞士,219.29,15.0,7.34,213.7,222.75,212.23,204.29,87.19,3.42,安飞士,安飞士巴吉集团公司,United States 美国,工业,运输,陆运,NASDAQ,O
UPH,UpHealth Inc,1.63,0.11,7.24,1.62,1.66,1.6,1.52,0.27,-0.13,UpHealth Inc,"UpHealth, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
USGO,U.S. GoldMining Inc,12.49,0.84,7.21,12.55,12.97,12.07,11.65,1.52,-59.74,U.S. GoldMining Inc,U.S. GoldMining Inc.,United States 美国,原材料,金属与采矿,贵重金属与矿石,NASDAQ,O
