证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
MCLD,mCloud Technologies Corp,0.36,0.05,16.13,0.3,0.36,0.28,0.31,0.0,0.06,-0.22,mCloud Technologies Corp,mCloud Technologies Corp.,Canada 加拿大,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
CLSK,CleanSpark Inc,5.86,0.81,16.04,5.13,6.27,5.1,5.05,1.2,8.94,-7.51,CleanSpark Inc,"CleanSpark, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
ATRA,Atara Biotherapeutics Inc,2.18,0.3,15.96,1.92,2.32,1.89,1.88,0.04,2.2,-0.72,Atara Biotherapeutics Inc,"Atara Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BGSF,BGSF Inc,10.83,1.46,15.58,9.5,11.7,9.5,9.37,0.01,1.18,-17.02,BGSF Inc,"BGSF, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N
ML,MoneyLion Inc-A,14.32,1.92,15.48,12.65,14.59,12.6,12.4,0.01,1.46,-0.75,MoneyLion Inc-A,MoneyLion Inc.,United States 美国,金融,综合金融,消费信贷,NYSE,N
RGC,脑再生科技,15.0,2.0,15.38,13.94,15.0,13.94,13.0,0.0,1.95,-27.56,脑再生科技,脑再生科技控股有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
NKTR,内克塔治疗,1.05,0.14,15.38,0.89,1.09,0.88,0.91,0.14,2.0,-0.65,内克塔治疗,内克塔治疗,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PET,Wag! Group Co,2.65,0.35,15.22,2.4,2.65,2.4,2.3,0.0,1.03,-2.4,Wag! Group Co,Wag! Group Co.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
INO,Inovio制药,0.46,0.06,15.0,0.41,0.47,0.41,0.4,0.02,1.23,-0.51,Inovio制药,"Inovio Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TORO,Toro Corp,6.21,0.8,14.79,5.56,6.31,5.46,5.41,0.02,1.12,1.58,Toro Corp,Toro Corp.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
ICLK,爱点击,2.57,0.33,14.73,2.15,2.72,2.08,2.24,0.0,0.26,-0.13,爱点击,爱点击互动亚洲集团有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广播,NASDAQ,O
YELL,Yellow Corp,1.95,0.25,14.71,1.89,2.26,1.84,1.7,0.37,1.01,-19.13,Yellow Corp,Yellow Corporation,United States 美国,工业,运输,陆运,NASDAQ,O
NAVB,Navidea Biopharmaceuticals Inc,0.08,0.01,14.29,0.07,0.08,0.07,0.07,0.0,0.08,-0.56,Navidea Biopharmaceuticals Inc,"Navidea Biopharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
THTX,Theratechnologies Inc,1.54,0.19,14.07,1.38,1.58,1.31,1.35,0.0,0.37,-1.04,Theratechnologies Inc,Theratechnologies Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
BURU,Nuburu Inc-A,0.74,0.09,13.85,0.61,0.78,0.56,0.65,0.07,0.26,2.98,Nuburu Inc-A,"Nuburu, Inc.",United States 美国,工业,资本品,电气部件与设备,AMEX,A
ELBM,Electra Battery Materials Corp,0.99,0.12,13.79,0.9,1.0,0.89,0.87,0.01,0.35,-4.04,Electra Battery Materials Corp,Electra Battery Materials Corporation,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
IZM,拍明芯城,8.51,1.02,13.62,7.74,8.59,7.56,7.49,0.0,0.88,36.74,拍明芯城,拍明芯城集团公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,电脑与电子产品零售,NASDAQ,O
SMSI,Smith Micro Software Inc,1.42,0.17,13.6,1.27,1.47,1.23,1.25,0.02,0.93,-3.52,Smith Micro Software Inc,"Smith Micro Software, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
NDRA,恩德拉生命科学,1.34,0.16,13.56,1.19,1.36,1.19,1.18,0.0,0.1,-0.76,恩德拉生命科学,恩德拉生命科学公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
TFFP,TFF Pharmaceuticals Inc,0.42,0.05,13.51,0.39,0.42,0.37,0.37,0.0,0.15,-0.5,TFF Pharmaceuticals Inc,"TFF Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
STXS,趋实医疗设备,1.61,0.19,13.38,1.47,1.63,1.45,1.42,0.01,1.3,-6.64,趋实医疗设备,趋实医疗设备公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A
AMSC,美国超导,9.68,1.14,13.35,8.1,9.72,8.03,8.54,0.5,2.93,-9.24,美国超导,美国超导公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
GNSS,Genasys Inc,2.98,0.35,13.31,2.64,3.02,2.64,2.63,0.0,1.1,-5.17,Genasys Inc,Genasys Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
CTIB,运鸿CTI,1.71,0.2,13.25,1.53,1.75,1.53,1.51,0.0,0.34,-32.53,运鸿CTI,运鸿CTI有限公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O
CNFR,康年控股,1.37,0.16,13.22,1.21,1.37,1.21,1.21,0.0,0.17,-5.32,康年控股,康年控股公司,United States 美国,金融,保险,保险经纪商,NASDAQ,O
TMC,TMC the metal company Inc,1.2,0.14,13.21,1.06,1.25,1.06,1.06,0.04,3.37,-2.25,TMC the metal company Inc,TMC the metal company Inc.,Canada 加拿大,科技,媒体娱乐,广告,NASDAQ,O
NRBO,NeuroBo Pharmaceuticals Inc,0.6,0.07,13.21,0.54,0.61,0.54,0.53,0.0,0.23,-2.07,NeuroBo Pharmaceuticals Inc,"NeuroBo Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MOG_B,穆格-B,112.82,13.09,13.13,112.82,112.82,112.82,99.73,0.0,71.98,22.38,穆格-B,穆格公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
VIGL,Vigil Neuroscience Inc,6.67,0.77,13.05,5.97,7.0,5.82,5.9,0.0,2.39,-3.15,Vigil Neuroscience Inc,"Vigil Neuroscience, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CCOI,Cogent通信,65.97,7.61,13.04,59.96,66.07,58.84,58.36,0.59,32.25,2.87,Cogent通信,Cogent通信控股公司,United States 美国,科技,电信业务,非传统电信运营商,NASDAQ,O
CYBR,CyberArk Software Ltd,162.01,18.63,12.99,152.33,163.79,152.21,143.38,1.46,67.66,-53.03,CyberArk Software Ltd,CyberArk Software Ltd.,Israel 以色列,科技,软件,系统软件,NASDAQ,O
TAST,Carrols Restaurant Group Inc,6.99,0.8,12.92,6.75,7.75,6.75,6.19,0.25,3.78,-7.07,Carrols Restaurant Group Inc,"Carrols Restaurant Group, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
NN,NextNav Inc,3.78,0.43,12.84,3.38,3.88,3.38,3.35,0.02,4.09,-6.46,NextNav Inc,NextNav Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
INFN,英飞朗,4.16,0.47,12.74,3.84,4.32,3.79,3.69,0.3,9.44,-132.12,英飞朗,英飞朗公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
VERI,Veritone Inc,2.84,0.32,12.7,2.65,3.0,2.64,2.52,0.04,1.05,-2.26,Veritone Inc,"Veritone, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
KSCP,Knightscope Inc-A,1.42,0.16,12.7,1.27,1.47,1.27,1.26,0.05,0.84,-4.55,Knightscope Inc-A,"Knightscope, Inc.",United States 美国,工业,商业服务,安全和报警服务,NASDAQ,O
TOPS,TOP Ships Inc,0.8,0.09,12.68,0.74,0.84,0.71,0.71,0.01,0.16,0.86,TOP Ships Inc,TOP Ships Inc.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NASDAQ,O
CHSN,乔治香颂,1.74,0.19,12.26,1.45,1.74,1.45,1.55,0.0,0.22,-16.74,乔治香颂,香颂国际控股,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
ACET,Adicet Bio Inc,2.35,0.25,11.9,2.01,2.44,2.01,2.1,0.02,1.01,-0.88,Adicet Bio Inc,"Adicet Bio, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
DFFN,Diffusion Pharmaceuticals Inc,3.51,0.37,11.78,3.13,3.55,3.08,3.14,0.0,0.07,-0.55,Diffusion Pharmaceuticals Inc,Diffusion Pharmaceuticals Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
APLS,Apellis Pharmaceuticals Inc,27.01,2.84,11.75,24.14,27.98,23.86,24.17,2.12,31.8,-4.84,Apellis Pharmaceuticals Inc,"Apellis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
UBX,Unity Biotechnology Inc,2.57,0.27,11.74,2.3,2.67,2.26,2.3,0.0,0.38,-0.74,Unity Biotechnology Inc,"Unity Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BVS,Bioventus Inc-A,4.57,0.48,11.74,4.18,4.58,4.17,4.09,0.02,3.59,-1.27,Bioventus Inc-A,Bioventus Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
YTRA,Yatra Online Inc,2.4,0.25,11.63,2.21,2.46,2.16,2.15,0.01,1.53,-29.58,Yatra Online Inc,"Yatra Online, Inc.",Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
COMM,CommScope Holding Co Inc,3.78,0.39,11.5,3.43,3.8,3.4,3.39,0.16,8.01,-0.68,CommScope Holding Co Inc,"CommScope Holding Company, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
DCPH,Deciphera Pharmaceuticals Inc,15.32,1.58,11.5,14.5,15.52,14.34,13.74,0.26,12.08,-6.65,Deciphera Pharmaceuticals Inc,"Deciphera Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
DAVE,Dave Inc-A,7.5,0.77,11.44,6.78,7.78,6.78,6.73,0.0,0.9,-0.85,Dave Inc-A,Dave Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
GSMG,耀世星辉,0.49,0.05,11.36,0.51,0.51,0.44,0.44,0.0,0.45,1.82,耀世星辉,耀世星辉新文娱集团控股有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
SRRK,Scholar Rock Holding Corp,6.78,0.69,11.33,6.28,7.02,6.2,6.09,0.02,3.81,-2.3,Scholar Rock Holding Corp,Scholar Rock Holding Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
COSM,Cosmos Health Inc,1.29,0.13,11.21,1.17,1.43,1.17,1.16,0.02,0.14,-0.97,Cosmos Health Inc,Cosmos Health Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O
TSQ,Townsquare Media Inc-A,10.06,1.01,11.16,9.07,10.38,9.07,9.05,0.02,1.67,1700.47,Townsquare Media Inc-A,"Townsquare Media, Inc.",United States 美国,科技,媒体娱乐,广播,NYSE,N
DWAC,Digital World Acquisition Corp-,16.6,1.65,11.04,15.76,16.98,15.5,14.95,0.18,6.18,-40.58,Digital World Acquisition Corp-A,Digital World Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MNTK,Montauk Renewables Inc,9.41,0.93,10.97,9.32,9.44,8.52,8.48,0.06,13.52,41.57,Montauk Renewables Inc,"Montauk Renewables, Inc.",United States 美国,公用事业,电力,新能源发电业者,NASDAQ,O
AZUL,Azul SA ADR,11.17,1.1,10.92,10.67,11.18,10.65,10.07,0.25,12.62,-1.77,Azul SA ADR,Azul S.A.,Brazil 巴西,工业,运输,航空货运与物流,NYSE,N
AUID,authID Inc,10.09,0.99,10.88,9.27,10.09,8.64,9.1,0.0,0.79,-3.28,authID Inc,authID Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
SDIG,Stronghold Digital Mining Inc-A,8.08,0.79,10.84,7.27,8.45,7.27,7.29,0.06,0.68,-0.65,Stronghold Digital Mining Inc-A,"Stronghold Digital Mining, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
CPTN,Cepton Inc,0.82,0.08,10.81,0.74,0.88,0.73,0.74,0.02,1.3,-2.11,Cepton Inc,"Cepton, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
HUMA,Humacyte Inc,3.41,0.33,10.71,3.1,3.5,3.08,3.08,0.02,3.53,-12.12,Humacyte Inc,"Humacyte, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CNTX,Context Therapeutics Inc,1.04,0.1,10.64,0.94,1.04,0.94,0.94,0.0,0.17,-0.89,Context Therapeutics Inc,Context Therapeutics Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
EZGO,易电行,2.4,0.23,10.6,2.25,2.51,2.2,2.17,0.08,1.25,-14.08,易电行,易电行科技有限公司,The British Virgin Islands 英属维尔京群岛,可选消费,汽车,摩托车制造商,NASDAQ,O
SABRP,Sabre Corp Series A Pfd,81.89,7.81,10.54,76.01,81.89,76.01,74.08,0.0,272.15,-52.5,Sabre Corp Series A Pfd,Sabre Corporation,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
MLSS,Milestone Scientific Inc,1.26,0.12,10.53,1.13,1.26,1.13,1.14,0.0,0.88,-10.87,Milestone Scientific Inc,Milestone Scientific Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A
LVO,LiveOne Inc,1.69,0.16,10.46,1.48,1.8,1.48,1.53,0.01,1.52,-15.21,LiveOne Inc,"LiveOne, Inc.",United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
SGLY,Singularity Future Technology L,0.53,0.05,10.42,0.49,0.54,0.45,0.48,0.0,0.1,-0.42,Singularity Future Technology Ltd,Singularity Future Technology Ltd.,United States 美国,工业,运输,海港与服务,NASDAQ,O
UIHC,United Insurance Holdings Corp,7.96,0.75,10.4,7.8,8.75,7.69,7.21,0.19,3.45,-1.96,United Insurance Holdings Corp,United Insurance Holdings Corp.,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
ADSE,Ads-Tec Energy PLC,7.24,0.68,10.37,6.88,7.25,6.86,6.56,0.0,3.54,-17.59,Ads-Tec Energy PLC,Ads-Tec Energy Public Limited Company,Ireland 爱尔兰共和国,工业,资本品,电气部件与设备,NASDAQ,O
PRAX,Praxis Precision Medicines Inc,1.07,0.1,10.31,0.99,1.09,0.97,0.97,0.01,1.38,-0.88,Praxis Precision Medicines Inc,"Praxis Precision Medicines, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HOLO,MicroCloud Hologram Inc,2.69,0.25,10.25,2.55,2.73,2.5,2.44,0.0,1.37,-5.02,MicroCloud Hologram Inc,MicroCloud Hologram Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
JUPW,Jupiter Wellness Inc,0.97,0.09,10.23,0.94,1.03,0.89,0.88,0.02,0.26,-1.9,Jupiter Wellness Inc,"Jupiter Wellness, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
ICMB,Investcorp Credit Management BD,4.34,0.4,10.15,3.95,4.5,3.89,3.94,0.01,0.62,-21.42,Investcorp Credit Management BDC Inc,"Investcorp Credit Management BDC, Inc.",United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
MGRM,Monogram Orthopaedics Inc,4.92,0.45,10.07,4.54,4.94,4.42,4.47,0.0,1.44,-11.03,Monogram Orthopaedics Inc,Monogram Orthopaedics Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
APDN,Applied DNA Sciences Inc,1.75,0.16,10.06,1.56,1.8,1.56,1.59,0.0,0.24,-4.74,Applied DNA Sciences Inc,"Applied DNA Sciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FTFT,未来金融科技,1.86,0.17,10.06,1.7,1.92,1.7,1.69,0.0,0.27,-2.05,未来金融科技,未来金融科技集团公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
DDS,狄乐百货,369.78,33.63,10.0,343.0,382.91,340.0,336.15,1.24,60.95,7.24,狄乐百货,狄乐百货公司,United States 美国,可选消费,零售业,百货商店,NYSE,N
DYAI,Dyadic International Inc,1.98,0.18,10.0,1.83,1.98,1.82,1.8,0.0,0.57,-8.07,Dyadic International Inc,"Dyadic International, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
KD,Kyndryl Holdings Inc,16.3,1.46,9.84,15.19,16.49,15.07,14.84,0.56,37.31,-2.95,Kyndryl Holdings Inc,"Kyndryl Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
NRSN,NeuroSense Therapeutics Ltd,1.01,0.09,9.78,0.92,1.08,0.92,0.92,0.0,0.14,-1.12,NeuroSense Therapeutics Ltd,NeuroSense Therapeutics Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
VVOS,Vivos Therapeutics Inc,0.34,0.03,9.68,0.3,0.35,0.28,0.31,0.01,0.1,-0.5,Vivos Therapeutics Inc,"Vivos Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
OLB,The OLB Group Inc,0.68,0.06,9.68,0.65,0.72,0.64,0.62,0.0,0.1,-1.16,The OLB Group Inc,"The OLB Group, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
MF,每日优鲜,1.7,0.15,9.68,1.8,1.9,1.58,1.55,0.12,0.14,-0.06,每日优鲜,每日优鲜有限公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,食品分销商,NASDAQ,O
CTM,Castellum Inc,0.34,0.03,9.68,0.31,0.35,0.31,0.31,0.0,0.16,-0.9,Castellum Inc,"Castellum, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,AMEX,A
AWH,Aspira Women’s Health Inc,3.07,0.27,9.64,2.82,3.21,2.67,2.8,0.0,0.31,-1.3,Aspira Women’s Health Inc,Aspira Women’s Health Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
BEDU,博实乐,0.91,0.08,9.64,0.86,0.91,0.86,0.83,0.0,0.27,-0.26,博实乐,博实乐教育控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
PRMW,Primo Water Corp,15.17,1.33,9.61,15.38,15.51,14.99,13.84,0.46,24.16,28.12,Primo Water Corp,Primo Water Corporation,Canada 加拿大,日常消费品,食品饮料,软饮料,NYSE,N
