证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
NOVN,Novan Inc,0.57,0.1,21.28,0.51,0.6,0.48,0.47,0.16,-0.5,Novan Inc,"Novan, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MRKR,Marker Therapeutics Inc,5.25,0.91,20.97,4.23,5.5,4.23,4.34,0.46,-1.85,Marker Therapeutics Inc,"Marker Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IOVA,Iovance Biotherapeutics Inc,8.75,1.51,20.86,7.29,8.81,7.29,7.24,19.64,-4.77,Iovance Biotherapeutics Inc,"Iovance Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ICAD,iCAD Inc,2.38,0.41,20.81,2.0,2.41,1.99,1.97,0.61,-4.36,iCAD Inc,"iCAD, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
AKBA,Akebia Therapeutics Inc,1.23,0.21,20.59,1.04,1.25,1.02,1.02,2.29,-4.06,Akebia Therapeutics Inc,"Akebia Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GROM,Grom Social Enterprises Inc,0.37,0.06,19.35,0.32,0.39,0.32,0.31,0.03,-0.21,Grom Social Enterprises Inc,"Grom Social Enterprises, Inc.",United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
NNVC,NanoViricides Inc,1.43,0.23,19.17,1.25,1.43,1.23,1.2,0.17,-2.45,NanoViricides Inc,"NanoViricides, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
IEP,伊坎企业,34.34,5.48,18.99,31.75,35.3,31.61,28.86,126.78,-16.34,伊坎企业,伊坎企业有限合伙公司,United States 美国,工业,资本品,工业集团企业,NASDAQ,O
SISI,尚高生命科学,0.38,0.06,18.75,0.43,0.69,0.36,0.32,0.08,-0.54,尚高生命科学,尚高生命科学集团,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
HELE,海伦特洛伊家电,133.46,20.92,18.59,130.79,134.96,126.97,112.54,32.16,22.77,海伦特洛伊家电,海伦特洛伊有限责任公司,Bermuda 百慕大,可选消费,耐用商品,家用电器,NASDAQ,O
RMTI,Rockwell Medical Inc,6.08,0.95,18.52,5.22,6.11,5.21,5.13,0.84,-6.3,Rockwell Medical Inc,"Rockwell Medical, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BVS,Bioventus Inc-A,3.44,0.53,18.21,2.91,3.53,2.91,2.91,2.69,-0.94,Bioventus Inc-A,Bioventus Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
NSTG,NanoString Technologies Inc,4.36,0.66,17.84,4.22,5.18,4.1,3.7,2.06,-1.28,NanoString Technologies Inc,"NanoString Technologies, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
WULF,TeraWulf Inc,3.11,0.47,17.8,2.7,3.12,2.59,2.64,6.59,-6.67,TeraWulf Inc,TeraWulf Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
FNGR,FingerMotion Inc,5.35,0.8,17.58,4.84,5.67,4.65,4.55,2.78,-36.89,FingerMotion Inc,"FingerMotion, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O
DERM,Journey Medical Corp,2.74,0.4,17.09,2.46,3.19,2.3,2.34,0.5,-1.29,Journey Medical Corp,Journey Medical Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SYTA,Siyata Mobile Inc,0.07,0.01,16.67,0.07,0.08,0.07,0.06,0.09,-0.49,Siyata Mobile Inc,"Siyata Mobile, Inc.",Canada 加拿大,科技,计算机设备,通信设备,NASDAQ,O
BANL,CBL International Ltd,4.43,0.63,16.58,4.22,4.5,3.72,3.8,1.11,30.05,CBL International Ltd,CBL International Limited,Cayman Islands 开曼群岛（英属）,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
CRVS,Corvus Pharmaceuticals Inc,3.01,0.42,16.22,2.64,3.16,2.64,2.59,1.4,-3.43,Corvus Pharmaceuticals Inc,"Corvus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NMTC,NeuroOne Medical Technologies C,1.4,0.19,15.7,1.35,1.49,1.32,1.21,0.25,-2.62,NeuroOne Medical Technologies Corp,NeuroOne Medical Technologies Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
FUBO,fuboTV Inc,2.51,0.34,15.67,2.18,2.57,2.14,2.17,7.33,-1.45,fuboTV Inc,fuboTV Inc.,United States 美国,科技,软件,应用软件,NYSE,N
ONDS,Ondas Holdings Inc,1.19,0.16,15.53,1.06,1.2,1.04,1.03,0.61,-0.78,Ondas Holdings Inc,Ondas Holdings Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
LFMD,LifeMD Inc,5.25,0.68,14.88,4.71,5.25,4.54,4.57,1.7,-4.69,LifeMD Inc,"LifeMD, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
TRKA,Troika Media Group Inc,2.53,0.32,14.48,2.22,2.53,2.22,2.21,0.42,-1.19,Troika Media Group Inc,"Troika Media Group, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
ARAV,Aravive Inc,1.51,0.19,14.39,1.36,1.72,1.36,1.32,0.9,-0.8,Aravive Inc,"Aravive, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
APVO,Aptevo Therapeutics Inc,1.75,0.22,14.38,1.55,1.77,1.55,1.53,0.13,0.71,Aptevo Therapeutics Inc,Aptevo Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CVNA,Carvana Co-A,33.68,4.23,14.36,29.13,34.18,28.13,29.45,63.68,-4.28,Carvana Co-A,Carvana Co.,United States 美国,可选消费,零售业,汽车零售,NYSE,N
PHGE_U,BiomX Inc Unit Cons of 1 Sh + 1,0.4,0.05,14.29,0.4,0.4,0.4,0.35,0.03,-0.11,BiomX Inc Unit Cons of 1 Sh + 1 Wt,BiomX Inc.,United States 美国,医疗保健,生物医药,生物科技,AMEX,A
AUR,Aurora Innovation Inc-A,3.19,0.39,13.93,2.8,3.24,2.68,2.8,37.66,-2.04,Aurora Innovation Inc-A,"Aurora Innovation, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
KOD,Kodiak Sciences Inc,7.75,0.94,13.8,6.82,7.84,6.79,6.81,4.06,-1.31,Kodiak Sciences Inc,Kodiak Sciences Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AAOI,应用光电,8.18,0.99,13.77,7.41,8.37,7.31,7.19,2.39,-3.58,应用光电,应用光电公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
FXLV,F45 Training Holdings Inc,0.59,0.07,13.46,0.53,0.6,0.53,0.52,0.57,-0.74,F45 Training Holdings Inc,F45 Training Holdings Inc.,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
TRNR,Interactive Strength Inc,2.96,0.35,13.41,2.49,2.96,2.49,2.61,0.42,-0.69,Interactive Strength Inc,Interactive Strength Inc.,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
ALIM,Alimera Sciences Inc,3.28,0.38,13.1,2.86,3.36,2.86,2.9,0.29,-1.69,Alimera Sciences Inc,"Alimera Sciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
WLMS,Williams Industrial Services Gr,0.35,0.04,12.9,0.34,0.36,0.32,0.31,0.1,-0.81,Williams Industrial Services Group Inc,Williams Industrial Services Group Inc.,United States 美国,工业,资本品,重型电气设备,AMEX,A
CIFR,Cipher Mining Inc,4.21,0.48,12.87,3.94,4.23,3.64,3.73,10.48,-37.22,Cipher Mining Inc,Cipher Mining Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
MIGI,Mawson Infrastructure Group Inc,2.55,0.29,12.83,2.32,2.55,2.21,2.26,0.42,-0.8,Mawson Infrastructure Group Inc,Mawson Infrastructure Group Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
BKKT,Bakkt Holdings Inc-A,1.59,0.18,12.77,1.42,1.62,1.41,1.41,4.34,-0.74,Bakkt Holdings Inc-A,"Bakkt Holdings, Inc.",United States 美国,金融,综合金融,综合性资本市场,NYSE,N
MLEC,Moolec Science SA,3.83,0.43,12.65,3.36,3.83,3.36,3.4,1.63,-270.39,Moolec Science SA,Moolec Science SA,Luxembourg 卢森堡,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MRDB,MariaDB plc,0.98,0.11,12.64,1.0,1.01,0.91,0.87,0.66,-0.85,MariaDB plc,MariaDB plc,Ireland 爱尔兰共和国,科技,软件,应用软件,NYSE,N
VRCA,Verrica制药,6.96,0.78,12.62,6.24,7.04,6.19,6.18,2.92,-12.92,Verrica制药,Verrica Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MLSS,Milestone Scientific Inc,1.08,0.12,12.5,0.96,1.09,0.96,0.96,0.76,-9.32,Milestone Scientific Inc,Milestone Scientific Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A
HGEN,Humanigen Inc,0.18,0.02,12.5,0.16,0.18,0.15,0.16,0.21,-0.4,Humanigen Inc,"Humanigen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FSR,Fisker Inc-A,6.75,0.75,12.5,6.08,6.79,5.84,6.0,22.29,-4.08,Fisker Inc-A,Fisker Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
ATER,Aterian Inc,0.63,0.07,12.5,0.54,0.65,0.54,0.56,0.51,-0.29,Aterian Inc,"Aterian, Inc.",United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
CELL,PhenomeX Inc,0.55,0.06,12.24,0.5,0.56,0.48,0.49,0.54,-0.54,PhenomeX Inc,PhenomeX Inc.,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
EYPT,EyePoint Pharmaceuticals Inc,9.02,0.98,12.19,8.04,9.16,7.98,8.04,3.09,-3.02,EyePoint Pharmaceuticals Inc,"EyePoint Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
CD,秦淮数据,8.11,0.87,12.02,7.9,8.21,7.79,7.24,29.73,25.75,秦淮数据,秦淮数据集团控股有限公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
HOLO,MicroCloud Hologram Inc,3.63,0.38,11.69,3.12,3.81,3.11,3.25,1.84,-6.78,MicroCloud Hologram Inc,MicroCloud Hologram Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ICLK,爱点击,1.72,0.18,11.69,1.75,1.75,1.63,1.54,0.17,-0.09,爱点击,爱点击互动亚洲集团有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广播,NASDAQ,O
DNMR,Danimer Scientific Inc-A,2.7,0.28,11.57,2.43,2.72,2.39,2.42,2.75,-1.45,Danimer Scientific Inc-A,"Danimer Scientific, Inc.",United States 美国,原材料,化学制品,特种化学制品,NYSE,N
BEST,百世集团,1.95,0.2,11.43,1.8,1.97,1.75,1.75,0.39,-0.2,百世集团,百世公司,Cayman Islands 开曼群岛（英属）,工业,运输,航空货运与物流,NYSE,N
VRM,Vroom Inc,1.98,0.2,11.24,1.8,2.04,1.77,1.78,2.75,-1.27,Vroom Inc,"Vroom, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O
ADVM,Adverum Biotechnologies Inc,1.89,0.19,11.18,1.74,1.98,1.72,1.7,1.9,-1.3,Adverum Biotechnologies Inc,"Adverum Biotechnologies, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
UIHC,United Insurance Holdings Corp,4.4,0.44,11.11,3.94,4.47,3.86,3.96,1.9,-1.08,United Insurance Holdings Corp,United Insurance Holdings Corp.,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
RSI,Rush Street Interactive Inc-A,3.4,0.34,11.11,3.09,3.43,3.08,3.06,7.54,-24.17,Rush Street Interactive Inc-A,"Rush Street Interactive, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N
BIOL,BIOLASE Inc,0.1,0.01,11.11,0.09,0.1,0.09,0.09,0.09,-0.29,BIOLASE Inc,"BIOLASE, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ABSI,Absci Corp,1.6,0.16,11.11,1.45,1.64,1.43,1.44,1.48,-1.5,Absci Corp,Absci Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
LSF,Laird Superfood Inc,0.91,0.09,10.98,0.95,1.44,0.87,0.82,0.09,-0.29,Laird Superfood Inc,"Laird Superfood, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,AMEX,A
AGEN,艾吉纳斯,1.82,0.18,10.98,1.65,1.85,1.62,1.64,6.35,-2.65,艾吉纳斯,艾吉纳斯公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MASS,908 Devices Inc,7.62,0.75,10.92,7.0,7.72,6.96,6.87,2.45,-6.68,908 Devices Inc,908 Devices Inc.,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
ALPAU,Alpha Healthcare Acquisition Co,11.1,1.09,10.89,10.5,11.1,10.5,10.01,1.76,134.86,Alpha Healthcare Acquisition Corp III Unit Cons of 1 CL A + ,Alpha Healthcare Acquisition Corp. III,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FPAY,FlexShopper Inc,1.63,0.16,10.88,1.48,1.65,1.48,1.47,0.35,2.25,FlexShopper Inc,"FlexShopper, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
CYTH,Cyclo Therapeutics Inc,1.63,0.16,10.88,1.43,1.64,1.43,1.47,0.25,-1.41,Cyclo Therapeutics Inc,"Cyclo Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VSTM,Verastem Inc,8.87,0.87,10.88,8.24,9.33,8.09,8.0,2.12,-2.92,Verastem Inc,"Verastem, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TWST,Twist Bioscience Corp,21.61,2.11,10.82,19.43,21.63,19.21,19.5,12.35,-5.81,Twist Bioscience Corp,Twist Bioscience Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CANO,Cano Health Inc-A,1.44,0.14,10.77,1.29,1.47,1.29,1.3,7.72,-3.27,Cano Health Inc-A,"Cano Health, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
DNA,Ginkgo Bioworks Holdings Inc-A,1.96,0.19,10.73,1.75,1.96,1.75,1.77,40.88,-2.38,Ginkgo Bioworks Holdings Inc-A,"Ginkgo Bioworks Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NYSE,N
CRCT,Cricut Inc-A,14.18,1.37,10.69,12.5,14.26,12.5,12.81,31.09,67.2,Cricut Inc-A,"Cricut, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O
TMC,TMC the metal company Inc,2.8,0.27,10.67,3.0,3.2,2.7,2.53,7.86,-5.24,TMC the metal company Inc,TMC the metal company Inc.,Canada 加拿大,科技,媒体娱乐,广告,NASDAQ,O
TSE,Trinseo PLC,15.56,1.49,10.59,14.09,15.79,14.07,14.07,5.47,-1.1,Trinseo PLC,Trinseo PLC,Ireland 爱尔兰共和国,原材料,化学制品,多种化学制品,NYSE,N
SLNH,Soluna Holdings Inc,0.21,0.02,10.53,0.19,0.21,0.19,0.19,0.06,-0.06,Soluna Holdings Inc,"Soluna Holdings, Inc.",United States 美国,金融,综合金融,金融交易所和数据,NASDAQ,O
PHGE,BiomX Inc,0.42,0.04,10.53,0.38,0.42,0.37,0.38,0.19,-0.73,BiomX Inc,BiomX Inc.,United States 美国,医疗保健,生物医药,生物科技,AMEX,A
IZM,拍明芯城,5.46,0.52,10.53,4.9,5.53,4.84,4.94,0.56,23.57,拍明芯城,拍明芯城集团公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,电脑与电子产品零售,NASDAQ,O
HLTH,Cue Health Inc,0.42,0.04,10.53,0.39,0.43,0.38,0.38,0.64,-0.22,Cue Health Inc,Cue Health Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
MOXC,魔线,0.95,0.09,10.47,0.86,0.95,0.86,0.86,0.34,-1.5,魔线,魔线(英属维尔京群岛)公司,The British Virgin Islands 英属维尔京群岛,科技,电信业务,综合电信业务,NASDAQ,O
WVE,Wave Life Sciences Ltd,4.33,0.41,10.46,3.92,4.4,3.89,3.92,4.26,-2.82,Wave Life Sciences Ltd,Wave Life Sciences Ltd.,Singapore 新加坡,医疗保健,生物医药,制药,NASDAQ,O
NVTA,Invitae Corp,1.17,0.11,10.38,1.07,1.21,1.07,1.06,3.05,-0.1,Invitae Corp,Invitae Corporation,United States 美国,医疗保健,生物医药,生物科技,NYSE,N
HKD,尚乘数科,7.15,0.67,10.34,6.56,7.44,6.45,6.48,13.69,41.31,尚乘数科,尚乘数科公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N
LTBR,Lightbridge Corp,6.09,0.57,10.33,5.56,6.18,5.52,5.52,0.74,-9.88,Lightbridge Corp,Lightbridge Corporation,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
CENN,Centro Electric Group Ltd,0.43,0.04,10.26,0.4,0.46,0.4,0.39,1.31,-1.19,Centro Electric Group Ltd,Centro Electric Group Limited,Australia 澳大利亚,可选消费,汽车,汽车制造商,NASDAQ,O
WGS,GeneDx Holdings Corp-A,6.04,0.56,10.22,5.51,6.21,5.51,5.48,1.55,-0.29,GeneDx Holdings Corp-A,GeneDx Holdings Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
INO,Inovio制药,0.54,0.05,10.2,0.5,0.55,0.48,0.49,1.42,-0.59,Inovio制药,"Inovio Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GRPN,Groupon Inc-A,6.73,0.62,10.15,6.04,7.1,6.04,6.11,2.07,-0.89,Groupon Inc-A,"Groupon, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
UPST,Upstart Holdings Inc,40.42,3.72,10.14,37.17,40.8,35.7,36.7,33.42,-12.35,Upstart Holdings Inc,"Upstart Holdings, Inc.",United States 美国,金融,综合金融,消费信贷,NASDAQ,O
SYM,Symbotic Inc-A,45.29,4.12,10.01,42.32,46.14,40.9,41.17,251.57,-639.28,Symbotic Inc-A,Symbotic Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
UP,Wheels Up Experience Inc-A,1.32,0.12,10.0,1.2,1.38,1.17,1.2,0.33,-0.06,Wheels Up Experience Inc-A,Wheels Up Experience Inc.,Cayman Islands 开曼群岛（英属）,工业,运输,航空公司,NYSE,N
NAVB,Navidea Biopharmaceuticals Inc,0.11,0.01,10.0,0.11,0.12,0.1,0.1,0.11,-0.78,Navidea Biopharmaceuticals Inc,"Navidea Biopharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
LGHL,狮子集团控股,0.11,0.01,10.0,0.1,0.11,0.09,0.1,0.06,-0.2,狮子集团控股,狮子集团控股有限责任公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SEER,Seer Inc,4.64,0.42,9.95,4.23,4.73,4.23,4.22,2.96,-3.17,Seer Inc,"Seer, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
ICVX,Icosavax Inc,10.18,0.92,9.94,9.2,10.71,9.2,9.26,5.06,-5.45,Icosavax Inc,"Icosavax, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
KRKR,36氪,1.0,0.09,9.89,0.93,1.0,0.89,0.91,0.39,-5.11,36氪,36氪控股公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
CRIS,居里,0.89,0.08,9.88,0.84,0.89,0.8,0.81,1.05,-2.01,居里,居里公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NVVE,Nuvve Holding Corp,0.67,0.06,9.84,0.6,0.71,0.59,0.61,0.2,-0.75,Nuvve Holding Corp,Nuvve Holding Corp.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
CPTN,Cepton Inc,0.56,0.05,9.8,0.51,0.56,0.5,0.51,0.88,-1.89,Cepton Inc,"Cepton, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
GWH,ESS Tech Inc,1.92,0.17,9.71,1.77,1.92,1.71,1.75,2.96,-3.15,ESS Tech Inc,"ESS Tech, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N
ORGN,Origin Materials Inc,4.12,0.36,9.57,3.76,4.12,3.74,3.76,5.91,7.3,Origin Materials Inc,"Origin Materials, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O
INCR,Intercure Ltd,1.72,0.15,9.55,1.62,1.83,1.61,1.57,0.78,8.71,Intercure Ltd,Intercure Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
SABR,Sabre Corp,3.67,0.32,9.55,3.39,3.69,3.36,3.35,12.19,-2.09,Sabre Corp,Sabre Corporation,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
AAMC,Altisource Asset Management Cor,57.35,5.0,9.55,56.35,59.45,54.49,52.35,1.01,-6.62,Altisource Asset Management Corp,Altisource Asset Management Corporation,The British Virgin Islands 英属维尔京群岛,房地产,房地产管理和开发,房地产服务,AMEX,A
SNCE,Science 37 Holdings Inc,0.23,0.02,9.52,0.21,0.23,0.21,0.21,0.27,-0.22,Science 37 Holdings Inc,"Science 37 Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
LODE,Comstock Inc,0.69,0.06,9.52,0.64,0.7,0.61,0.63,0.71,-1.57,Comstock Inc,Comstock Inc.,United States 美国,原材料,金属与采矿,黄金,AMEX,A
EGIO,Edgio Inc,0.69,0.06,9.52,0.64,0.69,0.64,0.63,1.54,-1.13,Edgio Inc,"Edgio, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
BTB,Bit Brother Ltd-A,0.69,0.06,9.52,0.61,0.69,0.61,0.63,0.08,-0.33,Bit Brother Ltd-A,Bit Brother Limited,The British Virgin Islands 英属维尔京群岛,可选消费,零售业,食品分销商,NASDAQ,O
JMIA,Jumia Technologies AG ADR,4.04,0.35,9.49,3.75,4.13,3.71,3.69,4.06,-2.03,Jumia Technologies AG ADR,Jumia Technologies AG,Germany 德国,科技,电商,互联网与直销零售,NYSE,N
PRPL,Purple Innovation Inc-A,3.01,0.26,9.45,2.73,3.03,2.7,2.75,3.18,-3.19,Purple Innovation Inc-A,"Purple Innovation, Inc.",United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O
MVST,Microvast Holdings Inc,2.21,0.19,9.41,2.06,2.24,1.92,2.02,6.84,-4.75,Microvast Holdings Inc,"Microvast Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
