证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
GDHG,金生游乐,6.9,6.9,13.34,22.05,0.05,0.91,金生游乐集团控股有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.5715199058109642
SLS,SEELAS Life Sciences Group,0.37,0.37,1.3,20.37,0.02,5.2,"SEELAS Life Sciences Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.4822325406198741
HUSA,休斯敦能源,0.25,0.25,2.27,20.11,0.02,8.13,休斯敦美国能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.5099732755090025
AVGR,Avinger,0.07,0.07,5.3,19.1,0.01,20.08,"Avinger, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.2735613621212754
EH,亿航智能,12.26,12.26,20.3,18.71,1.98,15.27,亿航智能控股有限责任公司,Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NASDAQ,O,15.712961310836759
RVLP,RVL Pharmaceuticals,0.08,0.08,0.07,16.67,0.06,68.73,RVL Pharmaceuticals plc,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O,1.3670203385227635
GRPN,Groupon,3.97,3.97,12.71,16.18,0.4,10.37,"Groupon, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,3.628060176992637
INDO,Indonesia Energy,0.4,0.4,3.99,14.99,0.01,3.85,Indonesia Energy Corporation Limited,Cayman Islands 开曼群岛（英属）,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.16010282273425136
LXRX,莱斯康制药,2.91,2.91,1.19,14.42,0.07,2.71,莱斯康制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.6027019428034016
GMBL,Esports Entertainment Group,0.04,0.04,0.08,14.29,0.01,15.95,"Esports Entertainment Group, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O,0.193535861595664
NSTG,NanoString Technologies,0.81,0.81,1.71,13.25,0.04,5.6,"NanoString Technologies, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.4577018736869655
HL,赫克拉矿业,25.56,25.56,4.14,13.11,0.48,1.86,赫克拉矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N,2.016858313393999
NXU,Nxu,0.12,0.12,0.09,12.5,0.02,14.2,"Nxu, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O,0.3035419338934365
MNTS,Momentus,0.08,0.08,3.11,12.27,0.54,614.85,Momentus Inc.,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,8.269102667504633
PSTV,Plus Therapeutics,0.04,0.04,1.38,12.2,0.01,16.74,"Plus Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.15750886510732606
SGMO,Sangamo Therapeutics,0.99,0.99,0.56,12.0,0.02,2.2,"Sangamo Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1897730065100878
NIR,Near Intelligence,0.1,0.1,0.19,11.76,0.01,8.62,"Near Intelligence, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.14241988009766357
CDE,科尔黛伦矿业,8.83,8.83,2.5,11.61,0.31,3.52,科尔黛伦矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N,1.4473005650581285
VTNR,顶点能源,4.38,4.38,4.69,11.4,0.14,3.21,顶点能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.7815078776648682
FUSN,Fusion Pharmaceuticals,2.85,2.85,4.13,11.02,0.02,0.57,Fusion Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.1219883868557448
SFWL,盛丰物流,12.49,12.49,15.16,10.42,0.02,0.13,盛丰发展有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,陆运,NASDAQ,O,0.07385895664660527
APLS,Apellis Pharmaceuticals,57.03,57.03,48.44,10.34,2.74,4.84,"Apellis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,7.128555681936413
MOB,Mobilicom,0.09,0.09,1.94,10.23,0.01,9.33,Mobilicom Limited,Australia 澳大利亚,科技,计算机设备,通信设备,NASDAQ,O,0.11951879435831086
CRNX,Crinetics Pharmaceuticals,19.25,19.25,29.11,10.02,0.3,1.6,"Crinetics Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.945324422736
AG,First Majestic Silver,15.47,15.47,5.39,9.55,0.66,4.27,First Majestic Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,2.0572424070205835
GATO,Gatos Silver,3.47,3.47,5.01,9.39,0.02,0.5,"Gatos Silver, Inc.",United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.09278566632599305
VSAT,卫讯公司,22.78,22.78,18.36,9.29,0.69,3.01,卫讯公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,1.8905017249964966
DG,达乐,243.97,243.97,111.16,9.16,14.21,5.85,达乐公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N,24.501349159126715
FOXO,FOXO Technologies,0.07,0.07,0.12,9.09,0.13,145.46,FOXO Technologies Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A,1.3509883638558344
HMY,哈莫尼黄金,30.04,30.04,4.86,8.72,0.41,1.38,哈莫尼黄金矿业有限责任公司,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N,0.9702573278259327
PROK,ProKidney,6.52,6.52,2.77,8.63,0.05,0.76,ProKidney Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.17151620060760242
LUXH,LuxUrban Hotels,1.57,1.57,4.36,8.46,0.01,0.8,LuxUrban Hotels Inc.,United States 美国,房地产,房地产管理和开发,房地产开发,NASDAQ,O,0.05184863544314771
PSTX,Poseida Therapeutics,2.03,2.03,2.34,8.33,0.01,0.56,"Poseida Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.046816822103243984
MAX,MediaAlpha,6.07,6.07,9.43,8.27,0.02,0.37,"MediaAlpha, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.06614827528159496
CCCC,C4 Therapeutics,0.98,0.98,1.99,8.15,0.01,0.68,"C4 Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05695505164457391
PGR,前进保险,906.97,906.97,154.95,8.13,9.99,1.11,前进保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,12.219502694822303
DRD,DRDGOLD,7.91,7.91,9.19,7.99,0.04,0.45,DRDGOLD Limited,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N,0.11714102305204936
HIPO,Hippo,1.89,1.89,7.98,7.98,0.01,0.5,Hippo Holdings Inc.,United States 美国,金融,保险,保险经纪商,NYSE,N,0.045205408136826296
BPT,BPT信托,1.16,1.16,5.42,7.97,0.02,1.36,BP Prudhoe Bay Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.10510399659703584
EXAI,Exscientia,6.9,6.9,5.83,7.96,0.05,0.77,Exscientia plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.15140156012570566
CELC,Celcuity LLC,2.2,2.2,9.95,7.92,0.01,0.31,Celcuity LLC,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.042640324835458446
SPWH,Sportsman’s Warehouse,1.84,1.84,4.93,7.88,0.05,2.54,"Sportsman’s Warehouse Holdings, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.22411693102149535
ALLO,Allogene Therapeutics,5.35,5.35,3.19,7.77,0.04,0.71,"Allogene Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1262296468739129
CINT,CI&T,7.41,7.41,5.56,7.75,0.01,0.07,CI&T Inc,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.028624392779199245
MRSN,梅莎娜制药,1.87,1.87,1.55,7.64,0.05,2.54,梅莎娜制药公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.2138560149895701
FRGE,Forge Global,4.43,4.43,2.54,7.63,0.01,0.16,"Forge Global Holdings, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.03258248360444704
MODV,ModivCare,5.09,5.09,35.9,7.61,0.07,1.48,ModivCare Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.21798135454455442
OLMA,Olema Pharmaceuticals,5.22,5.22,12.63,7.58,0.03,0.68,"Olema Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09222911954066998
ENSC,Ensysce Biosciences,0.04,0.04,1.44,7.46,0.01,15.98,"Ensysce Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08186721708875908
EXK,Endeavour Silver,4.69,4.69,2.45,7.46,0.13,2.7,Endeavour Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.40384535063575056
MUX,McEwen Mining,3.71,3.71,7.81,7.43,0.05,1.43,McEwen Mining Inc.,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.16593280206338562
REPX,Riley Exploration Permian,6.38,6.38,31.63,7.4,0.02,0.31,"Riley Exploration Permian, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.05612504929688668
GNLX,Genelux,5.46,5.46,20.86,7.36,0.02,0.33,Genelux Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.05830320951965469
IMNM,Immunome,3.84,3.84,8.99,7.28,0.01,0.37,"Immunome, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.03194113606543015
PAAS,泛美白银,54.23,54.23,14.88,7.2,1.0,1.86,泛美白银公司,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,1.617982034153716
YGMZ,明珠货运,0.1,0.1,0.45,7.14,0.03,30.44,明珠货运控股有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,陆运,NASDAQ,O,0.21958041320211694
SVM,希尔威金属矿业,4.24,4.24,2.4,7.14,0.04,0.85,希尔威金属矿业有限公司,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.12072266705008244
IRIX,艾里德克斯,0.49,0.49,3.0,7.14,0.01,1.25,艾里德克斯公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.05731407107361088
IONM,Assure,0.02,0.02,0.3,7.14,0.01,37.39,Assure Holdings Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.07861281370480595
CHEF,The Chefs' Warehouse,7.58,7.58,19.1,7.12,0.22,2.93,"The Chefs' Warehouse, Inc.",United States 美国,可选消费,零售业,食品分销商,NASDAQ,O,0.5578861470220288
APCX,AppTech Payments,0.59,0.59,3.16,7.12,0.01,1.1,AppTech Payments Corp.,United States 美国,科技,软件,系统软件,NASDAQ,O,0.054562370554235795
ABCL,AbCellera Biologics,12.33,12.33,4.26,7.04,0.11,0.9,AbCellera Biologics Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.240982210302193
AIV,公寓投资管理,9.71,9.71,6.57,7.0,0.23,2.39,公寓投资管理公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.5324405234535968
ZJYL,中进医疗,1.48,1.48,18.96,7.0,0.02,1.56,中进医疗器材国际有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.0817932964101369
KLXE,KLX Energy Services,1.76,1.76,10.73,6.98,0.03,1.49,"KLX Energy Services Holdings, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.1157262085881703
ZLAB,再鼎医药,24.93,24.93,25.22,6.96,0.11,0.46,再鼎医药有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.20016703706671932
IAG,IAMGOLD,11.11,11.11,2.31,6.94,0.09,0.79,IAMGOLD Corporation,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.1986807807669379
PRME,Prime Medicine,6.92,6.92,7.11,6.92,0.04,0.55,"Prime Medicine, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.10012499074325541
ZIM,ZIM Integrated Shipping Service,11.73,11.73,9.76,6.9,0.32,2.76,ZIM Integrated Shipping Services Ltd.,Israel 以色列,工业,运输,海运,NYSE,N,0.6910110604713566
SXTC,苏轩堂,0.02,0.02,2.95,6.88,0.02,93.3,中国苏轩堂药业股份有限公司,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NASDAQ,O,0.1494933236237506
CGAU,Centerra Gold,10.51,10.51,4.84,6.84,0.01,0.12,Centerra Gold Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.021963185473760468
IDT,万威,7.23,7.23,28.6,6.84,0.09,1.29,万威公司,United States 美国,科技,电信业务,综合电信业务,NYSE,N,0.2190034852845502
NG,NOVAGOLD Resources,12.63,12.63,3.78,6.78,0.08,0.63,NOVAGOLD Resources Inc.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A,0.16548387791925498
MEDS,TRxADE HEALTH INC,0.09,0.09,6.97,6.74,0.01,6.22,"TRxADE HEALTH, INC.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.06824050332393285
SBSW,Sibanye Stillwater,42.6,42.6,6.02,6.74,0.3,0.71,Sibanye Stillwater Limited,South Africa 南非,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.46567806639890513
MAG,MAG Silver,11.26,11.26,10.94,6.73,0.09,0.81,MAG Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.1898681211130839
CBAY,CymaBay Therapeutics,14.88,14.88,13.48,6.73,0.29,1.95,"CymaBay Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.5697572397573293
GLT,Glatfelter,0.79,0.79,1.76,6.67,0.01,0.64,Glatfelter Corporation,United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N,0.046184121363574145
IZM,拍明芯城,0.88,0.88,8.49,6.66,0.01,1.6,拍明芯城集团公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,电脑与电子产品零售,NASDAQ,O,0.044703630827580276
ESPR,Esperion Therapeutics,0.89,0.89,0.83,6.41,0.03,3.63,"Esperion Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.12686555478514244
ACXP,Acurx Pharmaceuticals,0.56,0.56,4.34,6.37,0.15,22.74,"Acurx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.7124505342514399
HPK,HighPeak Energy,22.3,22.3,17.39,6.36,0.06,0.29,"HighPeak Energy, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.0990301582628575
SA,Seabridge Gold,9.55,9.55,11.44,6.32,0.04,0.46,Seabridge Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.08090410582141086
GFI,金田,125.18,125.18,14.01,6.3,1.26,1.0,金田有限责任公司,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N,1.458782207981577
GGR,Gogoro,7.03,7.03,2.88,6.27,0.01,0.09,Gogoro Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,摩托车制造商,NASDAQ,O,0.021778156203759967
ME,23andMe Holding Co-A,4.02,4.02,0.85,6.25,0.03,0.73,23andMe Holding Co.,United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O,0.07674116018490229
EQX,Equinox Gold,13.83,13.83,4.42,6.25,0.15,1.07,Equinox Gold Corp.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A,0.2712692954363002
ULBI,Ultralife,1.72,1.72,10.67,6.17,0.02,1.39,Ultralife Corporation,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.06566046824643905
APLT,Applied Therapeutics,1.53,1.53,2.42,6.14,0.15,9.95,"Applied Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.5075390949860991
IMVT,Immunovant,53.28,53.28,37.41,6.04,0.74,1.4,"Immunovant, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.9451575939901151
CDNA,CareDx,3.06,3.06,5.65,6.0,0.06,2.13,"CareDx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.15793976134080054
AGI,Alamos Gold,48.32,48.32,12.2,5.99,0.44,0.92,Alamos Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.5664654268130772
TNDM,Tandem Diabetes Care,11.41,11.41,17.54,5.98,0.49,4.42,"Tandem Diabetes Care, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.8762104185758927
IMTX,Immatics NV,7.88,7.88,9.8,5.95,0.02,0.3,Immatics N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O,0.0392507327152598
ORN,Orion Group,1.85,1.85,5.71,5.94,0.01,0.8,"Orion Group Holdings, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N,0.030448960044873137
TALS,Talaris Therapeutics,1.22,1.22,2.86,5.93,0.02,1.46,"Talaris Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06920057868979786
ALHC,Alignment Healthcare,12.47,12.47,6.62,5.92,0.03,0.28,"Alignment Healthcare, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O,0.0517015524788846
SSRM,SSR Mining,27.99,27.99,13.73,5.86,0.16,0.58,SSR Mining Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NASDAQ,O,0.2241749162878132
MCW,Mister Car Wash,17.59,17.59,5.63,5.83,0.12,0.66,"Mister Car Wash, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N,0.18585610948403808
SPCE,维珍银河,6.02,6.02,1.64,5.81,0.15,2.5,维珍银河控股有限公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.307585167998963
FSM,Fortuna Silver Mines,8.55,8.55,2.94,5.76,0.17,1.94,Fortuna Silver Mines Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.31190848070206967
SILK,Silk Road Medical,2.96,2.96,7.63,5.68,0.15,5.31,"Silk Road Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.36995298911347957
SIRI,天狼星XM,186.36,186.36,4.85,5.66,0.87,0.47,天狼星XM控股公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.8140463922689665
LNW,Light & Wonder,69.66,69.66,76.25,5.65,0.83,1.19,"Light & Wonder, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.9184069043792217
PR,Permian Resources,84.81,84.81,14.83,5.63,1.42,1.68,Permian Resources Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,1.5078570040962784
MERC,美世国际,5.87,5.87,8.83,5.62,0.04,0.76,美世国际公司,United States 美国,原材料,纸类与林业产品,纸制品,NASDAQ,O,0.07891938597467606
BFLY,Butterfly Network,1.94,1.94,0.94,5.62,0.04,2.17,"Butterfly Network, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.11114748314478244
MLYS,Mineralys Therapeutics,3.7,3.7,9.06,5.59,0.01,0.25,"Mineralys Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.02250248768064228
BBIO,BridgeBio Pharma,42.37,42.37,26.08,5.59,0.36,0.85,"BridgeBio Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.43267383258223824
ALL,好事达保险,314.73,314.73,120.32,5.56,3.46,1.11,美国好事达保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,2.9146021117990886
AMRN,阿玛琳,3.1,3.1,0.76,5.56,0.02,0.7,阿玛琳股份有限公司,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04720156772882239
AVAV,AeroVironment,29.32,29.32,111.52,5.55,0.62,2.09,"AeroVironment, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.7976533610922634
NFGC,New Found Gold,7.49,7.49,4.2,5.53,0.01,0.18,New Found Gold Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.01799253418812697
MOR,MorphoSys AG ADR,8.88,8.88,6.5,5.52,0.03,0.31,MorphoSys AG,Germany 德国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.051361468438487656
ESTE,Earthstone Energy,30.25,30.25,21.52,5.49,0.31,1.02,"Earthstone Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.39019565197499184
HCM,和黄医药(US ADR),32.52,32.52,18.67,5.48,0.04,0.12,和黄医药(中国)有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,0.04944031565557772
SMR,NuScale Power,13.25,13.25,5.78,5.47,0.11,0.84,NuScale Power Corporation,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.16734059399223314
NTRA,Natera,49.27,49.27,41.54,5.46,0.85,1.77,"Natera, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.9591485178832212
ITOS,iTeos Therapeutics,3.23,3.23,9.04,5.36,0.09,2.68,"iTeos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.19930940458422278
MNTK,Montauk Renewables,14.54,14.54,10.12,5.31,0.03,0.21,"Montauk Renewables, Inc.",United States 美国,公用事业,电力,新能源发电业者,NASDAQ,O,0.04278259766775809
HUMA,Humacyte,2.67,2.67,2.58,5.31,0.01,0.34,"Humacyte, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.023208662827568217
BOWL,Bowlero,17.02,17.02,10.52,5.31,0.14,0.85,Bowlero Corp.,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,消闲设施,NYSE,N,0.19205566663264798
SAND,沙尘暴黄金,14.16,14.16,4.78,5.29,0.09,0.62,沙尘暴黄金有限公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.12852656881724023
MLP,毛伊岛菠萝食品,2.93,2.93,14.94,5.29,0.01,0.26,毛伊岛和菠萝公司,United States 美国,房地产,房地产管理和开发,房地产开发,NYSE,N,0.022420121772262904
CBUS,Cibus,3.71,3.71,17.44,5.19,0.01,0.17,"Cibus, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.020282538983957394
LANC,兰卡斯特食品,48.71,48.71,177.01,5.18,0.4,0.84,兰卡斯特食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.420491859718357
APA,阿帕奇石油,126.75,126.75,41.25,5.18,2.13,1.69,APA Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,1.8778527902483326
SILV,SilverCrest Metals,7.21,7.21,4.9,5.15,0.09,1.3,SilverCrest Metals Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.14827311475017727
KGC,金罗斯黄金,62.85,62.85,5.12,5.13,0.92,1.47,金罗斯黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.907834292819922
LYEL,Lyell Immunopharma,4.12,4.12,1.64,5.13,0.01,0.28,"Lyell Immunopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.019324155685204982
IAUX,i-80 Gold,4.82,4.82,1.65,5.1,0.04,0.78,i-80 Gold Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.07310945044233655
