证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
EOSE,Eos Energy Enterprises,2.06,2.06,1.08,9.09,11.11,0.02,0.97,"Eos Energy Enterprises, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.13666948504167292
CRBP,Corbus Pharmaceuticals,0.36,0.36,8.2,8.9,11.82,0.01,2.07,"Corbus Pharmaceuticals Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.12010754963887332
PALT,Paltalk,0.39,0.39,4.18,8.85,8.85,0.01,3.16,"Paltalk, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.08053704435116421
TAL,好未来,78.47,78.47,12.29,8.76,14.42,1.52,1.96,好未来教育集团,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N,5.754418920826719
TWOU,2U,0.83,0.83,1.01,8.6,11.83,0.01,0.98,"2U, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.09799382107647742
ZJYL,中进医疗,18.0,18.0,230.0,8.57,8.02,0.02,0.12,中进医疗器材国际有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.051996959690087635
LUMN,Lumen Technologies,14.73,14.73,1.46,8.15,25.93,0.54,3.38,"Lumen Technologies, Inc.",United States 美国,科技,电信业务,综合电信业务,NYSE,N,6.183658306153245
NEP,NextEra Energy Partners LP,27.09,27.09,28.99,8.09,6.41,0.68,2.51,"NextEra Energy Partners, LP",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,1.4886876176001838
ELTK,Eltek,1.16,1.16,19.66,7.84,10.7,0.02,2.07,Eltek Ltd.,Israel 以色列,科技,计算机设备,电子元件,NASDAQ,O,0.15565185798730458
LKFN,莱克兰金融,17.36,17.36,68.28,7.83,5.73,0.04,0.23,莱克兰金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0929139220603909
ALLK,Allakos,1.09,1.09,1.25,7.76,18.1,0.01,1.09,Allakos Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.15696825809354517
WEAV,Weave Communications,9.07,9.07,13.05,7.5,7.83,0.1,1.1,"Weave Communications, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.2744394726839846
CGEN,Compugen医疗,1.78,1.78,2.01,7.49,7.49,0.01,0.43,Compugen医疗有限公司,Israel 以色列,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.04229589143249709
OCS,Oculis Holding AG,4.69,4.69,12.82,7.46,6.2,0.01,0.17,Oculis Holding AG,Switzerland 瑞士,医疗保健,生物医药,制药,NASDAQ,O,0.031065026971980818
KSCP,Knightscope,0.5,0.5,0.59,7.27,14.55,0.01,2.03,"Knightscope, Inc.",United States 美国,工业,商业服务,安全和报警服务,NASDAQ,O,0.14648606553240195
CABA,Cabaletta Bio,9.41,9.41,21.95,7.07,7.46,0.06,0.61,"Cabaletta Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1527084191883527
SSP,The E.W. Scripps Co-A,7.47,7.47,8.83,7.03,7.64,0.01,0.13,The E.W. Scripps Company,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.02801356358680599
AMRN,阿玛琳,5.02,5.02,1.23,6.96,6.09,0.01,0.25,阿玛琳股份有限公司,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.027704157997654518
KMPR,Kemper,39.61,39.61,61.81,6.92,5.66,0.41,1.04,Kemper Corporation,United States 美国,金融,保险,多元化保险,NYSE,N,0.6696532202936272
IMNM,Immunome,7.0,7.0,16.38,6.92,8.29,0.07,0.94,"Immunome, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.22295000682904895
APLD,Applied Digital,6.24,6.24,5.11,6.9,7.11,0.07,1.17,Applied Digital Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O,0.18726795648648445
WRB,WR柏克利,212.93,212.93,83.0,6.83,5.03,1.18,0.55,W. R. Berkley Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,1.3990508166505533
SBGI,辛克莱广播,10.73,10.73,16.89,6.83,5.88,0.03,0.3,辛克莱广播集团有限公司,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.06539876956561808
QUIK,快辑半导体,2.18,2.18,15.66,6.82,8.8,0.07,3.26,快辑半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.3448272763718582
GRPN,Groupon,4.06,4.06,12.74,6.79,9.3,0.07,1.77,"Groupon, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.3054474787731992
CRGE,Charge Enterprises,0.34,0.34,0.16,6.67,33.33,0.15,38.2,"Charge Enterprises, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,6.828005155818039
BARK,Bark,1.72,1.72,0.96,6.67,7.78,0.01,0.3,"Bark, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N,0.04500877026521706
SMR,NuScale Power,5.6,5.6,2.42,6.61,5.29,0.02,0.43,NuScale Power Corporation,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.05000046360028791
GOTU,高途,9.33,9.33,3.58,6.55,8.63,0.12,1.24,高途在线公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N,0.37245219693842435
RMD,瑞思迈,268.94,268.94,182.84,6.44,5.13,2.18,0.81,瑞思迈公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,2.3012564814170364
HRI,Herc,42.92,42.92,151.83,6.42,7.11,0.25,0.58,Herc Holdings Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.4166998476305473
TEX,特雷克斯,40.85,40.85,61.25,6.19,6.69,0.32,0.78,特雷克斯,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.4959590590300364
EDU,新东方,133.83,133.83,80.86,6.17,6.24,1.43,1.07,新东方教育科技集团,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N,1.6156704468180925
TSVT,2seventy bio,1.66,1.66,3.28,6.15,6.8,0.01,0.89,"2seventy bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03792203911348986
GATO,Gatos Silver,4.37,4.37,6.32,6.04,4.53,0.01,0.19,"Gatos Silver, Inc.",United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.02379390164440887
BBAR,Banco BBVA Argentina SA ADR,12.21,12.21,5.98,6.03,5.5,0.04,0.32,Banco BBVA Argentina S.A.,Argentina 阿根廷,金融,银行,综合性银行,NYSE,N,0.07108922694208528
VCEL,Vericel,20.65,20.65,43.27,6.0,3.06,0.2,0.98,Vericel Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3102182070898668
NAAS,能链智电,3.06,3.06,1.25,5.93,5.93,0.01,0.19,NaaS Technology Inc.,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O,0.02590151178005899
CARE,Carter Bankshares,3.48,3.48,15.16,5.79,11.17,0.02,0.48,"Carter Bankshares, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.11665073609383023
NKTX,Nkarta,4.31,4.31,8.78,5.78,8.19,0.05,1.12,"Nkarta, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.18072784130816397
VSTM,Verastem,2.88,2.88,11.39,5.76,5.76,0.01,0.26,"Verastem, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.025362375887958744
KZIA,Kazia Therapeutics,0.1,0.1,0.37,5.71,20.0,0.01,7.92,Kazia Therapeutics Limited,Australia 澳大利亚,医疗保健,生物医药,制药,NASDAQ,O,0.282765833494833
AMLX,Amylyx Pharmaceuticals,10.26,10.26,15.19,5.71,6.26,0.05,0.52,"Amylyx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.09791618150084737
BMA,Banco Macro SA ADR,20.93,20.93,32.73,5.65,7.46,0.15,0.7,Banco Macro S.A.,Argentina 阿根廷,金融,银行,综合性银行,NYSE,N,0.3121860829995353
COMP,Compass,17.2,17.2,3.56,5.64,4.15,0.05,0.31,"Compass, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.07437915038183901
TEO,阿根廷电信,34.29,34.29,7.96,5.57,6.9,0.03,0.09,阿根廷电信股份公司,Argentina 阿根廷,科技,电信业务,综合电信业务,NYSE,N,0.050308077677023326
VIRC,Virco Mfg,2.11,2.11,12.92,5.56,7.11,0.02,1.01,Virco Mfg. Corporation,United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O,0.07468533868230758
AGIO,Agios Pharmaceuticals,12.69,12.69,22.7,5.53,7.35,0.09,0.71,"Agios Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.20749934738444062
MLYS,Mineralys Therapeutics,4.34,4.34,10.56,5.49,7.99,0.01,0.15,"Mineralys Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.034889472863498874
ADVM,Adverum Biotechnologies,0.97,0.97,0.96,5.49,14.29,0.01,1.01,"Adverum Biotechnologies, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.11985843607070114
CFFN,国会联邦金融,8.53,8.53,6.37,5.46,6.62,0.04,0.41,国会联邦金融公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.08889572106568125
MDGL,Madrigal Pharmaceuticals,46.38,46.38,234.93,5.39,6.2,0.28,0.61,"Madrigal Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3810790671506943
MGNX,MacroGenics,7.85,7.85,12.65,5.33,3.91,0.05,0.62,"MacroGenics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08436610246462908
SYBT,Stock Yards Bancorp,14.88,14.88,50.72,5.29,3.53,0.01,0.06,"Stock Yards Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.014104736161875808
SUPV,Grupo Supervielle SA ADR,4.02,4.02,4.4,5.26,6.22,0.03,0.85,Grupo Supervielle S.A.,Argentina 阿根廷,金融,银行,区域性银行,NYSE,N,0.07623633951527371
SERA,Sera Prognostics,1.96,1.96,6.24,5.23,7.93,0.01,0.57,"Sera Prognostics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O,0.04430983792620087
KALV,KalVista Pharmaceuticals,4.42,4.42,12.79,5.18,5.02,0.02,0.35,"KalVista Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.03834472593421187
BFH,Bread Financial,15.82,15.82,32.07,5.15,15.8,0.32,2.08,"Bread Financial Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,1.9171593680501404
CLRB,Cellectar Biosciences,0.43,0.43,3.53,5.06,6.25,0.02,5.18,"Cellectar Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09848097041748861
CUTR,古特拉,0.5,0.5,2.5,5.04,8.4,0.01,2.97,古特拉公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.07103070040671215
OTLK,Outlook Therapeutics,1.09,1.09,0.42,5.0,10.0,0.01,0.5,"Outlook Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07251250605347251
FUSN,Fusion Pharmaceuticals,7.62,7.62,10.53,4.99,5.78,0.12,1.63,Fusion Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.22841265140741834
GCT,大健云仓,9.3,9.3,22.83,4.97,8.32,0.31,3.4,大健云仓科技公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,0.916908460900967
CEPU,Central Puerto SA ADR,14.09,14.09,9.37,4.93,4.26,0.02,0.14,Central Puerto S.A.,Argentina 阿根廷,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.02592148035847549
RCEL,AVITA Medical,4.24,4.24,16.58,4.87,6.14,0.02,0.37,"AVITA Medical, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.049122903256064145
ITOS,iTeos Therapeutics,3.73,3.73,10.42,4.83,5.23,0.01,0.25,"iTeos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.020466368815163595
CX,西麦斯,119.3,119.3,8.1,4.65,4.91,0.52,0.44,西麦斯股份公司,Mexico 墨西哥,原材料,建筑材料,建筑材料,NYSE,N,0.42986583563543135
KYMR,Kymera Therapeutics,18.14,18.14,31.42,4.59,6.79,0.23,1.27,"Kymera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.43576631630868334
DOMO,Domo,4.1,4.1,11.2,4.58,8.03,0.02,0.55,"Domo, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.07147831265744159
PKG,美国包装,154.64,154.64,172.54,4.56,3.18,0.89,0.57,美国包装公司,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,0.6349943833934879
SLDP,Solid Power,2.5,2.5,1.4,4.48,10.45,0.04,1.77,"Solid Power, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.23708599620033746
ALVR,AlloVir,0.8,0.8,0.7,4.48,7.46,0.02,2.2,"AlloVir, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.10716566602743126
LUXH,LuxUrban Hotels,1.66,1.66,4.49,4.42,5.58,0.01,0.42,LuxUrban Hotels Inc.,United States 美国,房地产,房地产管理和开发,房地产开发,NASDAQ,O,0.028905571041554338
LYTS,LSI Industries,4.15,4.15,14.35,4.36,4.44,0.02,0.49,LSI Industries Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.03149456566005307
GTN,格雷电视,8.42,9.21,9.65,4.32,5.51,0.03,0.3,格雷电视公司,United States 美国,科技,媒体娱乐,广播,NYSE,N,0.05072614848136505
ANNX,"Annexon,",3.62,3.62,4.63,4.28,7.66,0.01,0.32,"Annexon, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03484683025011637
ALK,阿拉斯加航空,47.07,47.07,37.33,4.22,4.69,0.81,1.73,阿拉斯加航空公司,United States 美国,工业,运输,航空公司,NYSE,N,0.7461646105847177
HUMA,Humacyte,3.09,3.09,2.98,4.2,6.64,0.01,0.29,"Humacyte, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.03015307283732946
JBLU,捷蓝航空,17.6,17.6,5.28,4.14,5.13,0.59,3.38,捷蓝航空公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.7652312124578237
AMCX,AMC网络-A,7.92,7.92,18.18,4.12,3.44,0.02,0.26,AMC网络有限公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.02345067415049901
AZUL,Azul SA ADR,9.48,9.48,8.39,4.09,3.72,0.05,0.55,Azul S.A.,Brazil 巴西,工业,运输,航空货运与物流,NYSE,N,0.05522956288167758
ASR,Grupo Aeroportuario del Sureste,85.96,85.96,286.52,4.06,7.02,0.22,0.26,"Grupo Aeroportuario del Sureste, S.A.B. de C.V.",Mexico 墨西哥,工业,运输,机场服务,NYSE,N,0.31535981140821345
GGAL,加利西亚金融,29.15,29.15,19.77,4.05,4.89,0.16,0.57,加利西亚金融股份公司,Argentina 阿根廷,金融,银行,综合性银行,NASDAQ,O,0.1728166028182695
BANC,Banc of California,7.88,7.88,13.72,4.02,8.72,0.41,5.17,"Banc of California, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,1.3516419404651574
ADTH,AdTheorent Holding Co,2.55,2.55,2.89,3.96,10.79,0.01,0.26,"AdTheorent Holding Company, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.0614444663356987
EVER,EverQuote,4.48,4.48,13.3,3.91,5.08,0.02,0.41,"EverQuote, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.03716521341182634
AES,爱依斯电力,114.77,114.77,17.14,3.88,4.24,0.55,0.48,爱依斯电力公司,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.3723344898987468
ARHS,Arhaus,16.97,16.97,12.1,3.86,3.09,0.05,0.28,"Arhaus, Inc.",United States 美国,可选消费,耐用商品,家用电器,NASDAQ,O,0.04380777071514459
EGRX,Eagle制药,0.67,0.67,5.13,3.85,6.07,0.01,1.05,"Eagle Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.042452627975761444
ACLX,Arcellx,28.39,28.39,58.32,3.85,5.93,0.12,0.42,"Arcellx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.170369800279745
CMCSA,康卡斯特,1830.61,1830.61,45.48,3.84,6.3,6.29,0.34,康卡斯特股份有限公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,4.993820402259278
TGLS,Tecnoglass,21.99,21.99,46.12,3.8,2.34,0.04,0.17,Tecnoglass Inc.,Cayman Islands 开曼群岛（英属）,原材料,建筑材料,建筑材料,NYSE,N,0.032228847834273586
ATOM,Atomera,1.98,1.98,7.68,3.78,9.19,0.04,2.03,Atomera Incorporated,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.21527473739348746
EVLV,Evolv Technologies,7.06,7.06,4.67,3.78,2.67,0.02,0.22,"Evolv Technologies Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.021423728227520936
EPAC,实用动力,17.54,17.54,32.4,3.75,3.2,0.03,0.19,实用动力公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.025019654270176172
BLUE,蓝鸟生物,2.14,2.14,1.11,3.74,11.21,0.06,2.61,蓝鸟生物公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.4098798162673972
MKC_V,味好美,11.54,181.71,67.72,3.74,3.81,0.01,0.09,味好美公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.005387078166555426
XPO,XPO,101.07,101.07,87.15,3.73,3.55,0.34,0.34,"XPO, Inc.",United States 美国,工业,运输,航空货运与物流,NYSE,N,0.19607362654453003
YPF,阿根廷YPF,67.06,67.06,17.05,3.71,3.59,0.27,0.4,YPF Sociedad Anónima,Argentina 阿根廷,能源,石油,综合性石油与天然气企业,NYSE,N,0.16650613971066863
