证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
IONM,Assure,0.02,0.02,0.28,21.74,0.01,43.53,Assure Holdings Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.3376378830510295
VINO,Gaucho Group,0.01,0.01,1.08,21.35,0.13,1263.66,"Gaucho Group Holdings, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O,4.3315653583973965
VOXX,奥迪富斯,2.14,2.14,9.43,21.05,0.04,1.83,奥迪富斯公司,United States 美国,可选消费,经销商,经销商,NASDAQ,O,0.6165872727996412
ORGN,Origin Materials,1.68,1.68,1.17,20.62,0.05,2.89,"Origin Materials, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O,0.8106872436675899
FEAM,5E Advanced Materials,1.44,1.44,3.26,17.27,0.01,0.77,"5E Advanced Materials, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.13571210068516465
GRTX,Galera Therapeutics,0.09,0.09,0.21,16.67,0.05,49.55,"Galera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.129517183763373
ATHX,Athersys,0.04,0.04,0.14,16.67,0.08,220.26,"Athersys, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.888886712124376
CELU,Celularity,0.44,0.44,0.23,15.0,0.02,3.53,Celularity Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3138660065455241
AVTX,Avalo Therapeutics,0.03,0.03,0.16,14.29,0.3,904.91,"Avalo Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,5.8605630587672195
EXAI,Exscientia,6.26,6.26,5.29,13.52,0.07,1.22,Exscientia plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.43930417925946236
COYA,Coya Therapeutics,0.46,0.46,4.65,13.41,0.01,1.24,"Coya Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.1343468132656613
INBS,Intelligent Bio Solutions,0.02,0.02,0.43,13.16,0.01,36.31,Intelligent Bio Solutions Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.17719673751127007
WE,WeWork,1.32,1.32,2.48,12.73,0.12,8.45,WeWork Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,1.127584774162179
COSM,Cosmos Health,0.17,0.17,1.33,12.71,0.02,9.21,Cosmos Health Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O,0.298510238388108
CFFE,CF Acquisition,1.39,1.39,16.87,12.69,0.01,0.58,CF Acquisition Corp. VIII,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.09209352801737282
VBLT,Vascular Biogenics,0.21,0.21,0.27,12.5,0.01,2.55,Vascular Biogenics Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O,0.1419184291070768
SSSS,SuRo Capital,1.02,1.02,4.05,11.88,0.01,0.74,SuRo Capital Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.09282201473164117
SQL,SeqLL,0.06,0.06,16.89,11.78,0.01,17.08,SeqLL Inc.,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.1477337904241087
CRESY,Cresud ADR,4.56,4.56,7.69,11.61,0.03,0.77,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",Argentina 阿根廷,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O,0.1694518031412948
LGVN,Longeveron,0.39,0.39,1.84,11.52,0.01,2.1,Longeveron Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.11421612412879567
MUX,McEwen Mining,3.48,3.48,7.32,10.91,0.05,1.6,McEwen Mining Inc.,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.2827183577873734
GRIN,Grindrod Shipping,2.34,2.34,12.04,10.46,0.01,0.33,Grindrod Shipping Holdings Ltd.,Singapore 新加坡,工业,运输,海运,NASDAQ,O,0.060605322427596274
SECO,寺库,0.02,0.02,0.32,10.34,0.05,210.05,寺库控股有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,0.6455617292459651
FIP,FTAI Infrastructure,3.15,3.15,3.17,10.07,0.02,0.7,FTAI Infrastructure Inc.,United States 美国,工业,运输,铁路,NASDAQ,O,0.10493647845819935
UFAB,Unique Fabricating,0.03,0.03,0.23,9.52,0.01,47.02,"Unique Fabricating, Inc.",United States 美国,可选消费,汽车,汽车制造商,AMEX,A,0.1146126594231643
RAD,来德爱,0.46,0.46,0.82,9.33,0.1,19.47,来德爱公司,United States 美国,可选消费,零售业,药品零售,NYSE,N,0.8333794561658376
MPTI,M-tron Industries,0.7,0.7,25.55,9.09,0.01,2.13,"M-tron Industries, Inc.",United States 美国,科技,计算机设备,电子元件,AMEX,A,0.07248880721199233
WKHS,Workhorse Group,1.01,1.01,0.48,9.09,0.05,4.7,Workhorse Group Inc.,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,0.3266920308571273
IFBD,讯鸟软件,0.11,0.11,0.12,9.09,0.01,4.76,讯鸟软件有限公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O,0.10046851992545063
RMBL,RumbleOn,1.07,1.07,6.37,8.89,0.02,1.81,"RumbleOn, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O,0.12469167316590887
MRSN,梅莎娜制药,1.77,1.77,1.47,8.89,0.06,3.16,梅莎娜制药公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.3200998770361392
TCBP,TC BioPharm (Holdings),0.03,0.03,0.39,8.33,0.01,34.04,TC BioPharm (Holdings) plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09588204271262013
GLG,铜道控股,0.24,0.24,0.13,8.33,0.02,7.44,铜道控股公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.1624809094995017
ICU,SeaStar Medical Holding,0.1,0.1,0.54,8.0,0.03,32.09,SeaStar Medical Holding Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.25607688129198053
HCM,和黄医药(US ADR),30.5,30.5,17.51,7.75,0.03,0.09,和黄医药(中国)有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,0.06038968998480427
ZVSA,ZyVersa Therapeutics,0.05,0.05,0.14,7.69,0.02,44.31,"ZyVersa Therapeutics, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.16903841695995928
SLNH,Soluna,0.1,0.1,0.28,7.69,0.02,21.1,"Soluna Holdings, Inc.",United States 美国,金融,综合金融,金融交易所和数据,NASDAQ,O,0.1618590170558338
AUGX,Augmedix,2.33,2.33,5.7,7.55,0.06,2.67,"Augmedix, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.2355075486398923
EBET,EBET,0.09,0.09,0.58,7.41,0.03,33.08,"EBET, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.23285463893086533
SCLX,Scilex Holding Co,3.42,3.42,2.23,7.21,0.04,1.08,Scilex Holding Company,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.13070560985673563
NOVA,Sunnova Energy International In,12.87,12.87,10.59,7.08,0.62,4.95,Sunnova Energy International Inc.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,1.353785337303729
FNGR,FingerMotion,3.2,3.2,6.1,7.02,0.05,1.67,"FingerMotion, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,0.16086642701859116
TTOO,T2 Biosystems,1.03,1.03,0.31,6.9,0.17,17.55,"T2 Biosystems, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.7616859751780267
GFI,金田,117.14,117.14,13.11,6.85,1.13,0.98,金田有限责任公司,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N,1.48349335444745
HMY,哈莫尼黄金,28.06,28.06,4.54,6.82,0.35,1.24,哈莫尼黄金矿业有限责任公司,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N,0.6033610679840675
TGS,Transportadora de Gas del Sur S,17.98,17.98,11.94,6.8,0.03,0.17,Transportadora de Gas del Sur S.A.,Argentina 阿根廷,公用事业,燃气,燃气公用事业,NYSE,N,0.05707442629950123
AGS,PlayAGS,2.63,2.63,6.92,6.79,0.04,1.4,"PlayAGS, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.1308243793034452
IAUX,i-80 Gold,4.67,4.67,1.6,6.67,0.02,0.53,i-80 Gold Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.05343194570107479
SHCO,Soho House & Co,14.27,14.27,7.26,6.61,0.02,0.14,Soho House & Co Inc.,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.03874371392566756
RXT,Rackspace Technology,3.52,3.52,1.63,6.54,0.02,0.64,"Rackspace Technology, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.0567150961660838
NTNX,路坦力,93.26,93.26,38.92,6.28,1.87,2.03,路坦力公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,2.2689597367941965
NVO,诺和诺德,4419.38,4419.38,98.84,6.27,11.48,0.26,诺和诺德股份公司,Denmark 丹麦,医疗保健,生物医药,制药,NYSE,N,8.205647180069754
BCLI,Brainstorm Cell Therapeutics In,0.08,0.08,0.17,6.25,0.01,10.14,Brainstorm Cell Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06207517805930205
BHVN,Biohaven,21.76,21.76,27.7,6.01,0.38,1.76,Biohaven Ltd.,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NYSE,N,0.583605786218222
MFA,MFA Financial,9.76,9.76,9.58,5.97,0.15,1.58,"MFA Financial, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.27892012280984624
YSG,逸仙电商,5.89,5.89,1.07,5.94,0.01,0.11,逸仙控股有限公司,Cayman Islands 开曼群岛（英属）,日常消费品,日常用品,个人用品,NYSE,N,0.021275502350283304
SYM,Symbotic,232.57,232.57,41.84,5.84,0.78,0.34,Symbotic Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.7360359435558231
AZZ,AZZ,12.17,12.17,48.52,5.71,0.21,1.73,AZZ Inc.,United States 美国,工业,资本品,重型电气设备,NYSE,N,0.3464917761607851
ASPN,Aspen Aerogels,6.26,6.26,8.91,5.69,0.09,1.51,"Aspen Aerogels, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.17728883752716507
SILV,SilverCrest Metals,7.13,7.13,4.84,5.68,0.07,0.96,SilverCrest Metals Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.1325271943067007
ACXP,Acurx Pharmaceuticals,0.49,0.49,3.74,5.65,0.02,4.37,"Acurx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08318585301231705
CEPU,Central Puerto SA ADR,9.69,9.69,6.4,5.61,0.01,0.15,Central Puerto S.A.,Argentina 阿根廷,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.017098587544380046
CX,西麦斯,94.41,94.41,6.41,5.6,0.82,0.88,西麦斯股份公司,Mexico 墨西哥,原材料,建筑材料,建筑材料,NYSE,N,0.8478328249863287
CTLT,Catalent,83.95,83.95,46.57,5.58,1.44,1.74,"Catalent, Inc.",United States 美国,医疗保健,生物医药,制药,NYSE,N,1.5131374434602827
EEX,Emerald Holding,3.5,3.5,5.57,5.49,0.01,0.2,"Emerald Holding, Inc.",United States 美国,科技,媒体娱乐,广告,NYSE,N,0.022328185542590306
NSTG,NanoString Technologies,0.74,0.74,1.55,5.44,0.02,3.17,"NanoString Technologies, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.07105665691971283
GPS,盖普,42.65,42.65,11.53,5.39,1.04,2.47,盖普公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,1.1868114626773434
IRS,IRSA Inversiones y Representaci,4.96,4.96,6.85,5.38,0.01,0.21,IRSA Inversiones y Representaciones Sociedad Anónima,Argentina 阿根廷,房地产,房地产管理和开发,房地产经营公司,NYSE,N,0.019519820318460654
EGO,埃尔拉多黄金,19.47,19.47,9.6,5.38,0.18,0.93,埃尔拉多黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.24348419970680837
PLUG,普拉格能源,45.39,45.39,7.54,5.31,5.21,11.5,普拉格能源公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,5.75000530405284
SEEL,Seelos Therapeutics,0.3,0.3,0.2,5.26,0.01,2.54,"Seelos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.04173677389756352
SHLS,Shoals Technologies Group,29.94,29.94,17.62,5.26,1.08,3.59,"Shoals Technologies Group, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,1.2838748394351296
COHR,Coherent,52.68,52.68,34.79,5.23,1.52,2.86,Coherent Corp.,United States 美国,科技,计算机设备,电子元件,NYSE,N,1.5944031420288025
AU,AngloGold Ashanti,79.83,79.83,18.93,5.17,0.66,0.82,AngloGold Ashanti Limited,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N,0.6295656287413668
SXTC,苏轩堂,0.02,0.02,2.65,5.16,0.02,100.15,中国苏轩堂药业股份有限公司,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NASDAQ,O,0.10060464471842828
MASS,908 Devices,2.0,2.0,6.17,5.11,0.01,0.46,908 Devices Inc.,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.024114634755454927
VINP,Vinci Partners Investments,5.96,5.96,10.99,5.07,0.01,0.21,Vinci Partners Investments Ltd.,Cayman Islands 开曼群岛（英属）,金融,综合金融,综合性资本市场,NASDAQ,O,0.0170247581144157
AMC,AMC院线,20.67,20.67,10.42,5.04,2.42,11.93,AMC院线控股公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,2.947462174765168
FSP,Franklin Street Properties,1.94,1.94,1.88,5.03,0.01,0.43,Franklin Street Properties Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,AMEX,A,0.023819066450489874
REKR,Rekor Systems,2.35,2.35,3.4,4.94,0.06,2.41,"Rekor Systems, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.1311199680642371
PRAX,Praxis Precision Medicines,1.92,1.92,1.49,4.93,0.01,0.38,"Praxis Precision Medicines, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02323662290361134
GOL,勒莫国航,44.33,44.33,2.77,4.92,0.02,0.05,戈尔航空公司,Brazil 巴西,工业,运输,航空公司,NYSE,N,0.019942033723912424
ACET,Adicet Bio,0.65,0.65,1.5,4.9,0.01,0.84,"Adicet Bio, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.03180192794930713
PTON,Peloton Interactive,19.56,19.56,5.48,4.78,0.57,2.94,"Peloton Interactive, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.6531021540834672
ICCM,IceCure Medical,0.4,0.4,0.88,4.76,0.01,1.34,IceCure Medical Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.03429110368194447
ALT,Altimmune,1.51,1.51,2.86,4.76,0.06,3.74,"Altimmune, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1431948746891304
MANU,曼联,32.44,32.44,19.9,4.74,0.29,0.91,曼联股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N,0.29296964252551033
THRD,Third Harmonic Bio,2.73,2.73,6.75,4.65,0.02,0.65,"Third Harmonic Bio, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.03829191125565664
MKFG,Markforged Holding,2.66,2.66,1.35,4.65,0.01,0.4,Markforged Holding Corporation,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.01930383488738106
WTS,沃茨水工业,60.06,60.06,180.13,4.62,0.39,0.66,沃茨水工业集团,United States 美国,工业,资本品,工业机械,NYSE,N,0.3352960222008481
AMGN,安进,1516.98,1516.98,283.6,4.55,12.72,0.85,安进公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,6.5722362618036545
RYTM,Rhythm Pharmaceuticals,14.11,14.11,24.79,4.51,0.11,0.77,"Rhythm Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.12577975839005462
CDE,科尔黛伦矿业,8.23,8.23,2.33,4.48,0.1,1.28,科尔黛伦矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.1306014156986087
LLY,礼来,5745.89,5745.89,605.28,4.48,35.18,0.62,礼来公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,15.332580178874121
STX,希捷科技,144.58,144.58,69.56,4.48,2.23,1.56,希捷科技控股有限公司,Ireland 爱尔兰共和国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,1.5692287839008756
CWK,Cushman & Wakefield,18.06,18.06,7.95,4.47,0.39,2.18,Cushman & Wakefield plc,United Kingdom 英国,房地产,房地产管理和开发,房地产服务,NYSE,N,0.4144765360965686
AMT,美国电塔,772.05,772.05,165.62,4.45,4.54,0.6,美国电塔公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,2.4739852429113536
NEP,NextEra Energy Partners LP,21.5,21.5,23.01,4.45,0.67,3.13,"NextEra Energy Partners, LP",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.6790220619730637
SLI,Standard Lithium,5.29,5.29,3.06,4.44,0.08,1.49,Standard Lithium Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.11710488905881548
AAOI,应用光电,2.6,2.6,7.79,4.42,0.11,4.24,应用光电公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.19914017864823613
JAGX,Jaguar Health,0.05,0.05,0.24,4.35,0.01,26.57,"Jaguar Health, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.038494850439991304
GNE,Genie Energy,5.01,5.01,18.24,4.29,0.02,0.47,Genie Energy Ltd.,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.028343776135796004
INTR,Inter & Co,17.64,17.64,4.39,4.28,0.01,0.05,"Inter & Co, Inc.",Cayman Islands 开曼群岛（英属）,金融,银行,综合性银行,NASDAQ,O,0.010052106234158763
DADA,达达,12.2,12.2,4.66,4.25,0.07,0.57,达达快送有限责任公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,0.0763830052033789
TOST,Toast,100.75,100.75,18.81,4.21,2.45,2.45,"Toast, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,1.6796831298965829
LPL,LG Display Co,33.78,33.78,4.72,4.19,0.01,0.03,"LG Display Co., Ltd.",Korea-South 韩国,科技,计算机设备,电子元件,NYSE,N,0.00841669748608841
ESLT,埃尔比特系统,95.19,95.19,214.65,4.19,0.1,0.1,埃尔比特系统公司,Israel 以色列,工业,资本品,航天航空与国防,NASDAQ,O,0.0687849018566167
CIO,City Office REIT,1.59,1.59,3.98,4.19,0.01,0.61,"City Office REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.019618148818747582
GTLS,查特工业,70.36,70.36,164.62,4.18,0.9,1.3,查特工业公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.6519422859688374
TOP,中阳金融集团,1.67,1.67,4.76,4.16,0.08,4.86,TOP Financial Group Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,金融交易所和数据,NASDAQ,O,0.15297008337079512
GNW,Genworth金融,27.88,27.88,6.02,4.15,0.17,0.61,Genworth金融公司,United States 美国,金融,保险,多元化保险,NYSE,N,0.1471647207231517
FYBR,前线通信,40.87,40.87,16.63,4.13,0.41,1.01,前线通信公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O,0.32484900374394343
MLGO,MicroAlgo,1.11,1.11,2.52,4.13,0.01,0.68,MicroAlgo Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.02147646815375175
RLMD,Relmada Therapeutics,1.06,1.06,3.53,4.13,0.01,0.94,"Relmada Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.021775444244852404
HOUS,Anywhere Real Estate,6.41,6.41,5.8,4.13,0.06,0.94,Anywhere Real Estate Inc.,United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N,0.0749546579541381
ZLAB,再鼎医药,24.69,24.69,24.98,4.13,0.09,0.34,再鼎医药有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.07951156324716391
MOD,摩丁制造,26.71,26.71,51.09,4.12,0.59,2.19,摩丁制造公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.5103545339500639
ZJYL,中进医疗,1.49,1.49,19.1,3.97,0.04,2.91,中进医疗器材国际有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.0741810582922778
INO,Inovio制药,1.42,1.42,0.53,3.92,0.09,6.39,"Inovio Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.16640161858130584
JBGS,JBG史密斯地产,15.11,15.11,14.61,3.91,0.13,0.85,JBG史密斯地产,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.11936488939953452
POWL,Powell Industries,10.6,10.6,89.41,3.9,0.15,1.41,"Powell Industries, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.1502866326831016
LOMA,Loma Negra Compania Industrial ,7.5,7.5,6.43,3.88,0.01,0.15,Loma Negra Compania Industrial Argentina Sociedad Anonima,Argentina 阿根廷,原材料,建筑材料,建筑材料,NYSE,N,0.01093076388196879
SNDX,Syndax Pharmaceuticals,9.13,9.13,13.14,3.87,0.18,1.98,"Syndax Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1856578045466888
GEOS,Geospace Technologies,1.74,1.74,13.22,3.85,0.02,1.21,Geospace Technologies Corporation,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.03381060580469353
AMWD,美国伍德马克,12.96,12.96,78.92,3.84,0.17,1.29,美国伍德马克公司,United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.15811249615845466
ONL,Orion Office REIT,2.93,2.93,5.17,3.82,0.02,0.65,Orion Office REIT Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.02834365525014995
NEE,新纪元能源,1083.5,1083.5,53.54,3.8,11.83,1.11,新纪元能源公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,4.933619931006138
HRTG,Heritage Insurance,1.47,1.47,5.77,3.78,0.02,1.1,"Heritage Insurance Holdings, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.034729842835748675
NGD,New Gold,7.53,7.53,1.1,3.77,0.01,0.16,New Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A,0.010478958408590006
