证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
ZJYL,中进医疗,13.57,13.57,174.0,41.46,145.06,0.23,1.45,中进医疗器材国际有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,21.750440952841636
MRKR,Marker Therapeutics,0.51,0.51,5.75,35.61,35.14,0.01,1.69,"Marker Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.45232957359608056
BBLG,Bone Biologics,0.03,0.03,6.0,29.03,118.92,0.52,1431.29,Bone Biologics Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,138.89387645934997
MULN,Mullen Automotive,0.58,0.58,14.12,28.36,33.0,0.83,148.94,"Mullen Automotive, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,33.09898688274433
OCEA,Ocean Biomedical,0.26,0.26,0.77,28.33,56.67,0.03,9.26,"Ocean Biomedical, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,2.7520683397090795
TANH,碳博士控股,0.05,0.05,1.27,27.0,65.0,0.03,65.36,碳博士控股有限公司,The British Virgin Islands 英属维尔京群岛,原材料,化学制品,商品化工,NASDAQ,O,3.815028011760161
FTFT,未来金融科技,0.3,0.3,2.03,26.88,48.75,0.03,9.22,未来金融科技集团公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,2.233924147432062
ASTR,Astra Space,0.39,0.39,1.73,26.28,28.47,0.03,8.61,"Astra Space, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,1.0911670732438332
CLRO,ClearOne通讯,0.26,0.26,1.07,25.88,30.59,0.01,3.52,ClearOne通讯,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.42957749459928884
GMDA,Gamida Cell,0.53,0.53,0.4,25.0,40.63,0.05,9.41,Gamida Cell Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O,2.637058501093922
MASS,908 Devices,4.02,4.02,12.41,22.99,24.88,0.07,1.74,908 Devices Inc.,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,1.0935598752968891
UNCY,Unicycive Therapeutics,0.3,0.3,0.87,22.54,29.58,0.01,2.74,"Unicycive Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.4017581500797072
DOYU,斗鱼,2.85,2.85,0.89,21.92,19.18,0.05,1.64,斗鱼国际控股有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.7409042243232783
AUVI,Applied UV,0.04,0.04,2.45,21.89,30.35,0.02,49.32,"Applied UV, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O,1.0078511179472731
LAES,SEALSQ,0.13,0.13,1.4,21.74,66.96,0.76,553.47,SEALSQ Corp,The British Virgin Islands 英属维尔京群岛,科技,半导体,半导体设备,NASDAQ,O,93.62723765289759
NRBO,NeuroBo Pharmaceuticals,0.19,0.19,4.0,21.21,22.73,0.03,15.63,"NeuroBo Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.9309254903835927
AQB,AquaBounty Technologies,0.11,0.11,2.93,21.07,23.55,0.01,4.87,"AquaBounty Technologies, Inc.",United States 美国,原材料,化学制品,化肥与农用药剂,NASDAQ,O,0.34496482362698627
CHRS,Coherus BioSciences,3.61,3.61,3.24,20.45,28.25,0.8,22.89,"Coherus BioSciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,15.151441009910814
VS,Versus Systems,0.07,0.07,0.18,20.0,40.0,0.03,46.62,Versus Systems Inc.,Canada 加拿大,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,2.071929185043852
EZGO,易电行,0.09,0.09,0.12,20.0,20.0,0.01,7.31,易电行科技有限公司,The British Virgin Islands 英属维尔京群岛,可选消费,汽车,摩托车制造商,NASDAQ,O,0.28514330297849433
ENVB,Enveric Biosciences,0.04,0.04,1.56,20.0,36.15,0.02,41.86,"Enveric Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.252381002257373
CNEY,中北能,0.04,0.04,0.06,20.0,40.0,0.03,69.9,中北能源集团有限公司,The British Virgin Islands 英属维尔京群岛,原材料,化学制品,商品化工,NASDAQ,O,2.1286268503301984
POL,Polished.com,0.12,0.12,5.51,19.78,33.91,0.05,45.71,Polished.com Inc.,United States 美国,科技,电商,互联网与直销零售,AMEX,A,2.69983483036951
RKDA,阿凯迪亚生物科学,0.04,0.04,3.4,19.3,38.25,0.02,64.64,阿凯迪亚生物科学公司,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,1.342907394539494
IOVA,Iovance Biotherapeutics,21.96,21.96,8.58,18.67,17.57,1.49,7.05,"Iovance Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,10.226019946623015
WKEY,WISeKey International Holding L,0.18,0.18,1.98,18.56,26.95,0.04,23.0,WISeKey International Holding Ltd,Switzerland 瑞士,科技,软件,应用软件,NASDAQ,O,1.5491669693619519
SSNT,SilverSun Technologies,0.81,0.81,15.45,18.39,39.0,0.16,19.52,"SilverSun Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,7.177041760874585
BKYI,生物钥匙国际,0.03,0.03,3.6,18.03,32.13,0.03,85.99,生物钥匙国际公司,United States 美国,科技,软件,应用软件,NASDAQ,O,1.6382098420251106
CCCC,C4 Therapeutics,2.97,2.97,6.03,17.54,18.13,0.76,26.71,"C4 Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,8.730409102176875
AMPX,Amprius Technologies,4.98,6.83,5.63,17.54,26.3,0.14,2.89,"Amprius Technologies, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,2.0042409580729306
CARA,Cara Therapeutics,0.42,0.42,0.77,16.67,21.21,0.02,4.16,"Cara Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.49415398248820397
WNW,知食谷,0.09,0.09,3.09,16.6,29.06,0.01,9.47,物农科技有限公司,The British Virgin Islands 英属维尔京群岛,科技,电商,互联网与直销零售,NASDAQ,O,0.4566975134405645
CYTO,Altamira Therapeutics,0.05,0.05,3.24,16.55,27.7,0.02,41.04,Altamira Therapeutics Ltd.,Switzerland 瑞士,医疗保健,生物医药,制药,NASDAQ,O,0.8909110088842279
BNED,Barnes & Noble Education,0.75,0.75,1.41,16.53,23.14,0.01,1.98,"Barnes & Noble Education, Inc.",United States 美国,可选消费,零售业,专卖店,NYSE,N,0.23891189029781912
ALAR,Alarum Technologies,0.41,0.41,7.0,16.47,21.13,0.02,6.53,Alarum Technologies Ltd.,Israel 以色列,科技,软件,系统软件,NASDAQ,O,0.49437714617141826
HLP,宏力型钢,0.19,0.19,1.57,16.3,16.3,0.01,5.09,宏力集团公司,Cayman Islands 开曼群岛（英属）,工业,资本品,工业机械,NASDAQ,O,0.20306632527306337
NKTX,Nkarta,3.05,3.05,6.22,15.83,20.3,0.13,4.27,"Nkarta, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.7106192971522214
PSNL,Personalis,1.15,1.15,2.35,15.76,18.72,0.03,2.36,"Personalis, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.4837374869207971
WLDS,Wearable Devices,0.08,0.08,0.37,15.63,25.0,0.03,35.67,Wearable Devices Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,1.1442116522880044
AFMD,Affimed NV,0.81,0.81,0.54,14.89,14.89,0.01,1.09,Affimed N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O,0.13313585121338434
IMAB,天境生物,1.51,1.51,1.83,13.66,18.01,0.02,1.26,天境公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.2821938957172149
YOSH,Yoshiharu Global Co-A,0.08,0.08,5.96,13.52,27.24,0.01,16.5,Yoshiharu Global Co.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.4247980965189453
CASI,凯信远达,0.96,0.96,7.19,13.23,17.17,0.01,0.63,凯信远达医药公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,0.1523429939271712
PHUN,Phunware,0.16,0.16,0.09,12.5,12.5,0.01,7.37,"Phunware, Inc.",Marshall Islands 马绍尔群岛,科技,软件,应用软件,NASDAQ,O,0.14713342709591734
JZXN,九紫新能,0.04,0.04,0.9,12.5,23.75,0.01,14.95,九紫新能控股公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,汽车零售,NASDAQ,O,0.3705199916519698
VNCE,文斯控股,0.48,0.48,3.81,12.39,20.35,0.01,1.46,文斯控股公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.22745475660010048
FGEN,FibroGen,0.89,0.89,0.91,12.35,13.58,0.02,1.93,"FibroGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.23005145634637686
LCUT,美国生牌,1.51,1.51,6.94,12.3,17.8,0.01,0.86,美国生牌公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O,0.13899443501993713
BFLY,Butterfly Network,2.46,2.46,1.19,12.26,16.04,0.03,1.45,"Butterfly Network, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.31255509843402335
ZVSA,ZyVersa Therapeutics,0.02,0.02,0.95,11.76,17.65,0.01,34.37,"ZyVersa Therapeutics, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.2589043332688461
GFAI,卫安智能,0.25,0.25,3.62,11.73,18.52,0.01,5.17,卫安智能有限公司,Cayman Islands 开曼群岛（英属）,科技,软件,系统软件,NASDAQ,O,0.22956846340565867
ONCY,Oncolytics Biotech,1.0,1.0,1.36,11.48,14.75,0.01,1.3,Oncolytics Biotech Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.12376487599200438
FLUX,Flux Power,0.63,0.63,3.82,11.37,21.28,0.01,1.15,"Flux Power Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.22512326816246386
ECX,亿咖通科技,9.75,9.75,2.89,11.15,13.08,0.01,0.06,亿咖通科技控股公司,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.05312015543660598
FBIO,Fortress Biotech,0.58,0.58,3.89,11.14,24.0,0.06,10.16,"Fortress Biotech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.606274335780312
SGMO,Sangamo Therapeutics,1.06,1.06,0.6,11.11,20.37,0.02,1.87,"Sangamo Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3680515014386048
BBAI,BigBear.ai,3.65,3.65,2.33,10.43,10.43,0.14,3.89,"BigBear.ai Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.7350075369763955
UFI,仪化宇辉,1.23,1.23,6.8,10.21,9.4,0.03,2.2,"Unifi, Inc.",United States 美国,可选消费,纺织服装,纺织品,NYSE,N,0.21556487691305604
BEAT,HeartBeam,0.66,0.66,2.5,10.13,17.62,0.03,3.67,"HeartBeam, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.5245290239118809
QNRX,Quoin Pharmaceuticals,0.05,0.05,5.15,10.04,14.74,0.01,11.83,"Quoin Pharmaceuticals, Ltd.",Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O,0.19962841233893971
GLTO,Galecto,0.21,0.21,0.78,9.86,21.13,0.01,4.39,"Galecto, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.27894703728231124
NRIX,Nurix Therapeutics,5.19,5.19,10.71,9.85,10.05,0.09,1.67,"Nurix Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.40426549855892485
HUBC,HUB Cyber Security,0.23,0.23,2.36,9.77,19.07,0.01,5.46,HUB Cyber Security Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.24149266765520574
GNLX,Genelux,4.33,4.33,16.19,9.76,13.02,0.02,0.52,Genelux Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.13331901313105796
RPTX,Repare Therapeutics,3.23,3.23,7.66,9.59,14.31,0.02,0.56,Repare Therapeutics Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.16500804590068882
AWH,Aspira Women’s Health,0.43,0.43,4.12,9.28,19.89,0.01,1.24,Aspira Women’s Health Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.22652702708400282
ARQT,Arcutis Biotherapeutics,3.11,3.11,3.3,9.27,23.18,0.31,9.69,"Arcutis Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,4.796572388955437
MOTS,Motus GI,0.02,0.02,1.42,9.23,20.77,0.01,40.53,"Motus GI Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.3186434200960109
UEIC,Universal Electronics,1.2,1.2,9.24,9.22,11.47,0.01,0.59,Universal Electronics Inc.,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O,0.0844094557944925
OLPX,Olaplex,17.15,17.15,2.62,9.17,24.17,0.14,0.82,"Olaplex Holdings, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,1.4136125311270138
BNOX,Bionomics,0.16,0.16,1.55,9.15,16.2,0.01,6.49,Bionomics Limited,Australia 澳大利亚,医疗保健,生物医药,制药,NASDAQ,O,0.20594371028569347
QSI,Quantum-Si,3.22,3.22,2.27,9.13,12.98,0.03,1.09,Quantum-Si Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2182411123156956
LVO,LiveOne,1.2,1.2,1.32,9.09,14.05,0.01,0.47,"LiveOne, Inc.",United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.11001427198232407
SCYX,SCYNEXIS,0.81,0.81,2.17,9.05,9.05,0.01,0.87,"SCYNEXIS, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.06922765979945487
ATOS,Atossa Therapeutics,1.23,1.23,0.98,8.89,16.67,0.03,2.04,"Atossa Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.40849787783180375
SCLX,Scilex Holding Co,2.91,2.91,1.84,8.88,10.65,0.02,0.67,Scilex Holding Company,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.11585273792718655
ESPR,Esperion Therapeutics,3.5,3.5,3.08,8.83,15.19,0.26,7.23,"Esperion Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,2.2600792171531654
ARBK,Argo Blockchain Plc ADR,2.19,2.19,4.08,8.8,19.47,0.14,6.53,Argo Blockchain Plc,United Kingdom 英国,金融,综合金融,其它综合性金融服务,NASDAQ,O,1.9399073166188556
ARBB,ARB IOT Group,0.67,0.67,2.52,8.62,21.12,0.02,3.3,ARB IOT Group Limited,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.43880936493793793
SNCR,Synchronoss Technologies,0.65,0.65,6.29,8.45,7.93,0.01,0.97,"Synchronoss Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.067051426506947
PALI,Palisade Bio,0.06,0.06,0.65,8.33,16.67,0.03,48.87,"Palisade Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.6955829637098566
AMWL,American Well,4.51,4.51,1.57,8.28,11.72,0.02,0.51,American Well Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.11475663308055525
NSTG,NanoString Technologies,0.38,0.38,0.79,8.22,20.55,0.01,3.36,"NanoString Technologies, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.2424862682129389
SKIN,The Beauty Health Co-A,4.17,4.17,3.18,8.16,11.56,0.06,1.58,The Beauty Health Company,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.3462613248707426
OMER,奥麦罗制药,2.21,2.21,3.52,7.98,8.28,0.02,1.0,奥麦罗公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.09040545062187882
LPTX,Leap Therapeutics,1.22,1.22,4.78,7.9,10.61,0.02,1.39,"Leap Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.15157939516449886
STTK,Shattuck Labs,3.41,3.41,7.24,7.9,17.29,0.05,1.37,"Shattuck Labs, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.5176357389255153
LU,陆金所控股,17.25,17.25,3.01,7.89,10.39,0.19,1.12,陆金所控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,其它综合性金融服务,NYSE,N,0.6448821127237471
NKTR,内克塔治疗,1.05,1.05,0.55,7.84,11.76,0.01,0.86,内克塔治疗,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0908082028949904
PBLA,Panbela Therapeutics,0.05,0.05,0.98,7.69,16.48,0.01,24.39,"Panbela Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.23053419162460032
CLNN,Clene,0.36,0.36,0.28,7.69,19.23,0.01,1.96,Clene Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.2253241435766942
FATE,Fate Therapeutics,3.88,3.88,3.94,7.65,13.11,0.07,1.72,"Fate Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.48688990702032786
JANX,Janux Therapeutics,5.4,5.4,11.7,7.64,10.3,0.02,0.35,"Janux Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09172406095750751
TLRY,Tilray Brands,17.6,17.6,2.41,7.59,13.84,0.86,4.87,"Tilray Brands, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,4.229589801675427
PASG,Passage BIO,0.55,0.55,1.01,7.45,10.64,0.01,1.07,"Passage BIO, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09507453869519351
CVRX,CVRx,6.87,6.87,33.01,7.35,9.56,0.08,1.16,"CVRx, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.3099134090419761
AMPE,安皮奥制药,0.02,0.02,2.36,7.27,23.64,0.02,93.33,安皮奥制药公司,United States 美国,医疗保健,生物医药,制药,AMEX,A,0.7507402912894683
PL,Planet Labs PBC-A,7.36,7.36,2.56,7.11,8.37,0.06,0.79,Planet Labs PBC,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.19085193981056628
VERU,Veru,1.06,1.06,0.76,7.04,7.04,0.02,1.76,Veru Inc.,United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.09130775257667718
FOXO,FOXO Technologies,0.02,0.02,0.31,6.9,17.24,0.01,41.02,FOXO Technologies Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A,0.25122024548323857
NOTV,Inotiv,0.92,0.92,3.58,6.87,9.85,0.01,0.67,"Inotiv, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.07472252443335363
DISH,DISH Network,30.25,30.25,5.66,6.79,9.81,0.95,3.17,DISH Network Corporation,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,2.626301191546524
HOWL,Werewolf Therapeutics,1.5,1.5,4.15,6.68,6.94,0.01,0.78,"Werewolf Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.040251194452246224
AKBA,Akebia Therapeutics,2.41,2.41,1.28,6.67,10.83,0.05,2.02,"Akebia Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3143039778906416
SATS,回声星通信,13.49,13.49,16.08,6.63,9.95,0.44,3.29,回声星通信公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,1.4988031538040125
MVST,Microvast,4.62,4.62,1.46,6.57,10.95,0.06,1.23,"Microvast Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.312554704297414
ATUS,阿尔蒂斯美国,14.78,14.78,3.25,6.56,16.39,0.44,2.86,阿尔蒂斯美国公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NYSE,N,2.810446002781799
RDHL,RedHill Biopharma,0.16,0.16,1.47,6.52,10.87,0.02,13.3,RedHill Biopharma Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O,0.24495405152202987
ATHA,Athira Pharma,0.94,0.94,2.46,6.49,12.12,0.02,2.21,"Athira Pharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.19520516968960647
BILI,哔哩哔哩,49.17,49.17,11.84,6.47,6.74,1.38,2.79,哔哩哔哩股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,2.080950742331829
WT,WisdomTree,10.72,10.72,7.13,6.42,4.78,0.22,2.03,"WisdomTree, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.4408281301574388
DOGZ,多尼斯,0.57,0.57,5.33,6.39,16.77,0.02,4.02,多尼斯(国际)公司,The British Virgin Islands 英属维尔京群岛,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O,0.3408011919538858
PENN,PENN Entertainment,40.22,40.22,26.6,6.36,6.28,1.84,4.58,"PENN Entertainment, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,2.669791301426803
FUSN,Fusion Pharmaceuticals,6.99,6.99,9.65,6.28,14.32,0.28,3.86,Fusion Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,1.8344779768800676
BMEA,Biomea Fusion,5.53,5.53,15.49,6.24,10.49,0.2,3.56,"Biomea Fusion, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.9331129048557715
NEGG,新蛋,5.21,5.21,1.37,6.2,11.63,0.02,0.43,"Newegg Commerce, Inc.",The British Virgin Islands 英属维尔京群岛,科技,电商,互联网与直销零售,NASDAQ,O,0.10879400858976149
EAF,GrafTech International,5.75,5.75,2.24,6.16,13.27,0.17,2.9,GrafTech International Ltd.,United States 美国,工业,资本品,电气部件与设备,NYSE,N,1.0673450579410615
RIGL,Rigel Pharmaceuticals,2.72,2.72,1.56,6.12,14.97,0.02,0.9,"Rigel Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.18464083510749335
CDIO,Cardio Diagnostics,0.53,0.53,2.6,6.12,12.24,0.04,7.83,"Cardio Diagnostics Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.46135681074858315
RBT,Rubicon Technologies,0.73,0.73,1.75,6.06,15.76,0.01,1.34,"Rubicon Technologies, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.1474481773128368
CONN,科恩,1.13,1.13,4.61,5.98,8.74,0.01,0.83,科恩公司,United States 美国,可选消费,零售业,电脑与电子产品零售,NASDAQ,O,0.05995155912278331
EB,Eventbrite,8.78,8.78,8.73,5.95,7.65,0.2,2.26,"Eventbrite, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.5366565746318533
DNMR,Danimer Scientific,1.09,1.09,1.07,5.94,6.93,0.01,1.05,"Danimer Scientific, Inc.",United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.044314645667679634
SNDL,SNDL,4.27,4.27,1.64,5.81,10.32,0.12,2.86,SNDL Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.5920245783381566
SHCR,Sharecare,3.91,3.91,1.11,5.71,10.48,0.01,0.19,"Sharecare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.05172419703940344
KNDI,康迪车业,2.45,2.45,2.8,5.66,9.06,0.01,0.38,康迪科技集团公司,United States 美国,可选消费,汽车,摩托车制造商,NASDAQ,O,0.04935054984369205
CODX,科代诊断,0.46,0.46,1.5,5.63,16.9,0.01,2.14,"Co-Diagnostics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.1811681318501379
AGS,PlayAGS,3.35,3.35,8.66,5.61,6.34,0.03,0.8,"PlayAGS, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.08279844779568918
SERA,Sera Prognostics,2.09,2.09,6.68,5.53,9.95,0.02,0.89,"Sera Prognostics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O,0.1175954575370947
FNKO,Funko,4.04,4.04,7.66,5.51,7.85,0.03,0.86,"Funko, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.10446262262951266
LGF_A,狮门娱乐-A,9.2,25.87,11.01,5.46,6.23,0.08,0.94,狮门娱乐公司,Canada 加拿大,科技,媒体娱乐,电影与娱乐,NYSE,N,0.12409067684210491
LAB,Standard BioTools,1.86,1.86,2.32,5.45,5.91,0.02,0.83,Standard BioTools Inc.,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.060371468729044336
