证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
CTVA,Corteva,379.1,379.1,54.06,18.87,11.87,6.55,1.74,"Corteva, Inc.",United States 美国,日常消费品,食品饮料,农产品,NYSE,N,27.141139816217645
NKTX,Nkarta,5.21,5.21,10.61,17.37,18.03,0.11,2.23,"Nkarta, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.0560765271062842
EVAX,Evaxion Biotech A/S ADR,0.19,0.19,4.6,17.05,32.57,0.06,32.35,Evaxion Biotech A/S,Denmark 丹麦,医疗保健,生物医药,生物科技,NASDAQ,O,2.9224339466331983
OLMA,Olema Pharmaceuticals,8.4,8.4,15.25,16.95,22.01,0.4,4.89,"Olema Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,4.316950751529861
APCX,AppTech Payments,0.36,0.36,1.74,16.78,23.49,0.01,2.39,AppTech Payments Corp.,United States 美国,科技,软件,系统软件,NASDAQ,O,0.29043612144963865
APYX,Apyx Medical,0.9,0.9,2.61,16.52,19.2,0.01,0.74,Apyx Medical Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.17907921435253923
MLYS,Mineralys Therapeutics,5.22,5.22,12.7,16.41,16.32,0.06,1.24,"Mineralys Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.5102155193206565
BYRN,Byrna Technologies,1.8,1.8,8.17,16.38,17.81,0.02,0.99,Byrna Technologies Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.2632026767189254
RLMD,Relmada Therapeutics,1.37,1.37,4.56,16.03,16.03,0.03,2.33,"Relmada Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.37573744136959075
CGEM,Cullinan Oncology,7.49,7.49,17.51,15.65,15.72,0.17,2.47,"Cullinan Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.2322376356015887
ADCT,ADC Therapeutics SA,2.9,2.9,3.6,15.38,24.36,0.08,2.96,ADC Therapeutics SA,Switzerland 瑞士,医疗保健,生物医药,生物科技,NYSE,N,1.3471081850809472
ASPI,ASP Isotopes,1.38,1.38,2.82,15.1,19.59,0.03,2.26,ASP Isotopes Inc.,United States 美国,原材料,化学制品,商品化工,NASDAQ,O,0.48469038062633824
ELTK,Eltek,1.16,1.16,19.6,14.62,15.32,0.02,1.75,Eltek Ltd.,Israel 以色列,科技,计算机设备,电子元件,NASDAQ,O,0.248661375018894
PTGX,Protagonist Therapeutics,16.45,16.45,28.52,14.03,18.31,1.26,8.01,"Protagonist Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,9.0347721096668
DGII,美国迪进国际,10.02,10.02,27.68,13.86,8.89,0.19,1.98,美国迪进国际公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,1.0803440385895495
HUBC,HUB Cyber Security,0.18,0.18,1.82,13.75,18.75,0.02,14.21,HUB Cyber Security Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.4894954355245093
GMGI,Golden Matrix Group,1.18,1.18,3.26,13.59,20.56,0.01,0.74,"Golden Matrix Group, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.18028486285326378
GMBL,Esports Entertainment Group,0.03,0.03,2.79,13.41,15.85,0.01,38.58,"Esports Entertainment Group, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O,0.2233474148837192
UGI,UGI公用事业,52.58,52.58,25.1,13.37,12.29,1.74,3.4,UGI公司,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,6.443813047741556
ADVM,Adverum Biotechnologies,1.2,1.2,1.19,13.33,15.24,0.01,1.25,"Adverum Biotechnologies, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.12222585110975928
ARQT,Arcutis Biotherapeutics,6.27,6.27,6.64,13.12,26.24,0.66,10.8,"Arcutis Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,9.655826661653654
GTHX,G1 Therapeutics,2.31,2.31,4.46,12.91,16.2,0.05,2.4,"G1 Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.538269127061553
AWRE,艾卫,0.37,0.37,1.75,12.9,18.71,0.01,1.58,艾卫公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.21636585333861078
TNYA,Tenaya Therapeutics,3.24,3.24,4.75,12.83,13.06,0.02,0.63,"Tenaya Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1463805878069144
PRPL,Purple Innovation,1.22,1.22,1.15,12.75,14.71,0.01,0.89,"Purple Innovation, Inc.",United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O,0.11617031963462167
EOSE,Eos Energy Enterprises,2.39,2.39,1.25,12.61,15.32,0.1,4.51,"Eos Energy Enterprises, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.9909753558778518
RACE,法拉利,950.32,950.32,389.45,12.58,5.41,6.18,0.66,法拉利公司,Netherlands 荷兰,可选消费,汽车,汽车制造商,NYSE,N,13.40038496009926
ALGM,Allegro MicroSystems,56.09,56.09,29.14,12.34,13.49,2.06,3.75,"Allegro MicroSystems, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,7.621022655726397
AQST,Aquestive Therapeutics,1.78,1.78,2.67,11.72,14.23,0.03,1.73,"Aquestive Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.2967174572153422
EZPW,艾茨克普,5.29,5.29,9.59,11.51,8.02,0.26,4.93,艾茨克普公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,1.3888971425733794
ABSI,Absci,4.09,4.09,4.4,11.11,12.63,0.07,1.78,Absci Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.45632577342446323
FULC,Fulcrum Therapeutics,4.96,4.96,8.02,11.08,12.74,0.05,0.99,"Fulcrum Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.31098149210918236
GCT,大健云仓,10.06,10.06,24.68,11.07,11.3,0.54,5.57,大健云仓科技公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,2.348730538832264
LANC,兰卡斯特食品,56.15,56.15,204.04,11.02,14.19,1.17,2.09,兰卡斯特食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,4.62147445613044
BDTX,Black Diamond Therapeutics,2.2,2.2,4.26,10.94,10.16,0.04,1.99,"Black Diamond Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2623032651136556
EXK,Endeavour Silver,3.59,3.59,1.67,10.6,9.27,0.1,2.82,Endeavour Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.5391023924971793
FMC,FMC,77.53,77.53,62.14,10.57,7.31,2.31,3.04,FMC Corporation,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,5.838206012994634
LCUT,美国生牌,1.93,1.93,8.86,10.34,13.08,0.01,0.59,美国生牌公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O,0.0863977392398187
BOOT,Boot Barn,23.98,23.98,79.14,10.32,7.65,2.65,11.19,"Boot Barn Holdings, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,8.250932234125568
OGI,Organigram,1.49,1.49,1.83,10.24,12.05,0.03,1.8,Organigram Holdings Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.2526658337511802
CHSN,乔治香颂,0.19,0.19,1.51,10.22,20.44,0.01,3.37,香颂国际控股,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.2712269445478437
SMCI,超微电脑,324.06,324.06,583.5,10.18,9.74,76.97,24.5,超微电脑公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,146.33720899817214
ARVN,Arvinas Holding Co LLC,31.04,31.04,45.65,10.0,10.12,0.74,2.41,"Arvinas Holding Company, LLC",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,2.1200036885799802
SLDP,Solid Power,3.18,3.18,1.78,9.88,8.64,0.1,3.26,"Solid Power, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.5100793777112399
FATE,Fate Therapeutics,6.67,6.67,6.76,9.74,13.8,0.42,6.49,"Fate Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,2.6580447956568003
KB,韩国国民银行,176.66,176.66,46.38,9.72,2.56,0.24,0.14,KB金融集团公司,Korea-South 韩国,金融,银行,综合性银行,NYSE,N,0.4711051432468818
GOTU,高途,9.51,9.51,3.65,9.61,10.21,0.25,2.63,高途在线公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N,0.9656183812656096
WULF,TeraWulf,4.41,4.41,1.83,9.58,10.18,0.17,3.94,TeraWulf Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.8156412095695939
MOR,MorphoSys AG ADR,15.73,15.73,11.51,9.51,7.14,0.12,0.78,MorphoSys AG,Germany 德国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.3704354261135845
KPLT,Katapult,0.48,0.48,11.77,9.49,8.0,0.01,2.05,"Katapult Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0844127096232588
KOD,Kodiak Sciences,2.3,2.3,4.39,9.48,10.72,0.06,2.77,Kodiak Sciences Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.377680452883164
AKYA,Akoya Biosciences,2.73,2.73,5.56,9.45,10.24,0.01,0.53,"Akoya Biosciences, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.05611561023767764
MORF,Morphic Holding,17.25,17.25,34.68,9.44,10.76,0.21,1.26,"Morphic Holding, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.7464832921212681
RXST,RxSight,17.86,17.86,49.8,9.43,8.53,0.37,2.1,"RxSight, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,1.0950302800151297
PHUN,Phunware,1.17,1.17,0.35,9.38,9.38,0.34,29.34,"Phunware, Inc.",Marshall Islands 马绍尔群岛,科技,软件,应用软件,NASDAQ,O,2.2165021543851045
TTNP,Titan Pharmaceuticals,0.05,0.05,6.29,9.2,44.97,0.01,19.27,"Titan Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.8119380595423381
FCEL,燃料电池能源,5.92,5.92,1.31,9.17,12.5,0.36,6.06,燃料电池能源公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,2.0729696938331688
BHE,Benchmark Electronics,10.56,10.56,29.6,9.14,7.26,0.17,1.63,"Benchmark Electronics, Inc.",United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.5511340688973103
CRBU,Caribou Biosciences,5.92,5.92,6.69,9.14,11.42,0.13,2.24,"Caribou Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.6649636492994475
NSC,诺福克南方,576.01,576.01,255.23,9.12,3.66,10.06,1.77,诺福克南方公司,United States 美国,工业,运输,铁路,NYSE,N,15.23689245172957
ZURA,Zura Bio,1.36,1.36,3.11,9.12,10.88,0.01,0.43,Zura Bio Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0757672644258128
ETSY,Etsy,86.96,86.96,72.62,9.1,6.94,9.95,11.44,"Etsy, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,20.186801955414694
MUX,McEwen Mining,3.32,3.32,6.99,9.05,8.74,0.06,1.71,McEwen Mining Inc.,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.2686744265979156
ULCC,Frontier Group,11.74,11.74,5.31,9.03,10.27,0.17,1.46,"Frontier Group Holdings, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O,0.6258123452620775
ASND,Ascendis Pharma AS ADR,81.73,81.73,141.63,9.0,9.67,0.88,1.1,Ascendis Pharma A/S,Denmark 丹麦,医疗保健,生物医药,生物科技,NASDAQ,O,1.957707805671237
EVER,EverQuote,4.64,4.64,13.75,8.87,9.18,0.08,1.71,"EverQuote, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.32945350055050604
CERS,Cerus,3.57,3.57,1.97,8.84,7.73,0.02,0.55,Cerus Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.08485488357845426
SYM,Symbotic,268.42,268.42,46.82,8.81,8.27,0.59,0.23,Symbotic Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.9517938752252549
PACK,Ranpak,3.7,3.7,4.48,8.74,11.17,0.04,1.03,Ranpak Holdings Corp.,Cayman Islands 开曼群岛（英属）,原材料,容器与包装,纸材料包装,NYSE,N,0.22891125719208288
ZGN,Ermenegildo Zegna NV,33.1,33.1,13.25,8.7,6.4,0.14,0.44,Ermenegildo Zegna N.V.,Netherlands 荷兰,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.3234345085321903
SGMO,Sangamo Therapeutics,0.89,0.89,0.5,8.7,10.87,0.01,1.37,"Sangamo Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08594467675014736
VSTO,Vista Outdoor,17.73,17.73,30.51,8.69,8.91,0.44,2.51,Vista Outdoor Inc.,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,1.209450413344873
TTOO,T2 Biosystems,0.2,0.2,4.89,8.67,12.44,0.01,3.5,"T2 Biosystems, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.14201851448814898
IBRX,ImmunityBio,24.37,24.37,3.65,8.63,7.74,0.14,0.61,"ImmunityBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.342305203506627
XMTR,Xometry,16.8,16.8,34.94,8.58,7.99,0.12,0.74,"Xometry, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.3177247228087198
GOOS,加拿大鹅,13.19,13.19,13.01,8.51,9.17,0.78,6.03,加拿大鹅控股公司,Canada 加拿大,可选消费,零售业,服装零售,NYSE,N,2.3972704820247763
IAG,IAMGOLD,12.42,12.42,2.58,8.4,6.72,0.21,1.74,IAMGOLD Corporation,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.5828753308893658
CING,Cingulate,0.05,0.05,3.36,8.39,57.74,0.11,182.58,Cingulate Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,12.117471966333259
XAIR,Beyond Air,0.65,0.65,1.82,8.33,13.1,0.01,1.88,"Beyond Air, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.1196933787554716
BEAM,Beam Therapeutics,21.54,21.54,26.43,8.32,11.07,0.34,1.62,Beam Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.1903319912922106
MPTI,M-tron Industries,0.92,0.92,32.95,8.28,10.78,0.02,2.07,"M-tron Industries, Inc.",United States 美国,科技,计算机设备,电子元件,AMEX,A,0.16839434154886354
HMY,哈莫尼黄金,41.54,41.54,6.7,8.24,6.95,0.83,2.04,哈莫尼黄金矿业有限责任公司,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N,1.6997928140755951
QBTS,D-Wave Quantum,1.47,1.47,0.92,8.24,8.24,0.01,0.9,D-Wave Quantum Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.051089949446850844
FDMT,4D Molecular Therapeutics,7.98,7.98,18.67,8.23,11.48,0.15,1.92,"4D Molecular Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.7095572042493462
IGMS,IGM Biosciences,6.65,6.65,11.38,8.17,11.79,0.02,0.29,"IGM Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.10315082696346944
RPTX,Repare Therapeutics,2.98,2.98,7.07,8.1,15.14,0.01,0.49,Repare Therapeutics Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.09102008518049265
UNFI,联合天然食品,9.57,9.57,16.11,8.05,8.18,0.11,1.22,联合天然食品公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N,0.3155702962673117
OCUL,Ocular Therapeutix,5.79,5.79,5.25,8.02,11.52,0.07,1.3,"Ocular Therapeutix, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.3645389594335074
CRON,Cronos Group,8.23,8.23,2.16,8.0,9.0,0.08,1.01,Cronos Group Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.27181591220094875
NXE,NexGen Energy,43.29,43.29,8.25,7.98,4.84,1.08,2.53,NexGen Energy Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,2.100592797369361
EPIX,ESSA Pharma,3.95,3.95,8.95,7.96,9.65,0.02,0.48,ESSA Pharma Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.09244308644055226
DLX,豪华,8.92,8.92,20.41,7.93,6.35,0.11,1.2,Deluxe Corporation,United States 美国,工业,商业服务,商业印刷,NYSE,N,0.3084905321173524
CHPT,ChargePoint,8.57,8.57,2.05,7.89,6.84,0.32,3.84,"ChargePoint Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.9011576490983009
BMEA,Biomea Fusion,6.96,6.96,19.5,7.85,13.33,0.25,3.61,"Biomea Fusion, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.4941946600778062
TPIC,TPI Composites,1.24,1.24,2.91,7.78,7.41,0.03,2.18,"TPI Composites, Inc.",United States 美国,公用事业,电力,新能源发电业者,NASDAQ,O,0.14953863882842464
SNCY,Sun Country Airlines,7.94,7.94,14.66,7.71,7.27,0.17,2.13,"Sun Country Airlines Holdings, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O,0.4739716330048435
CGC,Canopy Growth,4.17,4.17,5.03,7.71,12.21,0.24,5.78,Canopy Growth Corporation,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,1.4880363921808393
THC,泰尼特保健,90.49,90.49,89.11,7.7,5.86,2.29,2.55,泰尼特保健公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,3.686372323863426
XFOR,X4制药,1.41,1.41,0.84,7.69,10.26,0.01,0.9,X4制药有限公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0693344113905461
PH,派克汉尼汾,642.61,642.61,500.18,7.68,3.89,8.04,1.27,派克汉尼汾公司,United States 美国,工业,资本品,工业机械,NYSE,N,9.527641921505147
GATO,Gatos Silver,4.56,4.56,6.59,7.68,7.03,0.02,0.37,"Gatos Silver, Inc.",United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.06516965676760061
HLIT,谐波,14.15,14.15,12.59,7.61,8.21,0.86,6.13,哈雷公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,2.239301682500205
LUNG,Pulmonx,5.47,5.47,14.29,7.61,9.11,0.04,0.83,Pulmonx Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.15524580497593646
SHLS,Shoals Technologies Group,24.1,24.1,14.17,7.59,8.05,1.04,4.36,"Shoals Technologies Group, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,2.3219588549402332
CCS,Century Communities,29.64,29.64,93.28,7.59,6.57,0.48,1.63,"Century Communities, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.9452728386437492
EAT,布林克国际,20.36,20.36,46.03,7.57,6.5,1.16,5.8,布林克国际公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,2.4784792215504043
EWTX,Edgewise Therapeutics,17.7,17.7,19.18,7.57,9.09,0.19,1.08,"Edgewise Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.5366176109372979
ACHL,Achilles Therapeutics,0.41,0.41,1.0,7.53,13.98,0.01,3.2,Achilles Therapeutics plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.14549411812062576
MBUU,Malibu Boats,9.17,9.17,44.89,7.52,8.26,0.18,1.96,"Malibu Boats, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.5292660142173101
ETN,伊顿,1056.43,1056.43,264.57,7.51,3.78,9.6,0.92,伊顿股份有限公司,Ireland 爱尔兰共和国,工业,资本品,电气部件与设备,NYSE,N,10.349151870197895
CACC,Credit Acceptance,72.8,72.8,581.39,7.45,8.99,1.22,1.64,Credit Acceptance Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,2.515939538750135
TT,特灵科技,616.09,616.09,270.74,7.42,3.55,6.59,1.08,特灵科技股份有限公司,Ireland 爱尔兰共和国,工业,资本品,工业机械,NYSE,N,7.496275739930155
QRTEA,Qurate Retail,3.31,3.39,0.87,7.41,7.41,0.02,0.67,"Qurate Retail, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.06800804898081846
MAPS,WM Technology,1.3,1.3,0.87,7.41,13.58,0.01,0.4,"WM Technology, Inc.",Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O,0.10270473266774616
TPST,Tempest Therapeutics,0.78,0.78,4.07,7.39,10.55,0.04,4.78,"Tempest Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.34305388614683674
LAZR,Luminar Technologies,11.99,11.99,2.92,7.35,6.99,0.17,1.44,"Luminar Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.39771493407940767
LPTX,Leap Therapeutics,0.82,0.82,3.22,7.33,12.33,0.01,1.08,"Leap Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.10380832759487534
UEC,Uranium Energy,32.22,32.22,8.2,7.33,6.28,1.3,4.04,Uranium Energy Corp.,United States 美国,能源,石油,煤与消费用燃料,AMEX,A,2.3983138981084093
PALT,Paltalk,0.42,0.42,4.57,7.28,10.56,0.01,1.26,"Paltalk, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.10023654741359679
VCSA,Vacasa,2.17,2.17,9.73,7.28,12.57,0.01,0.37,"Vacasa, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.07902959648962553
BALL,鲍尔包装,187.32,187.32,59.41,7.14,8.84,3.2,1.73,Ball Corporation,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,5.483503969542437
