证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
OTLK,Outlook Therapeutics,1.43,1.43,0.55,19.57,23.91,0.07,4.93,"Outlook Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.364757603318791
ASTI,Ascent Solar Technologies,0.02,0.02,1.18,19.19,92.93,0.76,2653.18,"Ascent Solar Technologies, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,106.03996556799099
AMRX,Amneal Pharmaceuticals,12.25,12.25,4.0,19.05,14.88,0.14,1.16,"Amneal Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NYSE,N,1.137091129718536
JAGX,Jaguar Health,0.07,0.07,0.39,18.18,30.3,0.02,31.46,"Jaguar Health, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.8561482015610035
CIFR,Cipher Mining,7.91,7.91,3.15,17.98,16.85,0.15,1.99,Cipher Mining Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,1.272452904216483
CTXR,Citius Pharmaceuticals,1.25,1.25,0.79,17.91,37.31,0.03,2.69,"Citius Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.9284044154316486
CRDL,Cardiol Therapeutics,0.51,0.51,0.79,17.91,13.43,0.01,1.19,Cardiol Therapeutics Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.19051078801076962
DGHI,Digihost Technology,0.42,0.42,1.48,17.46,39.68,0.01,2.07,Digihost Technology Inc.,Canada 加拿大,金融,银行,综合性银行,NASDAQ,O,0.4381416236903229
BFLY,Butterfly Network,1.98,1.98,0.96,17.07,17.07,0.02,1.05,"Butterfly Network, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.24184274601443614
SFIX,Stitch Fix,4.33,4.33,3.69,15.67,16.93,0.1,2.31,"Stitch Fix, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.9157341397317311
AMAM,Ambrx Biopharma,6.35,6.35,9.67,15.12,32.14,0.25,3.76,Ambrx Biopharma Inc.,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,3.839608411896484
DHC,Diversified Healthcare Trust,4.75,4.75,1.98,15.12,21.51,0.03,0.71,Diversified Healthcare Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.33589982237960014
HOUS,Anywhere Real Estate,5.24,5.24,4.74,15.05,20.15,0.11,2.09,Anywhere Real Estate Inc.,United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N,1.1189122972069867
HWEL,Healthwell Acquisition,1.08,1.08,10.51,14.99,10.18,0.01,0.98,Healthwell Acquisition Corp. I,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.12351474439437703
HSTM,健康流科技,7.74,7.74,25.22,14.95,12.35,0.15,2.0,健康流科技公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,1.0096640806362767
NEP,NextEra Energy Partners LP,24.07,24.07,25.76,14.9,14.81,1.39,5.92,"NextEra Energy Partners, LP",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,6.9904851555197185
RVMD,Revolution Medicines,23.0,23.0,21.01,14.43,15.85,0.97,4.38,"Revolution Medicines, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,5.194189425745741
IOVA,Iovance Biotherapeutics,9.76,9.76,3.94,14.2,13.04,0.29,3.08,"Iovance Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.713672696774484
ASPA,Abri SPAC I,0.3,0.3,12.6,14.03,57.01,0.01,3.67,"Abri SPAC I, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.6321692738343545
LFVN,LifeVantage,1.05,1.05,8.25,13.79,14.62,0.01,0.68,LifeVantage Corporation,United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.11852078096834126
CLPT,ClearPoint Neuro,1.33,1.33,5.39,13.71,13.71,0.01,0.5,"ClearPoint Neuro, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.10325471189102017
CR,Crane Co,53.32,53.32,93.91,13.58,13.15,0.86,1.62,Crane Company,United States 美国,工业,资本品,工业机械,NYSE,N,3.241184073764586
VERU,Veru,0.77,0.77,0.85,13.33,17.33,0.01,1.45,Veru Inc.,United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.15206508949082728
NCPL,Netcapital,0.05,0.05,0.52,13.04,50.0,0.01,22.73,Netcapital Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.6528162531338565
LOGI,罗技,121.2,121.2,77.16,12.89,4.86,1.72,1.43,罗技国际股份公司,Switzerland 瑞士,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,5.21088589620375
CAN,嘉楠科技,3.28,3.28,1.93,12.87,12.28,0.08,2.56,嘉楠公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.5722405283761094
DCGO,DocGo,7.02,7.02,6.76,12.67,6.83,0.05,0.8,DocGo Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.2790117723042981
HUYA,虎牙,7.73,7.73,3.21,12.63,12.98,0.05,0.61,虎牙公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N,0.2779127162326179
MSTR,MicroStrategy,59.89,59.89,425.13,12.62,9.99,9.22,15.52,MicroStrategy Incorporated,United States 美国,科技,软件,应用软件,NASDAQ,O,30.876125253446297
UFAB,Unique Fabricating,0.03,0.03,0.27,12.5,20.83,0.01,32.74,"Unique Fabricating, Inc.",United States 美国,可选消费,汽车,汽车制造商,AMEX,A,0.27348921268567294
AULT,Ault Alliance,0.02,0.02,0.18,12.5,93.75,0.33,1269.04,"Ault Alliance, Inc.",United States 美国,工业,资本品,电气部件与设备,AMEX,A,41.00824436761173
ADPT,Adaptive Biotechnologies,6.8,6.8,4.7,12.44,13.4,0.08,1.18,Adaptive Biotechnologies Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.4737708658952498
ICU,SeaStar Medical Holding,0.15,0.15,0.82,12.33,27.4,0.1,70.18,SeaStar Medical Holding Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,3.236007978800457
ACB,Aurora Cannabis,1.77,1.77,0.47,11.9,9.52,0.09,5.09,Aurora Cannabis Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.706296891359399
ORIC,Oric Pharmaceuticals,3.33,3.33,6.1,11.72,11.9,0.05,1.5,"Oric Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.31977068916881235
IMGN,ImmunoGen,34.65,34.65,13.92,11.72,13.48,1.99,5.96,"ImmunoGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,7.771578147818056
MARA,Marathon Digital,20.65,20.65,9.76,11.54,15.66,9.21,43.64,"Marathon Digital Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,46.67223612438786
RGTI,Rigetti Computing,1.72,1.72,1.29,11.21,12.07,0.04,2.24,"Rigetti Computing, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.315333169382973
MPTI,M-tron Industries,0.81,0.81,29.77,11.08,10.97,0.02,2.29,"M-tron Industries, Inc.",United States 美国,科技,计算机设备,电子元件,AMEX,A,0.18106368576199972
TGTX,TG Therapeutics,11.19,11.19,7.41,10.76,13.15,0.36,3.2,"TG Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.7442168814478904
ALT,Altimmune,1.25,1.25,2.37,10.75,10.75,0.03,2.39,"Altimmune, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.22962316216699494
GOTU,高途,7.02,7.02,2.68,10.74,10.33,0.07,0.99,高途在线公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N,0.31443935214579477
OMER,奥麦罗制药,0.78,0.78,1.24,10.71,17.86,0.01,1.24,奥麦罗公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.1458902872753241
FTCH,Farfetch,7.4,7.4,1.87,10.65,11.83,0.18,2.46,Farfetch Limited,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N,0.8750794975432119
XPEV,小鹏汽车,133.1,133.1,15.36,10.42,7.55,1.93,1.48,小鹏汽车有限公司,Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NYSE,N,4.352312805657036
MNSO,名创优品,88.77,88.77,28.1,10.41,8.49,0.67,0.77,名创优品集团控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,综合货品商店,NYSE,N,1.6191555604296255
QTRX,Quanterix,8.24,8.24,21.95,10.41,10.61,0.13,1.61,Quanterix Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.5460520181576446
GFAI,卫安智能,0.23,0.23,3.4,10.39,10.39,0.01,3.51,卫安智能有限公司,Cayman Islands 开曼群岛（英属）,科技,软件,系统软件,NASDAQ,O,0.10978488070169047
SPOT,Spotify Technology SA,332.14,332.14,170.61,10.35,6.38,12.19,3.69,Spotify Technology S.A.,Luxembourg 卢森堡,科技,信息技术服务,互联网服务与基础设施,NYSE,N,23.60410276177414
CLSK,CleanSpark,7.17,7.17,4.7,10.33,12.21,1.48,20.11,"CleanSpark, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,7.419551628416019
TPIC,TPI Composites,0.96,0.96,2.25,10.29,13.24,0.04,4.32,"TPI Composites, Inc.",United States 美国,公用事业,电力,新能源发电业者,NASDAQ,O,0.4024849552302718
RIOT,Riot Platforms,21.18,21.18,10.66,10.24,11.07,5.37,25.07,"Riot Platforms, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,18.408677411992258
MTTR,Matterport,6.24,6.24,2.07,10.11,7.98,0.05,0.82,"Matterport, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.2144665360303173
APLT,Applied Therapeutics,1.74,1.74,2.75,10.0,19.2,0.02,1.3,"Applied Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.24089643279361747
COMM,CommScope Holding Co,5.21,5.21,2.46,9.82,10.71,0.05,1.04,"CommScope Holding Company, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.23726837449217572
TTOO,T2 Biosystems,0.19,0.19,5.71,9.6,11.9,0.04,19.19,"T2 Biosystems, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.5039663917808577
EJH,e家快服,0.25,0.25,1.83,9.58,8.98,0.03,13.69,e家家居服务控股有限责任公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,综合支持服务,NASDAQ,O,0.2918477252019155
BPTH,Bio-Path,0.08,0.08,0.69,9.52,22.22,0.01,11.87,"Bio-Path Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.255735405799014
NKLA,Nikola,10.25,10.25,1.04,9.47,13.68,0.81,7.54,Nikola Corporation,United States 美国,工业,资本品,农用农业机械,NASDAQ,O,4.008569139250543
MATX,美森,32.97,32.97,93.43,9.45,5.9,0.32,0.96,美森公司,United States 美国,工业,运输,海运,NYSE,N,0.8262372414613799
SAVA,疼痛治疗,6.21,6.21,14.79,9.39,9.47,0.12,1.94,"Cassava Sciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.47124547916022924
IREN,Iris Energy,2.35,2.35,3.5,9.38,20.63,0.18,7.37,Iris Energy Limited,Australia 澳大利亚,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,2.073489370057889
HIVE,HIVE Digital Technologies,2.93,2.93,3.42,9.27,8.63,0.08,2.85,Hive Blockchain Technologies Ltd.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.38466932998469966
PGY,Pagaya Technologies,8.06,8.06,1.18,9.26,12.96,0.08,1.03,Pagaya Technologies Ltd.,Israel 以色列,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.39744870532391663
VZ,威瑞森通讯,1441.57,1441.57,34.29,9.24,4.75,19.15,1.34,威瑞森通讯公司,United States 美国,科技,电信业务,综合电信业务,NYSE,N,26.246056981238915
KC,金山云,11.44,11.44,4.85,9.23,14.41,0.07,0.6,金山云控股有限公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.35147788999595364
EYPT,EyePoint Pharmaceuticals,2.61,2.61,7.38,9.17,10.65,0.05,2.0,"EyePoint Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.28544790773034107
VNET,世纪互联,4.44,4.44,2.99,9.12,9.49,0.07,1.69,世纪互联集团公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.30134039910805444
AWIN,AERWINS Technologies,0.08,0.08,0.12,9.09,54.55,0.05,56.07,AERWINS Technologies Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,3.0913029012096196
LWAY,来福威食品,1.83,1.83,12.46,9.01,10.85,0.01,0.81,来福威食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.06471905103688921
TIO,Tingo Group,1.74,1.74,0.85,8.97,8.97,0.02,0.9,"Tingo Group, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.10857033534172016
ARDX,Ardelyx,8.21,8.21,3.77,8.96,10.4,0.21,2.58,"Ardelyx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.8238315331537203
ANNX,"Annexon,",0.97,0.97,1.83,8.93,13.1,0.01,1.09,"Annexon, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09472446999719453
TOP,中阳金融集团,1.65,1.65,5.5,8.91,13.66,0.27,17.06,TOP Financial Group Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,金融交易所和数据,NASDAQ,O,2.264688243829771
CLF,克利夫兰克里夫,79.61,79.61,15.65,8.91,8.14,2.8,3.57,克利夫兰克里夫公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,5.612309189699306
XERS,Xeris制药,2.54,2.54,1.84,8.88,8.88,0.01,0.52,Xeris制药控股公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.04749891940754262
PMTS,CPI Card Group,2.01,2.01,17.56,8.87,16.49,0.01,0.74,CPI Card Group Inc.,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.09497451992533708
SLI,Standard Lithium,4.98,4.98,2.88,8.68,12.08,0.05,1.01,Standard Lithium Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.26032157763366665
BZ,BOSS直聘,68.66,68.66,15.71,8.64,9.96,0.78,1.14,看准科技有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,1.777763276093497
HUT,Hut 8 Mining,5.08,5.08,2.29,8.53,9.95,0.53,10.51,Hut 8 Mining Corp,Canada 加拿大,金融,银行,综合性银行,NASDAQ,O,2.2460879882978304
QNRX,Quoin Pharmaceuticals,0.05,0.05,4.99,8.48,14.35,0.01,10.99,"Quoin Pharmaceuticals, Ltd.",Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O,0.16313800792850974
LFST,LifeStance Health Group,21.36,21.36,5.65,8.45,8.83,0.12,0.56,"LifeStance Health Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.3072241091553002
TLRY,Tilray Brands,14.09,14.09,1.93,8.43,9.55,0.27,1.92,"Tilray Brands, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.8261087153064889
TSE,Trinseo PLC,2.1,2.1,5.96,8.36,8.0,0.03,1.36,Trinseo PLC,Ireland 爱尔兰共和国,原材料,化学制品,多种化学制品,NYSE,N,0.13961758019171014
FATE,Fate Therapeutics,1.92,1.92,1.95,8.33,17.22,0.03,1.73,"Fate Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2955257761698759
LUXH,LuxUrban Hotels,1.45,1.45,4.04,8.31,16.35,0.01,0.65,LuxUrban Hotels Inc.,United States 美国,房地产,房地产管理和开发,房地产开发,NASDAQ,O,0.10210452055645616
VERA,Vera Therapeutics,4.46,4.46,10.06,8.29,8.5,0.03,0.7,"Vera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.11184429993409202
LXRX,莱斯康制药,2.89,2.89,1.18,8.26,9.17,0.03,1.07,莱斯康制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.13783452220573383
TSP,图森未来,2.43,2.43,1.06,8.16,12.24,0.01,0.48,图森未来控股公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.06451273780846015
GREE,Greenidge Generation,0.38,0.38,5.23,8.06,15.29,0.03,6.97,Greenidge Generation Holdings Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.4065266871526922
NIU,小牛电动,1.66,1.66,2.15,8.04,12.06,0.01,0.35,小牛电动有限公司,Cayman Islands 开曼群岛（英属）,可选消费,汽车,摩托车制造商,NASDAQ,O,0.07136668126624969
FUBO,fuboTV,7.49,7.49,2.56,8.02,9.7,0.26,3.42,fuboTV Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.939811789106886
AI,C3.ai,31.29,31.29,26.47,7.82,6.19,1.37,4.47,"C3.ai, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,2.7760003878073163
BAND,Bandwidth,2.62,2.62,10.23,7.8,6.53,0.02,0.82,Bandwidth Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.07903731687863776
APLS,Apellis Pharmaceuticals,57.62,57.62,48.94,7.8,7.14,0.75,1.32,"Apellis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.336378914612164
AMSC,美国超导,1.9,1.9,6.28,7.72,5.83,0.04,2.02,美国超导公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.172634545819955
INTR,Inter & Co,18.77,18.77,4.67,7.6,7.6,0.02,0.09,"Inter & Co, Inc.",Cayman Islands 开曼群岛（英属）,金融,银行,综合性银行,NASDAQ,O,0.04379556890199972
SDGR,Schrodinger,17.01,17.01,23.66,7.59,6.82,0.24,1.43,"Schrodinger, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.5371837997659046
NEO,NeoGenomics,18.81,18.81,14.75,7.59,7.66,0.17,0.93,"NeoGenomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.3748374956041729
BILI,哔哩哔哩,56.39,56.39,13.58,7.44,9.89,1.24,2.18,哔哩哔哩股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,2.766971978732071
BALL,鲍尔包装,144.83,144.83,45.97,7.36,6.45,1.42,0.99,Ball Corporation,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,1.9828613994079838
DDD,3D系统,5.89,5.89,4.41,7.3,8.76,0.07,1.28,3D系统公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.2368463209475749
NBN,东北银行,4.22,4.22,46.62,7.17,7.7,0.02,0.49,东北银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.06528717266776883
QSI,Quantum-Si,1.91,1.91,1.35,7.14,9.52,0.01,0.51,Quantum-Si Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05168511923977637
PLUG,普拉格能源,37.92,37.92,6.3,7.14,7.82,1.45,3.85,普拉格能源公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,2.7312380424677882
GOEV,Canoo,1.93,1.93,0.3,7.14,10.71,0.05,2.71,Canoo Inc.,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,0.28976913375700697
RTX,雷神技术,1140.4,1140.4,78.35,7.14,2.45,18.72,1.65,雷神技术公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,18.66631869695641
RBLX,Roblox,201.99,201.99,32.75,7.13,7.49,3.87,1.93,罗布乐思公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,5.152757896364064
LI,理想汽车,369.02,369.02,34.78,7.11,5.14,2.41,0.66,理想汽车,Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NASDAQ,O,2.7787020343607134
CMPS,COMPASS Pathways,2.71,2.71,5.93,7.04,8.3,0.01,0.54,COMPASS Pathways plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O,0.04012253060662982
SCLX,Scilex Holding Co,2.81,2.81,1.83,7.02,11.11,0.01,0.24,Scilex Holding Company,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.053040886938854837
CYRX,Cryoport,5.29,5.29,10.83,7.02,7.41,0.08,1.56,"Cryoport, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.23303497015600638
CXW,CoreCivic,14.25,14.25,12.54,7.0,7.0,0.26,1.85,"CoreCivic, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.5447798477259087
AWI,阿姆斯特朗,32.64,32.64,73.89,6.99,6.75,0.69,2.07,阿姆斯壮世界工业有限公司,United States 美国,工业,资本品,建筑产品,NYSE,N,1.1901541661463666
NEE,新纪元能源,1115.07,1115.07,55.1,6.95,4.46,9.7,0.88,新纪元能源公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,9.350179356127915
UIS,优利系统,2.02,2.02,2.96,6.86,7.22,0.03,1.35,优利系统公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.11387168065842032
SMPL,易美味,34.61,34.61,34.76,6.76,12.13,0.46,1.34,易美味食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,1.3433948983048791
NIO,蔚来,136.71,136.71,8.1,6.72,7.25,3.28,2.45,蔚来集团,Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NYSE,N,4.4088602648162745
AUTL,Autolus Therapeutics,4.69,4.69,2.7,6.72,10.28,0.01,0.27,Autolus Therapeutics plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04123451236961471
FNKO,Funko,4.28,4.28,8.26,6.72,5.81,0.06,1.38,"Funko, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.1662693451105743
HASI,Hannon Armstrong Sustainable In,19.67,19.67,18.34,6.69,5.58,0.28,1.43,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.509949792099225
BB,黑莓,20.84,20.84,3.57,6.57,5.37,0.17,0.83,黑莓公司,Canada 加拿大,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.2979828526872652
GOGL,Golden Ocean Group,16.2,16.2,8.12,6.56,4.33,0.32,1.97,Golden Ocean Group Limited,Bermuda 百慕大,工业,运输,海运,NASDAQ,O,0.5945122700282947
DADA,达达,10.21,10.21,3.9,6.56,9.29,0.04,0.34,达达快送有限责任公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,0.11842638368349322
INTT,inTEST,1.72,1.72,14.18,6.54,5.26,0.01,0.68,inTEST Corporation,United States 美国,科技,半导体,半导体设备,AMEX,A,0.03555639104949906
NKTX,Nkarta,0.96,0.96,1.96,6.52,15.22,0.07,7.41,"Nkarta, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.6919111993643854
