证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
ARQT,Arcutis Biotherapeutics,2.79,2.79,2.96,13.85,20.38,0.23,8.62,"Arcutis Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,3.1281809424310443
TNYA,Tenaya Therapeutics,2.06,2.06,3.02,13.53,14.29,0.02,1.04,"Tenaya Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.18988393122848568
HUT,Hut 8,13.2,13.2,14.84,13.37,19.79,1.82,14.36,Hut 8 Mining Corp,Canada 加拿大,金融,银行,综合性银行,NASDAQ,O,15.223759735911923
JAGX,Jaguar Health,0.09,0.09,0.17,13.33,13.33,0.01,9.23,"Jaguar Health, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.16917288617770085
RBT,Rubicon Technologies,0.69,0.69,1.65,13.01,17.12,0.01,1.56,"Rubicon Technologies, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.1665276684694768
ABOS,Acumen Pharmaceuticals,2.07,2.07,3.57,12.97,10.13,0.02,1.06,"Acumen Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.16714366950924406
CCLD,CareCloud,0.25,0.25,1.57,12.95,25.18,0.01,2.73,"CareCloud, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.33886564428469146
IMPP,Imperial Petroleum,0.72,0.72,2.81,12.85,14.06,0.05,6.65,Imperial Petroleum Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O,0.6384441744272782
BTBT,比特数字,3.54,3.54,3.9,12.72,19.94,0.6,17.61,比特数字公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O,7.36673197167456
PTN,Palatin Technologies,0.4,0.4,2.88,12.5,13.67,0.01,2.55,"Palatin Technologies, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A,0.14206964095840494
POL,Polished.com,0.1,0.1,4.54,12.38,69.31,1.04,922.64,Polished.com Inc.,United States 美国,科技,电商,互联网与直销零售,AMEX,A,136.85339481867354
IMNM,Immunome,4.01,4.01,9.39,12.32,13.4,0.03,0.78,"Immunome, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.212536907897586
REE,REE Automotive,0.7,0.7,6.2,12.12,20.61,0.01,1.11,REE Automotive Ltd.,Israel 以色列,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.2102253728798231
SOS,艾斯欧艾斯,0.49,0.49,5.29,12.08,24.58,0.03,7.01,艾斯欧艾斯有限责任公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,调查和咨询服务,NYSE,N,0.8623737382970639
TRDA,Entrada Therapeutics,5.52,5.52,16.53,11.99,12.67,0.01,0.26,"Entrada Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.05982154270238534
MATH,龙运国际,0.59,0.59,1.79,11.88,26.25,0.01,1.38,Metalpha Technology Holding Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O,0.2983695123952294
CARA,Cara Therapeutics,0.37,0.37,0.67,11.67,15.0,0.01,3.4,"Cara Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.16288088902962491
STRT,STRATTEC SECURITY CORP,1.17,1.17,28.8,11.58,13.21,0.01,0.69,STRATTEC SECURITY CORPORATION,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.1023259438591881
PGEN,Precigen,3.14,3.14,1.26,11.5,15.04,0.02,0.66,"Precigen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1775490259550306
ALTR,Altair Engineering,68.02,68.02,83.29,11.48,10.15,1.08,1.62,Altair Engineering Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,3.118344950346265
FEMY,Femasys,0.21,0.21,0.99,11.24,16.85,0.01,3.16,Femasys Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.20895015968307637
RIGL,Rigel Pharmaceuticals,2.44,2.44,1.4,11.11,12.7,0.02,0.75,"Rigel Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.15434001764165436
DGHI,Digihost Technology,0.52,0.52,1.81,11.04,11.04,0.01,1.86,Digihost Technology Inc.,Canada 加拿大,金融,银行,综合性银行,NASDAQ,O,0.1011914342248743
GRTS,Gritstone bio,1.74,1.74,1.82,10.98,12.2,0.11,6.66,"Gritstone bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.8967076491394447
ALLO,Allogene Therapeutics,5.15,5.15,3.06,10.87,17.39,0.11,2.12,"Allogene Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.0117794961782345
ATNM,Actinium Pharmaceuticals,1.46,1.46,5.31,10.86,10.44,0.01,0.99,"Actinium Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A,0.07393291448085922
THRX,Theseus Pharmaceuticals,1.81,1.81,4.1,10.81,4.86,0.07,3.81,"Theseus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.48073574657702545
CDTX,Cidara Therapeutics,0.74,0.74,0.82,10.81,22.97,0.1,13.05,"Cidara Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,2.3756960229837074
ACET,Adicet Bio,0.71,0.71,1.64,10.81,9.46,0.01,1.21,"Adicet Bio, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.09087710267388728
NVTA,Invitae,2.06,2.06,0.72,10.77,12.31,0.08,3.91,Invitae Corporation,United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.6254504762159807
ZIM,ZIM Integrated Shipping Service,13.93,13.93,11.58,10.29,10.19,1.36,9.75,ZIM Integrated Shipping Services Ltd.,Israel 以色列,工业,运输,海运,NYSE,N,4.804410130268536
FGEN,FibroGen,0.75,0.75,0.76,10.14,11.59,0.01,2.02,"FibroGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09812724055335152
TSHA,Taysha Gene Therapies,3.05,3.05,1.63,10.14,12.84,0.03,1.06,"Taysha Gene Therapies, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.21886420792787456
OCGN,Ocugen,1.15,1.15,0.45,9.76,17.07,0.02,2.25,"Ocugen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2865622716953989
FAMI,农米良品,0.07,0.07,1.25,9.65,32.46,0.01,6.75,农米良品公司,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,农产品,NASDAQ,O,0.533316966514473
ISUN,iSun,0.15,0.15,0.35,9.38,12.5,0.01,4.38,"iSun, Inc.",United States 美国,科技,计算机设备,电子元件,NASDAQ,O,0.14825110825023913
PTPI,Petros Pharmaceuticals,0.03,0.03,1.54,9.22,14.18,0.01,15.86,"Petros Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.19340427902529816
CMPS,COMPASS Pathways,5.42,5.42,8.75,9.1,12.09,0.07,1.39,COMPASS Pathways plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O,0.39598880915739626
TELL,Tellurian,5.33,5.33,0.84,9.09,11.69,0.29,5.78,Tellurian Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,1.577521620093232
SLDP,Solid Power,2.57,2.57,1.44,9.09,10.61,0.06,2.23,"Solid Power, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.35967945751778185
OPEN,Opendoor Technologies,30.69,30.69,4.58,9.05,10.0,1.34,4.41,Opendoor Technologies Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,3.788028638662848
ATXS,Astria Therapeutics,2.46,2.46,6.79,8.99,10.75,0.12,4.93,"Astria Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.7421359934089256
IREN,Iris Energy,6.35,6.35,8.37,8.98,19.66,0.82,13.35,Iris Energy Limited,Australia 澳大利亚,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,8.297447418648906
KURA,Kura Oncology,10.17,10.17,13.69,8.91,6.36,0.13,1.26,"Kura Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.4114523194549869
BIRD,Allbirds,1.88,1.88,1.23,8.85,12.39,0.02,1.26,"Allbirds, Inc.",United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O,0.1623388540040839
FULC,Fulcrum Therapeutics,3.88,3.88,6.28,8.84,9.19,0.05,1.37,"Fulcrum Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.21775287308119273
IBRX,ImmunityBio,29.65,29.65,4.44,8.82,9.56,0.15,0.5,"ImmunityBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.40245376962996515
PASG,Passage BIO,0.54,0.54,0.99,8.79,15.38,0.01,2.06,"Passage BIO, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.15448733412739502
HOWL,Werewolf Therapeutics,1.17,1.17,3.22,8.78,11.15,0.01,0.6,"Werewolf Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.08195508350148745
PXS,Pyxis Tankers,0.49,0.49,4.59,8.77,12.32,0.01,1.48,Pyxis Tankers Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O,0.11852967591337113
FBIO,Fortress Biotech,0.41,0.41,2.75,8.7,12.65,0.01,2.22,"Fortress Biotech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1277361450058489
EYPT,EyePoint Pharmaceuticals,10.63,10.63,22.58,8.61,11.59,0.44,4.15,"EyePoint Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,1.9497968441442703
MGTX,MeiraGTx,4.5,4.5,7.07,8.6,9.37,0.08,1.72,MeiraGTx Holdings plc,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.34171744579599406
INZY,Inozyme Pharma,2.73,2.73,4.42,8.6,12.04,0.04,1.39,"Inozyme Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.27781130971495915
CRIS,居里,0.81,0.81,13.78,8.59,11.51,0.01,1.18,居里公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09518122727046752
DM,Desktop Metal,2.47,2.47,0.76,8.57,14.29,0.04,1.45,"Desktop Metal, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.35848952055194466
NKTR,内克塔治疗,0.97,0.97,0.51,8.51,10.64,0.01,0.64,内克塔治疗,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.08148908862708454
HUBC,HUB Cyber Security,0.23,0.23,2.3,8.49,17.92,0.01,3.73,HUB Cyber Security Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.22304162758974658
COMP,Compass,16.86,16.86,3.49,8.39,12.73,0.26,1.56,"Compass, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,1.158804830219235
SUNW,Sunworks,0.15,0.15,0.26,8.33,4.17,0.01,7.46,"Sunworks, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.08661124519209892
MLYS,Mineralys Therapeutics,3.33,3.33,8.09,8.3,16.06,0.02,0.56,"Mineralys Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.1897183222380696
TTOO,T2 Biosystems,0.21,0.21,5.22,8.3,8.09,0.01,4.81,"T2 Biosystems, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08251088053576915
EBS,Emergent BioSolutions,1.29,1.29,2.48,8.3,9.17,0.04,3.12,Emergent BioSolutions Inc.,United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.24556690522083893
NNBR,NN,1.74,1.74,3.67,8.26,8.85,0.01,0.6,"NN, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O,0.053316951392321385
HSHP,Himalaya Shipping,2.85,2.85,6.98,8.22,6.82,0.01,0.22,Himalaya Shipping Ltd.,Bermuda 百慕大,工业,运输,海运,NYSE,N,0.041297373207344536
ERAS,Erasca,3.19,3.19,2.11,8.21,8.72,0.03,0.8,"Erasca, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1294363810238599
TFII,TFI International,113.71,113.71,132.32,8.08,8.13,1.14,1.01,TFI International Inc.,Canada 加拿大,工业,运输,陆运,NYSE,N,1.896781463937889
FUSN,Fusion Pharmaceuticals,4.95,4.95,6.83,8.07,9.18,0.09,1.82,Fusion Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.3635101982986992
YMAB,Y-mAbs Therapeutics,2.96,2.96,6.79,7.95,8.9,0.02,0.58,"Y-mAbs Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.09078815213955287
PMVP,PMV Pharmaceuticals,1.53,1.53,2.99,7.94,11.19,0.02,1.11,"PMV Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.15157519691510457
UHG,United Homes Group,4.02,4.02,8.31,7.92,12.6,0.01,0.24,"United Homes Group, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0653315552411091
KPTI,Karyopharm Therapeutics,0.94,0.94,0.82,7.89,11.84,0.01,1.18,Karyopharm Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09465838408294791
CYBN,Cybin,1.66,1.66,0.41,7.89,7.89,0.01,0.9,"Cybin, Inc.",United States 美国,医疗保健,生物医药,制药,AMEX,A,0.04638615640889104
TLRY,Tilray Brands,15.99,15.99,2.19,7.88,14.29,0.99,6.17,"Tilray Brands, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,5.1952699439286905
CXDO,Crexendo,1.14,1.14,4.38,7.88,12.07,0.01,0.59,"Crexendo, Inc.",United States 美国,科技,电信业务,综合电信业务,NASDAQ,O,0.09166621781904455
GPCR,Structure Therapeutics,16.51,16.51,35.59,7.85,11.88,0.3,1.85,Structure Therapeutics Inc.,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,1.2277577059158757
SHFS,SHF,0.58,0.58,1.24,7.83,16.52,0.01,0.93,"SHF Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.1664146493941472
CNTA,Centessa Pharmaceuticals Plc AD,7.81,7.81,8.0,7.82,10.11,0.01,0.09,Centessa Pharmaceuticals Plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O,0.04024254958034779
MARA,Marathon Digital,59.46,59.46,26.71,7.79,12.39,31.24,52.88,"Marathon Digital Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,102.27410759433214
SGMO,Sangamo Therapeutics,0.74,0.74,0.42,7.69,12.82,0.01,0.87,"Sangamo Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.11239064454628772
HYLN,Hyliion,1.79,1.79,0.98,7.69,8.79,0.02,1.07,Hyliion Holdings Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.10472515496746732
ATAI,ATAI Life Sciences NV,2.32,2.32,1.4,7.69,9.23,0.01,0.57,ATAI Life Sciences N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O,0.051472796058254916
MRNS,Marinus Pharmaceuticals,5.7,5.7,10.44,7.52,7.0,0.05,0.89,"Marinus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.14817704092637524
ANNX,"Annexon,",2.13,2.13,4.01,7.51,17.16,0.19,8.81,"Annexon, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,2.2600062207444434
ALAR,Alarum Technologies,0.31,0.31,5.3,7.51,7.71,0.01,2.03,Alarum Technologies Ltd.,Israel 以色列,科技,软件,系统软件,NASDAQ,O,0.07004127147025789
XENE,Xenon制药,32.98,32.98,44.63,7.46,8.28,0.66,2.01,Xenon Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,1.4280014419572513
