证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
AFIB,Acutus Medical Inc,0.76,0.15,24.59,0.63,0.76,0.6,0.61,0.0,0.22,-0.56,Acutus Medical Inc,"Acutus Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
LPTV,Loop Media Inc,0.71,0.14,24.56,0.56,0.74,0.56,0.57,0.0,0.42,-1.12,Loop Media Inc,Loop Media Inc.,United States 美国,工业,商业服务,人力资源与就业服务,AMEX,A
IMMX,Immix Biopharma Inc,3.29,0.64,24.15,2.57,3.4,2.56,2.65,0.02,0.54,-4.7,Immix Biopharma Inc,"Immix Biopharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CGA,中国绿色农业,2.35,0.41,21.13,1.92,2.54,1.92,1.94,0.0,0.31,-1.83,中国绿色农业,中国绿色农业公司,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N
WALD,Waldencast plc-A,10.58,1.81,20.64,8.79,10.94,8.3,8.77,0.02,11.38,-111.34,Waldencast plc-A,Waldencast plc,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CLIR,ClearSign Technologies Corp,1.25,0.21,20.19,1.16,1.32,1.15,1.04,0.0,0.48,-8.71,ClearSign Technologies Corp,ClearSign Technologies Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
MRNS,Marinus Pharmaceuticals Inc,7.03,1.17,19.97,5.88,7.07,5.88,5.86,0.2,3.56,-12.85,Marinus Pharmaceuticals Inc,"Marinus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
IHT,InnSuites Hospitality Trust,1.22,0.2,19.61,1.09,1.25,1.09,1.02,0.0,0.11,22.64,InnSuites Hospitality Trust,InnSuites Hospitality Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,AMEX,A
SEEL,Seelos Therapeutics Inc,1.0,0.16,19.05,0.86,1.01,0.84,0.84,0.02,1.27,-1.57,Seelos Therapeutics Inc,"Seelos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
BMTX,BM Technologies Inc,2.1,0.33,18.64,1.82,2.1,1.76,1.77,0.0,0.25,-1.35,BM Technologies Inc,"BM Technologies, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,AMEX,A
MFH,Mercurity Fintech Holding Inc,1.86,0.28,17.72,1.5,1.89,1.5,1.58,0.0,0.87,-15.36,Mercurity Fintech Holding Inc,Mercurity Fintech Holding Inc.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
STRM,Streamline Health Solutions Inc,0.88,0.13,17.33,0.75,0.9,0.75,0.75,0.01,0.52,-4.83,Streamline Health Solutions Inc,"Streamline Health Solutions, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
KRKR,36氪,0.88,0.13,17.33,0.75,0.88,0.73,0.75,0.0,0.34,-3.36,36氪,36氪控股公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
PAVM,PAVmed Inc,0.34,0.05,17.24,0.32,0.38,0.3,0.29,0.01,0.38,-0.48,PAVmed Inc,PAVmed Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CETX,Cemtrex Inc,5.45,0.8,17.2,4.8,5.97,4.8,4.65,0.01,0.05,-0.49,Cemtrex Inc,"Cemtrex, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
PHVS,Pharvaris NV,21.4,3.06,16.68,18.4,21.97,18.4,18.34,0.01,8.74,-8.74,Pharvaris NV,Pharvaris N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O
FARM,Farmer Bros Co,2.76,0.39,16.46,2.6,2.83,2.53,2.37,0.01,0.56,-0.71,Farmer Bros Co,Farmer Bros. Co.,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
CNDT,Conduent Inc,3.52,0.44,14.29,3.22,3.53,3.22,3.08,0.09,7.66,-2.32,Conduent Inc,Conduent Incorporated,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
TALK,Talkspace Inc-A,2.01,0.25,14.2,1.9,2.1,1.9,1.76,0.15,3.35,-6.73,Talkspace Inc-A,"Talkspace, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
SIEN,Sientra Inc,2.91,0.36,14.12,2.58,2.95,2.55,2.55,0.01,0.33,-0.55,Sientra Inc,"Sientra, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
EVTL,Vertical Aerospace Ltd,1.47,0.18,13.95,1.28,1.47,1.26,1.29,0.01,3.15,-2.97,Vertical Aerospace Ltd,Vertical Aerospace Ltd.,Cayman Islands 开曼群岛（英属）,工业,运输,航空公司,NYSE,N
OPGN,OpGen Inc,0.25,0.03,13.64,0.21,0.25,0.21,0.22,0.0,0.02,-0.06,OpGen Inc,"OpGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AGIL,AgileThought Inc-A,0.17,0.02,13.33,0.14,0.17,0.13,0.15,0.01,0.09,-0.13,AgileThought Inc-A,"AgileThought, Inc.",Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
ETAO,医道国际,0.35,0.04,12.9,0.33,0.35,0.33,0.31,0.0,0.36,,医道国际,医道国际有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
ORTX,Orchard Therapeutics plc ADR,6.77,0.77,12.83,5.9,6.82,5.78,6.0,0.02,1.54,-1.81,Orchard Therapeutics plc ADR,Orchard Therapeutics plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
RPTX,Repare Therapeutics Inc,12.57,1.37,12.23,11.15,12.58,11.06,11.2,0.03,5.29,-171.57,Repare Therapeutics Inc,Repare Therapeutics Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
SFIX,Stitch Fix Inc-A,3.42,0.37,12.13,2.9,3.56,2.82,3.05,0.26,3.89,-1.62,Stitch Fix Inc-A,"Stitch Fix, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
ONVO,Organovo Holdings Inc,1.48,0.16,12.12,1.32,1.63,1.26,1.32,0.0,0.13,-0.71,Organovo Holdings Inc,"Organovo Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AKLI,Akili Inc,0.74,0.08,12.12,0.79,0.79,0.67,0.66,0.0,0.58,14.64,Akili Inc,"Akili, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ZJYL,中进医疗,16.86,1.76,11.66,14.86,17.29,14.3,15.1,0.03,1.31,40.49,中进医疗,中进医疗器材国际有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CURV,Torrid Holdings Inc,1.46,0.15,11.45,1.29,1.48,1.29,1.31,0.0,1.52,6.95,Torrid Holdings Inc,Torrid Holdings Inc.,United States 美国,可选消费,零售业,服装零售,NYSE,N
BLRX,BioLineRx Ltd ADR,2.24,0.23,11.44,2.0,2.25,1.98,2.01,0.04,1.38,-3.18,BioLineRx Ltd ADR,BioLineRx Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
GLBS,Globus Maritime Ltd,1.18,0.12,11.32,1.11,1.2,1.08,1.06,0.0,0.24,9.32,Globus Maritime Ltd,Globus Maritime Limited,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
STXS,趋实医疗设备,1.79,0.18,11.18,1.7,1.82,1.64,1.61,0.01,1.45,-7.47,趋实医疗设备,趋实医疗设备公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A
NAVB,Navidea Biopharmaceuticals Inc,0.1,0.01,11.11,0.11,0.12,0.1,0.09,0.03,0.1,-2.16,Navidea Biopharmaceuticals Inc,"Navidea Biopharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
ASPN,Aspen Aerogels Inc,6.62,0.66,11.07,5.94,6.78,5.94,5.96,0.07,4.65,-6.51,Aspen Aerogels Inc,"Aspen Aerogels, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
DAVA,Endava plc ADR,56.54,5.54,10.86,47.47,57.71,47.39,51.0,0.82,32.24,27.4,Endava plc ADR,Endava plc,United Kingdom 英国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
SRRK,Scholar Rock Holding Corp,6.91,0.67,10.74,6.25,7.15,6.13,6.24,0.03,3.89,-2.43,Scholar Rock Holding Corp,Scholar Rock Holding Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
STEM,Stem Inc-A,4.97,0.48,10.69,4.69,5.07,4.64,4.49,0.21,7.74,-8.13,Stem Inc-A,"Stem, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N
AMAM,Ambrx Biopharma Inc ADR,11.33,1.08,10.54,10.14,11.67,10.06,10.25,0.12,7.09,-11.88,Ambrx Biopharma Inc ADR,Ambrx Biopharma Inc.,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
GRTX,Galera Therapeutics Inc,0.21,0.02,10.53,0.2,0.23,0.2,0.19,0.07,0.09,-0.13,Galera Therapeutics Inc,"Galera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BSGM,BioSig Technologies Inc,0.53,0.05,10.42,0.48,0.54,0.48,0.48,0.0,0.4,-1.25,BioSig Technologies Inc,"BioSig Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
TUP,特百惠,1.86,0.17,10.06,1.68,1.98,1.55,1.69,0.16,0.83,1.98,特百惠,特百惠品牌公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NYSE,N
ALTI,AlTi Global Inc-A,6.68,0.61,10.05,6.2,6.76,6.15,6.07,0.0,7.88,89.78,AlTi Global Inc-A,"AlTi Global, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CBIO,Catalyst Biosciences Inc,0.55,0.05,10.0,0.49,0.56,0.49,0.5,0.0,0.21,-0.44,Catalyst Biosciences Inc,"Catalyst Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
APEI,美国公共教育,5.19,0.47,9.96,4.76,5.2,4.68,4.72,0.0,0.92,-1.37,美国公共教育,美国公共教育公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O
STIX,Semantix Inc-A,2.1,0.19,9.95,1.8,2.13,1.75,1.91,0.0,1.66,-2.22,Semantix Inc-A,"Semantix, Inc.",Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
ACAQ_U,Athena Consumer Acquisition Cor,11.96,1.08,9.93,11.96,11.96,11.96,10.88,0.0,1.21,-116.95,Athena Consumer Acquisition Corp Unit Cons of 1 CL A + 1/2 W,Athena Consumer Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
ELTK,Eltek Ltd,9.0,0.81,9.89,8.39,9.0,8.38,8.19,0.0,0.53,11.36,Eltek Ltd,Eltek Ltd.,Israel 以色列,科技,计算机设备,电子元件,NASDAQ,O
LICN,理臣咨询,1.13,0.1,9.71,1.19,1.23,1.05,1.03,0.0,0.3,3.83,理臣咨询,理臣中国有限公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,调查和咨询服务,NASDAQ,O
HLP,宏力型钢,1.6,0.14,9.59,1.45,1.64,1.45,1.46,0.0,0.2,6.75,宏力型钢,宏力集团公司,Cayman Islands 开曼群岛（英属）,工业,资本品,工业机械,NASDAQ,O
OTLK,Outlook Therapeutics Inc,0.23,0.02,9.52,0.21,0.23,0.21,0.21,0.01,0.6,-0.99,Outlook Therapeutics Inc,"Outlook Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
EGIO,Edgio Inc,0.93,0.08,9.41,0.86,0.96,0.8,0.85,0.01,2.09,-1.26,Edgio Inc,"Edgio, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
WAVE,Eco Wave Power Global AB (publ),2.35,0.2,9.3,2.15,2.39,2.15,2.15,0.0,0.13,-4.5,Eco Wave Power Global AB (publ) ADR,Eco Wave Power Global AB (publ),Sweden 瑞典,公用事业,电力,电力公用事业,NASDAQ,O
KTRA,Kintara Therapeutics Inc,4.01,0.33,8.97,3.8,4.16,3.8,3.68,0.0,0.07,-0.48,Kintara Therapeutics Inc,"Kintara Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RANI,Rani Therapeutics Holdings Inc-,2.95,0.24,8.86,2.8,2.99,2.62,2.71,0.0,1.46,-4.26,Rani Therapeutics Holdings Inc-A,"Rani Therapeutics Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SLN,Silence Therapeutics plc ADR,10.59,0.86,8.84,9.7,10.59,9.52,9.73,0.0,3.89,-7.89,Silence Therapeutics plc ADR,Silence Therapeutics PLC,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
ELDN,Eledon Pharmaceuticals Inc,1.24,0.1,8.77,1.2,1.24,1.12,1.14,0.0,0.29,-0.33,Eledon Pharmaceuticals Inc,"Eledon Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SATL,Satellogic Inc-A,1.62,0.13,8.72,1.52,1.63,1.5,1.49,0.0,1.45,-3.95,Satellogic Inc-A,Satellogic Inc.,Uruguay 乌拉圭,科技,计算机设备,通信设备,NASDAQ,O
SSKN,STRATA Skin Sciences Inc,0.75,0.06,8.7,0.67,0.75,0.65,0.69,0.0,0.26,-3.67,STRATA Skin Sciences Inc,"STRATA Skin Sciences, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
LAB,Standard BioTools Inc,2.88,0.23,8.68,3.0,3.05,2.75,2.65,0.04,2.27,-2.7,Standard BioTools Inc,Standard BioTools Inc.,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
ASTS,AST SpaceMobile Inc-A,4.14,0.33,8.66,3.98,4.32,3.91,3.81,0.22,9.01,-17.09,AST SpaceMobile Inc-A,"AST SpaceMobile, Inc.",United States 美国,科技,电信业务,综合电信业务,NASDAQ,O
NVFY,诺华家具,2.66,0.21,8.57,2.65,2.72,2.65,2.45,0.0,0.04,-0.32,诺华家具,"Nova LifeStyle, Inc.",United States 美国,可选消费,耐用商品,家庭装饰品,NASDAQ,O
KUKE,库客音乐,0.76,0.06,8.57,0.76,0.76,0.71,0.7,0.0,0.23,-0.18,库客音乐,库客音乐控股有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N
MOXC,魔线,1.02,0.08,8.51,0.91,1.04,0.91,0.94,0.0,0.36,-1.61,魔线,魔线(英属维尔京群岛)公司,The British Virgin Islands 英属维尔京群岛,科技,电信业务,综合电信业务,NASDAQ,O
ELYS,Elys Game Technology Corp,0.51,0.04,8.51,0.48,0.56,0.45,0.47,0.0,0.2,-1.12,Elys Game Technology Corp,"Elys Game Technology, Corp.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
CVM,CEL-SCI Corp,1.3,0.1,8.33,1.23,1.32,1.21,1.2,0.0,0.61,-1.86,CEL-SCI Corp,CEL-SCI Corporation,United States 美国,医疗保健,生物医药,生物科技,AMEX,A
APM,知临集团,2.48,0.19,8.3,2.28,2.6,2.28,2.29,0.0,0.1,-1.06,知临集团,知临集团有限责任公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
SNTI,Senti Biosciences Inc-A,0.53,0.04,8.16,0.54,0.55,0.48,0.49,0.0,0.24,-0.33,Senti Biosciences Inc-A,"Senti Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FTCI,FTC Solar Inc,1.46,0.11,8.15,1.38,1.57,1.36,1.35,0.06,1.72,-2.52,FTC Solar Inc,"FTC Solar, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
HKIT,海天,2.67,0.2,8.1,2.44,2.67,2.37,2.47,0.01,0.38,27.14,海天,海天全球公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
SONM,Sonim Technologies Inc,0.67,0.05,8.06,0.65,0.67,0.61,0.62,0.0,0.28,-14.55,Sonim Technologies Inc,"Sonim Technologies, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
FRGE,Forge Global Holdings Inc,2.15,0.16,8.04,1.99,2.15,1.99,1.99,0.01,3.75,-4.24,Forge Global Holdings Inc,"Forge Global Holdings, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
GNLX,Genelux Corp,27.42,2.04,8.04,24.98,27.78,24.5,25.38,0.13,7.18,-48.6,Genelux Corp,Genelux Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CENN,Centro Electric Group Ltd,0.27,0.02,8.0,0.24,0.28,0.24,0.25,0.0,0.82,-0.73,Centro Electric Group Ltd,Centro Electric Group Limited,Australia 澳大利亚,可选消费,汽车,汽车制造商,NASDAQ,O
SLQT,SelectQuote Inc,1.22,0.09,7.96,1.25,1.37,1.16,1.13,0.04,2.05,-3.49,SelectQuote Inc,"SelectQuote, Inc.",United States 美国,金融,保险,保险经纪商,NYSE,N
NCNA,NuCana plc ADR,0.68,0.05,7.94,0.6,0.69,0.6,0.63,0.0,0.36,-0.91,NuCana plc ADR,NuCana plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O
VRPX,Virpax Pharmaceuticals Inc,0.83,0.06,7.79,0.77,0.83,0.77,0.77,0.0,0.1,-0.64,Virpax Pharmaceuticals Inc,"Virpax Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ZVSA,ZyVersa Therapeutics Inc,0.14,0.01,7.69,0.14,0.14,0.13,0.13,0.0,0.05,,ZyVersa Therapeutics Inc,"ZyVersa Therapeutics, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ZIVO,Zivo Bioscience Inc,1.4,0.1,7.69,1.3,1.48,1.22,1.3,0.0,0.15,-1.68,Zivo Bioscience Inc,"Zivo Bioscience, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
SXTC,苏轩堂,0.14,0.01,7.69,0.13,0.18,0.13,0.13,0.02,0.02,-0.33,苏轩堂,中国苏轩堂药业股份有限公司,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NASDAQ,O
SISI,尚高生命科学,0.14,0.01,7.69,0.13,0.15,0.12,0.13,0.0,0.03,-0.2,尚高生命科学,尚高生命科学集团,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
KA,Kineta Inc,2.38,0.17,7.69,2.29,2.42,2.15,2.21,0.0,0.23,-0.4,Kineta Inc,"Kineta, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GBNH,Greenbrook TMS Inc,0.28,0.02,7.69,0.26,0.3,0.26,0.26,0.0,0.12,-0.18,Greenbrook TMS Inc,Greenbrook TMS Inc.,Canada 加拿大,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
DRRX,DURECT Corp,2.96,0.21,7.64,2.75,3.0,2.67,2.75,0.01,0.82,-2.26,DURECT Corp,DURECT Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
OMH,Ohmyhome Ltd,1.85,0.13,7.56,1.75,1.94,1.75,1.72,0.0,0.35,-15.51,Ohmyhome Ltd,Ohmyhome Limited,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O
IRWD,Ironwood Pharmaceuticals Inc-A,9.26,0.65,7.55,8.92,9.55,8.89,8.61,0.5,14.45,-1.58,Ironwood Pharmaceuticals Inc-A,"Ironwood Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MVIS,维视图像,2.29,0.16,7.51,2.13,2.3,2.08,2.13,0.05,4.3,-6.52,维视图像,维视图像公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
SPCE,维珍银河,2.01,0.14,7.49,1.88,2.02,1.87,1.87,0.25,7.38,-1.25,维珍银河,维珍银河控股有限公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
RCAT,Red Cat Holdings Inc,1.01,0.07,7.45,0.95,1.04,0.95,0.94,0.0,0.56,-2.07,Red Cat Holdings Inc,Red Cat Holdings Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
BHM,Bluerock Homes Trust Inc-A,14.11,0.97,7.38,13.3,14.11,13.3,13.14,0.0,0.55,-21.06,Bluerock Homes Trust Inc-A,"Bluerock Homes Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,AMEX,A
IMPP,Imperial Petroleum Inc,1.46,0.1,7.35,1.4,1.46,1.37,1.36,0.01,0.37,0.46,Imperial Petroleum Inc,Imperial Petroleum Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
ALEC,Alector Inc,6.58,0.45,7.34,6.14,6.6,6.05,6.13,0.12,5.52,-3.86,Alector Inc,"Alector, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
INDP,Indaptus Therapeutics Inc,3.95,0.27,7.34,3.77,4.08,3.71,3.68,0.0,0.33,-2.27,Indaptus Therapeutics Inc,"Indaptus Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
INAB,IN8bio Inc,1.03,0.07,7.29,0.98,1.09,0.92,0.96,0.0,0.33,-1.07,IN8bio Inc,"IN8bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LUMN,Lumen Technologies Inc,1.63,0.11,7.24,1.51,1.65,1.51,1.52,0.35,16.43,-0.15,Lumen Technologies Inc,"Lumen Technologies, Inc.",United States 美国,科技,电信业务,综合电信业务,NYSE,N
ADSE,Ads-Tec Energy PLC,7.72,0.52,7.22,7.16,7.72,6.66,7.2,0.0,3.77,-18.7,Ads-Tec Energy PLC,Ads-Tec Energy Public Limited Company,Ireland 爱尔兰共和国,工业,资本品,电气部件与设备,NASDAQ,O
SGBX,Safe & Green Holdings Corp,1.49,0.1,7.19,1.42,1.59,1.31,1.39,0.0,0.24,-1.56,Safe & Green Holdings Corp,Safe & Green Holdings Corp.,United States 美国,原材料,建筑材料,建筑材料,NASDAQ,O
IBRX,ImmunityBio Inc,1.79,0.12,7.19,1.66,1.8,1.64,1.67,0.05,8.17,-1.73,ImmunityBio Inc,"ImmunityBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BIOL,BIOLASE Inc,2.09,0.14,7.18,2.05,2.26,1.96,1.95,0.04,0.02,-0.08,BIOLASE Inc,"BIOLASE, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
AKU,Akumin Inc,0.15,0.01,7.14,0.14,0.25,0.14,0.14,0.03,0.14,-0.06,Akumin Inc,Akumin Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
FNGR,FingerMotion Inc,5.56,0.36,6.92,5.17,5.89,5.11,5.2,0.07,2.92,-39.62,FingerMotion Inc,"FingerMotion, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O
AHG,Akso Health Group ADR,1.09,0.07,6.86,1.15,1.18,1.01,1.02,0.0,0.26,-19.1,Akso Health Group ADR,Akso Health Group,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
XAIR,Beyond Air Inc,2.97,0.19,6.83,2.78,3.05,2.7,2.78,0.02,0.94,-1.6,Beyond Air Inc,"Beyond Air, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CUEN,Cuentas Inc,1.72,0.11,6.83,1.73,1.73,1.62,1.61,0.0,0.04,-0.33,Cuentas Inc,Cuentas Inc.,United States 美国,科技,电信业务,非传统电信运营商,NASDAQ,O
ACLX,Arcellx Inc,36.19,2.3,6.79,33.95,36.55,33.87,33.89,0.32,17.5,-9.56,Arcellx Inc,"Arcellx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ENZ,恩佐生化,1.42,0.09,6.77,1.36,1.5,1.36,1.33,0.0,0.71,-1.55,恩佐生化,恩佐生化公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N
