证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
CCCS,CCC Intelligent Solutions Holdi,84.39,84.39,13.35,7.57,0.95,1.14,CCC Intelligent Solutions Holdings Inc.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
BIVI,BioVie,1.26,1.26,3.41,7.57,0.01,0.48,BioVie Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
FTCI,FTC Solar,1.51,1.51,1.28,7.56,0.03,1.71,"FTC Solar, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
TMCI,Treace Medical Concepts,8.07,8.07,13.11,7.46,0.1,1.24,"Treace Medical Concepts, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
TWOU,2U,2.01,2.01,2.47,7.39,0.05,2.45,"2U, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
ABEO,Abeona Therapeutics,1.04,1.04,4.21,7.12,0.02,1.49,Abeona Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CXAI,CXApp,0.28,0.28,1.81,7.1,0.02,7.44,CXApp Inc.,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
GDHG,金生游乐,4.08,4.08,7.88,7.07,0.01,0.34,金生游乐集团控股有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O
TERN,Terns Pharmaceuticals,3.07,3.07,5.03,7.02,0.04,1.39,"Terns Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BCTX,BriaCell Therapeutics,1.0,1.0,6.25,7.02,0.01,0.84,BriaCell Therapeutics Corp.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
SLNO,Soleno Therapeutics,2.95,2.95,29.51,6.96,0.84,30.1,"Soleno Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ALDX,Aldeyra Therapeutics,3.91,3.91,6.68,6.71,0.14,3.69,"Aldeyra Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NKE,耐克,1462.96,1462.96,95.62,6.68,33.59,2.28,耐克公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N
OPK,OPKO健康,12.37,12.37,1.6,6.67,0.05,0.41,OPKO健康公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GTHX,G1 Therapeutics,0.75,0.75,1.44,6.67,0.01,0.86,"G1 Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
FTCH,Farfetch,8.27,8.27,2.09,6.63,0.31,3.74,Farfetch Limited,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N
XPEV,小鹏汽车,159.1,159.1,18.36,6.62,2.17,1.38,小鹏汽车有限公司,Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NYSE,N
WWW,沃尔弗林集团,6.41,6.41,8.06,6.61,0.1,1.52,沃尔弗林集团公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N
TSAT,Telesat,1.94,1.94,14.3,6.56,0.02,1.12,Telesat Corporation,Canada 加拿大,科技,电信业务,综合电信业务,NASDAQ,O
PIII,P3 Health Partners,4.6,4.6,1.47,6.52,0.01,0.25,P3 Health Partners Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
VFC,威富,68.71,68.71,17.67,6.51,1.61,2.36,威富公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
GSAT,全球星,23.76,23.76,1.31,6.5,0.07,0.32,全球星有限公司,United States 美国,科技,电信业务,非传统电信运营商,AMEX,A
CUBI,Customers Bancorp,10.78,10.78,34.45,6.49,0.12,1.08,"Customers Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
BNTX,BioNTech SE ADR,260.49,260.49,108.64,6.48,1.28,0.5,BioNTech SE,Germany 德国,医疗保健,生物医药,生物科技,NASDAQ,O
WBA,沃尔格林-联合博姿,191.99,191.99,22.24,6.41,5.67,2.97,沃尔格林联合博姿集团公司,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O
GOSS,Gossamer Bio,1.87,1.87,0.83,6.41,0.01,0.5,"Gossamer Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SOUN,SoundHound AI,4.84,4.84,2.01,6.35,0.26,5.36,"SoundHound AI, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
DDD,3D系统,6.55,6.55,4.91,6.28,0.16,2.55,3D系统公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
HIBB,希贝特,5.89,5.89,47.51,6.24,0.2,3.42,希贝特公司,United States 美国,可选消费,零售业,专卖店,NASDAQ,O
MLCO,新濠博亚娱乐,43.23,43.23,9.89,6.23,0.32,0.74,新濠博亚娱乐有限公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
HRTX,Heron Therapeutics,1.45,1.45,1.03,6.19,0.01,0.66,"Heron Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LFMD,LifeMD,2.25,2.25,6.25,6.11,0.07,3.35,"LifeMD, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
ONON,On Holding AG-A,174.95,174.95,27.82,6.06,2.13,1.2,On Holding AG,Switzerland 瑞士,可选消费,纺织服装,鞋类,NYSE,N
VLN,Valens Semiconductor,2.71,2.71,2.66,5.98,0.01,0.35,Valens Semiconductor Ltd.,Israel 以色列,科技,半导体,半导体设备,NYSE,N
CTRN,Citi Trends,1.9,1.9,22.22,5.91,0.04,1.84,"Citi Trends, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O
TLS,Telos,1.66,1.66,2.39,5.75,0.01,0.47,Telos Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O
GFAI,卫安智能,0.3,0.3,4.61,5.73,0.02,5.96,卫安智能有限公司,Cayman Islands 开曼群岛（英属）,科技,软件,系统软件,NASDAQ,O
PLRX,Pliant Therapeutics,10.38,10.38,17.34,5.73,0.15,1.48,"Pliant Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
NRDY,Nerdy,6.27,6.27,3.7,5.71,0.04,0.58,Nerdy Inc.,United States 美国,科技,软件,应用软件,NYSE,N
IBRX,ImmunityBio,7.71,7.71,1.69,5.63,0.06,0.79,"ImmunityBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LITM,Snow Lake Resources,0.24,0.24,1.32,5.6,0.01,2.2,Snow Lake Resources Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
BBAI,BigBear.ai,2.35,2.35,1.51,5.59,0.03,1.42,"BigBear.ai Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
BIG,必乐透,1.49,1.49,5.11,5.58,0.11,7.38,必乐透公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N
CYH,Community Health Systems,3.97,3.97,2.9,5.45,0.09,2.17,"Community Health Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
WKME,WalkMe,8.37,8.37,9.48,5.45,0.02,0.19,WalkMe Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
EDAP,EDAP TMS SA ADR,2.59,2.59,7.02,5.41,0.01,0.2,EDAP TMS S.A.,France 法国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
XMTR,Xometry,8.15,8.15,16.98,5.4,0.06,0.75,"Xometry, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
KSCP,Knightscope,0.61,0.61,0.79,5.33,0.01,1.64,"Knightscope, Inc.",United States 美国,工业,商业服务,安全和报警服务,NASDAQ,O
MOV,摩凡陀,6.06,6.06,27.35,5.31,0.05,0.83,摩凡陀集团股份有限公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
NTGR,NETGEAR,3.7,3.7,12.59,5.27,0.06,1.59,"NETGEAR, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
SENS,Senseonics,3.17,3.17,0.6,5.26,0.03,0.95,"Senseonics Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A
EFTR,eFFECTOR Therapeutics,0.37,0.37,0.6,5.26,0.01,1.44,"eFFECTOR Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WISH,ContextLogic,1.05,1.05,4.41,5.25,0.03,2.78,ContextLogic Inc.,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
DNA,Ginkgo Bioworks,37.99,37.99,1.81,5.23,0.39,1.01,"Ginkgo Bioworks Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NYSE,N
RIVN,Rivian Automotive,230.21,230.21,24.28,5.2,8.61,3.77,"Rivian Automotive, Inc.",United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O
IMTX,Immatics NV,9.31,9.31,11.58,5.18,0.06,0.71,Immatics N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O
QRTEA,Qurate Retail,2.32,2.37,0.61,5.17,0.03,1.2,"Qurate Retail, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
CVAC,CureVac NV,15.29,15.29,6.83,5.08,0.08,0.52,CureVac N.V.,Germany 德国,医疗保健,生物医药,生物科技,NASDAQ,O
GFOR,Graf Acquisition,0.86,0.86,8.3,5.06,0.01,1.1,Graf Acquisition Corp. IV,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
DM,Desktop Metal,4.72,4.72,1.46,5.04,0.03,0.64,"Desktop Metal, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
FENC,Fennec Pharmaceuticals,2.0,2.0,7.51,5.03,0.01,0.27,Fennec Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
TH,Target Hospitality,16.13,16.13,15.88,5.03,0.11,0.69,Target Hospitality Corp.,United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O
CGNT,Cognyte Software,3.38,3.38,4.81,5.02,0.01,0.35,Cognyte Software Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
MMAT,Meta Materials,1.0,1.0,0.21,5.0,0.01,0.81,Meta Materials Inc.,United States 美国,科技,半导体,半导体设备,NASDAQ,O
AMPS,Altus Power,8.4,8.4,5.25,5.0,0.1,1.23,"Altus Power, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
AKRO,Akero Therapeutics,28.12,28.12,50.58,4.94,0.52,1.89,"Akero Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
KRT,Karat Packaging,4.59,4.59,23.06,4.91,0.03,0.7,Karat Packaging Inc.,United States 美国,原材料,容器与包装,纸材料包装,NASDAQ,O
HCAT,Health Catalyst,5.76,5.76,10.12,4.76,0.09,1.61,"Health Catalyst, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
PLNT,Planet Fitness,43.35,43.35,49.18,4.75,2.22,5.14,"Planet Fitness, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
RCKY,Rocky Brands,1.08,1.08,14.7,4.7,0.01,0.92,"Rocky Brands, Inc.",United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O
SPCE,维珍银河,6.61,6.61,1.8,4.65,0.11,1.76,维珍银河控股有限公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
EVA,Enviva,5.56,5.56,7.47,4.62,0.12,2.17,Enviva Inc.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
WOOF,Petco Health and Wellness Co In,12.5,12.5,4.09,4.6,0.22,1.76,"Petco Health and Wellness Company, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O
CAN,嘉楠科技,3.09,3.09,1.82,4.6,0.03,0.95,嘉楠公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
UA,安德玛-C,14.18,28.41,6.38,4.59,0.24,1.7,安德玛公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
UAA,安德玛-A,15.29,30.51,6.85,4.58,0.52,3.41,安德玛公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
DFIN,Donnelley Financial Solutions I,16.5,16.5,56.28,4.57,0.36,2.17,"Donnelley Financial Solutions, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
JOUT,约翰逊户外,5.61,5.61,54.69,4.57,0.03,0.53,约翰逊户外公司,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
HUBC,HUB Cyber Security,0.23,0.23,0.23,4.55,0.01,2.73,HUB Cyber Security Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
UPLD,Upland Software,1.51,1.51,4.62,4.52,0.02,1.02,"Upland Software, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
BNGO,Bionano Genomics,1.07,1.07,3.03,4.48,0.01,1.05,"Bionano Genomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
HMST,HomeStreet,1.46,1.46,7.79,4.42,0.02,1.16,"HomeStreet, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
CLAR,Clarus,2.83,2.83,7.56,4.42,0.01,0.52,Clarus Corporation,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
ML,MoneyLion,2.2,2.2,21.64,4.39,0.01,0.26,MoneyLion Inc.,United States 美国,金融,综合金融,消费信贷,NYSE,N
INFA,Informatica,60.68,60.68,21.07,4.36,0.13,0.21,Informatica Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
ESMT,EngageSmart,30.11,30.11,17.99,4.35,0.08,0.27,"EngageSmart, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
MU,美光科技,745.13,745.13,68.03,4.34,15.89,2.14,美光科技公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
TSHA,Taysha Gene Therapies,5.91,5.91,3.16,4.29,0.03,0.58,"Taysha Gene Therapies, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
KSS,柯尔百货,23.2,23.2,20.96,4.28,1.7,7.24,Kohl’s Corporation,United States 美国,可选消费,零售业,百货商店,NYSE,N
AIRS,AirSculpt Technologies,3.88,3.88,6.84,4.27,0.03,0.87,"AirSculpt Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
AMCX,AMC网络-A,5.12,5.12,11.78,4.25,0.05,0.88,AMC网络有限公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
IGMS,IGM Biosciences,4.87,4.87,8.35,4.24,0.03,0.55,"IGM Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
INFN,英飞朗,9.49,9.49,4.18,4.24,0.08,0.8,英飞朗公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
STOK,Stoke Therapeutics,1.74,1.74,3.94,4.23,0.01,0.48,"Stoke Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ZJYL,中进医疗,1.82,1.82,23.4,4.23,0.03,1.36,中进医疗器材国际有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
DUOL,多邻国,68.9,68.9,165.87,4.23,1.39,1.98,多邻国公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O
HAIN,海恩时富,9.28,9.28,10.37,4.22,0.14,1.52,海恩时富集团公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
MLKN,MillerKnoll,18.3,18.3,24.45,4.22,0.29,1.6,"MillerKnoll, Inc.",United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O
MPW,Medical Properties Trust,32.61,32.61,5.45,4.21,0.79,2.42,"Medical Properties Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
MRVI,Maravai LifeSciences,25.1,25.1,10.0,4.17,0.14,0.55,"Maravai LifeSciences Holdings, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
HYZN,Hyzon Motors,3.06,3.06,1.25,4.17,0.01,0.17,Hyzon Motors Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
GOTU,高途,7.23,7.23,2.76,4.15,0.04,0.61,高途在线公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
BILL,BILL,115.74,115.74,108.57,4.13,2.29,1.98,"BILL Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
SNAP,Snap,144.59,144.59,8.91,4.09,1.77,1.23,Snap Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
GDS,万国数据,20.87,20.87,10.95,4.09,0.05,0.22,万国数据控股有限公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
RBLX,Roblox,178.62,178.62,28.96,4.06,3.22,1.81,罗布乐思公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N
