证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
SDC,SmileDirectClub Inc-A,0.47,0.05,11.9,0.42,0.5,0.41,0.42,0.01,1.89,-2.29,SmileDirectClub Inc-A,"SmileDirectClub, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CGC,Canopy Growth Corp,0.94,0.1,11.9,0.85,1.03,0.82,0.84,1.09,6.89,-0.82,Canopy Growth Corp,Canopy Growth Corporation,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
SKYX,SKYX Platforms Corp,1.42,0.15,11.81,1.23,1.45,1.22,1.27,0.0,1.3,-4.24,SKYX Platforms Corp,SKYX Platforms Corp.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
SE,Sea Ltd ADR,40.2,4.24,11.79,36.37,41.37,36.19,35.96,11.49,227.84,84.02,Sea Ltd ADR,Sea Limited,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NYSE,N
OTRKP,Ontrak Inc Series A Pfd,0.57,0.06,11.76,0.55,0.57,0.55,0.51,0.0,0.03,-0.08,Ontrak Inc Series A Pfd,"Ontrak, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
AMTI,Applied Molecular Transport Inc,0.19,0.02,11.76,0.17,0.19,0.15,0.17,0.0,0.07,-0.08,Applied Molecular Transport Inc,Applied Molecular Transport Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CGA,中国绿色农业,2.4,0.25,11.63,2.26,2.47,2.15,2.15,0.0,0.32,-1.87,中国绿色农业,中国绿色农业公司,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N
WSM,Williams-Sonoma Inc,156.28,16.27,11.62,144.59,157.36,144.59,140.01,8.21,100.25,10.39,Williams-Sonoma Inc,"Williams-Sonoma, Inc.",United States 美国,可选消费,零售业,家庭装饰零售,NYSE,N
XELB,Xcel Brands Inc,1.18,0.12,11.32,1.03,1.27,0.98,1.06,0.0,0.23,-1.22,Xcel Brands Inc,"Xcel Brands, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
PYXS,Pyxis Oncology Inc,1.78,0.18,11.25,1.63,1.84,1.54,1.6,0.01,0.7,-0.71,Pyxis Oncology Inc,"Pyxis Oncology, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
RLMD,Relmada Therapeutics Inc,3.1,0.31,11.11,2.77,3.12,2.71,2.79,0.01,0.93,-0.72,Relmada Therapeutics Inc,"Relmada Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
RAVE,Rave Restaurant Group Inc,2.17,0.21,10.71,2.08,2.2,2.0,1.96,0.0,0.31,19.04,Rave Restaurant Group Inc,"Rave Restaurant Group, Inc.",United States 美国,可选消费,零售业,食品分销商,NASDAQ,O
LEU,Centrus Energy Corp-A,60.0,5.8,10.7,55.1,60.12,54.45,54.2,0.21,9.32,26.54,Centrus Energy Corp-A,Centrus Energy Corp.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,AMEX,A
PW_A,Power REIT Series A Pfd,3.84,0.37,10.66,3.5,3.84,3.5,3.47,0.0,0.13,-0.7,Power REIT Series A Pfd,Power REIT,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,AMEX,A
HALL,标志金融服务,2.1,0.2,10.53,1.97,2.1,1.91,1.9,0.0,0.04,-0.04,标志金融服务,标志金融服务公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
DTSS,数海信息,0.21,0.02,10.53,0.19,0.21,0.19,0.19,0.0,0.07,-1.14,数海信息,数海公司,United States 美国,科技,软件,应用软件,NASDAQ,O
FEAM,5E Advanced Materials Inc,2.49,0.23,10.18,2.27,2.6,2.27,2.26,0.01,1.1,-3.6,5E Advanced Materials Inc,"5E Advanced Materials, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
TRT,Trio-Tech International,8.14,0.75,10.15,7.7,8.62,7.42,7.39,0.01,0.33,15.35,Trio-Tech International,Trio-Tech International,United States 美国,科技,半导体,半导体设备,AMEX,A
VNRX,VolitionRx Ltd,0.76,0.07,10.14,0.66,0.78,0.63,0.69,0.0,0.59,-1.79,VolitionRx Ltd,VolitionRx Limited,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,AMEX,A
RNGR,Ranger Energy Services Inc-A,13.74,1.25,10.01,12.5,13.8,12.45,12.49,0.04,3.37,10.06,Ranger Energy Services Inc-A,"Ranger Energy Services, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N
PSTX,Poseida Therapeutics Inc,2.09,0.19,10.0,1.9,2.1,1.88,1.9,0.01,1.82,-6.22,Poseida Therapeutics Inc,"Poseida Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NSTG,NanoString Technologies Inc,1.65,0.15,10.0,1.5,1.66,1.45,1.5,0.02,0.78,-0.47,NanoString Technologies Inc,"NanoString Technologies, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
CMRA,Comera Life Sciences Holdings I,0.33,0.03,10.0,0.3,0.35,0.28,0.3,0.0,0.09,-0.9,Comera Life Sciences Holdings Inc,"Comera Life Sciences Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ATXS,Astria Therapeutics Inc,7.68,0.69,9.87,6.88,7.72,6.88,6.99,0.01,2.15,-4.39,Astria Therapeutics Inc,"Astria Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
USGO,U.S. GoldMining Inc,8.55,0.75,9.62,7.89,8.65,7.74,7.8,0.0,1.06,-23.15,U.S. GoldMining Inc,U.S. GoldMining Inc.,United States 美国,原材料,金属与采矿,贵重金属与矿石,NASDAQ,O
SIF,SIFCO Industries Inc,3.09,0.27,9.57,2.94,3.18,2.85,2.82,0.0,0.19,-1.3,SIFCO Industries Inc,"SIFCO Industries, Inc.",United States 美国,工业,资本品,航天航空与国防,AMEX,A
AUVI,Applied UV Inc,0.35,0.03,9.38,0.33,0.37,0.31,0.32,0.0,0.03,-0.16,Applied UV Inc,"Applied UV, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O
JWEL,聚好商城,0.24,0.02,9.09,0.23,0.25,0.23,0.22,0.0,0.08,-0.71,聚好商城,聚好全球股份有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
UUUU,Energy Fuels Inc,8.94,0.74,9.02,8.45,8.94,8.28,8.2,0.46,14.15,17.18,Energy Fuels Inc,Energy Fuels Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
NLTX,Neoleukin Therapeutics Inc,3.75,0.31,9.01,3.18,3.8,3.18,3.44,0.0,0.33,-0.77,Neoleukin Therapeutics Inc,"Neoleukin Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HUBC,HUB Cyber Security Ltd,0.25,0.02,8.7,0.23,0.25,0.23,0.23,0.0,0.25,-16.48,HUB Cyber Security Ltd,HUB Cyber Security Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
BEEM,Beam Global,7.67,0.61,8.64,7.04,7.76,7.02,7.06,0.01,1.07,-4.87,Beam Global,Beam Global,United States 美国,科技,半导体,半导体设备,NASDAQ,O
BROG,Brooge Energy Ltd,5.34,0.42,8.54,5.39,5.4,4.99,4.92,0.0,5.85,21.49,Brooge Energy Ltd,Brooge Energy Limited,Cayman Islands 开曼群岛（英属）,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
AKAN,Akanda Corp,0.64,0.05,8.47,0.59,0.66,0.58,0.59,0.0,0.02,-0.21,Akanda Corp,Akanda Corp.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
MYO,迈欧莫,1.29,0.1,8.4,1.2,1.36,1.2,1.19,0.01,0.37,-4.24,迈欧莫,迈欧莫公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A
CVEO,Civeo Corp,21.43,1.66,8.4,19.71,21.77,19.4,19.77,0.01,3.18,-35.86,Civeo Corp,Civeo Corporation,United States 美国,工业,商业服务,综合支持服务,NYSE,N
MRNS,Marinus Pharmaceuticals Inc,7.15,0.55,8.33,6.57,7.25,6.41,6.6,0.04,3.62,-13.07,Marinus Pharmaceuticals Inc,"Marinus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
LOCL,Local Bounti Corp,2.6,0.2,8.33,2.4,2.73,2.4,2.4,0.0,0.21,-0.24,Local Bounti Corp,Local Bounti Corporation,United States 美国,日常消费品,食品饮料,农产品,NYSE,N
KA,Kineta Inc,2.49,0.19,8.26,2.34,2.59,2.34,2.3,0.0,0.24,-0.41,Kineta Inc,"Kineta, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SFWL,盛丰物流,13.58,1.03,8.21,13.27,13.62,12.69,12.55,0.01,11.19,143.7,盛丰物流,盛丰发展有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,陆运,NASDAQ,O
TNGX,Tango Therapeutics Inc,11.15,0.83,8.04,10.29,11.25,10.07,10.32,0.23,9.86,-9.23,Tango Therapeutics Inc,"Tango Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ME,23andMe Holding Co-A,1.08,0.08,8.0,1.0,1.09,0.98,1.0,0.04,5.1,-1.56,23andMe Holding Co-A,23andMe Holding Co.,United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
SOS,艾斯欧艾斯,4.24,0.31,7.89,3.85,4.33,3.85,3.93,0.0,0.27,-0.12,艾斯欧艾斯,艾斯欧艾斯有限责任公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,调查和咨询服务,NYSE,N
WBX,Wallbox NV-A,2.34,0.17,7.83,2.18,2.34,2.12,2.17,0.02,4.05,-6.05,Wallbox NV-A,Wallbox N.V.,Netherlands 荷兰,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
SNDL,SNDL Inc,2.08,0.15,7.77,1.91,2.12,1.88,1.93,0.13,5.42,-2.55,SNDL Inc,SNDL Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
HNRG,Hallador Energy Co,13.46,0.97,7.77,12.56,13.49,12.52,12.49,0.06,4.46,6.32,Hallador Energy Co,Hallador Energy Company,United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O
GREE,Greenidge Generation Holdings I,4.05,0.29,7.71,3.7,4.05,3.55,3.76,0.0,0.29,-0.16,Greenidge Generation Holdings Inc-A,Greenidge Generation Holdings Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
XTNT,Xtant Medical Holdings Inc,1.12,0.08,7.69,1.01,1.17,1.0,1.04,0.0,1.44,-16.35,Xtant Medical Holdings Inc,"Xtant Medical Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,AMEX,A
SXTC,苏轩堂,0.14,0.01,7.69,0.13,0.14,0.13,0.13,0.0,0.02,-0.33,苏轩堂,中国苏轩堂药业股份有限公司,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NASDAQ,O
CTRM,Castor Maritime Inc,0.42,0.03,7.69,0.39,0.44,0.39,0.39,0.01,0.41,0.45,Castor Maritime Inc,Castor Maritime Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
VIRC,Virco Mfg Corp,6.88,0.49,7.67,6.4,7.23,6.4,6.39,0.03,1.12,4.32,Virco Mfg Corp,Virco Mfg. Corporation,United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O
PESI,佩尔马福克斯环境服务,11.02,0.78,7.62,10.25,11.17,10.25,10.24,0.01,1.49,-154.92,佩尔马福克斯环境服务,佩尔马福克斯环境服务公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
UROY,Uranium Royalty Corp,3.11,0.22,7.61,2.9,3.17,2.9,2.89,0.1,3.15,-99.2,Uranium Royalty Corp,Uranium Royalty Corp.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O
GRPH,Graphite Bio Inc,2.56,0.18,7.56,2.38,2.59,2.38,2.38,0.01,1.48,-1.15,Graphite Bio Inc,"Graphite Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
KINS,金石保险,1.87,0.13,7.47,1.76,1.87,1.75,1.74,0.0,0.2,-1.49,金石保险,金石保险公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
FATBB,FAT Brands Inc-B,6.5,0.45,7.44,6.5,6.5,6.5,6.05,0.0,1.09,-0.81,FAT Brands Inc-B,FAT Brands Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
ARQT,Arcutis Biotherapeutics Inc,5.78,0.4,7.43,5.52,5.84,5.19,5.38,0.08,3.56,-1.08,Arcutis Biotherapeutics Inc,"Arcutis Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SKLZ,Skillz Inc-A,5.21,0.36,7.42,4.82,5.29,4.82,4.85,0.02,1.1,-0.39,Skillz Inc-A,"Skillz, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
CAMT,康特科技,61.25,4.2,7.36,57.44,61.42,57.05,57.05,0.47,27.39,35.04,康特科技,康特有限责任公司,Israel 以色列,科技,半导体,半导体设备,NASDAQ,O
DTC,Solo Brands Inc-A,4.84,0.33,7.32,4.59,5.1,4.59,4.51,0.04,4.38,25.05,Solo Brands Inc-A,"Solo Brands, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N
AKLI,Akili Inc,0.59,0.04,7.27,0.57,0.66,0.55,0.55,0.0,0.46,11.67,Akili Inc,"Akili, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SMHI,SEACOR Marine Holdings Inc,13.08,0.88,7.21,12.17,13.63,12.17,12.2,0.02,3.55,-6.85,SEACOR Marine Holdings Inc,SEACOR Marine Holdings Inc.,United States 美国,工业,运输,海运,NYSE,N
METX,BTC Digital Ltd,1.94,0.13,7.18,1.8,1.97,1.8,1.81,0.0,0.03,0.39,美联国际教育,美联控股集团有限公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
VIGL,Vigil Neuroscience Inc,5.99,0.4,7.16,5.57,6.14,5.57,5.59,0.0,2.15,-2.83,Vigil Neuroscience Inc,"Vigil Neuroscience, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SNTG,叁腾科技,1.8,0.12,7.14,1.74,1.85,1.7,1.68,0.0,0.05,-1.97,叁腾科技,叁腾控股有限公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,综合支持服务,NASDAQ,O
JG,极光,0.15,0.01,7.14,0.15,0.17,0.15,0.14,0.0,0.18,-1.41,极光,极光移动有限责任公司,Cayman Islands 开曼群岛（英属）,科技,软件,系统软件,NASDAQ,O
FNKO,Funko Inc-A,7.83,0.52,7.11,7.24,7.83,7.2,7.31,0.04,4.06,-2.52,Funko Inc-A,"Funko, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
TLRY,Tilray Brands Inc,2.57,0.17,7.08,2.38,2.59,2.35,2.4,0.53,18.07,-1.24,Tilray Brands Inc,"Tilray Brands, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SWVL,Swvl Holdings Corp-A,1.06,0.07,7.07,0.99,1.07,0.93,0.99,0.0,0.06,-0.05,Swvl Holdings Corp-A,Swvl Holdings Corp,The British Virgin Islands 英属维尔京群岛,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
TROO,盟军集团,4.09,0.27,7.07,3.93,4.1,3.78,3.82,0.0,4.16,-1200.97,盟军集团,盟军集团,Cayman Islands 开曼群岛（英属）,可选消费,耐用商品,消费电子产品,NASDAQ,O
CDE,科尔黛伦矿业,2.43,0.16,7.05,2.32,2.44,2.28,2.27,0.28,8.58,-13.13,科尔黛伦矿业,科尔黛伦矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N
SCHL,学乐教育,36.17,2.37,7.01,33.8,36.2,33.69,33.8,0.18,11.22,19.48,学乐教育,学乐教育集团,United States 美国,科技,媒体娱乐,出版,NASDAQ,O
SYTA,Siyata Mobile Inc,2.6,0.17,7.0,2.43,2.65,2.33,2.43,0.0,0.05,-0.25,Siyata Mobile Inc,"Siyata Mobile, Inc.",Canada 加拿大,科技,计算机设备,通信设备,NASDAQ,O
BAER,Bridger Aerospace Group Holding,8.26,0.54,6.99,7.9,8.47,7.9,7.72,0.0,3.68,69.0,Bridger Aerospace Group Holdings Inc,"Bridger Aerospace Group Holdings, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O
CRGO,Freightos Ltd,2.15,0.14,6.97,2.05,2.18,2.01,2.01,0.0,1.02,-1.79,Freightos Ltd,Freightos Ltd,Cayman Islands 开曼群岛（英属）,工业,运输,航空货运与物流,NASDAQ,O
NVFY,诺华家具,2.77,0.18,6.95,2.52,2.77,2.41,2.59,0.0,0.04,-0.33,诺华家具,"Nova LifeStyle, Inc.",United States 美国,可选消费,耐用商品,家庭装饰品,NASDAQ,O
RLX,雾芯科技,1.54,0.1,6.94,1.44,1.57,1.44,1.44,0.11,24.19,45.36,雾芯科技,雾芯科技有限公司,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,烟草,NYSE,N
GCT,大健云仓,9.89,0.64,6.92,9.17,10.45,9.12,9.25,0.07,4.05,8.54,大健云仓,大健云仓科技公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
AMC,AMC院线,8.14,0.52,6.82,7.69,8.5,7.46,7.62,1.64,12.89,-1.74,AMC院线,AMC院线控股公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N
ABVC,ABVC BioPharma Inc,0.94,0.06,6.82,0.88,1.03,0.88,0.88,0.0,0.04,-0.29,ABVC BioPharma Inc,"ABVC BioPharma, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O
CRGY,Crescent Energy Co-A,12.4,0.79,6.8,11.6,12.45,11.6,11.61,0.15,22.07,11.49,Crescent Energy Co-A,Crescent Energy Co,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
VIOT,云米,0.95,0.06,6.74,0.87,0.95,0.86,0.89,0.0,0.65,-1.93,云米,云米全屋互联网家电有限责任公司,Cayman Islands 开曼群岛（英属）,可选消费,耐用商品,家用电器,NASDAQ,O
ZURA,Zura Bio Ltd-A,6.83,0.43,6.72,6.36,7.04,6.36,6.4,0.01,2.98,-7.01,Zura Bio Ltd-A,Zura Bio Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AINC,Ashford Inc,6.52,0.41,6.71,5.84,6.54,5.84,6.11,0.0,0.21,195.87,Ashford Inc,Ashford Inc.,United States 美国,工业,商业服务,调查和咨询服务,AMEX,A
