证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
BTAI,BioXcel Therapeutics,0.83,0.83,2.83,20.94,26.5,2.12,235.87,"BioXcel Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,58.40220244131163
BTDR,Bitdeer Technologies Group-A,4.14,4.14,3.72,20.0,29.03,0.03,0.71,Bitdeer Technologies Group,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.5636005888642511
NB,NioCorp Developments,1.69,1.69,5.14,19.81,20.51,0.01,0.43,NioCorp Developments Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.16073772016367063
STGW,Stagwell,12.92,12.92,4.82,19.6,26.3,0.19,1.51,Stagwell Inc.,United States 美国,科技,媒体娱乐,广告,NASDAQ,O,2.2893026451576035
RSLS,ReShape Lifesciences,0.01,0.01,0.25,19.05,52.38,0.2,1970.1,ReShape Lifesciences Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,20.32089805910135
EVTL,Vertical Aerospace,2.55,2.55,1.19,19.0,19.0,0.01,0.34,Vertical Aerospace Ltd.,Cayman Islands 开曼群岛（英属）,工业,运输,航空公司,NYSE,N,0.1279785539223719
LMFA,LM Funding America,0.06,0.06,0.44,18.92,45.95,0.01,9.46,"LM Funding America, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.8262150423341825
LRN,Stride,22.76,22.76,52.52,18.02,9.12,3.05,13.37,"Stride, Inc.",United States 美国,可选消费,社会服务,教育服务,NYSE,N,19.8409768046832
SRRK,Scholar Rock Holding,6.09,6.09,9.02,17.75,12.53,0.18,3.06,Scholar Rock Holding Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.6179754693072417
UUU,Universal Security Instruments ,0.09,0.09,3.9,16.77,17.37,0.01,11.21,"Universal Security Instruments, Inc.",United States 美国,工业,资本品,电气部件与设备,AMEX,A,0.2381518236427415
TPET,Trio Petroleum,0.1,0.1,0.35,16.67,23.33,0.01,5.55,Trio Petroleum Corp.,United States 美国,能源,石油,综合性石油与天然气企业,AMEX,A,0.3437186297281165
TGL,Treasure Global,0.09,0.09,0.46,15.0,27.5,0.01,9.04,Treasure Global Inc.,United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.4262364909691037
LIAN,联拓生物,3.71,3.71,3.46,14.57,24.83,1.32,34.49,LianBio,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,21.083497291321756
JGGC,Jaguar Global Growth,1.14,1.14,6.41,14.46,87.32,0.12,7.54,Jaguar Global Growth Corporation I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,12.967590247791984
CIFR,Cipher Mining,8.88,8.88,3.54,12.74,17.83,0.09,1.01,Cipher Mining Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,0.7316071917466443
SES,SES AI,7.83,7.83,2.23,12.63,14.14,0.01,0.17,SES AI Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.06242387709687257
TSHA,Taysha Gene Therapies,4.73,4.73,2.53,12.44,15.56,0.07,1.48,"Taysha Gene Therapies, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.5724450531363352
AMPX,Amprius Technologies,2.59,3.58,3.0,12.36,19.48,0.01,0.54,"Amprius Technologies, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.11876865154215052
DKDCA,Data Knights Acquisition,0.47,0.47,7.1,12.34,110.28,0.15,22.11,Data Knights Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,27.224968759882316
SCLX,Scilex Holding Co,3.12,3.12,2.03,12.15,16.57,0.01,0.46,Scilex Holding Company,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.10078468536605718
TRCA,Twin Ridge Capital Acquisition ,0.87,0.87,7.48,12.14,66.72,0.01,0.64,Twin Ridge Capital Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.8465973355451352
CYBN,Cybin,1.15,1.15,0.49,11.36,15.91,0.02,1.8,"Cybin, Inc.",United States 美国,医疗保健,生物医药,制药,AMEX,A,0.26176812931666193
MGTX,MeiraGTx,2.38,2.38,4.0,11.11,16.39,0.01,0.35,MeiraGTx Holdings plc,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.10825003199185569
SHEN,Shenandoah Telecommunications C,12.41,12.41,24.69,10.47,10.65,0.06,0.51,Shenandoah Telecommunications Company,United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,0.22843900684744056
JBT,约翰宾技术,33.71,33.71,105.89,10.04,6.97,0.4,1.21,美国约翰宾科技集团公司,United States 美国,工业,资本品,工业机械,NYSE,N,1.1139979681983119
WE,WeWork,1.17,1.17,2.2,10.0,27.0,0.06,5.18,WeWork Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,1.5296244407356856
SEEL,Seelos Therapeutics,0.33,0.33,0.22,10.0,10.0,0.01,3.18,"Seelos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.09801445986274922
GGR,Gogoro,6.98,6.98,2.86,10.0,11.54,0.01,0.16,Gogoro Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,摩托车制造商,NASDAQ,O,0.049456390953149465
TPST,Tempest Therapeutics,0.61,0.61,4.55,9.64,23.61,0.28,48.38,"Tempest Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,7.24907795238862
AROW,箭牌金融,3.4,3.4,19.93,9.57,11.0,0.01,0.45,箭牌金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.057574233497852394
INVO,INVO BioScience,0.04,0.04,1.62,9.46,25.68,0.02,65.28,"INVO BioScience, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.8176425184617594
KFS,汇富金融服务,2.03,2.03,7.52,9.3,10.76,0.01,0.45,汇富金融服务有限公司,Canada 加拿大,金融,保险,财产与意外伤害保险,NYSE,N,0.06581766435270545
AVXL,Anavex Life Sciences,4.58,4.58,5.59,8.97,12.87,0.1,2.13,Anavex Life Sciences Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.6455286310990652
BMRA,Biomerica,0.15,0.15,0.89,8.54,21.95,0.01,3.44,"Biomerica, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3058030385015542
ANNX,"Annexon,",1.05,1.05,1.97,8.24,15.38,0.01,1.05,"Annexon, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.12876186094072278
TZOO,旅行动物园,1.05,1.05,7.05,7.96,8.73,0.02,1.53,旅行动物园,United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.12238754452976706
HRTX,Heron Therapeutics,0.96,0.96,0.68,7.94,11.11,0.01,0.98,"Heron Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08653086826853804
NBTB,NBT Bancorp,14.0,14.0,32.73,7.63,5.66,0.07,0.49,NBT Bancorp Inc.,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.16557770406916753
MITK,Mitek Systems,4.79,4.79,10.5,7.58,10.76,0.17,3.54,"Mitek Systems, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.8560080160501395
OLMA,Olema Pharmaceuticals,5.11,5.11,12.35,7.58,10.28,0.03,0.59,"Olema Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.13949737426716194
DB,德意志银行,219.84,219.84,10.8,7.36,2.19,0.87,0.4,德意志银行股份有限公司,Germany 德国,金融,银行,综合性银行,NYSE,N,1.1360452096636335
MSA,MSA Safety,62.56,62.56,159.18,7.11,6.27,0.4,0.63,MSA Safety Incorporated,United States 美国,工业,商业服务,办公服务与用品,NYSE,N,0.6188878330826022
GGAL,加利西亚金融,17.46,17.46,11.84,6.96,9.49,0.14,0.79,加利西亚金融股份公司,Argentina 阿根廷,金融,银行,综合性银行,NASDAQ,O,0.4201353576689561
SUPV,Grupo Supervielle SA ADR,1.86,1.86,2.04,6.81,9.42,0.01,0.59,Grupo Supervielle S.A.,Argentina 阿根廷,金融,银行,区域性银行,NYSE,N,0.056735299077178294
YMAB,Y-mAbs Therapeutics,2.33,2.33,5.35,6.79,11.58,0.01,0.44,"Y-mAbs Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.06939143696932205
NAT,Nordic American Tankers,9.54,9.54,4.57,6.78,6.54,0.3,3.25,Nordic American Tankers Limited,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.6681162663404943
BBAR,Banco BBVA Argentina SA ADR,8.39,8.39,4.11,6.75,10.65,0.04,0.43,Banco BBVA Argentina S.A.,Argentina 阿根廷,金融,银行,综合性银行,NYSE,N,0.16904460284208497
HLP,宏力型钢,0.24,0.24,1.92,6.67,8.33,0.01,5.07,宏力集团公司,Cayman Islands 开曼群岛（英属）,工业,资本品,工业机械,NASDAQ,O,0.08124045474975085
EJH,e家快服,0.27,0.27,1.95,6.56,14.75,0.08,32.21,e家家居服务控股有限责任公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,综合支持服务,NASDAQ,O,1.3530220661793324
AUMN,黄金矿业,0.16,0.16,1.83,6.4,25.0,0.01,7.85,黄金矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.35767151589029483
WBX,Wallbox NV-A,3.65,3.65,1.86,6.29,10.86,0.02,0.49,Wallbox N.V.,Netherlands 荷兰,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.1107542921441946
LMDX,LumiraDx,0.54,0.54,0.17,6.25,18.75,0.07,12.54,LumiraDx Limited,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,1.3946246084229936
FCBC,第一社区银行股份,5.78,5.78,30.93,6.18,7.96,0.02,0.27,第一社区银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.06373801718133547
WM,美国废物管理,664.58,664.58,164.07,6.1,5.6,6.64,1.01,废物管理公司,United States 美国,工业,商业服务,环境与设施服务,NYSE,N,5.724059015454447
AMBP,Ardagh Metal Packaging SA,16.73,16.73,2.8,6.06,7.2,0.06,0.39,Ardagh Metal Packaging S.A.,Luxembourg 卢森堡,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.12554302521515112
TTOO,T2 Biosystems,0.2,0.2,6.05,5.95,14.01,0.04,21.21,"T2 Biosystems, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.6632006774322484
ATLX,Atlas Lithium,2.35,2.35,21.89,5.95,8.47,0.01,0.48,Atlas Lithium Corporation,United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.04569962696169398
MNRO,Monro,8.21,8.21,26.13,5.83,14.5,0.36,4.49,"Monro, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O,2.2913294280601697
ARBK,Argo Blockchain Plc ADR,0.78,0.78,1.46,5.8,21.74,0.01,1.16,Argo Blockchain Plc,United Kingdom 英国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.2183946984124191
DAKT,达科电子,4.48,4.48,9.79,5.72,7.67,0.07,1.53,达科电子公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.22891451663126922
CFFN,国会联邦金融,6.1,6.1,4.48,5.66,6.37,0.07,1.16,国会联邦金融公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.16226665747577465
BMA,Banco Macro SA ADR,12.16,12.16,19.01,5.61,9.06,0.06,0.46,Banco Macro S.A.,Argentina 阿根廷,金融,银行,综合性银行,NYSE,N,0.18528271921238382
CLPT,ClearPoint Neuro,1.39,1.39,5.65,5.61,10.65,0.01,0.57,"ClearPoint Neuro, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.07316390923899002
NR,新园能源,6.05,6.05,6.97,5.61,4.85,0.07,1.23,新园能源公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.1365625363935179
SKIL,Skillsoft,1.44,1.44,17.9,5.36,10.48,0.01,0.51,Skillsoft Corp.,United States 美国,可选消费,社会服务,教育服务,NYSE,N,0.07084128057463224
VNET,世纪互联,4.68,4.68,3.15,5.35,7.69,0.07,1.49,世纪互联集团公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.2267122608321742
CEPU,Central Puerto SA ADR,9.63,9.63,6.36,5.3,7.45,0.02,0.23,Central Puerto S.A.,Argentina 阿根廷,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.05049457709710118
GPS,盖普,48.31,48.31,13.06,5.24,3.95,1.85,3.8,盖普公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,1.9794501772228474
LXU,LSB Industries,6.99,6.99,9.4,5.03,6.48,0.05,0.73,"LSB Industries, Inc.",United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.11410036839569937
SFST,Southern First Bancshares,2.14,2.14,26.42,5.01,5.01,0.01,0.33,"Southern First Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.022959952448064373
CGTX,Cognition Therapeutics,0.39,0.39,1.28,4.92,27.05,0.03,7.87,"Cognition Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.023456758535725
GEVO,Gevo,2.54,2.54,1.07,4.9,5.88,0.03,1.36,"Gevo, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.08145264306455935
CLEU,华夏博雅,0.11,0.11,0.22,4.76,9.52,0.01,7.01,华夏博雅教育控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O,0.10684964207327434
NBHC,National Bank,11.27,11.27,29.87,4.73,4.59,0.07,0.59,National Bank Holdings Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,0.09066376176218699
FRAF,富兰克林金融服务,1.31,1.31,30.04,4.52,8.7,0.01,0.39,富兰克林金融服务公司,United States 美国,金融,银行,综合性银行,NASDAQ,O,0.05695363984601301
IBCP,独立银行(密歇根州),3.87,3.87,18.54,4.39,5.18,0.01,0.29,独立银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.01996655740988765
USAP,通用不锈钢和合金制品,1.06,1.06,11.61,4.31,3.95,0.01,0.7,通用不锈钢和合金制品公司,United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O,0.023131831966095216
TRV,旅行者保险,376.24,376.24,164.73,4.31,4.31,3.4,0.91,旅行者公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,1.9542779194971271
VRDN,Viridian Therapeutics,5.1,5.1,11.67,4.2,8.13,0.06,1.29,"Viridian Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2041342691877998
WTER,The Alkaline Water Co,0.03,0.03,0.25,4.17,45.83,0.01,20.6,The Alkaline Water Company Inc.,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.8465376814248725
SMPL,易美味,36.11,36.11,36.25,4.17,6.47,0.32,0.9,易美味食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.4861589628784204
NKTR,内克塔治疗,0.95,0.95,0.5,4.17,10.42,0.03,2.95,内克塔治疗,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.23926563626788255
TNK,Teekay Tankers,16.13,16.13,47.38,4.13,4.0,0.47,2.94,Teekay Tankers Ltd.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.45904029527132284
WAB,美国西屋制动,186.4,186.4,104.06,4.12,3.85,1.75,0.94,美国西屋制动公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,1.049561252448773
UBSI,联合银行,36.49,36.49,27.04,4.04,4.12,0.17,0.47,"United Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.13743839905392988
GD,通用动力,661.5,661.5,242.4,4.03,2.54,5.88,0.89,通用动力公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,2.841857904555054
CRKN,Crown Electrokinetics,0.01,0.01,0.26,4.0,28.0,0.01,150.44,Crown Electrokinetics Corp.,United States 美国,原材料,化学制品,商品化工,NASDAQ,O,0.4688668836860358
AGEN,艾吉纳斯,2.96,2.96,0.78,4.0,10.67,0.06,1.93,艾吉纳斯公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.346557052974895
WIRE,Encore Wire,29.42,29.42,175.04,4.0,5.86,0.85,2.89,Encore Wire Corporation,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,1.1779414377592012
PB,Prosperity Bancshares,48.85,48.85,52.12,3.97,5.13,0.63,1.3,"Prosperity Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.6530143735903767
LKFN,莱克兰金融,12.4,12.4,48.75,3.97,5.82,0.06,0.47,莱克兰金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.10114995272374384
MOR,MorphoSys AG ADR,9.77,9.77,7.15,3.92,4.65,0.02,0.19,MorphoSys AG,Germany 德国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.026267659100006974
AAN,The Aaron’s Co,2.21,2.21,7.28,3.85,3.99,0.06,2.64,"The Aaron’s Company, Inc.",United States 美国,可选消费,零售业,电脑与电子产品零售,NYSE,N,0.09893060688407733
TUP,特百惠,0.75,0.75,1.62,3.85,7.05,0.02,2.84,特百惠品牌公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NYSE,N,0.10105061345292721
EPIX,ESSA Pharma,1.79,1.79,4.05,3.85,11.03,0.01,0.54,ESSA Pharma Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.07077350303145007
HRL,荷美尔食品,175.53,175.53,32.12,3.75,4.04,1.8,1.04,荷美尔食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,1.0600540357557438
AUTL,Autolus Therapeutics,4.85,4.85,2.79,3.72,7.81,0.01,0.29,Autolus Therapeutics plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03271880739869791
ATLO,艾姆斯银行控股,1.41,1.41,15.66,3.71,4.04,0.01,0.41,艾姆斯国家公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.01934259282994845
SSTI,SoundThinking,1.94,1.94,15.86,3.66,4.31,0.01,0.38,"SoundThinking, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.019172999238800715
ICU,SeaStar Medical Holding,0.16,0.16,0.85,3.66,23.17,0.05,34.08,SeaStar Medical Holding Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,1.6249325345793655
CRNT,Ceragon网络,1.43,1.43,1.7,3.66,7.93,0.01,0.51,Ceragon网络有限责任公司,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.04894052989841816
COOP,Mr. Cooper Group,36.66,36.66,55.66,3.59,8.41,0.75,2.02,Mr. Cooper Group Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,1.620209525244366
GDHG,金生游乐,6.43,6.43,12.43,3.58,5.17,0.07,1.04,金生游乐集团控股有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.11979882873842938
PRK,Park National,16.12,16.12,100.13,3.55,5.88,0.07,0.43,Park National Corporation,United States 美国,金融,银行,区域性银行,AMEX,A,0.11205300236288358
MKC,味好美,161.78,172.75,64.38,3.34,4.09,2.17,1.35,味好美公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,1.3038407485684493
CNSP,CNS Pharmaceuticals,0.1,0.1,2.48,3.33,17.92,0.01,5.41,"CNS Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.24578827972863432
AAP,Advance Auto Parts,29.64,29.64,49.84,3.3,4.44,0.92,3.16,"Advance Auto Parts, Inc.",United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.8645367927881709
CPB,金宝汤,121.73,121.73,40.9,3.28,3.21,0.94,0.78,金宝汤公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.4361618428661046
PRG,PROG,13.14,13.14,29.39,3.23,13.63,0.34,2.55,"PROG Holdings, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,1.7624259738519976
SCPH,scPharmaceuticals,2.09,2.09,5.84,3.18,7.6,0.01,0.45,scPharmaceuticals Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.040995012437093185
CMC,美国工商五金,48.39,48.39,41.39,3.17,4.11,0.54,1.13,美国工商五金公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.41058758195444844
GIS,通用磨坊,381.61,381.61,65.65,3.14,3.3,3.45,0.91,美国通用磨坊食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,1.3506399012630812
SWBI,Smith & Wesson Brands,6.52,6.52,14.13,3.14,4.74,0.08,1.21,"Smith & Wesson Brands, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.12078431715578446
TELL,Tellurian,3.84,3.84,0.66,3.13,6.25,0.14,3.74,Tellurian Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.36320009736906816
SDA,盛大科技,9.88,9.88,11.55,3.13,9.38,0.25,2.61,SunCar Technology Group Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.8539945674501012
LYG,劳埃德银行(US ADR),317.73,317.73,2.0,3.09,2.06,0.2,0.06,劳埃德银行集团私人有限公司,United Kingdom 英国,金融,银行,综合性银行,NYSE,N,0.07308860416527166
MSFT,微软,25319.49,25319.49,340.67,3.07,2.6,185.6,0.73,微软公司,United States 美国,科技,软件,系统软件,NASDAQ,O,40.79933531352904
DCO,杜科蒙,6.89,6.89,47.27,3.05,3.34,0.04,0.66,杜科蒙公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.03611071907167421
VTGN,VistaGen Therapeutics,0.7,0.7,3.07,3.02,6.04,0.01,1.59,"VistaGen Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04167396984647628
ALLY,Ally Financial,70.7,70.7,23.44,2.99,4.13,1.33,1.89,Ally Financial Inc.,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.9462676661389774
RSG,共和废品处理,466.83,466.83,147.58,2.99,3.34,2.43,0.52,共和废品处理公司,United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.9408197733900108
GPI,汽车一组,33.7,33.7,239.84,2.98,5.73,0.57,1.72,"Group 1 Automotive, Inc.",United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.7436673783717449
MHO,MI 家居,22.25,22.25,80.03,2.93,4.22,0.45,2.02,MI家具公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.41976190323710055
NRGV,Energy Vault,3.01,3.01,2.11,2.93,9.27,0.02,0.52,"Energy Vault Holdings, Inc.",United States 美国,公用事业,电力,新能源发电业者,NYSE,N,0.0953560659852966
RGF,The Real Good Food Co,0.91,0.91,2.47,2.92,12.5,0.02,2.12,"The Real Good Food Company, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.2051735031343678
THRY,Thryv,6.4,6.4,18.49,2.89,3.95,0.02,0.39,"Thryv Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.023461486744570766
EDU,新东方,106.9,106.9,64.59,2.85,9.24,3.13,2.91,新东方教育科技集团,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N,6.24775830180262
MCO,穆迪,576.53,576.53,314.26,2.83,4.15,4.57,0.79,穆迪公司,United States 美国,金融,综合金融,特殊金融服务,NYSE,N,2.345667242038557
UTI,环球技术学院,2.86,2.86,8.4,2.82,4.41,0.01,0.4,环球技术学院公司,United States 美国,可选消费,社会服务,教育服务,NYSE,N,0.0175105530351191
MLI,木勒工业,42.35,42.35,37.31,2.81,3.31,0.43,1.02,穆勒工业公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.24628299677375853
INTR,Inter & Co,19.25,19.25,4.79,2.79,8.37,0.02,0.1,"Inter & Co, Inc.",Cayman Islands 开曼群岛（英属）,金融,银行,综合性银行,NASDAQ,O,0.04957543894328915
PEBO,Peoples Bancorp,9.29,9.29,26.25,2.78,4.27,0.03,0.3,Peoples Bancorp Inc.,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.03541749246716404
SBH,莎莉美容,8.77,8.77,8.14,2.78,5.68,0.12,1.35,莎莉美容控股公司,United States 美国,可选消费,零售业,专卖店,NYSE,N,0.21445897987832346
HE,夏威夷电力,13.85,13.85,12.64,2.76,4.15,0.15,1.08,夏威夷电力工业公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.1532072201991613
