证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
KBNT,Kubient Inc,0.34,0.03,9.68,0.34,0.34,0.31,0.31,0.0,0.05,-0.4,Kubient Inc,"Kubient, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
ASTI,Ascent Solar Technologies Inc,7.38,0.64,9.5,6.88,7.7,6.61,6.74,0.02,0.04,-0.16,Ascent Solar Technologies Inc,"Ascent Solar Technologies, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
MGLD,The Marygold Companies Inc,1.16,0.1,9.43,1.17,1.17,1.12,1.06,0.0,0.46,23.24,The Marygold Companies Inc,"The Marygold Companies, Inc.",United States 美国,金融,综合金融,综合性资本市场,AMEX,A
IVA,Inventiva SA ADR,4.19,0.36,9.4,4.15,4.2,4.07,3.83,0.0,1.77,-3.05,Inventiva SA ADR,Inventiva S.A.,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
CJET,Chijet Motor Co Inc,2.33,0.2,9.39,2.09,2.35,2.09,2.13,0.0,4.15,,Chijet Motor Co Inc,"Chijet Motor Company, Inc.",Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NASDAQ,O
SNDA,Sonida Senior Living Inc,10.03,0.86,9.38,9.57,10.21,9.5,9.17,0.0,0.78,-4.24,Sonida Senior Living Inc,"Sonida Senior Living, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
FLNT,Fluent Inc,0.48,0.04,9.09,0.44,0.48,0.44,0.44,0.0,0.39,-0.42,Fluent Inc,"Fluent, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
CNEY,中北能,0.12,0.01,9.09,0.11,0.13,0.11,0.11,0.0,0.07,-2.43,中北能,中北能源集团有限公司,The British Virgin Islands 英属维尔京群岛,原材料,化学制品,商品化工,NASDAQ,O
BEDU,博实乐,1.2,0.1,9.09,1.2,1.2,1.13,1.1,0.0,0.36,-0.37,博实乐,博实乐教育控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
CNTX,Context Therapeutics Inc,0.98,0.08,8.89,1.01,1.05,0.9,0.9,0.0,0.16,-0.84,Context Therapeutics Inc,Context Therapeutics Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SNCE,Science 37 Holdings Inc,0.37,0.03,8.82,0.33,0.38,0.33,0.34,0.0,0.43,-0.32,Science 37 Holdings Inc,"Science 37 Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
PPBT,Purple Biotech Ltd ADR,1.11,0.09,8.82,1.1,1.13,1.08,1.02,0.0,0.23,-1.1,Purple Biotech Ltd ADR,Purple Biotech Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
KORE,KORE Group Holdings Inc,0.63,0.05,8.62,0.59,0.65,0.57,0.58,0.0,0.55,-0.45,KORE Group Holdings Inc,"KORE Group Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
MAIA,MAIA Biotechnology Inc,1.54,0.12,8.45,1.42,1.57,1.42,1.42,0.0,0.21,-1.19,MAIA Biotechnology Inc,"MAIA Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
ADXN,Addex Therapeutics Ltd ADR,0.39,0.03,8.33,0.38,0.4,0.34,0.36,0.0,0.06,-0.43,Addex Therapeutics Ltd ADR,Addex Therapeutics Ltd.,Switzerland 瑞士,医疗保健,生物医药,制药,NASDAQ,O
KA,Kineta Inc,2.39,0.18,8.14,2.4,2.54,2.21,2.21,0.0,0.23,-0.4,Kineta Inc,"Kineta, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
KAVL,Kaival Brands Innovations Group,0.54,0.04,8.0,0.62,0.62,0.5,0.5,0.0,0.32,-2.76,Kaival Brands Innovations Group Inc,"Kaival Brands Innovations Group, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
EXAI,Exscientia plc ADR,4.89,0.36,7.95,4.36,5.38,4.36,4.53,0.11,5.79,-3.25,Exscientia plc ADR,Exscientia plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
NYAX,Nayax Ltd,24.0,1.76,7.91,23.19,24.0,23.0,22.24,0.0,7.96,-29.63,Nayax Ltd,Nayax Ltd.,Israel 以色列,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
MINM,Minim Inc,1.52,0.11,7.8,1.38,1.52,1.38,1.41,0.0,0.03,-0.18,Minim Inc,"Minim, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
SISI,尚高生命科学,0.14,0.01,7.69,0.13,0.14,0.13,0.13,0.0,0.03,-0.2,尚高生命科学,尚高生命科学集团,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
ATOM,Atomera Inc,5.97,0.42,7.57,5.51,6.17,5.47,5.55,0.02,1.54,-8.09,Atomera Inc,Atomera Incorporated,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
BSGM,BioSig Technologies Inc,0.57,0.04,7.55,0.53,0.57,0.52,0.53,0.0,0.43,-1.34,BioSig Technologies Inc,"BioSig Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
IHT,InnSuites Hospitality Trust,1.29,0.09,7.5,1.26,1.34,1.23,1.2,0.0,0.12,23.94,InnSuites Hospitality Trust,InnSuites Hospitality Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,AMEX,A
AGLE,Aeglea生物制药,11.67,0.81,7.46,10.86,11.99,10.22,10.86,0.0,0.47,-0.17,Aeglea生物制药,Aeglea生物制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
INMB,INmune Bio Inc,7.1,0.49,7.41,6.51,7.34,6.51,6.61,0.01,1.28,-4.81,INmune Bio Inc,"INmune Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VHC,VirnetX Holding Corp,0.29,0.02,7.41,0.25,0.29,0.25,0.27,0.0,0.21,-0.47,VirnetX Holding Corp,VirnetX Holding Corporation,United States 美国,科技,软件,应用软件,NYSE,N
CATO,加图商场,7.9,0.54,7.34,7.37,8.27,7.32,7.36,0.05,1.63,-86.02,加图商场,加图商场公司,United States 美国,可选消费,零售业,服装零售,NYSE,N
NRSN,NeuroSense Therapeutics Ltd,0.88,0.06,7.32,0.83,0.9,0.79,0.82,0.0,0.12,-0.79,NeuroSense Therapeutics Ltd,NeuroSense Therapeutics Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
MLGO,MicroAlgo Inc,3.96,0.27,7.32,3.71,4.37,3.7,3.69,0.01,1.74,-12.12,MicroAlgo Inc,MicroAlgo Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GEOS,Geospace Technologies Corp,12.5,0.84,7.2,11.77,12.59,11.77,11.66,0.01,1.65,-606.09,Geospace Technologies Corp,Geospace Technologies Corporation,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
MOB,Mobilicom Ltd ADR,1.34,0.09,7.2,1.21,1.36,1.21,1.25,0.0,0.06,-19.49,Mobilicom Ltd ADR,Mobilicom Limited,Australia 澳大利亚,科技,计算机设备,通信设备,NASDAQ,O
NTIP,Network-1 Technologies Inc,2.54,0.17,7.17,2.4,2.54,2.39,2.37,0.0,0.6,-103.87,Network-1 Technologies Inc,"Network-1 Technologies, Inc.",United States 美国,科技,计算机设备,通信设备,AMEX,A
IGMS,IGM Biosciences Inc,7.46,0.49,7.03,6.89,7.66,6.63,6.97,0.03,4.35,-1.86,IGM Biosciences Inc,"IGM Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MPU,Mega Matrix Corp,0.92,0.06,6.98,0.92,0.92,0.92,0.86,0.0,0.29,-2.02,Mega Matrix Corp,Mega Matrix Corp.,United States 美国,工业,资本品,贸易公司与经销商,AMEX,A
NSPR,InspireMD Inc,3.38,0.22,6.96,3.18,3.4,3.05,3.16,0.0,0.72,-3.83,InspireMD Inc,"InspireMD, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
RANI,Rani Therapeutics Holdings Inc-,2.96,0.19,6.86,3.14,3.14,2.69,2.77,0.0,1.47,-4.27,Rani Therapeutics Holdings Inc-A,"Rani Therapeutics Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
AMBI,Ambipar Emergency Response-A,8.57,0.55,6.86,8.4,8.8,7.88,8.02,0.0,4.75,139.88,Ambipar Emergency Response-A,Ambipar Emergency Response,Cayman Islands 开曼群岛（英属）,公用事业,复合型,复合型公用事业,AMEX,A
CLRB,Cellectar Biosciences Inc,2.19,0.14,6.83,2.04,2.25,2.0,2.05,0.01,0.21,-0.67,Cellectar Biosciences Inc,"Cellectar Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TNGX,Tango Therapeutics Inc,9.17,0.58,6.75,8.45,9.18,8.38,8.59,0.14,8.11,-7.59,Tango Therapeutics Inc,"Tango Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SLS,SEELAS Life Sciences Group Inc,1.6,0.1,6.67,1.51,1.61,1.48,1.5,0.01,0.45,-1.26,SEELAS Life Sciences Group Inc,"SEELAS Life Sciences Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CYCCP,Cyclacel Pharmaceuticals Inc Pf,16.0,1.0,6.67,16.0,16.0,16.0,15.0,0.0,2.02,-8.51,Cyclacel Pharmaceuticals Inc Pfd,"Cyclacel Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TANH,碳博士控股,1.61,0.1,6.62,1.58,1.71,1.54,1.51,0.0,0.06,1.86,碳博士控股,碳博士控股有限公司,The British Virgin Islands 英属维尔京群岛,原材料,化学制品,商品化工,NASDAQ,O
AAN,The Aaron’s Co Inc,10.66,0.66,6.6,9.94,10.67,9.92,10.0,0.08,3.29,-152.7,The Aaron’s Co Inc,"The Aaron’s Company, Inc.",United States 美国,可选消费,零售业,电脑与电子产品零售,NYSE,N
LGVN,Longeveron Inc-A,2.29,0.14,6.51,2.15,2.35,2.14,2.15,0.0,0.48,-2.43,Longeveron Inc-A,Longeveron Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AMCX,AMC网络-A,12.29,0.75,6.5,11.5,12.31,11.42,11.54,0.06,5.35,-86.6,AMC网络-A,AMC网络有限公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
GETR,Getaround Inc,0.33,0.02,6.45,0.32,0.35,0.31,0.31,0.0,0.3,-119.2,Getaround Inc,"Getaround, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
LUNA,Luna Innovations Inc,6.0,0.36,6.38,5.51,6.04,5.4,5.64,0.02,2.04,-146.54,Luna Innovations Inc,Luna Innovations Incorporated,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
COHN,Cohen & Co Inc,8.0,0.48,6.38,7.35,8.0,7.35,7.52,0.0,0.15,-1.11,Cohen & Co Inc,Cohen & Company Inc.,United States 美国,金融,综合金融,综合性资本市场,AMEX,A
DAVE,Dave Inc-A,6.52,0.39,6.36,6.31,6.75,6.0,6.13,0.0,0.78,-0.74,Dave Inc-A,Dave Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
FKWL,Franklin Wireless Corp,3.04,0.18,6.29,2.89,3.05,2.89,2.86,0.0,0.36,-18.27,Franklin Wireless Corp,Franklin Wireless Corp.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
UPXI,Upexi Inc,1.72,0.1,6.17,1.64,1.82,1.64,1.62,0.0,0.35,-8.29,Upexi Inc,"Upexi, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
EEIQ,EpicQuest Education Group Inter,1.04,0.06,6.12,1.02,1.04,1.02,0.98,0.0,0.12,-1.94,EpicQuest Education Group International Ltd,EpicQuest Education Group International Limited,The British Virgin Islands 英属维尔京群岛,可选消费,社会服务,教育服务,NASDAQ,O
SST,System1 Inc-A,1.22,0.07,6.09,1.16,1.27,1.15,1.15,0.0,1.4,6.68,System1 Inc-A,"System1, Inc.",United States 美国,工业,商业服务,综合支持服务,NYSE,N
PETZ,天地荟,1.22,0.07,6.09,1.13,1.28,1.12,1.15,0.0,0.13,15.67,天地荟,天地荟控股公司,The British Virgin Islands 英属维尔京群岛,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
ESCA,攀登者,15.71,0.9,6.08,14.85,15.78,14.85,14.81,0.01,2.16,25.84,攀登者,攀登者公司,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
TNYA,Tenaya Therapeutics Inc,2.8,0.16,6.06,2.59,2.8,2.56,2.64,0.01,1.9,-1.47,Tenaya Therapeutics Inc,"Tenaya Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SSKN,STRATA Skin Sciences Inc,0.7,0.04,6.06,0.66,0.74,0.66,0.66,0.0,0.24,-3.42,STRATA Skin Sciences Inc,"STRATA Skin Sciences, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
RNAZ,TransCode Therapeutics Inc,0.7,0.04,6.06,0.56,0.71,0.56,0.66,0.01,0.01,-0.08,TransCode Therapeutics Inc,"TransCode Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RBT,Rubicon Technologies Inc-A,0.35,0.02,6.06,0.33,0.36,0.3,0.33,0.0,1.09,-0.49,Rubicon Technologies Inc-A,"Rubicon Technologies, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
BAER,Bridger Aerospace Group Holding,8.75,0.5,6.06,8.66,9.19,7.61,8.25,0.01,3.89,73.09,Bridger Aerospace Group Holdings Inc,"Bridger Aerospace Group Holdings, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O
CHEK,Check-Cap Ltd,4.05,0.23,6.02,3.74,4.63,3.62,3.82,0.01,0.24,-1.2,Check-Cap Ltd,Check-Cap Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
RMBL,RumbleOn Inc-B,5.87,0.33,5.96,5.51,6.2,5.51,5.54,0.01,0.98,-0.31,RumbleOn Inc-B,"RumbleOn, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O
MEIP,MEI Pharma Inc,6.62,0.37,5.92,5.88,6.69,5.88,6.25,0.01,0.44,-1.16,MEI Pharma Inc,"MEI Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DMS,Digital Media Solutions Inc-A,2.34,0.13,5.88,2.12,2.4,2.12,2.21,0.0,0.1,-0.16,Digital Media Solutions Inc-A,"Digital Media Solutions, Inc.",Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NYSE,N
MDGS,Medigus Ltd ADR,3.99,0.22,5.84,3.7,3.99,3.66,3.77,0.0,0.07,-0.69,Medigus Ltd ADR,Medigus Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
