证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
VEL,Velocity Financial,5.65,5.65,17.22,4.17,6.72,0.02,0.41,"Velocity Financial, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.051006088189336135
RLX,雾芯科技,31.42,31.42,2.0,4.17,4.69,0.27,0.87,雾芯科技有限公司,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,烟草,NYSE,N,0.27059517764714
RGF,The Real Good Food Co,0.51,0.51,1.52,4.11,7.53,0.01,1.52,"The Real Good Food Company, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.06101498434849318
PRAX,Praxis Precision Medicines,1.91,1.91,22.28,4.06,14.2,0.02,1.06,"Praxis Precision Medicines, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.19291165935248283
MYMD,MyMD Pharmaceuticals,0.13,0.13,0.26,4.0,40.0,0.04,27.45,"MYMD Pharmaceuticals, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,2.628263952768042
IMAB,天境生物,1.57,1.57,1.9,3.83,10.38,0.02,1.07,天境公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.13616221209741616
MKFG,Markforged Holding,1.63,1.63,0.82,3.8,11.39,0.01,0.43,Markforged Holding Corporation,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.07604553741337786
EDU,新东方,121.29,121.29,73.28,3.74,6.68,1.42,1.17,新东方教育科技集团,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N,1.790720890590274
GRAB,Grab,131.83,131.83,3.37,3.69,4.0,0.6,0.45,Grab Holdings Limited,Cayman Islands 开曼群岛（英属）,工业,商业服务,综合支持服务,NASDAQ,O,0.3652110462867586
HUYA,虎牙,8.71,8.71,3.66,3.68,6.52,0.05,0.53,虎牙公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N,0.10821066162617886
NKTR,内克塔治疗,1.09,1.09,0.57,3.64,7.27,0.01,0.83,内克塔治疗,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.047293366112452016
VTSI,VirTra,1.05,1.05,9.47,3.61,7.11,0.03,2.93,"VirTra, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.1392082852256287
OCGN,Ocugen,1.49,1.49,0.58,3.57,7.14,0.03,2.3,"Ocugen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1257704525320811
CRD_A,克劳福德-A,3.84,6.44,13.18,3.53,7.86,0.02,0.52,克劳福德公司,United States 美国,金融,保险,保险经纪商,NYSE,N,0.06072554118023499
DNN,丹尼森矿业,15.73,15.73,1.77,3.51,3.51,0.15,0.97,丹尼森矿业公司,Canada 加拿大,能源,石油,煤与消费用燃料,AMEX,A,0.11682898315507828
ESOA,Energy Services of America,0.99,0.99,5.98,3.46,8.65,0.01,1.15,Energy Services of America Corporation,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.06150792391547276
GOSS,Gossamer Bio,2.05,2.05,0.91,3.41,9.09,0.01,0.33,"Gossamer Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05245673230414193
URG,Ur-能源,4.1,4.1,1.54,3.36,5.37,0.04,0.9,Ur-Energy Inc.,Canada 加拿大,能源,石油,煤与消费用燃料,AMEX,A,0.08249359613222182
ACIU,AC Immune SA,4.94,4.94,5.0,3.31,6.2,0.01,0.25,AC Immune SA,Switzerland 瑞士,医疗保健,生物医药,生物科技,NASDAQ,O,0.023769538682316526
IFS,Intercorp Financial Services In,25.26,25.26,21.95,3.29,4.28,0.01,0.03,Intercorp Financial Services Inc.,Panama 巴拿马,金融,银行,区域性银行,NYSE,N,0.009244891730780136
NOAH,诺亚财富,8.85,8.85,13.81,3.29,4.04,0.01,0.12,诺亚控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,资产管理与托管银行,NYSE,N,0.011059215371099712
BIVI,BioVie,0.48,0.48,1.26,3.28,6.56,0.01,1.3,BioVie Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.05131502995447134
FOXO,FOXO Technologies,0.02,0.02,0.32,3.23,22.58,0.01,50.77,FOXO Technologies Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A,0.3542358495162017
GLOG_A,GasLog LP Series A Pfd,1.2,1.2,26.06,3.21,12.51,0.01,0.66,GasLog Ltd.,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.09457740864454652
TME,腾讯音乐,154.62,154.62,9.01,3.21,5.15,0.81,0.53,腾讯音乐娱乐集团,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N,0.6852451316905124
IMMX,Immix Biopharma,1.37,1.37,6.92,3.13,7.6,0.01,0.83,"Immix Biopharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.046832825577835684
IRMD,iRadimed,5.98,5.98,47.47,3.06,5.86,0.02,0.4,iRadimed Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.041579365895237363
SATS,回声星通信,13.9,13.9,16.57,3.05,6.72,2.89,20.77,回声星通信公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,5.763940400028469
CTRN,Citi Trends,2.42,2.42,28.28,3.02,5.1,0.03,1.2,"Citi Trends, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O,0.06790684642364674
MAPS,WM Technology,1.08,1.08,0.72,2.86,7.14,0.01,0.67,"WM Technology, Inc.",Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O,0.04627744155628954
HEPS,D-MARKET Electronic Services & ,5.87,5.87,1.8,2.86,5.14,0.01,0.24,D-MARKET Electronic Services & Trading,Turkey 土耳其,科技,电商,互联网与直销零售,NASDAQ,O,0.017430427186498135
PTN,Palatin Technologies,0.55,0.55,3.98,2.84,18.86,0.02,3.49,"Palatin Technologies, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A,0.399644374678581
ADTH,AdTheorent Holding Co,1.28,1.28,1.45,2.84,12.77,0.01,0.48,"AdTheorent Holding Company, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.09525055497456503
DKL,Delek Logistics Partners LP,18.82,18.82,43.17,2.83,3.33,0.02,0.11,"Delek Logistics Partners, LP",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.013823712566729601
CPLP,Capital Product Partners LP,2.83,2.83,14.2,2.82,3.48,0.02,0.85,Capital Product Partners L.P.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NASDAQ,O,0.02506789764562449
SPRB,Spruce Biosciences,1.19,1.19,2.93,2.81,16.14,0.01,0.52,"Spruce Biosciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.1319483451633503
RVPH,Reviva Pharmaceuticals,1.44,1.44,5.15,2.79,3.99,0.02,1.42,"Reviva Pharmaceuticals Holdings, Inc.",The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NASDAQ,O,0.037757350348611905
BILI,哔哩哔哩,50.54,50.54,12.17,2.79,3.46,0.79,1.56,哔哩哔哩股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.4655005648073566
CHRS,Coherus BioSciences,3.71,3.71,3.33,2.78,8.33,0.48,13.17,"Coherus BioSciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.858414763454215
