证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
ARBK,Argo Blockchain Plc ADR,1.18,1.18,2.19,10.05,17.59,0.03,2.39,Argo Blockchain Plc,United Kingdom 英国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.4432275688395828
FTHM,Fathom,0.73,0.73,3.64,9.97,20.54,0.01,0.76,Fathom Holdings Inc.,United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.20695332157400034
BYRN,Byrna Technologies,1.48,1.48,6.75,9.93,10.42,0.01,0.85,Byrna Technologies Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.06970653144938357
SVRE,SaverOne 2014,0.06,0.06,0.56,9.8,27.45,0.01,19.02,SaverOne 2014 Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O,0.43648108305704125
TTOO,T2 Biosystems,0.21,0.21,5.28,9.77,22.87,0.07,31.9,"T2 Biosystems, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,2.158440251775866
STRT,STRATTEC SECURITY CORP,1.02,1.02,25.08,9.76,9.5,0.01,0.83,STRATTEC SECURITY CORPORATION,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.07161687416724286
STIM,Neuronetics,0.78,0.78,2.7,9.76,23.98,0.02,2.1,"Neuronetics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.4944278518361491
SFWL,盛丰物流,2.97,2.97,3.6,9.76,50.91,0.08,2.99,盛丰发展有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,陆运,NASDAQ,O,3.333268191288334
VVOS,Vivos Therapeutics,0.16,0.16,11.94,9.74,32.54,0.08,50.36,"Vivos Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,3.9786526966553284
MYNZ,Mainz Biomed NV,0.24,0.24,1.16,9.43,20.75,0.01,4.69,Mainz Biomed N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O,0.2670998282896941
HIVE,HIVE Digital Technologies,3.67,3.67,4.19,9.4,19.06,0.52,13.64,Hive Blockchain Technologies Ltd.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O,5.960699127768949
PLBY,PLBY Group,0.61,0.61,0.82,9.33,13.33,0.01,0.85,"PLBY Group, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O,0.12447335144337998
PASG,Passage BIO,0.46,0.46,0.83,9.21,18.42,0.14,29.17,"Passage BIO, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,2.8322145497355344
TTC,托罗配件,101.0,101.0,97.26,9.0,7.56,1.56,1.55,托罗公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,3.0365222482152663
DRCT,Direct Digital,1.62,1.62,11.32,8.85,15.96,0.05,3.13,"Direct Digital Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.5908991716496398
ASYS,Amtech Systems,0.57,0.57,4.01,8.67,12.74,0.02,4.09,"Amtech Systems, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.23874851517841986
TOI,The Oncology Institute,1.3,1.3,1.76,8.64,24.69,0.01,0.79,"The Oncology Institute, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.22060909797477826
JAQC,Jupiter Acquisition,0.62,0.62,10.34,8.27,1.15,0.01,1.39,Jupiter Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.06594766046816156
ISUN,iSun,0.12,0.12,0.27,8.0,12.0,0.01,5.17,"iSun, Inc.",United States 美国,科技,计算机设备,电子元件,NASDAQ,O,0.1438759236220016
FRGE,Forge Global,6.41,6.41,3.66,7.96,15.04,0.11,1.65,"Forge Global Holdings, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.7872096123071293
MDXH,MDxHealth SA ADR,1.01,1.01,3.71,7.85,14.24,0.01,0.54,MDxHealth SA,Belgium 比利时,医疗保健,生物医药,生物科技,NASDAQ,O,0.11790258568584494
NOTE,FiscalNote,1.45,1.45,1.12,7.69,14.42,0.02,1.38,"FiscalNote Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.21465377266207303
NINE,Nine Energy Service,0.95,0.95,2.69,7.6,18.0,0.07,6.67,"Nine Energy Service, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,1.1363720893859615
BTCM,比特矿业,0.6,0.6,5.36,7.41,15.63,0.06,9.23,比特矿业有限责任公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N,0.921804322443111
SDIG,Stronghold Digital Mining,0.7,0.7,6.23,7.41,20.0,0.12,16.17,"Stronghold Digital Mining, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,2.4281503680294905
MGNX,MacroGenics,6.15,6.15,9.91,7.37,9.43,0.13,1.96,"MacroGenics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.5105096470159443
SUPV,Grupo Supervielle SA ADR,3.74,3.74,4.09,7.35,10.24,0.06,1.74,Grupo Supervielle S.A.,Argentina 阿根廷,金融,银行,区域性银行,NYSE,N,0.30512857526669307
MHUA,美华国际医疗,0.6,0.6,2.49,7.33,21.55,0.01,1.53,美华国际医疗科技有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.23164207890376248
IBRX,ImmunityBio,30.51,30.51,4.57,7.28,18.54,0.34,1.07,"ImmunityBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,2.148214830248674
CMND,Clearmind Medicine,0.05,0.05,2.95,7.27,14.91,0.01,13.77,Clearmind Medicine Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.20261202959431937
IMPP,Imperial Petroleum,0.61,0.61,2.4,7.14,14.73,0.03,4.98,Imperial Petroleum Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O,0.42510432069425125
PRAX,Praxis Precision Medicines,1.56,1.56,18.21,7.12,10.82,0.02,1.24,"Praxis Precision Medicines, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1441257143173202
CIFR,Cipher Mining,9.78,9.78,3.84,6.96,15.04,0.86,8.55,Cipher Mining Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,5.471505576683124
RDHL,RedHill Biopharma,0.16,0.16,1.41,6.82,26.52,0.32,183.03,RedHill Biopharma Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O,12.32660911697206
BVN,布埃纳文图拉开采,37.75,37.75,14.88,6.74,9.33,0.73,1.96,布埃纳文图拉开采股份公司,Peru 秘鲁,原材料,金属与采矿,黄金,NYSE,N,1.800669311640689
CCO,Clear Channel Outdoor,8.65,8.65,1.79,6.55,10.71,0.09,0.97,"Clear Channel Outdoor Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NYSE,N,0.37997810172730156
PIXY,兼职精灵,0.34,0.34,6.25,6.47,17.89,0.01,3.11,"ShiftPixy, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.20781615585998786
NC,NACCO Industries,2.79,2.79,37.19,6.32,5.43,0.01,0.28,"NACCO Industries, Inc.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.029103961331350438
EP,Empire Petroleum,2.31,2.31,10.1,6.32,7.68,0.01,0.26,Empire Petroleum Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.04027737146669656
RUSHA,Rush Enterprises,28.75,37.11,46.68,6.26,4.83,0.82,2.82,"Rush Enterprises, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,1.1839173089771216
OPXS,Optex Systems,0.35,0.35,5.18,6.15,9.02,0.01,2.05,"Optex Systems Holdings, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.08446585430891054
SNT,Senstar Technologies,0.28,0.28,1.22,6.09,18.26,0.01,2.25,Senstar Technologies Ltd.,Israel 以色列,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.22116862500312856
NNBR,NN,1.5,1.5,3.17,6.02,6.69,0.01,0.38,"NN, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O,0.038288744400778625
BTDR,Bitdeer Technologies Group-A,9.24,9.24,8.31,5.99,12.63,0.14,1.56,Bitdeer Technologies Group,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.7208574117054507
CLLS,Cellectis SA ADR,1.97,1.97,3.55,5.97,7.76,0.01,0.49,Cellectis S.A.,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O,0.042964393467010344
AUTL,Autolus Therapeutics,9.59,9.59,5.51,5.96,9.81,0.09,0.9,Autolus Therapeutics plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.32893964433278694
BHR,Braemar Hotels & Resorts,1.64,1.64,2.49,5.96,8.09,0.01,0.49,"Braemar Hotels & Resorts, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.048160090621689425
SPH,Suburban Propane Partners LP,11.66,11.66,18.22,5.81,8.01,0.33,2.87,"Suburban Propane Partners, L.P.",United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.8734094148412693
WKHS,Workhorse Group,0.97,0.97,0.37,5.71,8.57,0.1,10.25,Workhorse Group Inc.,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,0.6111285304333658
BMA,Banco Macro SA ADR,18.68,18.68,29.22,5.68,10.09,0.16,0.86,Banco Macro S.A.,Argentina 阿根廷,金融,银行,综合性银行,NYSE,N,0.5124970924168841
SSNT,SilverSun Technologies,0.53,0.53,10.11,5.53,12.11,0.03,5.71,"SilverSun Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.34121447144771844
BBAR,Banco BBVA Argentina SA ADR,10.99,10.99,5.38,5.49,10.39,0.08,0.69,Banco BBVA Argentina S.A.,Argentina 阿根廷,金融,银行,综合性银行,NYSE,N,0.30426895824203704
PTPI,Petros Pharmaceuticals,0.03,0.03,1.35,5.47,22.66,0.01,20.07,"Petros Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.35245181274854803
EFTR,eFFECTOR Therapeutics,0.25,0.25,0.39,5.41,8.11,0.01,4.12,"eFFECTOR Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07785567788068912
NRXP,NRX Pharmaceuticals,0.35,0.35,0.41,5.13,12.82,0.01,1.59,"NRX Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.13432930738076107
QIPT,Quipt Home Medical,2.07,2.07,4.93,5.12,10.66,0.02,1.0,Quipt Home Medical Corp.,Canada 加拿大,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O,0.12921934514166517
SLS,SEELAS Life Sciences Group,0.4,0.4,1.24,5.08,16.1,0.01,2.31,"SEELAS Life Sciences Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.17556073423362634
SHCR,Sharecare,3.7,3.7,1.05,5.0,10.0,0.01,0.27,"Sharecare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.04944574251624526
SGML,Sigma Lithium,34.91,34.91,31.88,4.97,7.8,0.72,2.06,Sigma Lithium Corporation,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,1.420166196422493
OPRT,Oportun Financial,1.16,1.16,3.4,4.94,19.75,0.03,2.28,Oportun Financial Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.5165728480571983
DESP,Despegar.com,6.3,6.3,9.54,4.84,10.77,0.06,0.87,"Despegar.com, Corp.",The British Virgin Islands 英属维尔京群岛,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.2790295374121422
PCT,PureCycle Technologies,6.07,6.07,3.7,4.82,14.45,0.24,3.83,"PureCycle Technologies, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O,1.6567761629667541
GGAL,加利西亚金融,25.84,25.84,17.52,4.72,8.43,0.25,0.96,加利西亚金融股份公司,Argentina 阿根廷,金融,银行,综合性银行,NASDAQ,O,0.5845704164174151
CALT,Calliditas Therapeutics AB ADR,6.56,6.56,22.03,4.71,7.94,0.01,0.13,Calliditas Therapeutics AB,Sweden 瑞典,医疗保健,生物医药,制药,NASDAQ,O,0.03061704999636258
RUSHB,Rush Enterprises,8.9,39.55,49.75,4.63,4.52,0.03,0.39,"Rush Enterprises, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.02812232814297351
RMTI,Rockwell Medical,0.52,0.52,1.81,4.62,10.98,0.01,1.41,"Rockwell Medical, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.10046750545992962
TARS,Tarsus Pharmaceuticals,6.63,6.63,20.03,4.6,8.56,0.06,0.94,"Tarsus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.202611109732925
HLIT,谐波,13.43,13.43,11.97,4.54,6.81,0.27,2.01,哈雷公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.5531444635309343
TRDA,Entrada Therapeutics,5.0,5.0,14.97,4.54,11.38,0.01,0.23,"Entrada Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.05351740364413588
ITI,Iteris,2.08,2.08,4.86,4.52,8.6,0.02,0.75,"Iteris, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.09697321771789266
UHG,United Homes Group,3.61,3.61,7.46,4.48,3.78,0.01,0.24,"United Homes Group, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.016646352210705623
BFRI,Biofrontera,0.05,0.05,3.51,4.46,24.11,0.01,10.57,Biofrontera Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.37417063021696323
POWW,AMMO,2.54,2.54,2.14,4.39,11.71,0.03,1.34,"AMMO, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.20554184067592265
BCTX,BriaCell Therapeutics,0.66,0.66,4.11,4.31,14.72,0.02,2.37,BriaCell Therapeutics Corp.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.2774068106557666
WW,慧俪轻体,6.91,6.91,8.74,4.3,10.5,0.75,10.6,慧俪轻体国际公司,United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O,3.2846510331620276
LPL,LG Display Co,33.42,33.42,4.67,4.24,2.01,0.01,0.04,"LG Display Co., Ltd.",Korea-South 韩国,科技,计算机设备,电子元件,NYSE,N,0.008578950078037242
IFRX,InflaRx NV,0.89,0.89,1.51,4.14,8.97,0.01,0.56,InflaRx N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O,0.06660385901148475
BARK,Bark,1.36,1.36,0.76,4.11,9.59,0.02,1.44,"Bark, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N,0.1282166965891685
ZIM,ZIM Integrated Shipping Service,12.07,12.07,10.04,4.04,12.64,0.98,7.88,ZIM Integrated Shipping Services Ltd.,Israel 以色列,工业,运输,海运,NYSE,N,4.7059888623309165
VRTS,维德思投资,16.94,16.94,235.71,4.02,3.73,0.1,0.58,维德思投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.09287588150311987
PPSI,先驱电气,0.59,0.59,5.9,3.87,7.75,0.01,1.07,"Pioneer Power Solutions, Inc.",United States 美国,工业,资本品,重型电气设备,NASDAQ,O,0.06119813330128732
XMTR,Xometry,15.3,15.3,31.83,3.85,8.19,0.21,1.39,"Xometry, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.5344985339660596
JSPR,Jasper Therapeutics,0.6,0.6,0.54,3.85,7.69,0.01,0.96,"Jasper Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06030115353026123
GLT,Glatfelter,0.76,0.76,1.69,3.68,14.72,0.01,1.18,Glatfelter Corporation,United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N,0.1335200210003492
VIEW,View,0.17,0.17,4.23,3.68,32.84,0.06,33.37,"View, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O,2.9958268650717157
CVGI,商用汽车,2.39,2.39,7.1,3.65,5.99,0.01,0.43,商用汽车集团,United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O,0.02839575652203557
OBT,Orange County Bancorp,3.32,3.32,58.83,3.57,9.72,0.01,0.29,"Orange County Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.0492466408822577
PBPB,Potbelly,3.07,3.07,10.44,3.57,6.75,0.03,0.99,Potbelly Corporation,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.09269840966593858
MBI,MBIA,7.12,7.12,13.92,3.57,4.46,0.1,1.45,MBIA Inc.,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.13515431539165665
MX,MagnaChip Semiconductor,2.93,2.93,7.55,3.57,8.92,0.06,1.94,MagnaChip Semiconductor Corporation,United States 美国,科技,半导体,半导体产品,NYSE,N,0.2740596759894856
LIAN,联拓生物,4.75,4.75,4.4,3.53,13.65,0.03,0.54,LianBio,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,0.206799539884768
SIBN,SI-BONE,8.37,8.37,20.67,3.45,9.96,0.13,1.51,"SI-BONE, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.5031268292848966
CAPR,Capricor Therapeutics,1.35,1.35,4.37,3.31,7.8,0.02,1.26,"Capricor Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09745215614379246
SKIL,Skillsoft,1.27,1.27,15.8,3.27,8.76,0.01,0.44,Skillsoft Corp.,United States 美国,可选消费,社会服务,教育服务,NYSE,N,0.05803158410135377
TUP,特百惠,0.89,0.89,1.92,3.23,6.99,0.04,3.93,特百惠品牌公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NYSE,N,0.19037255058326788
PTMN,Portman Ridge Finance,1.69,1.69,17.92,3.23,4.9,0.01,0.66,Portman Ridge Finance Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.023989223107063515
WEYS,Weyco Group,3.01,3.01,31.72,3.15,5.85,0.01,0.3,"Weyco Group, Inc.",United States 美国,可选消费,经销商,经销商,NASDAQ,O,0.0255531635700112
LVRO,Lavoro,10.03,10.03,8.6,3.12,9.71,0.01,0.08,Lavoro Limited,Cayman Islands 开曼群岛（英属）,可选消费,经销商,经销商,NASDAQ,O,0.03562331001317263
DNMR,Danimer Scientific,1.02,1.02,1.0,3.09,8.25,0.02,1.55,"Danimer Scientific, Inc.",United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.11443274986809841
BKSY,BlackSky Technology,1.92,1.92,1.34,3.08,13.85,0.02,0.98,BlackSky Technology Inc.,United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.18645368545200192
LCTX,Lineage Cell Therapeutics,1.77,1.77,1.01,3.06,8.16,0.01,0.34,"Lineage Cell Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A,0.04756132318011354
ADTX,Aditxt,0.02,0.02,4.72,3.06,17.47,0.02,73.1,"Aditxt, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.5110515713152926
NRIM,Northrim BanCorp,3.21,3.21,58.09,3.05,5.36,0.01,0.37,"Northrim BanCorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.02218854856988601
EBTC,Enterprise Bancorp,4.0,4.0,32.64,3.03,7.8,0.01,0.13,"Enterprise Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.03462752864396254
COMP,Compass,15.12,15.12,3.13,2.96,17.11,0.52,3.21,"Compass, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,3.490260768169718
TEO,阿根廷电信,34.85,34.85,8.09,2.93,7.63,0.01,0.04,阿根廷电信股份公司,Argentina 阿根廷,科技,电信业务,综合电信业务,NYSE,N,0.019153413892582453
GRCL,亘喜生物,5.79,5.79,6.04,2.9,7.67,0.02,0.35,亘喜生物公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.060595592335796915
PCRX,Pacira BioSciences,15.04,15.04,32.38,2.89,4.42,0.19,1.26,"Pacira BioSciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.20782878263157686
LE,Lands’ End,3.03,3.03,9.63,2.88,5.77,0.01,0.44,"Lands’ End, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.025020315546108392
INM,InMed Pharmaceuticals,0.02,0.02,0.36,2.86,11.43,0.01,54.2,InMed Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.14735324346697806
