证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
SKYT,SkyWater Technology,4.18,4.18,8.88,14.58,12.52,0.06,1.5,"SkyWater Technology, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.46830891055666096
VLCN,Volcon,0.01,0.01,0.08,14.29,28.57,0.01,87.4,"Volcon, Inc.",United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,0.4808376258041672
HUBC,HUB Cyber Security,0.21,0.21,2.12,13.98,17.74,0.01,5.45,HUB Cyber Security Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.2232088798789159
TSVT,2seventy bio,1.95,1.95,3.85,13.91,14.79,0.05,2.37,"2seventy bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.5050611594225075
VRCA,Verrica制药,2.7,2.7,6.41,13.85,16.52,0.06,2.25,Verrica Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.6304208202742155
CALT,Calliditas Therapeutics AB ADR,7.59,7.59,25.48,13.35,14.41,0.05,0.6,Calliditas Therapeutics AB,Sweden 瑞典,医疗保健,生物医药,制药,NASDAQ,O,0.3226662406074909
NRGV,Energy Vault,3.36,3.36,2.34,13.04,8.21,0.03,0.9,"Energy Vault Holdings, Inc.",United States 美国,公用事业,电力,新能源发电业者,NYSE,N,0.21665913949294052
CYCC,Cyclacel Pharmaceuticals,0.03,0.03,3.6,12.85,22.57,0.01,34.18,"Cyclacel Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3506825774498581
CUTR,古特拉,0.58,0.58,2.9,12.84,17.12,0.04,6.66,古特拉公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.6968715745125894
SSNT,SilverSun Technologies,0.6,0.6,11.49,12.76,15.11,0.04,6.76,"SilverSun Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.5882697233295245
OPXS,Optex Systems,0.4,0.4,5.88,12.64,14.56,0.02,5.76,"Optex Systems Holdings, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.30837053151922306
PRCH,Porch Group,3.0,3.0,3.03,12.64,9.29,0.07,2.24,"Porch Group, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.5029281324746143
SILK,Silk Road Medical,4.37,4.37,11.22,12.42,11.82,0.08,1.89,"Silk Road Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.5000207258658832
ASTS,AST SpaceMobile,12.68,12.68,5.81,12.38,11.03,0.15,1.18,"AST SpaceMobile, Inc.",United States 美国,科技,电信业务,综合电信业务,NASDAQ,O,0.6921586928476208
CPRX,Catalyst Pharmaceuticals,17.13,17.13,16.07,12.38,10.0,0.41,2.4,"Catalyst Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.7551942034973547
PASG,Passage BIO,0.5,0.5,0.91,12.35,20.99,0.02,4.37,"Passage BIO, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.4686417486351789
IDEX,优点互动,0.22,0.22,1.82,12.35,12.96,0.01,4.24,优点互动公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.14775334887382782
SIDU,Sidus Space,0.04,0.04,4.03,12.26,19.5,0.02,54.55,"Sidus Space, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.5771452843049354
MARA,Marathon Digital,55.17,55.17,24.78,12.13,12.13,24.76,46.91,"Marathon Digital Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,79.99510350682867
SPH,Suburban Propane Partners LP,12.99,12.99,20.29,12.1,19.83,0.46,3.63,"Suburban Propane Partners, L.P.",United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,3.873465055111234
XAIR,Beyond Air,0.68,0.68,2.14,12.04,12.04,0.03,4.24,"Beyond Air, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.31778066648174447
DZSI,DZS,0.61,0.61,1.97,11.93,13.64,0.01,0.89,DZS Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.12825242596068626
ODV,Osisko Development,2.62,2.62,3.11,11.87,12.95,0.01,0.26,Osisko Development Corp.,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.07739252807074157
GETY,Getty Images,22.16,22.16,5.5,11.79,11.38,0.03,0.13,"Getty Images Holdings, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.11335109468776684
OSCR,Oscar Health,20.37,20.37,9.01,11.79,11.54,0.28,1.41,"Oscar Health, Inc.",United States 美国,金融,保险,人寿与健康保险,NYSE,N,1.0788937548591018
CBUS,Cibus,4.18,4.18,17.18,11.63,11.18,0.01,0.26,"Cibus, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05812703890225399
COMM,CommScope Holding Co,5.75,5.75,2.71,11.52,10.7,0.08,1.44,"CommScope Holding Company, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.4174619797679644
BCAB,BioAtla,1.08,1.08,2.25,11.39,9.41,0.01,1.12,"BioAtla, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08634444462389
AMRN,阿玛琳,3.63,3.63,0.89,11.25,12.5,0.06,1.55,阿玛琳股份有限公司,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.40031710219905964
RVNC,Revance Therapeutics,7.4,7.4,8.43,11.21,11.61,0.11,1.51,"Revance Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.539366798086935
MGAM,Mobile Global Esports,0.06,0.06,0.3,11.11,25.93,0.02,28.56,Mobile Global Esports Inc.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.812758483043051
HYLN,Hyliion,1.66,1.66,0.91,10.98,10.98,0.02,1.02,Hyliion Holdings Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.14409584615113877
ONDS,Ondas,0.77,0.77,1.32,10.92,10.08,0.01,0.98,Ondas Holdings Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.0900767064192858
GSIT,广船国际技术,0.75,0.75,2.99,10.74,16.3,0.02,3.26,"GSI Technology, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.30570398935918863
SDIG,Stronghold Digital Mining,0.75,0.75,6.71,10.54,13.67,0.09,12.58,"Stronghold Digital Mining, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,1.0956859955431697
WISH,ContextLogic,1.46,1.46,6.1,10.51,9.96,0.05,3.78,ContextLogic Inc.,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.3540195723006611
RXT,Rackspace Technology,3.9,3.9,1.8,10.43,9.82,0.02,0.4,"Rackspace Technology, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.10287740140569851
SOL,Emeren Group,1.65,1.65,2.88,10.34,9.58,0.03,1.55,Emeren Group Ltd,The British Virgin Islands 英属维尔京群岛,工业,资本品,建筑与工程,NYSE,N,0.2000483148437664
AHCO,AdaptHealth,9.75,9.75,7.15,10.17,11.71,0.19,1.96,AdaptHealth Corp.,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O,0.8733165080158323
COSM,Cosmos Health,0.19,0.19,1.41,10.16,16.41,0.01,2.94,Cosmos Health Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O,0.2048309875611074
OTLY,Oatly Group AB ADR,7.77,7.77,1.31,10.08,10.08,0.03,0.35,Oatly Group AB,Sweden 瑞典,可选消费,零售业,食品零售,NASDAQ,O,0.12042576945311396
IVVD,Invivyd,4.13,4.13,3.75,9.97,20.23,0.04,1.04,Invivyd,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.4770273743919658
GSAT,全球星,35.27,35.27,1.88,9.94,5.85,0.19,0.55,全球星有限公司,United States 美国,科技,电信业务,非传统电信运营商,AMEX,A,0.5171720728033078
CLSK,CleanSpark,21.3,21.3,11.53,9.91,10.01,3.13,15.25,"CleanSpark, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,9.618428990682677
IOVA,Iovance Biotherapeutics,20.19,20.19,7.89,9.89,9.61,0.56,2.8,"Iovance Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.7148940944286257
WGS,GeneDx,0.72,0.72,2.8,9.8,33.73,0.03,3.77,GeneDx Holdings Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,1.161629609254206
MP,MP Materials,35.46,35.46,19.94,9.8,8.04,1.46,4.18,MP Materials Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,3.895523294103679
IGMS,IGM Biosciences,5.04,5.04,8.63,9.8,9.8,0.03,0.63,"IGM Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1314692538940313
LUXH,LuxUrban Hotels,1.9,1.9,5.16,9.79,10.21,0.01,0.58,LuxUrban Hotels Inc.,United States 美国,房地产,房地产管理和开发,房地产开发,NASDAQ,O,0.06271229556272608
PRAX,Praxis Precision Medicines,1.7,1.7,19.86,9.78,12.22,0.04,2.28,"Praxis Precision Medicines, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3291862893785008
FROG,JFrog,36.64,36.64,34.93,9.74,5.66,0.82,2.26,JFrog Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O,2.1551919151989485
NUWE,Nuwellis,0.02,0.02,0.57,9.62,55.77,0.04,205.46,"Nuwellis, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,4.34434723477054
FATE,Fate Therapeutics,3.3,3.3,3.35,9.48,10.13,0.04,1.28,"Fate Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.20847648571226918
PHAT,Phathom Pharmaceuticals,5.14,5.14,8.98,9.38,8.28,0.04,0.72,"Phathom Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.1644104695947762
WW,慧俪轻体,7.5,7.5,9.48,9.34,10.03,0.64,8.78,慧俪轻体国际公司,United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O,2.5776238670634055
NXT,Nextracker,71.44,71.44,49.38,9.32,8.81,2.02,2.9,Nextracker Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,4.386314339872314
TDUP,ThredUp,2.55,2.55,2.38,9.17,7.8,0.02,0.64,ThredUp Inc.,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.09903885960683384
GRPN,Groupon,4.06,4.06,12.74,9.08,8.82,0.11,2.69,"Groupon, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.46490874081612626
PDFS,PDF Solutions,12.97,12.97,33.91,8.93,8.96,0.14,1.13,"PDF Solutions, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.41897100841859164
DQ,大全新能源,19.57,19.57,25.33,8.85,7.18,0.23,1.19,大全新能源有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NYSE,N,0.6119384305252359
ASPN,Aspen Aerogels,11.29,11.29,14.79,8.83,8.83,0.12,1.07,"Aspen Aerogels, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.36503174409328
SLI,Standard Lithium,3.63,3.63,2.1,8.81,7.77,0.04,1.03,Standard Lithium Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.1680700007807955
CAMT,康特科技,30.39,30.39,67.71,8.77,7.86,0.65,2.19,康特有限责任公司,Israel 以色列,科技,半导体,半导体设备,NASDAQ,O,1.5461164896080124
FRGE,Forge Global,6.96,6.96,3.97,8.77,6.58,0.04,0.55,"Forge Global Holdings, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.13760735182851366
UUUU,Energy Fuels,12.21,12.21,7.57,8.76,8.62,0.3,2.45,Energy Fuels Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.8847149086389737
JKS,晶科能源,18.15,18.15,35.19,8.71,6.8,0.36,2.0,晶科能源控股有限责任公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NYSE,N,0.9545730833184979
OUST,Ouster,2.82,2.82,6.92,8.63,7.69,0.06,2.15,"Ouster, Inc.",United States 美国,科技,计算机设备,电子元件,NYSE,N,0.2653877417885531
MU,美光科技,943.62,943.62,85.48,8.63,3.7,45.72,4.89,美光科技公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,60.28166015034145
ALAR,Alarum Technologies,0.29,0.29,4.93,8.59,13.44,0.01,1.79,Alarum Technologies Ltd.,Israel 以色列,科技,软件,系统软件,NASDAQ,O,0.14803251979644166
USAP,通用不锈钢和合金制品,1.71,1.71,18.87,8.51,8.11,0.02,1.0,通用不锈钢和合金制品公司,United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O,0.10174358417635998
CGEM,Cullinan Oncology,4.06,4.06,9.48,8.47,12.36,0.01,0.28,"Cullinan Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0635168506328401
ALHC,Alignment Healthcare,16.53,16.53,8.74,8.44,8.06,0.04,0.23,"Alignment Healthcare, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O,0.10400794486041667
PROK,ProKidney,4.57,4.57,1.94,8.38,10.61,0.01,0.18,ProKidney Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.05013350067760456
STRO,Sutro Biopharma,2.55,2.55,4.18,8.29,10.1,0.04,1.57,"Sutro Biopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.22521623034638047
FLNC,Fluence Energy,44.31,44.31,24.91,8.26,4.95,0.65,1.5,"Fluence Energy, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,1.3180032786004794
GH,Guardant Health,33.14,33.14,27.3,8.25,5.87,0.32,0.99,"Guardant Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.6882822971841903
DCTH,迪卡斯,0.84,0.84,3.81,8.24,11.93,0.02,2.76,迪卡斯系统公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.19749179323105584
GBIO,Generation Bio Co,1.22,1.22,1.84,8.24,7.06,0.01,0.62,Generation Bio Co.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.054122959437785556
SUPV,Grupo Supervielle SA ADR,4.08,4.08,4.47,8.23,13.8,0.12,2.78,Grupo Supervielle S.A.,Argentina 阿根廷,金融,银行,区域性银行,NYSE,N,0.8786249180525487
TMCI,Treace Medical Concepts,7.33,7.33,11.88,8.2,8.2,0.08,1.08,"Treace Medical Concepts, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.2478372761228173
BAK,Braskem SA ADR Pfd,34.74,34.74,8.72,8.19,7.44,0.2,0.58,Braskem S.A.,Brazil 巴西,原材料,化学制品,商品化工,NYSE,N,0.4217142046418563
SE,Sea,215.2,215.2,37.97,8.15,8.06,6.87,3.25,Sea Limited,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NYSE,N,10.32846770554525
RMBL,RumbleOn,1.43,1.43,8.5,8.14,9.16,0.02,1.37,"RumbleOn, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O,0.11875124640580384
ML,MoneyLion,5.78,5.78,56.23,8.11,10.09,0.1,1.72,MoneyLion Inc.,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.43744658064675884
TELA,TELA Bio,1.5,1.5,6.14,8.1,8.98,0.01,0.61,"TELA Bio, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.056966647518786565
SABR,Sabre,17.23,17.23,4.54,8.1,6.19,0.18,1.07,Sabre Corporation,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.4384431210829412
RNA,Avidity Biosciences,6.73,6.73,9.08,8.1,7.74,0.07,0.98,"Avidity Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.21854564442144428
IMVT,Immunovant,56.56,56.56,39.1,8.07,6.74,1.48,2.61,"Immunovant, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,2.7708056881220293
CDNA,CareDx,6.32,6.32,11.69,8.04,6.19,0.08,1.35,"CareDx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2517864103310151
EWTX,Edgewise Therapeutics,5.83,5.83,9.19,7.99,8.81,0.04,0.71,"Edgewise Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.14570336486312307
ELTK,Eltek,0.83,0.83,14.03,7.92,5.54,0.02,1.98,Eltek Ltd.,Israel 以色列,科技,计算机设备,电子元件,NASDAQ,O,0.11498664241198293
OCGN,Ocugen,1.05,1.05,0.41,7.89,10.53,0.03,2.99,"Ocugen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.23554687721433562
AVTE,Aerovate Therapeutics,5.57,5.57,20.12,7.88,10.35,0.01,0.23,"Aerovate Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04573701740442196
UIS,优利系统,3.85,3.85,5.63,7.85,7.09,0.04,1.11,优利系统公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.14135885304578197
ATLX,Atlas Lithium,3.11,3.11,27.99,7.82,8.36,0.04,1.36,Atlas Lithium Corporation,United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.1644033953471963
IEP,伊坎企业,69.63,69.63,16.95,7.76,6.93,0.23,0.34,伊坎企业有限合伙公司,United States 美国,工业,资本品,工业集团企业,NASDAQ,O,0.39256205702004143
HUT,Hut 8,11.65,11.65,13.09,7.74,7.41,0.94,8.28,Hut 8 Mining Corp,Canada 加拿大,金融,银行,综合性银行,NASDAQ,O,2.3760506399928936
TCS,The Container Store Group,1.23,1.23,2.37,7.73,10.45,0.01,0.42,"The Container Store Group, Inc.",United States 美国,可选消费,零售业,专卖店,NYSE,N,0.07409795819478271
KROS,Keros Therapeutics,10.89,10.89,36.34,7.58,6.63,0.12,1.08,"Keros Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.30014431687792337
TBLA,Taboola.com,14.15,14.15,4.12,7.57,5.22,0.07,0.53,Taboola.com Ltd.,Israel 以色列,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.16338210350873686
EVA,Enviva,0.74,0.74,1.0,7.53,9.68,0.01,1.38,Enviva Inc.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.07764042515410319
