证券代码,证券名称_x,流通市值,总市值,最新价,涨跌幅,成交额,换手率,证券名称_y,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
PEV,Phoenix Motor Inc,0.15,0.15,0.69,18.97,0.01,8.66,Phoenix Motor Inc,Phoenix Motor Inc.,United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O
RAD,来德爱,0.29,0.29,0.51,18.6,0.3,94.58,来德爱,来德爱公司,United States 美国,可选消费,零售业,药品零售,NYSE,N
NFTG,The NFT Gaming Co Inc,0.05,0.05,0.42,16.67,0.0,9.33,The NFT Gaming Co Inc,"The NFT Gaming Company, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
AYTU,Aytu BioPharma Inc,0.07,0.07,1.92,16.36,0.0,4.72,Aytu BioPharma Inc,"Aytu BioPharma, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
CNTX,Context Therapeutics Inc,0.21,0.21,1.29,16.22,0.0,1.06,Context Therapeutics Inc,Context Therapeutics Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
EFSH,1847 Holdings LLC,0.03,0.03,0.95,15.85,0.0,6.33,1847 Holdings LLC,1847 Holdings LLC,United States 美国,工业,商业服务,综合支持服务,AMEX,A
ASPN,Aspen Aerogels Inc,5.97,5.97,8.5,15.8,0.27,4.81,Aspen Aerogels Inc,"Aspen Aerogels, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
GAN,GAN Ltd,0.56,0.56,1.25,15.74,0.01,2.46,GAN Ltd,GAN Limited,Bermuda 百慕大,科技,软件,应用软件,NASDAQ,O
ALLK,Allakos Inc,2.17,2.17,2.5,15.74,0.05,2.41,Allakos Inc,Allakos Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FRGT,Freight Technologies Inc,0.01,0.01,0.37,15.63,0.0,36.58,Freight Technologies Inc,"Freight Technologies, Inc.",The British Virgin Islands 英属维尔京群岛,金融,综合金融,特殊金融服务,NASDAQ,O
GEHI,Gravitas Education Holdings Inc,0.21,0.21,20.13,15.03,0.0,1.85,Gravitas Education Holdings Inc ADR,"Gravitas Education Holdings, Inc.",Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
ACST,Acasti Pharma Inc-A,0.21,0.21,2.77,14.94,0.01,6.83,Acasti Pharma Inc-A,"Acasti Pharma, Inc.",Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
BBAI,BigBear.ai Holdings Inc,2.29,2.29,1.47,14.84,0.08,3.37,BigBear.ai Holdings Inc,"BigBear.ai Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
NIR,Near Intelligence Inc-A,0.16,0.16,0.31,14.81,0.44,165.2,Near Intelligence Inc-A,"Near Intelligence, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VYNE,VYNE Therapeutics Inc,0.14,0.14,4.13,14.72,0.0,0.98,VYNE Therapeutics Inc,VYNE Therapeutics Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
OST,奥斯汀科技,0.11,0.11,0.79,14.49,0.0,2.45,奥斯汀科技,奥斯汀科技集团有限公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电子设备和仪器,NASDAQ,O
BRAG,Bragg Gaming Group Inc,1.11,1.11,4.91,14.45,0.0,0.45,Bragg Gaming Group Inc,Bragg Gaming Group Inc.,Canada 加拿大,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
UNCY,Unicycive Therapeutics Inc,0.25,0.25,0.72,14.29,0.0,0.62,Unicycive Therapeutics Inc,"Unicycive Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
STRM,Streamline Health Solutions Inc,0.53,0.53,0.9,13.92,0.0,0.6,Streamline Health Solutions Inc,"Streamline Health Solutions, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
METC,Ramaco Resources Inc-A,4.67,5.61,10.64,13.92,0.11,2.36,Ramaco Resources Inc,"Ramaco Resources, Inc.",United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O
ZJYL,中进医疗,1.5,1.5,19.18,13.69,0.01,0.57,中进医疗,中进医疗器材国际有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
LICN,理臣咨询,0.38,0.38,1.42,13.6,0.0,0.29,理臣咨询,理臣中国有限公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,调查和咨询服务,NASDAQ,O
AVTX,Avalo Therapeutics Inc,0.03,0.03,0.17,13.33,0.24,780.77,Avalo Therapeutics Inc,"Avalo Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
GWAV,Greenwave Technology Solutions ,0.1,0.1,0.7,12.9,0.0,4.79,Greenwave Technology Solutions Inc,"Greenwave Technology Solutions, Inc.",United States 美国,工业,商业服务,综合支持服务,NASDAQ,O
INDO,Indonesia Energy Corp Ltd,0.39,0.39,3.87,12.83,0.02,4.22,Indonesia Energy Corp Ltd,Indonesia Energy Corporation Limited,Cayman Islands 开曼群岛（英属）,能源,石油,石油与天然气的勘探与生产,AMEX,A
ADES,Advanced Emissions Solutions In,0.55,0.55,1.69,12.67,0.0,0.44,Advanced Emissions Solutions Inc,"Advanced Emissions Solutions, Inc.",United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
SOUN,SoundHound AI Inc-A,4.33,4.33,1.8,12.5,0.39,8.94,SoundHound AI Inc-A,"SoundHound AI, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
FENG,凤凰新媒体,0.15,0.15,1.26,12.5,0.0,1.2,凤凰新媒体,凤凰新媒体有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NYSE,N
MDV,Modiv Inc-C,1.34,1.34,17.74,12.49,0.03,2.51,Modiv Inc-C,Modiv Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
TAL,好未来,56.89,56.89,8.91,12.36,1.61,2.9,好未来,好未来教育集团,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
LIXT,Lixte Biotechnology Holdings In,0.05,0.05,2.19,12.31,0.0,1.41,Lixte Biotechnology Holdings Inc,"Lixte Biotechnology Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WINT,Windtree Therapeutics Inc,0.05,0.05,1.01,12.22,0.0,2.62,Windtree Therapeutics Inc,"Windtree Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AKA,a.k.a. Brands Holding Corp,0.59,0.59,0.46,12.2,0.0,0.12,a.k.a. Brands Holding Corp,a.k.a. Brands Holding Corp.,United States 美国,科技,电商,互联网与直销零售,NYSE,N
PRLD,Prelude Therapeutics Inc,1.68,1.68,3.07,12.04,0.01,0.8,Prelude Therapeutics Inc,Prelude Therapeutics Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BMR,Beamr Imaging Ltd,0.19,0.19,1.49,12.03,0.0,0.63,Beamr Imaging Ltd,Beamr Imaging Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
TLS,Telos Corp,1.51,1.51,2.17,11.86,0.01,0.81,Telos Corp,Telos Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O
DRTS,Alpha Tau Medical Ltd,2.37,2.37,3.41,11.8,0.0,0.12,Alpha Tau Medical Ltd,Alpha Tau Medical Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
KA,Kineta Inc,0.27,0.27,2.74,11.38,0.0,0.25,Kineta Inc,"Kineta, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HSDT,Helius Medical Technologies Inc,0.05,0.05,8.96,11.3,0.0,8.76,Helius Medical Technologies Inc-A,"Helius Medical Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
PRO,PROS Holdings Inc,16.45,16.45,35.6,11.28,0.64,3.91,PROS Holdings Inc,"PROS Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
SEEL,Seelos Therapeutics Inc,0.3,0.3,0.2,11.11,0.05,15.99,Seelos Therapeutics Inc,"Seelos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
RERE,万物新生,4.91,4.91,2.2,11.11,0.0,0.09,万物新生,万物新生公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N
NAVB,Navidea Biopharmaceuticals Inc,0.1,0.1,0.1,11.11,0.0,2.87,Navidea Biopharmaceuticals Inc,"Navidea Biopharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
KLXE,KLX Energy Services Holdings In,2.02,2.02,12.31,11.1,0.03,1.57,KLX Energy Services Holdings Inc,"KLX Energy Services Holdings, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
HOWL,Werewolf Therapeutics Inc,0.79,0.79,2.22,11.0,0.0,0.1,Werewolf Therapeutics Inc,"Werewolf Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
FRLN,Freeline Therapeutics Holdings ,0.19,0.19,4.33,10.74,0.0,1.22,Freeline Therapeutics Holdings plc ADR,Freeline Therapeutics Holdings plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
FBIO,Fortress Biotech Inc,0.41,0.41,0.31,10.71,0.0,0.28,Fortress Biotech Inc,"Fortress Biotech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PPBT,Purple Biotech Ltd ADR,0.24,0.24,1.15,10.58,0.0,0.41,Purple Biotech Ltd ADR,Purple Biotech Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
SNPX,Synaptogenix Inc,0.04,0.04,0.42,10.53,0.01,23.34,Synaptogenix Inc,"Synaptogenix, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IHS,IHS Holding Ltd,19.05,19.05,5.74,10.38,0.03,0.18,IHS Holding Ltd,IHS Holding Limited,Cayman Islands 开曼群岛（英属）,科技,计算机设备,通信设备,NYSE,N
FGEN,FibroGen Inc,0.94,0.94,0.96,10.34,0.06,6.68,FibroGen Inc,"FibroGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
COEP,Coeptis Therapeutics Holdings I,0.27,0.27,1.07,10.31,0.0,0.47,Coeptis Therapeutics Holdings Inc,"Coeptis Therapeutics Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MAIA,MAIA Biotechnology Inc,0.22,0.22,1.61,10.27,0.0,0.54,MAIA Biotechnology Inc,"MAIA Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
ASST,Asset Entities Inc-B,0.07,0.07,0.54,10.2,0.0,0.41,Asset Entities Inc-B,Asset Entities Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
ADAG,天演药业,0.67,0.67,1.52,10.14,0.0,0.04,天演药业,天演药业公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
NINE,Nine Energy Service Inc,1.62,1.62,4.58,10.1,0.04,2.45,Nine Energy Service Inc,"Nine Energy Service, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
VIST,Vista Energy SAB de CV ADR,28.83,28.83,30.33,10.09,0.39,1.39,Vista Energy SAB de CV ADR,"Vista Energy, S.A.B. de CV",Mexico 墨西哥,能源,石油,石油与天然气的勘探与生产,NYSE,N
SANW,S&W Seed Co,0.38,0.38,0.88,10.0,0.0,0.18,S&W Seed Co,S&W Seed Company,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
MKFG,Markforged Holding Corp,2.82,2.82,1.43,10.0,0.02,0.62,Markforged Holding Corp,Markforged Holding Corporation,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
FOXO,FOXO Technologies Inc-A,0.06,0.06,0.11,10.0,0.0,7.56,FOXO Technologies Inc-A,FOXO Technologies Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
EDBL,Edible Garden AG Inc,0.02,0.02,0.88,10.0,0.01,27.77,Edible Garden AG Inc,Edible Garden AG Incorporated,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
CPOP,普普文化,0.08,0.08,0.33,10.0,0.0,0.54,普普文化,普普文化集团有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O
ACRV,Acrivon Therapeutics Inc,2.17,2.17,9.84,9.94,0.0,0.05,Acrivon Therapeutics Inc,"Acrivon Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ADD,Color Star Technology Co Ltd-A,0.14,0.14,1.45,9.85,0.0,0.81,Color Star Technology Co Ltd-A,"Color Star Technology Co., Ltd.",Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
FOA,Finance of America Companies In,1.18,1.18,1.34,9.84,0.0,0.15,Finance of America Companies Inc-A,Finance of America Companies Inc.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
CDLX,Cardlytics Inc,5.77,5.77,15.29,9.61,0.11,1.93,Cardlytics Inc,"Cardlytics, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
PSNY,极星汽车,56.15,56.15,2.63,9.58,0.14,0.25,极星汽车,极星汽车控股英国有限公司,United Kingdom 英国,可选消费,汽车,汽车制造商,NASDAQ,O
GTE,Gran Tierra Energy Inc,2.34,2.34,7.04,9.49,0.04,1.58,Gran Tierra Energy Inc,Gran Tierra Energy Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
SCYX,SCYNEXIS Inc,0.78,0.78,2.11,9.33,0.01,1.72,SCYNEXIS Inc,"SCYNEXIS, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
IVVD,Invivyd,1.96,1.96,1.79,9.15,0.02,1.02,Invivyd,Invivyd,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NVOS,Novo Integrated Sciences Inc,0.36,0.36,0.24,9.09,0.04,11.08,Novo Integrated Sciences Inc,"Novo Integrated Sciences, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
AGRI,AgriFORCE Growing Systems Ltd,0.05,0.05,0.12,9.09,0.02,33.12,AgriFORCE Growing Systems Ltd,AgriFORCE Growing Systems Ltd.,Canada 加拿大,原材料,建筑材料,建筑材料,NASDAQ,O
OGCP,Empire State Realty Op LP Serie,0.45,2.34,8.18,9.07,0.0,0.0,Empire State Realty Op LP Series 60,"Empire State Realty OP, L.P.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE Arca,A
BLND,Blend Labs Inc-A,2.98,2.98,1.21,9.01,0.01,0.26,Blend Labs Inc-A,"Blend Labs, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
KUKE,库客音乐,0.26,0.26,0.85,8.97,0.0,0.12,库客音乐,库客音乐控股有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N
CHSN,乔治香颂,0.36,0.36,2.92,8.96,0.01,1.67,乔治香颂,香颂国际控股,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
CXDO,Crexendo Inc,0.54,0.54,2.08,8.9,0.0,0.29,Crexendo Inc,"Crexendo, Inc.",United States 美国,科技,电信业务,综合电信业务,NASDAQ,O
BIOL,BIOLASE Inc,0.02,0.02,1.84,8.88,0.0,19.56,BIOLASE Inc,"BIOLASE, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
GNLX,Genelux Corp,6.4,6.4,24.43,8.87,0.03,0.45,Genelux Corp,Genelux Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
IBRX,ImmunityBio Inc,7.3,7.3,1.6,8.84,0.03,0.39,ImmunityBio Inc,"ImmunityBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GB,Global Blue Group Holding AG,11.77,11.77,6.2,8.77,0.0,0.02,Global Blue Group Holding AG,Global Blue Group Holding AG,Switzerland 瑞士,科技,信息技术服务,数据处理与外包服务,NYSE,N
IONQ,IonQ Inc,28.85,28.85,14.24,8.7,2.11,7.43,IonQ Inc,"IonQ, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
BNMV,BitNile Metaverse Inc,0.02,0.02,0.88,8.64,0.0,0.68,BitNile Metaverse Inc,"BitNile Metaverse, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
GDHG,金生游乐,3.71,3.71,7.17,8.64,0.03,0.7,金生游乐,金生游乐集团控股有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O
SKYX,SKYX Platforms Corp,1.39,1.39,1.51,8.63,0.0,0.18,SKYX Platforms Corp,SKYX Platforms Corp.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
NCNA,NuCana plc ADR,0.33,0.33,0.63,8.62,0.0,0.07,NuCana plc ADR,NuCana plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O
KORE,KORE Group Holdings Inc,0.55,0.55,0.63,8.62,0.0,0.03,KORE Group Holdings Inc,"KORE Group Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
BGXX,Bright Green Corp,0.68,0.68,0.38,8.57,0.0,0.47,Bright Green Corp,Bright Green Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PTN,Palatin Technologies Inc,0.19,0.19,1.65,8.55,0.0,0.88,Palatin Technologies Inc,"Palatin Technologies, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
DAO,网易有道,5.06,5.06,4.07,8.53,0.01,0.13,网易有道,有道公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
STVN,Stevanato Group SpA,86.8,86.8,29.37,8.5,0.11,0.13,Stevanato Group SpA,Stevanato Group S.p.A.,Italy 意大利,医疗保健,生物医药,生命科学工具和服务,NYSE,N
NUVL,Nuvalent Inc-A,26.02,26.02,45.63,8.44,0.21,0.82,Nuvalent Inc-A,"Nuvalent, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CURV,Torrid Holdings Inc,1.61,1.61,1.55,8.39,0.01,0.54,Torrid Holdings Inc,Torrid Holdings Inc.,United States 美国,可选消费,零售业,服装零售,NYSE,N
GP,GreenPower Motor Co Inc,0.78,0.78,3.11,8.36,0.0,0.33,GreenPower Motor Co Inc,GreenPower Motor Company Inc.,Canada 加拿大,工业,资本品,工业机械,NASDAQ,O
ACAD,阿卡迪亚,41.88,41.88,25.58,8.25,1.2,2.95,阿卡迪亚,阿卡迪亚制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AMRN,阿玛琳,3.75,3.75,0.92,8.24,0.02,0.5,阿玛琳,阿玛琳股份有限公司,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
HCC,勇士煤业,26.46,26.46,50.86,8.21,0.87,3.28,勇士煤业,"Warrior Met Coal, Inc.",United States 美国,能源,石油,煤与消费用燃料,NYSE,N
ESOA,Energy Services of America Corp,0.68,0.68,4.1,8.18,0.01,1.36,Energy Services of America Corp,Energy Services of America Corporation,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
VAXX,Vaxxinity Inc-A,1.85,1.85,1.46,8.15,0.0,0.09,Vaxxinity Inc-A,"Vaxxinity, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
IMUX,Immunic Inc,0.65,0.65,1.46,8.15,0.0,0.39,Immunic Inc,"Immunic, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AHT_F,Ashford Hospitality Trust Inc S,,3.95,11.46,8.11,0.0,,Ashford Hospitality Trust Inc Series F Pfd,阿什福德信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
NGS,Natural Gas Services Group Inc,1.87,1.87,15.02,8.06,0.02,1.12,Natural Gas Services Group Inc,"Natural Gas Services Group, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
OPEN,Opendoor Technologies Inc,16.81,16.81,2.55,8.05,0.44,2.62,Opendoor Technologies Inc,Opendoor Technologies Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FTEK,燃料技术,0.33,0.33,1.08,8.0,0.0,0.78,燃料技术,燃料技术公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
CASI,凯信远达,0.31,0.31,2.3,7.98,0.0,0.47,凯信远达,凯信远达医药公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
HAYW,Hayward Holdings Inc,30.86,30.86,14.48,7.98,1.49,4.83,Hayward Holdings Inc,"Hayward Holdings, Inc.",United States 美国,公用事业,水,水公用事业,NYSE,N
ENVB,Enveric Biosciences Inc,0.05,0.05,2.31,7.94,0.0,1.71,Enveric Biosciences Inc,"Enveric Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ELSE,伊莱克森,0.14,0.14,4.09,7.92,0.0,0.02,伊莱克森,伊莱克森公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
VLCN,Volcon Inc,0.13,0.13,0.41,7.89,0.0,0.12,Volcon Inc,"Volcon, Inc.",United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O
YMAB,Y-mAbs Therapeutics Inc,2.52,2.52,5.77,7.85,0.01,0.22,Y-mAbs Therapeutics Inc,"Y-mAbs Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CREG,Smart Powerr Corp,0.1,0.1,1.24,7.83,0.0,0.14,Smart Powerr Corp,Smart Powerr Corp.,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
CCM,泰和诚医疗,0.6,0.6,1.38,7.81,0.0,0.0,泰和诚医疗,泰和诚医疗集团有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
BNRG,Brenmiller Energy Ltd,0.14,0.14,0.69,7.81,0.0,0.03,Brenmiller Energy Ltd,Brenmiller Energy Ltd.,Israel 以色列,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O
SHFS,SHF Holdings Inc-A,0.38,0.38,0.83,7.79,0.0,1.02,SHF Holdings Inc-A,"SHF Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
INPX,Inpixon,0.1,0.1,0.14,7.69,0.06,58.13,Inpixon,Inpixon,United States 美国,科技,软件,系统软件,NASDAQ,O
CPHI,惠普森医药,0.02,0.02,0.14,7.69,0.0,4.28,惠普森医药,中国医药控股有限公司,United States 美国,医疗保健,生物医药,制药,AMEX,A
BCEL,Atreca Inc-A,0.11,0.11,0.28,7.69,0.0,0.3,Atreca Inc-A,"Atreca, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ASXC,Asensus Surgical Inc,0.74,0.74,0.28,7.69,0.01,0.72,Asensus Surgical Inc,"Asensus Surgical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A
WW,慧俪轻体,8.75,8.75,11.08,7.68,0.71,8.08,慧俪轻体,慧俪轻体国际公司,United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O
CARM,Carisma Therapeutics Inc,1.83,1.83,4.55,7.57,0.02,0.97,Carisma Therapeutics Inc,Carisma Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RUM,Rumble Inc-A,19.8,19.8,5.13,7.55,0.13,0.66,Rumble Inc-A,Rumble Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
HOLO,MicroCloud Hologram Inc,0.73,0.73,1.43,7.52,0.02,2.81,MicroCloud Hologram Inc,MicroCloud Hologram Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
NBSE,NeuBase Therapeutics Inc,0.02,0.02,0.86,7.5,0.0,19.93,NeuBase Therapeutics Inc,"NeuBase Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ORTX,Orchard Therapeutics plc ADR,1.87,1.87,8.21,7.46,0.02,0.98,Orchard Therapeutics plc ADR,Orchard Therapeutics plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
LINK,互联电子,0.63,0.63,9.51,7.46,0.0,0.01,互联电子,互联电子公司,United States 美国,可选消费,零售业,电脑与电子产品零售,NASDAQ,O
ACDC,ProFrac Holding Corp-A,18.17,18.17,11.4,7.45,0.09,0.5,ProFrac Holding Corp-A,ProFrac Holding Corp.,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
TDW,潮水海运,38.44,38.44,72.99,7.43,0.77,2.03,潮水海运,潮水海运公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
