证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
AYX,Alteryx,26.03,26.03,36.27,19.55,8.97,3.08,11.89,"Alteryx, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,21.566052156450574
FULC,Fulcrum Therapeutics,2.65,2.65,4.29,19.5,23.12,0.05,1.94,"Fulcrum Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.8109984092946286
AIXI,小i机器人,1.76,1.76,2.44,19.02,25.85,0.01,0.43,小i公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O,0.21257735836372352
DTC,Solo Brands,4.27,4.27,4.7,18.99,20.0,0.11,2.55,"Solo Brands, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N,1.2798048073116308
EJH,e家快服,0.43,0.43,2.9,18.85,25.0,0.1,25.82,e家家居服务控股有限责任公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,综合支持服务,NASDAQ,O,3.0254463862262733
TNON,Tenon Medical,0.05,0.05,2.37,18.5,48.5,0.28,535.43,"Tenon Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,24.93854746132041
GVP,GSE Systems,0.1,0.1,3.87,17.99,16.77,0.01,12.93,"GSE Systems, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.24701775323490602
TASK,TaskUs,10.81,10.81,12.1,17.93,9.84,0.18,1.73,"TaskUs, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,1.3979231524040354
JELD,JELD-WEN Holding,12.36,12.36,14.5,17.69,11.69,0.22,1.82,"JELD-WEN Holding, Inc.",United States 美国,原材料,建筑材料,建筑材料,NYSE,N,1.621694680025527
MGNX,MacroGenics,3.95,3.95,6.37,17.1,28.31,0.18,4.41,"MacroGenics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,3.324561080808017
EVER,EverQuote,2.93,2.93,8.7,16.94,11.96,0.09,3.08,"EverQuote, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.9517665228710743
PRAA,PRA Group,6.63,6.63,16.89,16.64,10.91,0.13,1.94,"PRA Group, Inc.",United States 美国,金融,综合金融,消费信贷,NASDAQ,O,1.0495906130553818
MLTX,MoonLake Immunotherapeutics-A,26.33,26.33,42.16,15.98,20.14,0.86,3.36,MoonLake Immunotherapeutics,Switzerland 瑞士,医疗保健,生物医药,生物科技,NASDAQ,O,6.237961281100021
OSCR,Oscar Health,14.97,14.97,6.62,15.94,14.89,0.19,1.28,"Oscar Health, Inc.",United States 美国,金融,保险,人寿与健康保险,NYSE,N,1.1671614076265755
SEAT,Vivid Seats,14.22,14.22,7.24,15.84,16.64,0.19,1.44,Vivid Seats Inc.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O,1.2494658347166188
FOR,福里斯特,14.91,14.91,29.87,15.73,12.44,0.09,0.61,福里斯特集团公司,United States 美国,房地产,房地产管理和开发,房地产开发,NYSE,N,0.5440395798258724
BOWL,Bowlero,16.22,16.22,10.72,15.27,20.54,0.24,1.56,Bowlero Corp.,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,消闲设施,NYSE,N,1.9992693392677936
DYN,Dyne Therapeutics,5.74,5.74,9.35,14.58,19.0,0.05,0.92,"Dyne Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.4988216948790264
ELAN,Elanco Animal Health,52.73,52.73,10.7,14.32,13.78,1.55,2.96,Elanco Animal Health Incorporated,United States 美国,医疗保健,生物医药,制药,NYSE,N,6.272001430500152
NEO,NeoGenomics,21.33,21.33,16.73,14.2,13.58,0.46,2.22,"NeoGenomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,2.23489611359918
TWKS,Thoughtworks Holding,13.15,13.15,4.13,14.09,14.09,0.1,0.79,"Thoughtworks Holding, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.5410917529735516
SGRY,Surgery Partners,35.77,35.77,28.28,13.99,12.13,0.58,1.61,"Surgery Partners, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,2.464583610004335
SMRT,SmartRent,5.99,5.99,2.95,13.9,18.53,0.05,0.88,"SmartRent, Inc.",United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.4771451458171387
KYMR,Kymera Therapeutics,9.08,9.08,16.36,13.61,11.32,0.15,1.67,"Kymera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.855398039743381
CRSP,CRISPR Therapeutics AG,46.53,46.53,58.58,13.57,13.59,2.19,4.87,CRISPR Therapeutics AG,Switzerland 瑞士,医疗保健,生物医药,生物科技,NASDAQ,O,8.488546682339207
PLNT,Planet Fitness,55.15,55.15,62.57,13.41,6.8,3.44,6.23,"Planet Fitness, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,12.669952375894178
OTLK,Outlook Therapeutics,1.33,1.33,0.51,13.33,20.0,0.05,3.65,"Outlook Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.8389447431538432
AUGX,Augmedix,2.1,2.1,5.15,13.19,11.87,0.04,1.84,"Augmedix, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.34013771364597395
ACXP,Acurx Pharmaceuticals,0.48,0.48,3.7,13.15,14.37,0.01,1.7,"Acurx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.14553242116968465
SANA,Sana Biotechnology,7.64,7.64,3.88,13.12,16.03,0.07,0.98,"Sana Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.5174353195391175
PGEN,Precigen,3.35,3.35,1.31,12.93,15.52,0.03,0.79,"Precigen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.27179559117444846
QURE,uniQure NV,3.29,3.29,6.89,12.77,14.57,0.14,4.41,uniQure N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O,1.1755414295814886
STOK,Stoke Therapeutics,2.17,2.17,4.85,12.53,15.55,0.01,0.51,"Stoke Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.10416924731956155
BRBS,Blue Ridge Bankshares,0.53,0.53,2.75,12.24,17.14,0.01,1.31,"Blue Ridge Bankshares, Inc.",United States 美国,金融,银行,区域性银行,AMEX,A,0.1784157164582593
BMRN,拜玛林制药,161.04,161.04,85.49,12.16,6.01,4.92,3.08,拜玛林制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,13.17186729985345
TGI,Triumph Group,6.81,6.81,8.86,12.01,9.73,0.17,2.48,"Triumph Group, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.8922070895891918
DSP,Viant Technology,3.88,3.88,6.2,11.71,9.55,0.01,0.28,Viant Technology Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.06000601325926913
IMXI,国际货币快递,6.57,6.57,18.84,11.28,11.52,0.14,2.15,国际货币快递公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.7028621710425139
RSI,Rush Street Interactive,9.89,9.89,4.45,11.25,12.75,0.03,0.34,"Rush Street Interactive, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.1535476919881717
LMDX,LumiraDx,0.32,0.32,0.1,11.11,22.22,0.01,3.92,LumiraDx Limited,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,0.27705907259578644
WRAP,Wrap Technologies,1.18,1.18,2.81,11.07,15.42,0.01,0.76,"Wrap Technologies, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.12472996544950077
MDB,MongoDB,263.29,263.29,369.04,11.04,8.77,14.49,5.44,"MongoDB, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,31.628232664583294
FVRR,Fiverr International,9.23,9.23,24.05,11.03,12.37,0.32,3.49,Fiverr International Ltd.,Israel 以色列,科技,电商,互联网与直销零售,NYSE,N,1.603954312682997
HIMS,Hims & Hers Health,14.78,14.78,6.97,10.99,10.83,1.0,6.66,"Hims & Hers Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,3.796624353330031
TRIP,猫途鹰,24.77,24.77,17.88,10.99,10.12,2.41,9.92,猫途鹰公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,8.093736118686875
DMTK,DermTech,0.55,0.55,1.62,10.96,14.38,0.01,1.4,"DermTech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.14098334340467727
CECO,CECO环保,6.4,6.4,18.37,10.93,11.17,0.16,2.54,CECO环保公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.7771709111568607
SNOW,Snowflake,526.1,526.1,159.57,10.66,6.0,20.02,3.81,Snowflake Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,37.76265429230607
PRQR,ProQR Therapeutics NV,1.1,1.1,1.35,10.66,21.31,0.01,0.71,ProQR Therapeutics N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O,0.19272412165389685
RXRX,Recursion Pharmaceuticals,13.17,13.17,6.11,10.49,13.2,0.33,2.54,"Recursion Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.6397435780456207
OLMA,Olema Pharmaceuticals,9.1,9.1,16.62,10.43,11.5,0.08,0.91,"Olema Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3658387443491684
IGMS,IGM Biosciences,3.15,3.15,5.4,10.43,10.63,0.01,0.49,"IGM Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05636221416959156
SKWD,Skyward Specialty Insurance Gro,11.5,11.5,30.53,10.22,6.5,0.59,5.24,"Skyward Specialty Insurance Group, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O,2.1695912486482927
DOCN,DigitalOcean,22.59,22.59,26.27,10.15,8.76,0.87,3.84,"DigitalOcean Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,2.686348023260742
BKSY,BlackSky Technology,1.69,1.69,1.2,10.09,10.09,0.01,0.54,BlackSky Technology Inc.,United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.0640705165303283
HALO,奥洛兹美医疗,51.25,51.25,38.8,10.04,15.8,0.81,1.57,奥洛兹美医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,3.7429476889946574
RNA,Avidity Biosciences,4.32,4.32,5.83,10.0,11.89,0.04,0.85,"Avidity Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2369620235342521
AVTX,Avalo Therapeutics,0.21,0.21,0.11,10.0,20.0,0.03,18.0,"Avalo Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.7803905588248483
BASE,Couchbase,7.77,7.77,16.51,9.99,10.33,0.04,0.51,"Couchbase, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.16586150713328726
NSSC,纳普科安全技术,9.2,9.2,25.01,9.45,10.15,0.36,3.99,纳普科安全技术公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,1.3921128474432618
BIVI,BioVie,1.64,1.64,4.45,9.34,14.99,0.02,0.92,BioVie Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.21714559225907895
MNDY,monday.com,68.55,68.55,142.0,9.3,8.64,1.78,2.62,monday.com Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O,3.884055512470278
MAX,MediaAlpha,6.16,6.16,9.46,9.24,10.74,0.01,0.21,"MediaAlpha, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.046636322452306526
AKBA,Akebia Therapeutics,2.05,2.05,1.09,9.0,17.0,0.03,1.45,"Akebia Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.35689462735645383
SES,SES AI,7.25,7.25,2.06,8.99,12.7,0.01,0.1,SES AI Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.0554660861018427
LTH,Life Time Group,26.95,26.95,13.72,8.98,8.74,0.16,0.61,"Life Time Group Holdings, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N,0.4033409387945277
EFTR,eFFECTOR Therapeutics,0.38,0.38,0.61,8.93,14.29,0.01,1.43,"eFFECTOR Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.15212842171813065
BDRX,Biodexa Pharmaceuticals PLC ADR,0.02,0.02,2.59,8.82,46.22,0.01,38.64,Biodexa Pharmaceuticals PLC,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.8635560630044217
HRTG,Heritage Insurance,3.0,3.0,7.68,8.78,9.07,0.04,1.31,"Heritage Insurance Holdings, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.18543857603632138
MYGN,万基遗传,14.6,14.6,17.76,8.69,18.12,0.17,1.12,万基遗传公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.2387967613727273
TRDA,Entrada Therapeutics,5.67,5.67,16.99,8.63,13.17,0.01,0.22,"Entrada Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.062425241485127396
VECO,维易科精密仪器,15.21,15.21,26.99,8.57,6.92,0.28,1.85,维易科精密仪器,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.7584959297989695
GEN,Gen Digital,121.29,121.29,18.93,8.48,6.48,1.57,1.3,Gen Digital Inc.,United States 美国,科技,软件,系统软件,NASDAQ,O,2.733888303315365
NIU,小牛电动,1.88,1.88,2.44,8.44,9.33,0.02,1.05,小牛电动有限公司,Cayman Islands 开曼群岛（英属）,可选消费,汽车,摩托车制造商,NASDAQ,O,0.11164991986080132
LWAY,来福威食品,1.85,1.85,12.64,8.4,12.78,0.02,0.86,来福威食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.1699113242626215
BSY,Bentley Systems,153.97,153.97,52.03,8.4,9.38,1.1,0.71,"Bentley Systems, Incorporated",United States 美国,科技,软件,应用软件,NASDAQ,O,2.105931732298145
CBT,卡博特,39.66,39.66,71.79,8.31,6.26,0.51,1.3,卡博特公司,United States 美国,原材料,化学制品,商品化工,NYSE,N,1.0665339497178288
VLRS,Volaris航空,7.77,7.77,6.74,8.19,9.47,0.03,0.39,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",Mexico 墨西哥,工业,运输,航空公司,NYSE,N,0.11084598809951753
TVTX,Travere Therapeutics,5.4,5.4,7.18,8.13,8.13,0.09,1.72,"Travere Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.30105471027881164
IPX,IperionX,1.96,1.96,10.13,8.11,9.5,0.01,0.29,IperionX Limited,Australia 澳大利亚,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.056431715840623516
IFRX,InflaRx NV,0.87,0.87,1.48,8.03,13.14,0.01,1.3,InflaRx N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O,0.1109193016400732
MLYS,Mineralys Therapeutics,3.6,3.6,8.75,8.02,11.36,0.03,0.93,"Mineralys Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.1770299995536689
AKRO,Akero Therapeutics,8.66,8.66,15.57,7.9,9.49,0.24,2.88,"Akero Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.8629591647043946
EDIT,Editas Medicine,7.32,7.32,8.96,7.82,10.35,0.29,3.97,"Editas Medicine, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.2259390924781681
SWIM,Latham Group,3.02,3.02,2.63,7.79,15.16,0.01,0.45,"Latham Group, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.09079418659472728
ATNM,Actinium Pharmaceuticals,1.34,1.34,4.9,7.69,11.65,0.02,1.25,"Actinium Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A,0.16656139131585046
CHGG,Chegg,9.98,9.98,8.62,7.48,8.6,0.2,2.06,"Chegg, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.6067629071321049
AGRI,AgriFORCE Growing Systems,0.02,0.02,1.59,7.43,27.03,0.02,72.02,AgriFORCE Growing Systems Ltd.,Canada 加拿大,原材料,建筑材料,建筑材料,NASDAQ,O,0.8885536421670821
GTLB,Gitlab,68.92,68.92,44.55,7.4,8.9,1.07,1.55,Gitlab Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,2.19954990813415
AOMR,Angel Oak Mortgage REIT,2.28,2.28,9.15,7.39,9.51,0.01,0.33,"Angel Oak Mortgage REIT, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.053859255350345296
PMVP,PMV Pharmaceuticals,1.06,1.06,2.18,7.39,13.79,0.02,2.37,"PMV Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.22295277928311574
ESPR,Esperion Therapeutics,1.17,1.17,1.03,7.29,9.38,0.03,2.62,"Esperion Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.19557371950456806
BLUE,蓝鸟生物,3.87,3.87,3.54,7.27,12.73,0.19,5.15,蓝鸟生物公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.272825670332892
BEAM,Beam Therapeutics,19.79,19.79,24.99,7.25,8.2,0.36,1.83,Beam Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.8624382536273778
PLBY,PLBY Group,0.55,0.55,0.74,7.25,14.49,0.01,1.21,"PLBY Group, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O,0.14238229802528737
PACK,Ranpak,2.57,2.57,3.11,7.24,8.28,0.03,0.97,Ranpak Holdings Corp.,Cayman Islands 开曼群岛（英属）,原材料,容器与包装,纸材料包装,NYSE,N,0.12926537782060074
AVTE,Aerovate Therapeutics,3.38,3.38,12.24,7.18,8.06,0.01,0.26,"Aerovate Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03812586432297239
NRSN,NeuroSense Therapeutics,0.08,0.08,0.6,7.14,17.86,0.01,12.26,NeuroSense Therapeutics Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O,0.2489050792970409
PRME,Prime Medicine,8.09,8.09,8.31,7.09,11.86,0.04,0.51,"Prime Medicine, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.19672899791055123
BKD,布鲁克代尔高级护理,8.3,8.3,4.41,7.04,9.95,0.11,1.34,布鲁克代尔高级护理公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.42614295845622757
INZY,Inozyme Pharma,1.98,1.98,3.2,7.02,10.37,0.01,0.62,"Inozyme Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06318332149282908
MCRB,Seres Therapeutics,1.58,1.58,1.22,7.02,14.04,0.05,3.3,"Seres Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.5046082194567669
OCUP,Ocuphire Pharma,0.67,0.67,3.21,7.0,7.33,0.01,0.9,"Ocuphire Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05491500024849338
CCCS,CCC Intelligent Solutions Holdi,74.03,74.03,11.66,6.97,7.34,0.5,0.66,CCC Intelligent Solutions Holdings Inc.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O,0.7825504375045971
PAY,Paymentus,19.96,19.96,16.14,6.96,5.43,0.05,0.23,"Paymentus Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.09577405044358257
AZUL,Azul SA ADR,9.91,9.91,8.77,6.95,7.07,0.14,1.44,Azul S.A.,Brazil 巴西,工业,运输,航空货运与物流,NYSE,N,0.3267139222673489
UPLD,Upland Software,1.5,1.5,4.78,6.94,11.41,0.02,1.3,"Upland Software, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.1564749083297687
GLUE,Monte Rosa Therapeutics,1.76,1.76,3.55,6.93,9.34,0.01,0.41,"Monte Rosa Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05708532032379526
RILY,B. Riley Financial,10.63,10.63,34.78,6.88,14.11,0.63,5.98,"B. Riley Financial, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,3.609101909398025
PWP,Perella Weinberg Partners-A,9.3,9.3,10.8,6.82,8.11,0.05,0.54,Perella Weinberg Partners,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.14289399456776516
SPT,Sprout Social,27.79,27.79,49.63,6.8,8.07,0.39,1.43,"Sprout Social, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.8461632866731509
HRTX,Heron Therapeutics,1.11,1.11,0.79,6.76,10.81,0.01,0.76,"Heron Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0799410484229959
CRVS,Corvus Pharmaceuticals,0.77,0.77,1.58,6.76,20.27,0.01,1.41,"Corvus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.20054034360917142
ORMP,Oramed Pharmaceuticals,0.84,0.84,2.08,6.67,16.92,0.01,1.15,Oramed Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.1553693991247246
