证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
CALT,Calliditas Therapeutics AB ADR,7.8,7.8,26.2,16.55,7.03,0.03,0.41,Calliditas Therapeutics AB,Sweden 瑞典,医疗保健,生物医药,制药,NASDAQ,O,0.22972183140222666
LLAP,Terran Orbital,1.96,1.96,1.01,16.09,10.34,0.02,1.26,Terran Orbital Corporation,Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NYSE,N,0.2248663137134183
FGEN,FibroGen,0.65,0.65,0.66,15.79,17.54,0.01,1.18,"FibroGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.17452633714865912
WGS,GeneDx,0.75,0.75,2.9,13.73,31.37,0.01,1.71,GeneDx Holdings Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.34990031188298154
CPRX,Catalyst Pharmaceuticals,17.25,17.25,16.18,13.15,9.51,0.15,0.89,"Catalyst Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.6935931499230907
SUPV,Grupo Supervielle SA ADR,4.27,4.27,4.67,13.08,12.59,0.04,1.06,Grupo Supervielle S.A.,Argentina 阿根廷,金融,银行,区域性银行,NYSE,N,0.2693816280816547
AHCO,AdaptHealth,9.86,9.86,7.23,11.4,11.09,0.06,0.57,AdaptHealth Corp.,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O,0.26543430754980224
MCRB,Seres Therapeutics,1.54,1.54,1.19,11.21,9.35,0.01,0.59,"Seres Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07581081888922936
MAXN,Maxeon Solar Technologies,3.25,3.25,6.15,11.21,8.5,0.07,2.19,"Maxeon Solar Technologies, Ltd.",Singapore 新加坡,科技,半导体,半导体产品,NASDAQ,O,0.4190382254701711
NRGV,Energy Vault,3.3,3.3,2.3,11.11,8.21,0.01,0.29,"Energy Vault Holdings, Inc.",United States 美国,公用事业,电力,新能源发电业者,NYSE,N,0.05887922122747532
ARBK,Argo Blockchain Plc ADR,1.28,1.28,2.38,10.7,6.98,0.01,0.79,Argo Blockchain Plc,United Kingdom 英国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.07551922557886337
ATUS,阿尔蒂斯美国,11.51,11.51,2.53,10.48,10.04,0.03,0.26,阿尔蒂斯美国公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NYSE,N,0.11401998079985
VVOS,Vivos Therapeutics,0.18,0.18,13.39,10.3,12.27,0.01,5.29,"Vivos Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.14149691113428522
BTCM,比特矿业,0.65,0.65,5.87,10.13,12.2,0.02,3.09,比特矿业有限责任公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N,0.2181358880881893
IVVD,Invivyd,4.13,4.13,3.75,9.97,16.42,0.01,0.33,Invivyd,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09132480264706237
SOL,Emeren Group,1.64,1.64,2.87,9.96,7.66,0.01,0.49,Emeren Group Ltd,The British Virgin Islands 英属维尔京群岛,工业,资本品,建筑与工程,NYSE,N,0.0635781300910329
LIFW,MSP Recovery,3.55,3.55,2.56,9.87,8.15,0.01,0.16,"MSP Recovery, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.04922164602443178
UUUU,Energy Fuels,12.32,12.32,7.64,9.77,8.62,0.13,1.1,Energy Fuels Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.4423673741228382
AGRI,AgriFORCE Growing Systems,0.01,0.01,0.46,9.52,14.29,0.01,93.58,AgriFORCE Growing Systems Ltd.,Canada 加拿大,原材料,建筑材料,建筑材料,NASDAQ,O,0.19914491828353242
ABSI,Absci,3.11,3.11,3.35,9.48,16.67,0.02,0.62,Absci Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.20333880269356056
IOVA,Iovance Biotherapeutics,20.01,20.01,7.82,8.91,7.8,0.14,0.73,"Iovance Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3738966647393924
CDIO,Cardio Diagnostics,0.49,0.49,2.38,8.68,10.05,0.02,3.13,"Cardio Diagnostics Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.18130377516622273
FRGE,Forge Global,6.94,6.94,3.96,8.49,6.3,0.02,0.23,"Forge Global Holdings, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.06593181435211766
BBAR,Banco BBVA Argentina SA ADR,11.8,11.8,5.78,8.04,7.66,0.05,0.39,Banco BBVA Argentina S.A.,Argentina 阿根廷,金融,银行,综合性银行,NYSE,N,0.13259027166893841
TSVT,2seventy bio,1.85,1.85,3.65,7.99,6.21,0.01,0.38,"2seventy bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.045589970631765446
SSNT,SilverSun Technologies,0.58,0.58,11.0,7.95,9.22,0.01,1.41,"SilverSun Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.07758535452171919
EBIX,亚太交换中心,0.63,0.63,2.04,7.94,13.23,0.02,3.06,亚太交换中心公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.24447303365389927
HIVE,HIVE Digital Technologies,3.93,3.93,4.49,7.93,5.53,0.1,2.68,Hive Blockchain Technologies Ltd.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.3560012736319917
COMM,CommScope Holding Co,5.56,5.56,2.62,7.82,6.17,0.01,0.27,"CommScope Holding Company, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.03147216550360189
JILL,J.Jill,2.85,2.85,26.86,7.78,6.26,0.01,0.34,"J.Jill, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.03834888225320095
DQ,大全新能源,19.38,19.38,25.08,7.78,7.18,0.08,0.39,大全新能源有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NYSE,N,0.1794390710651666
IMVT,Immunovant,56.37,56.37,38.97,7.71,5.5,0.51,0.89,"Immunovant, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.8984356385799273
MP,MP Materials,34.75,34.75,19.54,7.6,5.89,0.35,1.03,MP Materials Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.6672174088185895
CIFR,Cipher Mining,10.49,10.49,4.12,7.57,8.62,0.25,2.38,Cipher Mining Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,0.7507800259695695
MGAM,Mobile Global Esports,0.06,0.06,0.29,7.41,18.52,0.01,17.6,Mobile Global Esports Inc.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.26533443763127973
ASTS,AST SpaceMobile,12.12,12.12,5.55,7.35,5.61,0.03,0.27,"AST SpaceMobile, Inc.",United States 美国,科技,电信业务,综合电信业务,NASDAQ,O,0.06998944503703661
MU,美光科技,931.66,931.66,84.41,7.27,3.37,17.4,1.87,美光科技公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,18.238234536916384
LIZI,荔枝,0.13,0.13,2.52,7.23,9.79,0.01,6.9,荔枝公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.10913086907590558
ML,MoneyLion,5.73,5.73,55.77,7.23,5.27,0.03,0.5,MoneyLion Inc.,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.0841649744091477
KMX,车美仕,127.05,127.05,80.07,7.22,4.99,2.57,2.01,车美仕公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,3.5741593777719647
RVPH,Reviva Pharmaceuticals,1.1,1.1,3.93,7.08,4.9,0.01,0.75,"Reviva Pharmaceuticals Holdings, Inc.",The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NASDAQ,O,0.04549877419156247
NKTX,Nkarta,1.93,1.93,3.93,7.08,6.54,0.01,0.58,"Nkarta, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.038195624749198236
PRCH,Porch Group,2.85,2.85,2.88,7.06,6.69,0.01,0.41,"Porch Group, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.033624160134357386
DRCT,Direct Digital,1.73,1.73,12.15,6.95,9.95,0.01,0.77,"Direct Digital Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.062431535255070766
FLNC,Fluence Energy,43.74,43.74,24.59,6.87,4.0,0.22,0.5,"Fluence Energy, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.34861879464645373
FATE,Fate Therapeutics,3.22,3.22,3.27,6.86,6.86,0.01,0.33,"Fate Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03111902628035375
ADPT,Adaptive Biotechnologies,7.33,7.33,5.06,6.75,3.38,0.01,0.15,Adaptive Biotechnologies Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.023805943922836963
RMBS,Rambus,74.44,74.44,69.24,6.65,4.39,0.36,0.49,Rambus Inc.,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.4921493746544059
ESPR,Esperion Therapeutics,2.75,2.75,2.42,6.61,7.05,0.08,2.92,"Esperion Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2715188727561379
VRCA,Verrica制药,2.52,2.52,6.0,6.57,7.1,0.01,0.32,Verrica Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.03522765483956347
GH,Guardant Health,31.7,31.7,26.87,6.54,4.48,0.09,0.3,"Guardant Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.14267076725845113
IGMS,IGM Biosciences,4.89,4.89,8.37,6.49,7.63,0.01,0.13,"IGM Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03162710646613826
CVRX,CVRx,5.29,5.29,25.39,6.46,3.9,0.01,0.14,"CVRx, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.024638650006415585
GSAT,全球星,34.15,34.15,1.82,6.43,5.85,0.07,0.21,全球星有限公司,United States 美国,科技,电信业务,非传统电信运营商,AMEX,A,0.10670369210755612
SILK,Silk Road Medical,4.14,4.14,10.62,6.41,5.21,0.01,0.18,"Silk Road Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.026244602227300243
NAAS,能链智电,4.35,4.35,1.83,6.4,5.81,0.01,0.24,NaaS Technology Inc.,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O,0.025796850121967595
EXAI,Exscientia,7.69,7.69,6.5,6.38,6.38,0.01,0.18,Exscientia plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.021746236392295018
BEEM,Beam Global,0.95,0.95,6.68,6.37,10.67,0.01,0.81,Beam Global,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.08229300311795597
KROS,Keros Therapeutics,10.76,10.76,35.92,6.34,4.8,0.02,0.15,"Keros Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03935434391178169
FCEL,燃料电池能源,6.96,6.96,1.54,6.21,6.9,0.07,0.96,燃料电池能源公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.17424389759229394
NXT,Nextracker,69.38,69.38,47.96,6.18,5.65,0.26,0.39,Nextracker Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.3257597358821913
HRTX,Heron Therapeutics,2.58,2.58,1.72,6.17,4.94,0.01,0.2,"Heron Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.028866259487486997
OPXS,Optex Systems,0.38,0.38,5.54,6.13,7.66,0.01,2.31,"Optex Systems Holdings, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.06669490604005535
GGAL,加利西亚金融,27.39,27.39,18.57,6.05,7.42,0.15,0.54,加利西亚金融股份公司,Argentina 阿根廷,金融,银行,综合性银行,NASDAQ,O,0.29151124313501436
CCCC,C4 Therapeutics,2.27,2.27,4.61,5.98,7.82,0.11,4.81,"C4 Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.4565112210625367
IMMX,Immix Biopharma,1.41,1.41,7.11,5.96,9.69,0.01,0.45,"Immix Biopharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.06427335765811469
TREE,LendingTree,3.98,3.98,30.62,5.95,5.85,0.03,0.72,"LendingTree, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.07194582995438664
BMA,Banco Macro SA ADR,19.77,19.77,30.92,5.93,5.86,0.12,0.59,Banco Macro S.A.,Argentina 阿根廷,金融,银行,综合性银行,NYSE,N,0.1850327124336202
SPH,Suburban Propane Partners LP,12.27,12.27,19.16,5.86,7.35,0.05,0.39,"Suburban Propane Partners, L.P.",United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.11627923205950233
GTHX,G1 Therapeutics,1.5,1.5,2.9,5.84,12.41,0.02,1.26,"G1 Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.1746940674136908
MRVI,Maravai LifeSciences,16.94,16.94,6.74,5.81,5.02,0.03,0.19,"Maravai LifeSciences Holdings, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.04666777273375019
RUN,Sunrun,41.79,41.79,19.18,5.79,4.69,0.81,1.96,Sunrun Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,1.0248575884330056
AFRM,Affirm,145.25,145.25,48.14,5.78,4.39,6.0,4.15,"Affirm Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,6.018335189628643
XAIR,Beyond Air,0.65,0.65,2.02,5.76,5.76,0.01,1.02,"Beyond Air, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.03981247371128525
CLSK,CleanSpark,20.49,20.49,11.09,5.72,6.01,0.99,4.9,"CleanSpark, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,1.5419088413688358
SABR,Sabre,16.85,16.85,4.44,5.71,3.57,0.03,0.2,Sabre Corporation,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.045621777818245
CTAS,信达思,596.09,596.09,585.24,5.7,3.59,1.4,0.24,信达思公司,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O,1.11536610573865
TMCI,Treace Medical Concepts,7.15,7.15,11.6,5.65,3.83,0.01,0.09,"Treace Medical Concepts, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.018779488602749285
FROG,JFrog,35.26,35.26,33.62,5.62,2.73,0.15,0.44,JFrog Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O,0.18870425160801194
ROIV,Roivant Sciences,84.57,84.57,10.52,5.62,2.81,0.26,0.3,Roivant Sciences Ltd.,Bermuda 百慕大,医疗保健,生物医药,生物科技,NASDAQ,O,0.27555014108861586
EXAS,精密科学,128.51,128.51,71.06,5.59,4.29,0.4,0.32,精密科学公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.39105633627893854
CDNA,CareDx,6.18,6.18,11.42,5.55,3.97,0.01,0.16,"CareDx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.019102607743236723
JKS,晶科能源,17.61,17.61,34.15,5.5,3.58,0.07,0.39,晶科能源控股有限责任公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NYSE,N,0.09999965991458107
XERS,Xeris制药,2.93,2.93,2.12,5.47,4.98,0.01,0.38,Xeris制药控股公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.023485821598240066
SLNH,Soluna,0.06,0.06,3.48,5.45,8.48,0.01,17.49,"Soluna Holdings, Inc.",United States 美国,金融,综合金融,金融交易所和数据,NASDAQ,O,0.0955414163205165
ATRA,Atara Biotherapeutics,0.59,0.59,0.58,5.45,21.82,0.03,4.75,"Atara Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.7090019224665701
MARA,Marathon Digital,51.87,51.87,23.3,5.43,5.52,6.94,13.51,"Marathon Digital Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,7.869949355399702
COGT,Cogent Biosciences,4.69,4.69,5.44,5.43,5.81,0.01,0.19,"Cogent Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02207841764022233
ARDX,Ardelyx,14.53,14.53,6.26,5.39,2.86,0.1,0.67,"Ardelyx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.14562556853183414
SEMR,SEMrush,19.08,19.08,13.32,5.38,3.24,0.02,0.08,"SEMrush Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.0271839113687087
FIGS,FIGZ,13.09,13.09,7.74,5.31,3.54,0.05,0.35,"FIGS, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N,0.07322024481243686
XMTR,Xometry,16.18,16.18,33.65,5.29,4.32,0.04,0.26,"Xometry, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.05526399040488035
VTRU,Vitru,4.71,4.71,13.74,5.29,9.73,0.01,0.11,Vitru Limited,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O,0.0442972836771299
ESTA,Establishment Labs,6.27,6.27,24.3,5.24,3.98,0.01,0.12,Establishment Labs Holdings Inc.,The British Virgin Islands 英属维尔京群岛,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.017564651260279614
LAC,Lithium Americas,10.47,10.47,6.49,5.19,4.7,0.08,0.77,Lithium Americas Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.12027471982988161
AMTX,Aemetis,2.09,2.09,5.29,5.17,4.17,0.01,0.33,"Aemetis, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.02416954425978001
LESL,Leslie's,12.5,12.5,6.78,5.12,4.34,0.02,0.18,"Leslie's, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.02817080572563577
BMEA,Biomea Fusion,5.16,5.16,14.45,5.09,5.45,0.03,0.49,"Biomea Fusion, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0589207111031237
CLNE,Clean Energy Fuels,8.3,8.3,3.72,5.08,4.8,0.01,0.17,Clean Energy Fuels Corp.,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.015539736838324953
WOLF,Wolfspeed,55.19,55.19,44.04,5.08,4.25,0.22,0.4,"Wolfspeed, Inc.",United States 美国,科技,半导体,半导体产品,NYSE,N,0.2195895761476478
AMRN,阿玛琳,3.43,3.43,0.84,5.0,2.5,0.01,0.2,阿玛琳股份有限公司,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.019729195090842082
AMWL,American Well,4.26,4.26,1.48,4.96,6.38,0.01,0.17,American Well Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.025850365850161185
PASG,Passage BIO,0.47,0.47,0.85,4.94,12.35,0.01,1.67,"Passage BIO, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.12006734233814242
SGML,Sigma Lithium,36.39,36.39,33.23,4.93,6.0,0.15,0.42,Sigma Lithium Corporation,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.2051553619501877
ZG,Zillow Group,36.05,135.98,58.21,4.92,3.08,0.2,0.57,"Zillow Group, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.1621672471919632
CVNA,Carvana Co-A,116.14,116.14,58.17,4.91,4.69,2.51,2.15,Carvana Co.,United States 美国,可选消费,零售业,汽车零售,NYSE,N,2.0845126346993474
PTCT,PTC Therapeutics,21.4,21.4,28.36,4.88,3.66,0.02,0.09,"PTC Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02309787050400368
ASPN,Aspen Aerogels,10.01,10.01,14.25,4.86,4.42,0.01,0.11,"Aspen Aerogels, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.013882343015083202
STEM,Stem,6.06,6.06,3.89,4.85,4.85,0.04,0.72,"Stem, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.06369729075622603
BLDP,巴拉德动力系统,10.99,10.99,3.68,4.84,4.27,0.02,0.21,巴拉德动力系统公司,Canada 加拿大,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.026929286145099828
VTNR,顶点能源,3.46,3.46,3.7,4.82,5.95,0.03,0.77,顶点能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.07512570731271205
OUST,Ouster,2.71,2.71,6.67,4.71,3.77,0.02,0.58,"Ouster, Inc.",United States 美国,科技,计算机设备,电子元件,NYSE,N,0.03907808523603791
ULCC,Frontier Group,11.85,11.85,5.36,4.69,3.32,0.01,0.13,"Frontier Group Holdings, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O,0.012632181392060616
VFC,威富,73.03,73.03,18.78,4.68,3.9,0.41,0.57,威富公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.34590440431690667
SLI,Standard Lithium,3.49,3.49,2.02,4.66,4.66,0.01,0.31,Standard Lithium Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.017780371293013866
CHRS,Coherus BioSciences,2.26,2.26,2.03,4.64,4.64,0.01,0.36,"Coherus BioSciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.020266475520944443
ARQT,Arcutis Biotherapeutics,2.56,2.56,2.71,4.63,8.11,0.04,1.8,"Arcutis Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1678215273385497
RVNC,Revance Therapeutics,6.96,6.96,7.93,4.62,3.43,0.01,0.13,"Revance Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.014294797955716919
WULF,TeraWulf,4.91,4.91,2.04,4.62,7.69,0.15,2.96,TeraWulf Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.4788668770834154
BAK,Braskem SA ADR Pfd,33.58,33.58,8.43,4.59,3.47,0.05,0.16,Braskem S.A.,Brazil 巴西,原材料,化学制品,商品化工,NYSE,N,0.04792541101756007
PRCT,PROCEPT BioRobotics,21.12,21.12,41.83,4.58,3.23,0.02,0.1,PROCEPT BioRobotics Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.02119589256203527
PLUG,普拉格能源,26.34,26.34,4.35,4.57,4.33,0.41,1.56,普拉格能源公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.41187960797428474
ILMN,Illumina,227.21,227.21,143.08,4.51,3.11,0.73,0.32,"Illumina, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.4822947109765652
FREY,FREYR Battery,2.63,2.63,1.88,4.44,5.0,0.02,0.73,FREYR Battery,Luxembourg 卢森堡,工业,资本品,电气部件与设备,NYSE,N,0.04289133382296269
ABCL,AbCellera Biologics,16.45,16.45,5.67,4.42,3.13,0.01,0.07,AbCellera Biologics Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.01069955943532738
JOBY,Joby Aviation,47.77,47.77,6.86,4.41,3.2,0.11,0.22,"Joby Aviation, Inc.",United States 美国,工业,运输,机场服务,NYSE,N,0.09264694445954481
VRDN,Viridian Therapeutics,11.22,11.22,21.33,4.41,2.2,0.01,0.09,"Viridian Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.011750103745368426
STRO,Sutro Biopharma,2.46,2.46,4.03,4.4,4.66,0.01,0.25,"Sutro Biopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.01984763012097737
SKIN,The Beauty Health Co-A,4.36,4.36,3.32,4.4,4.4,0.01,0.23,The Beauty Health Company,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.01531555793180976
ETNB,89bio,9.69,9.69,10.68,4.4,2.83,0.01,0.11,"89bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.012177521060246747
SKYT,SkyWater Technology,3.8,3.8,8.09,4.39,2.97,0.01,0.17,"SkyWater Technology, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.01592229908810648
ONTO,Onto Innovation,74.5,74.5,151.78,4.38,2.04,0.11,0.15,Onto Innovation Inc.,United States 美国,科技,半导体,半导体设备,NYSE,N,0.08422685050212733
