证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
EXPR,Express,0.34,0.34,8.99,6.14,11.81,0.01,2.48,"Express, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.09707975111492079
TEO,阿根廷电信,25.89,25.89,6.01,6.0,6.88,0.02,0.06,阿根廷电信股份公司,Argentina 阿根廷,科技,电信业务,综合电信业务,NYSE,N,0.033775189749064884
EJH,e家快服,0.22,0.22,1.64,5.81,10.32,0.05,21.37,e家家居服务控股有限责任公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,综合支持服务,NASDAQ,O,0.44794267765635665
FYBR,前线通信,46.55,46.55,18.94,5.4,5.62,1.5,3.27,前线通信公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O,1.7546338171253528
GTHX,G1 Therapeutics,0.67,0.67,1.29,4.88,8.13,0.01,1.03,"G1 Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.05225970523695103
ZJYL,中进医疗,1.48,1.48,18.99,4.74,10.76,0.01,0.82,中进医疗器材国际有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.05419685299118224
HUBC,HUB Cyber Security,0.45,0.45,0.46,4.55,13.64,0.01,2.74,HUB Cyber Security Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.09401657331969432
PBPB,Potbelly,2.5,2.5,8.54,4.53,6.12,0.02,0.76,Potbelly Corporation,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.05127340651092134
DXCM,德康医疗,326.28,326.28,84.12,4.51,4.72,6.48,1.99,德康医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,4.242648867993219
MLTX,MoonLake Immunotherapeutics-A,37.42,37.42,59.92,4.43,6.48,0.47,1.25,MoonLake Immunotherapeutics,Switzerland 瑞士,医疗保健,生物医药,生物科技,NASDAQ,O,0.6126499209412396
TGS,Transportadora de Gas del Sur S,20.04,20.04,13.31,4.39,6.59,0.07,0.38,Transportadora de Gas del Sur S.A.,Argentina 阿根廷,公用事业,燃气,燃气公用事业,NYSE,N,0.10620680510407123
NEP,NextEra Energy Partners LP,21.26,21.26,22.75,4.26,5.77,0.58,2.79,"NextEra Energy Partners, LP",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.7505289946127279
VERX,Vertex,36.83,36.83,24.22,4.17,4.86,0.11,0.29,"Vertex, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.10522937355931211
CMTL,康姆泰克通讯,3.02,3.02,10.75,4.17,6.49,0.02,0.7,网技通讯公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.04950212569532475
NDAQ,纳斯达克,255.09,255.09,51.92,3.99,4.87,3.5,1.36,纳斯达克公司,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O,2.331157185991001
SUPV,Grupo Supervielle SA ADR,1.95,1.95,2.13,3.9,5.37,0.01,0.61,Grupo Supervielle S.A.,Argentina 阿根廷,金融,银行,区域性银行,NYSE,N,0.022868848185768113
MTNB,Matinas BioPharma,0.59,0.59,0.27,3.85,7.69,0.02,3.69,"Matinas BioPharma Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,AMEX,A,0.09264265745075737
VSCO,Victoria’s Secret & Co,13.84,13.84,17.91,3.83,5.97,0.45,3.31,Victoria’s Secret & Co.,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.6392154944991983
INDO,Indonesia Energy,0.41,0.41,4.08,3.82,12.21,0.04,9.35,Indonesia Energy Corporation Limited,Cayman Islands 开曼群岛（英属）,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.31942613025011113
BPT,BPT信托,1.23,1.23,5.74,3.8,5.79,0.01,0.94,BP Prudhoe Bay Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.028171263974278035
TGI,Triumph Group,5.91,5.91,7.7,3.77,5.26,0.04,0.77,"Triumph Group, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.06268169690855876
CVGW,卡拉沃养殖,4.77,4.77,26.87,3.75,4.83,0.03,0.68,卡拉沃养殖公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.04589031755597649
ABT,雅培,1658.31,1658.31,95.56,3.71,5.26,15.7,0.95,雅培公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,8.516678995801154
CLMT,卡路美,13.65,13.65,17.07,3.64,6.38,0.01,0.07,卡路美特殊产品有限合伙公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.01490238073835781
DK,Delek US,17.85,17.85,27.54,3.61,4.03,0.44,2.46,"Delek US Holdings, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.38626635869055803
NVOS,Novo Integrated Sciences,0.43,0.43,0.29,3.57,10.71,0.03,7.34,"Novo Integrated Sciences, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.20194909985222897
AKYA,Akoya Biosciences,1.87,1.87,3.83,3.51,8.11,0.01,0.28,"Akoya Biosciences, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.03343889989521196
FWRG,First Watch Restaurant Group In,10.39,10.39,17.45,3.5,3.91,0.08,0.77,"First Watch Restaurant Group, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.07708656999936933
SDA,盛大科技,9.13,9.13,10.65,3.4,16.21,0.11,1.2,SunCar Technology Group Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.44917274823889275
CNTA,Centessa Pharmaceuticals Plc AD,6.83,6.83,7.01,3.39,15.34,0.01,0.18,Centessa Pharmaceuticals Plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O,0.04184194764483833
MODV,ModivCare,5.7,5.7,40.16,3.37,6.13,0.11,1.88,ModivCare Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.19329266087940683
PBF,PBF Energy,62.16,62.16,50.29,3.29,4.97,1.25,2.01,PBF Energy Inc.,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.9936616385536484
CRESY,Cresud ADR,5.09,5.09,8.58,3.25,6.02,0.03,0.52,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",Argentina 阿根廷,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O,0.052669309600144175
GRPN,Groupon,4.1,4.1,13.12,3.23,9.52,0.14,3.42,"Groupon, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.4137661935982905
EYE,National Vision,12.33,12.33,15.77,3.21,4.65,0.26,2.08,"National Vision Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.2741150455748472
TDW,潮水海运,37.39,37.39,70.99,3.18,4.78,0.96,2.56,潮水海运公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.8002222499681537
GDHG,金生游乐,7.13,7.13,13.77,3.15,11.76,0.06,0.84,金生游乐集团控股有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.18395461302808844
DVA,达维塔保健,71.87,71.87,78.74,3.09,5.38,1.54,2.16,达维塔公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,1.253264825565475
CVI,CVR能源,33.45,33.45,33.27,3.03,3.5,0.16,0.48,CVR能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.09780573838551333
ATAI,ATAI Life Sciences NV,2.26,2.26,1.36,3.03,3.79,0.01,0.28,ATAI Life Sciences N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O,0.01377285436156132
TERN,Terns Pharmaceuticals,3.51,3.51,5.75,2.86,6.98,0.04,1.14,"Terns Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.08598945604957559
WKME,WalkMe,8.03,8.03,9.1,2.82,6.21,0.01,0.09,WalkMe Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O,0.014878643606114171
TNDM,Tandem Diabetes Care,12.46,12.46,19.15,2.79,5.1,0.3,2.43,"Tandem Diabetes Care, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.3242910726292936
DINO,HF Sinclair,103.7,103.7,57.28,2.74,3.21,0.96,0.93,HF Sinclair Corporation,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.41252198129378553
UEC,Uranium Energy,20.33,20.33,5.27,2.73,4.87,0.35,1.73,Uranium Energy Corp.,United States 美国,能源,石油,煤与消费用燃料,AMEX,A,0.31703715447719494
BIG,必乐透,1.43,1.43,4.9,2.73,6.92,0.08,5.31,必乐透公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N,0.22144738021367902
OM,Outset Medical,2.09,2.09,4.2,2.69,14.18,0.1,4.7,"Outset Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.4996612951496304
HEP,霍利能源,27.93,27.93,22.09,2.6,2.69,0.09,0.33,霍利能源有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.04092193425684641
OMAB,墨西哥北方中心机场,32.96,32.96,68.28,2.58,4.09,0.08,0.25,墨西哥北方中心机场股份有限公司,Mexico 墨西哥,工业,运输,机场服务,NASDAQ,O,0.053149086611004266
PG,宝洁,3536.05,3536.05,150.03,2.58,1.73,15.76,0.45,宝洁公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,3.2589344803124787
CKPT,标志点制药,0.43,0.43,1.99,2.58,6.19,0.01,1.98,"Checkpoint Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.033513030188090265
IRS,IRSA Inversiones y Representaci,5.24,5.24,7.24,2.55,7.93,0.01,0.21,IRSA Inversiones y Representaciones Sociedad Anónima,Argentina 阿根廷,房地产,房地产管理和开发,房地产经营公司,NYSE,N,0.02047396692331358
VLO,瓦莱罗能源,473.3,473.3,134.03,2.53,3.69,5.04,1.07,瓦莱罗能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,1.8907828286370179
PODD,银休特,101.15,101.15,144.87,2.47,4.69,2.34,2.31,银休特,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,1.4037559651685227
PNT,POINT Biopharma Global,13.63,13.63,12.89,2.46,3.42,0.51,3.74,POINT Biopharma Global Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.34014306198260646
WTI,W&T海底钻探,6.21,6.21,4.24,2.42,2.9,0.1,1.55,"W&T Offshore, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.06944300237886189
ADTX,Aditxt,0.02,0.02,10.2,2.41,35.24,0.05,170.58,"Aditxt, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.2285462472858466
KOS,Kosmos Energy,35.24,35.24,7.66,2.41,4.81,0.59,1.68,Kosmos Energy Ltd.,Bermuda 百慕大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.43961314170534
DCPH,Deciphera Pharmaceuticals,8.53,8.53,10.82,2.37,5.96,0.07,0.87,"Deciphera Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.09040328563302952
PRDO,Perdoceo Education,12.01,12.01,18.3,2.35,4.14,0.08,0.67,Perdoceo Education Corporation,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.0652286041982287
FORM,FormFactor,27.24,27.24,35.08,2.27,4.81,0.18,0.68,"FormFactor, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.1376747269935048
VICR,Vicor,24.31,24.31,54.94,2.27,5.44,0.52,2.15,Vicor Corporation,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.4614653429346563
WE,WeWork,1.2,1.2,2.26,2.26,5.43,0.02,1.53,WeWork Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.04182064444546079
RPHM,Reneo Pharmaceuticals,2.78,2.78,8.23,2.24,4.84,0.01,0.4,"Reneo Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.014244328704022957
NETI,Eneti,3.9,3.9,10.09,2.23,2.74,0.04,0.98,Scorpio Bulkers Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.02895759727849104
PBR,巴西石油,614.73,614.73,16.52,2.23,1.79,4.9,0.8,巴西石油股份公司,Brazil 巴西,能源,石油,综合性石油与天然气企业,NYSE,N,1.007061878926384
DRS,Leonardo DRS,51.06,51.06,19.51,2.2,3.09,0.17,0.33,"Leonardo DRS, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.07206893593105607
INTA,Intapp,25.4,25.4,36.62,2.18,3.49,0.13,0.52,"Intapp, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.07180381699147252
BJ,BJ批发俱乐部,94.98,94.98,71.02,2.17,2.83,1.19,1.26,"BJ’s Wholesale Club Holdings, Inc.",United States 美国,可选消费,零售业,大卖场与超市,NYSE,N,0.4083864002995615
RDY,如瑞迪博士,112.84,112.84,67.75,2.16,1.18,0.22,0.2,如瑞迪博士实验室有限公司,India 印度,医疗保健,生物医药,制药,NYSE,N,0.0557796425561245
TRMB,天宝导航,128.06,128.06,51.57,2.14,4.63,1.44,1.14,天宝导航公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.76223058267657
TPL,Texas Pacific Land,151.87,151.87,1978.32,2.07,1.68,0.64,0.42,Texas Pacific Land Corporation,United States 美国,金融,综合金融,多领域控股,NYSE,N,0.14471937706524007
PLCE,The Children's Place,3.52,3.52,28.2,2.06,4.42,0.15,4.2,"The Children's Place, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O,0.1736513530982405
PNTG,The Pennant Group,3.41,3.41,11.42,2.06,4.47,0.01,0.34,"The Pennant Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.011823843320966658
PSX,Phillips 66,517.65,517.65,116.25,2.05,2.45,3.77,0.73,Phillips 66,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.8348080360985568
DNN,丹尼森矿业,12.77,12.77,1.5,2.04,3.4,0.07,0.54,丹尼森矿业公司,Canada 加拿大,能源,石油,煤与消费用燃料,AMEX,A,0.04295002293035735
STT,道富,211.78,211.78,68.63,2.04,4.56,3.76,1.78,道富公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,1.7622674422954498
WW,慧俪轻体,9.22,9.22,11.68,2.01,5.68,0.39,4.31,慧俪轻体国际公司,United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O,0.43228245685368044
PBR_A,巴西石油-优先股,427.71,427.71,15.27,2.0,1.6,1.28,0.3,巴西石油股份公司,Brazil 巴西,能源,石油,综合性石油与天然气企业,NYSE,N,0.2345972303425363
HSHP,Himalaya Shipping,2.08,2.08,5.11,2.0,1.8,0.01,0.28,Himalaya Shipping Ltd.,Bermuda 百慕大,工业,运输,海运,NYSE,N,0.006090053225130535
CSPI,CSP,0.9,0.9,18.99,1.99,7.63,0.01,1.0,CSP Inc.,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.02999114439968
UNF,第一联合,31.2,31.2,166.91,1.97,8.15,0.18,0.59,第一联合公司,United States 美国,工业,商业服务,综合支持服务,NYSE,N,0.21059451553851083
CIVI,Civitas Resources,73.33,73.33,78.2,1.96,2.82,1.27,1.75,"Civitas Resources, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.4319567109001896
MCD,麦当劳,1865.85,1865.85,256.03,1.95,1.89,11.65,0.63,麦当劳公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,1.7002273305686597
SSP,The E.W. Scripps Co-A,5.31,5.31,6.29,1.94,5.51,0.02,0.46,The E.W. Scripps Company,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.024692441389168606
PARR,Par Pacific,20.32,20.32,33.28,1.93,2.79,0.2,1.0,"Par Pacific Holdings, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.08729613810981855
CALM,Cal-Maine Foods,22.78,22.78,46.5,1.91,2.72,0.29,1.26,"Cal-Maine Foods, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.1195142452751884
FHN,第一地平线银行,61.85,61.85,11.07,1.84,8.46,1.82,2.92,First Horizon Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,1.8547751707414584
HLIT,谐波,11.86,11.86,10.6,1.83,4.8,0.3,2.59,哈雷公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.25017522750735066
USAC,USA Compression Partners LP,25.79,25.79,26.24,1.82,2.68,0.11,0.43,"USA Compression Partners, LP",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.04232656109646339
BTG,B2Gold,43.47,43.47,3.35,1.82,2.13,0.42,0.95,B2Gold Corp.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A,0.1148683131995156
CMCL,喀里多尼亚矿业(US),2.16,2.16,11.24,1.81,3.71,0.01,0.3,喀里多尼亚矿业有限公司,United Kingdom 英国,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.01058968709228086
FBK,FB Financial,13.7,13.7,29.24,1.81,4.74,0.15,1.07,FB Financial Corporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.11834770985583
NATR,天然阳光产品,3.41,3.41,17.85,1.77,4.85,0.04,1.07,自然阳光产品公司,United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.04737208311621483
SMHI,SEACOR Marine,3.92,3.92,14.42,1.76,4.45,0.02,0.41,SEACOR Marine Holdings Inc.,United States 美国,工业,运输,海运,NYSE,N,0.020751965903736926
ANGO,血管造影动力,2.77,2.77,6.94,1.76,4.11,0.03,1.01,血管造影动力公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.03203879126290886
MPC,马拉松原油,615.72,615.72,153.99,1.75,1.97,3.4,0.55,马拉松原油公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.5438379936973629
HGTY,Hagerty,27.31,27.31,8.14,1.75,3.38,0.01,0.03,"Hagerty, Inc.",United States 美国,金融,保险,多元化保险,NYSE,N,0.00469128707593307
HUSA,休斯敦能源,0.26,0.26,2.36,1.72,21.12,0.04,15.65,休斯敦美国能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.40980083244830157
