证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
BTAI,BioXcel Therapeutics,0.78,0.78,2.65,13.25,0.19,23.11,"BioXcel Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,2.1971310913669573
CETX,Cemtrex,0.05,0.05,4.89,13.19,0.01,18.82,"Cemtrex, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.17281107933466117
GROM,Grom Social Enterprises,0.01,0.01,1.75,12.9,0.01,192.36,"Grom Social Enterprises, Inc.",United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.17433073955970826
NVOS,Novo Integrated Sciences,0.65,0.65,0.44,12.82,0.33,51.54,"Novo Integrated Sciences, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,3.84014247668454
OPEN,Opendoor Technologies,17.67,17.67,2.68,12.61,0.29,1.71,Opendoor Technologies Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,1.2622056125926628
DCGO,DocGo,5.98,5.98,5.76,12.28,0.05,0.92,DocGo Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.2804788240273137
SCLX,Scilex Holding Co,2.1,2.1,1.41,11.9,0.01,0.43,Scilex Holding Company,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.07433320685417195
GNS,Genius Group,0.62,0.62,0.85,11.84,0.02,3.11,Genius Group Limited,Singapore 新加坡,可选消费,社会服务,教育服务,AMEX,A,0.21233753444741438
BCLI,Brainstorm Cell Therapeutics In,0.09,0.09,0.19,11.76,0.09,93.35,Brainstorm Cell Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.2925560017996975
ARAY,精确射线,2.79,2.79,2.89,11.15,0.02,0.8,Accuray Incorporated,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.124721344778973
PIII,P3 Health Partners,5.94,5.94,1.9,11.11,0.01,0.12,P3 Health Partners Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.04928378115266647
ACXP,Acurx Pharmaceuticals,0.18,0.18,1.42,10.94,0.01,4.93,"Acurx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1217062400973843
ANIX,Anixa Biosciences,1.05,1.05,3.37,10.49,0.01,0.72,"Anixa Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07812173315291901
CGC,Canopy Growth,5.67,5.67,0.75,10.29,0.33,6.03,Canopy Growth Corporation,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,1.4899479821305517
VACC,Vaccitech,1.61,1.61,4.18,10.29,0.01,0.65,Vaccitech plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06677078863636446
LUXH,LuxUrban Hotels,1.88,1.88,5.22,9.89,0.03,1.53,LuxUrban Hotels Inc.,United States 美国,房地产,房地产管理和开发,房地产开发,NASDAQ,O,0.18096839818260999
SMLP,Summit Midstream Partners LP,1.97,1.97,19.0,9.64,0.01,0.67,"Summit Midstream Partners, LP",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.057447308585009293
VSEC,VSE,8.15,8.15,53.04,9.43,0.06,0.8,VSE Corporation,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.2175370474396186
PXLW,美国像素,0.66,0.66,1.17,9.35,0.06,8.47,美国像素公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.45873168669651654
PAR,PAR Technology,11.54,11.54,42.06,9.33,0.25,2.28,PAR Technology Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.8138180068933214
RIVN,Rivian Automotive,224.61,224.61,23.69,9.22,11.18,5.13,"Rivian Automotive, Inc.",United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,19.694880368434646
SES,SES AI,8.33,8.33,2.37,9.22,0.02,0.25,SES AI Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.06994531664206652
FLJ,FLJ Group,0.45,0.45,0.24,9.09,0.01,1.44,FLJ Group Limited,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.08089557037595178
MXCT,MaxCyte,3.38,3.38,3.27,9.0,0.02,0.6,"MaxCyte, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08840315061005982
AEVA,Aeva Technologies,1.63,1.63,0.73,8.96,0.01,0.48,"Aeva Technologies, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.055333476454901505
CTLP,Cantaloupe,5.03,5.03,6.92,8.81,0.05,0.96,"Cantaloupe, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.19024192801683665
RVPH,Reviva Pharmaceuticals,1.24,1.24,5.48,8.73,0.02,1.5,"Reviva Pharmaceuticals Holdings, Inc.",The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NASDAQ,O,0.11638250925555131
LVOX,LiveVox,3.41,3.41,3.62,8.38,0.23,6.77,"LiveVox Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.9214571314566634
LCTX,Lineage Cell Therapeutics,2.1,2.1,1.2,8.11,0.01,0.28,"Lineage Cell Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A,0.044678885236883126
WKHS,Workhorse Group,0.86,0.86,0.41,7.89,0.04,4.76,Workhorse Group Inc.,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,0.22650444617647747
ATOM,Atomera,1.69,1.69,6.56,7.89,0.01,0.67,Atomera Incorporated,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.04612467701310387
AGL,agilon health,75.01,75.01,18.5,7.87,0.56,0.76,"agilon health, inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.9607068826256834
PGY,Pagaya Technologies,10.38,10.38,1.52,7.8,0.06,0.63,Pagaya Technologies Ltd.,Israel 以色列,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.15797576898477886
LWAY,来福威食品,1.7,1.7,11.6,7.71,0.01,0.41,来福威食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.04462773679503231
VLRS,Volaris航空,7.77,7.77,6.74,7.5,0.19,2.43,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",Mexico 墨西哥,工业,运输,航空公司,NYSE,N,0.5134182168526377
SAVA,疼痛治疗,7.91,7.91,18.84,7.41,0.22,2.85,"Cassava Sciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.5819442672847351
KIND,Nextdoor,7.2,7.2,1.89,7.39,0.03,0.41,"Nextdoor Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.08118128992645171
CIFR,Cipher Mining,6.25,6.25,2.49,7.33,0.02,0.34,Cipher Mining Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,0.05573744977243744
THRD,Third Harmonic Bio,2.87,2.87,7.1,7.25,0.01,0.23,"Third Harmonic Bio, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.03478162652045645
NN,NextNav,5.51,5.51,5.09,7.16,0.01,0.21,NextNav Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.028007325020529477
BLNK,Blink Charging Co,2.03,2.03,3.18,7.07,0.05,2.64,Blink Charging Co.,United States 美国,工业,资本品,重型电气设备,NASDAQ,O,0.1875779487316593
ROAD,Construction Partners,20.29,20.29,38.48,7.07,0.41,2.03,"Construction Partners, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.7991801353625185
VLGEA,Village Super Market,3.6,3.6,24.25,6.97,0.01,0.37,"Village Super Market, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.030714638511328513
AYI,Acuity Brands,55.83,55.83,179.0,6.94,2.37,4.28,"Acuity Brands, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,3.6270407575819426
VTEX,VTEX-A,9.84,9.84,5.24,6.94,0.08,0.79,VTEX,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.1823882965938558
IRIX,艾里德克斯,0.48,0.48,2.93,6.93,0.01,1.15,艾里德克斯公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.05530135239903045
BROG,Brooge Energy,6.43,6.43,5.87,6.92,0.01,0.21,Brooge Energy Limited,Cayman Islands 开曼群岛（英属）,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.025563144397690033
PIXY,兼职精灵,0.17,0.17,1.4,6.87,0.1,56.69,"ShiftPixy, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.6575262737602118
EVER,EverQuote,2.47,2.47,7.39,6.79,0.01,0.61,"EverQuote, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.03336305808635076
QS,QuantumScape,31.63,31.63,6.52,6.54,0.34,1.08,QuantumScape Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.539235968787489
MPW,Medical Properties Trust,31.48,31.48,5.26,6.26,0.6,1.97,"Medical Properties Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.8971866755278624
RPM,RPM International,127.29,127.29,98.61,6.26,1.82,1.44,RPM International Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,2.082893308158504
PROK,ProKidney,11.2,11.2,4.76,6.25,0.02,0.15,ProKidney Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.038185789666236744
AMC,AMC院线,13.21,13.21,8.34,6.24,1.52,11.83,AMC院线控股公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,2.7748891938643667
SKYT,SkyWater Technology,2.76,2.76,5.97,6.23,0.01,0.36,"SkyWater Technology, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.028634811400111784
CNM,Core & Main,68.18,68.18,30.14,6.13,0.91,1.35,"Core & Main, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,1.1312149898068085
IONQ,IonQ,29.92,29.92,14.77,6.11,1.26,4.33,"IonQ, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,1.8426468044583648
AUR,Aurora Innovation,33.86,33.86,2.28,6.05,0.17,0.53,"Aurora Innovation, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.23879877036159736
ADTX,Aditxt,0.03,0.03,12.19,6.0,0.01,19.03,"Aditxt, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.061392359679125014
TSLA,特斯拉,8289.2,8289.2,261.16,5.93,331.85,4.09,特斯拉公司,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,205.92157588002166
ORIC,Oric Pharmaceuticals,3.23,3.23,5.92,5.9,0.04,1.11,"Oric Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.10115675953400693
RGTI,Rigetti Computing,1.68,1.68,1.26,5.88,0.04,2.23,"Rigetti Computing, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.12382418268579248
VERX,Vertex,35.45,35.45,23.31,5.81,0.09,0.27,"Vertex, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.11840827451891803
AKBA,Akebia Therapeutics,2.09,2.09,1.11,5.71,0.02,0.76,"Akebia Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05547921790636918
LLAP,Terran Orbital,1.48,1.48,0.75,5.63,0.1,6.83,Terran Orbital Corporation,Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NYSE,N,0.3033899837309668
FUSN,Fusion Pharmaceuticals,2.35,2.35,3.4,5.59,0.01,0.55,Fusion Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.025951798580760493
PLTR,Palantir Technologies,338.48,338.48,15.73,5.57,8.2,2.45,Palantir Technologies Inc.,United States 美国,科技,软件,应用软件,NYSE,N,6.851078756187998
CPSI,Computer Programs and Systems I,2.46,2.46,16.88,5.57,0.05,1.83,"Computer Programs and Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.1272557783079246
INOD,Innodata,2.37,2.37,8.39,5.53,0.02,0.99,Innodata Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.05099665239161546
WBX,Wallbox NV-A,3.67,3.67,2.12,5.47,0.02,0.44,Wallbox N.V.,Netherlands 荷兰,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.04378273175162371
SHCO,Soho House & Co,13.64,13.64,6.94,5.47,0.02,0.15,Soho House & Co Inc.,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.030202554244106037
BOWL,Bowlero,16.63,16.63,10.28,5.44,0.25,1.52,Bowlero Corp.,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,消闲设施,NYSE,N,0.3566706649857732
KALV,KalVista Pharmaceuticals,3.11,3.11,9.04,5.36,0.03,0.92,"KalVista Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.06722869265784652
IESC,IES,13.98,13.98,69.25,5.36,0.04,0.29,"IES Holdings, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.05836299157026815
OLPX,Olaplex,12.9,12.9,1.97,5.35,0.04,0.32,"Olaplex Holdings, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.05941120172873157
ASUR,Asure Software,2.25,2.25,9.29,5.33,0.02,0.96,"Asure Software, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.04926331625310469
CSV,Carriage Services,3.77,3.77,25.2,5.26,0.03,0.93,"Carriage Services, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N,0.06168605521628914
LMND,Lemonade,8.11,8.11,11.64,5.24,0.13,1.69,"Lemonade, Inc.",United States 美国,金融,保险,保险经纪商,NYSE,N,0.2122883081773901
PDSB,PDS Biotechnology,1.31,1.31,4.23,5.22,0.03,2.52,PDS Biotechnology Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08512286947508738
AMN,AMN医疗服务,33.19,33.19,87.38,5.18,0.85,2.59,AMN医疗服务公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.9673392658632067
CMAX,CareMax,2.51,2.51,2.24,5.16,0.01,0.22,"CareMax, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.022742541127871996
BBAI,BigBear.ai,2.23,2.23,1.43,5.15,0.02,1.15,"BigBear.ai Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.04709823666866326
DSGR,Distribution Solutions Group In,12.9,12.9,27.63,5.14,0.02,0.14,"Distribution Solutions Group, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.02809652115604259
PFMT,Performant Financial,1.75,1.75,2.3,5.02,0.01,0.52,Performant Financial Corporation,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O,0.02454188186665857
ACMR,ACM Research,10.8,10.8,18.0,4.96,0.17,1.59,"ACM Research, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O,0.23796596955778132
KRTX,Karuna Therapeutics,63.63,63.63,168.93,4.92,0.76,1.21,"Karuna Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.7057921149557781
GWH,ESS Tech,3.0,3.0,1.93,4.89,0.03,0.91,"ESS Tech, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.05983088692491459
JBLU,捷蓝航空,15.76,15.76,4.73,4.88,0.75,4.87,捷蓝航空公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.9319587570669029
RMNI,Rimini Street,1.93,1.93,2.17,4.83,0.01,0.36,"Rimini Street, Inc.",Cayman Islands 开曼群岛（英属）,科技,软件,系统软件,NASDAQ,O,0.022542696694620497
WTM,白山保险集团,39.03,39.03,1524.35,4.8,0.28,0.72,白山保险集团有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N,0.2768561478535249
AVPT,AvePoint,12.55,12.55,6.77,4.8,0.05,0.38,"AvePoint, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.06428836388394264
RILY,B. Riley Financial,11.9,11.9,38.92,4.76,0.09,0.81,"B. Riley Financial, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.11595041199309448
GSAT,全球星,23.94,23.94,1.32,4.76,0.11,0.46,全球星有限公司,United States 美国,科技,电信业务,非传统电信运营商,AMEX,A,0.11955968780487056
SNCY,Sun Country Airlines,8.3,8.3,14.81,4.74,0.1,1.18,"Sun Country Airlines Holdings, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O,0.14104993828671558
XMTR,Xometry,8.38,8.38,17.47,4.74,0.08,0.92,"Xometry, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.1125415126742045
ICVX,Icosavax,3.77,3.77,7.54,4.72,0.02,0.55,"Icosavax, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03535035085036008
BRP,BRP Group,27.05,27.05,23.16,4.7,0.08,0.31,"BRP Group, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O,0.08310288767860331
ALHC,Alignment Healthcare,13.85,13.85,7.35,4.7,0.05,0.39,"Alignment Healthcare, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O,0.06087192124238626
UFPT,UFP Technologies,12.69,12.69,166.11,4.7,0.11,0.9,"UFP Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.1369298779053586
SITM,SiTime,25.32,25.32,114.02,4.69,0.14,0.56,SiTime Corporation,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.1471574565704655
PAGS,PagSeguro Digital,27.95,27.95,8.48,4.69,0.34,1.24,PagSeguro Digital Ltd.,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.3495855913814971
INN,Summit Hotel Properties,6.49,6.49,6.03,4.69,0.06,0.94,"Summit Hotel Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.08936875828424069
ENTG,英特格,142.57,142.57,94.98,4.64,1.55,1.09,英特格公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,1.1485958346792609
SG,Sweetgreen,12.69,12.69,11.33,4.62,0.14,1.08,"Sweetgreen, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.17012266012763635
CLSK,CleanSpark,5.54,5.54,3.63,4.61,0.31,5.73,"CleanSpark, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.4719545067176361
WT,WisdomTree,10.61,10.61,7.06,4.59,0.1,0.95,"WisdomTree, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.12615686389048936
LUNA,Luna Innovations,2.09,2.09,6.15,4.59,0.01,0.47,Luna Innovations Incorporated,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.020462484965356943
NRGV,Energy Vault,3.26,3.26,2.28,4.59,0.02,0.55,"Energy Vault Holdings, Inc.",United States 美国,公用事业,电力,新能源发电业者,NYSE,N,0.035559725045854064
ASRT,Assertio,1.43,1.43,2.53,4.55,0.03,1.99,"Assertio Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.06835364222953398
AEHR,Aehr Test Systems,12.98,12.98,45.14,4.54,0.29,2.28,Aehr Test Systems,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.34186313619980174
CLVT,Clarivate Plc,43.82,43.82,6.48,4.52,0.28,0.65,Clarivate Plc,Jersey 泽西群岛（英属）,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.24845619991669943
OMAB,墨西哥北方中心机场,42.87,42.87,88.81,4.48,0.09,0.22,墨西哥北方中心机场股份有限公司,Mexico 墨西哥,工业,运输,机场服务,NASDAQ,O,0.07922059506304882
AADI,Aadi Bioscience,1.03,1.03,4.2,4.48,0.01,0.59,"Aadi Bioscience, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.024639865012102156
INTT,inTEST,1.8,1.8,14.77,4.46,0.02,0.85,inTEST Corporation,United States 美国,科技,半导体,半导体设备,AMEX,A,0.041210886143760415
SDIG,Stronghold Digital Mining,0.42,0.42,4.28,4.39,0.01,1.22,"Stronghold Digital Mining, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.03028028194803332
MULN,Mullen Automotive,0.88,0.88,0.48,4.35,0.08,9.45,"Mullen Automotive, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.19799531180903962
RMBS,Rambus,62.31,62.31,57.1,4.33,0.56,0.91,Rambus Inc.,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.4363240631434436
CBRL,CB乡村店,14.8,14.8,66.79,4.33,0.43,2.96,CB乡村店,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.458714840726845
WING,Wingstop,55.34,55.34,184.62,4.29,1.25,2.29,Wingstop Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.9835250971550417
CDE,科尔黛伦矿业,7.73,7.73,2.19,4.29,0.13,1.74,科尔黛伦矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.16251451468812406
RPHM,Reneo Pharmaceuticals,2.48,2.48,7.35,4.26,0.01,0.39,"Reneo Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.01744389178392463
BSY,Bentley Systems,150.67,150.67,51.08,4.22,0.63,0.42,"Bentley Systems, Incorporated",United States 美国,科技,软件,应用软件,NASDAQ,O,0.40464361074801386
FCEL,燃料电池能源,5.59,5.59,1.24,4.2,0.11,2.0,燃料电池能源公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.14645102873636526
PATH,UiPath,94.59,94.59,16.69,4.18,1.08,1.15,"UiPath, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.7411982779338369
AMRC,阿梅雷斯克,18.39,18.39,35.23,4.17,0.14,0.76,阿梅雷斯克公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.13428496735171844
KSCP,Knightscope,0.58,0.58,0.75,4.17,0.01,1.12,"Knightscope, Inc.",United States 美国,工业,商业服务,安全和报警服务,NASDAQ,O,0.026093348748359113
MKTX,MarketAxess,80.36,80.36,213.28,4.16,1.51,1.9,MarketAxess Holdings Inc.,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O,1.060010902028274
SEDG,SolarEdge Technologies,70.87,70.87,125.31,4.16,4.04,5.75,"SolarEdge Technologies, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,2.9027382555814443
AIRS,AirSculpt Technologies,3.99,3.99,7.02,4.15,0.01,0.14,"AirSculpt Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.014485757892908457
