证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
UROY,Uranium Royalty,2.84,2.84,2.78,2.96,0.01,0.51,Uranium Royalty Corp.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.009898418431149665
MTDR,Matador Resources Co,72.69,72.69,61.01,2.85,0.39,0.54,Matador Resources Company,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.16162008031545191
ASML,阿斯麦,2452.14,2452.14,623.32,2.83,4.38,0.18,阿斯麦控股私人有限公司,Netherlands 荷兰,科技,半导体,半导体设备,NASDAQ,O,1.08129224003733
BBAR,Banco BBVA Argentina SA ADR,8.95,8.95,4.38,2.82,0.01,0.14,Banco BBVA Argentina S.A.,Argentina 阿根廷,金融,银行,综合性银行,NYSE,N,0.006557698226287188
GLBE,Global-E Online,60.13,60.13,36.61,2.72,0.1,0.16,Global-E Online Ltd.,Israel 以色列,科技,电商,互联网与直销零售,NASDAQ,O,0.040104067172274556
RGTI,Rigetti Computing,2.06,2.06,1.55,2.65,0.02,1.09,"Rigetti Computing, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.018627993284222693
CNM,Core & Main,72.35,72.35,31.98,2.57,0.32,0.45,"Core & Main, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.11394686654950967
ANET,Arista Networks,609.01,609.01,196.72,2.53,1.18,0.19,"Arista Networks, Inc.",United States 美国,科技,计算机设备,通信设备,NYSE,N,0.29321760621627374
SHCR,Sharecare,4.36,4.36,1.22,2.52,0.01,0.19,"Sharecare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.006836101566165199
ZJYL,中进医疗,1.53,1.53,19.58,2.51,0.01,0.6,中进医疗器材国际有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.009441767492732882
SPOT,Spotify Technology SA,312.18,312.18,160.36,2.42,0.85,0.27,Spotify Technology S.A.,Luxembourg 卢森堡,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.21723198921361508
OFIX,Orthofix Medical,4.23,4.23,11.51,2.4,0.02,0.45,Orthofix Medical Inc.,Netherlands 荷兰,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.012831747360802219
GRNT,Granite Ridge Resources,8.29,8.29,6.15,2.33,0.01,0.1,"Granite Ridge Resources, Inc.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.005046016572644468
HLX,螺旋能源,16.57,16.57,10.99,2.33,0.05,0.3,螺旋能源解决方案集团公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.02107147504246633
GNW,Genworth金融,28.53,28.53,6.16,2.33,0.07,0.24,Genworth金融公司,United States 美国,金融,保险,多元化保险,NYSE,N,0.026007380856522447
EXTR,极速网络,32.72,32.72,25.26,2.31,0.07,0.23,极速网络公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.024919807584855458
NVO,诺和诺德,4521.33,4521.33,101.12,2.31,5.34,0.12,诺和诺德股份公司,Denmark 丹麦,医疗保健,生物医药,制药,NYSE,N,0.9120955627059558
BORR,Borr Drilling,17.43,17.43,7.11,2.3,0.02,0.14,Borr Drilling Limited,Bermuda 百慕大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.008165628233217344
GNLX,Genelux,5.82,5.82,22.24,2.3,0.01,0.1,Genelux Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.005472883889781426
GFI,金田,119.82,119.82,13.41,2.29,0.48,0.4,金田有限责任公司,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N,0.13151683206399364
AMKR,艾马克技术,58.59,58.59,23.84,2.27,0.06,0.1,"Amkor Technology, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.018478813660257873
VIST,Vista Energy SAB de CV ADR,30.12,30.12,31.68,2.26,0.05,0.16,"Vista Energy, S.A.B. de CV",Mexico 墨西哥,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.017536593783053805
HRTG,Heritage Insurance,1.51,1.51,5.9,2.25,0.01,0.39,"Heritage Insurance Holdings, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.008051752610166874
TIO,Tingo Group,1.87,1.87,0.91,2.25,0.01,0.61,"Tingo Group, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.007526432910779735
AMD,超威半导体,1788.87,1788.87,110.72,2.23,27.71,1.56,超威半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,4.979232155634825
ALB,美国雅保,197.67,197.67,168.45,2.21,2.2,1.1,雅保公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.5262617333660594
CTLT,Catalent,85.81,85.81,47.6,2.21,0.18,0.21,"Catalent, Inc.",United States 美国,医疗保健,生物医药,制药,NYSE,N,0.049582367181535456
TM,丰田汽车(US ADR),2465.22,2465.22,181.96,2.21,0.2,0.01,丰田汽车公司,Japan 日本,可选消费,汽车,汽车制造商,NYSE,N,0.03416454460953177
SE,Sea,256.97,256.97,45.34,2.14,1.15,0.45,Sea Limited,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.2516186876076934
STNG,Scorpio Tankers,29.13,29.13,54.43,2.08,0.13,0.46,Scorpio Tankers Inc.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.04052749723952015
MANU,曼联,33.11,33.11,20.31,2.06,0.19,0.59,曼联股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N,0.05677311140591653
BILL,BILL,124.7,124.7,116.97,2.06,0.38,0.31,"BILL Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.08816024773105353
HES,赫斯,485.68,485.68,158.17,2.06,0.74,0.15,赫斯公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.13934630365452833
NVMI,Nova,31.6,31.6,110.0,2.04,0.05,0.17,Nova Ltd.,Israel 以色列,科技,半导体,半导体设备,NASDAQ,O,0.01486956411838557
SCU,Sculptor Capital Management Gro,7.08,7.08,12.2,2.01,0.01,0.2,"Sculptor Capital Management, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.004220695502589411
VRT,Vertiv,161.91,161.91,42.55,1.97,1.03,0.64,Vertiv Holdings Co,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.21378323614409683
JBL,捷普,184.82,184.82,141.21,1.96,0.79,0.43,捷普公司,United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.15926475526203707
NRDS,NerdWallet,6.97,6.97,8.99,1.93,0.01,0.08,"NerdWallet, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.003985331762554738
NOW,现在服务公司,1162.79,1162.79,569.25,1.89,1.39,0.12,现在服务公司,United States 美国,科技,软件,系统软件,NYSE,N,0.20475168743045621
DHT,DHT控股,16.76,16.76,10.32,1.88,0.12,0.7,DHT控股公司,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.03644901245408147
PAM,Pampa Energia SA ADR,22.74,22.74,41.7,1.86,0.01,0.03,Pampa Energia S.A.,Argentina 阿根廷,公用事业,电力,电力公用事业,NYSE,N,0.0027800094415703107
AMZN,亚马逊,13851.58,13851.58,134.25,1.84,28.38,0.21,亚马逊公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,3.0691717367107176
EA,艺电,357.79,357.79,132.07,1.84,1.04,0.29,艺电公司,United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.17217340040386997
NE,Noble,67.66,67.66,49.36,1.82,0.13,0.19,Noble Corporation plc,United Kingdom 英国,能源,油服工程,石油与天然气钻井,NYSE,N,0.027856428447318844
ENTG,英特格,149.16,149.16,99.37,1.8,0.13,0.09,英特格公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.023822784435533997
TNK,Teekay Tankers,14.03,14.03,41.22,1.8,0.03,0.19,Teekay Tankers Ltd.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.008908165390518408
MDB,MongoDB,265.24,265.24,371.77,1.79,1.18,0.45,"MongoDB, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.19574676135095861
RNR,RenaissanceRe,111.07,111.07,217.01,1.79,0.49,0.44,RenaissanceRe Holdings Ltd.,Bermuda 百慕大,金融,保险,再保险,NYSE,N,0.09358263178842954
ACLS,Axcelis Technologies,56.0,56.0,170.64,1.78,0.13,0.24,"Axcelis Technologies, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.027915008652957617
PANW,派拓网络,814.17,814.17,263.83,1.78,2.39,0.3,派拓网络公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.3359722722411653
CRVL,CorVel,34.7,34.7,202.78,1.78,0.01,0.02,CorVel Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.0023669135452484193
YPF,阿根廷YPF,50.03,50.03,12.72,1.76,0.08,0.16,YPF Sociedad Anónima,Argentina 阿根廷,能源,石油,综合性石油与天然气企业,NYSE,N,0.017261025217716473
CLS,天弘科技,32.17,32.17,26.96,1.74,0.12,0.38,天弘公司,Canada 加拿大,科技,计算机设备,电子制造服务,NYSE,N,0.02787398990466841
PGEN,Precigen,3.04,3.04,1.19,1.71,0.01,0.18,"Precigen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.004248192449260236
AEHR,Aehr Test Systems,11.75,11.75,40.85,1.69,0.12,1.0,Aehr Test Systems,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.033832968977094154
FANG,Diamondback Energy,288.85,288.85,161.53,1.69,1.36,0.47,"Diamondback Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.20384248334147873
BP,英国石油(US),1121.31,1121.31,39.3,1.68,1.47,0.13,英国石油公司,United Kingdom 英国,能源,石油,综合性石油与天然气企业,NYSE,N,0.18147909891902972
PLAB,福尼克斯,13.18,13.18,21.07,1.64,0.02,0.12,福尼克斯公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.005225911041198737
MUR,墨菲石油,70.79,70.79,45.33,1.64,0.11,0.16,墨菲石油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.01990290232392548
SONY,索尼,1070.7,1070.7,86.82,1.59,0.27,0.03,索尼集团公司,Japan 日本,可选消费,耐用商品,消费电子产品,NYSE,N,0.030780732319399564
BMA,Banco Macro SA ADR,11.93,11.93,18.65,1.58,0.01,0.1,Banco Macro S.A.,Argentina 阿根廷,金融,银行,综合性银行,NYSE,N,0.002529852637554568
CME,芝加哥商业交易所,793.25,793.25,220.5,1.57,1.08,0.14,芝加哥商业交易所集团公司,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O,0.12543122070642454
DUOL,多邻国,72.98,72.98,175.69,1.55,0.19,0.26,多邻国公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.03130998460833337
UWMC,UWM,83.75,83.75,5.25,1.55,0.02,0.03,UWM Holdings Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0032134426474356567
EOG,EOG能源,753.1,753.1,129.34,1.55,1.07,0.14,依欧格资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.1226393936236001
SDA,盛大科技,7.88,7.88,9.2,1.55,0.02,0.28,SunCar Technology Group Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.005490349232375884
MOND,Mondee,3.9,3.9,4.6,1.55,0.01,0.19,"Mondee Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0033755493514053773
TER,泰瑞达,155.68,155.68,101.08,1.53,0.21,0.14,泰瑞达公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.029708017861747277
GFS,GLOBALFOUNDRIES,321.1,321.1,58.1,1.52,0.09,0.03,GLOBALFOUNDRIES Inc.,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O,0.011261692047079623
GDHG,金生游乐,5.19,5.19,10.03,1.52,0.02,0.44,金生游乐集团控股有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.006006074276653215
ETN,伊顿,874.25,874.25,219.11,1.5,1.03,0.12,伊顿股份有限公司,Ireland 爱尔兰共和国,工业,资本品,电气部件与设备,NYSE,N,0.11000900451313785
SM,SM Energy Co,47.44,47.44,39.98,1.5,0.09,0.2,SM Energy Company,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.015312908775066497
SNPS,新思科技,763.89,763.89,502.28,1.48,1.28,0.17,新思科技公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.13622754923323988
COHU,科休半导体,17.27,17.27,36.29,1.43,0.01,0.08,科休半导体公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.00197263621723034
ICLR,ICON,207.68,207.68,252.8,1.42,0.46,0.22,ICON public limited company,Ireland 爱尔兰共和国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.05527324358264542
FL,富乐客,19.65,19.65,20.87,1.41,0.18,0.9,富乐客公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.03367301096804972
NEOG,纽勤,32.84,32.84,15.18,1.4,0.14,0.42,纽勤公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.023069004911362264
EMBC,Embecta,8.78,8.78,15.32,1.39,0.01,0.16,Embecta Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.002245787946624016
DASH,DoorDash,322.19,322.19,81.92,1.39,0.52,0.16,"DoorDash, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N,0.05651632513194067
SDRL,Seadrill,34.66,34.66,43.4,1.38,0.1,0.29,Seadrill Limited,Bermuda 百慕大,能源,油服工程,石油天然气设备与服务,NYSE,N,0.01592354748063151
CRK,康斯托克能源,34.87,34.87,12.52,1.38,0.09,0.26,康斯托克资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.014312819374799043
