证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
CRDL,Cardiol Therapeutics,0.65,0.65,1.0,6.38,0.02,2.79,Cardiol Therapeutics Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.09163978219083292
VERU,Veru,0.78,0.78,0.86,6.17,0.01,0.82,Veru Inc.,United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.04165968303451548
IBIO,iBio,0.1,0.1,0.35,6.06,0.01,5.46,"iBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A,0.05850209461947187
AMC,AMC院线,21.82,21.82,11.0,5.57,3.38,15.92,AMC院线控股公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,4.671072187594857
ESOA,Energy Services of America,0.76,0.76,4.59,5.52,0.01,0.98,Energy Services of America Corporation,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.03598970667352694
BRCC,BRC,6.12,6.12,2.89,5.47,0.02,0.26,BRC Inc.,United States 美国,日常消费品,食品饮料,软饮料,NYSE,N,0.0375505740590314
SDA,盛大科技,8.18,8.18,9.55,5.41,0.08,1.05,SunCar Technology Group Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.13623795313202863
BPTH,Bio-Path,0.04,0.04,0.39,5.41,0.08,179.38,"Bio-Path Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.4217402482282173
LSDI,Lucy Scientific Discovery,0.07,0.07,0.4,5.26,0.01,9.96,Lucy Scientific Discovery Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.04934818067343735
CAMT,康特科技,28.08,28.08,62.79,4.88,0.51,1.81,康特有限责任公司,Israel 以色列,科技,半导体,半导体设备,NASDAQ,O,0.5538194907432067
GCT,大健云仓,3.76,3.76,9.19,4.79,0.03,0.8,大健云仓科技公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,0.05417575017427258
GPCR,Structure Therapeutics,25.02,25.02,65.39,4.66,0.89,3.59,Structure Therapeutics Inc.,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,0.9296054198586472
VMW,威睿,771.65,771.65,178.71,4.22,10.77,1.4,威睿公司,United States 美国,科技,软件,系统软件,NYSE,N,5.445225915119053
SXTC,苏轩堂,0.02,0.02,2.76,4.15,0.01,37.04,中国苏轩堂药业股份有限公司,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NASDAQ,O,0.037037250443500605
LTHM,Livent,33.32,33.32,18.54,4.1,0.94,2.83,Livent Corporation,United States 美国,原材料,化学制品,商品化工,NYSE,N,0.7694217819898623
AKAN,Akanda,0.02,0.02,0.51,4.08,0.01,35.6,Akanda Corp.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.03615357567487639
LFMD,LifeMD,2.43,2.43,6.75,4.01,0.07,2.85,"LifeMD, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.11279171759038553
ACHC,阿卡迪亚医疗保健,69.13,69.13,75.0,3.98,1.56,2.22,阿卡迪亚医疗保健公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O,1.0574919640847629
ALXO,ALX Oncology,4.57,4.57,9.45,3.96,0.09,1.91,ALX Oncology Holdings Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.117034777858945
ERAS,Erasca,3.63,3.63,2.4,3.9,0.02,0.69,"Erasca, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02730520774482465
KLAC,科磊,683.12,683.12,501.11,3.83,7.15,1.05,科磊公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,3.200116097253295
ALB,美国雅保,200.43,200.43,170.8,3.64,5.65,2.83,雅保公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,2.8069896132036076
GRVY,Gravity Co,4.61,4.61,66.36,3.57,0.02,0.41,"Gravity Co., Ltd.",Korea-South 韩国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.0223630046555103
AVGO,博通,3737.73,3737.73,905.6,3.55,39.59,1.06,博通公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,12.966867953782522
AXLA,Axcella Health,0.3,0.3,10.24,3.54,0.02,5.15,Axcella Health Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0476836653071203
PAHC,美国辉宝,4.93,4.93,12.16,3.4,0.02,0.38,美国辉宝公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.02042900611611986
ECX,亿咖通科技,13.39,13.39,3.97,3.39,0.02,0.17,亿咖通科技控股公司,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.015423847510513162
SQM,智利矿业化工,167.61,167.61,58.68,3.04,1.06,0.63,智利矿业化工股份公司,Chile 智利,原材料,化学制品,化肥与农用药剂,NYSE,N,0.4175728703511277
CYT,Cyteir Therapeutics,1.11,1.11,3.07,3.02,0.02,1.6,"Cyteir Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.027374535918100632
GOSS,Gossamer Bio,1.55,1.55,0.69,2.99,0.01,0.58,"Gossamer Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.012169501046981132
GWW,固安捷,367.7,367.7,735.38,2.95,3.22,0.88,固安捷公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,1.0765269213608302
YPF,阿根廷YPF,50.58,50.58,12.86,2.88,0.26,0.52,YPF Sociedad Anónima,Argentina 阿根廷,能源,石油,综合性石油与天然气企业,NYSE,N,0.11731112322250369
CRVL,CorVel,35.08,35.08,204.96,2.88,0.08,0.24,CorVel Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.03890889629626314
GRNT,Granite Ridge Resources,8.33,8.33,6.18,2.83,0.04,0.46,"Granite Ridge Resources, Inc.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.026892252216736114
ERIC,爱立信,161.52,161.52,4.83,2.77,0.97,0.6,爱立信公司,Sweden 瑞典,科技,计算机设备,通信设备,NASDAQ,O,0.33544132334222787
SMX,SMX (Security Matters) PLC-A,0.06,0.06,2.61,2.76,0.02,35.79,SMX (Security Matters) Public Limited Company,Ireland 爱尔兰共和国,工业,资本品,工业机械,NASDAQ,O,0.03959503970521689
TNK,Teekay Tankers,14.16,14.16,41.6,2.74,0.13,0.94,Teekay Tankers Ltd.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.07246213947960277
BLRX,BioLineRx,0.95,0.95,1.54,2.67,0.01,1.16,BioLineRx Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O,0.011962468712014401
BLTE,Belite Bio,8.69,8.69,31.91,2.64,0.03,0.31,"Belite Bio, Inc",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,0.0179948244818679
VECO,维易科精密仪器,16.01,16.01,28.42,2.64,0.16,1.02,维易科精密仪器,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.08188602912935106
CRK,康斯托克能源,35.28,35.28,12.67,2.59,0.38,1.09,康斯托克资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.15786251171598706
ATLX,Atlas Lithium,2.96,2.96,27.75,2.59,0.01,0.29,Atlas Lithium Corporation,United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.008026697348206152
LAZY,Lazydays,1.01,1.01,7.29,2.53,0.02,2.51,"Lazydays Holdings, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O,0.021696402945977113
CRT,CRT信托,1.13,1.13,18.85,2.5,0.01,0.58,Cross Timbers Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.010305715629314713
SCU,Sculptor Capital Management Gro,7.11,7.11,12.25,2.42,0.06,0.83,"Sculptor Capital Management, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.03344713083303841
DHT,DHT控股,16.84,16.84,10.37,2.37,0.4,2.37,DHT控股公司,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.17223917002818703
STRO,Sutro Biopharma,2.41,2.41,3.98,2.31,0.03,1.2,"Sutro Biopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.021669993430352346
GBTG,Global Business Travel Group In,25.11,25.11,5.4,2.27,0.01,0.03,"Global Business Travel Group, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.003676040836130366
UTI,环球技术学院,2.94,2.94,8.64,2.25,0.01,0.24,环球技术学院公司,United States 美国,可选消费,社会服务,教育服务,NYSE,N,0.0065206508799130385
MTDR,Matador Resources Co,72.25,72.25,60.64,2.23,1.18,1.64,Matador Resources Company,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.34004500098364854
TLS,Telos,1.61,1.61,2.31,2.21,0.01,0.33,Telos Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O,0.007681238703707259
FANG,Diamondback Energy,290.33,290.33,162.36,2.21,5.19,1.79,"Diamondback Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,1.1702934471792785
BYRN,Byrna Technologies,0.61,0.61,2.78,2.21,0.01,1.05,Byrna Technologies Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.010195019847369164
SE,Sea,257.08,257.08,45.36,2.19,3.03,1.18,Sea Limited,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.6864107460520251
CNM,Core & Main,72.07,72.07,31.86,2.18,0.96,1.33,"Core & Main, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.2674880014232906
CBL,CBL & Associates Properties,6.75,6.75,21.06,2.08,0.02,0.23,"CBL & Associates Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.00901285830875717
EXAI,Exscientia,6.39,6.39,5.4,2.08,0.04,0.65,Exscientia plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.01831150283754803
LRCX,拉姆研究,866.0,866.0,654.96,2.06,8.72,1.0,拉姆研究公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,1.519920562339743
AAOI,应用光电,2.65,2.65,7.95,2.05,0.16,5.74,应用光电公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.09367713727850471
BPT,BPT信托,1.07,1.07,5.02,2.03,0.01,0.48,BP Prudhoe Bay Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.007662240583020805
BCO,布林克,33.0,33.0,71.07,2.02,0.21,0.64,布林克公司,United States 美国,工业,商业服务,安全和报警服务,NYSE,N,0.06095377201397886
AXS,埃克斯资本,48.58,48.58,57.01,2.02,0.34,0.7,埃克斯资本控股有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N,0.09109518444742833
EJH,e家快服,0.21,0.21,1.52,2.01,0.05,26.37,e家家居服务控股有限责任公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,综合支持服务,NASDAQ,O,0.05475877460394806
VSCO,Victoria’s Secret & Co,11.77,11.77,15.23,2.01,0.88,7.51,Victoria’s Secret & Co.,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.3234941444731838
TM,丰田汽车(US ADR),2460.35,2460.35,181.6,2.01,0.62,0.03,丰田汽车公司,Japan 日本,可选消费,汽车,汽车制造商,NYSE,N,0.09178008698809301
GNW,Genworth金融,28.43,28.43,6.14,1.99,0.22,0.78,Genworth金融公司,United States 美国,金融,保险,多元化保险,NYSE,N,0.06447701834847097
AMAT,应用材料,1212.97,1212.97,145.0,1.98,11.84,0.97,应用材料公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,1.862543088729848
PKOH,Park-Ohio,2.97,2.97,22.69,1.98,0.01,0.5,Park-Ohio Holdings Corp.,United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.005357675812148084
DKL,Delek Logistics Partners LP,18.81,18.81,43.16,1.96,0.03,0.14,"Delek Logistics Partners, LP",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.009444524301768134
GASS,斯蒂加斯海运,1.99,1.99,5.21,1.96,0.01,0.53,斯蒂加斯海运公司,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NASDAQ,O,0.005989296178678088
HEES,HE设备服务,16.15,16.15,44.4,1.95,0.14,0.85,HE设备服务公司,United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.04537359528205792
ZH,知乎,6.58,6.58,1.05,1.94,0.01,0.21,知乎,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.004083475189468684
GDRX,GoodRx,21.56,21.56,5.42,1.88,0.08,0.38,"GoodRx Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.02288707925537388
LOMA,Loma Negra Compania Industrial ,7.64,7.64,6.55,1.87,0.04,0.46,Loma Negra Compania Industrial Argentina Sociedad Anonima,Argentina 阿根廷,原材料,建筑材料,建筑材料,NYSE,N,0.014801940480046462
UROY,Uranium Royalty,2.81,2.81,2.75,1.85,0.04,1.41,Uranium Royalty Corp.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.019660082115076333
CALM,Cal-Maine Foods,24.0,24.0,48.99,1.83,0.4,1.67,"Cal-Maine Foods, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.10713427785944411
OLLI,Ollie's Bargain Outlet,45.74,45.74,74.13,1.83,0.82,1.8,"Ollie's Bargain Outlet Holdings, Inc.",United States 美国,可选消费,零售业,综合货品商店,NASDAQ,O,0.19125865449167456
BANC,Banc of California,7.36,7.36,12.82,1.83,0.22,3.0,"Banc of California, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.07958883525555169
GNE,Genie Energy,5.1,5.1,18.57,1.81,0.02,0.48,Genie Energy Ltd.,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.007912796882086588
SM,SM Energy Co,47.58,47.58,40.1,1.8,0.52,1.09,SM Energy Company,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.11731251364919253
NVEE,NV5 Global,17.15,17.15,107.93,1.8,0.09,0.54,"NV5 Global, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.025431532999218513
NGL,NGL Energy Partners LP,5.28,5.28,4.0,1.78,0.01,0.27,NGL Energy Partners LP,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.003816557661263089
ADBE,奥多比,2548.0,2548.0,559.63,1.77,26.05,1.02,奥多比公司,United States 美国,科技,软件,应用软件,NASDAQ,O,3.162346029811522
GEL,Genesis Energy LP,12.76,12.76,10.41,1.76,0.04,0.34,"Genesis Energy, L.P.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.01175373023992885
MSM,MSC Industrial Direct Co,58.54,58.54,105.01,1.75,0.67,1.14,"MSC Industrial Direct Co., Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.13895295397311563
