证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
ACON,Aclarion,0.03,0.03,0.36,24.14,55.17,0.2,543.2,"Aclarion, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,21.234598113119315
ENLV,Enlivex Therapeutics,0.37,0.37,1.97,23.9,42.14,0.01,2.11,Enlivex Therapeutics Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O,0.5979759895464177
MDVL,MedAvail,0.1,0.1,5.94,23.75,55.0,0.01,13.74,"MedAvail Holdings, Inc.",United States 美国,可选消费,零售业,药品零售,NASDAQ,O,0.9942531640045992
ECX,亿咖通科技,8.74,8.74,2.59,23.33,41.43,0.02,0.28,亿咖通科技控股公司,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.4700283423037804
HYLN,Hyliion,1.54,1.54,0.84,20.0,27.14,0.03,2.23,Hyliion Holdings Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.7070627855334942
SHFS,SHF,0.52,0.52,1.12,19.15,21.28,0.01,2.34,"SHF Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.23621030285284153
NCTY,第九城市,0.29,0.29,9.22,18.36,27.47,0.02,8.63,第九城市有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.7370005396951705
FTFT,未来金融科技,0.17,0.17,1.12,17.89,38.95,0.01,3.13,未来金融科技集团公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.6167488404582194
SOS,艾斯欧艾斯,0.43,0.43,4.62,17.56,37.4,0.06,13.54,艾斯欧艾斯有限责任公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,调查和咨询服务,NYSE,N,2.99933750411638
SERA,Sera Prognostics,2.15,2.15,6.86,17.26,26.67,0.06,2.91,"Sera Prognostics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O,1.244816473544284
WGS,GeneDx,0.66,0.66,2.54,17.05,27.19,0.01,1.76,GeneDx Holdings Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.30291579600359575
STBX,Starbox Group,0.26,0.26,0.36,16.13,48.39,0.02,6.97,Starbox Group Holdings Ltd.,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NASDAQ,O,1.5133116242729032
CAN,嘉楠科技,4.86,4.86,2.58,15.7,39.46,1.4,26.19,嘉楠公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,36.67320635845404
XAIR,Beyond Air,0.61,0.61,1.92,12.94,12.35,0.05,8.5,"Beyond Air, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.5987458401412843
ASST,Asset Entities,0.06,0.06,0.44,12.82,58.97,0.01,15.15,Asset Entities Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,1.1200286007200648
LGMK,LogicMark,0.02,0.02,1.19,12.26,26.42,0.01,74.57,"LogicMark, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O,0.4317371170409729
LIFW,MSP Recovery,3.31,3.31,2.39,12.21,37.09,0.07,1.77,"MSP Recovery, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,1.9107317461445321
EVGN,Evogene,0.43,0.43,0.86,11.69,22.08,0.01,1.45,Evogene Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O,0.2586471272047457
OPRX,OptimizeRx,2.58,2.58,14.21,11.63,14.85,0.06,2.38,OptimizeRx Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.5574287831851733
ARBK,Argo Blockchain Plc ADR,1.19,1.19,2.21,11.06,17.59,0.03,2.39,Argo Blockchain Plc,United Kingdom 英国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.44209045171169764
SCS,Steelcase,16.08,16.08,14.1,11.02,21.5,0.53,3.39,Steelcase Inc.,United States 美国,工业,商业服务,办公服务与用品,NYSE,N,4.688547037807094
ISPR,雾麻科技,7.36,7.36,13.56,10.69,12.82,0.05,0.74,Ispire Technology Inc.,United States 美国,日常消费品,食品饮料,烟草,NASDAQ,O,0.2795653495998953
VVOS,Vivos Therapeutics,0.16,0.16,12.04,10.66,32.54,0.08,50.35,"Vivos Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,3.9786526966553284
MYNZ,Mainz Biomed NV,0.24,0.24,1.17,10.38,20.75,0.01,4.68,Mainz Biomed N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O,0.2670998282896941
FTHM,Fathom,0.73,0.73,3.64,9.97,20.54,0.01,0.76,Fathom Holdings Inc.,United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.20695332157400034
BYRN,Byrna Technologies,1.48,1.48,6.75,9.93,10.42,0.01,0.85,Byrna Technologies Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.06970653144938357
SVRE,SaverOne 2014,0.06,0.06,0.56,9.8,27.45,0.01,19.0,SaverOne 2014 Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O,0.43648108305704125
STIM,Neuronetics,0.78,0.78,2.7,9.76,23.98,0.02,2.1,"Neuronetics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.4944278518361491
SFWL,盛丰物流,2.97,2.97,3.6,9.76,50.91,0.08,2.99,盛丰发展有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,陆运,NASDAQ,O,3.333268191288334
TTOO,T2 Biosystems,0.21,0.21,5.26,9.36,22.87,0.07,31.64,"T2 Biosystems, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,2.158440251775866
PLBY,PLBY Group,0.61,0.61,0.82,9.33,13.33,0.01,0.85,"PLBY Group, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O,0.12447335144337998
HIVE,HIVE Digital Technologies,3.66,3.66,4.18,9.14,19.06,0.52,13.6,Hive Blockchain Technologies Ltd.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O,5.965731588281899
TTC,托罗配件,100.94,100.94,97.2,8.93,7.56,1.54,1.52,托罗公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,2.966803006967069
DRCT,Direct Digital,1.62,1.62,11.32,8.85,15.96,0.05,3.13,"Direct Digital Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.5908991716496398
ASYS,Amtech Systems,0.57,0.57,4.01,8.67,12.74,0.02,4.09,"Amtech Systems, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.23874851517841986
JAQC,Jupiter Acquisition,0.62,0.62,10.34,8.27,1.15,0.01,1.39,Jupiter Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.06594766046816156
FRGE,Forge Global,6.43,6.43,3.67,8.26,15.04,0.11,1.64,"Forge Global Holdings, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.7865036260080007
TOI,The Oncology Institute,1.29,1.29,1.75,8.02,24.69,0.01,0.79,"The Oncology Institute, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.22113479333534258
ISUN,iSun,0.12,0.12,0.27,8.0,12.0,0.01,5.17,"iSun, Inc.",United States 美国,科技,计算机设备,电子元件,NASDAQ,O,0.1438759236220016
PASG,Passage BIO,0.45,0.45,0.82,7.89,18.42,0.14,29.16,"Passage BIO, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,2.8464067237883404
NOTE,FiscalNote,1.45,1.45,1.12,7.69,14.42,0.02,1.37,"FiscalNote Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.21465377266207303
NINE,Nine Energy Service,0.95,0.95,2.69,7.6,18.0,0.07,6.66,"Nine Energy Service, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,1.1363720893859615
MDXH,MDxHealth SA ADR,1.01,1.01,3.7,7.56,14.24,0.01,0.53,MDxHealth SA,Belgium 比利时,医疗保健,生物医药,生物科技,NASDAQ,O,0.11790258568584494
PRAX,Praxis Precision Medicines,1.57,1.57,18.27,7.47,10.82,0.02,1.23,"Praxis Precision Medicines, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1438366600297187
MGNX,MacroGenics,6.15,6.15,9.91,7.37,9.43,0.13,1.95,"MacroGenics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.5105096470159443
SUPV,Grupo Supervielle SA ADR,3.74,3.74,4.09,7.35,10.24,0.06,1.73,Grupo Supervielle S.A.,Argentina 阿根廷,金融,银行,区域性银行,NYSE,N,0.30512857526669307
MHUA,美华国际医疗,0.6,0.6,2.49,7.33,21.55,0.01,1.53,美华国际医疗科技有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.23164207890376248
IBRX,ImmunityBio,30.51,30.51,4.57,7.28,18.54,0.34,1.06,"ImmunityBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,2.148214830248674
CMND,Clearmind Medicine,0.05,0.05,2.95,7.27,14.91,0.01,13.77,Clearmind Medicine Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.20261202959431937
IMPP,Imperial Petroleum,0.61,0.61,2.4,7.14,14.73,0.03,4.98,Imperial Petroleum Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O,0.42510432069425125
CCO,Clear Channel Outdoor,8.69,8.69,1.8,7.14,10.71,0.09,0.97,"Clear Channel Outdoor Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NYSE,N,0.3794975948318742
RDHL,RedHill Biopharma,0.16,0.16,1.41,6.82,26.52,0.32,182.97,RedHill Biopharma Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O,12.32660911697206
BTCM,比特矿业,0.59,0.59,5.33,6.81,15.63,0.06,9.22,比特矿业有限责任公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N,0.9257526875913465
RUSHA,Rush Enterprises,28.88,37.27,46.88,6.72,4.83,0.81,2.77,"Rush Enterprises, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,1.2874003121702602
CIFR,Cipher Mining,9.75,9.75,3.83,6.69,15.04,0.85,8.52,Cipher Mining Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,5.41234895047464
BVN,布埃纳文图拉开采,37.73,37.73,14.87,6.67,9.33,0.72,1.95,布埃纳文图拉开采股份公司,Peru 秘鲁,原材料,金属与采矿,黄金,NYSE,N,1.7761995078286765
STRT,STRATTEC SECURITY CORP,0.99,0.99,24.37,6.65,9.5,0.01,0.83,STRATTEC SECURITY CORPORATION,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.06970463466867298
SDIG,Stronghold Digital Mining,0.7,0.7,6.18,6.55,20.0,0.11,16.11,"Stronghold Digital Mining, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,2.225804504027033
PIXY,兼职精灵,0.34,0.34,6.25,6.47,17.89,0.01,3.11,"ShiftPixy, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.20781615585998786
NC,NACCO Industries,2.79,2.79,37.19,6.32,5.43,0.01,0.28,"NACCO Industries, Inc.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.029103961331350438
EP,Empire Petroleum,2.31,2.31,10.1,6.32,7.68,0.01,0.26,Empire Petroleum Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.04027737146669656
OPXS,Optex Systems,0.35,0.35,5.18,6.15,9.02,0.01,2.05,"Optex Systems Holdings, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.08446585430891054
SNT,Senstar Technologies,0.28,0.28,1.22,6.09,18.26,0.01,2.24,Senstar Technologies Ltd.,Israel 以色列,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.22116862500312856
AUTL,Autolus Therapeutics,9.59,9.59,5.51,5.96,9.81,0.09,0.9,Autolus Therapeutics plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.32893964433278694
BHR,Braemar Hotels & Resorts,1.64,1.64,2.49,5.96,8.09,0.01,0.49,"Braemar Hotels & Resorts, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.048160090621689425
SLS,SEELAS Life Sciences Group,0.4,0.4,1.25,5.93,16.1,0.01,2.18,"SEELAS Life Sciences Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.17556073423362634
BTDR,Bitdeer Technologies Group-A,9.23,9.23,8.3,5.87,12.63,0.14,1.56,Bitdeer Technologies Group,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.7210692124649644
SPH,Suburban Propane Partners LP,11.66,11.66,18.22,5.81,8.01,0.33,2.85,"Suburban Propane Partners, L.P.",United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.8734094148412693
JSPR,Jasper Therapeutics,0.61,0.61,0.55,5.77,7.69,0.01,0.94,"Jasper Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.060046648288182056
WKHS,Workhorse Group,0.97,0.97,0.37,5.71,8.57,0.1,10.24,Workhorse Group Inc.,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,0.6111285304333658
BMA,Banco Macro SA ADR,18.69,18.69,29.23,5.71,10.09,0.16,0.85,Banco Macro S.A.,Argentina 阿根廷,金融,银行,综合性银行,NYSE,N,0.5124316799054576
QIPT,Quipt Home Medical,2.08,2.08,4.95,5.54,10.66,0.02,0.98,Quipt Home Medical Corp.,Canada 加拿大,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O,0.12902158523300686
PTPI,Petros Pharmaceuticals,0.03,0.03,1.35,5.47,22.66,0.01,20.06,"Petros Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.35245181274854803
EFTR,eFFECTOR Therapeutics,0.25,0.25,0.39,5.41,8.11,0.01,4.1,"eFFECTOR Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07785567788068912
CLLS,Cellectis SA ADR,1.96,1.96,3.53,5.37,7.76,0.01,0.49,Cellectis S.A.,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O,0.043033886124190554
SSNT,SilverSun Technologies,0.53,0.53,10.09,5.32,12.11,0.03,5.68,"SilverSun Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.34121447144771844
BBAR,Banco BBVA Argentina SA ADR,10.97,10.97,5.37,5.29,10.39,0.08,0.69,Banco BBVA Argentina S.A.,Argentina 阿根廷,金融,银行,综合性银行,NYSE,N,0.3044148234894388
DESP,Despegar.com,6.33,6.33,9.58,5.27,10.77,0.06,0.86,"Despegar.com, Corp.",The British Virgin Islands 英属维尔京群岛,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.2786470653857379
NRXP,NRX Pharmaceuticals,0.35,0.35,0.41,5.13,12.82,0.01,1.59,"NRX Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.13432930738076107
NNBR,NN,1.49,1.49,3.14,5.02,6.69,0.01,0.38,"NN, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O,0.03836899514299496
SHCR,Sharecare,3.7,3.7,1.05,5.0,10.0,0.01,0.26,"Sharecare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.04944574251624526
ITI,Iteris,2.09,2.09,4.88,4.95,8.6,0.02,0.75,"Iteris, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.09682551432253007
SGML,Sigma Lithium,34.9,34.9,31.87,4.94,7.8,0.72,2.04,Sigma Lithium Corporation,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,1.4202525437413727
BCTX,BriaCell Therapeutics,0.66,0.66,4.13,4.82,14.72,0.02,2.37,BriaCell Therapeutics Corp.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.2774068106557666
GGAL,加利西亚金融,25.85,25.85,17.53,4.78,8.43,0.24,0.95,加利西亚金融股份公司,Argentina 阿根廷,金融,银行,综合性银行,NASDAQ,O,0.561138873794327
CALT,Calliditas Therapeutics AB ADR,6.56,6.56,22.03,4.71,7.94,0.01,0.12,Calliditas Therapeutics AB,Sweden 瑞典,医疗保健,生物医药,制药,NASDAQ,O,0.03061704999636258
OPRT,Oportun Financial,1.16,1.16,3.39,4.63,19.75,0.03,2.27,Oportun Financial Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.5165728480571983
RUSHB,Rush Enterprises,8.9,39.55,49.75,4.63,4.52,0.03,0.39,"Rush Enterprises, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.02812232814297351
TRDA,Entrada Therapeutics,5.0,5.0,14.98,4.61,11.38,0.01,0.23,"Entrada Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.05351740364413588
TARS,Tarsus Pharmaceuticals,6.63,6.63,20.03,4.6,8.56,0.06,0.93,"Tarsus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.202611109732925
HLIT,谐波,13.43,13.43,11.97,4.54,6.81,0.27,1.99,哈雷公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.5531444635309343
UHG,United Homes Group,3.61,3.61,7.46,4.48,3.78,0.01,0.24,"United Homes Group, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.016646352210705623
BFRI,Biofrontera,0.05,0.05,3.51,4.46,24.11,0.01,10.57,Biofrontera Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.37417063021696323
VIEW,View,0.17,0.17,4.26,4.41,32.84,0.06,33.36,"View, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O,2.9958268650717157
POWW,AMMO,2.54,2.54,2.14,4.39,11.71,0.03,1.34,"AMMO, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.20554184067592265
GLT,Glatfelter,0.77,0.77,1.7,4.29,14.72,0.01,1.18,Glatfelter Corporation,United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N,0.1330384810615319
XMTR,Xometry,15.36,15.36,31.96,4.27,8.19,0.21,1.37,"Xometry, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.5339810240456111
PCT,PureCycle Technologies,6.04,6.04,3.68,4.25,14.45,0.24,3.81,"PureCycle Technologies, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O,1.6591630398847506
ZIM,ZIM Integrated Shipping Service,12.1,12.1,10.06,4.25,12.64,0.98,7.85,ZIM Integrated Shipping Services Ltd.,Israel 以色列,工业,运输,海运,NYSE,N,4.702968822072301
WW,慧俪轻体,6.9,6.9,8.73,4.18,10.5,0.75,10.52,慧俪轻体国际公司,United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O,3.286005888971427
BARK,Bark,1.36,1.36,0.76,4.11,9.59,0.02,1.44,"Bark, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N,0.1282166965891685
VRTS,维德思投资,16.95,16.95,235.85,4.08,3.73,0.1,0.57,维德思投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.09483898860055982
RMTI,Rockwell Medical,0.51,0.51,1.8,4.05,10.98,0.01,1.41,"Rockwell Medical, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.10093712498173577
LPL,LG Display Co,33.35,33.35,4.66,4.02,2.01,0.01,0.04,"LG Display Co., Ltd.",Korea-South 韩国,科技,计算机设备,电子元件,NYSE,N,0.007957753435403413
PTMN,Portman Ridge Finance,1.71,1.71,18.05,3.97,4.9,0.01,0.65,Portman Ridge Finance Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.02390023796324846
PPSI,先驱电气,0.59,0.59,5.9,3.87,7.75,0.01,1.07,"Pioneer Power Solutions, Inc.",United States 美国,工业,资本品,重型电气设备,NASDAQ,O,0.06119813330128732
CVGI,商用汽车,2.4,2.4,7.11,3.8,5.99,0.01,0.43,商用汽车集团,United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O,0.02835814481442878
PBPB,Potbelly,3.07,3.07,10.46,3.77,6.75,0.03,0.99,Potbelly Corporation,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.09269840966593858
GCBC,格林县万通金控,4.92,4.92,28.88,3.7,10.2,0.01,0.23,格林县银行公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.04654399011948028
OBT,Orange County Bancorp,3.33,3.33,58.88,3.66,9.72,0.01,0.29,"Orange County Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.049200458770265146
MBI,MBIA,7.12,7.12,13.92,3.57,4.46,0.1,1.43,MBIA Inc.,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.13515431539165665
MX,MagnaChip Semiconductor,2.93,2.93,7.55,3.57,8.92,0.06,1.94,MagnaChip Semiconductor Corporation,United States 美国,科技,半导体,半导体产品,NYSE,N,0.2740596759894856
LIAN,联拓生物,4.75,4.75,4.4,3.53,13.65,0.03,0.53,LianBio,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,0.206799539884768
NRIM,Northrim BanCorp,3.22,3.22,58.25,3.34,5.36,0.01,0.36,"Northrim BanCorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.02216697256462546
CAPR,Capricor Therapeutics,1.35,1.35,4.37,3.31,7.8,0.02,1.26,"Capricor Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09745215614379246
SIBN,SI-BONE,8.36,8.36,20.64,3.3,9.96,0.13,1.5,"SI-BONE, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.5032928267538843
COMP,Compass,15.17,15.17,3.14,3.29,17.11,0.52,3.2,"Compass, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,3.4874036004445426
SKIL,Skillsoft,1.27,1.27,15.8,3.27,8.76,0.01,0.44,Skillsoft Corp.,United States 美国,可选消费,社会服务,教育服务,NYSE,N,0.05803158410135377
TUP,特百惠,0.89,0.89,1.92,3.23,6.99,0.04,3.93,特百惠品牌公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NYSE,N,0.19037255058326788
WEYS,Weyco Group,3.01,3.01,31.72,3.15,5.85,0.01,0.3,"Weyco Group, Inc.",United States 美国,可选消费,经销商,经销商,NASDAQ,O,0.0255531635700112
PMVP,PMV Pharmaceuticals,1.18,1.18,2.31,3.13,9.38,0.01,1.13,"PMV Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06502278809778077
LVRO,Lavoro,10.03,10.03,8.6,3.12,9.71,0.01,0.08,Lavoro Limited,Cayman Islands 开曼群岛（英属）,可选消费,经销商,经销商,NASDAQ,O,0.03562331001317263
LE,Lands’ End,3.03,3.03,9.65,3.1,5.77,0.01,0.43,"Lands’ End, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.025020315546108392
DNMR,Danimer Scientific,1.02,1.02,1.0,3.09,8.25,0.02,1.55,"Danimer Scientific, Inc.",United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.11443274986809841
BKSY,BlackSky Technology,1.92,1.92,1.34,3.08,13.85,0.02,0.98,BlackSky Technology Inc.,United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.18645368545200192
LCTX,Lineage Cell Therapeutics,1.77,1.77,1.01,3.06,8.16,0.01,0.34,"Lineage Cell Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A,0.04756132318011354
ADTX,Aditxt,0.02,0.02,4.72,3.06,17.47,0.02,73.1,"Aditxt, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.5110515713152926
DCGO,DocGo,5.62,5.62,5.41,3.05,5.14,0.04,0.63,DocGo Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.0706159683824537
EBTC,Enterprise Bancorp,4.0,4.0,32.64,3.03,7.8,0.01,0.13,"Enterprise Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.03462752864396254
CVCY,中央谷地,2.64,2.64,22.33,3.0,5.86,0.01,0.26,中央谷地社区银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.026695239747544286
PCRX,Pacira BioSciences,15.05,15.05,32.41,2.99,4.42,0.19,1.25,"Pacira BioSciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.2077944768365439
