证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
CUTR,古特拉,0.44,0.44,2.23,28.16,27.01,0.06,13.68,古特拉公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,2.0969037020801764
TRVG,trivago NV ADR,2.22,2.22,0.64,28.0,20.0,0.04,1.69,trivago N.V.,Netherlands 荷兰,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.8731194489504654
PCT,PureCycle Technologies,6.38,6.38,3.89,27.12,23.86,0.33,5.21,"PureCycle Technologies, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O,5.006678370144877
PSFE,Paysafe,8.37,8.37,13.59,27.01,22.99,0.31,3.86,Paysafe Limited,Bermuda 百慕大,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,4.3342797593872975
PXMD,PaxMedica,0.02,0.02,2.17,26.9,156.73,0.47,1588.64,"PaxMedica, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,175.65954488011928
INTZ,Intrusion,0.12,0.12,0.53,26.19,26.19,0.01,5.04,"Intrusion, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.39115198883238517
HMST,HomeStreet,1.26,1.26,6.69,25.05,21.87,0.04,3.56,"HomeStreet, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.907346136685106
ARQQ,Arqit Quantum,1.14,1.14,0.7,25.0,37.5,0.02,1.92,Arqit Quantum Inc.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O,0.773430203259573
VUZI,Vuzix,1.51,1.51,2.38,23.32,17.1,0.04,2.59,Vuzix Corporation,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O,0.7837903649968117
SWIM,Latham Group,2.98,2.98,2.6,23.22,21.8,0.03,0.87,"Latham Group, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.4714752289502491
EP,Empire Petroleum,2.01,2.01,8.77,22.83,26.19,0.01,0.38,Empire Petroleum Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.20718037297177383
LYEL,Lyell Immunopharma,4.79,4.79,1.9,22.58,26.45,0.04,0.88,"Lyell Immunopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.6399027343158723
PLUG,普拉格能源,25.61,25.61,4.23,21.9,22.77,3.13,12.77,普拉格能源公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,26.69191815817287
FONR,福纳,1.11,1.11,16.31,21.08,14.33,0.01,1.32,福纳公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.18957195853717848
MOBV,Mobiv Acquisition,0.48,0.48,5.4,21.08,57.17,0.01,1.55,Mobiv Acquisition Corp,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.8200120148469853
TMCI,Treace Medical Concepts,4.5,4.5,7.29,20.9,17.25,0.18,4.11,"Treace Medical Concepts, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,2.1797550889792308
AMRC,阿梅雷斯克,14.18,14.18,27.15,20.61,13.99,0.33,2.41,阿梅雷斯克公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,2.8544887430746635
BEEM,Beam Global,1.02,1.02,7.3,20.46,20.96,0.03,2.66,Beam Global,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.5790609788740996
NKTX,Nkarta,1.13,1.13,2.3,20.42,15.18,0.02,1.93,"Nkarta, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3621750730467486
FFWM,First Foundation,3.47,3.47,6.14,20.39,18.04,0.05,1.47,First Foundation Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.6354998953592407
WOW,WideOpenWest,3.17,3.17,3.79,19.94,18.99,0.06,1.94,"WideOpenWest, Inc.",United States 美国,科技,媒体娱乐,有线和卫星电视,NYSE,N,0.7624670494832804
NRIX,Nurix Therapeutics,3.06,3.06,6.3,19.77,16.35,0.08,2.53,"Nurix Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.0167977697813886
PGY,Pagaya Technologies,10.49,10.49,1.47,19.51,16.26,0.16,1.64,Pagaya Technologies Ltd.,Israel 以色列,金融,综合金融,其它综合性金融服务,NASDAQ,O,1.3951527488223943
SMTI,Sanara MedTech,2.91,2.91,34.1,19.36,22.37,0.01,0.43,Sanara MedTech Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.15104735627844224
ARVN,Arvinas Holding Co LLC,10.88,10.88,19.78,19.23,17.24,0.22,2.07,"Arvinas Holding Company, LLC",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,1.8652204750557817
MASS,908 Devices,2.18,2.18,6.73,19.12,14.87,0.02,0.86,908 Devices Inc.,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.2711881611269512
DYN,Dyne Therapeutics,6.35,6.35,10.35,18.97,12.87,0.09,1.44,"Dyne Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.8701459995336279
RUN,Sunrun,23.92,23.92,10.98,18.96,10.94,2.64,11.29,Sunrun Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,18.11957522194237
TNDM,Tandem Diabetes Care,11.62,11.62,17.82,18.96,15.42,0.6,5.35,"Tandem Diabetes Care, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,4.910637174445682
BLNK,Blink Charging Co,2.74,2.74,4.07,18.66,16.33,0.28,10.76,Blink Charging Co.,United States 美国,工业,资本品,重型电气设备,NASDAQ,O,3.42301677858714
QSI,Quantum-Si,2.27,2.27,1.6,18.52,15.56,0.02,1.05,Quantum-Si Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.25704547122538945
PDSB,PDS Biotechnology,1.92,1.92,6.23,18.44,16.92,0.09,4.58,PDS Biotechnology Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.2131855606923465
JMSB,John Marshall Bancorp,3.05,3.05,21.56,18.27,20.41,0.01,0.29,"John Marshall Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.1324932737252565
ADPT,Adaptive Biotechnologies,5.92,5.92,4.09,18.21,15.03,0.14,2.38,Adaptive Biotechnologies Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,1.3110667887121574
INUV,Inuvo,0.36,0.36,0.26,18.18,27.27,0.01,3.73,"Inuvo, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,AMEX,A,0.3503845817682588
EBS,Emergent BioSolutions,1.11,1.11,2.15,18.13,17.03,0.04,3.79,Emergent BioSolutions Inc.,United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.6257738492104136
MLGO,MicroAlgo,1.69,1.69,3.85,18.1,23.01,0.01,0.61,MicroAlgo Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.1859565886378278
RDFN,红鳍公司,7.14,7.14,6.2,18.1,10.86,0.48,6.95,Redfin Corporation,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O,4.226512252106826
FCEL,燃料电池能源,5.59,5.59,1.24,18.1,13.33,0.25,4.67,燃料电池能源公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,2.3624551734544355
DNLI,Denali Therapeutics,26.44,26.44,19.13,18.09,14.07,0.39,1.53,Denali Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,2.4645140776603536
ICVX,Icosavax,4.05,4.05,8.1,18.08,17.64,0.03,0.82,"Icosavax, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.311860079830314
CDXS,Codexis,1.37,1.37,1.96,18.07,16.27,0.01,1.04,"Codexis, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1460642051545531
LIND,Lindblad Expeditions,3.85,3.85,7.22,17.59,14.33,0.05,1.32,"Lindblad Expeditions Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.5096628869707116
JANX,Janux Therapeutics,3.85,3.85,8.33,17.49,12.69,0.02,0.42,"Janux Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.20238112024151272
SLG,SL Green Realty,22.4,22.4,34.78,17.46,11.65,1.07,4.85,SL Green Realty Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,6.709367401170727
CHPT,ChargePoint,11.63,11.63,3.23,17.45,12.36,0.64,5.74,"ChargePoint Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,4.7094664349160364
COMP,Compass,11.06,11.06,2.29,17.44,8.72,0.1,0.93,"Compass, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.7450438075882494
OM,Outset Medical,2.49,2.49,4.96,17.26,15.84,0.11,4.38,"Outset Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,1.2544280474040757
ESTA,Establishment Labs,6.66,6.66,25.81,17.05,15.33,0.21,3.27,Establishment Labs Holdings Inc.,The British Virgin Islands 英属维尔京群岛,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,1.747073549326435
VFF,Village Farms国际,0.84,0.84,0.76,16.92,16.92,0.01,1.28,"Village Farms International, Inc.",Canada 加拿大,日常消费品,食品饮料,农产品,NASDAQ,O,0.1553693991247246
IOVA,Iovance Biotherapeutics,12.05,12.05,4.71,16.87,11.17,0.34,2.89,"Iovance Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,2.373754485976746
AUR,Aurora Innovation,32.68,32.68,2.15,16.85,16.85,0.2,0.62,"Aurora Innovation, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,1.101552319163187
CYRX,Cryoport,6.43,6.43,13.13,16.71,11.47,0.15,2.38,"Cryoport, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,1.228377952841553
CDLX,Cardlytics,3.38,3.38,8.62,16.64,20.16,0.14,4.41,"Cardlytics, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,1.7683173629707456
EJH,e家快服,0.59,0.59,3.93,16.62,58.75,0.51,109.64,e家家居服务控股有限责任公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,综合支持服务,NASDAQ,O,41.111418746155536
MEG,Montrose Environmental Group In,9.01,9.01,29.83,16.52,12.03,0.07,0.75,"Montrose Environmental Group, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.5139138613242515
VTGN,VistaGen Therapeutics,0.86,0.86,3.18,16.48,15.75,0.04,4.97,"VistaGen Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.5967802063327088
NOTV,Inotiv,0.53,0.53,2.05,16.48,18.18,0.01,1.28,"Inotiv, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.1924004891991584
UPST,Upstart,21.63,21.63,25.43,16.44,12.82,2.95,14.14,"Upstart Holdings, Inc.",United States 美国,金融,综合金融,消费信贷,NASDAQ,O,17.26107275441588
AX,Axos Financial,22.42,22.42,38.84,16.43,12.11,0.97,4.42,"Axos Financial, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,5.624383460832265
BE,Bloom Energy,27.67,27.67,12.35,16.4,11.69,1.15,4.2,Bloom Energy Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N,6.3435266218995805
AAN,The Aaron’s Co,2.56,2.56,8.45,16.39,9.92,0.06,2.46,"The Aaron’s Company, Inc.",United States 美国,可选消费,零售业,电脑与电子产品零售,NYSE,N,0.6346531585899359
NAAS,能链智电,6.0,6.0,2.56,16.36,16.82,0.05,0.79,NaaS Technology Inc.,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O,0.42128161879335063
RVNC,Revance Therapeutics,5.94,5.94,6.76,16.35,9.12,0.24,4.08,"Revance Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,1.9555223544931677
ENPH,Enphase Energy,124.79,124.79,91.39,16.35,11.04,8.35,6.88,"Enphase Energy, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,34.251095587088635
MYO,迈欧莫,0.68,0.68,2.57,16.29,18.1,0.02,2.98,迈欧莫公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A,0.35907391594736143
FATE,Fate Therapeutics,2.28,2.28,2.31,16.08,13.07,0.05,2.16,"Fate Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.535360075547708
NOVA,Sunnova Energy International In,12.11,12.11,9.89,16.08,8.1,1.19,9.79,Sunnova Energy International Inc.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,7.80118441267139
ALVR,AlloVir,1.81,1.81,1.59,16.06,10.22,0.01,0.77,"AlloVir, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.11503219242208089
UNIT,Uniti Group,12.6,12.6,5.28,16.04,8.13,0.14,1.16,Uniti Group Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O,0.9055484155597036
STEM,Stem,4.75,4.75,3.05,15.97,13.69,0.18,3.86,"Stem, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,1.520263495322943
CVNA,Carvana Co-A,66.3,66.3,33.21,15.96,11.24,4.53,6.89,Carvana Co.,United States 美国,可选消费,零售业,汽车零售,NYSE,N,20.175891143312857
VERV,Verve Therapeutics,6.87,6.87,10.77,15.93,11.09,0.56,8.5,"Verve Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,4.231383067050066
MCRB,Seres Therapeutics,1.6,1.6,1.24,15.89,15.89,0.03,1.97,"Seres Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3539187589074312
AGEN,艾吉纳斯,2.78,2.78,0.73,15.87,14.29,0.1,3.87,艾吉纳斯公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.9886290828271935
ADTX,Aditxt,0.02,0.02,4.83,15.83,66.91,0.07,291.6,"Aditxt, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,9.481030598575181
PTON,Peloton Interactive,18.53,18.53,5.14,15.77,11.94,0.9,5.04,"Peloton Interactive, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,5.176522475245584
GRND,Grindr,12.06,12.06,6.92,15.72,17.39,0.16,1.42,Grindr Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,1.1611854007459952
KYMR,Kymera Therapeutics,9.62,9.62,17.33,15.69,12.68,0.28,2.96,"Kymera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.8898035985593893
GWH,ESS Tech,2.3,2.3,1.33,15.65,12.17,0.02,0.79,"ESS Tech, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.20622004853467324
HOUS,Anywhere Real Estate,5.65,5.65,5.11,15.61,8.82,0.11,1.92,Anywhere Real Estate Inc.,United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N,0.8568213071200184
VNO,沃那多房产信托,43.87,43.87,23.05,15.54,9.62,0.97,2.22,沃那多房产信托,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,4.52647615539561
CDE,科尔黛伦矿业,8.88,8.88,2.32,15.42,11.44,0.22,2.52,科尔黛伦矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N,1.4838335522203951
RKT,Rocket Companies,182.77,182.77,9.22,15.39,12.02,0.34,0.19,"Rocket Companies, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,1.211334262940059
NVTA,Invitae,1.72,1.72,0.6,15.38,11.54,0.05,2.85,Invitae Corporation,United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.5528059678075775
IHRT,iHeartMedia,3.04,3.04,2.1,15.38,15.38,0.03,1.04,"iHeartMedia, Inc.",United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.27692361632141865
IFRX,InflaRx NV,0.88,0.88,1.5,15.38,19.23,0.01,0.8,InflaRx N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O,0.1806001148261764
FUBO,fuboTV,8.58,8.58,2.93,15.35,10.63,0.45,5.39,fuboTV Inc.,United States 美国,科技,软件,应用软件,NYSE,N,3.045881675315414
RYTM,Rhythm Pharmaceuticals,19.52,19.52,33.03,15.33,14.73,0.56,2.92,"Rhythm Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,3.0672899159864926
HARP,Harpoon Therapeutics,1.47,1.47,8.69,15.25,17.77,0.01,0.92,"Harpoon Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.13986460355535002
SPWR,太阳电力,7.69,7.69,4.39,15.22,11.81,0.31,4.15,太阳电力公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,2.1393461787688306
ACHR,Archer Aviation,17.99,17.99,5.98,15.0,9.81,0.54,3.07,Archer Aviation Inc.,United States 美国,工业,资本品,航天航空与国防,NYSE,N,2.9322423371702597
WALD,Waldencast,11.36,11.36,9.3,14.96,11.62,0.01,0.05,Waldencast plc,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.06072600806709956
SMCI,超微电脑,156.67,156.67,293.87,14.88,11.78,17.63,11.68,超微电脑公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,61.654683644380725
SFIX,Stitch Fix,4.01,4.01,3.4,14.86,10.47,0.08,2.12,"Stitch Fix, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.6481530750626268
AVTE,Aerovate Therapeutics,3.92,3.92,14.15,14.85,13.15,0.02,0.47,"Aerovate Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.16302890075484683
ESPR,Esperion Therapeutics,1.24,1.24,1.09,14.74,15.79,0.03,2.72,"Esperion Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3800127799084923
KIDS,OrthoPediatrics,6.98,6.98,29.91,14.73,11.2,0.06,0.82,OrthoPediatrics Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.4079077602010014
GDHG,金生游乐,10.16,10.16,19.64,14.72,31.43,0.08,0.88,金生游乐集团控股有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O,1.28242914476593
MPW,Medical Properties Trust,28.03,28.03,4.68,14.71,9.56,1.29,4.66,"Medical Properties Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,6.166519584631303
ULCC,Frontier Group,8.82,8.82,3.99,14.66,11.21,0.11,1.28,"Frontier Group Holdings, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O,0.6962827024587367
BRBS,Blue Ridge Bankshares,0.57,0.57,2.98,14.62,15.0,0.01,1.0,"Blue Ridge Bankshares, Inc.",United States 美国,金融,银行,区域性银行,AMEX,A,0.1475853769118292
STRO,Sutro Biopharma,1.44,1.44,2.37,14.49,23.19,0.03,2.24,"Sutro Biopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.5924339113222677
SES,SES AI,8.62,8.62,2.45,14.49,13.55,0.03,0.36,SES AI Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.18822776971474722
AGTI,Agiliti,10.56,10.56,7.83,14.47,14.77,0.06,0.56,"Agiliti, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.3653374554736064
SHCO,Soho House & Co,13.59,13.59,6.97,14.45,12.97,0.03,0.19,Soho House & Co Inc.,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.1663298779569661
LPSN,LivePerson,2.56,2.56,3.17,14.44,10.47,0.08,3.05,"LivePerson, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.7185498836523413
ZNTL,Zentalis Pharmaceuticals,8.31,8.31,11.74,14.42,9.06,0.24,2.91,"Zentalis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.5115737249130228
FTCH,Farfetch,5.97,5.97,1.51,14.39,14.39,0.35,5.91,Farfetch Limited,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N,2.414777525845777
SAFE,Safehold,13.62,13.62,19.16,14.39,9.49,0.27,1.98,Safehold Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,1.4880888876758573
HMY,哈莫尼黄金,33.44,33.44,5.41,14.38,7.61,0.58,1.76,哈莫尼黄金矿业有限责任公司,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N,2.590899487868601
ML,MoneyLion,3.57,3.57,34.72,14.36,14.36,0.04,1.06,MoneyLion Inc.,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.3213391408463245
WHLR,Wheeler Real Estate Investment ,0.01,0.01,0.24,14.29,52.38,0.02,285.39,"Wheeler Real Estate Investment Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O,2.032089805910135
FGEN,FibroGen,0.47,0.47,0.48,14.29,21.43,0.01,3.18,"FibroGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2440783510719972
BDN,布兰迪维因房地产信托,7.3,7.3,4.24,14.29,10.51,0.12,1.62,布兰迪维因房地产信托,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.7744928815476448
ASXC,Asensus Surgical,0.63,0.63,0.24,14.29,9.52,0.01,2.28,"Asensus Surgical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A,0.1351129761960969
HPP,Hudson Pacific Properties,7.99,7.99,5.67,14.08,8.85,0.29,3.71,"Hudson Pacific Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,1.7902167517763523
ALEC,Alector,3.62,3.62,4.3,14.06,13.79,0.04,1.04,"Alector, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.31131521310030336
TWST,Twist Bioscience,11.29,11.29,19.67,13.96,7.71,0.3,2.67,Twist Bioscience Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.6682814083065705
EVLV,Evolv Technologies,5.94,5.94,3.93,13.91,10.14,0.07,1.22,"Evolv Technologies Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.46284021517255136
ACCD,Accolade,5.99,5.99,7.86,13.91,7.68,0.05,0.85,"Accolade, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.32979413501092397
SAVA,疼痛治疗,9.37,9.37,22.21,13.9,12.87,0.26,2.86,"Cassava Sciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,1.5109279292032736
AZTA,Azenta,31.49,31.49,54.45,13.89,6.21,1.22,3.89,"Azenta, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,5.27790506848332
VTSI,VirTra,0.6,0.6,5.5,13.87,16.15,0.01,1.34,"VirTra, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.16025173105728327
RXT,Rackspace Technology,3.2,3.2,1.48,13.85,11.54,0.02,0.54,"Rackspace Technology, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.15862053081362124
XELA,Exela Technologies,0.2,0.2,3.13,13.82,17.45,0.01,3.26,"Exela Technologies, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.22007848309716346
SGHT,Sight Sciences,1.0,1.0,2.06,13.81,16.02,0.01,0.73,"Sight Sciences, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.13769135082380457
NSTG,NanoString Technologies,0.6,0.6,1.24,13.76,13.76,0.02,2.95,"NanoString Technologies, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.2605413829178361
