证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
FTHM,Fathom,0.74,0.74,3.65,10.27,20.54,0.01,0.78,Fathom Holdings Inc.,United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.2061856857780524
VVOS,Vivos Therapeutics,0.16,0.16,11.99,10.2,32.54,0.09,50.65,"Vivos Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,4.475984283737244
ARBK,Argo Blockchain Plc ADR,1.18,1.18,2.19,10.05,17.59,0.03,2.4,Argo Blockchain Plc,United Kingdom 英国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.4432275688395828
BYRN,Byrna Technologies,1.48,1.48,6.75,9.93,10.42,0.01,0.86,Byrna Technologies Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.06970653144938357
STRT,STRATTEC SECURITY CORP,1.02,1.02,25.08,9.76,9.5,0.01,0.84,STRATTEC SECURITY CORPORATION,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.07161687416724286
TTOO,T2 Biosystems,0.21,0.21,5.26,9.36,22.87,0.07,32.02,"T2 Biosystems, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,2.158440251775866
PLBY,PLBY Group,0.61,0.61,0.82,9.33,13.33,0.01,0.86,"PLBY Group, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O,0.12447335144337998
PASG,Passage BIO,0.46,0.46,0.83,9.21,18.42,0.14,29.25,"Passage BIO, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,2.8322145497355344
HIVE,HIVE Digital Technologies,3.66,3.66,4.18,9.14,19.06,0.52,13.69,Hive Blockchain Technologies Ltd.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O,5.965731588281899
TTC,托罗配件,100.82,100.82,97.09,8.81,7.56,1.59,1.58,托罗公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,3.008863632768005
ASYS,Amtech Systems,0.57,0.57,4.01,8.67,12.74,0.02,4.14,"Amtech Systems, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.23874851517841986
JAQC,Jupiter Acquisition,0.62,0.62,10.34,8.27,1.15,0.01,1.4,Jupiter Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.06594766046816156
DRCT,Direct Digital,1.61,1.61,11.25,8.17,15.96,0.05,3.14,"Direct Digital Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.5920524393978742
EFTR,eFFECTOR Therapeutics,0.26,0.26,0.4,8.11,8.11,0.01,4.16,"eFFECTOR Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07735176971464587
MDXH,MDxHealth SA ADR,1.01,1.01,3.71,7.85,14.24,0.01,0.54,MDxHealth SA,Belgium 比利时,医疗保健,生物医药,生物科技,NASDAQ,O,0.11790258568584494
STIM,Neuronetics,0.77,0.77,2.65,7.72,23.98,0.02,2.15,"Neuronetics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.4962009598299021
FRGE,Forge Global,6.4,6.4,3.65,7.67,15.04,0.11,1.66,"Forge Global Holdings, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.7875637971221556
SUPV,Grupo Supervielle SA ADR,3.75,3.75,4.1,7.61,10.24,0.07,1.75,Grupo Supervielle S.A.,Argentina 阿根廷,金融,银行,区域性银行,NYSE,N,0.3556900672148185
NINE,Nine Energy Service,0.95,0.95,2.69,7.6,18.0,0.07,6.69,"Nine Energy Service, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,1.1363720893859615
CMND,Clearmind Medicine,0.05,0.05,2.95,7.27,14.91,0.01,13.77,Clearmind Medicine Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.20261202959431937
MGNX,MacroGenics,6.14,6.14,9.9,7.26,9.43,0.13,1.98,"MacroGenics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.5107505669318594
IMPP,Imperial Petroleum,0.61,0.61,2.4,7.14,14.73,0.03,5.01,Imperial Petroleum Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O,0.42510432069425125
PRAX,Praxis Precision Medicines,1.56,1.56,18.21,7.12,10.82,0.02,1.27,"Praxis Precision Medicines, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1441257143173202
SNT,Senstar Technologies,0.29,0.29,1.23,6.96,18.26,0.01,2.25,Senstar Technologies Ltd.,Israel 以色列,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.219796787457775
CALT,Calliditas Therapeutics AB ADR,6.7,6.7,22.48,6.84,7.94,0.01,0.13,Calliditas Therapeutics AB,Sweden 瑞典,医疗保健,生物医药,制药,NASDAQ,O,0.030432322671392665
CCO,Clear Channel Outdoor,8.65,8.65,1.79,6.55,10.71,0.09,0.98,"Clear Channel Outdoor Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NYSE,N,0.37997810172730156
BVN,布埃纳文图拉开采,37.68,37.68,14.85,6.53,9.33,0.74,1.99,布埃纳文图拉开采股份公司,Peru 秘鲁,原材料,金属与采矿,黄金,NYSE,N,1.8260449585363485
PIXY,兼职精灵,0.34,0.34,6.25,6.47,17.89,0.01,3.13,"ShiftPixy, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.20781615585998786
MHUA,美华国际医疗,0.59,0.59,2.47,6.47,21.55,0.01,1.54,美华国际医疗科技有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.2326342715947063
BTCM,比特矿业,0.59,0.59,5.31,6.41,15.63,0.06,9.24,比特矿业有限责任公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N,0.9257526875913465
CIFR,Cipher Mining,9.73,9.73,3.82,6.41,15.04,0.86,8.6,Cipher Mining Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,5.479046860202694
IBRX,ImmunityBio,30.25,30.25,4.53,6.34,18.54,0.34,1.07,"ImmunityBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,2.1522218377464237
NC,NACCO Industries,2.79,2.79,37.19,6.32,5.43,0.01,0.28,"NACCO Industries, Inc.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.029103961331350438
SSNT,SilverSun Technologies,0.54,0.54,10.18,6.26,12.11,0.03,5.79,"SilverSun Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.33966192867599854
TOI,The Oncology Institute,1.27,1.27,1.72,6.17,24.69,0.01,0.89,"The Oncology Institute, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.2222007416955711
OPXS,Optex Systems,0.35,0.35,5.18,6.15,9.02,0.01,2.05,"Optex Systems Holdings, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.08446585430891054
RUSHA,Rush Enterprises,28.72,37.07,46.63,6.15,4.83,0.83,2.84,"Rush Enterprises, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,1.1698198460100928
NOTE,FiscalNote,1.42,1.42,1.1,5.77,14.42,0.02,1.39,"FiscalNote Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.21605768179551121
JSPR,Jasper Therapeutics,0.61,0.61,0.55,5.77,7.69,0.01,1.08,"Jasper Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.060046648288182056
AUTL,Autolus Therapeutics,9.57,9.57,5.5,5.77,9.81,0.09,0.99,Autolus Therapeutics plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3291248172307113
WKHS,Workhorse Group,0.97,0.97,0.37,5.71,8.57,0.1,10.31,Workhorse Group Inc.,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,0.6111285304333658
SPH,Suburban Propane Partners LP,11.64,11.64,18.19,5.63,8.01,0.34,2.91,"Suburban Propane Partners, L.P.",United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.900278623938228
BMA,Banco Macro SA ADR,18.66,18.66,29.18,5.53,10.09,0.16,0.88,Banco Macro S.A.,Argentina 阿根廷,金融,银行,综合性银行,NYSE,N,0.5126280673895173
BHR,Braemar Hotels & Resorts,1.64,1.64,2.48,5.53,8.09,0.01,0.5,"Braemar Hotels & Resorts, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.048160090621689425
EP,Empire Petroleum,2.29,2.29,10.01,5.37,7.68,0.01,0.26,Empire Petroleum Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.04038879025090519
SDIG,Stronghold Digital Mining,0.69,0.69,6.11,5.34,20.0,0.12,16.37,"Stronghold Digital Mining, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,2.4375457536227607
RDHL,RedHill Biopharma,0.15,0.15,1.39,5.3,27.27,0.32,183.37,RedHill Biopharma Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O,12.862264307155979
BBAR,Banco BBVA Argentina SA ADR,10.97,10.97,5.37,5.29,10.39,0.08,0.7,Banco BBVA Argentina S.A.,Argentina 阿根廷,金融,银行,综合性银行,NYSE,N,0.3044148234894388
BTDR,Bitdeer Technologies Group-A,9.18,9.18,8.25,5.23,12.63,0.15,1.57,Bitdeer Technologies Group,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.7737141549326808
NRXP,NRX Pharmaceuticals,0.35,0.35,0.41,5.13,12.82,0.01,1.59,"NRX Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.13432930738076107
CLLS,Cellectis SA ADR,1.96,1.96,3.52,5.07,7.76,0.01,0.49,Cellectis S.A.,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O,0.043033886124190554
NNBR,NN,1.49,1.49,3.14,5.02,6.69,0.01,0.38,"NN, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O,0.03836899514299496
SHCR,Sharecare,3.7,3.7,1.05,5.0,10.0,0.01,0.27,"Sharecare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.04944574251624526
CAMP,CalAmp,0.08,0.08,0.21,5.0,35.0,0.01,11.05,CalAmp Corp.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.5805349869023338
ITI,Iteris,2.09,2.09,4.88,4.95,8.6,0.02,0.75,"Iteris, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.09682551432253007
DESP,Despegar.com,6.31,6.31,9.55,4.95,10.77,0.06,0.89,"Despegar.com, Corp.",The British Virgin Islands 英属维尔京群岛,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.2789017556814544
IFRX,InflaRx NV,0.9,0.9,1.52,4.83,8.97,0.01,0.58,InflaRx N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O,0.06638978858164916
SGML,Sigma Lithium,34.85,34.85,31.83,4.81,7.8,0.74,2.12,Sigma Lithium Corporation,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,1.4601482658715181
GGAL,加利西亚金融,25.84,25.84,17.52,4.72,8.43,0.25,0.97,加利西亚金融股份公司,Argentina 阿根廷,金融,银行,综合性银行,NASDAQ,O,0.5845704164174151
PTPI,Petros Pharmaceuticals,0.03,0.03,1.34,4.69,22.66,0.01,20.07,"Petros Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.35245181274854803
TRDA,Entrada Therapeutics,5.0,5.0,14.99,4.68,11.38,0.01,0.23,"Entrada Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.05351740364413588
VIEW,View,0.17,0.17,4.27,4.66,32.84,0.06,33.47,"View, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O,2.9958268650717157
OPRT,Oportun Financial,1.16,1.16,3.39,4.63,19.75,0.03,2.29,Oportun Financial Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.5165728480571983
RUSHB,Rush Enterprises,8.9,39.55,49.75,4.63,4.52,0.03,0.39,"Rush Enterprises, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.02812232814297351
ICU,SeaStar Medical Holding,0.2,0.2,0.46,4.55,15.91,0.01,6.62,SeaStar Medical Holding Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.1954388853649811
CTSO,CytoSorbents,0.97,0.97,1.85,4.52,11.3,0.01,0.6,CytoSorbents Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.0882152149189388
HLIT,谐波,13.42,13.42,11.96,4.45,6.81,0.28,2.12,哈雷公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.5737396918891698
TARS,Tarsus Pharmaceuticals,6.62,6.62,20.0,4.44,8.56,0.06,0.96,"Tarsus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.20269878348177586
UHG,United Homes Group,3.6,3.6,7.45,4.34,3.78,0.01,0.24,"United Homes Group, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.015930742886973888
GLT,Glatfelter,0.77,0.77,1.7,4.29,14.72,0.01,1.19,Glatfelter Corporation,United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N,0.1330384810615319
QIPT,Quipt Home Medical,2.06,2.06,4.89,4.26,10.66,0.02,1.05,Quipt Home Medical Corp.,Canada 加拿大,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O,0.12941836041916496
LPL,LG Display Co,33.42,33.42,4.67,4.24,2.01,0.02,0.05,"LG Display Co., Ltd.",Korea-South 韩国,科技,计算机设备,电子元件,NYSE,N,0.017157900156074483
BARK,Bark,1.36,1.36,0.76,4.11,9.59,0.02,1.45,"Bark, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N,0.1282166965891685
RMTI,Rockwell Medical,0.51,0.51,1.8,4.05,10.98,0.01,1.44,"Rockwell Medical, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.10093712498173577
VRTS,维德思投资,16.94,16.94,235.71,4.02,3.73,0.1,0.59,维德思投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.09287588150311987
XMTR,Xometry,15.33,15.33,31.88,4.01,8.19,0.22,1.43,"Xometry, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.5596793881897011
ISUN,iSun,0.11,0.11,0.26,4.0,12.0,0.01,5.31,"iSun, Inc.",United States 美国,科技,计算机设备,电子元件,NASDAQ,O,0.14504436114194544
PCT,PureCycle Technologies,6.02,6.02,3.67,3.97,14.45,0.24,3.87,"PureCycle Technologies, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O,1.660763792159184
ZIM,ZIM Integrated Shipping Service,12.06,12.06,10.03,3.94,12.64,0.99,7.95,ZIM Integrated Shipping Services Ltd.,Israel 以色列,工业,运输,海运,NYSE,N,4.755028538114497
POWW,AMMO,2.52,2.52,2.13,3.9,11.71,0.04,1.37,"AMMO, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.2747433036107404
MBI,MBIA,7.13,7.13,13.94,3.72,4.46,0.1,1.48,MBIA Inc.,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.1351005791551892
WW,慧俪轻体,6.87,6.87,8.69,3.7,10.5,0.77,10.77,慧俪轻体国际公司,United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O,3.3778231818577145
WEYS,Weyco Group,3.03,3.03,31.88,3.67,5.85,0.01,0.31,"Weyco Group, Inc.",United States 美国,可选消费,经销商,经销商,NASDAQ,O,0.025500054615637677
CVGI,商用汽车,2.39,2.39,7.1,3.65,5.99,0.01,0.43,商用汽车集团,United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O,0.02839575652203557
OBT,Orange County Bancorp,3.32,3.32,58.83,3.57,9.72,0.01,0.29,"Orange County Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.0492466408822577
PPSI,先驱电气,0.58,0.58,5.87,3.35,7.75,0.01,1.07,"Pioneer Power Solutions, Inc.",United States 美国,工业,资本品,重型电气设备,NASDAQ,O,0.06146305905584288
BCTX,BriaCell Therapeutics,0.65,0.65,4.07,3.3,14.72,0.02,2.4,BriaCell Therapeutics Corp.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.27852368617717754
LIAN,联拓生物,4.74,4.74,4.39,3.29,13.65,0.03,0.55,LianBio,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,0.20693055710815575
ADTX,Aditxt,0.02,0.02,4.73,3.28,17.47,0.02,73.15,"Aditxt, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.5110515713152926
SKIL,Skillsoft,1.27,1.27,15.8,3.27,8.76,0.01,0.45,Skillsoft Corp.,United States 美国,可选消费,社会服务,教育服务,NYSE,N,0.05803158410135377
TUP,特百惠,0.89,0.89,1.92,3.23,6.99,0.04,3.95,特百惠品牌公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NYSE,N,0.19037255058326788
PTMN,Portman Ridge Finance,1.69,1.69,17.92,3.23,4.9,0.01,0.67,Portman Ridge Finance Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.023989223107063515
MX,MagnaChip Semiconductor,2.91,2.91,7.52,3.16,8.92,0.06,1.96,MagnaChip Semiconductor Corporation,United States 美国,科技,半导体,半导体产品,NYSE,N,0.27465127513302573
LDI,loanDepot,10.6,10.6,3.3,3.13,12.5,0.04,0.4,"loanDepot, Inc.",United States 美国,金融,综合金融,消费信贷,NYSE,N,0.1958513143790934
LVRO,Lavoro,10.03,10.03,8.6,3.12,9.71,0.01,0.08,Lavoro Limited,Cayman Islands 开曼群岛（英属）,可选消费,经销商,经销商,NASDAQ,O,0.03562331001317263
DNMR,Danimer Scientific,1.02,1.02,1.0,3.09,8.25,0.02,1.56,"Danimer Scientific, Inc.",United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.11443274986809841
BKSY,BlackSky Technology,1.92,1.92,1.34,3.08,13.85,0.02,0.98,BlackSky Technology Inc.,United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.18645368545200192
PBPB,Potbelly,3.05,3.05,10.39,3.08,6.75,0.03,1.0,Potbelly Corporation,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.09288877950040011
NRIM,Northrim BanCorp,3.21,3.21,58.09,3.05,5.36,0.01,0.39,"Northrim BanCorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.02218854856988601
EBTC,Enterprise Bancorp,4.0,4.0,32.64,3.03,7.8,0.01,0.14,"Enterprise Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.03462752864396254
IVVD,Invivyd,3.77,3.77,3.42,3.01,12.05,0.03,0.89,Invivyd,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.18856487293951094
SIBN,SI-BONE,8.33,8.33,20.57,2.95,9.96,0.13,1.56,"SI-BONE, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.5037925456698249
TEO,阿根廷电信,34.85,34.85,8.09,2.93,7.63,0.01,0.04,阿根廷电信股份公司,Argentina 阿根廷,科技,电信业务,综合电信业务,NYSE,N,0.019153413892582453
GRCL,亘喜生物,5.79,5.79,6.04,2.9,7.67,0.02,0.35,亘喜生物公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.060595592335796915
INM,InMed Pharmaceuticals,0.02,0.02,0.36,2.86,11.43,0.01,54.2,InMed Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.14735324346697806
FRGT,Freight Technologies,0.04,0.04,0.36,2.86,17.14,0.02,45.05,"Freight Technologies, Inc.",The British Virgin Islands 英属维尔京群岛,金融,综合金融,特殊金融服务,NASDAQ,O,0.4893862505596535
CAPR,Capricor Therapeutics,1.34,1.34,4.35,2.84,7.8,0.02,1.27,"Capricor Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09767677287629811
