证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
SHFS,SHF Holdings Inc-A,0.78,0.16,25.81,0.62,0.86,0.62,0.62,0.02,0.36,-0.66,SHF Holdings Inc-A,"SHF Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PCSA,Processa Pharmaceuticals Inc,0.39,0.08,25.81,0.3,0.39,0.28,0.31,0.0,0.1,-0.37,Processa Pharmaceuticals Inc,"Processa Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SLNH,Soluna Holdings Inc,0.25,0.05,25.0,0.19,0.25,0.19,0.2,0.0,0.09,-0.09,Soluna Holdings Inc,"Soluna Holdings, Inc.",United States 美国,金融,综合金融,金融交易所和数据,NASDAQ,O
EBET,EBET Inc,0.05,0.01,25.0,0.04,0.05,0.04,0.04,0.1,0.15,-0.22,EBET Inc,"EBET, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
EZFL,EzFill Holdings Inc,3.54,0.7,24.65,2.84,3.54,2.71,2.84,0.0,0.14,-0.94,EzFill Holdings Inc,"EzFill Holdings, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O
OBIO,Orchestra BioMed Holdings Inc,7.05,1.39,24.56,5.68,7.05,5.46,5.66,0.13,2.52,-20.75,Orchestra BioMed Holdings Inc,"Orchestra BioMed Holdings, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AEY,ADDvantage Technologies Group I,0.43,0.08,22.86,0.35,0.43,0.35,0.35,0.0,0.06,-3.82,ADDvantage Technologies Group Inc,"ADDvantage Technologies Group, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
MODD,Modular Medical Inc,1.32,0.24,22.22,1.17,1.33,1.08,1.08,0.0,0.28,-1.97,Modular Medical Inc,"Modular Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
VERY,Vericity Inc,6.21,1.11,21.76,6.19,6.21,6.19,5.1,0.0,0.92,-7.48,Vericity Inc,"Vericity, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
HYFM,Hydrofarm Holdings Group Inc,1.6,0.28,21.21,1.44,1.64,1.35,1.32,0.01,0.73,-0.82,Hydrofarm Holdings Group Inc,"Hydrofarm Holdings Group, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
JEWL,Adamas One Corp,0.98,0.17,20.99,0.85,0.98,0.77,0.81,0.0,0.23,-1.15,Adamas One Corp,Adamas One Corp.,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
NRBO,NeuroBo Pharmaceuticals Inc,0.54,0.09,20.0,0.48,0.54,0.41,0.45,0.0,0.21,-1.86,NeuroBo Pharmaceuticals Inc,"NeuroBo Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ALLG,Allego NV,2.78,0.46,19.83,2.37,2.91,2.27,2.32,0.05,7.43,-6.8,Allego NV,Allego N.V.,Netherlands 荷兰,可选消费,零售业,专卖店,NYSE,N
MULN,Mullen Automotive Inc,0.68,0.11,19.3,0.62,0.72,0.61,0.57,1.15,1.25,-0.12,Mullen Automotive Inc,"Mullen Automotive, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
MDIA,MediaCo Holding Inc-A,0.87,0.14,19.18,0.79,0.88,0.78,0.73,0.0,0.22,0.63,MediaCo Holding Inc-A,MediaCo Holding Inc.,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
ANNX,"Annexon, Inc.",2.53,0.4,18.78,2.13,2.54,2.13,2.13,0.03,1.35,-0.94,"Annexon, Inc.","Annexon, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VIGL,Vigil Neuroscience Inc,6.79,1.07,18.71,5.75,6.97,5.75,5.72,0.01,2.44,-3.21,Vigil Neuroscience Inc,"Vigil Neuroscience, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VERO,Venus Concept Inc,2.04,0.32,18.6,1.73,2.04,1.65,1.72,0.0,0.11,-0.27,Venus Concept Inc,Venus Concept Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
VINO,Gaucho Group Holdings Inc,0.32,0.05,18.52,0.28,0.32,0.24,0.27,0.0,0.02,-0.11,Gaucho Group Holdings Inc,"Gaucho Group Holdings, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O
BTDR,Bitdeer Technologies Group-A,13.0,2.0,18.18,10.85,13.57,10.73,11.0,0.08,14.47,-28.43,Bitdeer Technologies Group-A,Bitdeer Technologies Group,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
AHG,Akso Health Group ADR,1.17,0.18,18.18,0.99,1.2,0.99,0.99,0.0,0.28,-20.5,Akso Health Group ADR,Akso Health Group,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
TCRX,TScan Therapeutics Inc,2.89,0.44,17.96,2.39,2.93,2.36,2.45,0.04,1.38,-1.69,TScan Therapeutics Inc,"TScan Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SGBX,Safe & Green Holdings Corp,1.52,0.22,16.92,1.27,1.55,1.23,1.3,0.0,0.24,-1.59,Safe & Green Holdings Corp,Safe & Green Holdings Corp.,United States 美国,原材料,建筑材料,建筑材料,NASDAQ,O
SISI,尚高生命科学,0.14,0.02,16.67,0.13,0.15,0.12,0.12,0.0,0.03,-0.2,尚高生命科学,尚高生命科学集团,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
FOXO,FOXO Technologies Inc-A,0.14,0.02,16.67,0.12,0.14,0.11,0.12,0.01,0.08,-0.1,FOXO Technologies Inc-A,FOXO Technologies Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
CNEY,中北能,0.14,0.02,16.67,0.13,0.15,0.12,0.12,0.01,0.08,-2.83,中北能,中北能源集团有限公司,The British Virgin Islands 英属维尔京群岛,原材料,化学制品,商品化工,NASDAQ,O
ACB,Aurora Cannabis,0.98,0.14,16.67,0.93,1.06,0.88,0.84,0.9,3.69,-0.27,Aurora Cannabis,Aurora Cannabis Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
MIGI,Mawson Infrastructure Group Inc,0.78,0.11,16.42,0.67,0.78,0.63,0.67,0.0,0.13,-0.19,Mawson Infrastructure Group Inc,Mawson Infrastructure Group Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
BSGM,BioSig Technologies Inc,0.5,0.07,16.28,0.43,0.52,0.43,0.43,0.0,0.37,-1.18,BioSig Technologies Inc,"BioSig Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ACON,Aclarion Inc,0.5,0.07,16.28,0.4,0.5,0.4,0.43,0.0,0.04,-0.71,Aclarion Inc,"Aclarion, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
SLNO,Soleno Therapeutics Inc,4.9,0.66,15.57,4.64,5.03,4.41,4.24,0.02,0.49,-1.72,Soleno Therapeutics Inc,"Soleno Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
APDN,Applied DNA Sciences Inc,1.42,0.19,15.45,1.27,1.42,1.23,1.23,0.0,0.19,-2.76,Applied DNA Sciences Inc,"Applied DNA Sciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ERNA,Eterna Therapeutics Inc,2.42,0.32,15.24,2.19,2.42,2.06,2.1,0.0,0.13,-0.6,Eterna Therapeutics Inc,Eterna Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NAK,Northern Dynasty Minerals Ltd,0.38,0.05,15.15,0.34,0.39,0.33,0.33,0.01,2.01,-10.16,Northern Dynasty Minerals Ltd,Northern Dynasty Minerals Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
EVTV,Envirotech Vehicles Inc,1.84,0.24,15.0,1.67,1.85,1.6,1.6,0.0,0.28,-3.19,Envirotech Vehicles Inc,"Envirotech Vehicles, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
WALD,Waldencast plc-A,7.59,0.98,14.83,6.61,7.9,6.45,6.61,0.14,8.16,-79.88,Waldencast plc-A,Waldencast plc,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FOA,Finance of America Companies In,1.51,0.19,14.39,1.33,1.6,1.33,1.32,0.01,1.33,-0.61,Finance of America Companies Inc-A,Finance of America Companies Inc.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
MCOM,Micromobility.com Inc-A,0.08,0.01,14.29,0.07,0.08,0.07,0.07,0.04,0.1,-0.11,Micromobility.com Inc-A,Micromobility.com Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
IPW,iPower Inc,0.88,0.11,14.29,0.77,0.88,0.6,0.77,0.0,0.26,-2.19,iPower Inc,iPower Inc.,United States 美国,可选消费,零售业,家庭装潢零售,NASDAQ,O
HILS,Hillstream BioPharma Inc,0.24,0.03,14.29,0.2,0.25,0.2,0.21,0.0,0.04,-0.47,Hillstream BioPharma Inc,"Hillstream BioPharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ARAV,Aravive Inc,0.16,0.02,14.29,0.14,0.16,0.14,0.14,0.01,0.12,-0.15,Aravive Inc,"Aravive, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AREN,The Arena Group Holdings Inc,4.73,0.57,13.7,4.2,4.73,4.2,4.16,0.0,1.13,-1.63,The Arena Group Holdings Inc,"Arena Group Holdings, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,AMEX,A
MOVE,Movano Inc,1.25,0.15,13.64,1.09,1.25,1.05,1.1,0.0,0.63,-2.05,Movano Inc,Movano Inc.,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
LABP,Landos Biopharma Inc,4.0,0.48,13.64,3.7,4.0,3.53,3.52,0.0,0.12,-0.54,Landos Biopharma Inc,"Landos Biopharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
INUV,Inuvo Inc,0.25,0.03,13.64,0.22,0.25,0.22,0.22,0.0,0.34,-2.36,Inuvo Inc,"Inuvo, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,AMEX,A
WHLR,Wheeler Real Estate Investment ,4.1,0.49,13.57,3.31,4.19,3.31,3.61,0.02,0.04,-0.27,Wheeler Real Estate Investment Trust Inc,"Wheeler Real Estate Investment Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O
TENX,Tenax Therapeutics Inc,0.34,0.04,13.33,0.3,0.34,0.28,0.3,0.0,0.08,-1.02,Tenax Therapeutics Inc,"Tenax Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IOVA,Iovance Biotherapeutics Inc,5.27,0.62,13.33,5.75,5.98,5.13,4.65,2.89,13.06,-3.12,Iovance Biotherapeutics Inc,"Iovance Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CISO,CISO Global Inc,0.17,0.02,13.33,0.16,0.17,0.15,0.15,0.0,0.3,-0.37,CISO Global Inc,"CISO Global, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
CPTN,Cepton Inc,0.52,0.06,13.04,0.45,0.52,0.45,0.46,0.01,0.82,-1.34,Cepton Inc,"Cepton, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
CARA,Cara Therapeutics Inc,2.34,0.27,13.04,2.07,2.48,2.06,2.07,0.07,1.27,-1.13,Cara Therapeutics Inc,"Cara Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LFLY,Leafly Holdings Inc,11.27,1.3,13.04,9.89,12.85,9.89,9.97,0.01,0.23,8.18,Leafly Holdings Inc,"Leafly Holdings, Inc.",United States 美国,可选消费,零售业,药品零售,NASDAQ,O
OKYO,OKYO Pharma Ltd,1.99,0.22,12.43,1.84,2.1,1.75,1.77,0.0,0.56,-4.23,OKYO Pharma Ltd,OKYO Pharma Limited,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
SANW,S&W Seed Co,1.0,0.11,12.36,0.86,1.0,0.79,0.89,0.0,0.43,4.92,S&W Seed Co,S&W Seed Company,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
ZJYL,中进医疗,14.88,1.63,12.3,12.6,14.88,12.55,13.25,0.04,1.16,35.73,中进医疗,中进医疗器材国际有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
NAUT,Nautilus Biotechnology Inc,3.94,0.43,12.25,3.51,4.0,3.35,3.51,0.01,4.92,-8.45,Nautilus Biotechnology Inc,"Nautilus Biotechnology, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
IVDA,Iveda Solutions Inc,1.01,0.11,12.22,0.88,1.01,0.83,0.9,0.0,0.16,-5.55,Iveda Solutions Inc,"Iveda Solutions, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
HLTH,Cue Health Inc,0.65,0.07,12.07,0.6,0.68,0.56,0.58,0.0,1.0,-0.36,Cue Health Inc,Cue Health Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
GTBP,GT Biopharma Inc,0.28,0.03,12.0,0.23,0.28,0.23,0.25,0.0,0.11,-0.77,GT Biopharma Inc,"GT Biopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TSVT,2seventy bio Inc,4.05,0.43,11.88,3.62,4.17,3.61,3.62,0.28,2.04,-1.13,2seventy bio Inc,"2seventy bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
INNV,InnovAge Holding Corp,7.59,0.8,11.78,6.79,7.64,6.64,6.79,0.01,10.31,-25.36,InnovAge Holding Corp,InnovAge Holding Corp.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
ISPR,雾麻科技,9.11,0.96,11.78,8.67,9.71,8.51,8.15,0.01,4.94,-60.09,Ispire Technology Inc,Ispire Technology Inc.,United States 美国,日常消费品,食品饮料,烟草,NASDAQ,O
SLRX,Salarius Pharmaceuticals Inc,0.86,0.09,11.69,0.75,0.86,0.75,0.77,0.0,0.03,-0.1,Salarius Pharmaceuticals Inc,"Salarius Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SOPA,Society Pass Inc,0.48,0.05,11.63,0.43,0.48,0.43,0.43,0.0,0.14,-0.48,Society Pass Inc,Society Pass Incorporated,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
NXL,Nexalin Technology Inc,0.48,0.05,11.63,0.38,0.48,0.38,0.43,0.0,0.04,-1.47,Nexalin Technology Inc,"Nexalin Technology, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
NRXP,NRX Pharmaceuticals Inc,0.29,0.03,11.54,0.27,0.31,0.26,0.26,0.01,0.24,-0.62,NRX Pharmaceuticals Inc,"NRX Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
EP,Empire Petroleum Corp,8.91,0.91,11.38,8.02,8.92,8.0,8.0,0.05,2.02,-28.93,Empire Petroleum Corp,Empire Petroleum Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
PBHC,Pathfinder Bancorp Inc,14.35,1.44,11.15,13.24,14.4,13.24,12.91,0.0,0.87,7.71,Pathfinder Bancorp Inc,"Pathfinder Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
MTC,海川证券,0.5,0.05,11.11,0.44,0.5,0.4,0.45,0.0,0.43,-7.54,海川证券,海川证券公司,The British Virgin Islands 英属维尔京群岛,科技,软件,应用软件,NASDAQ,O
IONM,Assure Holdings Corp,0.3,0.03,11.11,0.27,0.31,0.26,0.27,0.0,0.02,-0.05,Assure Holdings Corp,Assure Holdings Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CMRA,Comera Life Sciences Holdings I,0.4,0.04,11.11,0.37,0.4,0.35,0.36,0.0,0.11,-1.09,Comera Life Sciences Holdings Inc,"Comera Life Sciences Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TRVI,Trevi Therapeutics Inc,2.35,0.23,10.85,2.13,2.37,2.08,2.12,0.0,1.5,-5.49,Trevi Therapeutics Inc,"Trevi Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
JSPR,Jasper Therapeutics Inc-A,0.82,0.08,10.81,0.8,0.85,0.77,0.74,0.0,0.91,-1.64,Jasper Therapeutics Inc-A,"Jasper Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BLRX,BioLineRx Ltd ADR,1.95,0.19,10.8,1.89,2.05,1.88,1.76,0.05,1.2,-2.77,BioLineRx Ltd ADR,BioLineRx Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
TSP,图森未来,1.65,0.16,10.74,1.51,1.74,1.5,1.49,0.05,3.78,-0.8,图森未来,图森未来控股公司,United States 美国,工业,运输,陆运,NASDAQ,O
SFWL,盛丰物流,14.35,1.39,10.73,12.79,14.47,12.76,12.96,0.05,11.82,151.85,盛丰物流,盛丰发展有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,陆运,NASDAQ,O
JOB,GEE Group Inc,0.62,0.06,10.71,0.58,0.62,0.53,0.56,0.01,0.7,8.35,GEE Group Inc,"GEE Group, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,AMEX,A
GBR,New Concept Energy Inc,1.24,0.12,10.71,1.14,1.24,1.11,1.12,0.0,0.06,129.87,New Concept Energy Inc,"New Concept Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
MLP,毛伊岛菠萝食品,13.15,1.26,10.6,11.84,13.4,11.58,11.89,0.02,2.58,-24.34,毛伊岛菠萝食品,毛伊岛和菠萝公司,United States 美国,房地产,房地产管理和开发,房地产开发,NYSE,N
NCRA,Nocera Inc,1.78,0.17,10.56,1.58,1.78,1.54,1.61,0.0,0.18,-3.62,Nocera Inc,Nocera Inc.,United States 美国,工业,资本品,建筑与工程,NASDAQ,O
EVOK,Evoke Pharma Inc,1.16,0.11,10.48,1.03,1.16,1.03,1.05,0.0,0.04,-0.49,Evoke Pharma Inc,"Evoke Pharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SQFT,Presidio Property Trust Inc-A,0.85,0.08,10.39,0.77,0.85,0.77,0.77,0.0,0.11,-3.38,Presidio Property Trust Inc-A,"Presidio Property Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
ACU,Acme United Corp,31.14,2.93,10.39,28.5,31.14,28.45,28.21,0.0,1.11,28.5,Acme United Corp,Acme United Corporation,United States 美国,工业,商业服务,办公服务与用品,AMEX,A
CYCC,Cyclacel Pharmaceuticals Inc,0.32,0.03,10.34,0.3,0.34,0.3,0.29,0.0,0.04,-0.17,Cyclacel Pharmaceuticals Inc,"Cyclacel Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SLND,Southland Holdings Inc,6.83,0.64,10.34,6.16,6.88,5.88,6.19,0.0,3.27,-15.3,Southland Holdings Inc,"Southland Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
HUGE,FSD Pharma Inc-B,1.5,0.14,10.29,1.36,1.53,1.28,1.36,0.02,0.59,-2.04,FSD Pharma Inc-B,FSD Pharma Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
VINE,Fresh Vine Wine Inc,0.43,0.04,10.26,0.41,0.43,0.39,0.39,0.0,0.07,-0.54,Fresh Vine Wine Inc,"Fresh Vine Wine, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,AMEX,A
ENSV,Enservco Corp,0.43,0.04,10.26,0.4,0.43,0.39,0.39,0.0,0.1,-1.18,Enservco Corp,Enservco Corporation,United States 美国,能源,油服工程,石油天然气设备与服务,AMEX,A
EVEX,Eve Holding Inc,8.82,0.82,10.25,7.95,8.85,7.83,8.0,0.16,23.74,-20.83,Eve Holding Inc,"Eve Holding, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
PATI,Patriot Transportation Holding ,8.96,0.83,10.21,8.32,8.96,8.13,8.13,0.0,0.32,12.07,Patriot Transportation Holding Inc,"Patriot Transportation Holding, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O
VINC,Vincerx Pharma Inc,0.88,0.08,10.0,0.79,0.93,0.78,0.8,0.0,0.19,-0.34,Vincerx Pharma Inc,"Vincerx Pharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SMX,SMX (Security Matters) PLC-A,1.66,0.15,9.93,1.51,1.68,1.49,1.51,0.0,0.04,,SMX (Security Matters) PLC-A,SMX (Security Matters) Public Limited Company,Ireland 爱尔兰共和国,工业,资本品,工业机械,NASDAQ,O
RNXT,RenovoRx Inc,1.66,0.15,9.93,1.55,1.66,1.47,1.51,0.0,0.18,-1.8,RenovoRx Inc,"RenovoRx, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
CENT,Central Garden & Pet Co,46.92,4.22,9.88,43.41,47.46,43.06,42.7,0.68,25.18,20.85,Central Garden & Pet Co,Central Garden & Pet Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O
BIOC,Biocept Inc,1.67,0.15,9.87,1.46,1.67,1.45,1.52,0.01,0.04,-0.14,Biocept Inc,"Biocept, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ICCC,伊芙美尔医疗,5.36,0.48,9.84,4.93,5.36,4.93,4.88,0.0,0.42,-6.9,伊芙美尔医疗,伊芙美尔医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NVVE,Nuvve Holding Corp,0.45,0.04,9.76,0.41,0.45,0.37,0.41,0.0,0.14,-0.49,Nuvve Holding Corp,Nuvve Holding Corp.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
CGRN,Capstone Green Energy Corp,0.68,0.06,9.68,0.61,0.68,0.59,0.62,0.0,0.12,-0.65,Capstone Green Energy Corp,Capstone Green Energy Corporation,United States 美国,工业,资本品,重型电气设备,NASDAQ,O
BAER,Bridger Aerospace Group Holding,8.5,0.75,9.68,7.93,8.8,7.7,7.75,0.03,3.78,71.0,Bridger Aerospace Group Holdings Inc,"Bridger Aerospace Group Holdings, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O
OPAL,OPAL Fuels Inc-A,7.26,0.64,9.67,6.53,7.55,6.0,6.62,0.07,12.49,40.51,OPAL Fuels Inc-A,OPAL Fuels Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VERB,Verb Technology Co Inc,1.25,0.11,9.65,1.14,1.43,1.1,1.14,0.04,0.06,-0.14,Verb Technology Co Inc,"Verb Technology Company, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
TIRX,天睿祥,1.48,0.13,9.63,1.5,1.55,1.36,1.35,0.01,0.05,-1.03,天睿祥,天睿祥控股有限公司,Cayman Islands 开曼群岛（英属）,金融,保险,保险经纪商,NASDAQ,O
