证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
YOSH,Yoshiharu Global Co-A,0.07,0.07,0.57,21.28,29.79,0.01,9.69,Yoshiharu Global Co.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.4393989614511578
ASTI,Ascent Solar Technologies,0.02,0.02,1.2,21.21,92.93,0.76,2659.64,"Ascent Solar Technologies, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,108.96576469785747
GROM,Grom Social Enterprises,0.01,0.01,1.44,21.01,26.05,0.01,116.13,"Grom Social Enterprises, Inc.",United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.40479739348788557
EVA,Enviva,2.9,2.9,3.9,20.0,15.38,0.05,1.86,Enviva Inc.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.6559071828062265
LEJU,乐居,0.23,0.23,1.7,19.72,42.96,0.01,3.27,乐居控股有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N,0.5490532210536779
MEDP,Medpace,83.54,83.54,272.28,19.67,10.06,3.43,4.19,"Medpace Holdings, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,19.128553758424477
MOTS,Motus GI,0.04,0.04,0.67,19.64,35.71,0.03,84.04,"Motus GI Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,1.588483982086147
OTLK,Outlook Therapeutics,1.43,1.43,0.55,19.57,23.91,0.07,4.96,"Outlook Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.364757603318791
AMRX,Amneal Pharmaceuticals,12.25,12.25,4.0,19.05,14.88,0.16,1.39,"Amneal Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NYSE,N,1.2995327196783268
CTXR,Citius Pharmaceuticals,1.25,1.25,0.79,17.91,37.31,0.03,2.7,"Citius Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.9284044154316486
CRDL,Cardiol Therapeutics,0.51,0.51,0.79,17.91,13.43,0.01,1.19,Cardiol Therapeutics Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.19051078801076962
CIFR,Cipher Mining,7.88,7.88,3.14,17.6,16.85,0.15,2.02,Cipher Mining Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,1.2394307981719426
DGHI,Digihost Technology,0.42,0.42,1.47,16.67,39.68,0.01,2.08,Digihost Technology Inc.,Canada 加拿大,金融,银行,综合性银行,NASDAQ,O,0.4324289388320184
BFLY,Butterfly Network,1.96,1.96,0.95,15.85,17.07,0.02,1.1,"Butterfly Network, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.2375313052377076
SFIX,Stitch Fix,4.32,4.32,3.68,15.36,16.93,0.11,2.48,"Stitch Fix, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,1.0021850401125243
JAGX,Jaguar Health,0.07,0.07,0.38,15.15,30.3,0.02,32.12,"Jaguar Health, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.812729689011169
AMAM,Ambrx Biopharma,6.35,6.35,9.67,15.12,32.14,0.25,3.85,Ambrx Biopharma Inc.,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,3.839608411896484
HOUS,Anywhere Real Estate,5.24,5.24,4.74,15.05,17.48,0.12,2.35,Anywhere Real Estate Inc.,United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N,1.0588903382004853
HWEL,Healthwell Acquisition,1.08,1.08,10.51,14.99,10.18,0.01,0.98,Healthwell Acquisition Corp. I,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.12351474439437703
NEP,NextEra Energy Partners LP,24.08,24.08,25.77,14.94,14.81,1.42,6.04,"NextEra Energy Partners, LP",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,7.16548481831507
HSTM,健康流科技,7.73,7.73,25.2,14.86,12.35,0.16,2.11,健康流科技公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,1.0689836606229686
DHC,Diversified Healthcare Trust,4.72,4.72,1.97,14.53,21.51,0.04,0.76,Diversified Healthcare Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.44350476669785055
RVMD,Revolution Medicines,23.01,23.01,21.02,14.49,15.85,1.0,4.53,"Revolution Medicines, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,5.360871776919594
IOVA,Iovance Biotherapeutics,9.76,9.76,3.94,14.2,13.04,0.32,3.4,"Iovance Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.8909491826477065
ASPA,Abri SPAC I,0.3,0.3,12.6,14.03,57.01,0.01,3.7,"Abri SPAC I, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.6321692738343545
LFVN,LifeVantage,1.05,1.05,8.25,13.79,14.62,0.01,0.68,LifeVantage Corporation,United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.11852078096834126
CR,Crane Co,53.31,53.31,93.9,13.57,13.4,0.94,1.78,Crane Company,United States 美国,工业,资本品,工业机械,NYSE,N,3.5394278554374274
NCPL,Netcapital,0.05,0.05,0.52,13.04,50.0,0.01,22.76,Netcapital Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.6528162531338565
LOGI,罗技,121.2,121.2,77.16,12.89,4.86,1.76,1.46,罗技国际股份公司,Switzerland 瑞士,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,5.332069289138721
CLPT,ClearPoint Neuro,1.32,1.32,5.35,12.87,13.71,0.01,0.62,"ClearPoint Neuro, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.10153743970868961
CAN,嘉楠科技,3.28,3.28,1.93,12.87,12.28,0.09,2.61,嘉楠公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.6437705944231231
HUYA,虎牙,7.73,7.73,3.21,12.63,14.04,0.05,0.65,虎牙公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N,0.3006082076969149
MSTR,MicroStrategy,59.85,59.85,424.87,12.55,9.99,9.35,15.74,MicroStrategy Incorporated,United States 美国,科技,软件,应用软件,NASDAQ,O,31.088764986358147
UFAB,Unique Fabricating,0.03,0.03,0.27,12.5,20.83,0.01,33.54,"Unique Fabricating, Inc.",United States 美国,可选消费,汽车,汽车制造商,AMEX,A,0.27348921268567294
DCGO,DocGo,7.01,7.01,6.75,12.5,6.83,0.06,0.9,DocGo Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.3290904232906093
AULT,Ault Alliance,0.02,0.02,0.18,12.5,93.75,0.33,1281.59,"Ault Alliance, Inc.",United States 美国,工业,资本品,电气部件与设备,AMEX,A,41.00824436761173
ICU,SeaStar Medical Holding,0.15,0.15,0.82,12.33,27.4,0.1,70.93,SeaStar Medical Holding Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,3.236007978800457
ADPT,Adaptive Biotechnologies,6.78,6.78,4.69,12.2,13.4,0.08,1.27,Adaptive Biotechnologies Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.4713313843259121
ORIC,Oric Pharmaceuticals,3.34,3.34,6.12,12.09,11.9,0.05,1.63,"Oric Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3277249439317066
RGTI,Rigetti Computing,1.73,1.73,1.3,12.07,12.07,0.04,2.26,"Rigetti Computing, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.32212000413635977
VERU,Veru,0.76,0.76,0.84,12.0,17.33,0.01,1.46,Veru Inc.,United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.14778400220206178
ACB,Aurora Cannabis,1.77,1.77,0.47,11.9,9.52,0.09,5.15,Aurora Cannabis Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.706296891359399
IMGN,ImmunoGen,34.65,34.65,13.92,11.72,13.56,2.04,6.1,"ImmunoGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,8.01412490330742
MPTI,M-tron Industries,0.82,0.82,29.9,11.57,10.97,0.02,2.31,"M-tron Industries, Inc.",United States 美国,科技,计算机设备,电子元件,AMEX,A,0.19100648662417297
MARA,Marathon Digital,20.65,20.65,9.76,11.54,15.66,9.33,44.26,"Marathon Digital Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,47.280343435454796
PGY,Pagaya Technologies,8.2,8.2,1.2,11.11,12.96,0.08,1.03,Pagaya Technologies Ltd.,Israel 以色列,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.41964793325538485
GFAI,卫安智能,0.24,0.24,3.42,11.04,11.69,0.01,3.51,卫安智能有限公司,Cayman Islands 开曼群岛（英属）,科技,软件,系统软件,NASDAQ,O,0.12510274339506522
TGTX,TG Therapeutics,11.19,11.19,7.41,10.76,13.15,0.42,3.73,"TG Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,2.0349196950225386
OMER,奥麦罗制药,0.78,0.78,1.24,10.71,17.86,0.01,1.36,奥麦罗公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.1458902872753241
MTTR,Matterport,6.27,6.27,2.08,10.64,7.98,0.05,0.89,"Matterport, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.22914308462763588
MNSO,名创优品,88.81,88.81,28.11,10.45,9.04,0.71,0.81,名创优品集团控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,综合货品商店,NYSE,N,1.7244039582029111
QTRX,Quanterix,8.24,8.24,21.94,10.36,10.61,0.16,1.97,Quanterix Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.6710212963644825
SPOT,Spotify Technology SA,332.18,332.18,170.63,10.36,6.76,12.63,3.82,Spotify Technology S.A.,Luxembourg 卢森堡,科技,信息技术服务,互联网服务与基础设施,NYSE,N,24.486925135379202
RIOT,Riot Platforms,21.2,21.2,10.67,10.34,11.07,5.45,25.43,"Riot Platforms, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,18.73759511704373
GOTU,高途,7.0,7.0,2.67,10.33,11.16,0.07,1.0,高途在线公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N,0.3229370940815341
CLSK,CleanSpark,7.17,7.17,4.7,10.33,12.21,1.5,20.41,"CleanSpark, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,7.51981583961083
TPIC,TPI Composites,0.96,0.96,2.25,10.29,13.24,0.04,4.57,"TPI Composites, Inc.",United States 美国,公用事业,电力,新能源发电业者,NASDAQ,O,0.4024849552302718
XPEV,小鹏汽车,132.93,132.93,15.34,10.28,7.48,1.97,1.52,小鹏汽车有限公司,Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NYSE,N,4.364671003334499
ALT,Altimmune,1.24,1.24,2.36,10.28,10.75,0.03,2.49,"Altimmune, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.226905081055968
FTCH,Farfetch,7.36,7.36,1.86,10.06,12.43,0.19,2.65,Farfetch Limited,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N,0.9543078875520128
COMM,CommScope Holding Co,5.21,5.21,2.46,9.82,10.71,0.06,1.15,"CommScope Holding Company, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.2847220493906108
LWAY,来福威食品,1.84,1.84,12.53,9.62,10.85,0.01,0.82,来福威食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.06602883065392058
TTOO,T2 Biosystems,0.19,0.19,5.71,9.6,11.9,0.04,19.41,"T2 Biosystems, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.5039663917808577
EJH,e家快服,0.25,0.25,1.83,9.58,8.98,0.03,13.71,e家家居服务控股有限责任公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,综合支持服务,NASDAQ,O,0.2918477252019155
IMMX,Immix Biopharma,0.74,0.74,3.78,9.57,12.17,0.01,1.06,"Immix Biopharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.09724541178658845
BPTH,Bio-Path,0.08,0.08,0.69,9.52,22.22,0.01,12.04,"Bio-Path Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.255735405799014
MATX,美森,32.98,32.98,93.45,9.48,6.03,0.37,1.11,美森公司,United States 美国,工业,运输,海运,NYSE,N,0.9593123485134631
NKLA,Nikola,10.25,10.25,1.04,9.47,13.68,0.82,7.62,Nikola Corporation,United States 美国,工业,资本品,农用农业机械,NASDAQ,O,4.058057647142525
IREN,Iris Energy,2.35,2.35,3.5,9.38,20.63,0.18,7.49,Iris Energy Limited,Australia 澳大利亚,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,2.073489370057889
EYPT,EyePoint Pharmaceuticals,2.61,2.61,7.39,9.32,10.8,0.05,2.1,"EyePoint Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.29103583601180677
TOP,中阳金融集团,1.66,1.66,5.52,9.31,13.66,0.27,17.07,TOP Financial Group Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,金融交易所和数据,NASDAQ,O,2.2937968507698376
VZ,威瑞森通讯,1441.99,1441.99,34.3,9.27,4.75,20.89,1.46,威瑞森通讯公司,United States 美国,科技,电信业务,综合电信业务,NYSE,N,28.753760043103146
ARDX,Ardelyx,8.24,8.24,3.78,9.25,10.69,0.23,2.78,"Ardelyx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.936433506182414
SAVA,疼痛治疗,6.2,6.2,14.77,9.25,9.47,0.12,2.0,"Cassava Sciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.46911913715550974
APLT,Applied Therapeutics,1.72,1.72,2.73,9.2,19.2,0.02,1.34,"Applied Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2352257188987341
LXRX,莱斯康制药,2.91,2.91,1.19,9.17,9.17,0.03,1.1,莱斯康制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.14248721507931297
VNET,世纪互联,4.44,4.44,2.99,9.12,9.49,0.07,1.7,世纪互联集团公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.30134039910805444
AWIN,AERWINS Technologies,0.08,0.08,0.12,9.09,54.55,0.05,56.45,AERWINS Technologies Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,3.0913029012096196
KC,金山云,11.42,11.42,4.84,9.01,14.41,0.07,0.62,金山云控股有限公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.34881584899714424
TIO,Tingo Group,1.74,1.74,0.85,8.97,8.97,0.02,0.93,"Tingo Group, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.10857033534172016
HIVE,HIVE Digital Technologies,2.92,2.92,3.41,8.95,8.63,0.08,2.89,Hive Blockchain Technologies Ltd.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.36745093762058845
CLF,克利夫兰克里夫,79.61,79.61,15.65,8.91,8.14,3.01,3.83,克利夫兰克里夫公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,6.033232378926754
XERS,Xeris制药,2.54,2.54,1.84,8.88,8.88,0.01,0.55,Xeris制药控股公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.04749891940754262
BZ,BOSS直聘,68.66,68.66,15.71,8.64,9.96,0.9,1.32,看准科技有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,2.0512653185694196
PMTS,CPI Card Group,2.0,2.0,17.52,8.62,16.55,0.02,0.84,CPI Card Group Inc.,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.1891063449577059
LUXH,LuxUrban Hotels,1.46,1.46,4.05,8.58,17.16,0.01,0.65,LuxUrban Hotels Inc.,United States 美国,房地产,房地产管理和开发,房地产开发,NASDAQ,O,0.10810636814264751
TSE,Trinseo PLC,2.1,2.1,5.97,8.55,8.55,0.04,1.69,Trinseo PLC,Ireland 爱尔兰共和国,原材料,化学制品,多种化学制品,NYSE,N,0.1918527909738453
HUT,Hut 8 Mining,5.08,5.08,2.29,8.53,9.95,0.54,10.58,Hut 8 Mining Corp,Canada 加拿大,金融,银行,综合性银行,NASDAQ,O,2.2884670069449595
LFST,LifeStance Health Group,21.36,21.36,5.65,8.45,8.83,0.13,0.6,"LifeStance Health Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.33282611825157526
TLRY,Tilray Brands,14.09,14.09,1.93,8.43,9.55,0.27,1.94,"Tilray Brands, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.8261087153064889
ANNX,"Annexon,",0.97,0.97,1.82,8.33,13.1,0.01,1.16,"Annexon, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09251541264490186
VERA,Vera Therapeutics,4.46,4.46,10.06,8.29,8.5,0.04,0.83,"Vera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.14912573324545603
TGL,Treasure Global,0.08,0.08,0.4,8.11,35.14,0.01,8.01,Treasure Global Inc.,United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.38313217957804857
QNRX,Quoin Pharmaceuticals,0.05,0.05,4.97,8.04,14.35,0.01,11.02,"Quoin Pharmaceuticals, Ltd.",Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O,0.16018040027340727
NIU,小牛电动,1.66,1.66,2.15,8.04,12.06,0.01,0.36,小牛电动有限公司,Cayman Islands 开曼群岛（英属）,可选消费,汽车,摩托车制造商,NASDAQ,O,0.07136668126624969
SLI,Standard Lithium,4.94,4.94,2.86,7.92,12.08,0.05,1.02,Standard Lithium Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.2528758429943148
APLS,Apellis Pharmaceuticals,57.64,57.64,48.96,7.84,7.14,0.83,1.46,"Apellis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.489063192957538
AI,C3.ai,31.28,31.28,26.46,7.78,6.19,1.55,5.05,"C3.ai, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,3.1192959432791922
FATE,Fate Therapeutics,1.91,1.91,1.94,7.78,18.33,0.04,1.86,"Fate Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.41032172350734697
GREE,Greenidge Generation,0.38,0.38,5.21,7.64,15.29,0.03,7.05,Greenidge Generation Holdings Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.39901973105468347
FUBO,fuboTV,7.46,7.46,2.55,7.59,9.7,0.26,3.5,fuboTV Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.9229584669798707
SDGR,Schrodinger,17.01,17.01,23.66,7.59,6.82,0.26,1.57,"Schrodinger, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.5819491164130633
BAND,Bandwidth,2.61,2.61,10.21,7.59,6.53,0.03,1.0,Bandwidth Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.11440512777598326
NEO,NeoGenomics,18.81,18.81,14.75,7.59,7.66,0.2,1.05,"NeoGenomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.4409852889460858
AMSC,美国超导,1.9,1.9,6.27,7.55,5.83,0.04,2.18,美国超导公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.1675187384974974
INTR,Inter & Co,18.73,18.73,4.66,7.37,7.6,0.02,0.09,"Inter & Co, Inc.",Cayman Islands 开曼群岛（英属）,金融,银行,综合性银行,NASDAQ,O,0.043345173599904835
BILI,哔哩哔哩,56.35,56.35,13.57,7.36,9.89,1.27,2.25,哔哩哔哩股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,2.8234782026981438
BALL,鲍尔包装,144.83,144.83,45.97,7.36,6.45,1.66,1.15,Ball Corporation,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,2.3179929035332765
DDD,3D系统,5.89,5.89,4.41,7.3,8.76,0.08,1.42,3D系统公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.27068150965437127
UIS,优利系统,2.03,2.03,2.97,7.22,7.22,0.03,1.51,优利系统公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.115800674470621
CYRX,Cryoport,5.3,5.3,10.85,7.21,7.41,0.09,1.79,"Cryoport, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.2645348138126167
RTX,雷神技术,1140.83,1140.83,78.38,7.18,2.52,19.89,1.75,雷神技术公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,19.982992699942983
TSP,图森未来,2.41,2.41,1.05,7.14,12.24,0.01,0.51,图森未来控股公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.061720376540556635
PLUG,普拉格能源,37.92,37.92,6.3,7.14,7.82,1.5,3.98,普拉格能源公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,2.82541866462185
GOEV,Canoo,1.93,1.93,0.3,7.14,10.71,0.05,2.74,Canoo Inc.,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,0.28976913375700697
LI,理想汽车,369.02,369.02,34.78,7.11,5.14,2.5,0.68,理想汽车,Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NASDAQ,O,2.8824709900007397
NBN,东北银行,4.21,4.21,46.59,7.1,7.7,0.02,0.52,东北银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.06510551894704243
BITF,Bitfarms,3.37,3.37,1.21,7.08,9.73,0.27,8.02,Bitfarms Ltd.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O,1.1883433960336711
AWI,阿姆斯特朗,32.66,32.66,73.93,7.05,6.75,0.79,2.4,阿姆斯壮世界工业有限公司,United States 美国,工业,资本品,建筑产品,NYSE,N,1.3783830070614465
RBLX,Roblox,201.81,201.81,32.72,7.03,7.23,4.05,2.02,罗布乐思公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,5.17967171391354
VIGL,Vigil Neuroscience,2.9,2.9,8.09,7.01,5.82,0.01,0.18,"Vigil Neuroscience, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0331189199310243
NEE,新纪元能源,1115.47,1115.47,55.12,6.99,4.5,10.98,0.99,新纪元能源公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,10.666476150789757
SLNH,Soluna,0.05,0.05,3.24,6.93,20.46,0.01,11.99,"Soluna Holdings, Inc.",United States 美国,金融,综合金融,金融交易所和数据,NASDAQ,O,0.21670648470712123
SMPL,易美味,34.65,34.65,34.8,6.88,12.13,0.5,1.46,易美味食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,1.469189966619855
CMPS,COMPASS Pathways,2.71,2.71,5.92,6.86,8.3,0.02,0.56,COMPASS Pathways plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O,0.07949952169088831
CXW,CoreCivic,14.22,14.22,12.52,6.83,7.0,0.28,2.02,"CoreCivic, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.5818110259785768
SMMT,Summit Therapeutics,13.12,13.12,1.88,6.82,7.39,0.02,0.14,Summit Therapeutics Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.044751861961064586
FNKO,Funko,4.28,4.28,8.26,6.72,5.81,0.07,1.56,"Funko, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.1939809026290034
ALDX,Aldeyra Therapeutics,0.93,0.93,1.59,6.71,14.09,0.02,1.83,"Aldeyra Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.18666405138615533
HASI,Hannon Armstrong Sustainable In,19.66,19.66,18.33,6.63,6.05,0.31,1.57,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.5577550390346461
NIO,蔚来,136.54,136.54,8.09,6.59,7.38,3.38,2.53,蔚来集团,Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NYSE,N,4.592855892522486
