证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
SKIN,The Beauty Health Co-A,7.81,7.81,5.88,7.1,0.14,1.82,The Beauty Health Company,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
GEOS,Geospace Technologies,1.81,1.81,13.74,7.09,0.02,0.94,Geospace Technologies Corporation,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
GH,Guardant Health,32.51,32.51,27.62,7.05,0.48,1.49,"Guardant Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
UNFI,联合天然食品,8.59,8.59,14.69,6.99,0.32,3.82,联合天然食品公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N
MORF,Morphic Holding,10.94,10.94,22.82,6.99,1.22,11.87,"Morphic Holding, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BPT,BPT信托,1.55,1.55,7.23,6.95,0.03,1.81,BP Prudhoe Bay Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
TCS,The Container Store Group,1.03,1.03,2.0,6.95,0.02,2.37,"The Container Store Group, Inc.",United States 美国,可选消费,零售业,专卖店,NYSE,N
LUMN,Lumen Technologies,14.01,14.01,1.39,6.92,0.33,2.39,"Lumen Technologies, Inc.",United States 美国,科技,电信业务,综合电信业务,NYSE,N
AXGN,AxoGen,2.15,2.15,5.0,6.84,0.03,1.42,"AxoGen, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ATLX,Atlas Lithium,3.14,3.14,29.44,6.82,0.04,1.33,Atlas Lithium Corporation,United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
NET,Cloudflare,202.34,202.34,60.54,6.81,4.94,2.46,"Cloudflare, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
VERI,Veritone,0.93,0.93,2.51,6.81,0.01,1.14,"Veritone, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
SES,SES AI,7.73,7.73,2.2,6.8,0.01,0.2,SES AI Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N
MRVI,Maravai LifeSciences,24.5,24.5,9.76,6.78,0.19,0.78,"Maravai LifeSciences Holdings, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
HOOK,HOOKIPA Pharma,0.53,0.53,0.63,6.78,0.01,2.14,HOOKIPA Pharma Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FUBO,fuboTV,7.43,7.43,2.54,6.72,0.26,3.49,fuboTV Inc.,United States 美国,科技,软件,应用软件,NYSE,N
CRGY,Crescent Energy Co-A,23.19,23.19,13.03,6.72,0.17,0.76,Crescent Energy Co,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
APLD,Applied Digital,6.3,6.3,6.06,6.69,0.28,4.55,Applied Digital Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O
UP,Wheels Up Experience,0.57,0.57,2.24,6.67,0.03,4.6,Wheels Up Experience Inc.,Cayman Islands 开曼群岛（英属）,工业,运输,航空公司,NYSE,N
REKR,Rekor Systems,2.01,2.01,2.9,6.62,0.03,1.69,"Rekor Systems, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
PUMP,ProPetro Holding,12.18,12.18,10.8,6.61,0.13,1.11,ProPetro Holding Corp.,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
KOS,Kosmos Energy,37.73,37.73,8.2,6.49,0.9,2.4,Kosmos Energy Ltd.,Bermuda 百慕大,能源,石油,石油与天然气的勘探与生产,NYSE,N
SLS,SEELAS Life Sciences Group,0.52,0.52,1.82,6.43,0.01,1.25,"SEELAS Life Sciences Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PLTR,Palantir Technologies,319.55,319.55,14.85,6.38,9.21,2.92,Palantir Technologies Inc.,United States 美国,科技,软件,应用软件,NYSE,N
CLB,Core Laboratories,11.64,11.64,24.93,6.36,0.09,0.78,Core Laboratories Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
VBIV,VBI Vaccines,0.15,0.15,0.67,6.35,0.01,8.53,VBI Vaccines Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
ROIV,Roivant Sciences,101.79,101.79,13.19,6.29,2.15,2.13,Roivant Sciences Ltd.,Bermuda 百慕大,医疗保健,生物医药,生物科技,NASDAQ,O
AMPX,Amprius Technologies,4.11,5.68,4.76,6.25,0.03,0.74,"Amprius Technologies, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
HPK,HighPeak Energy,23.17,23.17,18.07,6.23,0.11,0.49,"HighPeak Energy, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
MASS,908 Devices,2.1,2.1,6.48,6.23,0.01,0.71,908 Devices Inc.,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
KPTI,Karyopharm Therapeutics,1.57,1.57,1.37,6.2,0.04,2.7,Karyopharm Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NBR,纳伯斯工业,12.28,12.28,128.66,6.2,0.2,1.65,纳伯斯工业有限公司,Bermuda 百慕大,能源,油服工程,石油与天然气钻井,NYSE,N
WSO,华斯科,126.76,147.65,377.74,6.19,2.6,2.07,华斯科公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
SABR,Sabre,15.42,15.42,4.64,6.18,0.2,1.34,Sabre Corporation,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
TTGT,TechTarget,8.0,8.0,28.75,6.09,0.09,1.15,"TechTarget, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
AKYA,Akoya Biosciences,2.31,2.31,4.73,6.05,0.01,0.39,"Akoya Biosciences, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
VCEL,Vericel,16.92,16.92,35.52,6.03,0.13,0.78,Vericel Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VACC,Vaccitech,1.15,1.15,2.99,6.03,0.05,4.28,Vaccitech plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
ENVX,Enovix,19.89,19.89,12.42,5.88,0.68,3.46,Enovix Corporation,United States 美国,科技,计算机设备,电子元件,NASDAQ,O
NCLH,挪威邮轮,69.3,69.3,16.29,5.85,2.69,3.93,挪威邮轮控股有限责任公司,Bermuda 百慕大,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
NNDM,Nano Dimension,6.89,6.89,2.72,5.84,0.05,0.72,Nano Dimension Ltd.,Israel 以色列,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
REPX,Riley Exploration Permian,6.55,6.55,32.48,5.83,0.02,0.31,"Riley Exploration Permian, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
TKNO,Alpha Teknova,0.88,0.88,3.09,5.82,0.12,12.2,"Alpha Teknova, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
IOT,Samsara,133.26,133.26,24.91,5.82,1.1,0.82,Samsara Inc.,United States 美国,科技,软件,应用软件,NYSE,N
ATOM,Atomera,1.6,1.6,6.19,5.81,0.01,0.5,Atomera Incorporated,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
SWIM,Latham Group,2.93,2.93,2.55,5.81,0.01,0.46,"Latham Group, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
MRUS,Merus NV,13.65,13.65,24.09,5.8,0.07,0.54,Merus N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O
SYM,Symbotic,180.65,180.65,32.5,5.76,0.16,0.09,Symbotic Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FET,Forum Energy Technologies,2.56,2.56,25.19,5.71,0.01,0.24,"Forum Energy Technologies, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
OIS,Oil States International,5.6,5.6,8.76,5.67,0.05,0.87,"Oil States International, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
LEGN,Legend Biotech,123.96,123.96,68.0,5.66,0.43,0.35,Legend Biotech Corporation,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
ATUS,阿尔蒂斯美国,14.6,14.6,3.21,5.59,0.09,0.6,阿尔蒂斯美国公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NYSE,N
KNSA,Kiniksa Pharmaceuticals,12.36,12.36,17.61,5.58,0.04,0.36,"Kiniksa Pharmaceuticals, Ltd.",Bermuda 百慕大,医疗保健,生物医药,生物科技,NASDAQ,O
TRMR,Tremor International,2.58,2.58,3.6,5.57,0.01,0.19,Tremor International Ltd.,Israel 以色列,科技,媒体娱乐,广告,NASDAQ,O
FRD,Friedman Industries,1.02,1.02,13.85,5.56,0.01,0.54,"Friedman Industries, Incorporated",United States 美国,原材料,金属与采矿,钢铁,AMEX,A
PCOR,Procore Technologies,92.48,92.48,64.95,5.54,0.81,0.88,"Procore Technologies, Inc.",United States 美国,科技,软件,系统软件,NYSE,N
WTI,W&T海底钻探,6.43,6.43,4.39,5.53,0.12,1.84,"W&T Offshore, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
CCO,Clear Channel Outdoor,7.39,7.39,1.53,5.52,0.05,0.63,"Clear Channel Outdoor Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NYSE,N
PTEN,Patterson-UTI Energy,31.47,31.47,15.13,5.51,0.98,3.14,"Patterson-UTI Energy, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NASDAQ,O
AROC,Archrock,20.7,20.7,13.23,5.5,0.16,0.79,"Archrock, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
HUSA,休斯敦能源,0.23,0.23,2.11,5.5,0.01,2.56,休斯敦美国能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
GNRC,Generac,67.78,67.78,108.89,5.49,2.21,3.26,Generac Holdings Inc.,United States 美国,工业,资本品,电气部件与设备,NYSE,N
LAZR,Luminar Technologies,16.51,16.51,4.23,5.49,0.29,1.76,"Luminar Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
GPCR,Structure Therapeutics,13.66,13.66,35.7,5.47,0.32,2.36,Structure Therapeutics Inc.,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
AAOI,应用光电,3.43,3.43,10.28,5.44,0.2,5.85,应用光电公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
TELL,Tellurian,6.87,6.87,1.18,5.36,0.06,0.85,Tellurian Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
RES,RPC,20.08,20.08,9.28,5.33,0.11,0.53,"RPC, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
QBTS,D-Wave Quantum,1.44,1.44,0.99,5.32,0.02,1.13,D-Wave Quantum Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
BKKT,Bakkt,3.27,3.27,1.19,5.31,0.01,0.18,"Bakkt Holdings, Inc.",United States 美国,金融,综合金融,综合性资本市场,NYSE,N
SANA,Sana Biotechnology,7.82,7.82,3.97,5.31,0.05,0.6,"Sana Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SGHT,Sight Sciences,1.55,1.55,3.18,5.3,0.01,0.51,"Sight Sciences, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ACMR,ACM Research,10.58,10.58,17.62,5.26,0.17,1.58,"ACM Research, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O
LBRT,Liberty Energy,31.81,31.81,18.67,5.24,0.5,1.57,Liberty Energy Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
FOLD,爱美医疗,36.98,36.98,12.88,5.23,0.3,0.81,爱美医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HP,赫尔默里奇&佩恩,44.35,44.35,44.61,5.21,0.62,1.42,"Helmerich & Payne, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N
NEPT,海王星科技,0.03,0.03,1.42,5.19,0.01,21.14,海王星科技生物公司,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
EGAN,eGain,1.98,1.98,6.29,5.18,0.01,0.4,eGain Corporation,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
SOI,Solaris Oilfield Infrastructure,4.84,4.84,10.96,5.18,0.02,0.39,"Solaris Oilfield Infrastructure, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
SMHI,SEACOR Marine,3.71,3.71,13.67,5.15,0.02,0.6,SEACOR Marine Holdings Inc.,United States 美国,工业,运输,海运,NYSE,N
AMR,Alpha Metallurgical Resources I,35.3,35.3,257.87,5.14,0.97,2.74,"Alpha Metallurgical Resources, Inc.",United States 美国,能源,石油,煤与消费用燃料,NYSE,N
XELA,Exela Technologies,0.27,0.27,4.3,5.13,0.01,3.73,"Exela Technologies, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
XPOF,Xponential Fitness,8.11,8.11,16.23,5.12,0.19,2.33,"Xponential Fitness, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
VIRC,Virco Mfg,1.18,1.18,7.22,5.09,0.02,1.42,Virco Mfg. Corporation,United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O
SKYT,SkyWater Technology,2.59,2.59,5.59,5.08,0.01,0.54,"SkyWater Technology, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
OVV,Ovintiv,133.95,133.95,48.91,5.07,1.48,1.11,Ovintiv Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
MVST,Microvast,5.79,5.79,1.87,5.06,0.03,0.52,"Microvast Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BTU,皮博迪能源,32.6,32.6,24.55,5.05,1.25,3.79,皮博迪能源公司,United States 美国,能源,石油,煤与消费用燃料,NYSE,N
EVA,Enviva,5.32,5.32,7.15,4.99,0.06,1.09,Enviva Inc.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
