证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
URG,Ur-能源,4.11,4.11,1.55,3.33,5.33,0.03,0.65,Ur-Energy Inc.,Canada 加拿大,能源,石油,煤与消费用燃料,AMEX,A,0.05028724007692783
HYMC,Hycroft Mining Holding,0.63,0.63,0.31,3.33,23.33,0.01,1.76,Hycroft Mining Holding Corporation,United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.12968975027664414
VIR,Vir Biotechnology,11.37,11.37,8.47,3.29,5.85,0.07,0.6,"Vir Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09587576763765637
STRA,斯特雷耶教育,19.79,19.79,80.9,3.27,2.99,0.06,0.31,斯特雷耶教育公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.039915173349060105
AGS,PlayAGS,2.77,2.77,7.29,3.26,3.68,0.01,0.54,"PlayAGS, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.012961803024218338
SLGC,SomaLogic,4.18,4.18,2.22,3.26,7.91,0.02,0.41,"SomaLogic, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.04902761783179972
OMI,欧麦斯-麦能医疗,11.2,11.2,14.63,3.25,4.94,0.11,1.02,欧麦斯-麦能医疗公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.12702853458053012
WNS,WNS控股,27.34,27.34,57.69,3.24,5.05,0.28,1.01,沃思信息技术服务(控股)有限公司,Jersey 泽西群岛（英属）,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.26604645521845544
BLUE,蓝鸟生物,3.07,3.07,2.87,3.24,5.4,0.05,1.7,蓝鸟生物公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09181615448292921
HRTG,Heritage Insurance,1.39,1.39,5.44,3.23,4.74,0.01,0.76,"Heritage Insurance Holdings, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.02067553726544063
GDRX,GoodRx,21.68,21.68,5.45,3.22,5.49,0.05,0.24,"GoodRx Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.054287735888725625
CERS,Cerus,2.33,2.33,1.29,3.2,6.4,0.01,0.23,Cerus Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.023613573222172862
SGHC,Super Group (SGHC),17.7,17.7,3.55,3.2,4.65,0.01,0.04,Super Group (SGHC) Limited,United Kingdom 英国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.009620870475899409
CLOV,Clover Health Investments,4.7,4.7,0.97,3.19,6.38,0.02,0.37,"Clover Health Investments, Corp.",Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.0377922014583008
SXT,Sensient Technologies,24.5,24.5,57.98,3.19,3.9,0.21,0.85,Sensient Technologies Corporation,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.15683009023869965
IBRX,ImmunityBio,8.68,8.68,1.3,3.17,4.76,0.01,0.11,"ImmunityBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.011781206848250821
WABC,西美银行,12.31,12.31,46.19,3.17,3.93,0.08,0.63,西美银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.07090983864826889
CPS,Cooper-Standard,2.02,2.02,11.76,3.16,4.56,0.01,0.72,Cooper-Standard Holdings Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.017505566638576785
HTZ,赫兹租车,33.96,33.96,10.91,3.12,4.06,0.24,0.72,赫兹全球控股公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.17191976151482266
UFPT,UFP Technologies,11.8,11.8,154.43,3.12,8.45,0.15,1.29,"UFP Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.2869383216801479
CAR,安飞士,67.57,67.57,174.43,3.12,3.69,0.42,0.63,安飞士巴吉集团公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.2382062601341167
IQ,爱奇艺,44.39,44.39,4.64,3.11,5.33,0.35,0.81,爱奇艺公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.3108410104241914
SCL,史提宾,16.91,16.91,75.67,3.11,3.28,0.14,0.86,史提宾公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.0948279522320424
DNMR,Danimer Scientific,1.69,1.69,1.66,3.11,5.59,0.01,0.48,"Danimer Scientific, Inc.",United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.022543666041092914
AXL,美国车桥,8.32,8.32,7.11,3.04,5.07,0.09,1.1,美国车桥制造国际控股有限公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.11209846674507734
SFWL,盛丰物流,10.04,10.04,12.19,3.04,10.57,0.01,0.14,盛丰发展有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,陆运,NASDAQ,O,0.0246742364991671
WERN,沃纳企业,23.85,23.85,37.62,3.04,3.1,0.33,1.36,沃纳企业公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.19281519081846785
UCAR,优品车,1.62,1.62,3.09,3.0,12.67,0.01,0.6,U Power Limited,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.05093476039658326
UROY,Uranium Royalty,2.85,2.85,2.79,2.95,5.54,0.04,1.36,Uranium Royalty Corp.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.07390641550562205
EVLV,Evolv Technologies,5.76,5.76,3.84,2.95,6.7,0.04,0.66,"Evolv Technologies Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.0720963335033703
BRFS,巴西食品,22.64,22.64,2.1,2.94,4.41,0.08,0.36,巴西食品股份公司,Brazil 巴西,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.06626267986608064
GRVY,Gravity Co,4.58,4.58,65.9,2.9,3.89,0.01,0.16,"Gravity Co., Ltd.",Korea-South 韩国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.011114417038496206
TSHA,Taysha Gene Therapies,3.98,3.98,2.13,2.9,7.73,0.01,0.32,"Taysha Gene Therapies, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02305029822973781
SUPN,Supernus Pharmaceuticals,13.35,13.35,24.46,2.86,3.15,0.06,0.48,"Supernus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.03981973158205094
NTCO,Natura &Co Holding SA ADR,34.88,34.88,5.08,2.83,3.44,0.03,0.1,Natura &Co Holding S.A.,Brazil 巴西,日常消费品,日常用品,个人用品,NYSE,N,0.017306736045930603
HUT,Hut 8 Mining,4.08,4.08,1.84,2.79,8.94,0.15,3.52,Hut 8 Mining Corp,Canada 加拿大,金融,银行,综合性银行,NASDAQ,O,0.38972704098492417
MANU,曼联,29.31,29.31,17.98,2.74,4.11,0.14,0.46,曼联股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N,0.09867099881068042
XAIR,Beyond Air,0.72,0.72,2.27,2.71,11.31,0.01,1.13,"Beyond Air, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.05518523936276157
AMRN,阿玛琳,3.1,3.1,0.76,2.7,8.11,0.01,0.19,阿玛琳股份有限公司,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02526962811515095
HVT,哈弗蒂家具,4.32,4.68,28.61,2.69,3.27,0.02,0.41,哈弗蒂家具公司,United States 美国,可选消费,零售业,家庭装饰零售,NYSE,N,0.017919121206694415
INDI,indie Semiconductor,9.23,9.23,5.36,2.68,5.94,0.08,0.84,"indie Semiconductor, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.10697390632611603
CHRW,罗宾逊全球物流,99.6,99.6,85.54,2.68,3.37,0.87,0.88,罗宾逊全球货运有限公司,United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.39114030110779646
WWW,沃尔弗林集团,6.71,6.71,8.44,2.68,3.77,0.05,0.71,沃尔弗林集团公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N,0.0463781730953083
MNKD,曼恩凯德生物医疗,11.32,11.32,4.22,2.68,4.62,0.05,0.4,曼恩凯德公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04924803585739807
BCRX,BioCryst Pharmaceuticals,11.12,11.12,5.87,2.62,5.24,0.05,0.42,"BioCryst Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05551422940856013
KYMR,Kymera Therapeutics,6.76,6.76,12.2,2.61,6.39,0.03,0.5,"Kymera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04647315972962453
AMX,美洲移动,533.71,533.71,16.97,2.6,3.51,0.56,0.1,美洲移动股份公司,Mexico 墨西哥,科技,电信业务,无线电信业务,NYSE,N,0.19915649845949882
AMLX,Amylyx Pharmaceuticals,11.44,11.44,16.98,2.6,3.32,0.11,0.92,"Amylyx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0765259192972779
CAPR,Capricor Therapeutics,0.85,0.85,2.78,2.58,4.8,0.01,0.67,"Capricor Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.021844267431943024
DGII,美国迪进国际,9.19,9.19,25.54,2.57,2.77,0.05,0.56,美国迪进国际公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.030593758642598196
