证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
NAVB,Navidea Biopharmaceuticals Inc,0.1,0.01,11.11,0.11,0.12,0.1,0.09,0.02,0.1,-2.16,Navidea Biopharmaceuticals Inc,"Navidea Biopharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
FARM,Farmer Bros Co,2.63,0.26,10.97,2.6,2.68,2.53,2.37,0.0,0.54,-0.68,Farmer Bros Co,Farmer Bros. Co.,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
ASPN,Aspen Aerogels Inc,6.61,0.65,10.91,5.99,6.67,5.97,5.96,0.03,4.64,-6.5,Aspen Aerogels Inc,"Aspen Aerogels, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
UK,优客工场,0.32,0.03,10.34,0.29,0.32,0.29,0.29,0.0,0.02,-0.04,优客工场,优客工场国际有限公司,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产服务,NASDAQ,O
CGTX,Cognition Therapeutics Inc,1.39,0.13,10.32,1.26,1.44,1.26,1.26,0.0,0.42,-1.86,Cognition Therapeutics Inc,"Cognition Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CNTB,康乃德生物,0.75,0.07,10.29,0.71,0.75,0.71,0.68,0.0,0.41,-0.49,康乃德生物,康乃德生物医药控股有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
AEY,ADDvantage Technologies Group I,0.43,0.04,10.26,0.4,0.43,0.4,0.39,0.0,0.06,-3.82,ADDvantage Technologies Group Inc,"ADDvantage Technologies Group, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
PHVS,Pharvaris NV,20.18,1.84,10.03,18.4,20.37,18.4,18.34,0.0,8.24,-8.25,Pharvaris NV,Pharvaris N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O
LMDX,LumiraDx Ltd,0.33,0.03,10.0,0.32,0.34,0.31,0.3,0.0,1.05,-0.31,LumiraDx Ltd,LumiraDx Limited,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
FNGR,FingerMotion Inc,5.72,0.52,10.0,5.17,5.89,5.12,5.2,0.05,3.0,-40.76,FingerMotion Inc,"FingerMotion, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O
SFIX,Stitch Fix Inc-A,3.35,0.3,9.84,2.9,3.37,2.82,3.05,0.11,3.81,-1.59,Stitch Fix Inc-A,"Stitch Fix, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
KTRA,Kintara Therapeutics Inc,4.04,0.36,9.78,3.8,4.04,3.8,3.68,0.0,0.07,-0.48,Kintara Therapeutics Inc,"Kintara Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ETAO,医道国际,0.34,0.03,9.68,0.33,0.35,0.33,0.31,0.0,0.35,,医道国际,医道国际有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
BMTX,BM Technologies Inc,1.94,0.17,9.6,1.91,1.97,1.76,1.77,0.0,0.23,-1.24,BM Technologies Inc,"BM Technologies, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,AMEX,A
SEEL,Seelos Therapeutics Inc,0.92,0.08,9.52,0.86,0.93,0.84,0.84,0.01,1.17,-1.44,Seelos Therapeutics Inc,"Seelos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
ASTS,AST SpaceMobile Inc-A,4.17,0.36,9.45,3.98,4.32,3.91,3.81,0.15,9.08,-17.22,AST SpaceMobile Inc-A,"AST SpaceMobile, Inc.",United States 美国,科技,电信业务,综合电信业务,NASDAQ,O
JEWL,Adamas One Corp,0.93,0.08,9.41,0.83,0.93,0.83,0.85,0.0,0.21,-1.09,Adamas One Corp,Adamas One Corp.,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
DAVA,Endava plc ADR,55.8,4.8,9.41,47.43,55.9,47.39,51.0,0.34,31.82,27.04,Endava plc ADR,Endava plc,United Kingdom 英国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
OMH,Ohmyhome Ltd,1.88,0.16,9.3,1.72,1.9,1.72,1.72,0.0,0.36,-15.76,Ohmyhome Ltd,Ohmyhome Limited,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O
OPGN,OpGen Inc,0.24,0.02,9.09,0.21,0.25,0.21,0.22,0.0,0.02,-0.06,OpGen Inc,"OpGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AMAM,Ambrx Biopharma Inc ADR,11.18,0.93,9.07,10.14,11.24,10.06,10.25,0.04,6.99,-11.72,Ambrx Biopharma Inc ADR,Ambrx Biopharma Inc.,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
APM,知临集团,2.49,0.2,8.73,2.28,2.6,2.28,2.29,0.0,0.1,-1.06,知临集团,知临集团有限责任公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
UFAB,Unique Fabricating Inc,0.25,0.02,8.7,0.22,0.26,0.22,0.23,0.01,0.03,-0.13,Unique Fabricating Inc,"Unique Fabricating, Inc.",United States 美国,可选消费,汽车,汽车制造商,AMEX,A
TCRT,Alaunos Therapeutics Inc,0.13,0.01,8.33,0.12,0.14,0.12,0.12,0.0,0.31,-0.85,Alaunos Therapeutics Inc,"Alaunos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BSGM,BioSig Technologies Inc,0.52,0.04,8.33,0.48,0.54,0.48,0.48,0.0,0.39,-1.23,BioSig Technologies Inc,"BioSig Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
AVTX,Avalo Therapeutics Inc,0.13,0.01,8.33,0.12,0.13,0.11,0.12,0.06,0.03,-0.11,Avalo Therapeutics Inc,"Avalo Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SNTI,Senti Biosciences Inc-A,0.53,0.04,8.16,0.54,0.54,0.49,0.49,0.0,0.24,-0.33,Senti Biosciences Inc-A,"Senti Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
INDP,Indaptus Therapeutics Inc,3.98,0.3,8.15,3.77,4.08,3.71,3.68,0.0,0.33,-2.29,Indaptus Therapeutics Inc,"Indaptus Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
STXS,趋实医疗设备,1.74,0.13,8.07,1.67,1.78,1.64,1.61,0.0,1.41,-7.26,趋实医疗设备,趋实医疗设备公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A
ASTI,Ascent Solar Technologies Inc,7.4,0.55,8.03,6.91,8.2,6.66,6.85,0.02,0.04,-0.16,Ascent Solar Technologies Inc,"Ascent Solar Technologies, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
LTRPB,Liberty TripAdvisor Holdings In,29.17,2.16,8.0,29.17,29.17,29.17,27.01,0.0,22.33,-72.04,Liberty TripAdvisor Holdings Inc-B,"Liberty TripAdvisor Holdings, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
IRWD,Ironwood Pharmaceuticals Inc-A,9.29,0.68,7.9,8.92,9.55,8.89,8.61,0.28,14.5,-1.58,Ironwood Pharmaceuticals Inc-A,"Ironwood Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FREQ,Frequency Therapeutics Inc,0.41,0.03,7.89,0.37,0.43,0.37,0.38,0.0,0.15,-0.22,Frequency Therapeutics Inc,"Frequency Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PW,Power REIT,1.24,0.09,7.83,1.17,1.24,1.15,1.15,0.0,0.04,-0.22,Power REIT,Power REIT,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,AMEX,A
SRRK,Scholar Rock Holding Corp,6.71,0.47,7.53,6.25,6.71,6.13,6.24,0.01,3.77,-2.36,Scholar Rock Holding Corp,Scholar Rock Holding Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ENZ,恩佐生化,1.43,0.1,7.52,1.38,1.5,1.36,1.33,0.0,0.71,-1.56,恩佐生化,恩佐生化公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N
CVM,CEL-SCI Corp,1.29,0.09,7.5,1.23,1.32,1.21,1.2,0.0,0.61,-1.85,CEL-SCI Corp,CEL-SCI Corporation,United States 美国,医疗保健,生物医药,生物科技,AMEX,A
APWC,亚太电线电缆,1.74,0.12,7.41,1.74,1.74,1.63,1.62,0.0,0.36,9.26,亚太电线电缆,亚太电线电缆有限责任公司,Bermuda 百慕大,科技,计算机设备,通信设备,NASDAQ,O
INAB,IN8bio Inc,1.03,0.07,7.29,0.98,1.07,0.92,0.96,0.0,0.33,-1.07,IN8bio Inc,"IN8bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BIOL,BIOLASE Inc,2.09,0.14,7.18,2.05,2.16,1.96,1.95,0.02,0.02,-0.08,BIOLASE Inc,"BIOLASE, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CPHI,惠普森医药,0.15,0.01,7.14,0.14,0.16,0.14,0.14,0.0,0.02,-0.55,惠普森医药,中国医药控股有限公司,United States 美国,医疗保健,生物医药,制药,AMEX,A
PIXY,兼职精灵,0.46,0.03,6.98,0.43,0.46,0.41,0.43,0.0,0.06,-0.18,兼职精灵,"ShiftPixy, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
EVTL,Vertical Aerospace Ltd,1.38,0.09,6.98,1.26,1.39,1.26,1.29,0.0,2.96,-2.79,Vertical Aerospace Ltd,Vertical Aerospace Ltd.,Cayman Islands 开曼群岛（英属）,工业,运输,航空公司,NYSE,N
SPCE,维珍银河,2.0,0.13,6.95,1.88,2.02,1.87,1.87,0.12,7.34,-1.24,维珍银河,维珍银河控股有限公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
SGE,Strong Global Entertainment Inc,2.08,0.13,6.67,2.08,2.13,2.01,1.95,0.0,0.15,10.22,Strong Global Entertainment Inc-A,"Strong Global Entertainment, Inc.",Canada 加拿大,可选消费,耐用商品,消闲用品,AMEX,A
GLBS,Globus Maritime Ltd,1.13,0.07,6.6,1.11,1.14,1.08,1.06,0.0,0.23,8.92,Globus Maritime Ltd,Globus Maritime Limited,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
SONM,Sonim Technologies Inc,0.66,0.04,6.45,0.65,0.67,0.61,0.62,0.0,0.27,-14.33,Sonim Technologies Inc,"Sonim Technologies, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
LAB,Standard BioTools Inc,2.82,0.17,6.42,3.0,3.05,2.75,2.65,0.02,2.23,-2.65,Standard BioTools Inc,Standard BioTools Inc.,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
TC,团车,0.5,0.03,6.38,0.47,0.5,0.47,0.47,0.0,0.12,-0.54,团车,团车有限责任公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NASDAQ,O
WVE,Wave Life Sciences Ltd,5.34,0.32,6.37,5.04,5.34,4.99,5.02,0.0,5.29,-4.03,Wave Life Sciences Ltd,Wave Life Sciences Ltd.,Singapore 新加坡,医疗保健,生物医药,制药,NASDAQ,O
RANI,Rani Therapeutics Holdings Inc-,2.88,0.17,6.27,2.7,2.88,2.62,2.71,0.0,1.43,-4.15,Rani Therapeutics Holdings Inc-A,"Rani Therapeutics Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CEI,Camber Energy Inc,0.34,0.02,6.25,0.33,0.34,0.32,0.32,0.01,0.3,-0.67,Camber Energy Inc,"Camber Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
GNLX,Genelux Corp,26.96,1.58,6.23,24.98,26.96,24.5,25.38,0.03,7.06,-47.79,Genelux Corp,Genelux Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
KLR,Kaleyra Inc,7.22,0.42,6.18,7.18,7.22,7.12,6.8,0.06,0.96,-1.09,Kaleyra Inc,"Kaleyra, Inc.",United States 美国,科技,电信业务,综合电信业务,NYSE,N
RDHL,RedHill Biopharma Ltd ADR,0.86,0.05,6.17,0.77,0.87,0.77,0.81,0.0,0.05,0.44,RedHill Biopharma Ltd ADR,RedHill Biopharma Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
NRSN,NeuroSense Therapeutics Ltd,0.87,0.05,6.1,0.87,0.87,0.85,0.82,0.0,0.12,-0.78,NeuroSense Therapeutics Ltd,NeuroSense Therapeutics Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
ONVO,Organovo Holdings Inc,1.4,0.08,6.06,1.32,1.44,1.26,1.32,0.0,0.12,-0.68,Organovo Holdings Inc,"Organovo Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BSFC,Blue Star Foods Corp,0.35,0.02,6.06,0.33,0.4,0.3,0.33,0.0,0.01,-0.1,Blue Star Foods Corp,Blue Star Foods Corp.,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
BWAY,Brainsway Ltd ADR,4.38,0.25,6.05,4.14,4.38,4.14,4.13,0.0,0.72,-5.57,Brainsway Ltd ADR,Brainsway Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
NN,NextNav Inc,5.8,0.33,6.03,5.52,5.83,5.51,5.47,0.01,6.28,-9.91,NextNav Inc,NextNav Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
SENS,Senseonics Holdings Inc,0.53,0.03,6.0,0.5,0.54,0.5,0.5,0.01,2.8,-4.12,Senseonics Holdings Inc,"Senseonics Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A
KZIA,Kazia Therapeutics Ltd ADR,1.06,0.06,6.0,0.98,1.06,0.98,1.0,0.0,0.17,-1.27,Kazia Therapeutics Ltd ADR,Kazia Therapeutics Limited,Australia 澳大利亚,医疗保健,生物医药,制药,NASDAQ,O
CBIO,Catalyst Biosciences Inc,0.53,0.03,6.0,0.49,0.54,0.49,0.5,0.0,0.2,-0.42,Catalyst Biosciences Inc,"Catalyst Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FCEL,燃料电池能源,1.24,0.07,5.98,1.16,1.24,1.13,1.17,0.05,5.59,-4.67,燃料电池能源,燃料电池能源公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
NXU,Nxu Inc-A,0.18,0.01,5.88,0.18,0.19,0.18,0.17,0.0,0.14,-0.23,Nxu Inc-A,"Nxu, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O
GTH,泛生子,0.9,0.05,5.88,0.82,0.9,0.82,0.85,0.0,0.82,-0.71,泛生子,泛生子控股有限责任公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
ARRY,Array Technologies Inc,25.52,1.4,5.8,25.27,25.73,24.93,24.12,0.65,38.55,30.52,Array Technologies Inc,"Array Technologies, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
BNRG,Brenmiller Energy Ltd,0.73,0.04,5.8,0.73,0.73,0.65,0.69,0.0,0.15,-1.21,Brenmiller Energy Ltd,Brenmiller Energy Ltd.,Israel 以色列,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O
SGBX,Safe & Green Holdings Corp,1.47,0.08,5.76,1.4,1.5,1.31,1.39,0.0,0.23,-1.54,Safe & Green Holdings Corp,Safe & Green Holdings Corp.,United States 美国,原材料,建筑材料,建筑材料,NASDAQ,O
ACLX,Arcellx Inc,35.84,1.95,5.75,33.95,35.87,33.87,33.89,0.11,17.33,-9.47,Arcellx Inc,"Arcellx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MEOH,梅赛尼斯,43.49,2.33,5.66,43.14,45.49,43.14,41.16,0.19,29.3,12.93,梅赛尼斯,梅赛尼斯公司,Canada 加拿大,原材料,化学制品,商品化工,NASDAQ,O
IPXXU,Inflection Point Acquisition Co,10.86,0.58,5.64,10.79,10.86,10.79,10.28,0.0,3.39,,Inflection Point Acquisition Corp II Unit Cons of 1 CL A + 1,Inflection Point Acquisition Corp. II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SMTC,先科电子,25.65,1.36,5.6,25.02,26.22,24.99,24.29,0.26,16.46,-3.74,先科电子,先科电子公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
ZCMD,众巢医学,1.14,0.06,5.56,1.08,1.14,1.08,1.08,0.0,0.28,-9.57,众巢医学,众巢医学公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
PCSA,Processa Pharmaceuticals Inc,0.38,0.02,5.56,0.36,0.38,0.36,0.36,0.0,0.09,-0.36,Processa Pharmaceuticals Inc,"Processa Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ENPH,Enphase Energy Inc,123.64,6.48,5.53,119.66,124.19,119.4,117.16,4.14,168.59,29.44,Enphase Energy Inc,"Enphase Energy, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
FRGE,Forge Global Holdings Inc,2.1,0.11,5.53,2.01,2.11,2.01,1.99,0.0,3.66,-4.14,Forge Global Holdings Inc,"Forge Global Holdings, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
SPWR,太阳电力,7.14,0.37,5.47,6.76,7.18,6.75,6.77,0.08,12.51,19.77,太阳电力,太阳电力公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
EIGR,Eiger BioPharmaceuticals Inc,0.39,0.02,5.41,0.37,0.39,0.35,0.37,0.0,0.17,-0.18,Eiger BioPharmaceuticals Inc,"Eiger BioPharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MSGE,Madison Square Garden Entertain,33.84,1.73,5.39,32.08,34.25,32.06,32.11,0.09,17.28,22.55,Madison Square Garden Entertainment Corp-A,Madison Square Garden Entertainment Corp.,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N
GRC,The Gorman-Rupp Co,32.54,1.66,5.38,30.82,32.72,30.73,30.88,0.03,8.52,39.38,The Gorman-Rupp Co,The Gorman-Rupp Company,United States 美国,工业,资本品,工业机械,NYSE,N
WALD,Waldencast plc-A,9.24,0.47,5.36,8.79,9.72,8.3,8.77,0.0,9.94,-97.24,Waldencast plc-A,Waldencast plc,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MTEM,Molecular Templates Inc,6.71,0.34,5.34,6.37,6.91,6.37,6.37,0.0,0.36,-0.77,Molecular Templates Inc,"Molecular Templates, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MDWD,MediWound Ltd,9.29,0.47,5.33,8.89,9.38,8.84,8.82,0.0,0.88,-6.1,MediWound Ltd,MediWound Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
INVO,INVO BioScience Inc,0.99,0.05,5.32,0.99,1.01,0.95,0.94,0.0,0.02,-0.24,INVO BioScience Inc,"INVO BioScience, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
SLQT,SelectQuote Inc,1.19,0.06,5.31,1.24,1.37,1.16,1.13,0.03,2.0,-3.41,SelectQuote Inc,"SelectQuote, Inc.",United States 美国,金融,保险,保险经纪商,NYSE,N
IMMX,Immix Biopharma Inc,2.79,0.14,5.28,2.57,2.9,2.56,2.65,0.0,0.45,-3.99,Immix Biopharma Inc,"Immix Biopharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
LUMN,Lumen Technologies Inc,1.6,0.08,5.26,1.5,1.64,1.5,1.52,0.1,16.13,-0.15,Lumen Technologies Inc,"Lumen Technologies, Inc.",United States 美国,科技,电信业务,综合电信业务,NYSE,N
LPTV,Loop Media Inc,0.6,0.03,5.26,0.62,0.62,0.58,0.57,0.0,0.36,-0.95,Loop Media Inc,Loop Media Inc.,United States 美国,工业,商业服务,人力资源与就业服务,AMEX,A
ADXN,Addex Therapeutics Ltd ADR,0.4,0.02,5.26,0.39,0.42,0.36,0.38,0.0,0.06,-0.44,Addex Therapeutics Ltd ADR,Addex Therapeutics Ltd.,Switzerland 瑞士,医疗保健,生物医药,制药,NASDAQ,O
EP,Empire Petroleum Corp,9.44,0.47,5.24,9.12,9.44,9.11,8.97,0.0,2.15,-30.65,Empire Petroleum Corp,Empire Petroleum Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
ICLK,爱点击,1.81,0.09,5.23,1.73,2.07,1.73,1.72,0.0,0.18,-0.09,爱点击,爱点击互动亚洲集团有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广播,NASDAQ,O
