isin,exchange,symbol,href,country,type,dividend,split_ratio,pre_close
PHY7628G1124,Philippines,SCC,semirara-minin,Philippines,Bonus,3.5,,35.1
,OTC Markets,JBTC,jonestown-bank,USA,Quarterly,0.245,,19.8
VN000000PNJ6,Ho Chi Minh,PNJ,phu-nhuan-jewelry-jsc,Vietnam,Final,800,,"75,900"
US1491231015,Mexico,CAT,caterpillar?cid=29985,Mexico,Quarterly,1.3,,"4,903"
,NASDAQ,RILYL,b.-riley-financial-inc,USA,Quarterly,0.4609375,,23.99
US1491231015,Vienna,CAT,caterpillar?cid=1010910,Austria,Quarterly,1.3,,262
US1491231015,Lima,CAT,caterpillar?cid=1199612,Peru,Quarterly,1.3,,270
US1491231015,Paris,CAT1,caterpillar?cid=29396,France,Quarterly,1.3,,240
,OTC Markets,DMCHY,dmci-adr,USA,Other,0.083753,,1.97
LK0439N00006,Colombo,FIRS,first-capital-treasuries,Sri_Lanka,Interim,10,,41.1
US1491231015,Switzerland,CAT,caterpillar?cid=993379,Switzerland,Quarterly,1.3,,230
,NYSE,CAT,caterpillar,USA,Quarterly,1.3,,252.89
,NYSE,FEN,first-trenergy-income---growth-f,USA,Quarterly,0.3,,13.4
INE860A01027,NSE,HCLT,hcl-technologies,India,Interim,12,,"1,267.35"
ARDEUT110079,Buenos Aires,CAT,caterpillar-inc-ar,Argentina,Quarterly,0.065,,"11,951.56"
INE463V01026,NSE,ANAA,anand-rathi-wealth?cid=1184194,India,Interim,5,,"1,892.3"
INE463V01026,BSE,ANAA,anand-rathi-wealth,India,Interim,5,,"1,891.95"
,OTC Markets,NVZMY,novozymes-as,USA,Other,0.384,,40.75
INE732I01013,BSE,ANGO,angel-broking-ltd?cid=1166412,India,Interim,12.7,,"2,198"
,NASDAQ,SVC,hospitality-properites-trust,USA,Quarterly,0.2,,7.34
,NASDAQ,OPI,government-properties-income-trust,USA,Quarterly,0.25,,4.59
,NASDAQ,SEVN,seven-hills-realty-trust,USA,Quarterly,0.35,,10.99
,NASDAQ,ILPT,industrial-logistics-properties,USA,Quarterly,0.01,,2.34
,NYSE,BSBR,banco-santander-brazil-adr,USA,Quarterly,0.044591,,5.27
,NYSE,BSBR,banco-santander-brazil-adr,USA,Other,0.020225,,5.27
,NASDAQ,RMR,rmr-group-inc,USA,Quarterly,0.4,,23.33
,NASDAQ,DHC,senior-housing,USA,Quarterly,0.01,,1.87
,NYSE,CEQP_p,crestwood-equity-partners-lp-u,USA,Quarterly,0.2111,,9.56
,NYSE,CEQP_p,crestwood-equity-partners-lp-u,USA,Other,0.0003,,9.56
,NYSE,CEQP,crestwood-equity-partners-lp,USA,Quarterly,0.655,,29.38
,NYSE,CEQP,crestwood-equity-partners-lp,USA,Other,0.003,,29.38
,NYSE,USAC,usa-compression-partners-lp,USA,Quarterly,0.525,,26.14
INE732I01013,NSE,ANGO,angel-broking-ltd,India,Interim,12.7,,"2,200.45"
US1491231015,Xetra,CAT1,caterpillar?cid=29395,Germany,Quarterly,1.3,,245
BRSANBACNPR5,B3,SANB4,banco-santander-brasil-sa,Brazil,Interim,0.053526,,13.93
BRSANBACNPR5,B3,SANB4,banco-santander-brasil-sa,Brazil,Other,0.1340968,,13.93
BRSANBCDAM13,B3,SANB11,santander-br-unt-ed-n2,Brazil,Interim,0.102186,,26.45
BRSANBCDAM13,B3,SANB11,santander-br-unt-ed-n2,Brazil,Other,0.256003,,26.45
US25525P1075,Frankfurt,SNFG,senior-housing?cid=20244,Germany,Quarterly,0.01,,1.736
INE542W01017,NSE,KPIG,kpi-global?cid=1177939,India,Interim,0.25,,847.9
US81761L1026,Frankfurt,HPOG,hospitality-properites-trust?cid=960003,Germany,Quarterly,0.2,,6.81
BRSANBACNOR8,B3,SANB3,banco-santander-sa-b3,Brazil,Interim,0.04866,,12.59
BRSANBACNOR8,B3,SANB3,banco-santander-sa-b3,Brazil,Other,0.1219061,,12.59
AU000000KPG7,Sydney,KPG,kelly-partners-group-holdings-ltd,Australia,Monthly,0.004392,,4.13
,NASDAQ,GLBZ,glen-burnie-banco,USA,Quarterly,0.1,,6.08
US05967A1079,Mexico,BSBRN,banco-santander-brazil-adr?cid=27073,Mexico,Interim,0.017798,,95.6
US05967A1079,Mexico,BSBRN,banco-santander-brazil-adr?cid=27073,Mexico,Other,0.044591,,95.6
,OTC Markets,CMTOY,cementos-argos-adr,USA,Other,0.07904,,6.03
CNE1000020P6,Shenzhen,300470,sichuan-sunny-seal-co-ltd,China,Interim,0.5,,38.62
INE542W01017,BSE,KPIG,kpi-global,India,Interim,0.25,,847.95
INE00R701025,NSE,DALB,ocl-india-ltd,India,Interim,4,,"2,208"
CNE100004306,Shanghai,605009,hangzhou-haoyue-personal-care,China,Interim,0.85,,39.23
CNE100002VX9,Shanghai,603527,anhui-zhongyuan-new-materials,China,Interim,0.2,,10.24
CNE100002RM0,Shanghai,603757,zhejiang-dayuan,China,Interim,0.2,,23.08
CNE100002V44,Shanghai,601108,caitong-securities,China,Interim,0.05,,7.98
CNE1000025N0,Shanghai,603566,pulike-biological-engineering-inc,China,Interim,0.3,,19.65
CNE100006483,Shenzhen,301232,finework-hunan-new-energy,China,Interim,0.8,,52.83
,NYSE,MEGI,mainstay-cbre-global-infra,USA,Monthly,0.125,,10.85
,OTC Markets,CHYHY,chr-hansen-holding-as,USA,Other,0.174909,,15.43
CNE100003K61,Hong Kong,1905,haitong-unitrust-intl-leasing-ltd,Hong_Kong,Interim,0.0523291,,0.868
BRCATPBDR003,B3,CATP34,caterpillar-inc-bdr,Brazil,Quarterly,0.2724937,,84.73
BRITSAACNOR0,B3,ITSA3,itausa-on-ej-n1,Brazil,Other,0.043775,,8.94
BRITSAACNPR7,B3,ITSA4,itausa-pn-ej-n1,Brazil,Other,0.043775,,8.76
CNE100002383,Hong Kong,2120,wenzhou-kangning-hospital-co-ltd?cid=990858,Hong_Kong,Interim,0.10901,,10.89
KR7082800004,KOSDAQ,082800,lumimicro-co-ltd,South_Korea,,,1:5,696
INE068L01016,NSE,CRIL,cantabil-retail-india-ltd,India,,,5:1,"1,119.9"
,,HDFO,/etfs/hdfo-bse,India,,,10:1,
,,HDFU,/etfs/hdfu-bse,India,,,10:1,
,,HDFF,/etfs/hdff-bse?cid=1194651,India,,,10:1,
,,HDFF,/etfs/hdff-bse,India,,,10:1,
,,HDFI,/etfs/hdfi,India,,,10:1,
MYL7096OO000,Kuala Lumpur,JOEH,gpa-holdings-bhd,Malaysia,,,1:10,0.015
,OTC Markets,CRNCY,cairn-energ,USA,,,1:1.5,3.94
,NASDAQ,CYN,cyngn,USA,,,1.1:1,0.4
,OTC Markets,NZERF,new-zealand-energy-corp?cid=52254,USA,,,1:10,0.0356
,OTC Markets,SGMD,sugarmade,USA,,,1:200,
,CSE,METL,jnc-resources,Canada,,,1:10,0.01
,TSXV,NZ,new-zealand-energy-corp,Canada,,,1:10,0.04
