full_symbol,isin,name,description,logoid,type,close,currency,change,Value.Traded,market_cap_basic,fundamental_currency_code,sector,industry,market,is_primary,exchange,country
BMV:MSFT,US5949181045,MSFT,MICROSOFT CORP,microsoft,stock,6876.3599,MXN,-1.5629443106760479,70125118.26020001,3039494146399.9995,USD,Technology Services,Packaged Software,mexico,False,BMV,United States
BCBA:MSFTD,ARDEUT110285,MSFTD,MICROSOFT CORP CEDEAR EACH 30 REP 1(USD),microsoft,dr,14.05,USD,-1.7482517482517481,21046.9,3036839566359.4766,USD,Technology Services,Packaged Software,argentina,False,BCBA,United States
BCBA:MSFDB,ARDEUT110285,MSFDB,MICROSOFT CORP CEDEAR EACH 30 REP 1,microsoft,dr,14.1,USD,,70782.0,3036839566359.4766,USD,Technology Services,Packaged Software,argentina,False,BCBA,United States
BCBA:MSFT,ARDEUT110285,MSFT,MICROSOFT CORP CEDEAR EACH 30 REP 1,microsoft,dr,14423.5,ARS,0.2746106785317019,463600137.0,3036839566359.4766,USD,Technology Services,Packaged Software,argentina,False,BCBA,United States
LSIN:0QYP,US5949181045,0QYP,MICROSOFT CORP COM USD0.00000625,microsoft,stock,417.55,USD,6.382165605095544,111903.40000000001,2965041258961.0,USD,Technology Services,Packaged Software,uk,False,LSIN,United States
BX:MSF,US5949181045,MSF,MICROSOFT CORP,microsoft,stock,358.616,CHF,-4.075155501117942,35861.6,2965041258961.0,USD,Technology Services,Packaged Software,switzerland,False,BX,United States
BIVA:MSFT,US5949181045,MSFT,MICROSOFT CORPORATION,microsoft,stock,6880.0,MXN,-1.8544935805991443,13340320.0,2965041258961.0,USD,Technology Services,Packaged Software,mexico,False,BIVA,United States
GETTEX:MSF,US5949181045,MSF,MICROSOFT CORP,microsoft,stock,388.6,EUR,4.392209536601753,1419555.8,2965041258961.0,USD,Technology Services,Packaged Software,germany,False,GETTEX,United States
NEO:MSFT,CA59516M1041,MSFT,MICROSOFT CDR (CAD HEDGED),microsoft,stock,29.51,CAD,-2.414021164021154,10016018.610000001,2965041258961.0,USD,Technology Services,Packaged Software,canada,False,NEO,United States
NASDAQ:MSFT,US5949181045,MSFT,Microsoft Corporation,microsoft,stock,399.04,USD,-2.449518408057493,16194448618.880001,2965041177772.102,USD,Technology Services,Packaged Software,america,True,NASDAQ,United States
NASDAQ:AAPL,US0378331005,AAPL,Apple Inc.,apple,stock,169.89,USD,0.5147319843805325,8589353664.36,2623421205513.2476,USD,Electronic Technology,Telecommunications Equipment,america,True,NASDAQ,United States
LSIN:0R2V,US0378331005,0R2V,APPLE INC COM NPV,apple,stock,170.24,USD,0.8829629629629684,170240.0,2623421129774.0,USD,Electronic Technology,Telecommunications Equipment,uk,False,LSIN,United States
BX:APC,US0378331005,APC,APPLE INC,apple,stock,154.075,CHF,0.2805186014422842,19875.675,2623421129774.0,USD,Electronic Technology,Telecommunications Equipment,switzerland,False,BX,United States
BIVA:AAPL,US0378331005,AAPL,APPLE COMPUTER INC,apple,stock,2922.45,MXN,1.43310333337961,9115121.549999999,2623421129774.0,USD,Electronic Technology,Telecommunications Equipment,mexico,False,BIVA,United States
GETTEX:APC,US0378331005,APC,APPLE INC,apple,stock,158.94,EUR,0.42967269050929285,120317.58,2623421129774.0,USD,Electronic Technology,Telecommunications Equipment,germany,False,GETTEX,United States
NEO:AAPL,CA03785Y1007,AAPL,APPLE CDR (CAD HEDGED),apple,stock,25.13,CAD,0.4396482813748978,3615176.67,2623421129774.0,USD,Electronic Technology,Telecommunications Equipment,canada,False,NEO,United States
BVL:AAPL,US0378331005,AAPL,APPLE INC,apple,stock,168.71001,USD,0.08305154635751329,12990.67077,2609986768826.0,USD,Electronic Technology,Telecommunications Equipment,peru,False,BVL,United States
BMV:AAPL,US0378331005,AAPL,APPLE INC,apple,stock,2925.45,MXN,1.492494232036648,28622602.799999997,2609986768826.0,USD,Electronic Technology,Telecommunications Equipment,mexico,False,BMV,United States
BVC:AAPL,US0378331005,AAPL,APPLE,apple,stock,658000.0,COP,1.289984914257566,67774000.0,2609986768826.0,USD,Electronic Technology,Telecommunications Equipment,colombia,False,BVC,United States
BCS:AAPLCL,US0378331005,AAPLCL,APPLE INC,apple,stock,164966.0,CLP,0.0,824830.0,2609986768826.0,USD,Electronic Technology,Telecommunications Equipment,chile,False,BCS,United States
BCS:AAPL,US0378331005,AAPL,APPLE INC,apple,stock,169.02,USD,0.0,2704.32,2609986768826.0,USD,Electronic Technology,Telecommunications Equipment,chile,False,BCS,United States
BMFBOVESPA:AAPL34,BRAAPLBDR004,AAPL34,APPLE DRN,apple,dr,43.900002,BRL,1.3856882537110473,4365679.5988920005,2609986768826.0,USD,Electronic Technology,Telecommunications Equipment,brazil,False,BMFBOVESPA,United States
MIL:1AAPL,US0378331005,1AAPL,APPLE,apple,stock,157.0,EUR,-0.10180707559175146,430651.0,2609986768825.9995,USD,Electronic Technology,Telecommunications Equipment,italy,False,MIL,United States
SWB:APC,US0378331005,APC,APPLE INC.,apple,stock,158.5,EUR,0.44359949302914364,0.0,2609986768825.9995,USD,Electronic Technology,Telecommunications Equipment,germany,False,SWB,United States
FWB:APC,US0378331005,APC,APPLE INC.,apple,stock,158.6,EUR,0.417880207673798,48848.799999999996,2609986768825.9995,USD,Electronic Technology,Telecommunications Equipment,germany,False,FWB,United States
BER:APC,US0378331005,APC,APPLE INC.,apple,stock,157.94,EUR,0.20301992132977617,0.0,2609986768825.9995,USD,Electronic Technology,Telecommunications Equipment,germany,False,BER,United States
TRADEGATE:APC,US0378331005,APC,APPLE INC.,apple,stock,158.94,EUR,0.3409154255628395,422144.64,2609986768825.9995,USD,Electronic Technology,Telecommunications Equipment,germany,False,TRADEGATE,United States
DUS:APC,US0378331005,APC,APPLE INC.,apple,stock,158.66,EUR,0.8261311642094451,0.0,2609986768825.9995,USD,Electronic Technology,Telecommunications Equipment,germany,False,DUS,United States
MUN:APC,US0378331005,APC,APPLE INC.,apple,stock,158.5,EUR,0.6093754354053287,0.0,2609986768825.9995,USD,Electronic Technology,Telecommunications Equipment,germany,False,MUN,United States
HAN:APC,US0378331005,APC,APPLE INC.,apple,stock,158.72,EUR,1.1986738077021137,0.0,2609986768825.9995,USD,Electronic Technology,Telecommunications Equipment,germany,False,HAN,United States
HAM:APC,US0378331005,APC,APPLE INC.,apple,stock,158.96,EUR,0.7989854153456053,953.76,2609986768825.9995,USD,Electronic Technology,Telecommunications Equipment,germany,False,HAM,United States
XETR:APC,US0378331005,APC,APPLE INC.,apple,stock,157.0,EUR,-0.17802644964394782,6542818.0,2609986768825.9995,USD,Electronic Technology,Telecommunications Equipment,germany,False,XETR,United States
VIE:AAPL,US0378331005,AAPL,APPLE INC,apple,stock,157.14,EUR,-0.07630675314765646,8014.139999999999,2609986768825.9995,USD,Electronic Technology,Telecommunications Equipment,austria,False,VIE,United States
BCBA:AAPL,ARDEUT116183,AAPL,APPLE INC CEDEAR(REPR 1/20 SHR) (ARS),apple,dr,9175.5,ARS,2.950911640953717,1315693296.0,2607707304399.078,USD,Electronic Technology,Telecommunications Equipment,argentina,False,BCBA,United States
BCBA:AAPDB,ARDEUT116183,AAPDB,APPLE INC CEDEAR(REPR 1/10 SHR) (ARS),apple,dr,8.62,USD,1.2925969447708512,123438.4,2607707304399.078,USD,Electronic Technology,Telecommunications Equipment,argentina,False,BCBA,United States
BCBA:AAPLB,ARDEUT116183,AAPLB,APPLE INC CEDEAR(REPR 1/10 SHR) (ARS),apple,dr,9175.0,ARS,3.2639279684862124,333052500.0,2607707304399.078,USD,Electronic Technology,Telecommunications Equipment,argentina,False,BCBA,United States
BCBA:AAPLD,ARDEUT116183,AAPLD,APPLE INC CEDEAR(REPR 1/20 SHR)USD,apple,dr,8.9,USD,0.45146726862303527,48647.4,2607707304399.078,USD,Electronic Technology,Telecommunications Equipment,argentina,False,BCBA,United States
NASDAQ:NVDA,US67066G1040,NVDA,NVIDIA Corporation,nvidia,stock,826.32,USD,3.7087239730411623,35086695784.8,2065800050638.8958,USD,Electronic Technology,Semiconductors,america,True,NASDAQ,United States
LSIN:0R1I,US67066G1040,0R1I,NVIDIA CORP COM USD0.001,nvidia,stock,844.81,USD,2.335465615950995,4885536.2299999995,2065800018311.0,USD,Electronic Technology,Semiconductors,uk,False,LSIN,United States
NEO:NVDA,CA67080A1093,NVDA,NVIDIA CDR (CAD HEDGED),nvidia,stock,78.07,CAD,3.6648519452927775,62525013.879999995,2065800018311.0,USD,Electronic Technology,Semiconductors,canada,False,NEO,United States
BX:NVD,US67066G1040,NVD,NVIDIA CORP,nvidia,stock,748.21399,CHF,-0.28386980216900193,82303.5389,2065800018310.9998,USD,Electronic Technology,Semiconductors,switzerland,False,BX,United States
BIVA:NVDA,US67066G1040,NVDA,NVIDIA CORPORATION,nvidia,stock,14216.97,MXN,4.00124359912216,22804019.88,2065800018310.9998,USD,Electronic Technology,Semiconductors,mexico,False,BIVA,United States
GETTEX:NVD,US67066G1040,NVD,NVIDIA CORP,nvidia,stock,787.3,EUR,2.4196695720046715,1156543.7,2065800018310.9998,USD,Electronic Technology,Semiconductors,germany,False,GETTEX,United States
BVL:NVDA,US67066G1040,NVDA,NVIDIA CORP,nvidia,stock,815.0,USD,0.6185273968632582,1630.0,1991925048828.0,USD,Electronic Technology,Semiconductors,peru,False,BVL,United States
BMV:NVDA,US67066G1040,NVDA,NVIDIA CORP,nvidia,stock,14206.33,MXN,4.21600660816542,34777095.839999996,1991925048828.0,USD,Electronic Technology,Semiconductors,mexico,False,BMV,United States
BMFBOVESPA:NVDC34,BRNVDCBDR008,NVDC34,NVIDIA CORP DRN,nvidia,dr,89.970001,BRL,5.834606379611656,68513595.281516,1991925048828.0,USD,Electronic Technology,Semiconductors,brazil,False,BMFBOVESPA,United States
MIL:1NVDA,US67066G1040,1NVDA,NVIDIA CORP,nvidia,stock,758.0,EUR,-1.417609572116007,12688920.0,1991925048827.9998,USD,Electronic Technology,Semiconductors,italy,False,MIL,United States
SWB:NVD,US67066G1040,NVD,"NVIDIA CORP. DL-,001",nvidia,stock,788.6,EUR,2.5087755428152345,20503.600000000002,1991925048827.9998,USD,Electronic Technology,Semiconductors,germany,False,SWB,United States
TRADEGATE:NVD,US67066G1040,NVD,"NVIDIA CORP. DL-,001",nvidia,stock,787.5,EUR,2.2594494808323513,4611600.0,1991925048827.9998,USD,Electronic Technology,Semiconductors,germany,False,TRADEGATE,United States
FWB:NVD,US67066G1040,NVD,"NVIDIA CORP. DL-,001",nvidia,stock,788.1,EUR,2.4304626350282628,2547139.2,1991925048827.9998,USD,Electronic Technology,Semiconductors,germany,False,FWB,United States
BER:NVD,US67066G1040,NVD,"NVIDIA CORP. DL-,001",nvidia,stock,787.6,EUR,1.9019251675009636,2362.8,1991925048827.9998,USD,Electronic Technology,Semiconductors,germany,False,BER,United States
HAM:NVD,US67066G1040,NVD,"NVIDIA CORP. DL-,001",nvidia,stock,784.0,EUR,2.0301899523636084,0.0,1991925048827.9998,USD,Electronic Technology,Semiconductors,germany,False,HAM,United States
MUN:NVD,US67066G1040,NVD,"NVIDIA CORP. DL-,001",nvidia,stock,786.2,EUR,2.156967311771511,4717.200000000001,1991925048827.9998,USD,Electronic Technology,Semiconductors,germany,False,MUN,United States
XETR:NVD,US67066G1040,NVD,"NVIDIA CORP. DL-,001",nvidia,stock,758.3,EUR,-1.2630208333333393,65011333.9,1991925048827.9998,USD,Electronic Technology,Semiconductors,germany,False,XETR,United States
HAN:NVD,US67066G1040,NVD,"NVIDIA CORP. DL-,001",nvidia,stock,785.3,EUR,3.4378279315354505,0.0,1991925048827.9998,USD,Electronic Technology,Semiconductors,germany,False,HAN,United States
DUS:NVD,US67066G1040,NVD,"NVIDIA CORP. DL-,001",nvidia,stock,787.2,EUR,2.4866580519895454,0.0,1991925048827.9998,USD,Electronic Technology,Semiconductors,germany,False,DUS,United States
VIE:NVDA,US67066G1040,NVDA,NVIDIA CORP,nvidia,stock,758.1,EUR,-1.327606403748527,47002.200000000004,1991925048827.9998,USD,Electronic Technology,Semiconductors,austria,False,VIE,United States
BCBA:NVDAD,ARBCOM460184,NVDAD,NVIDIA CORP CEDEAR EAC 24 REP 1(USD),nvidia,dr,36.299999,USD,4.160691773927793,58007.398402,1990185376296.2727,USD,Electronic Technology,Semiconductors,argentina,False,BCBA,United States
BCBA:NVDA,ARBCOM460184,NVDA,NVIDIA CORP CEDEAR EACH 24 REP 1,nvidia,dr,37221.0,ARS,6.100168182206893,920996424.0,1990185376296.2727,USD,Electronic Technology,Semiconductors,argentina,False,BCBA,United States
BMFBOVESPA:GOGL35,BRGOGLBDR019,GOGL35,ALPHABET DRN C,alphabet,dr,68.0,BRL,-0.33709950151987594,10744.0,1989635227631.0002,USD,Technology Services,Internet Software/Services,brazil,False,BMFBOVESPA,United States
BMFBOVESPA:GOGL34,BRGOGLBDR001,GOGL34,ALPHABET DRN A,alphabet,dr,74.25,BRL,9.51326949056329,26689905.0,1989635227631.0002,USD,Technology Services,Internet Software/Services,brazil,False,BMFBOVESPA,United States
BVL:GOOGL,US02079K3059,GOOGL,ALPHABET INC,alphabet,stock,155.5,USD,-2.1889545854824446,112115.5,1989635227631.0,USD,Technology Services,Internet Software/Services,peru,False,BVL,United States
BVL:GOOG,US02079K1079,GOOG,ALPHABET INC,alphabet,stock,164.99001,USD,6.789650485436901,11879.28072,1989635227631.0,USD,Technology Services,Internet Software/Services,peru,False,BVL,United States
BMV:GOOGL,US02079K3059,GOOGL,ALPHABET INC,alphabet,stock,2685.3201,MXN,-1.1852638241344269,7800854.8905,1989635227631.0,USD,Technology Services,Internet Software/Services,mexico,False,BMV,United States
BMV:GOOG,US02079K1079,GOOG,ALPHABET INC,alphabet,stock,2720.1799,MXN,-0.9103261696115706,17528839.2756,1989635227631.0,USD,Technology Services,Internet Software/Services,mexico,False,BMV,United States
MIL:1GOOGL,US02079K3059,1GOOGL,ALPHABET CLASSE A,alphabet,stock,145.18,EUR,-1.7859558923014385,1765824.34,1989635227631.0,USD,Technology Services,Internet Software/Services,italy,False,MIL,United States
MIL:1GOOG,US02079K1079,1GOOG,ALPHABET CLASSE C,alphabet,stock,146.78,EUR,-1.7668317494311248,406727.38,1989635227631.0,USD,Technology Services,Internet Software/Services,italy,False,MIL,United States
HAM:ABEA,US02079K3059,ABEA,"ALPHABET INC.CL.A DL-,001",alphabet,stock,161.9,EUR,11.363323703397999,4047.5,1989635227631.0,USD,Technology Services,Internet Software/Services,germany,False,HAM,United States
SWB:ABEA,US02079K3059,ABEA,"ALPHABET INC.CL.A DL-,001",alphabet,stock,161.76,EUR,11.435657205841826,136363.68,1989635227631.0,USD,Technology Services,Internet Software/Services,germany,False,SWB,United States
DUS:ABEC,US02079K1079,ABEC,"ALPHABET INC.CL C DL-,001",alphabet,stock,163.64,EUR,11.714909885308574,0.0,1989635227631.0,USD,Technology Services,Internet Software/Services,germany,False,DUS,United States
HAN:ABEC,US02079K1079,ABEC,"ALPHABET INC.CL C DL-,001",alphabet,stock,163.5,EUR,11.848413726119421,0.0,1989635227631.0,USD,Technology Services,Internet Software/Services,germany,False,HAN,United States
TRADEGATE:ABEA,US02079K3059,ABEA,"ALPHABET INC.CL.A DL-,001",alphabet,stock,161.72,EUR,11.193619361936195,7353408.4,1989635227631.0,USD,Technology Services,Internet Software/Services,germany,False,TRADEGATE,United States
MUN:ABEA,US02079K3059,ABEA,"ALPHABET INC.CL.A DL-,001",alphabet,stock,161.78,EUR,13.881458538645642,16663.34,1989635227631.0,USD,Technology Services,Internet Software/Services,germany,False,MUN,United States
DUS:ABEA,US02079K3059,ABEA,"ALPHABET INC.CL.A DL-,001",alphabet,stock,161.66,EUR,11.58199889563777,11154.539999999999,1989635227631.0,USD,Technology Services,Internet Software/Services,germany,False,DUS,United States
FWB:ABEC,US02079K1079,ABEC,"ALPHABET INC.CL C DL-,001",alphabet,stock,163.62,EUR,11.366730193302491,14562.18,1989635227631.0,USD,Technology Services,Internet Software/Services,germany,False,FWB,United States
FWB:ABEA,US02079K3059,ABEA,"ALPHABET INC.CL.A DL-,001",alphabet,stock,161.76,EUR,11.267024349979362,796506.24,1989635227631.0,USD,Technology Services,Internet Software/Services,germany,False,FWB,United States
HAM:ABEC,US02079K1079,ABEC,"ALPHABET INC.CL C DL-,001",alphabet,stock,163.62,EUR,12.779156327543417,2781.54,1989635227631.0,USD,Technology Services,Internet Software/Services,germany,False,HAM,United States
BER:ABEA,US02079K3059,ABEA,"ALPHABET INC.CL.A DL-,001",alphabet,stock,161.9,EUR,12.259048675634453,16028.1,1989635227631.0,USD,Technology Services,Internet Software/Services,germany,False,BER,United States
XETR:ABEA,US02079K3059,ABEA,"ALPHABET INC.CL.A DL-,001",alphabet,stock,145.18,EUR,-1.7859558923014385,5131822.640000001,1989635227631.0,USD,Technology Services,Internet Software/Services,germany,False,XETR,United States
XETR:ABEC,US02079K1079,ABEC,"ALPHABET INC.CL C DL-,001",alphabet,stock,146.78,EUR,-1.8062617072517988,2250284.18,1989635227631.0,USD,Technology Services,Internet Software/Services,germany,False,XETR,United States
MUN:ABEC,US02079K1079,ABEC,"ALPHABET INC.CL C DL-,001",alphabet,stock,163.5,EUR,12.371134020618557,163.5,1989635227631.0,USD,Technology Services,Internet Software/Services,germany,False,MUN,United States
TRADEGATE:ABEC,US02079K1079,ABEC,"ALPHABET INC.CL C DL-,001",alphabet,stock,163.96,EUR,11.385869565217405,5099811.84,1989635227631.0,USD,Technology Services,Internet Software/Services,germany,False,TRADEGATE,United States
BER:ABEC,US02079K1079,ABEC,"ALPHABET INC.CL C DL-,001",alphabet,stock,163.8,EUR,12.268684871054486,0.0,1989635227631.0,USD,Technology Services,Internet Software/Services,germany,False,BER,United States
HAN:ABEA,US02079K3059,ABEA,"ALPHABET INC.CL.A DL-,001",alphabet,stock,161.5,EUR,10.966065065690888,0.0,1989635227631.0,USD,Technology Services,Internet Software/Services,germany,False,HAN,United States
SWB:ABEC,US02079K1079,ABEC,"ALPHABET INC.CL C DL-,001",alphabet,stock,163.72,EUR,11.480321394525388,11460.4,1989635227631.0,USD,Technology Services,Internet Software/Services,germany,False,SWB,United States
BCS:GOOGL,US02079K3059,GOOGL,ALPHABET INC,alphabet,stock,157.2,USD,0.9633911368015415,19650.0,1989635227631.0,USD,Technology Services,Internet Software/Services,chile,False,BCS,United States
VIE:GOOC,US02079K1079,GOOC,ALPHABET INC-CL C,alphabet,stock,146.56,EUR,-1.9534385871019453,42209.28,1989635227631.0,USD,Technology Services,Internet Software/Services,austria,False,VIE,United States
VIE:GOOA,US02079K3059,GOOA,ALPHABET INC-CL A,alphabet,stock,145.0,EUR,-1.9209956709956733,56260.0,1989635227631.0,USD,Technology Services,Internet Software/Services,austria,False,VIE,United States
BCS:GOOGCL,US02079K1079,GOOGCL,ALPHABET INC,alphabet,stock,149036.0,CLP,0.0,4620116.0,1989635227630.9998,USD,Technology Services,Internet Software/Services,chile,False,BCS,United States
BCS:GOOGLCL,US02079K3059,GOOGLCL,ALPHABET INC,alphabet,stock,148270.0,CLP,0.0,148270.0,1989635227630.9998,USD,Technology Services,Internet Software/Services,chile,False,BCS,United States
BCBA:GOOGL,ARDEUT116159,GOOGL,ALPHABET INC CEDEAR EACH 58 REP 1,alphabet,dr,2906.5,ARS,0.24142093464390413,597102640.5,1987897554943.113,USD,Technology Services,Internet Software/Services,argentina,False,BCBA,United States
BCBA:GOGLD,ARDEUT116159,GOGLD,ALPHABET INC CEDEAR EA REP 1/29 COM(USD),alphabet,dr,2.82,USD,-2.0833333333333353,27131.219999999998,1987897554943.113,USD,Technology Services,Internet Software/Services,argentina,False,BCBA,United States
NASDAQ:GOOG,US02079K1079,GOOG,Alphabet Inc.,alphabet,stock,157.95,USD,-1.955307262569836,5717241597.599999,1950731745526.4832,USD,Technology Services,Internet Software/Services,america,True,NASDAQ,United States
LSIN:0RIH,US02079K3059,0RIH,ALPHABET INC CAP STK USD0.001 CL A,alphabet,stock,174.0,USD,11.825185615347971,1375818.0,1950606432693.0,USD,Technology Services,Internet Software/Services,uk,False,LSIN,United States
LSIN:0HD6,US02079K1079,0HD6,ALPHABET INC CAP STK USD0.001 CL C,alphabet,stock,176.0,USD,11.88811188811188,453024.0,1950606432693.0,USD,Technology Services,Internet Software/Services,uk,False,LSIN,United States
BX:ABEA,US02079K3059,ABEA,ALPHABET INC,alphabet,stock,141.097,CHF,-2.3502868651076434,8183.626,1950606432693.0,USD,Technology Services,Internet Software/Services,switzerland,False,BX,United States
BX:ABEC,US02079K1079,ABEC,ALPHABET INC,alphabet,stock,142.842,CHF,-2.498259409427855,61422.060000000005,1950606432693.0,USD,Technology Services,Internet Software/Services,switzerland,False,BX,United States
BIVA:GOOG,US02079K1079,GOOG,ALPHABET INC,alphabet,stock,2717.0,MXN,-1.1989221700600299,1067781.0,1950606432693.0,USD,Technology Services,Internet Software/Services,mexico,False,BIVA,United States
BIVA:GOOGL,US02079K3059,GOOGL,ALPHABET INC,alphabet,stock,2684.29,MXN,-1.168253547470196,7065051.28,1950606432693.0,USD,Technology Services,Internet Software/Services,mexico,False,BIVA,United States
GETTEX:ABEC,US02079K1079,ABEC,ALPHABET INC,alphabet,stock,164.08,EUR,11.543167912984376,511601.44000000006,1950606432693.0,USD,Technology Services,Internet Software/Services,germany,False,GETTEX,United States
GETTEX:ABEA,US02079K3059,ABEA,ALPHABET INC,alphabet,stock,162.16,EUR,11.35832989973904,2021648.72,1950606432693.0,USD,Technology Services,Internet Software/Services,germany,False,GETTEX,United States
NEO:GOOG,CA02080K1049,GOOG,ALPHABET INC. CDR (CAD HEDGED),alphabet,stock,26.57,CAD,-1.955719557195576,11535259.22,1950606432693.0,USD,Technology Services,Internet Software/Services,canada,False,NEO,United States
NASDAQ:GOOGL,US02079K3059,GOOGL,Alphabet Inc.,alphabet,stock,156.0,USD,-1.9669452648777703,8908111368.0,1950500191732.772,USD,Technology Services,Internet Software/Services,america,False,NASDAQ,United States
TADAWUL:2222,SA14TG012N13,2222,SAUDI ARABIAN OIL CO.,saudi-arabian-oil,stock,30.1,SAR,0.0,271037286.1,1938453583473.9133,USD,Energy Minerals,Integrated Oil,ksa,True,TADAWUL,Saudi Arabia
BMFBOVESPA:AMZO34,BRAMZOBDR002,AMZO34,AMAZON DRN,amazon,dr,46.0,BRL,1.8149623727312978,13976686.0,1836038957647.0002,USD,Retail Trade,Internet Retail,brazil,False,BMFBOVESPA,United States
BVL:AMZN,US0231351067,AMZN,AMAZON COM INC,amazon,stock,170.17,USD,-3.9726931904129024,8848.84,1836038957647.0,USD,Retail Trade,Internet Retail,peru,False,BVL,United States
BMV:AMZN,US0231351067,AMZN,AMAZON COM INC,amazon,stock,2984.7,MXN,-1.1629864971095494,17329168.2,1836038957647.0,USD,Retail Trade,Internet Retail,mexico,False,BMV,United States
BVC:AMZN,US0231351067,AMZN,AMAZON,amazon,stock,685000.0,COP,-0.6122863526885465,126040000.0,1836038957647.0,USD,Retail Trade,Internet Retail,colombia,False,BVC,United States
BCS:AMZN,US0231351067,AMZN,AMAZON COM INC,amazon,stock,177.25999,USD,-3.898080780699377,31020.498249999997,1836038957647.0,USD,Retail Trade,Internet Retail,chile,False,BCS,United States
BCS:AMZNCL,US0231351067,AMZNCL,AMAZON COM INC,amazon,stock,163679.0,CLP,-2.7918992754483907,7529234.0,1836038957647.0,USD,Retail Trade,Internet Retail,chile,False,BCS,United States
MIL:1AMZN,US0231351067,1AMZN,AMAZON,amazon,stock,160.04,EUR,-3.532248342374933,4363970.72,1836038957646.9998,USD,Retail Trade,Internet Retail,italy,False,MIL,United States
XETR:AMZ,US0231351067,AMZ,"AMAZON.COM INC. DL-,01",amazon,stock,159.96,EUR,-3.545586107091169,19186722.12,1836038957646.9998,USD,Retail Trade,Internet Retail,germany,False,XETR,United States
BER:AMZ,US0231351067,AMZ,"AMAZON.COM INC. DL-,01",amazon,stock,167.38,EUR,3.8466375385679026,0.0,1836038957646.9998,USD,Retail Trade,Internet Retail,germany,False,BER,United States
FWB:AMZ,US0231351067,AMZ,"AMAZON.COM INC. DL-,01",amazon,stock,167.5,EUR,3.9081885856079475,503337.5,1836038957646.9998,USD,Retail Trade,Internet Retail,germany,False,FWB,United States
SWB:AMZ,US0231351067,AMZ,"AMAZON.COM INC. DL-,01",amazon,stock,168.04,EUR,4.062422591032947,69736.59999999999,1836038957646.9998,USD,Retail Trade,Internet Retail,germany,False,SWB,United States
