股票代码,股票简称,流动市值,最新价,最新涨跌幅,所属同花顺行业,沪深指数,公司亮点,所属概念
301215.SZ,中汽股份,51.0,6.64,12.542,交运设备-汽车服务-汽车服务Ⅲ,,一家集汽车试验场投资、运营、管理为一体的汽车服务公司,"蔚来汽车,国企改革,比亚迪,虚拟现实,人脸识别,地方国企改革,央企国企改革"
300027.SZ,华谊兄弟,67.5,2.93,12.261,传媒-传媒-影视院线,中证1000,国内电影行业龙头企业,"网络游戏,影视娱乐,网络直播,元宇宙,电子竞技,TMT,腾讯,阿里巴巴,IP,文化传媒,魔兽,网络视频,手机游戏,明星参股,VR设备,范冰冰,虚拟现实,动漫"
301297.SZ,富乐德,14.1,20.09,12.172,电子-半导体及元件-半导体设备,,国内较早从事精密洗净服务、较早实现半导体PVD洗净工艺量产服务的企业,"芯片,中芯国际"
688522.SH,纳睿雷达,27.6,77.20,12.079,国防军工-国防军工-军工电子,,组建了国内首个超高时空分辨率的X波段双极化（双偏振）有源相控阵雷达天气观测网,"毫米波雷达,军工,国产软件"
300561.SZ,汇金科技,26.3,14.50,11.367,计算机-计算机应用-软件开发,,中国金融行业内控风险管理整体解决方案的主要供应商之一,"百度,人工智能,金融科技,国产软件,区块链,无人银行,信创,人脸识别,横琴新区,物联网"
301179.SZ,泽宇智能,18.9,57.35,10.501,电力设备-电力设备-电气自控设备,,专注于电力信息化业务的高新技术企业,"数字经济,虚拟电厂,国产软件,绿色电力,数据中心,储能,智能电网,柔性直流输电,光伏,充电桩,光伏建筑一体化,特高压,风电"
300735.SZ,光弘科技,85.3,11.33,10.107,电子-消费电子-消费电子零部件及组装,"创业300,中证1000",国内领先的电子制造服务（EMS）服务商,"安防,宠物经济,卫星导航,华为汽车,小米,智能穿戴,EDR,储能,移动支付,汽车电子,华为,透明工厂,光伏,智能家居,5G,消费电子,物联网"
000050.SZ,深天马A,254.9,10.73,10.051,电子-光学光电子-面板,中证500,国内规模最大的液晶显示器及模块制造商之一,"OLED,LG,体感3D,触摸屏,MSCI,智能眼镜,智能穿戴,华为,国企改革,VR设备,OLED面板,地方国企改革,央企国企改革,全面屏,多晶硅,智能终端,屏下指纹技术,电子纸,柔性屏,芯片,中航系,MiniLED,超清视频,虚拟现实,裸眼3D,电子皮肤,全息手机,小米,苹果"
002351.SZ,漫步者,56.6,11.51,10.038,电子-消费电子-品牌消费电子,中证1000,从事家用音响、专业音响、汽车音响、耳机及麦克风的研发生产,"智能穿戴,电子竞技,电子商务,腾讯音乐,智能音箱,骨传导,口罩,消费电子,迪士尼,无线耳机,音乐产业"
001337.SZ,四川黄金,9.9,16.45,10.033,有色金属-贵金属-贵金属Ⅲ,,四川地质局旗下的金精矿企业,"黄金,国企改革,稀缺资源,地方国企改革,四川国企改革"
002019.SZ,亿帆医药,120.5,14.15,10.031,医药生物-化学制药-化学制剂,中证500,主导泛酸系列产品，是拥有独家产品数量较多的国内医药企业之一,"肝炎,中医药,医保目录,新冠治疗,可降解塑料,新材料,胰岛素,创新药,MSCI,生物医药,光伏,维生素,银屑病"
002338.SZ,奥普光电,69.6,28.99,10.019,国防军工-国防军工-军工电子,,国防用光电测控仪器设备的生产企业，具备相关武器装备科研生产资格,"国企改革,碳纤维,机器视觉,央企国企改革,医疗器械,嫦娥,传感器,专精特新,中科院系,机器人,芯片,军工,工业母机"
603660.SH,苏州科达,36.4,7.36,10.015,计算机-计算机设备-计算机设备Ⅲ,,主要产品或服务为视频会议、视频监控、视频应用解决方案,"时空大数据,量子科技,无人机,人工智能,云办公,国产软件,物联网感知层,在线教育,云计算,智慧政务,超清视频,密码安全管理,信创,智慧城市,电子车牌,虚拟现实,物联网,人脸识别,增强现实,智能交通,大数据"
603163.SH,圣晖集成,7.2,35.93,10.012,建筑装饰-建筑装饰-专业工程,,主营洁净室工程,"长三角一体化,芯片,中芯国际"
603516.SH,淳中科技,40.9,22.09,10.010,计算机-计算机设备-计算机设备Ⅲ,,从事显控系统设备及解决方案的提供，一直处于行业技术领先地位,"智慧城市,航空航天,芯片,安防,军工,超清视频"
000996.SZ,中国中期,27.3,7.92,10.000,交运设备-汽车服务-汽车服务Ⅲ,,以期货、物流、电子信息为核心业务的现代服务企业,"期货,互联网期货"
002808.SZ,恒久科技,33.6,18.05,9.994,电子-光学光电子-光学元件,,世界少数几家掌握激光光导鼓行业一整套核心技术并拥有专用设备系统集成能力的厂家，市占率国内居前,"燃料电池,云计算,安防,光伏,数字经济,医疗器械,网络安全,激光,区块链,数据安全,信创,智能制造,NFT,军工"
603108.SH,润达医疗,86.8,14.97,9.993,医药生物-医药商业-医药商业Ⅲ,中证1000,向各类医学实验室提供体外诊断产品及专业技术支持的综合服务商,"幽门螺杆菌,体外诊断,人工智能,医疗器械,浙江国企改革,互联网医疗,生物医药,国企改革,新冠检测,猴痘,地方国企改革"
001278.SZ,一彬科技,9.2,29.62,9.989,交运设备-汽车零部件-汽车零部件Ⅲ,,主营以塑料件和金属件为主的汽车零部件,新能源汽车
001366.SZ,播恩集团,7.2,17.86,9.975,农林牧渔-农产品加工-饲料,,主营猪饲料，专注于教槽料、乳猪料等猪幼小动物饲料,饲料
603003.SH,龙宇股份,40.4,10.05,9.956,计算机-计算机应用-IT服务,,我国规模较大的船用燃料油供应服务企业,"工业大麻,云计算,油品升级,边缘计算,独角兽,阿里巴巴,寒武纪,油品改革,大数据,数据中心"
000890.SZ,法尔胜,20.9,4.98,9.934,环保-环保-环保设备,,国内知名的金属制品供应商，可生产多种用途的钢丝、钢丝绳产品,"独角兽,5G,京东金融,4D打印,节能环保,融资租赁,光纤"
600468.SH,百利电气,56.7,5.21,9.916,电力设备-电力设备-输变电设备,,主要从事于电气设备和钨钼制品及管理咨询服务的制造业企业,"稀有金属,天津国企改革,国企改革,智能电网,地方国企改革,柔性直流输电,京津冀一体化,太赫兹,芯片,风电,军工,超导"
301330.SZ,熵基科技,15.3,43.64,9.511,计算机-计算机设备-计算机设备Ⅲ,,以生物识别为核心技术的企业,"安防,数字经济,人工智能,疫情监测,机器视觉,充电桩,人民币贬值受益,跨境电商,电子身份证,机器人,人脸识别,集成电路"
002858.SZ,力盛体育,22.4,15.98,9.452,社会服务-其他社会服务-体育,,中国领先的汽车运动运营服务商，全民健身及数字体育的领跑者,"web3.0,体育产业,数字经济,人工智能,在线教育,虚拟现实,健康中国,NFT,大数据"
300891.SZ,惠云钛业,27.2,11.80,8.856,基础化工-化学原料-钛白粉,,从事钛白粉产品的研产销,"新能源,钛白粉"
688393.SH,安必平,16.7,27.63,8.780,医药生物-医疗器械-体外诊断,,广东省病理诊断工程技术研究中心的依托单位,"肝炎,体外诊断,乙肝治疗,新冠检测"
301119.SZ,正强股份,6.8,32.54,8.757,交运设备-汽车零部件-汽车零部件Ⅲ,,国内规模较大的十字轴万向节总成生产企业,"小鹏汽车,比亚迪,新能源汽车,年报预增"
301368.SZ,丰立智能,6.4,23.83,8.714,机械设备-通用设备-金属制品,,国家级专精特新“小巨人”，小模数齿轮销量产值国内居前，供货博世集团等企业,"专精特新,机器人,减速器"
300989.SZ,蕾奥规划,7.3,26.97,8.575,建筑装饰-建筑装饰-工程咨询服务,,致力于提供精准有效并兼具操作性的建设规划解决方案的全国性规划设计咨询机构,"新型城镇化,一带一路,智慧城市,横琴新区,海绵城市,粤港澳大湾区,乡村振兴"
688225.SH,亚信安全,26.6,24.38,7.876,计算机-计算机应用-软件开发,,中国网络安全软件领域的领跑者,"信创,网络安全,数据安全"
301153.SZ,中科江南,29.1,119.79,7.628,计算机-计算机应用-软件开发,,国内少数几家全国性的财政信息化建设服务商，是人民银行、财政部国库资金电子支付标准的主要参与者,"数字乡村,金融科技,区块链,电子发票,数字货币,移动支付,华为,国企改革,智慧政务,年报预增,蚂蚁金服,电子身份证,信创,智慧城市,地方国企改革,广东国企改革,大数据"
688091.SH,上海谊众,103.4,98.13,7.258,医药生物-化学制药-化学制剂,上证150,国内改良型新药的创新先锋企业,"抗肿瘤,创新药"
688126.SH,沪硅产业,348.5,21.97,6.702,电子-半导体及元件-半导体材料,"科创50,沪深300",曾荣获国家科学技术进步一等奖、中国科学院杰出科技成就奖,"国家大基金持股,中芯国际,年报预增,集成电路,芯片,MSCI"
300725.SZ,药石科技,133.5,79.28,6.545,医药生物-医疗服务-医疗研发外包,"创业300,中证1000",药物研发领域全球领先的创新型化学产品和服务供应商,"生物医药,养老金持股,CRO,创新药"
002072.SZ,凯瑞德,20.3,7.89,6.334,商贸零售-贸易-贸易Ⅲ,,国内高档装饰面料和服装面料的主要生产商,煤炭
600225.SH,卓朗科技,244.1,7.16,6.232,计算机-计算机应用-IT服务,,天津国资委旗下，战略重整聚焦信息技术产业,"国资云,云计算,华为,国企改革,滨海新区,云办公,网络安全,智慧城市,地方国企改革,天津自贸区,融资租赁,数据中心"
832735.BJ,德源药业,15.5,34.46,6.063,医药生物-化学制药-化学制剂,,国内首家申报盐酸吡格列酮片一致性评价的医药公司,
688380.SH,中微半导,17.3,30.45,5.987,电子-半导体及元件-集成电路设计,,国内领先的MCU厂商，产品主要应用于家电和消费电子领域，致力于成为以MCU为核心的平台型芯片设计企业,"MCU芯片,小米,汽车芯片,IGBT,专精特新,芯片,电机电控"
300334.SZ,津膜科技,25.4,8.41,5.919,基础化工-化工合成材料-膜材料,,膜行业的技术引领者,"京津冀一体化,工业节水,净水,美丽中国,海水淡化,分离膜,节能环保,再生水,滨海新区,雄安新区,垃圾分类,PPP,污水处理,膜材料"
300576.SZ,容大感光,44.2,34.90,5.822,电子-电子化学品-电子化学品Ⅲ,,行业内生产PCB感光油墨产品品种最为齐全的企业之一,"OLED,专精特新,柔性屏,光刻胶"
000810.SZ,创维数字,193.3,17.30,5.746,家用电器-黑色家电-其他黑色家电,中证1000,国内机顶盒龙头企业,"智能电视,OLED,人工智能,IPV6,在线教育,冬奥会,文化传媒,家用电器,华为,年报预增,VR设备,智能音箱,百度,增强现实,王者荣耀,元宇宙,数字经济,广播电视,VR平台,柔性屏,芯片,汽车电子,OLED显示模组,MiniLED,F5G,超清视频,智能汽车,虚拟现实,智能家居,WiFi 6,裸眼3D,宽带中国,5G,小米,数字电视"
301318.SZ,维海德,9.2,52.84,5.659,计算机-计算机设备-计算机设备Ⅲ,,我国音视频通讯设备及解决方案的主要供应商之一,"人工智能,国产软件,云办公,超清视频,在线教育,人脸识别,消费电子"
300046.SZ,台基股份,41.6,17.59,5.646,电子-半导体及元件-分立器件,,国内大功率半导体龙头企业,"氮化镓,柔性直流输电,国产替代,集成电路,IGBT,专精特新,芯片制造,第三代半导体,芯片"
002190.SZ,成飞集成,92.2,25.69,5.546,交运设备-汽车零部件-汽车零部件Ⅲ,中证1000,中国汽车覆盖件模具重点骨干企业,"成飞,储能,国企改革,中航系,无人机,央企国企改革,大飞机,专精特新,成渝特区,新能源汽车,军工,锂电池"
300564.SZ,筑博设计,18.7,17.18,5.528,建筑装饰-建筑装饰-工程咨询服务,,主要从事建筑设计及其相关业务的设计与咨询,"新型城镇化,装配式建筑,海绵城市,粤港澳大湾区,光伏建筑一体化"
300912.SZ,凯龙高科,16.4,26.59,5.516,交运设备-汽车零部件-汽车零部件Ⅲ,,具备尾气后处理系统完整产业链,"国四,节能环保,尾气治理,比亚迪,新能源汽车,国六标准、国六排放、国六,汽车热管理"
000981.SZ,山子股份,108.3,1.94,5.435,交运设备-汽车零部件-汽车零部件Ⅲ,,专注于汽车变速器领域的全球知名自动变速器独立制造商,"一元股,蔚来汽车,跨境电商,物业管理,高端装备,新能源汽车,汽车制造,物联网,减速器"
300426.SZ,唐德影视,31.6,7.96,5.431,传媒-传媒-影视院线,,布局全产业链的影视标杆和国内影视内容生产的龙头企业之一,"影视娱乐,杭州亚运会,国企改革,明星参股,浙江国企改革,范冰冰,阿里巴巴,NFT,IP,文化传媒"
300108.SZ,*ST吉药,11.6,2.16,5.366,医药生物-中药-中药Ⅲ,,在妇科类、抗病毒类及风湿骨痛类在医疗和OTC终端产品线优势明显,"炭黑,生物医药,白炭黑,中医药,熊去氧胆酸,创新药,抗癌,抗艾滋病"
300550.SZ,和仁科技,37.9,14.52,5.294,计算机-计算机应用-软件开发,,主营涵盖临床医疗管理信息系统，占据了医疗信息化建设的核心位置,"腾讯,互联网医疗,区块链"
688383.SH,新益昌,38.5,131.11,5.250,机械设备-专用设备-其他专用设备,中证1000,国内LED封装、电容器老化测试智能制造装备领域的领先企业,"MiniLED,锂电池"
300341.SZ,麦克奥迪,53.8,10.48,5.221,机械设备-仪器仪表-仪器仪表Ⅲ,,致力于输配电设备核心部件--环氧绝缘件,"北京国企改革,国企改革,体外诊断,智能电网,地方国企改革,人工智能,医疗器械,新冠检测,电力物联网,互联网医疗,特高压,抗癌,大数据"
300738.SZ,奥飞数据,96.9,14.16,5.123,计算机-计算机应用-IT服务,"创业300,中证1000",华南地区较有影响力的专业IDC服务商,"云计算,光伏,边缘计算,粤港澳大湾区,网络安全,百度,大数据,数据中心"
000025.SZ,特力A,76.1,19.37,5.100,交运设备-汽车服务-汽车服务Ⅲ,中证1000,深圳国资委旗下，主营物业租赁、汽车销售、珠宝销售、汽车检修等，曾经的国企改革大牛股,"国企改革,深圳国企改革,粤港澳大湾区,物业管理,黄金,地方国企改革,广东国企改革"
300579.SZ,数字认证,82.2,31.38,5.020,计算机-计算机应用-软件开发,"创业300,中证1000",国内电子认证行业的龙头企业,"北京国企改革,鸿蒙,数字中国,芯片设计,国产软件,区块链储备,区块链,数据安全,阿里巴巴,冬奥会,车联网,芯片,移动支付,互联网彩票,华为,国企改革,智慧政务,雄安新区,网络安全,密码安全管理,电子身份证,华为鲲鹏,知识产权保护"
001255.SZ,博菲电气,10.0,49.80,5.019,基础化工-化工合成材料-合成树脂,,电气绝缘材料研发企业,"核电,轨道交通,共同富裕示范区,新能源汽车,专精特新,长三角一体化,风电"
002605.SZ,姚记科技,62.6,19.08,5.008,传媒-传媒-游戏,中证1000,中国主要的扑克牌生产销售企业之一，正逐步向手游业务拓展,"手机游戏,网络游戏,抖音,文化传媒,体育产业,细胞免疫治疗,独角兽,智能自行车,长三角一体化,抗癌,网红经济"
600532.SH,*ST未来,68.3,13.23,5.000,商贸零售-贸易-贸易Ⅲ,,山东境内规模较大的大型矿产资源型企业,"锂电原料,铁矿石,锂电池"
603007.SH,ST花王,17.5,5.26,4.990,建筑装饰-建筑装饰-装饰园林,,子公司中维国际在绿色建筑领域处于领先地位,"新型城镇化,PPP,装配式建筑,园林开发"
002417.SZ,*ST深南,8.1,3.42,4.908,计算机-计算机应用-IT服务,,国内大数据综合应用服务知名提供商,"互联网金融,云计算,华为,供应链金融,云办公,国产软件,土地流转,大数据,流媒体"
002052.SZ,*ST同洲,16.1,2.16,4.854,家用电器-黑色家电-其他黑色家电,,国际数字视讯行业内知名品牌，首批卫星接收设备定点生产商之一,"智能终端,电子信息,三网融合,数字电视,网络电视"
300619.SZ,金银河,43.6,67.00,4.851,电力设备-电力设备-电池,,公司的锂电设备产品目前主要应用于锂电池生产最前端的电极（极片）制备,"锂电设备,钠离子电池,年报预增,气凝胶,新能源汽车,锂电原料,有机硅,锂电池"
300042.SZ,朗科科技,33.9,19.47,4.847,计算机-计算机设备-计算机设备Ⅲ,,"优盘牌闪存盘被评为""广东省名牌产品""","元器件,国企改革,三星,芯片,人民币贬值受益,粤港澳大湾区,存储芯片,数据存储,地方国企改革,知识产权保护,内存"
300608.SZ,思特奇,21.7,11.10,4.816,计算机-计算机应用-软件开发,,业界最早的云计算和大数据服务厂商,"鸿蒙,人工智能,云办公,IPV6,区块链,在线教育,华为欧拉,东数西算（算力）,数据中心,网络切片,云计算,华为,疫情监测,智能医疗,信创,C2M,人脸识别,增强现实,电子商务,大数据,数字孪生,边缘计算,数字经济,富媒体,职业教育,SAAS,智慧政务,雄安新区,电子身份证,智慧城市,5G,物联网"
002222.SZ,福晶科技,78.9,18.55,4.802,电子-光学光电子-光学元件,中证1000,全球最大LBO、BBO非线性光学晶体生产商,"深紫外光,元器件,量子霍尔,华为,国企改革,激光,虚拟现实,中科院系,激光器,无人驾驶,央企国企改革"
600122.SH,ST宏图,18.0,1.55,4.730,商贸零售-零售-专业连锁,,江苏省消费类电子信息产业优秀生产企业,"智能穿戴,互联网金融,移动支付,新零售,电子信息,一元股,小额贷款,岩棉,网红经济"
002005.SZ,ST德豪,27.3,1.56,4.698,家用电器-小家电-小家电Ⅲ,,LED全产业链布局的极少数企业之一,"家用电器,台湾,一元股,MiniLED,智能终端,节能照明,横琴新区,电子商务"
300307.SZ,慈星股份,43.1,5.58,4.690,机械设备-专用设备-纺织服装设备,,我国电脑针织机械领域领先企业,"锂电设备,网络游戏,工业互联网,人工智能,边缘计算,电子商务,比亚迪,工业机器人,HJT电池,芯片,工业4.0,储能,华为,机器视觉,光伏,国产替代,虚拟现实,C2M,中瑞自贸协定,机器人,军工,锂电池"
000757.SZ,浩物股份,24.1,4.71,4.667,交运设备-汽车服务-汽车服务Ⅲ,,汽车发动机曲轴的研发、制造，广泛用于中国品牌乘用车发动机,"比亚迪,空气净化,新能源汽车,节能环保,疫苗存储,二手车"
301269.SZ,华大九天,83.6,106.99,4.656,计算机-计算机应用-软件开发,,中国第一大EDA厂商,"国家大基金持股,华为,EDA,专精特新,信创,集成电路,小米"
601698.SH,中国卫通,853.2,21.33,4.610,国防军工-国防军工-航天装备,沪深300,卫星空间段运营及相关应用服务高新技术企业,"6G,一带一路,国企改革,央企国企改革,冬奥会,地方国企改革,军工"
301030.SZ,仕净科技,51.1,48.99,4.590,环保-环保-环保设备,,公司在光伏行业的制程污染防控领域具有较高的市场占有率和领先的市场地位,"TOPCON电池,危废处理,脱硫脱硝,废气处理,光伏,年报预增,重金属治理"
600290.SH,ST华仪,17.3,2.28,4.587,电力设备-电力设备-输变电设备,,从事高压电器、风能发电设备制造销售的电力设备公司,"新能源,智能电网,风电,小额贷款"
300565.SZ,科信技术,43.9,23.34,4.570,通信-通信设备-通信网络设备及器件,,国内少数同时具备电池系统、电源系统等网络能源核心软硬件自主研发生产能力的企业，子公司生产了业内首款2U100Ah电芯,"储能,数字孪生,5G主设备,边缘计算,5G,物联网,智慧灯杆,数据中心,锂电池"
000506.SZ,中润资源,35.0,3.77,4.432,有色金属-贵金属-贵金属Ⅲ,,国内、国际布局了相当规模的黄金及铅锌等矿产资源储量,"黄金,人民币贬值受益,物业管理"
301313.SZ,凡拓数创,9.2,38.00,4.310,传媒-传媒-数字媒体,,数字创意产品及数字一体化解决方案的综合提供商,"数字孪生,元宇宙,数字经济,ChatGPT,虚拟现实,智慧城市,虚拟数字人,智慧党建,百度"
300249.SZ,依米康,40.3,10.93,4.294,计算机-计算机设备-计算机设备Ⅲ,,数据中心基础设施整体解决方案领导者,"生物安全,区块链,专精特新,阿里巴巴,服务机器人,数据中心,节能环保,储能,云计算,华为,脱硫脱硝,智慧城市,垃圾分类,机器人,PPP,5G,百度,物联网,军工,大数据"
688368.SH,晶丰明源,65.2,166.45,4.292,电子-半导体及元件-集成电路设计,中证1000,国内领先的模拟和混合信号集成电路设计企业之一,"集成电路,节能照明,专精特新,芯片,小米"
688005.SH,容百科技,198.0,70.60,4.284,电力设备-电力设备-电池,"科创50,沪深300",专注于新能源锂电池正极材料行业，金属回收技术行业领先地位,"钴,正极材料,固态电池,钠离子电池,新能源汽车,小金属,动力电池回收,锂电池"
603392.SH,万泰生物,313.6,129.60,4.222,医药生物-生物制品-疫苗,沪深300,国产HPV疫苗领域潜在领导者，拥有全球领先的HPV疫苗管线，开发了全球首个戊肝疫苗,"幽门螺杆菌,生物疫苗,体外诊断,抗原检测,HPV疫苗,新冠检测,年报预增,猴痘,同花顺漂亮100"
688027.SH,国盾量子,64.4,142.56,4.211,通信-通信设备-通信终端及配件,中证1000,全球领先的量子通信设备制造商和量子安全解决方案供应商,"专精特新,量子科技,国企改革,芯片,军工"
600190.SH,锦州港,70.8,3.98,4.189,交通运输-港口航运-港口,,锦州港是辽宁省重点发展的北方区域性港口,"一带一路,区块链,中俄贸易,油气运输仓储,中韩自贸区"
688276.SH,百克生物,100.7,64.93,4.188,医药生物-生物制品-疫苗,"科创50,中证1000",水痘疫苗的国内市场份额自上市以来一直占据领先地位,"吉林国企改革,国企改革,生物疫苗,地方国企改革"
002211.SZ,ST宏达,12.9,2.99,4.181,基础化工-化学制品-有机硅,,国内高温硅橡胶行业位居前列的生产企业,"有机硅,量子科技,集成电路,PCB,网络安全"
300192.SZ,科德教育,18.3,8.49,4.172,社会服务-教育-教育Ⅲ,,我国环保胶印油墨行业的龙头企业之一，业务涵盖教育培训,"在线教育,新材料,K12教育,职业教育,节能环保,石墨烯油墨"
300825.SZ,阿尔特,55.6,13.58,4.141,交运设备-汽车服务-汽车服务Ⅲ,,国内领先的独立汽车设计开发解决方案提供商,"小鹏汽车,燃料电池,换电,蔚来汽车,充电桩,理想汽车,比亚迪,一体化压铸,新能源汽车,无人驾驶,宁德时代,减速器"
688147.SH,微导纳米,13.2,34.99,4.137,电力设备-电力设备-光伏设备,,国家级专精特新“小巨人”，主营薄膜沉积工艺设备，主要应用于光伏行业,"TOPCON电池,光伏,钙钛矿电池,专精特新,芯片"
300998.SZ,宁波方正,10.9,31.17,4.108,交运设备-汽车零部件-汽车零部件Ⅲ,,中国注塑、吹塑模具重点骨干企业、模具出口重点企业,"蔚来汽车,特斯拉,理想汽车,人民币贬值受益,新能源汽车,锂电池"
601595.SH,上海电影,59.1,13.18,4.107,传媒-传媒-影视院线,,公司拥有大量一二线城市核心地段的影院资源,"地方国企改革,影视娱乐,国企改革,上海国企改革,文化传媒"
300980.SZ,祥源新材,10.5,20.63,4.087,基础化工-化工合成材料-其他塑料制品,,国内聚烯烃发泡材料行业领跑者,"国产替代,专精特新,新材料,噪声防治,建筑节能,小米,苹果,有机硅,锂电池"
688139.SH,海尔生物,235.7,74.14,4.085,医药生物-医疗器械-医疗设备,"科创50,中证1000",提供生物医疗低温存储综合解决方案,"医疗器械,疫苗存储,生物安全,智能医疗,物联网"
688350.SH,富淼科技,14.3,22.80,4.062,基础化工-化学制品-其他化学制品,,公司在亲水性功能高分子领域处于国内领先水平,"专精特新,盐湖提锂,污水处理,氢能源,膜材料"
605358.SH,立昂微,234.8,46.73,4.029,电子-半导体及元件-半导体材料,中证500,国内颇具竞争力的半导体材料、功率半导体和集成电路制造的产业平台,"汽车电子,砷化镓,充电桩,中芯国际,光伏,汽车芯片,第三代半导体,芯片,MSCI"
600095.SH,湘财股份,113.8,10.07,4.029,非银金融-证券-证券Ⅲ,中证500,湘财证券母公司，大智慧第二大股东,"互联网金融,生物医药,保健品,黑龙江自贸区,中俄自贸区,金改,振兴东北"
603189.SH,网达软件,50.3,18.67,4.011,计算机-计算机应用-软件开发,,始终专注于大视频领域的视频智能化软件提供商，持续支撑亿级业务系统,"网络直播,元宇宙,人工智能,国产软件,在线教育,冬奥会,SAAS,华为,AIGC,国产操作系统,超清视频,世界杯,虚拟现实,虚拟数字人,信创,上海自贸区"
300188.SZ,美亚柏科,122.3,16.88,4.005,计算机-计算机应用-软件开发,"创业300,中证1000",国内领先的电子数据取证与网络信息安全产品提供商,"图像识别,无人机,人工智能,国产软件,区块链,阿里巴巴,大数据反恐,服务机器人,东数西算（算力）,数据中心,数据确权,EDR,云计算,华为,疫情监测,国企改革,信创,态势感知,人脸识别,地方国企改革,军工,大数据,央企国企改革,新基建,电子信息,数字中国,数字经济,数据安全,智慧党建,职业教育,数字货币,国资云,国产操作系统,网络安全,ChatGPT,电子身份证,智慧城市,机器人,知识产权保护"
688244.SH,永信至诚,7.0,73.83,3.986,计算机-计算机应用-软件开发,,主营网络安全产品及服务,"网络安全,军工,信创,专精特新,职业教育"
688004.SH,博汇科技,13.1,32.87,3.822,计算机-计算机应用-IT服务,,专注于视听大数据领域的信息技术企业,"数字孪生,云计算,人工智能,国产软件,超清视频,在线教育,信创,冬奥会,文化传媒,大数据"
000975.SZ,银泰黄金,300.9,12.30,3.798,有色金属-贵金属-贵金属Ⅲ,中证500,主营贵金属和有色金属矿采选及金属贸易,"金属铅,金属锌,黄金,白银,小金属,MSCI"
603859.SH,能科科技,72.6,43.59,3.761,计算机-计算机应用-IT服务,上证150,国内较早从事工业能效管理业务的企业，致力于成为制造业企业的数字化转型合作伙伴,"数字孪生,华为,工业互联网,军民融合,充电桩,轨道交通,能源互联网,数字经济,大飞机,智能制造,军工,工业4.0"
300166.SZ,东方国信,92.5,10.06,3.711,计算机-计算机应用-IT服务,"创业300,中证1000",专注提供完整企业商业智能系统解决方案的企业,"数字乡村,碳中和,人工智能,虚拟电厂,国产软件,区块链,华为欧拉,大数据反恐,移动金融,东数西算（算力）,数据中心,web3.0,云计算,华为,机器视觉,数据交易中心,信创,数据存储,大数据,数字孪生,工业互联网,边缘计算,数字经济,职业教育,工业4.0,乡村振兴,数字货币,SAAS,智慧政务,AIGC,虚拟现实,智慧城市,电子身份证,华为鲲鹏,养老,5G,物联网"
